id,date,lon,lat,x,y,x.se,y.se,logit_g,logit_g.se,g,year,region
234798,2022-07-10T14:54:36Z,-70.32320527708742,42.398958457197445,-7828.343402396222,5192.110269848996,2.1849206186543144,3.978331914210815,0.8296205153062685,0.17196480810118686,0.6962746838023879,2022,Cape_Cod
234798,2022-07-10T16:09:33Z,-70.34098986557777,42.44022867617982,-7830.323173730935,5198.310777577796,2.096912584755447,2.160834780442766,0.8296205028884511,0.17196253852099622,0.6962746811763144,2022,Cape_Cod
234798,2022-07-10T16:36:13Z,-70.33773558733651,42.43341998930135,-7829.960909134217,5197.287545681787,2.6566445257603553,2.762667230236237,0.8296205218002819,0.17196217797510205,0.6962746851757174,2022,Cape_Cod
234798,2022-07-10T21:23:50Z,-70.23664709717875,42.22671653241707,-7818.707789884796,5166.276586821146,4.231639933029005,3.167766856434925,0.8296238182982464,0.17192043079340935,0.6962753823062873,2022,Cape_Cod
234798,2022-07-10T22:25:51Z,-70.22679548740152,42.15814392132768,-7817.611113700899,5156.011500970532,5.303791156245531,2.6249804263225074,0.8296237925949581,0.17191942006778296,0.6962753768706593,2022,Cape_Cod
234798,2022-07-10T23:09:15Z,-70.22952922369743,42.11998042734649,-7817.915431833323,5150.303409566033,5.6277444223871935,1.0391684122109461,0.8296235577749146,0.17191844476205,0.696275327211859,2022,Cape_Cod
234798,2022-07-11T00:20:56Z,-70.22860643112833,42.09702701567791,-7817.8127070344235,5146.871949040751,5.13113130795065,2.5470934697501617,0.829622827546589,0.17191580254345937,0.6962751727860745,2022,Cape_Cod
234798,2022-07-11T00:38:23Z,-70.23165317873894,42.09164202269355,-7818.151869427013,5146.067091291722,4.928103448535785,2.6006119418849103,0.8296227970957142,0.17191564880184607,0.6962751663464435,2022,Cape_Cod
234798,2022-07-11T02:21:56Z,-70.26872263021554,42.05577890725366,-7822.278421889373,5140.708633644387,2.7590640141492235,1.5157935657223252,0.8296216872808453,0.17191023853611315,0.6962749316471176,2022,Cape_Cod
234798,2022-07-11T10:24:14Z,-70.2401480132405,42.03941664011222,-7819.0975100781,5138.264891757276,7.436432848016894,2.029235244103792,0.829606836535534,0.17183982600839062,0.6962717910595025,2022,Cape_Cod
234798,2022-07-11T12:11:17Z,-70.19827215671822,42.09747173060771,-7814.435911053507,5146.938420590682,3.5326508749457872,0.5828145213232556,0.8296056666320396,0.17183406133137671,0.696271543651315,2022,Cape_Cod
234798,2022-07-11T12:37:03Z,-70.19379382839132,42.103701537078685,-7813.937385824552,5147.86963926513,2.784960314726962,1.659178663578448,0.82960558831507,0.17183372607768105,0.6962715270890394,2022,Cape_Cod
234798,2022-07-11T14:21:58Z,-70.19377148937228,42.10491309360796,-7813.934899056327,5148.050750952298,0.8194311481569713,1.0978933729334155,0.8296044297236722,0.17182820299713591,0.6962712820729856,2022,Cape_Cod
234798,2022-07-11T14:38:01Z,-70.20286788083565,42.10313420490212,-7814.947504722085,5147.784831802088,1.4172036008287254,0.19429672663955622,0.829604404307207,0.17182807412243042,0.696271276697973,2022,Cape_Cod
234798,2022-07-11T15:23:22Z,-70.2274042736549,42.09903147162213,-7817.678883476628,5147.171558824765,0.8830539311608226,1.6737284093839264,0.8296042016529072,0.17182704495173795,0.6962712338411291,2022,Cape_Cod
234798,2022-07-11T16:02:03Z,-70.19053478352224,42.07944180055791,-7813.5745906092525,5144.243862863509,1.1211996280213778,1.6789508521871435,0.8296040630730505,0.17182637161618017,0.6962712045345923,2022,Cape_Cod
234798,2022-07-11T16:18:12Z,-70.18414943000941,42.0752454232429,-7812.863776307669,5143.616828494233,1.7241581891649091,2.046466958371574,0.829604044772981,0.1718262427776008,0.6962712006645374,2022,Cape_Cod
234798,2022-07-11T22:34:46Z,-70.27153235597936,42.05293340157244,-7822.591199130671,5140.283605335026,2.537649087657526,5.140887753223785,0.8295962727219398,0.17176825715296354,0.6962695570472063,2022,Cape_Cod
234798,2022-07-11T23:36:35Z,-70.2624105818731,42.06564210957793,-7821.57576788203,5142.182031797711,2.229778754171863,2.18553464092039,0.8295961016616445,0.17176639394441232,0.6962695208716712,2022,Cape_Cod
234798,2022-07-12T00:04:53Z,-70.25614821851323,42.07271990908173,-7820.878644781648,5143.239479276467,1.5405072235803743,1.2718363389976366,0.8295960652219797,0.1717660034487393,0.6962695131654737,2022,Cape_Cod
234798,2022-07-12T00:22:30Z,-70.25197069050519,42.0729142384006,-7820.413604491017,5143.26851441749,1.1493016759533339,0.8419077351785235,0.8295960498616252,0.1717658521767909,0.6962695099170924,2022,Cape_Cod
234798,2022-07-12T01:44:23Z,-70.27285290476634,42.023519144366475,-7822.738201949203,5135.891171608344,0.9653877559512323,0.8238338598912074,0.829595755097399,0.1717625915694895,0.6962694475808573,2022,Cape_Cod
234798,2022-07-12T01:57:46Z,-70.27159757495184,42.0173884194676,-7822.598459273477,5134.9759277408975,1.3138347932112477,0.05910906093195578,0.829595747985792,0.1717625042010953,0.6962694460769068,2022,Cape_Cod
234798,2022-07-12T03:27:03Z,-70.23904272565646,42.03385505181907,-7818.974470027064,5137.43440022899,1.5809362227059063,1.3284142140081157,0.8295954118218568,0.17175863864056715,0.696269374985523,2022,Cape_Cod
234798,2022-07-12T09:25:22Z,-70.21084609496964,42.10042273250844,-7815.835635456921,5147.379518804182,2.0447951734349687,2.0883845616325027,0.8295945791749086,0.1717073136783555,0.6962691988987061,2022,Cape_Cod
234798,2022-07-12T09:55:45Z,-70.22800480192127,42.09485945409356,-7817.745733977447,5146.547970286969,3.0300923513870486,1.2662509324083289,0.8295945714206642,0.17170687072030721,0.6962691972588508,2022,Cape_Cod
234798,2022-07-12T10:57:10Z,-70.28183673723294,42.0668002266213,-7823.738277604758,5142.355050322045,3.374408175529469,1.5634436091867097,0.8295945314740434,0.1717052948910343,0.6962691888110033,2022,Cape_Cod
234798,2022-07-12T11:31:30Z,-70.29238201178943,42.07019391125261,-7824.912172198661,5142.862072921381,3.210444306935664,1.1585959647635842,0.8295944889445658,0.17170472878566612,0.696269179816937,2022,Cape_Cod
234798,2022-07-12T11:44:05Z,-70.29264556404264,42.069805109345225,-7824.941510701288,5142.80398383079,3.2951977444610803,1.0653355581375121,0.8295944895587125,0.17170465323576295,0.6962691799468159,2022,Cape_Cod
234798,2022-07-12T12:28:55Z,-70.2983337888478,42.04086487974125,-7825.574720990116,5138.481164071599,4.493881596414293,2.9840684696333994,0.8295945090028436,0.1717036959999465,0.6962691840588298,2022,Cape_Cod
234798,2022-07-12T13:25:02Z,-70.3077156614458,41.991213363117076,-7826.619106270412,5131.069304534908,4.808027889084006,3.744507648334326,0.8295945297646016,0.17170218274156623,0.6962691884494933,2022,Cape_Cod
234798,2022-07-12T14:05:20Z,-70.30965803715608,41.96723121479334,-7826.835330545409,5127.491392958472,4.400957150082892,3.4795745107392126,0.8295944662626626,0.17170139886145158,0.6962691750202044,2022,Cape_Cod
234798,2022-07-12T14:13:17Z,-70.30775245372662,41.96835371703701,-7826.623201968379,5127.658829488174,4.425203729805781,3.423521050457687,0.8295944639641744,0.1717013687500551,0.6962691745341236,2022,Cape_Cod
234798,2022-07-12T15:45:58Z,-70.24559606448702,42.048550658982954,-7819.703984368677,5139.629000106126,8.735531529646458,2.4099788159257263,0.8295946043190192,0.17169732795124107,0.6962692042161424,2022,Cape_Cod
234798,2022-07-12T16:00:05Z,-70.24037593257339,42.055580270079325,-7819.1228819421785,5140.6789629270725,9.32870454649736,2.8035067431759386,0.8295946034731129,0.17169723480192436,0.6962692040372515,2022,Cape_Cod
234798,2022-07-12T22:07:23Z,-70.26580955774972,42.03513689836592,-7821.954140145835,5137.6258071673865,1.9581848828153305,1.8176973817060496,0.8295976859869032,0.17163684369001994,0.69626985592194,2022,Cape_Cod
234798,2022-07-13T01:36:07Z,-70.3199318314969,41.970356636684315,-7827.979004099944,5127.957599673139,14.483580551495972,12.005305550159692,0.829598978600627,0.17161658696102064,0.6962701292814215,2022,Cape_Cod
234798,2022-07-13T09:20:32Z,-70.32583878695475,42.01603334615937,-7828.636563373651,5134.77364350563,4.310495933352476,2.6786210566742565,0.8296021235539637,0.17155919121654345,0.696270794369567,2022,Cape_Cod
234798,2022-07-13T10:42:13Z,-70.25912993731045,42.12791302776214,-7821.210568199841,5151.4895987056025,1.692631355989933,1.2889725671367285,0.8296021725057793,0.17155763295870646,0.6962708047217879,2022,Cape_Cod
234798,2022-07-13T10:58:07Z,-70.2458969517382,42.139205339682555,-7819.737478984265,5153.178435258585,0.981774910613082,1.345836687263394,0.8296021404420247,0.17155751349674062,0.6962707979410165,2022,Cape_Cod
234798,2022-07-13T12:17:51Z,-70.19386769802972,42.1133462277732,-7813.945608955082,5149.31148965302,3.804036158105111,1.7085559258528693,0.8296017409757335,0.1715546354581743,0.696270713462768,2022,Cape_Cod
234798,2022-07-13T13:04:25Z,-70.1847679810558,42.10790791815254,-7812.932633095183,5148.498452598844,2.871001983677225,1.7841284265321293,0.8296017859271623,0.17155367992260592,0.6962707229689974,2022,Cape_Cod
234798,2022-07-13T13:55:26Z,-70.16938161382109,42.09976222360392,-7811.219830529456,5147.280788065138,0.747900071245466,0.7193460452902386,0.829601886658325,0.171552541093356,0.696270744271402,2022,Cape_Cod
234798,2022-07-13T14:42:35Z,-70.16593364451757,42.09738797032285,-7810.836004342317,5146.925900903247,2.8900500876888793,2.354942267653398,0.8296019639856042,0.17155156813108485,0.6962707606244043,2022,Cape_Cod
234798,2022-07-13T15:37:54Z,-70.16646478703758,42.098380946915526,-7810.895130857185,5147.074322632855,6.729989753364266,3.456478413394889,0.829602084515069,0.1715502309599471,0.6962707861137083,2022,Cape_Cod
234798,2022-07-13T21:28:32Z,-70.1946088432581,42.15868286215758,-7814.02811286451,5156.0921348579095,8.400100258392627,6.769121710746096,0.8296064048355896,0.17150283068299682,0.6962716997647198,2022,Cape_Cod
234798,2022-07-13T23:10:24Z,-70.17159229148662,42.06293273963595,-7811.4659220414915,5141.777274084746,1.2537802709016355,1.3779085545558245,0.8296067192254943,0.17150024499811373,0.6962717662510814,2022,Cape_Cod
234798,2022-07-13T23:40:12Z,-70.15427550221918,41.99717568992481,-7809.538225878066,5131.959038526185,1.1022710136644003,0.2708041705882742,0.829606709681906,0.17149984888591693,0.6962717642328284,2022,Cape_Cod
234798,2022-07-13T23:42:47Z,-70.1542896966261,41.99370503625975,-7809.539805992216,5131.44111665944,1.1347579177192566,0.22609128668670103,0.8296067076633702,0.17149984570022486,0.6962717638059537,2022,Cape_Cod
234798,2022-07-14T00:29:14Z,-70.18324385443282,41.99428387644205,-7812.762968095609,5131.527494372502,1.4863031508302584,0.9813594201201606,0.8296062740000392,0.171498921815915,0.6962716720959544,2022,Cape_Cod
234798,2022-07-14T01:18:00Z,-70.18625768705336,42.003998049428574,-7813.0984664082625,5132.977214755332,1.309660083016945,1.1621835948511003,0.8296063328384583,0.17149798473435127,0.6962716845389519,2022,Cape_Cod
234798,2022-07-14T01:27:51Z,-70.1853432987252,42.00491956929392,-7812.996677165186,5133.1147517967765,1.3789650195639451,1.2588017744866404,0.8296063362826445,0.17149794670525725,0.6962716852673196,2022,Cape_Cod
234798,2022-07-14T02:59:33Z,-70.16412659118663,42.01244879409258,-7810.634844085681,5134.238565438154,8.187571381064991,1.2987692515585734,0.8296066554934429,0.17149465506261397,0.6962717527731933,2022,Cape_Cod
234798,2022-07-14T08:52:32Z,-70.09172606274609,42.02685608414048,-7802.575254126517,5136.389374152099,2.983743330362994,2.396941660642544,0.829609944650975,0.17145972208770266,0.6962724483552242,2022,Cape_Cod
234798,2022-07-14T10:22:50Z,-70.10122435684877,42.08685508504901,-7803.632599389433,5145.351678539488,1.245488641328526,2.841757584441527,0.8296101284421888,0.1714577356633589,0.6962724872228605,2022,Cape_Cod
234798,2022-07-14T10:29:30Z,-70.10807212253975,42.094263148588816,-7804.394889179223,5146.458844296269,1.1052172103881788,2.813440703392582,0.8296101278519428,0.17145771781956465,0.696272487098037,2022,Cape_Cod
234798,2022-07-14T12:00:21Z,-70.27581522076568,42.211041049764766,-7823.067965457821,5163.929031082908,1.456333305714865,1.2646936829271314,0.8296091482424489,0.17145428544476168,0.6962722799330117,2022,Cape_Cod
234798,2022-07-14T15:11:30Z,-70.36488985824599,42.097206861191445,-7832.983708744722,5146.898830496897,6.545466276255964,8.247645571263567,0.829597869115648,0.17143870597971497,0.6962698946496657,2022,Cape_Cod
234798,2022-07-14T15:21:21Z,-70.36757046398553,42.092497508208254,-7833.282112410668,5146.194950209955,6.7096355449508005,8.406015548241038,0.8295978846535018,0.17143867056246792,0.6962698979355819,2022,Cape_Cod
234798,2022-07-14T17:00:34Z,-70.36789481096864,42.061930028897265,-7833.318218551667,5141.627481711569,10.024765791019261,8.856003553092656,0.8295986743029892,0.17143678593433334,0.6962700649291507,2022,Cape_Cod
234798,2022-07-14T22:42:48Z,-70.26123898365678,42.040238396719076,-7821.445346165176,5138.387607858279,11.173715302063314,6.984084919050366,0.8296126225662291,0.17140339212785818,0.6962730146727482,2022,Cape_Cod
234798,2022-07-14T23:38:32Z,-70.26965800057427,42.029912616489916,-7822.382546841411,5136.845735199957,10.970185076209926,7.118752244424697,0.8296131099223707,0.1714022606925164,0.6962731177373063,2022,Cape_Cod
234798,2022-07-15T09:57:57Z,-70.33966329469736,42.017271835408636,-7830.175500536026,5134.9585239972,12.284233400739007,4.366761286482704,0.8296441388557372,0.17133074028177242,0.6962796795988414,2022,Cape_Cod
234798,2022-07-15T10:11:50Z,-70.3389807901111,42.0177143894424,-7830.099524473018,5135.02458892006,11.731956555112802,4.052946832165992,0.8296441618109734,0.17133068780608277,0.6962796844532836,2022,Cape_Cod
234798,2022-07-15T10:33:14Z,-70.33585786641746,42.018469730457525,-7829.751882197656,5135.137348076156,10.381711087005403,3.676072229889217,0.8296442347119348,0.17133052119269024,0.6962796998699621,2022,Cape_Cod
234798,2022-07-15T11:51:19Z,-70.31715329342134,42.01951223788196,-7827.669698656223,5135.292978353174,5.197254801948197,2.4284608354732606,0.8296452031354246,0.17132830252549597,0.6962799046665828,2022,Cape_Cod
234798,2022-07-15T12:08:38Z,-70.31205705409938,42.022779840976696,-7827.102387889943,5135.780797744914,4.792382011924065,2.183868909653123,0.8296452504617655,0.17132819335258787,0.6962799146748828,2022,Cape_Cod
234798,2022-07-15T13:32:30Z,-70.28105883772399,42.05880893252232,-7823.6516822275335,5141.161244419646,6.518233374479585,1.5065587873909865,0.8296463508372437,0.17132562923851533,0.6962801473758511,2022,Cape_Cod
234798,2022-07-15T15:06:15Z,-70.23595095109494,42.07169878661849,-7818.630295257229,5143.086912752182,5.556117518701656,1.385831554876726,0.8296476365709368,0.17132241348035596,0.6962804192751628,2022,Cape_Cod
234798,2022-07-15T16:38:34Z,-70.19169163725023,42.05767063212601,-7813.703370977176,5140.991207964633,0.9387186018538634,0.6620021594600133,0.829648309052455,0.17132082277379507,0.6962805614874986,2022,Cape_Cod
234798,2022-07-15T16:49:00Z,-70.18598259453077,42.054413641243706,-7813.0678432487275,5140.504703805123,0.20564531393397054,0.2185693287468862,0.8296483248273463,0.17132078316837898,0.6962805648234771,2022,Cape_Cod
234798,2022-07-15T21:41:43Z,-70.13223066929513,42.0309788010287,-7807.084206302337,5137.004928996371,2.028945900450609,2.132626741204407,0.8296595831262558,0.17128960431316492,0.6962829456550426,2022,Cape_Cod
234798,2022-07-15T22:14:36Z,-70.13173732346912,42.03582714276016,-7807.029287296203,5137.728876939305,2.5734210434881803,2.03837156250037,0.8296596643676378,0.17128940630889053,0.6962829628354015,2022,Cape_Cod
234798,2022-07-16T00:37:56Z,-70.12934599556927,42.05818283301371,-7806.76308589207,5141.067718867175,5.564245075880785,1.2109057031418315,0.8296627224468373,0.17128198236120304,0.6962836095361913,2022,Cape_Cod
234798,2022-07-16T00:45:38Z,-70.12925711145466,42.0595335207908,-7806.753191357693,5141.269483195175,5.708099090050383,1.1801714809620378,0.8296627312265439,0.1712819609260266,0.6962836113928599,2022,Cape_Cod
234798,2022-07-16T09:53:18Z,-70.15585903838972,42.1139384342259,-7809.7145043182245,5149.4000298241,16.258728135908378,3.88622239754172,0.8296864605606077,0.17122313868048855,0.6962886294768724,2022,Cape_Cod
234798,2022-07-16T11:05:33Z,-70.16337486589896,42.10242822513611,-7810.5511624094415,5147.679299717449,12.947866195965469,5.36404967221492,0.8296871001698166,0.17122157027992585,0.6962887647355099,2022,Cape_Cod
234798,2022-07-16T11:43:42Z,-70.16963258723759,42.09264904752751,-7811.247768762384,5146.2175991128815,11.07205530229948,5.941818746764161,0.8296873130128133,0.17122104379134115,0.69628880974557,2022,Cape_Cod
234798,2022-07-16T11:53:43Z,-70.17208489018782,42.089257055105605,-7811.520757878074,5145.7106486356115,10.428127606096064,5.814056325721473,0.8296873272875492,0.1712210073793586,0.6962888127642584,2022,Cape_Cod
234798,2022-07-16T13:29:11Z,-70.20617044820487,42.04581966111285,-7815.3151448399385,5139.221122022657,1.7666412914287313,1.224867970308147,0.8296885593959842,0.17121768802309623,0.696289073319031,2022,Cape_Cod
234798,2022-07-16T13:31:58Z,-70.20754140003166,42.04439395858217,-7815.467758499199,5139.008198512992,1.750095261970839,1.1822599895506674,0.8296885603422555,0.1712176851934077,0.6962890735191396,2022,Cape_Cod
234798,2022-07-16T14:36:36Z,-70.1993772026916,42.039752933944925,-7814.558924208565,5138.31511162626,1.6414447714076459,0.2837314566567085,0.829689000611219,0.17121616791875274,0.6962891666230733,2022,Cape_Cod
234798,2022-07-16T14:55:43Z,-70.1829270387723,42.061359473046544,-7812.727700337605,5141.542248907168,0.721073197085694,0.3019952329845747,0.8296890504817294,0.17121603620532883,0.6962891771692181,2022,Cape_Cod
234798,2022-07-16T15:04:05Z,-70.18103043144355,42.06306043305596,-7812.516570975532,5141.79635004675,0.8480144961851148,0.6036212212243197,0.8296890607492563,0.17121601080203067,0.6962891793404977,2022,Cape_Cod
