id,date,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,year,region
234798,2022-07-08T15:37:46Z,-70.22203197122978,42.09161336368253,-7817.0808415062775,5146.062808011227,2.588614729381649,1.7589408926943715,-2.5450124574715036,1.082993603234417,2.815966922279228,1.5775832727821382,2.7663244456689933,NA,2022,Cape_Cod
234798,2022-07-08T16:34:58Z,-70.23840273810936,42.09788816087415,-7818.903226939205,5147.000664857124,4.631112869393054,3.032987257985065,-1.755977563447704,0.9453898124683145,4.194428744336521,1.9461213086705929,2.1503777809095266,NA,2022,Cape_Cod
234798,2022-07-08T21:33:37Z,-70.29070771865503,42.084473508462544,-7824.725790739502,5144.99576972852,4.904052022542048,2.1622477065242434,-1.1697767023289054,-0.40279156106074276,1.2267768347322654,0.6285616489031695,1.2371840845595223,NA,2022,Cape_Cod
234798,2022-07-08T23:12:30Z,-70.24050636541256,42.08353088427802,-7819.137401659416,5144.854905310974,1.1059097754693312,0.7594605001995411,4.5167988025791255,-0.003883110457922807,3.331653149710888,1.4907559213167298,3.392131483936903,NA,2022,Cape_Cod
234798,2022-07-08T23:29:52Z,-70.22580988473784,42.08372885778938,-7817.501396914254,5144.884490016057,0.763802674918019,0.8005026964719012,5.652174430110422,0.10222675353250628,3.2124825061014097,1.522342898407085,5.6533450494000475,NA,2022,Cape_Cod
234798,2022-07-09T00:35:11Z,-70.22912874289176,42.084088308191845,-7817.870850513963,5144.938205693151,0.9090995293756298,1.631791125221929,-0.3393789326745331,0.049342181039129386,1.028613775836585,1.3350820621860224,0.342987404840429,NA,2022,Cape_Cod
234798,2022-07-09T00:47:00Z,-70.2300306343623,42.08413401469485,-7817.971248613215,5144.945036019773,1.05155671389336,1.8493485733797248,-0.5097738208910184,0.034677689512129815,2.0905304023948665,1.4474364317172497,0.5109898303295762,NA,2022,Cape_Cod
234798,2022-07-09T03:08:14Z,-70.2628828787931,42.08153414424496,-7821.628343734669,5144.556522282987,2.033710851932025,4.199935058425965,-1.5536395587002247,-0.1650519794436158,0.9534834959395964,1.5970090055598503,1.562329409667309,NA,2022,Cape_Cod
234798,2022-07-09T09:46:51Z,-70.20708455215892,42.06081003288716,-7815.416902426634,5141.4601712113445,3.4569785345198465,2.001754873483935,1.219437495533268,-0.4853120172254231,0.9154852947895952,0.8944111286743158,1.0447967832619398,NA,2022,Cape_Cod
234798,2022-07-09T10:08:59Z,-70.20451843479798,42.0603776711438,-7815.1312435487,5141.395583687718,3.4979054141297192,2.0108451070262747,0.6378839037237025,-0.0863127675620176,2.6126921507242034,1.2197657564091473,0.7938671561033263,NA,2022,Cape_Cod
234798,2022-07-09T11:24:56Z,-70.218655506822,42.06932164201266,-7816.704975207721,5142.7317517178235,3.514680505923245,2.1000150504610713,-1.2432368761822474,1.0555619803293386,2.9210759089719125,1.4054686700728511,1.6315027847349424,NA,2022,Cape_Cod
234798,2022-07-09T13:02:06Z,-70.21807554329727,42.082620801791904,-7816.640413963471,5144.718905878901,3.7741701017526976,2.6693886845288195,0.03986632591843818,1.2270585089587323,2.619117097656846,1.3942411391625247,1.2278316691895936,NA,2022,Cape_Cod
234798,2022-07-09T15:19:33Z,-70.18631202994425,42.085524710698216,-7813.1045158312045,5145.152862382254,2.959350931909007,3.548689152150555,1.543498661743297,0.1894319327974183,1.73712774847019,1.4466284523688757,1.5551856982387111,NA,2022,Cape_Cod
234798,2022-07-09T16:24:25Z,-70.1633995180789,42.08652889896003,-7810.55390667756,5145.302931672288,2.5506023708993433,4.69609171466674,2.4192124228228735,0.12531722217480692,3.5996972277676913,1.9956392914918482,2.3633643655364707,NA,2022,Cape_Cod
234798,2022-07-09T23:15:14Z,-70.14747168250383,42.08238116619675,-7808.780828131904,5144.683095929931,4.998706204381096,4.000898026527437,-1.4174943667694428,0.12524555281660457,3.6163611788122205,1.5998794427491778,0.27440174928829936,NA,2022,Cape_Cod
234798,2022-07-09T23:43:09Z,-70.15715379520944,42.083160067618884,-7809.858635988096,5144.79949157462,4.025667171948005,3.9782246845758107,-2.3164819998159603,0.250163242364909,4.086808269067695,1.8132643359600595,2.330253712177393,NA,2022,Cape_Cod
234798,2022-07-10T00:25:46Z,-70.17951429426333,42.08520809005935,-7812.347795356658,5145.105546019353,3.2365343655094687,4.166407571654969,-3.5044856101338655,0.43089198189741773,4.5798096626833305,2.0654909126608674,3.5313543427993213,NA,2022,Cape_Cod
234798,2022-07-10T01:03:51Z,-70.19956000190544,42.08723457947583,-7814.579273323969,5145.408392386899,5.005283125871732,4.690480370116361,-3.5156757281948887,0.47713256063329557,5.310000710631096,2.2671162882080322,3.548262130767693,NA,2022,Cape_Cod
234798,2022-07-10T09:16:42Z,-70.21006739722118,42.2102951495361,-7815.748951220081,5163.81733991037,11.77585625545563,7.553499795045768,0.5974494633556218,2.9156492366094713,3.3117465437126676,1.4718498631530226,2.245520529063108,NA,2022,Cape_Cod
234798,2022-07-10T09:53:22Z,-70.20730400100122,42.22384599059877,-7815.441331360015,5165.846651398835,11.793448940089974,7.641186202860785,0.5033774950274097,3.320691240401115,4.152156829354413,1.6906169550369896,3.358410606078788,NA,2022,Cape_Cod
234798,2022-07-10T12:50:59Z,-70.23966563693509,42.32186737808304,-7819.04381219341,5180.538968609512,5.7386715776752695,4.648915195589249,-1.2812097581742299,5.024329690574377,3.741227863604668,1.89715008661611,5.110368334221701,NA,2022,Cape_Cod
234798,2022-07-10T14:54:36Z,-70.31380927864055,42.39362257057602,-7827.29744463362,5191.30889716843,2.7655350388904654,2.843737832938508,-4.006076969620242,5.227414524679031,2.5264433560120145,1.6224712366698653,6.586433115173192,NA,2022,Cape_Cod
234798,2022-07-10T16:09:33Z,-70.32367277181078,42.42574102350428,-7828.3954436707745,5196.133659751351,3.467387114524872,2.366177473131033,-0.7394209934475962,3.5838635406425396,3.467931321672726,1.830980506889818,3.96127754779594,NA,2022,Cape_Cod
234798,2022-07-10T16:36:13Z,-70.32531993176285,42.43355321289114,-7828.578804677893,5197.3075658876605,4.561837210751864,2.6392457857599974,-0.4125627740369624,2.6412908560864943,4.218847266725161,1.9988661031105612,2.6733298178143157,NA,2022,Cape_Cod
234798,2022-07-10T21:23:50Z,-70.22315297980977,42.210553469440796,-7817.205631610576,5163.856020607544,6.2661764071598265,2.28846000695185,2.3725689020899106,-6.978360048437655,1.484895384271076,0.618288970507462,7.371115880241208,NA,2022,Cape_Cod
234798,2022-07-10T22:25:51Z,-70.22179636308763,42.15918730977086,-7817.054613727865,5156.167608653163,6.566651384263052,1.9299877033322805,-0.3320249801612714,-7.411906210697971,3.318327825626735,1.2882345426302344,7.439862863213744,NA,2022,Cape_Cod
234798,2022-07-10T23:09:15Z,-70.22878716187952,42.12596336701635,-7817.832825889618,5151.198045332635,6.3464916066521475,1.58831868232807,-1.0758686447837555,-6.870358549094816,3.517272495650038,1.478065220846867,6.953836419315335,NA,2022,Cape_Cod
234798,2022-07-11T00:20:56Z,-70.23511283198401,42.08798555212059,-7818.5369962645755,5145.520623100345,4.834019458349809,2.0950318386452347,-0.5894011207980453,-4.752086956237557,3.5280754044719376,1.4310505514435008,4.788564967727143,NA,2022,Cape_Cod
234798,2022-07-11T00:38:23Z,-70.2371579951601,42.07933716760474,-7818.764662787928,5144.228227808867,4.806250413746278,2.332912987487266,-0.7828072452901419,-4.443770704640906,3.752665084321963,1.4814113142002554,4.512273851253944,NA,2022,Cape_Cod
234798,2022-07-11T02:21:56Z,-70.26768072363006,42.046630223166346,-7822.162437378824,5139.342178676142,2.8186386251291604,2.8943496676208924,-1.968773088957222,-2.831125159569647,2.979836263872138,1.468405739258189,3.4485593901556237,NA,2022,Cape_Cod
234798,2022-07-11T10:24:14Z,-70.21977878603101,42.06728321199576,-7816.830018077287,5142.427207540814,6.643123115684444,2.3689663980947686,1.2350354926883762,1.2605714941369925,2.9450537462571393,1.1876626805329424,0.7665890297239734,NA,2022,Cape_Cod
234798,2022-07-11T12:11:17Z,-70.1938677910171,42.096705645638814,-7813.94561930639,5146.823914146514,2.8686719248778827,0.5804754543796183,1.6166643378043817,2.4642898198945145,3.1331949762999307,1.3195404848718775,2.9467022565928227,NA,2022,Cape_Cod
234798,2022-07-11T12:37:03Z,-70.18998582767657,42.10247392466704,-7813.513481124043,5147.6861309918,2.603376331087574,0.8557427849212992,1.0062732558041292,2.0077490465530308,3.5269617919111926,1.3961768611249514,2.2454651605512588,NA,2022,Cape_Cod
234798,2022-07-11T14:21:58Z,-70.20596625649847,42.10420153752046,-7815.292414323156,5147.944382299806,1.3413435426152132,0.37745433142230495,-1.0173409636811923,0.1476893104741465,1.4731890854953933,0.45586590727802706,1.0279826106396128,NA,2022,Cape_Cod
234798,2022-07-11T14:38:01Z,-70.21053953277075,42.10383235169927,-7815.801509109044,5147.889194153942,1.3613781981038993,0.3071705976264039,-1.9031387025954591,-0.20630571313458906,2.1482282100525154,0.8564473412137297,1.9142374593893228,NA,2022,Cape_Cod
234798,2022-07-11T15:23:22Z,-70.22340355066076,42.09925205070094,-7817.233525030116,5147.20452977549,0.6805756158542834,0.8225755959905258,-1.8946117447822093,-0.9058418127473259,1.8298047771430757,1.075781674274526,2.099877645269257,NA,2022,Cape_Cod
234798,2022-07-11T16:02:03Z,-70.20224199023829,42.09428119673586,-7814.877830899494,5146.461541825614,1.0611895631421127,1.3405866023840671,3.7049128557415214,-1.1457066286915438,2.0774050769015786,1.3379600141968264,3.8318959651009337,NA,2022,Cape_Cod
234798,2022-07-11T16:18:12Z,-70.19252863316046,42.09233464953733,-7813.796544935698,5146.170609589727,1.584220238190695,1.6413317779745156,4.017148121112437,-1.0808579147959811,2.9931473569867304,1.5701245433787991,4.160602558457646,NA,2022,Cape_Cod
234798,2022-07-11T22:34:46Z,-70.29144062208997,42.08527449798881,-7824.80737717668,5145.115470121141,1.6159601560102428,2.5537231340627313,-0.4070255525094187,-0.43222583310824314,2.8077408095718606,1.087768901867893,1.7625592785517896,NA,2022,Cape_Cod
234798,2022-07-11T23:36:35Z,-70.26728916440582,42.0782455540116,-7822.118849205366,5144.06511212112,1.688517406377012,1.5047540480315345,2.609516770970443,-1.019491234435433,1.59496258541084,1.3942807016987127,2.801876421231639,NA,2022,Cape_Cod
234798,2022-07-12T00:04:53Z,-70.25487183643749,42.07333317334254,-7820.7365585789175,5143.33110864871,1.3149098857931338,1.062920741477071,2.930648888394366,-1.5561959553132758,2.033476567059915,1.475876985890023,3.318491510926105,NA,2022,Cape_Cod
234798,2022-07-12T00:22:30Z,-70.24783804225868,42.06934539231025,-7819.953560192589,5142.735300102182,1.1822757624360216,0.8949215331068818,2.6667762115972606,-2.029255243875059,2.5459037385806527,1.5011008724255466,3.3514191381352028,NA,2022,Cape_Cod
234798,2022-07-12T01:44:23Z,-70.2709886680737,42.02427854103534,-7822.530676069862,5136.00454663213,0.5169553429974324,0.23042968839523478,-1.8883803442284646,-4.931952604694757,1.0129069890339348,0.5834051277891213,5.281136832918608,NA,2022,Cape_Cod
234798,2022-07-12T01:57:46Z,-70.27347421563714,42.017542497139154,-7822.807365958967,5134.998928604634,0.7590665817646166,0.12602572554847224,-1.2404607322072732,-4.508309066741635,2.22556550324612,0.8892144410588501,4.675967485499195,NA,2022,Cape_Cod
234798,2022-07-12T03:27:03Z,-70.23770303444766,42.015651464506455,-7818.8253362838805,5134.71663730904,1.569624042478833,2.1003241875714336,2.6759950682384455,-0.18970776299262862,1.1351068304933676,1.411929213099942,2.682509683609915,NA,2022,Cape_Cod
234798,2022-07-12T09:25:22Z,-70.2187498305027,42.08884296194186,-7816.715475271826,5145.648762181756,1.9484157660851138,1.238836198642962,0.11162839726202463,1.9999483879366946,0.6121239213204932,0.5209922829391489,1.8643398695398308,NA,2022,Cape_Cod
234798,2022-07-12T09:55:45Z,-70.23301856621207,42.09122484322531,-7818.303863665256,5146.004741227899,2.175034821380338,1.1339390599531338,-3.1366901394232487,0.7029746535898471,2.6158718514919763,1.1148821805616287,3.2146874336320392,NA,2022,Cape_Cod
234798,2022-07-12T10:57:10Z,-70.28108659042417,42.08163914525546,-7823.654771643986,5144.572212882879,2.634834171863722,1.3160693315494074,-5.369868590334049,-1.5436469919862714,2.443879195834041,1.2054399894211052,5.411130709993097,NA,2022,Cape_Cod
234798,2022-07-12T11:31:30Z,-70.30246180741788,42.07440471588138,-7826.034249915323,5143.491212684206,2.9072977605338823,1.5763886135890242,-4.158311567384365,-1.8891238231389305,2.7844159321480904,1.2780311932135993,4.566983131298313,NA,2022,Cape_Cod
234798,2022-07-12T11:44:05Z,-70.30939632807292,42.07166221899454,-7826.806197223536,5143.081449207249,3.1267192794210223,1.7128840022597867,-3.680814815144419,-1.9538357689128274,3.035930242795589,1.34867687278483,4.16692038009539,NA,2022,Cape_Cod
234798,2022-07-12T12:28:55Z,-70.32587666542325,42.06070590576919,-7828.640779985476,5141.44461634252,3.868036515249139,2.201010688385066,-2.4552040858533015,-2.1905544186566073,3.179547683400473,1.4515343210755591,3.290039845279618,NA,2022,Cape_Cod
234798,2022-07-12T13:25:02Z,-70.33536746110615,42.04766823034241,-7829.697290528119,5139.497206309407,4.254810692477477,2.678778179163942,-1.1296222844071113,-2.082170803854668,2.988697065136333,1.3982242073567537,2.3686953726044595,NA,2022,Cape_Cod
234798,2022-07-12T14:05:20Z,-70.33565008001794,42.040435277976364,-7829.728751521468,5138.417009137368,4.614771401446257,2.9635943372635034,-0.04684011010845369,-1.608231077901996,3.4982475366385652,1.4544153332897154,1.6089513563781548,NA,2022,Cape_Cod
234798,2022-07-12T14:13:17Z,-70.33539697312236,42.03914350295035,-7829.700575790737,5138.224103479625,4.799415276546765,3.0403207827992254,0.21265409025100335,-1.4559004578978496,3.711598607737461,1.494395285715898,1.4713819343136372,NA,2022,Cape_Cod
234798,2022-07-12T15:45:58Z,-70.2848871264251,42.04204100334995,-7824.077845376351,5138.656803697365,8.357457076254187,3.288713237045579,3.63996176896687,0.2801139452123805,4.572547112526046,1.7009264405442661,3.6496402991814376,NA,2022,Cape_Cod
234798,2022-07-12T16:00:05Z,-70.27744052512965,42.04245678876528,-7823.248893512001,5138.718896929573,9.215439829520047,3.4947254309406297,3.5225253754770045,0.26382006855411383,4.882477317264373,1.839762183210739,3.5321287752651203,NA,2022,Cape_Cod
234798,2022-07-12T22:07:23Z,-70.26647752649602,42.036341856898254,-7822.028498086538,5137.8057366369785,2.0373981108568957,3.9442853437095047,0.06928937305186127,-0.14554468292566888,2.2176199666865397,1.005212309392688,0.24913508770062404,NA,2022,Cape_Cod
234798,2022-07-13T01:36:07Z,-70.38275572764054,42.03555127778868,-7834.972528228304,5137.687683655723,14.412306166251533,7.755245193449904,-3.7207368268222143,-0.033934097870942585,4.133018287977834,1.9924114515084665,3.7204045334296167,NA,2022,Cape_Cod
234798,2022-07-13T09:20:32Z,-70.3282605295968,42.107036288594855,-7828.9061505313985,5148.368148948232,4.044901701014552,2.8666787084393888,2.7618767878566755,1.8467002727296111,3.3647884877909022,1.54623555429216,1.5868797378053063,NA,2022,Cape_Cod
234798,2022-07-13T10:42:13Z,-70.25701576246998,42.125439254504776,-7820.975219333154,5151.11967079211,1.8752172604415065,1.5738358791365525,6.3733929479722375,1.8378307791879052,3.0978415329937183,1.6633633723111878,6.165366773096254,NA,2022,Cape_Cod
234798,2022-07-13T10:58:07Z,-70.24228180797,42.12788921907007,-7819.335043020845,5151.486038285779,1.757426542813908,1.4663183367754347,6.189340596575753,1.3825034150194264,3.3294155144934106,1.647169851060351,6.3411195626588786,NA,2022,Cape_Cod
234798,2022-07-13T12:17:51Z,-70.19323181423091,42.11498760552501,-7813.874822694396,5149.556892380493,2.4622449149994172,1.1434431792226194,4.108860741615606,-1.4516942918124607,1.943664056824912,1.058048550856194,4.358132417133389,NA,2022,Cape_Cod
234798,2022-07-13T13:04:25Z,-70.18103541453434,42.10758813729795,-7812.5171256906615,5148.450646974212,2.12233153328842,1.1343417504206186,1.7493609304675286,-1.4253697690532177,2.3319029030744614,1.089480712952887,2.2565278209927566,NA,2022,Cape_Cod
234798,2022-07-13T13:55:26Z,-70.17017485762979,42.10084538412663,-7811.308134026316,5147.442695947406,1.0293606071751908,1.1794044185325352,1.4218785770463431,-1.1854371306997504,2.4943065335021926,1.2576295912311781,1.8510704546784018,NA,2022,Cape_Cod
234798,2022-07-13T14:42:35Z,-70.16108509263347,42.09605032314677,-7810.296266015495,5146.72596443565,2.618748123510693,1.9982727303560186,1.2876374676064233,-0.9120664556306962,3.174263269115276,1.6966358390127667,1.5776346109004205,NA,2022,Cape_Cod
234798,2022-07-13T15:37:54Z,-70.1464947265947,42.09173575805907,-7808.672073897571,5146.081100681398,6.096554876756747,3.3322797132924276,1.761702642516706,-0.6994612456930314,4.804761954919273,2.0054534405013977,1.894993802218014,NA,2022,Cape_Cod
234798,2022-07-13T21:28:32Z,-70.07890834363782,42.047688363891446,-7801.148392162252,5139.500213304655,5.557522320455057,2.539369369729313,1.254028323175349,-1.1548702054039153,1.501604183153986,0.7078390815146048,1.7101753562296431,NA,2022,Cape_Cod
234798,2022-07-13T23:10:24Z,-70.11248433144856,42.01285064051995,-7804.886054028225,5134.2985488854865,1.684030202362517,0.7883273892589489,-3.1730929068504796,-3.5994026516285498,3.511917107697936,1.4936015453933154,3.772016663114913,NA,2022,Cape_Cod
234798,2022-07-13T23:40:12Z,-70.13375446735914,41.99797683455656,-7807.253834726896,5132.078596509303,1.039942505818062,0.2303731989720459,-4.767345084237609,-4.469643947701842,2.962991254153708,1.476174169565274,6.533143727771269,NA,2022,Cape_Cod
234798,2022-07-13T23:42:47Z,-70.13561699352216,41.99672413077676,-7807.4611701909525,5131.891651236096,1.0615727363403693,0.2323263077386293,-4.815612116395356,-4.341163880903029,2.9757646890911755,1.4758626301813838,6.482184149877275,NA,2022,Cape_Cod
234798,2022-07-14T00:29:14Z,-70.17540977520753,41.988020046582406,-7811.890882385415,5130.592813308065,1.2945299932466083,0.9460982810621349,-5.72190475554977,-1.6777321258163598,1.7950149013263603,1.191971404722358,5.962698956752956,NA,2022,Cape_Cod
