DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
BOF1,267425,Mk10,23:51:07 25-Aug-2024,,,A,44.0044,-67.6438,CRC 28003.24886,08:00:00 22-Aug-2024,TAT,38,214,50,44,128,89,73,255,222,141,28,64,128,8,12,33,16,224,215,9,209,181,226,227,152,81,251,228,9,159,181,
BOF1,267425,Mk10,00:10:07 26-Aug-2024,,,B,43.9333,-67.6629,Too short,,TimeSeries,209,109,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOF1,267425,Mk10,11:59:41 26-Aug-2024,,,B,44.0349,-67.8423,CRC 55119.3250,21:54:00 25-Aug-2024,Behavior,189,116,242,51,93,129,220,22,227,63,188,129,159,110,59,154,203,39,180,192,104,142,116,230,179,37,42,130,110,246,54,
BOF1,267425,Mk10,13:16:15 26-Aug-2024,,,0,43.8831,-67.7994,CRC 2054.16212,20:00:00 23-Aug-2024,DiveDuration,64,128,98,47,64,57,140,44,8,32,48,158,70,12,48,252,15,7,18,1,1,2,1,160,90,8,133,104,92,164,144,
BOF1,267425,Mk10,13:20:06 26-Aug-2024,,,0,43.8831,-67.7994,CRC 18502.34881,08:33:00 25-Aug-2024,Behavior,180,132,98,50,136,65,130,40,2,160,20,193,72,176,9,227,176,96,91,228,203,21,146,15,130,117,36,34,192,168,0,
BOF1,267425,Mk10,14:35:30 26-Aug-2024,,,A,43.9239,-68.1574,CRC 12950.37611,08:00:00 23-Aug-2024,TAD,19,41,98,46,136,126,183,28,10,133,3,1,128,144,44,5,43,28,174,226,21,83,44,137,88,57,102,,,,,
BOF1,267425,Mk10,14:36:00 26-Aug-2024,,,B,43.9282,-68.1563,CRC 42146.27370,00:00:00 24-Aug-2024,Behavior,186,74,34,48,0,0,244,52,30,16,210,104,120,42,105,10,64,34,74,67,30,149,116,199,200,16,10,100,134,60,0,
BOF1,267425,Mk10,15:21:47 26-Aug-2024,,,A,43.9579,-68.0702,CRC 3789.19785,20:00:00 23-Aug-2024,TimeSeries,208,236,210,47,72,2,40,64,194,50,210,89,163,244,32,93,167,58,108,134,96,159,181,40,48,0,216,50,217,217,199,
BOF1,267425,Mk10,15:25:52 26-Aug-2024,,,B,43.9578,-68.0698,CRC 5854.27435,19:00:00 23-Aug-2024,TimeSeries,209,109,226,47,56,9,218,40,103,155,61,124,30,209,96,250,112,100,3,66,83,19,134,251,140,36,7,128,2,104,255,
BOF1,267425,Mk10,16:13:56 26-Aug-2024,,,B,43.9204,-68.0931,ZDO 106,16:13:56 26-Aug-2024,Status,4,180,109,3,120,31,194,55,5,141,198,162,167,201,214,16,56,142,220,205,109,125,8,43,68,136,130,,,,,
BOF1,267425,Mk10,17:09:14 26-Aug-2024,,,B,43.9439,-68.1160,CRC 37880.40082,07:00:00 23-Aug-2024,TimeSeries,217,63,130,46,120,2,64,164,46,247,108,157,218,81,174,94,93,9,24,129,8,17,17,24,24,9,16,144,144,166,236,
BOF1,267425,Mk10,17:09:49 26-Aug-2024,,,B,43.9439,-68.1160,CRC 53018.17735,00:00:00 26-Aug-2024,TAT,44,241,162,52,3,89,105,79,24,151,95,25,100,92,167,93,242,189,118,237,45,33,198,243,15,133,190,117,14,136,49,
BOF1,267425,Mk10,18:45:57 26-Aug-2024,,,B,43.9325,-68.1281,CRC 16800.2113,12:00:00 26-Aug-2024,TimeSeries,212,26,2,52,200,2,137,175,48,66,179,123,122,22,27,179,184,79,74,55,17,24,188,57,194,32,39,0,8,23,222,
BOF1,267425,Mk10,22:27:40 26-Aug-2024,,,B,43.9253,-68.0506,CRC 65011.42377,16:55:00 24-Aug-2024,Behavior,191,223,50,49,13,194,151,38,163,252,21,16,79,74,192,97,6,28,20,117,45,154,169,69,183,242,137,95,114,121,220,
BOF1,267425,Mk10,23:26:14 26-Aug-2024,,,A,43.9294,-68.0972,CRC 9927.15531,11:39:00 24-Aug-2024,Behavior,178,108,114,48,185,192,180,130,141,229,70,88,52,43,40,109,2,33,253,17,130,33,2,224,48,185,143,171,0,0,0,
BOF1,267425,Mk10,04:14:50 27-Aug-2024,,,B,43.9280,-68.1967,CRC 45130.54890,21:13:00 26-Aug-2024,Behavior,187,4,162,53,83,66,162,43,160,196,5,76,10,66,0,7,168,82,12,0,81,0,132,24,1,59,176,37,255,0,255,
BOF1,267425,Mk10,08:05:12 27-Aug-2024,,,B,43.8851,-68.0105,CRC 42899.6876,14:00:00 31-Aug-2024,TAT,42,121,50,62,224,89,21,125,87,158,28,66,132,0,0,24,48,160,144,18,160,67,108,164,53,197,144,,,,,
BOF1,267425,Mk10,09:58:10 27-Aug-2024,,,B,43.8399,-68.0054,CRC 65316.55952,17:00:00 26-Aug-2024,TimeSeries,223,242,66,53,24,1,41,119,171,50,232,54,131,119,71,123,108,181,213,92,67,109,90,109,205,26,161,115,224,189,139,
BOF1,267425,Mk10,10:44:30 27-Aug-2024,,,B,43.7922,-67.9909,CRC 30011.29819,14:45:00 26-Aug-2024,Behavior,183,83,178,52,235,66,140,15,144,124,3,66,92,133,0,25,131,164,38,1,65,96,209,52,129,152,14,131,32,0,3,
BOF1,267425,Mk10,10:51:34 27-Aug-2024,,,B,43.7922,-67.9909,CRC 6062.38584,13:00:00 26-Aug-2024,TimeSeries,209,122,226,52,216,35,43,187,186,128,178,242,29,192,70,147,115,255,190,0,0,99,92,66,215,43,46,242,20,114,228,
BOF1,267425,Mk10,15:08:38 27-Aug-2024,,,A,43.7042,-67.8853,CRC 38290.39521,,Behavior,185,89,32,51,67,33,140,38,137,76,20,80,93,17,165,233,201,178,18,64,91,0,84,223,144,84,34,33,42,4,80,
BOF1,267425,Mk10,15:10:40 27-Aug-2024,,,A,43.7042,-67.8853,CRC 51940.51482,19:09:00 25-Aug-2024,Behavior,188,174,66,51,50,66,157,142,160,204,5,37,1,99,32,11,14,50,132,64,20,44,109,22,226,7,47,234,170,169,85,
BOF1,267425,Mk10,16:01:48 27-Aug-2024,,,B,43.6930,-67.8833,CRC 62814.14064,,Behavior,191,85,224,125,136,229,32,202,181,40,86,8,97,97,125,180,138,181,29,211,234,165,118,98,85,42,231,105,231,93,211,
BOF1,267425,Mk10,16:10:03 27-Aug-2024,,,B,43.6930,-67.8833,CRC 35309.44216,15:58:00 25-Aug-2024,Behavior,184,158,210,50,254,130,139,135,160,204,5,62,156,66,128,42,126,30,133,0,148,244,61,17,135,169,40,130,29,203,0,
BOF1,267425,Mk10,22:10:44 27-Aug-2024,,,B,43.5029,-68.1833,CRC 46810.14082,16:00:00 26-Aug-2024,TimeSeries,219,109,162,53,8,1,235,106,10,55,33,221,135,37,224,11,4,242,120,187,6,132,61,165,186,58,232,234,90,170,208,
BOF1,267425,Mk10,22:30:38 27-Aug-2024,,,B,43.5924,-68.1168,CRC 31018.20778,14:00:00 26-Aug-2024,Behavior,183,146,162,52,224,1,125,20,130,209,85,62,33,4,160,22,178,4,25,0,229,76,64,216,7,128,18,8,192,0,96,
BOF1,267425,Mk10,23:18:21 27-Aug-2024,,,B,43.6601,-67.9915,CRC 8750.36318,04:00:00 26-Aug-2024,TimeSeries,210,34,226,52,72,0,164,64,140,200,68,132,72,140,9,76,136,148,164,229,131,39,191,58,140,164,72,104,87,21,44,
BOF1,267425,Mk10,23:33:04 27-Aug-2024,,,B,43.7787,-67.9153,CRC 48865.7074,08:00:00 27-Aug-2024,DiveDuration,75,238,18,54,128,60,130,0,4,16,16,163,24,17,123,188,113,129,153,152,19,139,223,81,243,193,113,20,117,247,211,
BOF1,267425,Mk10,09:14:50 28-Aug-2024,,,B,43.8021,-67.7760,CRC 45130.11926,21:13:00 26-Aug-2024,Behavior,187,4,162,53,83,66,162,43,160,196,5,76,10,66,0,7,168,82,12,0,81,0,132,16,0,63,130,207,29,255,255,
BOF1,267425,Mk10,10:34:13 28-Aug-2024,,,A,43.7080,-68.0458,CRC 36993.63544,12:19:00 26-Aug-2024,Behavior,185,8,18,52,196,193,254,30,131,224,9,48,196,3,128,110,7,32,224,5,41,242,183,52,14,14,169,151,160,0,0,
BOF1,267425,Mk10,10:34:56 28-Aug-2024,,,A,43.7080,-68.0458,CRC 16800.36269,12:00:00 26-Aug-2024,TimeSeries,212,26,2,52,200,2,137,175,48,66,179,123,123,20,23,163,187,56,67,54,239,59,59,172,18,255,187,187,128,47,188,
BOF1,267425,Mk10,10:48:15 28-Aug-2024,,,A,43.8464,-68.3845,CRC 38091.61955,10:00:00 26-Aug-2024,TimeSeries,217,76,178,52,168,230,171,254,205,77,199,93,76,205,123,178,102,102,32,83,186,250,213,84,191,42,245,98,224,179,53,
BOF1,267425,Mk10,10:50:13 28-Aug-2024,,,A,43.8464,-68.3845,CRC 7400.47246,08:00:00 30-Aug-2024,TimeSeries,209,206,130,60,128,32,75,228,38,50,132,13,8,162,31,255,255,255,255,255,255,255,193,255,200,0,191,248,255,4,37,
BOF1,267425,Mk10,10:51:38 28-Aug-2024,,,A,43.8464,-68.3845,CRC 48644.51285,,TimeSeries,219,224,66,53,168,0,98,214,30,43,119,153,188,213,6,34,34,35,126,18,38,34,96,97,24,73,81,16,81,81,36,
BOF1,267425,Mk10,12:01:09 28-Aug-2024,,,B,43.8544,-68.4052,CRC 61476.61484,14:00:00 24-Aug-2024,DiveDepth,63,2,66,48,231,129,0,8,8,65,34,16,14,160,129,134,4,16,48,32,0,0,0,,,,,,,,,
BOF1,267425,Mk10,14:57:43 28-Aug-2024,,,B,43.8254,-68.4074,CRC 63309.3353,,TimeSeries,223,116,211,116,217,245,124,184,0,41,108,245,150,1,131,180,201,60,37,77,171,238,64,45,104,37,45,102,104,122,112,
BOF1,267425,Mk10,15:53:24 28-Aug-2024,,,B,43.5559,-67.8077,CRC 15889.30707,22:49:37 26-Aug-2024,Fast-GPS,115,225,18,53,103,25,80,62,240,65,242,79,98,28,120,113,77,54,195,128,212,11,254,,,,,,,,,
BOF1,267425,Mk10,18:53:34 28-Aug-2024,,,B,43.6717,-68.3671,CRC 54643.19636,12:00:00 30-Sep-2024,TAD,29,87,50,124,207,126,73,72,30,112,222,233,245,227,125,185,220,11,147,107,149,180,3,144,216,252,111,,,,,
BOF1,267425,Mk10,18:53:48 28-Aug-2024,,,B,43.6717,-68.3671,CRC 38627.22310,05:25:02 28-Aug-2024,Fast-GPS,121,110,50,56,85,144,146,212,235,156,114,193,186,130,182,227,73,178,211,,,,,,,,,,,,,
BOF1,267425,Mk10,20:06:32 28-Aug-2024,,,1,43.6314,-68.7331,CRC 2230.51443,18:01:00 28-Aug-2024,Behavior,176,139,98,57,32,65,250,132,129,64,8,80,242,59,46,63,133,144,217,98,57,96,132,224,24,99,132,31,32,0,0,
BOF1,267425,Mk10,20:10:34 28-Aug-2024,,,1,43.6314,-68.7331,CRC 53687.26626,16:07:00 28-Aug-2024,Behavior,189,27,114,57,1,193,180,146,135,160,28,1,215,201,97,169,34,146,42,17,89,20,84,101,38,165,170,12,114,17,144,
BOF1,267425,Mk10,20:10:53 28-Aug-2024,,,1,43.6314,-68.7331,CRC 35560.50773,14:45:00 28-Aug-2024,Behavior,184,174,130,56,235,66,185,67,48,212,21,111,65,97,64,10,218,176,134,34,23,52,97,41,202,74,140,172,197,111,43,
BOF1,267425,Mk10,21:20:51 28-Aug-2024,,,B,43.6388,-68.9252,CRC 51850.34511,07:24:00 27-Aug-2024,Behavior,188,168,162,54,118,0,205,241,225,163,167,32,244,231,106,245,144,2,52,175,199,121,109,26,156,223,48,111,182,112,125,
BOF1,267425,Mk10,21:46:07 28-Aug-2024,,,B,43.6935,-68.7996,CRC 63309.13148,20:00:00 26-Aug-2024,TimeSeries,223,116,210,53,72,2,73,119,51,40,47,187,44,3,183,70,251,123,84,55,183,115,55,64,47,187,119,244,90,249,179,
BOF1,267425,Mk10,00:02:50 29-Aug-2024,,,,,,CRC 43887.39355,07:00:00 08-Jul-2022,PDT,154,182,249,208,121,224,118,92,12,116,120,118,16,147,19,255,92,154,51,162,240,45,156,67,120,227,228,112,105,175,188,
BOF1,267425,Mk10,00:39:23 29-Aug-2024,,,A,43.6612,-68.6397,CRC 35560.45385,14:45:00 28-Aug-2024,Behavior,184,174,130,56,235,66,185,67,50,75,139,139,248,157,20,144,232,183,23,120,241,37,71,147,86,127,53,169,125,45,33,
BOF1,267425,Mk10,00:40:18 29-Aug-2024,,,A,43.6612,-68.6397,CRC 48865.53799,08:00:00 27-Aug-2024,DiveDuration,75,238,18,54,128,60,130,0,4,16,16,162,66,1,146,54,226,166,144,226,240,222,157,39,106,208,114,104,97,230,114,
BOF1,267425,Mk10,00:42:16 29-Aug-2024,,,A,43.6612,-68.6397,CRC 15889.11285,00:42:16 29-Aug-2024,Fast-GPS,115,225,16,181,231,57,208,64,206,203,20,31,154,185,16,65,241,9,174,46,124,167,241,,,,,,,,,
BOF1,267425,Mk10,00:42:16 29-Aug-2024,,,A,43.6440,-68.6829,CRC 15889.57564,22:47:07 26-Aug-2024,Fast-GPS,115,225,18,53,102,241,254,33,242,136,213,71,75,110,133,98,201,182,7,241,38,252,127,,,,,,,,,
BOF1,267425,Mk10,00:45:15 29-Aug-2024,,,A,43.6440,-68.6829,CRC 35036.47179,10:52:00 28-Aug-2024,Behavior,184,141,194,56,173,0,253,52,5,2,81,227,75,142,134,122,125,209,12,114,174,157,73,129,29,255,219,169,32,114,7,
BOF1,267425,Mk10,01:49:06 29-Aug-2024,,,,,,CRC 8350.49813,22:04:00 26-Aug-2024,Behavior,178,9,226,53,97,1,44,26,130,192,14,88,212,18,128,62,69,165,56,84,145,140,64,144,10,2,20,162,96,64,0,
BOF1,267425,Mk10,08:15:35 29-Aug-2024,,,B,43.6699,-68.9237,CRC 31018.28647,14:00:00 26-Aug-2024,Behavior,183,146,162,52,224,1,125,20,130,209,85,62,33,4,160,22,178,4,25,0,229,76,64,216,3,128,18,24,152,16,12,
BOF1,267425,Mk10,08:45:03 29-Aug-2024,,,B,43.6786,-68.8972,CRC 2530.56815,18:20:43 10-Aug-2024,Fast-GPS,112,158,34,21,37,74,208,6,178,100,63,27,128,219,171,202,33,178,58,,,,,,,,,,,,,
BOF1,267425,Mk10,10:18:11 29-Aug-2024,,,0,43.7214,-68.8067,CRC 51489.49234,07:00:00 26-Aug-2024,TimeSeries,220,146,18,52,120,0,168,72,12,205,8,204,209,4,205,4,136,98,98,107,230,102,48,68,76,115,14,227,57,156,113,
BOF1,267425,Mk10,10:18:40 29-Aug-2024,,,0,43.7214,-68.8067,CRC 53126.56177,20:00:00 25-Aug-2024,DiveDepth,60,248,98,51,71,129,14,44,40,51,225,194,15,10,6,162,251,135,195,195,232,77,243,122,149,45,79,197,97,123,242,
BOF1,267425,Mk10,10:26:29 29-Aug-2024,,,0,43.7214,-68.8067,CRC 45784.42311,15:00:00 24-Aug-2024,TimeSeries,219,45,130,48,240,88,215,177,206,15,144,154,145,135,163,147,251,11,75,12,199,50,3,60,17,91,192,88,25,224,242,
BOF1,267425,Mk10,10:26:47 29-Aug-2024,,,0,43.7214,-68.8067,CRC 62869.56604,02:39:00 26-Aug-2024,Behavior,191,89,82,52,41,193,76,52,8,242,78,20,210,167,34,40,250,193,145,108,241,165,97,241,215,50,120,89,231,65,191,
BOF1,267425,Mk10,13:12:24 29-Aug-2024,,,A,43.6551,-69.0145,CRC 16148.30943,14:00:00 28-Aug-2024,DiveDepth,51,241,66,56,233,128,0,16,72,48,129,155,130,64,60,132,11,12,24,40,129,2,129,,,,,,,,,
BOF1,267425,Mk10,13:12:42 29-Aug-2024,,,A,43.6551,-69.0145,CRC 15889.23521,22:49:37 26-Aug-2024,Fast-GPS,115,225,18,53,103,25,80,62,240,65,234,76,154,41,150,244,47,149,167,31,144,1,90,,,,,,,,,
BOF1,267425,Mk10,13:13:41 29-Aug-2024,,,A,43.6551,-69.0145,CRC 51835.10519,21:46:00 28-Aug-2024,Behavior,188,167,178,57,91,128,240,160,69,246,10,8,210,65,176,67,172,147,113,98,165,11,15,15,38,89,246,90,179,65,224,
BOF1,267425,Mk10,14:03:25 29-Aug-2024,,,B,43.7424,-68.9384,CRC 20597.11277,10:01:00 28-Nov-2024,Behavior,181,7,82,248,160,125,73,144,96,88,36,192,170,10,64,47,197,80,72,1,6,56,133,0,237,57,97,220,118,92,11,
BOF1,267425,Mk10,16:32:19 29-Aug-2024,,,B,43.6508,-69.1585,CRC 46418.54753,20:00:00 27-Aug-2024,DiveDepth,59,85,34,55,73,187,38,224,206,246,246,0,204,230,55,224,115,173,218,174,170,76,211,44,146,120,77,190,110,207,179,
BOF1,267425,Mk10,18:08:24 29-Aug-2024,,,B,43.3624,-68.7787,CRC 61120.52089,18:12:00 26-Aug-2024,Behavior,190,236,2,53,35,1,106,138,129,128,8,132,36,13,0,95,14,144,72,1,153,25,0,193,42,12,200,162,105,7,96,
BOF1,267425,Mk10,18:08:48 29-Aug-2024,,,B,43.3624,-68.7787,CRC 19917.52180,13:34:00 26-Aug-2024,Behavior,180,220,210,52,216,129,228,138,129,224,76,145,210,29,0,163,112,72,58,0,178,13,32,48,193,37,240,133,192,0,0,
BOF1,267425,Mk10,22:31:05 29-Aug-2024,,,B,43.4725,-68.8910,CRC 47123.55460,01:44:00 26-Aug-2024,Behavior,187,129,50,52,27,1,42,44,6,100,84,200,1,152,72,227,93,67,25,22,64,141,8,136,19,24,76,13,225,160,0,
BOF1,267425,Mk10,00:30:45 30-Aug-2024,,,B,43.6117,-69.0556,CRC 5068.61372,15:00:00 29-Aug-2024,TimeSeries,209,60,194,58,248,3,139,179,179,187,52,75,51,51,187,130,88,216,93,32,65,59,184,95,251,70,3,129,130,0,17,
BOF1,267425,Mk10,01:09:48 30-Aug-2024,,,B,43.6757,-69.0509,CRC 47093.30658,06:20:10 29-Aug-2024,Fast-GPS,123,127,82,58,101,66,181,177,217,35,108,148,78,132,126,67,82,217,24,155,50,80,0,,,,,,,,,
BOF1,267425,Mk10,02:09:23 30-Aug-2024,,,B,43.6755,-69.0379,CRC 38207.8862,09:00:00 29-Aug-2024,TimeSeries,217,83,242,58,152,3,10,0,33,230,25,163,37,245,167,51,51,114,197,51,19,63,59,228,131,127,191,251,193,191,252,
BOF1,267425,Mk10,02:09:23 30-Aug-2024,,,B,43.6781,-69.0533,CRC 38207.30014,09:00:00 29-Aug-2024,TimeSeries,217,83,242,58,152,131,10,64,254,79,102,13,182,250,146,109,227,192,157,13,90,233,88,94,50,189,156,95,110,127,54,
BOF1,267425,Mk10,09:13:58 30-Aug-2024,,,B,43.6738,-69.0513,CRC 4532.11433,05:00:00 28-Dec-2024,TimeSeries,209,27,67,56,88,33,68,132,204,184,16,254,80,46,193,19,153,27,42,28,90,182,14,35,175,34,107,247,251,33,114,
BOF1,267425,Mk10,10:14:38 30-Aug-2024,,,B,43.6804,-69.1147,CRC 46833.3202,06:20:10 29-Aug-2024,Fast-GPS,123,111,18,58,101,66,149,177,89,35,76,252,78,164,206,20,148,209,143,20,30,184,45,,,,,,,,,
BOF1,267425,Mk10,12:52:18 30-Aug-2024,,,B,43.6702,-69.2157,CRC 21529.21909,12:52:18 30-Aug-2024,Status,4,2,60,205,18,84,25,51,87,196,159,229,0,196,71,253,76,0,66,131,89,130,243,227,128,16,2,,,,,
BOF1,267425,Mk10,14:36:08 30-Aug-2024,,,B,43.6715,-69.2388,CRC 24374.36920,11:00:00 30-Aug-2024,Behavior,181,243,98,60,176,1,132,166,129,16,22,120,69,3,224,27,97,132,26,1,99,131,80,200,98,166,38,32,124,0,0,
BOF1,267425,Mk10,15:27:23 30-Aug-2024,,,B,43.6674,-69.2463,CRC 48553.33788,23:37:00 29-Aug-2024,Behavior,187,218,146,59,121,120,52,2,157,1,144,140,5,1,75,33,16,10,74,28,66,176,21,8,32,147,233,18,226,64,0,
BOF1,267425,Mk10,17:22:27 30-Aug-2024,,,A,43.4971,-69.0153,CRC 62617.49620,14:00:00 29-Aug-2024,TimeSeries,223,73,146,58,232,3,41,148,2,122,29,221,132,70,69,154,97,25,222,90,103,95,255,255,249,204,12,8,14,68,189,
BOF1,267425,Mk10,23:12:35 30-Aug-2024,,,0,43.4474,-68.7585,CRC 46833.58115,06:20:10 29-Aug-2024,Fast-GPS,123,111,18,58,101,66,132,241,139,103,12,165,143,247,45,196,101,33,25,212,240,192,208,,,,,,,,,
BOF1,267425,Mk10,23:14:54 30-Aug-2024,,,0,43.4474,-68.7585,CRC 36376.32792,21:22:00 27-Aug-2022,Behavior,184,225,138,55,85,129,214,36,131,0,12,180,38,20,128,78,193,178,164,229,75,130,97,240,6,36,11,9,192,0,0,
BOF1,267425,Mk10,23:37:12 30-Aug-2024,,,1,43.4197,-68.5982,CRC 11933.5523,12:12:00 27-Aug-2024,Behavior,178,233,210,54,195,2,184,93,233,40,52,170,60,209,241,191,138,90,136,146,71,240,183,93,125,119,248,161,232,26,174,
BOF1,267425,Mk10,23:41:36 30-Aug-2024,,,1,43.4197,-68.5982,CRC 2357.37194,09:58:00 27-Aug-2024,Behavior,176,147,82,54,158,130,199,6,75,146,170,208,229,33,41,245,179,239,66,88,240,242,227,40,47,65,30,87,163,181,222,
BOF1,267425,Mk10,23:42:18 30-Aug-2024,,,1,43.4197,-68.5982,CRC 47573.3542,02:00:00 30-Aug-2024,TAD,27,157,82,60,38,94,157,2,131,127,124,22,39,116,71,240,20,47,135,201,131,183,139,,,,,,,,,
BOF1,267425,Mk10,00:17:43 31-Aug-2024,,,B,43.4217,-68.5976,CRC 11462.55244,14:00:00 30-Aug-2024,Behavior,178,204,98,60,224,2,235,14,32,152,5,141,181,64,144,4,8,51,86,60,33,5,75,20,81,68,234,170,209,22,250,
BOF1,267425,Mk10,02:01:46 31-Aug-2024,,,B,43.3826,-68.5505,CRC 28552.24166,03:21:00 30-Aug-2024,Behavior,182,248,130,60,53,121,230,88,184,188,34,81,16,100,174,5,215,65,95,198,148,159,127,229,145,164,58,99,159,114,169,
BOF1,267425,Mk10,10:10:59 31-Aug-2024,,,B,43.5121,-68.5720,CRC 4367.63758,08:00:00 29-Aug-2024,TimeSeries,209,16,242,58,136,3,101,234,167,120,90,230,72,161,153,198,106,166,106,168,132,81,17,81,84,81,17,17,166,182,100,
BOF1,267425,Mk10,11:48:25 31-Aug-2024,,,B,43.4781,-68.3541,CRC 39320.23916,,Behavior,185,153,143,147,111,65,239,2,231,125,152,27,198,2,83,160,16,190,255,252,243,142,124,63,195,254,51,40,162,0,0,
BOF1,267425,Mk10,14:01:02 31-Aug-2024,,,B,43.4474,-68.2230,CRC 50851.11833,23:56:00 30-Aug-2024,Behavior,188,106,50,61,126,0,186,32,2,64,76,129,128,79,164,80,37,152,232,232,11,97,194,32,146,164,55,229,79,84,82,
BOF1,267425,Mk10,14:56:01 31-Aug-2024,,,A,43.4365,-68.1806,CRC 22764.970,00:04:04 03-May-2024,Fast-GPS,117,142,193,70,8,65,57,91,241,0,243,129,118,6,48,75,188,10,36,128,159,139,1,103,53,143,14,1,40,40,0,
BOF1,267425,Mk10,14:56:25 31-Aug-2024,,,A,43.4365,-68.1806,CRC 11462.11847,14:01:00 30-Aug-2024,Behavior,178,204,98,60,224,66,233,143,96,153,1,141,194,136,162,4,8,112,36,82,94,5,116,14,130,94,9,0,132,16,0,
BOF1,267425,Mk10,15:59:49 31-Aug-2024,,,B,43.4835,-68.1902,CRC 54979.46537,15:59:49 31-Aug-2024,Fast-GPS,125,108,50,59,204,81,59,63,247,39,63,223,138,42,177,87,137,73,22,,,,,,,,,,,,,
BOF1,267425,Mk10,21:25:24 31-Aug-2024,,,B,43.4396,-67.8541,CRC 28124.13070,20:00:00 14-Aug-2024,TAT,38,221,194,29,64,90,4,155,140,19,140,253,142,156,65,3,4,4,16,80,160,64,0,,,,,,,,,
BOF1,267425,Mk10,23:51:14 31-Aug-2024,,,B,43.7948,-67.8110,CRC 41387.37156,19:34:00 31-Aug-2024,Behavior,186,26,178,63,56,129,17,152,192,240,76,72,182,30,2,107,161,176,216,21,14,115,212,48,146,172,37,133,128,188,70,
BOF1,267425,Mk10,04:21:53 01-Sep-2024,,,B,43.8466,-67.7835,CRC 56316.7139,21:10:00 29-Aug-2024,Behavior,189,191,194,59,82,188,99,147,215,64,57,44,129,171,220,158,136,195,151,189,61,17,232,173,106,162,9,64,46,209,136,
BOF1,267425,Mk10,08:46:20 01-Sep-2024,,,B,43.8726,-67.6822,CRC 41119.42888,11:06:00 29-Aug-2024,Behavior,186,9,242,58,177,129,32,168,67,162,7,11,68,15,138,236,65,62,130,191,67,122,71,145,167,224,49,6,49,90,63,
BOF1,267425,Mk10,09:21:07 01-Sep-2024,,,B,43.9553,-67.6224,CRC 4532.47475,05:00:00 29-Aug-2024,TimeSeries,209,27,66,58,88,1,68,132,12,136,136,140,0,196,132,136,132,8,72,72,128,4,204,73,200,128,8,57,127,51,48,
BOF1,267425,Mk10,09:21:27 01-Sep-2024,,,B,43.9553,-67.6224,CRC 48430.34436,04:00:00 29-Aug-2024,TimeSeries,219,210,226,58,72,2,129,67,212,20,48,129,64,12,12,200,1,204,193,212,29,65,72,156,157,200,221,194,129,192,204,
BOF1,267425,Mk10,20:40:00 01-Sep-2024,,,B,44.2244,-66.9701,CRC 46833.36278,06:20:10 21-Aug-2024,Fast-GPS,123,111,18,42,101,66,149,177,217,37,74,199,110,164,78,66,80,249,24,155,50,80,0,,,,,,,,,
BOF1,267425,Mk10,20:40:35 01-Sep-2024,,,B,44.2244,-66.9701,CRC 13423.63889,06:00:00 01-Sep-2024,TimeSeries,211,70,242,66,104,182,181,248,223,100,185,134,62,30,36,123,252,128,74,2,145,178,91,48,18,237,171,69,110,244,161,
BOF1,267425,Mk10,21:38:31 01-Sep-2024,,,A,44.1904,-67.1303,CRC 51689.44886,09:52:00 31-Aug-2024,Behavior,188,158,146,62,157,0,205,20,133,224,6,11,4,164,144,32,9,9,162,192,85,128,54,84,138,163,160,173,71,72,0,
BOF1,267425,Mk10,21:44:33 01-Sep-2024,,,A,44.1904,-67.1303,CRC 2039.14849,04:17:00 31-Aug-2021,Behavior,176,127,118,62,68,65,242,60,23,236,243,94,96,69,245,80,153,14,1,22,195,232,144,19,18,74,194,230,61,30,88,
BOF1,267425,Mk10,22:35:28 01-Sep-2024,,,A,44.1578,-67.0792,CRC 23513.45596,07:22:00 30-Aug-2024,Behavior,181,189,146,60,117,128,206,128,86,56,145,177,38,165,185,170,21,164,39,75,106,207,156,210,43,138,95,134,35,159,0,
BOF1,267425,Mk10,22:36:04 01-Sep-2024,,,A,44.1578,-67.0792,CRC 28552.8547,03:21:00 30-Aug-2024,Behavior,182,248,130,60,53,121,230,88,184,188,34,81,16,100,174,5,211,65,95,199,132,178,130,13,68,239,70,221,132,0,32,
BOF1,267425,Mk10,22:37:00 01-Sep-2024,,,A,44.1578,-67.0792,CRC 43047.51692,10:09:00 31-Aug-2024,Behavior,186,130,114,62,162,120,234,39,32,76,54,250,224,14,221,198,76,115,100,117,167,9,129,233,221,27,122,205,97,116,76,
BOF1,267425,Mk10,23:17:38 01-Sep-2024,,,A,44.1450,-67.0876,CRC 15873.13987,16:22:00 29-Aug-2024,Behavior,179,224,18,59,5,130,146,223,160,164,5,91,1,97,224,10,138,54,131,230,48,96,113,6,80,170,164,82,8,0,0,
