"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"BOF1",267425,17552,44.7997,-66.42012,1,08/09/2024 10:21:11,Argos,0,66,CS,,401677479.34,08/09/2024 10:20:42,1,4,3,-116,401677479.34,-66.42012,44.7997,-66.42012,44.7997,56,3,880,1751,442,81,792,186,94,66,17,72,65,208,2,197,144,15,129,228,43,130,171,83,201,86,20,35,7,1,12,121,114,176,151,61,80,0,
"BOF1",267425,17552,44.7997,-66.42012,1,08/09/2024 10:21:11,Argos,0,66,CS,,401677479.34,08/09/2024 10:21:01,1,4,3,-116,401677479.34,-66.42012,44.7997,-66.42012,44.7997,56,3,880,1751,442,81,792,217,161,50,17,72,0,47,255,4,27,185,135,191,248,67,187,240,119,255,4,63,251,253,128,99,191,187,216,70,123,188,
"BOF1",267425,17552,44.7997,-66.42012,1,08/09/2024 10:21:11,Argos,0,66,CS,,401677479.34,08/09/2024 10:21:15,1,4,3,-116,401677479.34,-66.42012,44.7997,-66.42012,44.7997,56,3,880,1751,442,81,792,182,27,178,17,61,130,139,128,49,100,2,2,1,132,32,21,35,232,47,0,168,30,65,8,4,248,3,12,192,0,0,
"BOF1",267425,17552,44.7997,-66.42012,1,08/09/2024 10:21:11,Argos,0,66,CS,,401677479.34,08/09/2024 10:21:48,1,4,3,-116,401677479.34,-66.42012,44.7997,-66.42012,44.7997,56,3,880,1751,442,81,792,62,70,130,17,72,128,16,4,16,17,96,132,160,29,69,12,10,4,24,32,62,66,68,40,254,18,3,2,0,0,0,
"BOF1",267425,17552,44.793,-66.33818,B,08/09/2024 12:00:33,Argos,0,0,CS,,401677520.84,08/09/2024 12:00:33,1,1,0,-139,401677520.84,-66.33818,44.793,-66.33818,44.793,6,3,2404,3983,1450,94,4012,212,116,162,17,56,0,79,255,252,3,133,34,46,101,72,135,50,149,60,141,85,127,149,168,152,236,73,21,95,62,224,
"BOF1",267425,17552,44.78678,-66.66859,A,08/09/2024 13:49:21,Argos,0,115,NP,,401677597.58,08/09/2024 13:48:24,1,2,0,-120,401677597.58,-66.66859,44.78678,-66.66859,44.78678,8,3,1119,4468,280,81,407,62,70,130,17,72,128,16,4,16,17,96,132,160,29,197,12,10,5,0,172,127,236,197,24,31,104,246,55,62,71,8,
"BOF1",267425,17552,44.78678,-66.66859,A,08/09/2024 13:49:21,Argos,0,115,NP,,401677597.58,08/09/2024 13:50:19,1,2,0,-120,401677597.58,-66.66859,44.78678,-66.66859,44.78678,8,3,1119,4468,280,81,407,114,38,66,18,214,54,148,202,65,147,125,72,150,198,167,201,249,119,115,25,157,28,0,,,,,,,,,
"BOF1",267425,17552,44.78678,-66.66859,A,08/09/2024 13:49:21,Argos,0,115,NP,,401677597.58,08/09/2024 13:52:39,1,2,0,-120,401677597.58,-66.66859,44.78678,-66.66859,44.78678,8,3,1119,4468,280,81,407,126,251,162,18,196,230,18,148,124,172,221,46,32,92,25,99,145,153,145,,,,,,,,,,,,,
"BOF1",267425,17552,44.82032,-66.63482,0,08/09/2024 14:46:26,Argos,0,421,NN,,401677482.64,08/09/2024 14:46:10,1,4,0,-128,401677482.64,-66.63482,44.82032,-66.63482,44.82032,48,3,2285,16451,317,59,864,120,173,2,17,23,51,18,133,76,10,79,121,164,129,58,161,33,152,132,128,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.82032,-66.63482,0,08/09/2024 14:46:26,Argos,0,421,NN,,401677482.64,08/09/2024 14:46:43,1,4,0,-128,401677482.64,-66.63482,44.82032,-66.63482,44.82032,48,3,2285,16451,317,59,864,177,95,2,18,5,129,20,56,20,53,33,232,12,199,251,60,117,28,1,24,3,192,224,142,28,80,184,36,21,165,16,
"BOF1",267425,17552,44.82032,-66.63482,0,08/09/2024 14:46:26,Argos,0,421,NN,,401677482.64,08/09/2024 14:52:20,1,4,0,-128,401677482.64,-66.63482,44.82032,-66.63482,44.82032,48,3,2285,16451,317,59,864,178,117,226,57,238,126,202,148,65,16,69,160,132,22,0,73,2,32,208,34,36,1,42,242,3,88,177,95,20,128,0,
"BOF1",267425,17552,44.82032,-66.63482,0,08/09/2024 14:46:26,Argos,0,421,NN,,401677482.64,08/09/2024 14:53:11,1,4,0,-128,401677482.64,-66.63482,44.82032,-66.63482,44.82032,48,3,2285,16451,317,59,864,184,40,66,23,106,254,22,15,81,191,237,255,117,173,45,105,74,90,90,214,150,186,72,192,104,104,192,132,24,8,8,
"BOF1",267425,17552,44.8256,-66.63978,B,08/09/2024 15:26:53,Argos,0,0,NP,,401677500.5,08/09/2024 15:26:54,1,1,0,-127,401677500.5,-66.63978,44.8256,-66.63978,44.8256,6,3,4703,6673,3313,84,2551,120,87,210,17,116,14,83,230,239,20,178,132,51,100,245,118,65,153,8,64,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.7706,-66.66099,B,08/09/2024 15:51:04,Argos,0,79,MC,,401677486.8,08/09/2024 15:50:25,1,2,0,-126,401677486.8,-66.66099,44.7706,-66.66099,44.7706,6,3,3150,15090,657,101,2331,191,88,2,18,221,192,185,4,74,165,135,152,68,22,128,60,65,144,92,2,58,57,7,32,21,113,40,128,40,0,0,
"BOF1",267425,17552,44.7706,-66.66099,B,08/09/2024 15:51:04,Argos,0,79,MC,,401677486.8,08/09/2024 15:51:44,1,2,0,-126,401677486.8,-66.66099,44.7706,-66.66099,44.7706,6,3,3150,15090,657,101,2331,187,99,210,18,179,1,154,60,148,107,37,23,31,66,64,5,208,218,26,8,80,233,132,34,156,46,138,1,96,144,0,
"BOF1",267425,17552,44.77907,-66.66024,B,08/09/2024 16:46:59,Argos,0,0,O3,,401677500.47,08/09/2024 16:46:59,1,1,0,-135,401677500.47,-66.66024,44.77907,-66.66024,44.77907,7,3,2605,4952,1369,97,3665,182,83,50,18,89,193,8,8,105,232,16,66,2,144,116,5,2,78,71,4,0,128,64,0,0,102,127,55,48,63,195,
"BOF1",267425,17552,44.79016,-66.66135,B,08/09/2024 18:32:17,Argos,0,0,O3,,401677501.99,08/09/2024 18:32:18,1,1,0,-134,401677501.99,-66.66135,44.79016,-66.66135,44.79016,8,3,3700,6557,2087,95,5210,122,46,66,18,148,139,82,109,75,154,91,111,220,234,160,132,64,143,161,112,224,43,10,,,,,,,,,
"BOF1",267425,17552,44.77892,-66.66551,B,08/09/2024 19:53:00,Argos,0,0,CS,,401677479.38,08/09/2024 19:53:01,1,1,0,-137,401677479.38,-66.66551,44.77892,-66.66551,44.77892,8,3,2949,5900,1473,97,5853,187,99,210,18,179,1,154,60,148,105,37,21,31,66,64,5,208,218,26,8,80,233,132,34,156,46,138,1,96,144,0,
"BOF1",267425,17552,44.86485,-66.60879,0,08/09/2024 21:22:49,Argos,0,387,SR,,401677500.82,08/09/2024 21:19:55,1,8,0,-130,401677500.82,-66.60879,44.86485,-66.60879,44.86485,47,3,2151,6415,721,129,466,126,251,162,18,196,230,18,148,124,172,221,46,32,92,25,99,145,153,145,,,,,,,,,,,,,
"BOF1",267425,17552,44.86485,-66.60879,0,08/09/2024 21:22:49,Argos,0,387,SR,,401677500.82,08/09/2024 21:20:24,1,8,0,-130,401677500.82,-66.60879,44.86485,-66.60879,44.86485,47,3,2151,6415,721,129,466,183,156,226,17,92,1,72,184,137,179,205,137,148,54,26,56,14,0,124,1,116,104,4,96,13,131,128,156,68,0,0,
"BOF1",267425,17552,44.86485,-66.60879,0,08/09/2024 21:22:49,Argos,0,387,SR,,401677500.82,08/09/2024 21:20:53,1,8,0,-130,401677500.82,-66.60879,44.86485,-66.60879,44.86485,47,3,2151,6415,721,129,466,217,236,146,17,88,3,138,30,34,4,85,69,81,16,85,84,81,7,54,33,197,8,148,149,81,1,35,238,20,16,192,
"BOF1",267425,17552,44.86485,-66.60879,0,08/09/2024 21:22:49,Argos,0,387,SR,,401677500.82,08/09/2024 21:21:07,1,8,0,-130,401677500.82,-66.60879,44.86485,-66.60879,44.86485,47,3,2151,6415,721,129,466,186,94,66,17,72,65,208,2,197,144,15,129,228,43,130,171,83,201,86,20,35,7,1,12,121,114,176,151,61,80,0,
"BOF1",267425,17552,44.86485,-66.60879,0,08/09/2024 21:22:49,Argos,0,387,SR,,401677500.82,08/09/2024 21:24:18,1,8,0,-130,401677500.82,-66.60879,44.86485,-66.60879,44.86485,47,3,2151,6415,721,129,466,182,27,178,17,61,130,139,128,49,100,2,2,1,132,32,21,35,232,47,0,168,30,65,8,4,248,3,12,192,0,0,
"BOF1",267425,17552,44.86485,-66.60879,0,08/09/2024 21:22:49,Argos,0,387,SR,,401677500.82,08/09/2024 21:24:39,1,8,0,-130,401677500.82,-66.60879,44.86485,-66.60879,44.86485,47,3,2151,6415,721,129,466,183,171,114,17,51,1,72,2,193,192,13,32,22,18,0,50,0,177,172,117,8,1,98,200,5,176,11,15,1,0,0,
"BOF1",267425,17552,44.86485,-66.60879,0,08/09/2024 21:22:49,Argos,0,387,SR,,401677500.82,08/09/2024 21:24:55,1,8,0,-130,401677500.82,-66.60879,44.86485,-66.60879,44.86485,47,3,2151,6415,721,129,466,212,116,162,17,56,0,79,255,253,7,182,63,235,227,254,111,240,225,195,0,12,63,128,178,190,16,31,238,2,35,227,
"BOF1",267425,17552,44.86485,-66.60879,0,08/09/2024 21:22:49,Argos,0,387,SR,,401677500.82,08/09/2024 21:26:22,1,8,0,-130,401677500.82,-66.60879,44.86485,-66.60879,44.86485,47,3,2151,6415,721,129,466,24,58,162,18,232,126,146,8,132,132,12,138,140,16,44,143,12,255,202,78,32,1,2,0,4,56,17,32,0,0,107,
"BOF1",267425,17552,44.78477,-66.53113,0,08/09/2024 21:34:23,Argos,0,351,NK,,401677500.63,08/09/2024 21:31:28,1,2,0,-133,401677500.63,-66.53113,44.78477,-66.53113,44.78477,46,3,4717,11960,1860,19,704,190,172,82,18,253,1,67,30,163,167,156,46,197,21,237,72,125,68,42,94,128,192,26,90,101,50,250,5,172,186,96,
"BOF1",267425,17552,44.77667,-66.54361,0,08/09/2024 21:37:56,Argos,0,130,CS,,401677481.21,08/09/2024 21:37:02,1,5,0,-122,401677481.21,-66.54361,44.77667,-66.54361,44.77667,46,3,2692,13300,545,86,614,120,87,210,17,116,14,83,230,239,20,178,132,51,100,245,222,3,153,9,81,12,56,138,,,,,,,,,
"BOF1",267425,17552,44.78477,-66.53113,0,08/09/2024 21:34:23,Argos,0,351,NK,,401677500.63,08/09/2024 21:37:19,1,2,0,-133,401677500.63,-66.53113,44.78477,-66.53113,44.78477,46,3,4717,11960,1860,19,704,185,235,210,18,231,193,77,66,134,244,158,254,66,252,80,20,248,212,238,243,34,77,243,75,189,8,55,127,15,231,211,
"BOF1",267425,17552,44.77667,-66.54361,0,08/09/2024 21:37:56,Argos,0,130,CS,,401677481.21,08/09/2024 21:37:19,1,5,0,-122,401677481.21,-66.54361,44.77667,-66.54361,44.77667,46,3,2692,13300,545,86,614,185,235,210,18,231,193,77,66,70,149,44,83,116,203,171,141,136,52,17,232,141,211,131,227,197,64,232,25,120,111,200,
"BOF1",267425,17552,44.78477,-66.53113,0,08/09/2024 21:34:23,Argos,0,351,NK,,401677500.63,08/09/2024 21:37:47,1,2,0,-133,401677500.63,-66.53113,44.78477,-66.53113,44.78477,46,3,4717,11960,1860,19,704,4,2,19,89,110,105,5,50,151,193,31,245,0,196,75,253,72,0,66,128,99,128,47,106,128,0,0,,,,,
"BOF1",267425,17552,44.77667,-66.54361,0,08/09/2024 21:37:56,Argos,0,130,CS,,401677481.21,08/09/2024 21:37:47,1,5,0,-122,401677481.21,-66.54361,44.77667,-66.54361,44.77667,46,3,2692,13300,545,86,614,4,2,19,89,110,105,5,50,151,193,31,245,0,196,75,253,72,0,66,128,99,128,47,106,128,0,0,,,,,
"BOF1",267425,17552,44.78477,-66.53113,0,08/09/2024 21:34:23,Argos,0,351,NK,,401677500.63,08/09/2024 21:38:23,1,2,0,-133,401677500.63,-66.53113,44.78477,-66.53113,44.78477,46,3,4717,11960,1860,19,704,191,88,2,18,221,192,185,4,74,165,135,152,68,22,128,60,65,144,92,2,58,57,7,32,21,113,40,128,40,0,0,
"BOF1",267425,17552,44.77667,-66.54361,0,08/09/2024 21:37:56,Argos,0,130,CS,,401677481.21,08/09/2024 21:38:23,1,5,0,-122,401677481.21,-66.54361,44.77667,-66.54361,44.77667,46,3,2692,13300,545,86,614,191,88,2,18,221,192,185,4,74,165,135,152,68,22,128,60,65,144,92,2,58,57,7,32,21,113,40,128,40,0,0,
"BOF1",267425,17552,44.77667,-66.54361,0,08/09/2024 21:37:56,Argos,0,130,CS,,401677481.21,08/09/2024 21:39:12,1,5,0,-122,401677481.21,-66.54361,44.77667,-66.54361,44.77667,46,3,2692,13300,545,86,614,188,83,146,18,193,200,240,36,23,209,35,34,5,169,57,163,20,144,137,98,121,195,48,135,83,70,33,192,173,74,0,
"BOF1",267425,17552,44.77194,-66.52768,A,08/09/2024 22:52:10,Argos,0,321,A1,,401677514.41,08/09/2024 22:48:44,1,3,0,-129,401677514.41,-66.52768,44.77194,-66.52768,44.77194,6,3,4880,39779,598,43,1759,177,175,86,18,183,66,132,0,177,28,2,60,5,131,224,19,96,62,77,166,34,95,232,138,25,225,240,185,147,243,15,
"BOF1",267425,17552,44.77194,-66.52768,A,08/09/2024 22:52:10,Argos,0,321,A1,,401677514.41,08/09/2024 22:53:43,1,3,0,-129,401677514.41,-66.52768,44.77194,-66.52768,44.77194,6,3,4880,39779,598,43,1759,188,60,178,18,157,65,58,58,129,160,10,153,228,20,0,93,77,160,176,3,8,105,6,0,22,66,232,45,0,0,0,
"BOF1",267425,17552,44.77194,-66.52768,A,08/09/2024 22:52:10,Argos,0,321,A1,,401677514.41,08/09/2024 22:54:05,1,3,0,-129,401677514.41,-66.52768,44.77194,-66.52768,44.77194,6,3,4880,39779,598,43,1759,177,187,82,18,176,75,156,44,131,64,9,153,209,235,0,113,159,142,1,245,162,104,104,147,159,101,145,41,96,244,50,
"BOF1",267425,17552,44.73459,-66.55642,B,08/09/2024 23:03:51,Argos,0,301,SR,,401677499.94,08/09/2024 22:58:51,1,2,0,-120,401677499.94,-66.55642,44.73459,-66.55642,44.73459,6,3,356,5582,22,102,997,188,247,162,18,51,0,246,0,86,56,193,242,12,196,76,44,116,72,33,208,133,236,57,142,18,105,88,46,84,169,0,
"BOF1",267425,17552,44.73459,-66.55642,B,08/09/2024 23:03:51,Argos,0,301,SR,,401677499.94,08/09/2024 23:03:52,1,2,0,-120,401677499.94,-66.55642,44.73459,-66.55642,44.73459,6,3,356,5582,22,102,997,177,95,2,18,5,129,20,56,20,53,33,232,12,199,251,60,117,28,1,18,33,180,196,17,122,105,80,30,130,110,48,
"BOF1",267425,17552,44.73154,-66.54372,B,08/09/2024 23:13:00,Argos,0,0,NK,,401677503.33,08/09/2024 23:13:00,1,1,0,-120,401677503.33,-66.54372,44.73154,-66.54372,44.73154,6,3,1254,7013,224,102,3545,178,48,226,17,119,65,22,148,73,154,117,143,30,80,151,130,212,202,61,214,90,56,187,6,33,181,231,140,133,254,56,
"BOF1",267425,17552,44.73058,-66.54702,B,08/10/2024 00:46:44,Argos,0,43,MB,,401677511.42,08/10/2024 00:46:23,1,2,0,-129,401677511.42,-66.54702,44.73058,-66.54702,44.73058,8,2,1158,7405,181,67,3272,186,94,66,17,72,65,208,2,197,144,9,176,228,93,247,112,168,72,87,0,29,216,90,1,195,228,111,158,125,153,141,
"BOF1",267425,17552,44.73058,-66.54702,B,08/10/2024 00:46:44,Argos,0,43,MB,,401677511.42,08/10/2024 00:47:07,1,2,0,-129,401677511.42,-66.54702,44.73058,-66.54702,44.73058,8,2,1158,7405,181,67,3272,217,163,50,17,76,0,15,191,0,27,185,135,159,50,78,56,192,116,174,168,111,197,21,117,143,46,240,49,195,132,71,
"BOF1",267425,17552,44.65971,-66.58408,B,08/10/2024 02:18:40,Argos,0,210,NN,,401677512.41,08/10/2024 02:15:10,1,2,1,-117,401677512.41,-66.58408,44.65971,-66.58408,44.65971,8,3,1166,32457,41,94,3295,191,88,2,18,212,153,94,65,29,155,2,186,71,217,37,118,196,103,58,156,88,38,242,181,158,140,152,211,242,103,188,
"BOF1",267425,17552,44.71873,-66.53011,B,08/10/2024 02:18:40,Argos,0,0,NN,,401677505.64,08/10/2024 02:18:40,1,1,0,-125,401677505.64,-66.53011,44.71873,-66.53011,44.71873,8,3,1727,3526,845,73,4883,187,99,210,18,179,1,154,60,148,105,37,21,31,66,64,5,208,218,26,8,80,233,132,34,156,46,138,1,96,101,9,
"BOF1",267425,17552,44.72501,-66.54087,B,08/10/2024 02:27:17,Argos,0,0,O3,,401677510.67,08/10/2024 02:27:18,1,1,0,-134,401677510.67,-66.54087,44.72501,-66.54087,44.72501,6,3,1870,3414,1024,78,5288,120,173,2,17,23,51,18,133,76,10,79,121,164,129,58,161,33,144,132,128,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.69945,-66.5975,B,08/10/2024 03:17:48,Argos,0,135,MC,,401677517.7,08/10/2024 03:16:41,1,2,0,-129,401677517.7,-66.5975,44.69945,-66.5975,44.69945,8,3,1994,8361,475,152,3743,177,251,146,19,67,193,190,2,202,114,140,57,228,182,162,174,63,110,197,90,102,7,146,64,171,208,247,89,87,214,174,
"BOF1",267425,17552,44.69945,-66.5975,B,08/10/2024 03:17:48,Argos,0,135,MC,,401677517.7,08/10/2024 03:18:56,1,2,0,-129,401677517.7,-66.5975,44.69945,-66.5975,44.69945,8,3,1994,8361,475,152,3743,46,34,226,18,32,105,14,38,255,154,64,131,4,5,0,222,8,24,16,62,66,80,48,251,32,15,11,10,41,209,29,
"BOF1",267425,17552,44.79068,-66.62754,0,08/10/2024 03:59:51,Argos,0,202,NN,,401677493.12,08/10/2024 03:56:29,1,4,0,-129,401677493.12,-66.62754,44.79068,-66.62754,44.79068,48,3,4545,14321,1442,40,1057,221,205,98,85,112,9,10,224,153,171,64,6,229,142,105,108,53,47,253,157,232,79,184,145,99,192,205,205,247,125,148,
"BOF1",267425,17552,44.79068,-66.62754,0,08/10/2024 03:59:51,Argos,0,202,NN,,401677493.12,08/10/2024 03:56:44,1,4,0,-129,401677493.12,-66.62754,44.79068,-66.62754,44.79068,48,3,4545,14321,1442,40,1057,77,217,50,17,16,58,131,8,4,136,16,192,124,140,80,97,254,140,60,26,36,32,58,34,64,178,146,187,253,188,34,
"BOF1",267425,17552,44.79068,-66.62754,0,08/10/2024 03:59:51,Argos,0,202,NN,,401677493.12,08/10/2024 03:58:09,1,4,0,-129,401677493.12,-66.62754,44.79068,-66.62754,44.79068,48,3,4545,14321,1442,40,1057,122,46,66,18,148,139,82,109,14,107,251,115,18,53,69,8,129,153,78,192,0,16,0,,,,,,,,,
"BOF1",267425,17552,44.79068,-66.62754,0,08/10/2024 03:59:51,Argos,0,202,NN,,401677493.12,08/10/2024 03:59:51,1,4,0,-129,401677493.12,-66.62754,44.79068,-66.62754,44.79068,48,3,4545,14321,1442,40,1057,189,15,130,17,103,65,76,155,79,9,2,174,197,43,68,187,224,133,214,4,194,198,251,208,155,196,52,91,2,143,214,
"BOF1",267425,17552,44.85698,-66.48858,1,08/10/2024 08:43:49,Argos,0,349,SR,,401677482.84,08/10/2024 08:41:22,1,7,1,-119,401677482.84,-66.48858,44.85698,-66.48858,44.85698,48,3,1354,1881,974,115,237,120,173,66,19,70,100,21,141,224,178,179,85,250,243,113,111,148,162,12,48,51,68,128,,,,,,,,,
"BOF1",267425,17552,44.85698,-66.48858,1,08/10/2024 08:43:49,Argos,0,349,SR,,401677482.84,08/10/2024 08:41:47,1,7,1,-119,401677482.84,-66.48858,44.85698,-66.48858,44.85698,48,3,1354,1881,974,115,237,123,185,146,19,7,76,18,229,105,36,242,33,251,154,251,206,117,154,20,64,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.85698,-66.48858,1,08/10/2024 08:43:49,Argos,0,349,SR,,401677482.84,08/10/2024 08:42:36,1,7,1,-119,401677482.84,-66.48858,44.85698,-66.48858,44.85698,48,3,1354,1881,974,115,237,188,83,146,18,193,192,240,36,23,201,186,98,9,50,79,28,238,169,200,8,32,241,44,224,252,18,48,123,167,48,36,
"BOF1",267425,17552,44.85698,-66.48858,1,08/10/2024 08:43:49,Argos,0,349,SR,,401677482.84,08/10/2024 08:43:31,1,7,1,-119,401677482.84,-66.48858,44.85698,-66.48858,44.85698,48,3,1354,1881,974,115,237,4,2,20,138,222,250,44,51,87,197,63,229,0,196,75,253,72,0,66,128,117,0,62,107,192,0,0,,,,,
"BOF1",267425,17552,44.85698,-66.48858,1,08/10/2024 08:43:49,Argos,0,349,SR,,401677482.84,08/10/2024 08:44:48,1,7,1,-119,401677482.84,-66.48858,44.85698,-66.48858,44.85698,48,3,1354,1881,974,115,237,177,175,82,18,167,66,132,0,177,28,2,52,5,131,224,19,96,44,65,0,173,28,67,184,6,208,0,11,113,0,0,
"BOF1",267425,17552,44.85698,-66.48858,1,08/10/2024 08:43:49,Argos,0,349,SR,,401677482.84,08/10/2024 08:45:30,1,7,1,-119,401677482.84,-66.48858,44.85698,-66.48858,44.85698,48,3,1354,1881,974,115,237,188,60,178,18,157,65,58,58,129,160,10,153,228,20,0,93,77,160,176,3,8,105,6,0,22,66,232,45,0,3,131,
"BOF1",267425,17552,44.85698,-66.48858,1,08/10/2024 08:43:49,Argos,0,349,SR,,401677482.84,08/10/2024 08:47:11,1,7,1,-119,401677482.84,-66.48858,44.85698,-66.48858,44.85698,48,3,1354,1881,974,115,237,62,70,130,17,72,128,16,4,16,17,96,134,160,13,5,65,14,126,91,107,240,55,234,157,232,241,161,212,104,247,116,
"BOF1",267425,17552,44.88476,-66.50544,1,08/10/2024 09:28:16,Argos,0,313,A1,,401677476.22,08/10/2024 09:25:42,1,7,0,-124,401677476.22,-66.50544,44.88476,-66.50544,44.88476,48,3,742,1665,330,86,131,49,51,2,19,72,134,24,16,16,0,0,68,160,28,201,131,10,29,255,47,158,161,31,,,,,,,,,
"BOF1",267425,17552,44.88476,-66.50544,1,08/10/2024 09:28:16,Argos,0,313,A1,,401677476.22,08/10/2024 09:26:58,1,7,0,-124,401677476.22,-66.50544,44.88476,-66.50544,44.88476,48,3,742,1665,330,86,131,4,172,44,150,185,5,131,50,247,196,255,229,0,196,75,253,76,0,67,4,223,128,118,0,63,102,192,,,,,
"BOF1",267425,17552,44.88476,-66.50544,1,08/10/2024 09:28:16,Argos,0,313,A1,,401677476.22,08/10/2024 09:27:28,1,7,0,-124,401677476.22,-66.50544,44.88476,-66.50544,44.88476,48,3,742,1665,330,86,131,120,238,50,20,68,41,19,241,207,195,164,227,89,159,97,232,1,155,28,,,,,,,,,,,,,
"BOF1",267425,17552,44.88476,-66.50544,1,08/10/2024 09:28:16,Argos,0,313,A1,,401677476.22,08/10/2024 09:28:01,1,7,0,-124,401677476.22,-66.50544,44.88476,-66.50544,44.88476,48,3,742,1665,330,86,131,121,108,227,60,188,219,147,72,70,255,46,40,48,249,39,143,118,51,15,188,129,194,154,,,,,,,,,
"BOF1",267425,17552,44.88476,-66.50544,1,08/10/2024 09:28:16,Argos,0,313,A1,,401677476.22,08/10/2024 09:28:25,1,7,0,-124,401677476.22,-66.50544,44.88476,-66.50544,44.88476,48,3,742,1665,330,86,131,188,102,82,17,38,193,19,118,65,16,13,24,22,74,158,125,128,177,40,4,105,250,188,183,98,26,211,61,24,215,51,
"BOF1",267425,17552,44.88476,-66.50544,1,08/10/2024 09:28:16,Argos,0,313,A1,,401677476.22,08/10/2024 09:30:28,1,7,0,-124,401677476.22,-66.50544,44.88476,-66.50544,44.88476,48,3,742,1665,330,86,131,210,236,66,17,40,0,76,40,29,222,93,78,41,194,40,17,169,66,37,66,26,191,204,33,67,191,255,248,2,123,252,
"BOF1",267425,17552,44.88476,-66.50544,1,08/10/2024 09:28:16,Argos,0,313,A1,,401677476.22,08/10/2024 09:30:55,1,7,0,-124,401677476.22,-66.50544,44.88476,-66.50544,44.88476,48,3,742,1665,330,86,131,190,27,178,17,24,59,44,178,48,162,32,68,1,177,1,14,7,154,40,232,19,0,131,131,69,106,68,74,10,6,128,
"BOF1",267425,17552,44.86944,-66.417,0,08/10/2024 10:25:51,Argos,0,326,SR,,401677506.55,08/10/2024 10:22:09,1,4,0,-129,401677506.55,-66.417,44.86944,-66.417,44.86944,56,3,2324,28730,188,61,1205,191,88,2,18,221,192,185,4,74,165,135,152,68,22,128,60,65,144,92,2,58,57,7,32,21,113,40,128,40,0,0,
"BOF1",267425,17552,44.86944,-66.417,0,08/10/2024 10:25:51,Argos,0,326,SR,,401677506.55,08/10/2024 10:26:42,1,4,0,-129,401677506.55,-66.417,44.86944,-66.417,44.86944,56,3,2324,28730,188,61,1205,187,99,210,50,179,1,154,60,148,105,37,21,31,66,64,5,208,218,26,8,80,233,135,171,231,30,174,255,181,87,25,
"BOF1",267425,17552,44.86944,-66.417,0,08/10/2024 10:25:51,Argos,0,326,SR,,401677506.55,08/10/2024 10:26:59,1,4,0,-129,401677506.55,-66.417,44.86944,-66.417,44.86944,56,3,2324,28730,188,61,1205,177,175,82,18,167,66,132,0,177,28,2,52,5,131,224,19,96,44,65,0,173,28,65,184,6,208,3,25,137,0,0,
"BOF1",267425,17552,44.86944,-66.417,0,08/10/2024 10:25:51,Argos,0,326,SR,,401677506.55,08/10/2024 10:27:35,1,4,0,-129,401677506.55,-66.417,44.86944,-66.417,44.86944,56,3,2324,28730,188,61,1205,120,173,2,17,23,51,18,133,92,159,207,102,182,186,243,150,171,171,244,98,66,221,40,,,,,,,,,
"BOF1",267425,17552,44.89042,-66.39726,B,08/10/2024 11:21:32,Argos,0,0,CS,,401677482.81,08/10/2024 11:21:33,1,1,0,-132,401677482.81,-66.39726,44.89042,-66.39726,44.89042,8,3,4135,6585,2596,82,3033,30,110,82,17,24,116,61,51,155,155,187,84,255,125,78,238,192,233,71,100,99,184,112,0,9,157,174,,,,,
"BOF1",267425,17552,44.88627,-66.39361,B,08/10/2024 11:26:31,Argos,0,0,NK,,401677513.89,08/10/2024 11:26:31,1,1,0,-127,401677513.89,-66.39361,44.88627,-66.39361,44.88627,6,3,3484,5569,2178,81,3128,183,156,226,17,64,136,37,96,202,84,9,133,100,150,72,182,40,61,46,248,144,238,223,158,96,134,234,63,203,135,193,
"BOF1",267425,17552,44.9157,-66.3679,B,08/10/2024 12:56:20,Argos,0,0,MB,,401677494.86,08/10/2024 12:56:21,1,1,0,-136,401677494.86,-66.3679,44.9157,-66.3679,44.9157,8,3,4602,6796,3116,83,4772,114,184,162,20,118,213,214,104,153,163,143,19,212,226,154,215,147,195,74,153,185,232,0,,,,,,,,,
"BOF1",267425,17552,44.90635,-66.3774,B,08/10/2024 13:12:24,Argos,0,0,NK,,401677486.86,08/10/2024 13:12:24,1,1,0,-135,401677486.86,-66.3774,44.90635,-66.3774,44.90635,6,3,2409,4664,1243,61,6812,4,2,20,211,23,136,201,50,215,193,255,229,0,196,91,125,68,0,65,8,124,0,68,249,192,0,0,,,,,
