Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,267425,31,MC,B,34,09-Aug-2024,15:51:04,44.7706,-66.6610,,401677486,-126,6,0,09-Aug-2024,15:51:44,44.7706,-66.6610,79,3150,15090,657,101,,,187,99,210,18,179,1,154,60,148,107,37,23,31,66,64,5,208,218,26,8,80,233,132,34,156,46,138,1,96,144,0,
17552,267425,31,O3,B,35,09-Aug-2024,16:46:59,44.7791,-66.6602,,401677500,-135,7,0,09-Aug-2024,16:46:59,44.7791,-66.6602,,2605,4952,1369,97,,,182,83,50,18,89,193,8,8,105,232,16,66,2,144,116,5,2,78,71,4,0,128,64,0,0,102,127,55,48,63,195,
17552,267425,23,O3,B,36,09-Aug-2024,18:32:17,44.7902,-66.6613,,401677501,-134,8,0,09-Aug-2024,18:32:18,44.7902,-66.6613,,3700,6557,2087,95,,,122,46,66,18,148,139,82,109,75,154,91,111,220,234,160,132,64,143,161,112,224,43,10,,,,,,,,,
17552,267425,31,CS,B,37,09-Aug-2024,19:53:00,44.7789,-66.6655,,401677479,-137,8,0,09-Aug-2024,19:53:01,44.7789,-66.6655,,2949,5900,1473,97,,,187,99,210,18,179,1,154,60,148,105,37,21,31,66,64,5,208,218,26,8,80,233,132,34,156,46,138,1,96,144,0,
17552,267425,19,SR,0,38,09-Aug-2024,21:22:49,44.8648,-66.6088,,401677500,-130,47,0,09-Aug-2024,21:19:55,44.8648,-66.6088,387,2151,6415,721,129,,,126,251,162,18,196,230,18,148,124,172,221,46,32,92,25,99,145,153,145,,,,,,,,,,,,,
17552,267425,31,SR,0,38,09-Aug-2024,21:22:49,44.8648,-66.6088,,401677500,-130,47,0,09-Aug-2024,21:20:24,44.8648,-66.6088,387,2151,6415,721,129,,,183,156,226,17,92,1,72,184,137,179,205,137,148,54,26,56,14,0,124,1,116,104,4,96,13,131,128,156,68,0,0,
17552,267425,31,SR,0,38,09-Aug-2024,21:22:49,44.8648,-66.6088,,401677500,-130,47,0,09-Aug-2024,21:20:53,44.8648,-66.6088,387,2151,6415,721,129,,,217,236,146,17,88,3,138,30,34,4,85,69,81,16,85,84,81,7,54,33,197,8,148,149,81,1,35,238,20,16,192,
17552,267425,31,SR,0,38,09-Aug-2024,21:22:49,44.8648,-66.6088,,401677500,-130,47,0,09-Aug-2024,21:21:07,44.8648,-66.6088,387,2151,6415,721,129,,,186,94,66,17,72,65,208,2,197,144,15,129,228,43,130,171,83,201,86,20,35,7,1,12,121,114,176,151,61,80,0,
17552,267425,31,SR,0,38,09-Aug-2024,21:22:49,44.8648,-66.6088,,401677500,-130,47,0,09-Aug-2024,21:24:18,44.8648,-66.6088,387,2151,6415,721,129,,,182,27,178,17,61,130,139,128,49,100,2,2,1,132,32,21,35,232,47,0,168,30,65,8,4,248,3,12,192,0,0,
17552,267425,31,SR,0,38,09-Aug-2024,21:22:49,44.8648,-66.6088,,401677500,-130,47,0,09-Aug-2024,21:24:39,44.8648,-66.6088,387,2151,6415,721,129,,,183,171,114,17,51,1,72,2,193,192,13,32,22,18,0,50,0,177,172,117,8,1,98,200,5,176,11,15,1,0,0,
17552,267425,31,SR,0,38,09-Aug-2024,21:22:49,44.8648,-66.6088,,401677500,-130,47,0,09-Aug-2024,21:24:55,44.8648,-66.6088,387,2151,6415,721,129,,,212,116,162,17,56,0,79,255,253,7,182,63,235,227,254,111,240,225,195,0,12,63,128,178,190,16,31,238,2,35,227,
17552,267425,31,SR,0,38,09-Aug-2024,21:22:49,44.8648,-66.6088,,401677500,-130,47,0,09-Aug-2024,21:26:22,44.8648,-66.6088,387,2151,6415,721,129,,,24,58,162,18,232,126,146,8,132,132,12,138,140,16,44,143,12,255,202,78,32,1,2,0,4,56,17,32,0,0,107,
17552,267425,31,NK,0,39,09-Aug-2024,21:34:23,44.7848,-66.5311,,401677500,-133,46,0,09-Aug-2024,21:31:28,44.7848,-66.5311,415,4717,11960,1860,19,,,190,172,82,18,253,1,67,30,163,167,156,46,197,21,237,72,125,68,42,94,128,192,26,90,101,50,250,5,172,186,96,
17552,267425,31,NK,0,39,09-Aug-2024,21:34:23,44.7848,-66.5311,,401677500,-133,46,0,09-Aug-2024,21:37:19,44.7848,-66.5311,415,4717,11960,1860,19,,,185,235,210,18,231,193,77,66,134,244,158,254,66,252,80,20,248,212,238,243,34,77,243,75,189,8,55,127,15,231,211,
17552,267425,27,NK,0,39,09-Aug-2024,21:34:23,44.7848,-66.5311,,401677500,-133,46,0,09-Aug-2024,21:37:47,44.7848,-66.5311,415,4717,11960,1860,19,,,4,2,19,89,110,105,5,50,151,193,31,245,0,196,75,253,72,0,66,128,99,128,47,106,128,0,0,,,,,
17552,267425,31,NK,0,39,09-Aug-2024,21:34:23,44.7848,-66.5311,,401677500,-133,46,0,09-Aug-2024,21:38:23,44.7848,-66.5311,415,4717,11960,1860,19,,,191,88,2,18,221,192,185,4,74,165,135,152,68,22,128,60,65,144,92,2,58,57,7,32,21,113,40,128,40,0,0,
17552,267425,23,CS,0,40,09-Aug-2024,21:37:56,44.7767,-66.5436,,401677481,-122,46,0,09-Aug-2024,21:37:02,44.7767,-66.5436,130,2692,13300,545,86,,,120,87,210,17,116,14,83,230,239,20,178,132,51,100,245,222,3,153,9,81,12,56,138,,,,,,,,,
17552,267425,31,CS,0,40,09-Aug-2024,21:37:56,44.7767,-66.5436,,401677481,-122,46,0,09-Aug-2024,21:37:19,44.7767,-66.5436,130,2692,13300,545,86,,,185,235,210,18,231,193,77,66,70,149,44,83,116,203,171,141,136,52,17,232,141,211,131,227,197,64,232,25,120,111,200,
17552,267425,27,CS,0,40,09-Aug-2024,21:37:56,44.7767,-66.5436,,401677481,-122,46,0,09-Aug-2024,21:37:47,44.7767,-66.5436,130,2692,13300,545,86,,,4,2,19,89,110,105,5,50,151,193,31,245,0,196,75,253,72,0,66,128,99,128,47,106,128,0,0,,,,,
17552,267425,31,CS,0,40,09-Aug-2024,21:37:56,44.7767,-66.5436,,401677481,-122,46,0,09-Aug-2024,21:38:23,44.7767,-66.5436,130,2692,13300,545,86,,,191,88,2,18,221,192,185,4,74,165,135,152,68,22,128,60,65,144,92,2,58,57,7,32,21,113,40,128,40,0,0,
17552,267425,31,CS,0,40,09-Aug-2024,21:37:56,44.7767,-66.5436,,401677481,-122,46,0,09-Aug-2024,21:39:12,44.7767,-66.5436,130,2692,13300,545,86,,,188,83,146,18,193,200,240,36,23,209,35,34,5,169,57,163,20,144,137,98,121,195,48,135,83,70,33,192,173,74,0,
17552,267425,31,A1,A,41,09-Aug-2024,22:52:10,44.7719,-66.5277,,401677514,-129,6,0,09-Aug-2024,22:48:44,44.7719,-66.5277,321,4880,39779,598,43,,,177,175,86,18,183,66,132,0,177,28,2,60,5,131,224,19,96,62,77,166,34,95,232,138,25,225,240,185,147,243,15,
17552,267425,31,A1,A,41,09-Aug-2024,22:52:10,44.7719,-66.5277,,401677514,-129,6,0,09-Aug-2024,22:53:43,44.7719,-66.5277,321,4880,39779,598,43,,,188,60,178,18,157,65,58,58,129,160,10,153,228,20,0,93,77,160,176,3,8,105,6,0,22,66,232,45,0,0,0,
17552,267425,31,A1,A,41,09-Aug-2024,22:52:10,44.7719,-66.5277,,401677514,-129,6,0,09-Aug-2024,22:54:05,44.7719,-66.5277,321,4880,39779,598,43,,,177,187,82,18,176,75,156,44,131,64,9,153,209,235,0,113,159,142,1,245,162,104,104,147,159,101,145,41,96,244,50,
17552,267425,31,SR,B,42,09-Aug-2024,23:03:51,44.7346,-66.5564,,401677499,-120,6,0,09-Aug-2024,22:58:51,44.7346,-66.5564,301,356,5582,22,102,,,188,247,162,18,51,0,246,0,86,56,193,242,12,196,76,44,116,72,33,208,133,236,57,142,18,105,88,46,84,169,0,
17552,267425,31,SR,B,42,09-Aug-2024,23:03:51,44.7346,-66.5564,,401677499,-120,6,0,09-Aug-2024,23:03:52,44.7346,-66.5564,301,356,5582,22,102,,,177,95,2,18,5,129,20,56,20,53,33,232,12,199,251,60,117,28,1,18,33,180,196,17,122,105,80,30,130,110,48,
17552,267425,31,NK,B,43,09-Aug-2024,23:13:00,44.7315,-66.5437,,401677503,-120,6,0,09-Aug-2024,23:13:00,44.7315,-66.5437,,1254,7013,224,102,,,178,48,226,17,119,65,22,148,73,154,117,143,30,80,151,130,212,202,61,214,90,56,187,6,33,181,231,140,133,254,56,
17552,267425,31,MB,B,44,10-Aug-2024,00:46:44,44.7306,-66.5470,,401677511,-129,8,0,10-Aug-2024,00:46:23,44.7306,-66.5470,44,1158,7405,181,67,,,186,94,66,17,72,65,208,2,197,144,9,176,228,93,247,112,168,72,87,0,29,216,90,1,195,228,111,158,125,153,141,
17552,267425,31,MB,B,44,10-Aug-2024,00:46:44,44.7306,-66.5470,,401677511,-129,8,0,10-Aug-2024,00:47:07,44.7306,-66.5470,44,1158,7405,181,67,,,217,163,50,17,76,0,15,191,0,27,185,135,159,50,78,56,192,116,174,168,111,197,21,117,143,46,240,49,195,132,71,
17552,267425,31,NN,B,45,10-Aug-2024,02:18:40,44.6597,-66.5841,,401677512,-117,8,0,10-Aug-2024,02:15:10,44.6597,-66.5841,210,1166,32457,41,94,,,191,88,2,18,212,153,94,65,29,155,2,186,71,217,37,118,196,103,58,156,88,38,242,181,158,140,152,211,242,103,188,
17552,267425,31,NN,B,45,10-Aug-2024,02:18:40,44.6597,-66.5841,,401677512,-117,8,0,10-Aug-2024,02:18:40,44.6597,-66.5841,210,1166,32457,41,94,,,187,99,210,18,179,1,154,60,148,105,37,21,31,66,64,5,208,218,26,8,80,233,132,34,156,46,138,1,96,101,9,
17552,267425,23,O3,B,46,10-Aug-2024,02:27:17,44.7250,-66.5409,,401677510,-134,6,0,10-Aug-2024,02:27:18,44.7250,-66.5409,,1870,3414,1024,78,,,120,173,2,17,23,51,18,133,76,10,79,121,164,129,58,161,33,144,132,128,0,0,0,,,,,,,,,
17552,267425,31,MC,B,47,10-Aug-2024,03:17:48,44.6995,-66.5975,,401677517,-129,8,0,10-Aug-2024,03:16:41,44.6995,-66.5975,135,1994,8361,475,152,,,177,251,146,19,67,193,190,2,202,114,140,57,228,182,162,174,63,110,197,90,102,7,146,64,171,208,247,89,87,214,174,
17552,267425,31,MC,B,47,10-Aug-2024,03:17:48,44.6995,-66.5975,,401677517,-129,8,0,10-Aug-2024,03:18:56,44.6995,-66.5975,135,1994,8361,475,152,,,46,34,226,18,32,105,14,38,255,154,64,131,4,5,0,222,8,24,16,62,66,80,48,251,32,15,11,10,41,209,29,
17552,267425,31,NN,0,48,10-Aug-2024,03:59:51,44.7907,-66.6275,,401677493,-129,48,0,10-Aug-2024,03:56:29,44.7907,-66.6275,202,4545,14321,1442,40,,,221,205,98,85,112,9,10,224,153,171,64,6,229,142,105,108,53,47,253,157,232,79,184,145,99,192,205,205,247,125,148,
17552,267425,31,NN,0,48,10-Aug-2024,03:59:51,44.7907,-66.6275,,401677493,-129,48,0,10-Aug-2024,03:56:44,44.7907,-66.6275,202,4545,14321,1442,40,,,77,217,50,17,16,58,131,8,4,136,16,192,124,140,80,97,254,140,60,26,36,32,58,34,64,178,146,187,253,188,34,
17552,267425,23,NN,0,48,10-Aug-2024,03:59:51,44.7907,-66.6275,,401677493,-129,48,0,10-Aug-2024,03:58:09,44.7907,-66.6275,202,4545,14321,1442,40,,,122,46,66,18,148,139,82,109,14,107,251,115,18,53,69,8,129,153,78,192,0,16,0,,,,,,,,,
17552,267425,31,NN,0,48,10-Aug-2024,03:59:51,44.7907,-66.6275,,401677493,-129,48,0,10-Aug-2024,03:59:51,44.7907,-66.6275,202,4545,14321,1442,40,,,189,15,130,17,103,65,76,155,79,9,2,174,197,43,68,187,224,133,214,4,194,198,251,208,155,196,52,91,2,143,214,
17552,267425,23,SR,1,49,10-Aug-2024,08:43:49,44.8570,-66.4886,,401677482,-119,48,0,10-Aug-2024,08:41:22,44.8570,-66.4886,349,1354,1881,974,115,,,120,173,66,19,70,100,21,141,224,178,179,85,250,243,113,111,148,162,12,48,51,68,128,,,,,,,,,
17552,267425,23,SR,1,49,10-Aug-2024,08:43:49,44.8570,-66.4886,,401677482,-119,48,0,10-Aug-2024,08:41:47,44.8570,-66.4886,349,1354,1881,974,115,,,123,185,146,19,7,76,18,229,105,36,242,33,251,154,251,206,117,154,20,64,0,0,0,,,,,,,,,
17552,267425,31,SR,1,49,10-Aug-2024,08:43:49,44.8570,-66.4886,,401677482,-119,48,0,10-Aug-2024,08:42:36,44.8570,-66.4886,349,1354,1881,974,115,,,188,83,146,18,193,192,240,36,23,201,186,98,9,50,79,28,238,169,200,8,32,241,44,224,252,18,48,123,167,48,36,
17552,267425,27,SR,1,49,10-Aug-2024,08:43:49,44.8570,-66.4886,,401677482,-119,48,0,10-Aug-2024,08:43:31,44.8570,-66.4886,349,1354,1881,974,115,,,4,2,20,138,222,250,44,51,87,197,63,229,0,196,75,253,72,0,66,128,117,0,62,107,192,0,0,,,,,
17552,267425,31,SR,1,49,10-Aug-2024,08:43:49,44.8570,-66.4886,,401677482,-119,48,0,10-Aug-2024,08:44:48,44.8570,-66.4886,349,1354,1881,974,115,,,177,175,82,18,167,66,132,0,177,28,2,52,5,131,224,19,96,44,65,0,173,28,67,184,6,208,0,11,113,0,0,
17552,267425,31,SR,1,49,10-Aug-2024,08:43:49,44.8570,-66.4886,,401677482,-119,48,0,10-Aug-2024,08:45:30,44.8570,-66.4886,349,1354,1881,974,115,,,188,60,178,18,157,65,58,58,129,160,10,153,228,20,0,93,77,160,176,3,8,105,6,0,22,66,232,45,0,3,131,
17552,267425,31,SR,1,49,10-Aug-2024,08:43:49,44.8570,-66.4886,,401677482,-119,48,0,10-Aug-2024,08:47:11,44.8570,-66.4886,349,1354,1881,974,115,,,62,70,130,17,72,128,16,4,16,17,96,134,160,13,5,65,14,126,91,107,240,55,234,157,232,241,161,212,104,247,116,
17552,267425,23,A1,1,50,10-Aug-2024,09:28:16,44.8848,-66.5054,,401677476,-124,48,0,10-Aug-2024,09:25:42,44.8848,-66.5054,313,742,1665,330,86,,,49,51,2,19,72,134,24,16,16,0,0,68,160,28,201,131,10,29,255,47,158,161,31,,,,,,,,,
17552,267425,27,A1,1,50,10-Aug-2024,09:28:16,44.8848,-66.5054,,401677476,-124,48,0,10-Aug-2024,09:26:58,44.8848,-66.5054,313,742,1665,330,86,,,4,172,44,150,185,5,131,50,247,196,255,229,0,196,75,253,76,0,67,4,223,128,118,0,63,102,192,,,,,
17552,267425,19,A1,1,50,10-Aug-2024,09:28:16,44.8848,-66.5054,,401677476,-124,48,0,10-Aug-2024,09:27:28,44.8848,-66.5054,313,742,1665,330,86,,,120,238,50,20,68,41,19,241,207,195,164,227,89,159,97,232,1,155,28,,,,,,,,,,,,,
17552,267425,23,A1,1,50,10-Aug-2024,09:28:16,44.8848,-66.5054,,401677476,-124,48,0,10-Aug-2024,09:28:01,44.8848,-66.5054,313,742,1665,330,86,,,121,108,227,60,188,219,147,72,70,255,46,40,48,249,39,143,118,51,15,188,129,194,154,,,,,,,,,
17552,267425,31,A1,1,50,10-Aug-2024,09:28:16,44.8848,-66.5054,,401677476,-124,48,0,10-Aug-2024,09:28:25,44.8848,-66.5054,313,742,1665,330,86,,,188,102,82,17,38,193,19,118,65,16,13,24,22,74,158,125,128,177,40,4,105,250,188,183,98,26,211,61,24,215,51,
17552,267425,31,A1,1,50,10-Aug-2024,09:28:16,44.8848,-66.5054,,401677476,-124,48,0,10-Aug-2024,09:30:28,44.8848,-66.5054,313,742,1665,330,86,,,210,236,66,17,40,0,76,40,29,222,93,78,41,194,40,17,169,66,37,66,26,191,204,33,67,191,255,248,2,123,252,
17552,267425,31,A1,1,50,10-Aug-2024,09:28:16,44.8848,-66.5054,,401677476,-124,48,0,10-Aug-2024,09:30:55,44.8848,-66.5054,313,742,1665,330,86,,,190,27,178,17,24,59,44,178,48,162,32,68,1,177,1,14,7,154,40,232,19,0,131,131,69,106,68,74,10,6,128,
17552,267425,31,SR,0,51,10-Aug-2024,10:25:51,44.8694,-66.4170,,401677506,-129,56,0,10-Aug-2024,10:22:09,44.8694,-66.4170,326,2324,28730,188,61,,,191,88,2,18,221,192,185,4,74,165,135,152,68,22,128,60,65,144,92,2,58,57,7,32,21,113,40,128,40,0,0,
17552,267425,31,SR,0,51,10-Aug-2024,10:25:51,44.8694,-66.4170,,401677506,-129,56,0,10-Aug-2024,10:26:42,44.8694,-66.4170,326,2324,28730,188,61,,,187,99,210,50,179,1,154,60,148,105,37,21,31,66,64,5,208,218,26,8,80,233,135,171,231,30,174,255,181,87,25,
17552,267425,31,SR,0,51,10-Aug-2024,10:25:51,44.8694,-66.4170,,401677506,-129,56,0,10-Aug-2024,10:26:59,44.8694,-66.4170,326,2324,28730,188,61,,,177,175,82,18,167,66,132,0,177,28,2,52,5,131,224,19,96,44,65,0,173,28,65,184,6,208,3,25,137,0,0,
17552,267425,23,SR,0,51,10-Aug-2024,10:25:51,44.8694,-66.4170,,401677506,-129,56,0,10-Aug-2024,10:27:35,44.8694,-66.4170,326,2324,28730,188,61,,,120,173,2,17,23,51,18,133,92,159,207,102,182,186,243,150,171,171,244,98,66,221,40,,,,,,,,,
17552,267425,27,CS,B,52,10-Aug-2024,11:21:32,44.8904,-66.3973,,401677482,-132,8,0,10-Aug-2024,11:21:33,44.8904,-66.3973,,4135,6585,2596,82,,,30,110,82,17,24,116,61,51,155,155,187,84,255,125,78,238,192,233,71,100,99,184,112,0,9,157,174,,,,,
17552,267425,31,NK,B,53,10-Aug-2024,11:26:31,44.8863,-66.3936,,401677513,-127,6,0,10-Aug-2024,11:26:31,44.8863,-66.3936,,3484,5569,2178,81,,,183,156,226,17,64,136,37,96,202,84,9,133,100,150,72,182,40,61,46,248,144,238,223,158,96,134,234,63,203,135,193,
17552,267425,23,MB,B,54,10-Aug-2024,12:56:20,44.9157,-66.3679,,401677494,-136,8,0,10-Aug-2024,12:56:21,44.9157,-66.3679,,4602,6796,3116,83,,,114,184,162,20,118,213,214,104,153,163,143,19,212,226,154,215,147,195,74,153,185,232,0,,,,,,,,,
17552,267425,27,NK,B,55,10-Aug-2024,13:12:24,44.9063,-66.3774,,401677486,-135,6,0,10-Aug-2024,13:12:24,44.9063,-66.3774,,2409,4664,1243,61,,,4,2,20,211,23,136,201,50,215,193,255,229,0,196,91,125,68,0,65,8,124,0,68,249,192,0,0,,,,,
17552,267425,31,NP,2,56,10-Aug-2024,13:33:18,44.7666,-66.6347,,401677502,-131,56,0,10-Aug-2024,13:33:18,44.7666,-66.6347,357,428,593,308,25,,,62,70,130,17,72,128,16,4,16,17,96,132,160,29,69,12,10,4,24,32,62,66,68,40,254,18,3,2,0,0,0,
17552,267425,23,NP,2,56,10-Aug-2024,13:33:18,44.7666,-66.6347,,401677502,-131,56,0,10-Aug-2024,13:33:49,44.7666,-66.6347,357,428,593,308,25,,,121,104,66,20,52,251,147,72,70,255,46,40,62,213,42,170,213,81,232,171,229,48,196,,,,,,,,,
17552,267425,23,NP,2,56,10-Aug-2024,13:33:18,44.7666,-66.6347,,401677502,-131,56,0,10-Aug-2024,13:35:21,44.7666,-66.6347,357,428,593,308,25,,,118,86,242,20,36,157,23,157,2,62,67,172,32,236,251,139,219,113,46,153,169,180,0,,,,,,,,,
17552,267425,31,NP,2,56,10-Aug-2024,13:33:18,44.7666,-66.6347,,401677502,-131,56,0,10-Aug-2024,13:38:34,44.7666,-66.6347,357,428,593,308,25,,,177,187,82,18,146,193,220,44,131,96,9,153,212,20,128,113,192,48,204,1,248,97,2,224,40,32,15,85,63,254,248,
17552,267425,31,NP,2,56,10-Aug-2024,13:33:18,44.7666,-66.6347,,401677502,-131,56,0,10-Aug-2024,13:38:55,44.7666,-66.6347,357,428,593,308,25,,,182,83,50,18,89,193,8,8,105,233,16,82,2,144,116,5,2,10,67,113,38,40,106,30,0,28,64,173,183,255,59,
17552,267425,31,NP,2,56,10-Aug-2024,13:33:18,44.7666,-66.6347,,401677502,-131,56,0,10-Aug-2024,13:39:15,44.7666,-66.6347,357,428,593,308,25,,,188,247,162,18,51,0,246,0,86,56,193,242,12,196,76,44,116,72,33,208,133,236,57,142,18,105,88,46,84,169,0,
17552,267425,23,MC,1,57,10-Aug-2024,13:48:37,44.7843,-66.6641,,401677500,-115,46,0,10-Aug-2024,13:48:38,44.7843,-66.6641,438,580,1442,233,93,,,120,173,66,19,70,100,21,141,224,178,179,85,250,243,97,6,103,143,13,153,229,112,16,,,,,,,,,
17552,267425,23,MC,1,57,10-Aug-2024,13:48:37,44.7843,-66.6641,,401677500,-115,46,0,10-Aug-2024,13:52:14,44.7843,-66.6641,438,580,1442,233,93,,,75,190,109,59,208,80,164,221,54,166,207,24,39,42,32,123,67,174,28,48,247,174,2,,,,,,,,,
17552,267425,31,MC,1,57,10-Aug-2024,13:48:37,44.7843,-66.6641,,401677500,-115,46,0,10-Aug-2024,13:53:19,44.7843,-66.6641,438,580,1442,233,93,,,221,253,98,17,120,1,10,193,177,203,126,194,119,135,182,68,111,104,2,98,23,184,67,183,76,54,177,129,72,144,80,
17552,267425,31,MC,1,57,10-Aug-2024,13:48:37,44.7843,-66.6641,,401677500,-115,46,0,10-Aug-2024,13:53:38,44.7843,-66.6641,438,580,1442,233,93,,,184,40,66,17,112,128,181,6,129,144,8,32,132,18,128,61,65,160,92,1,206,13,7,64,16,48,104,66,12,0,0,
17552,267425,31,MC,1,57,10-Aug-2024,13:48:37,44.7843,-66.6641,,401677500,-115,46,0,10-Aug-2024,13:55:37,44.7843,-66.6641,438,580,1442,233,93,,,223,250,130,17,104,3,11,191,230,16,140,149,69,21,69,85,0,193,67,37,152,0,110,99,55,5,169,193,166,4,48,
17552,267425,31,MC,1,57,10-Aug-2024,13:48:37,44.7843,-66.6641,,401677500,-115,46,0,10-Aug-2024,13:55:56,44.7843,-66.6641,438,580,1442,233,93,,,183,156,226,17,92,14,212,216,121,138,192,182,107,192,242,231,204,198,45,9,116,13,19,163,123,177,252,248,232,237,34,
17552,267425,31,NN,1,58,10-Aug-2024,14:30:08,44.8459,-66.7029,,401677488,-129,58,0,10-Aug-2024,14:30:09,44.8459,-66.7029,443,1263,5049,316,123,,,24,194,82,20,40,126,133,1,129,1,1,0,128,144,44,128,194,63,192,78,32,0,128,0,0,16,0,32,0,0,0,
17552,267425,23,NN,1,58,10-Aug-2024,14:30:08,44.8459,-66.7029,,401677488,-129,58,0,10-Aug-2024,14:36:23,44.8459,-66.7029,443,1263,5049,316,123,,,120,173,2,17,23,51,18,133,76,10,79,121,164,185,182,161,33,152,132,128,0,0,0,,,,,,,,,
17552,267425,31,NN,1,58,10-Aug-2024,14:30:08,44.8459,-66.7029,,401677488,-129,58,0,10-Aug-2024,14:36:49,44.8459,-66.7029,443,1263,5049,316,123,,,181,26,130,20,201,66,132,130,147,163,222,219,182,55,24,75,53,135,132,149,122,136,16,149,35,63,243,197,232,56,254,
17552,267425,31,NN,1,58,10-Aug-2024,14:30:08,44.8459,-66.7029,,401677488,-129,58,0,10-Aug-2024,14:37:32,44.8459,-66.7029,443,1263,5049,316,123,,,186,236,242,20,172,2,154,13,35,188,210,166,192,130,32,29,162,200,183,60,235,29,64,209,67,184,162,213,166,102,92,
17552,267425,23,MB,1,59,10-Aug-2024,14:36:54,44.7883,-66.6783,,401677488,-128,56,0,10-Aug-2024,14:36:23,44.7883,-66.6783,419,677,1282,357,154,,,120,173,2,17,23,51,18,135,76,42,100,70,253,168,173,90,1,152,140,128,39,18,0,,,,,,,,,
17552,267425,31,MB,1,59,10-Aug-2024,14:36:54,44.7883,-66.6783,,401677488,-128,56,0,10-Aug-2024,14:36:49,44.7883,-66.6783,419,677,1282,357,154,,,181,26,130,20,201,66,132,132,98,52,192,106,12,237,164,28,161,11,120,105,254,172,72,2,14,207,146,31,47,220,2,
17552,267425,31,MB,1,59,10-Aug-2024,14:36:54,44.7883,-66.6783,,401677488,-128,56,0,10-Aug-2024,14:37:32,44.7883,-66.6783,419,677,1282,357,154,,,170,236,242,20,172,2,154,13,35,188,210,166,64,130,32,29,162,78,183,60,239,23,95,137,10,69,235,207,30,170,157,
17552,267425,31,MB,1,59,10-Aug-2024,14:36:54,44.7883,-66.6783,,401677488,-128,56,0,10-Aug-2024,14:42:45,44.7883,-66.6783,419,677,1282,357,154,,,182,180,226,20,156,129,22,46,132,160,14,219,19,5,166,237,91,163,147,49,41,134,23,126,8,9,148,178,166,128,0,
17552,267425,31,MB,1,59,10-Aug-2024,14:36:54,44.7883,-66.6783,,401677488,-128,56,0,10-Aug-2024,14:43:02,44.7883,-66.6783,419,677,1282,357,154,,,182,24,82,20,208,166,189,175,214,12,120,192,38,127,230,122,57,142,38,190,112,160,180,102,225,181,173,113,71,186,234,
17552,267425,23,MB,1,59,10-Aug-2024,14:36:54,44.7883,-66.6783,,401677488,-128,56,0,10-Aug-2024,14:43:22,44.7883,-66.6783,419,677,1282,357,154,,,49,51,2,19,72,134,24,16,16,0,0,68,160,28,201,131,10,12,16,32,0,0,0,,,,,,,,,
17552,267425,31,NP,B,60,10-Aug-2024,15:13:52,44.8741,-66.6794,,401677510,-121,6,0,10-Aug-2024,15:13:53,44.8741,-66.6794,209,1753,22342,137,87,,,181,6,2,19,105,64,196,40,134,178,110,162,66,190,64,80,227,88,222,126,58,224,40,60,106,87,245,243,68,227,103,
17552,267425,31,NP,B,60,10-Aug-2024,15:13:52,44.8741,-66.6794,,401677510,-121,6,0,10-Aug-2024,15:17:22,44.8741,-66.6794,209,1753,22342,137,87,,,176,205,155,38,77,153,155,36,108,217,102,125,44,211,106,217,54,153,51,204,205,179,44,205,179,77,51,237,167,110,234,
17552,267425,23,MC,B,61,10-Aug-2024,15:38:08,44.8962,-66.6793,,401677488,-125,6,0,10-Aug-2024,15:38:09,44.8962,-66.6793,,2397,5166,1111,87,,,120,173,66,19,70,100,21,141,224,178,179,85,250,243,113,70,103,143,5,152,17,82,4,,,,,,,,,
17552,267425,31,O3,B,62,10-Aug-2024,16:04:55,44.9064,-66.6764,,401677490,-125,6,0,10-Aug-2024,16:04:55,44.9064,-66.6764,,3537,4779,2617,62,,,217,161,50,17,72,0,47,255,4,27,185,135,191,248,67,187,240,119,255,4,63,251,253,128,99,191,187,216,70,123,188,
17552,267425,31,NN,A,63,10-Aug-2024,16:11:09,44.9100,-66.6701,,401677498,-132,6,0,10-Aug-2024,16:11:10,44.9100,-66.6701,564,480,2053,112,54,,,212,116,162,17,56,0,79,255,252,3,191,210,127,253,87,255,255,3,125,128,67,191,255,189,64,47,255,160,3,191,248,
17552,267425,31,NN,A,63,10-Aug-2024,16:11:09,44.9100,-66.6701,,401677498,-132,6,0,10-Aug-2024,16:19:34,44.9100,-66.6701,564,480,2053,112,54,,,188,102,82,17,38,193,19,118,65,16,13,24,22,74,158,125,128,151,252,180,235,246,156,202,155,191,236,210,194,0,0,
