"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0064",243056,17552,41.70526,-70.05926,B,07/29/2024 17:07:41,Argos,0,0,NN,,401677457.56,07/29/2024 17:07:41,1,1,0,-133,401677457.56,-70.05926,41.70526,-64.44656,40.53506,6,3,1431,9301,220,86,4045,178,195,86,119,163,0,154,138,84,40,246,151,148,18,114,126,4,17,57,1,156,19,121,160,149,36,170,102,94,180,27,
"CCS-0064",243056,17552,41.57877,-69.88172,B,07/29/2024 22:15:11,Argos,0,409,SR,,401677543.18,07/29/2024 22:11:47,1,2,0,-128,401677543.18,-69.88172,41.57877,-69.88172,41.57877,8,3,1990,76410,51,63,5625,184,113,161,250,134,194,162,167,17,68,226,193,12,131,32,14,168,164,139,73,70,19,200,34,73,162,144,84,9,51,153,
"CCS-0064",243056,17552,41.57877,-69.88172,B,07/29/2024 22:15:11,Argos,0,409,SR,,401677543.18,07/29/2024 22:18:36,1,2,0,-128,401677543.18,-69.88172,41.57877,-69.88172,41.57877,8,3,1990,76410,51,63,5625,191,135,225,250,122,129,122,36,2,112,21,93,104,128,96,138,202,172,117,139,126,63,52,78,179,166,16,239,19,67,159,
"CCS-0064",243056,17552,41.58049,-69.84992,B,07/29/2024 22:47:02,Argos,0,0,A1,,401677576.65,07/29/2024 22:47:03,1,1,0,-131,401677576.65,-69.84992,41.58049,-69.84992,41.58049,5,3,2441,10752,553,62,5789,121,7,113,247,69,232,87,10,123,95,254,185,135,23,101,172,40,22,132,25,48,140,0,,,,,,,,,
"CCS-0064",243056,17552,41.64458,-69.76902,B,07/29/2024 22:57:11,Argos,0,0,NK,,401677638.68,07/29/2024 22:57:12,1,1,0,-123,401677638.68,-69.76902,41.64458,-69.76902,41.64458,6,3,2065,7574,562,69,4753,178,168,145,250,76,192,182,20,3,196,6,176,161,19,65,146,4,40,46,155,35,24,64,17,90,26,130,129,36,144,0,
"CCS-0064",243056,17552,41.63792,-69.73354,B,07/30/2024 00:19:27,Argos,0,0,A1,,401677639.77,07/30/2024 00:19:28,1,1,0,-133,401677639.77,-69.73354,41.63792,-69.73354,41.63792,8,3,1506,2332,971,90,4257,185,149,81,250,14,128,248,20,8,85,74,80,160,27,8,85,135,0,80,50,44,48,2,224,60,8,180,146,169,38,139,
"CCS-0064",243056,17552,41.65912,-69.72946,B,07/30/2024 00:23:06,Argos,0,0,MC,,401677666.87,07/30/2024 00:23:07,1,1,0,-126,401677666.87,-69.72946,41.65912,-69.72946,41.65912,6,3,1714,4278,686,106,4845,188,216,81,115,16,95,194,39,125,69,52,232,171,3,240,236,253,92,143,206,153,128,102,127,140,214,122,48,140,19,241,
"CCS-0064",243056,17552,41.66049,-69.73335,B,07/30/2024 00:42:53,Argos,0,0,NK,,401677663.16,07/30/2024 00:42:54,1,1,0,-133,401677663.16,-69.73335,41.66049,-69.73335,41.66049,6,3,1661,3354,822,104,4698,179,192,49,249,61,66,140,170,35,129,5,4,10,37,217,40,60,28,242,161,11,44,72,102,40,213,240,61,5,7,145,
"CCS-0064",243056,17552,41.69446,-69.71958,B,07/30/2024 01:14:08,Argos,0,119,NN,,401677655.14,07/30/2024 01:13:09,1,2,0,-133,401677655.14,-69.71958,41.69446,-69.71958,41.69446,6,3,515,1269,208,80,883,183,255,185,249,27,1,220,60,67,80,78,57,130,167,233,28,131,164,168,48,207,155,37,113,194,52,209,53,132,128,0,
"CCS-0064",243056,17552,41.65882,-69.72116,B,07/30/2024 01:13:09,Argos,0,119,MB,,401677654.39,07/30/2024 01:13:09,1,2,0,-125,401677654.39,-69.72116,41.65882,-69.72116,41.65882,8,3,1625,2519,1048,101,4596,183,255,177,249,27,1,220,60,67,80,78,57,130,167,233,28,131,164,168,48,207,155,37,113,199,60,211,117,132,0,0,
"CCS-0064",243056,17552,41.69446,-69.71958,B,07/30/2024 01:14:08,Argos,0,119,NN,,401677655.14,07/30/2024 01:15:08,1,2,0,-133,401677655.14,-69.71958,41.69446,-69.71958,41.69446,6,3,515,1269,208,80,883,190,120,65,249,4,65,131,52,67,32,8,196,148,27,134,83,139,33,148,131,126,9,6,64,28,3,132,51,16,0,0,
"CCS-0064",243056,17552,41.65882,-69.72116,B,07/30/2024 01:13:09,Argos,0,119,MB,,401677654.39,07/30/2024 01:15:08,1,2,0,-125,401677654.39,-69.72116,41.65882,-69.72116,41.65882,8,3,1625,2519,1048,101,4596,190,120,65,249,4,65,131,52,67,32,12,128,20,27,134,83,193,32,240,3,126,9,6,64,28,3,132,51,16,0,0,
"CCS-0064",243056,17552,41.70728,-69.72701,A,07/30/2024 01:49:26,Argos,0,18,NP,,401677655.08,07/30/2024 01:49:17,1,2,0,-126,401677655.08,-69.72701,41.70728,-69.72701,41.70728,8,3,492,3387,71,44,1385,182,111,65,248,205,65,76,28,66,48,9,176,114,32,134,79,5,144,164,130,139,253,64,5,85,85,215,191,248,0,250,
"CCS-0064",243056,17552,41.70728,-69.72701,A,07/30/2024 01:49:26,Argos,0,18,NP,,401677655.08,07/30/2024 01:49:36,1,2,0,-126,401677655.08,-69.72701,41.70728,-69.72701,41.70728,8,3,492,3387,71,44,1385,182,120,129,248,196,192,147,36,66,249,225,179,113,130,135,121,112,184,128,81,68,18,19,31,239,208,56,48,226,145,0,
"CCS-0064",243056,17552,41.70728,-69.72701,A,07/30/2024 01:49:26,Argos,0,18,NP,,401677655.08,07/30/2024 01:56:36,1,2,0,-126,401677655.08,-69.72701,41.70728,-69.72701,41.70728,8,3,492,3387,71,44,1385,161,92,246,187,28,198,204,51,206,103,28,97,158,199,28,115,31,24,126,56,198,112,113,227,140,124,195,28,115,198,48,
"CCS-0064",243056,17552,41.70523,-69.72883,B,07/30/2024 02:05:58,Argos,0,0,MC,,401677645.24,07/30/2024 02:05:59,1,1,1,-115,401677645.24,-69.72883,41.70523,-69.72883,41.70523,6,3,728,1189,445,61,2054,29,79,49,251,70,126,138,158,155,16,5,16,29,128,104,7,130,1,136,255,2,205,161,128,0,10,48,67,18,142,63,
"CCS-0064",243056,17552,41.70364,-69.72924,B,07/30/2024 02:51:32,Argos,0,257,NN,,401677650.63,07/30/2024 02:49:24,1,2,0,-124,401677650.63,-69.72924,41.70364,-69.72924,41.70364,8,3,828,21737,31,82,2337,126,0,17,250,36,85,208,33,155,225,35,75,81,226,58,220,89,154,16,192,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.70364,-69.72924,B,07/30/2024 02:51:32,Argos,0,257,NN,,401677650.63,07/30/2024 02:53:41,1,2,0,-124,401677650.63,-69.72924,41.70364,-69.72924,41.70364,8,3,828,21737,31,82,2337,124,74,209,250,20,200,206,48,110,184,204,108,23,128,110,242,209,122,82,23,206,201,237,62,20,83,2,,,,,
"CCS-0064",243056,17552,41.71086,-69.72907,B,07/30/2024 03:45:47,Argos,0,0,MC,,401677653.29,07/30/2024 03:45:48,1,1,0,-125,401677653.29,-69.72907,41.71086,-69.72907,41.71086,8,2,1283,2676,614,85,3625,183,181,161,247,62,66,132,164,160,148,129,168,112,131,224,145,163,228,104,76,140,155,33,120,3,92,161,6,192,4,32,
"CCS-0064",243056,17552,41.7308,-69.71553,0,07/30/2024 04:11:44,Argos,0,420,O3,,401677649.53,07/30/2024 04:06:40,1,4,3,-118,401677649.53,-69.71553,41.7308,-69.71553,41.7308,56,3,4215,64710,274,83,3102,185,208,129,247,46,193,47,16,65,96,70,192,162,2,128,69,75,16,92,18,144,100,131,128,13,65,36,27,0,0,0,
"CCS-0064",243056,17552,41.7308,-69.71553,0,07/30/2024 04:11:44,Argos,0,420,O3,,401677649.53,07/30/2024 04:13:10,1,4,3,-118,401677649.53,-69.71553,41.7308,-69.71553,41.7308,56,3,4215,64710,274,83,3102,178,145,225,247,34,121,184,200,252,34,69,101,73,165,178,78,48,56,201,147,185,82,16,48,131,64,152,225,196,31,4,
"CCS-0064",243056,17552,41.7308,-69.71553,0,07/30/2024 04:11:44,Argos,0,420,O3,,401677649.53,07/30/2024 04:13:25,1,4,3,-118,401677649.53,-69.71553,41.7308,-69.71553,41.7308,56,3,4215,64710,274,83,3102,77,219,113,250,32,58,144,24,4,16,0,32,124,126,160,85,245,69,86,62,4,64,148,248,90,36,40,115,215,162,103,
"CCS-0064",243056,17552,41.7308,-69.71553,0,07/30/2024 04:11:44,Argos,0,420,O3,,401677649.53,07/30/2024 04:13:40,1,4,3,-118,401677649.53,-69.71553,41.7308,-69.71553,41.7308,56,3,4215,64710,274,83,3102,4,172,100,67,116,5,187,51,55,226,143,245,0,140,67,247,26,127,196,225,134,128,227,158,185,231,209,,,,,
"CCS-0064",243056,17552,41.7315,-69.75292,B,07/30/2024 09:24:00,Argos,0,301,A1,,401677618.41,07/30/2024 09:21:30,1,2,0,-129,401677618.41,-69.75292,41.7315,-69.75292,41.7315,8,2,3208,56648,181,169,4082,182,222,113,251,1,1,198,46,66,128,137,196,194,59,140,25,43,133,72,223,35,195,122,229,212,200,0,130,193,49,128,
"CCS-0064",243056,17552,41.81169,-69.7663,A,07/30/2024 09:27:04,Argos,0,193,SR,,401677581.95,07/30/2024 09:25:45,1,3,0,-127,401677581.95,-69.7663,41.81169,-69.7663,41.81169,6,3,482,1716,135,87,548,68,148,193,248,224,58,129,0,176,207,24,254,71,33,171,57,205,147,214,67,96,188,218,,,,,,,,,
"CCS-0064",243056,17552,41.81169,-69.7663,A,07/30/2024 09:27:04,Argos,0,193,SR,,401677581.95,07/30/2024 09:26:31,1,3,0,-127,401677581.95,-69.7663,41.81169,-69.7663,41.81169,6,3,482,1716,135,87,548,116,139,65,248,39,4,147,73,185,2,160,167,229,218,121,19,205,148,138,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.7315,-69.75292,B,07/30/2024 09:24:00,Argos,0,301,A1,,401677618.41,07/30/2024 09:26:31,1,2,0,-129,401677618.41,-69.75292,41.7315,-69.75292,41.7315,8,2,3208,56648,181,169,4082,116,139,65,248,39,4,147,73,185,2,160,167,229,218,121,19,205,148,138,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.81169,-69.7663,A,07/30/2024 09:27:04,Argos,0,193,SR,,401677581.95,07/30/2024 09:28:58,1,3,0,-127,401677581.95,-69.7663,41.81169,-69.7663,41.81169,6,3,482,1716,135,87,548,117,152,97,248,23,68,91,233,237,56,226,75,177,30,3,116,100,12,183,180,45,213,148,74,64,0,0,,,,,
"CCS-0064",243056,17552,41.80262,-69.78385,B,07/30/2024 10:32:18,Argos,0,172,CS,,401677619.81,07/30/2024 10:30:53,1,2,0,-130,401677619.81,-69.78385,41.80262,-69.78385,41.80262,6,3,1993,27333,145,114,2260,126,146,1,252,102,74,210,184,230,82,27,144,185,123,16,179,169,160,29,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.80262,-69.78385,B,07/30/2024 10:32:18,Argos,0,172,CS,,401677619.81,07/30/2024 10:33:45,1,2,0,-130,401677619.81,-69.78385,41.80262,-69.78385,41.80262,6,3,1993,27333,145,114,2260,180,77,193,250,55,128,214,20,1,128,135,240,193,17,45,65,136,32,40,146,227,112,64,8,6,22,194,2,230,174,0,
"CCS-0064",243056,17552,41.80155,-69.78506,B,07/30/2024 10:59:31,Argos,0,0,A1,,401677615.42,07/30/2024 10:59:32,1,1,0,-127,401677615.42,-69.78506,41.80155,-69.78506,41.80155,6,3,2203,5246,925,111,3059,184,222,1,250,25,0,250,20,3,49,138,144,192,19,6,77,134,2,213,50,64,40,43,90,132,16,96,42,83,0,0,
"CCS-0064",243056,17552,41.81184,-69.81443,B,07/30/2024 11:06:57,Argos,0,439,SR,,401677605.34,07/30/2024 11:06:58,1,2,0,-131,401677605.34,-69.81443,41.81184,-69.81443,41.81184,6,3,600,3259,110,6,1692,120,161,1,252,37,212,82,16,217,118,195,48,146,187,134,242,241,159,91,,,,,,,,,,,,,
"CCS-0064",243056,17552,41.81184,-69.81443,B,07/30/2024 11:06:57,Argos,0,439,SR,,401677605.34,07/30/2024 11:14:17,1,2,0,-131,401677605.34,-69.81443,41.81184,-69.81443,41.81184,6,3,600,3259,110,6,1692,112,170,129,252,23,133,211,65,70,3,39,108,114,5,33,25,133,159,27,,,,,,,,,,,,,
"CCS-0064",243056,17552,41.80883,-69.81587,B,07/30/2024 11:14:16,Argos,0,0,NK,,401677615.66,07/30/2024 11:14:17,1,1,0,-133,401677615.66,-69.81587,41.80883,-69.81587,41.80883,6,3,648,994,421,7,1826,112,170,129,252,23,133,211,65,70,3,39,108,114,5,33,25,139,90,150,,,,,,,,,,,,,
"CCS-0064",243056,17552,41.80207,-69.78877,B,07/30/2024 12:33:54,Argos,0,0,NP,,401677612.71,07/30/2024 12:33:55,1,1,0,-136,401677612.71,-69.78877,41.80207,-69.78877,41.80207,8,3,1628,2625,1009,98,4602,187,90,32,248,183,64,196,32,65,144,73,209,129,204,205,235,21,230,236,28,11,130,55,132,160,221,46,190,161,191,167,
"CCS-0064",243056,17552,41.82603,-69.909,B,07/30/2024 12:41:17,Argos,0,44,MC,,401677632.75,07/30/2024 12:40:55,1,2,0,-131,401677632.75,-69.909,41.82603,-69.909,41.82603,6,3,6562,8088,5323,33,3569,179,155,129,248,139,193,174,178,74,227,201,180,20,41,18,185,1,16,76,1,196,63,9,96,36,200,144,191,246,31,177,
"CCS-0064",243056,17552,41.82603,-69.909,B,07/30/2024 12:41:17,Argos,0,44,MC,,401677632.75,07/30/2024 12:41:40,1,2,0,-131,401677632.75,-69.909,41.82603,-69.909,41.82603,6,3,6562,8088,5323,33,3569,74,136,209,247,32,55,132,6,24,23,143,186,11,62,205,147,138,66,0,72,18,223,39,132,163,166,177,153,64,0,0,
"CCS-0064",243056,17552,41.82927,-69.89566,B,07/30/2024 12:51:06,Argos,0,0,NK,,401677587.45,07/30/2024 12:51:06,1,1,0,-120,401677587.45,-69.89566,41.82927,-69.89566,41.82927,6,3,6845,8153,5746,32,3721,121,26,241,251,20,77,21,175,132,94,222,100,160,156,155,240,116,31,231,84,38,20,190,,,,,,,,,
"CCS-0064",243056,17552,41.88325,-70.01975,0,07/30/2024 14:08:20,Argos,0,362,NP,,401677564.84,07/30/2024 14:07:53,1,4,0,-134,401677564.84,-70.01975,41.88325,-70.01975,41.88325,46,3,8848,43686,1792,112,442,180,141,49,252,212,192,192,36,77,149,198,240,178,22,136,61,4,145,12,226,46,44,132,129,17,96,164,92,52,0,0,
"CCS-0064",243056,17552,41.88325,-70.01975,0,07/30/2024 14:08:20,Argos,0,362,NP,,401677564.84,07/30/2024 14:08:27,1,4,0,-134,401677564.84,-70.01975,41.88325,-70.01975,41.88325,46,3,8848,43686,1792,112,442,53,95,81,252,37,151,0,0,16,36,3,120,225,0,129,248,254,64,171,254,62,252,112,4,0,0,0,,,,,
"CCS-0064",243056,17552,41.88325,-70.01975,0,07/30/2024 14:08:20,Argos,0,362,NP,,401677564.84,07/30/2024 14:08:42,1,4,0,-134,401677564.84,-70.01975,41.88325,-70.01975,41.88325,46,3,8848,43686,1792,112,442,115,155,1,250,70,9,148,232,117,9,141,237,62,142,144,66,35,100,65,153,169,28,0,,,,,,,,,
"CCS-0064",243056,17552,41.88325,-70.01975,0,07/30/2024 14:08:20,Argos,0,362,NP,,401677564.84,07/30/2024 14:13:55,1,4,0,-134,401677564.84,-70.01975,41.88325,-70.01975,41.88325,46,3,8848,43686,1792,112,442,125,27,177,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
"CCS-0064",243056,17552,41.88325,-70.01975,0,07/30/2024 14:08:20,Argos,0,362,NP,,401677564.84,07/30/2024 14:17:26,1,4,0,-134,401677564.84,-70.01975,41.88325,-70.01975,41.88325,46,3,8848,43686,1792,112,442,126,0,17,250,36,85,208,33,155,225,35,75,81,226,58,220,89,154,16,192,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.48374,-70.12151,B,07/30/2024 14:33:35,Argos,0,0,NK,,401677481.88,07/30/2024 14:33:35,1,1,0,-137,401677481.88,-70.12151,41.48374,-70.12151,41.48374,6,3,19346,25302,14791,23,2793,221,113,145,252,216,2,39,79,59,104,235,37,180,248,231,153,251,176,247,116,243,117,142,119,169,51,50,77,43,51,108,
"CCS-0064",243056,17552,41.7193,-69.92067,A,07/30/2024 15:04:11,Argos,0,0,MB,,401677522.77,07/30/2024 15:04:12,1,1,0,-135,401677522.77,-69.92067,41.7193,-86.87848,44.92791,48,2,6580,12257,3532,78,489,120,11,209,249,118,120,92,44,166,114,237,41,86,176,128,29,183,88,99,24,107,78,227,0,153,149,4,,,,,
"CCS-0064",243056,17552,41.7193,-69.92067,A,07/30/2024 15:04:11,Argos,0,0,MB,,401677522.77,07/30/2024 15:11:12,1,1,0,-135,401677522.77,-69.92067,41.7193,-86.87848,44.92791,48,2,6580,12257,3532,78,489,112,152,1,249,244,142,219,22,254,76,41,53,58,210,199,20,204,124,41,4,118,21,132,,,,,,,,,
"CCS-0064",243056,17552,41.70363,-69.92075,B,07/30/2024 15:11:23,Argos,0,22,NN,,401677588.83,07/30/2024 15:11:12,1,2,0,-123,401677588.83,-69.92075,41.70363,-69.92075,41.70363,6,3,11013,17239,7034,86,1093,112,152,1,249,116,142,211,63,202,183,153,118,214,82,130,166,39,174,112,33,39,51,22,,,,,,,,,
"CCS-0064",243056,17552,41.7193,-69.92067,A,07/30/2024 15:04:11,Argos,0,0,MB,,401677522.77,07/30/2024 15:11:34,1,1,0,-135,401677522.77,-69.92067,41.7193,-86.87848,44.92791,48,2,6580,12257,3532,78,489,116,202,81,249,102,98,146,254,209,216,82,17,80,228,193,44,193,152,208,65,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.70363,-69.92075,B,07/30/2024 15:11:23,Argos,0,22,NN,,401677588.83,07/30/2024 15:11:34,1,2,0,-123,401677588.83,-69.92075,41.70363,-69.92075,41.70363,6,3,11013,17239,7034,86,1093,116,202,81,249,102,98,146,254,209,88,82,17,80,228,193,44,193,152,208,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.73576,-69.6868,0,07/30/2024 16:00:00,Argos,0,0,MC,,401677554.05,07/30/2024 16:00:01,1,1,1,-118,401677554.05,-69.6868,41.73576,-69.6868,41.73576,46,3,4590,10679,1972,23,1025,221,35,177,252,136,1,100,76,131,127,212,204,71,42,102,102,12,204,76,140,200,204,192,148,204,213,28,25,69,221,152,
"CCS-0064",243056,17552,41.73576,-69.6868,0,07/30/2024 16:00:00,Argos,0,0,MC,,401677554.05,07/30/2024 16:00:38,1,1,1,-118,401677554.05,-69.6868,41.73576,-69.6868,41.73576,46,3,4590,10679,1972,23,1025,182,188,97,252,123,129,12,182,68,36,135,48,160,122,44,81,134,18,45,53,25,71,42,138,208,252,24,4,17,128,0,
"CCS-0064",243056,17552,41.73576,-69.6868,0,07/30/2024 16:00:00,Argos,0,0,MC,,401677554.05,07/30/2024 16:01:26,1,1,1,-118,401677554.05,-69.6868,41.73576,-69.6868,41.73576,46,3,4590,10679,1972,23,1025,213,10,97,252,120,3,101,85,68,115,241,17,17,5,81,5,17,17,9,81,17,17,21,16,84,183,229,81,85,81,92,
"CCS-0064",243056,17552,41.73576,-69.6868,0,07/30/2024 16:00:00,Argos,0,0,MC,,401677554.05,07/30/2024 16:02:48,1,1,1,-118,401677554.05,-69.6868,41.73576,-69.6868,41.73576,46,3,4590,10679,1972,23,1025,189,64,161,252,105,65,52,20,2,192,6,169,2,54,48,49,6,1,73,2,208,48,12,130,144,115,102,32,234,128,0,
"CCS-0064",243056,17552,41.73748,-69.66084,B,07/30/2024 16:20:33,Argos,0,0,O3,,401677617.98,07/30/2024 16:20:33,1,1,0,-131,401677617.98,-69.66084,41.73748,-69.66084,41.73748,6,3,6284,7438,5309,68,2030,112,211,248,109,139,227,91,33,45,130,249,231,220,67,252,23,128,61,128,232,15,119,193,,,,,,,,,
"CCS-0064",243056,17552,41.77427,-69.52785,B,07/30/2024 17:53:15,Argos,0,0,O3,,401677589.37,07/30/2024 17:53:16,1,1,0,-128,401677589.37,-69.52785,41.77427,-69.52785,41.77427,8,3,11888,25828,5471,97,4394,183,183,225,252,14,192,206,24,8,132,198,80,160,165,104,145,97,128,180,84,104,10,4,50,99,0,80,99,165,128,0,
"CCS-0064",243056,17552,41.92105,-69.4828,B,07/30/2024 20:12:07,Argos,0,0,CS,,401677739.63,07/30/2024 20:12:07,1,1,0,-126,401677739.63,-69.4828,41.92105,-69.4828,41.92105,5,3,15388,34765,6810,89,6545,180,12,65,250,116,128,214,20,2,34,8,0,160,4,136,65,134,0,112,17,216,64,3,160,141,97,128,20,0,0,0,
"CCS-0064",243056,17552,41.88001,-69.68557,B,07/30/2024 21:51:15,Argos,0,0,CS,,401677661.27,07/30/2024 21:51:16,1,1,0,-130,401677661.27,-69.68557,41.88001,-69.68557,41.88001,8,3,4698,6752,3268,78,6906,126,95,49,252,100,69,147,102,232,33,209,225,17,31,106,244,85,159,221,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,42.01008,-69.61259,B,07/30/2024 22:20:29,Argos,0,0,A1,,401677571.3,07/30/2024 22:20:30,1,1,0,-140,401677571.3,-69.61259,42.01008,-69.61259,42.01008,6,3,6324,18843,2122,73,8883,176,75,65,249,45,65,186,224,131,0,14,248,0,29,0,114,161,33,104,99,182,85,172,7,255,241,194,199,64,144,83,
"CCS-0064",243056,17552,42.08059,-69.57295,B,07/30/2024 22:29:48,Argos,0,66,NK,,401677618.94,07/30/2024 22:29:15,1,2,0,-137,401677618.94,-69.57295,42.08059,-69.57295,42.08059,6,3,3975,39395,401,86,6518,183,255,177,249,27,1,220,60,67,112,78,57,130,167,233,28,131,164,168,48,207,155,37,113,199,62,241,53,128,0,0,
"CCS-0064",243056,17552,42.08059,-69.57295,B,07/30/2024 22:29:48,Argos,0,66,NK,,401677618.94,07/30/2024 22:30:21,1,2,0,-137,401677618.94,-69.57295,42.08059,-69.57295,42.08059,6,3,3975,39395,401,86,6518,4,180,87,103,161,6,187,48,38,202,251,25,145,218,188,13,80,1,14,137,162,2,52,1,15,191,0,,,,,
"CCS-0064",243056,17552,43.03631,-68.03007,A,07/30/2024 23:26:08,Argos,0,50,SR,,401677591.98,07/30/2024 23:25:45,1,3,0,-130,401677591.98,-68.03007,43.03631,-79.24803,42.99522,58,3,22976,468733,1126,59,11600,182,111,65,248,205,65,76,28,66,48,9,176,114,32,134,79,5,144,164,2,138,44,132,32,19,161,100,50,0,0,0,
"CCS-0064",243056,17552,43.03631,-68.03007,A,07/30/2024 23:26:08,Argos,0,50,SR,,401677591.98,07/30/2024 23:26:05,1,3,0,-130,401677591.98,-68.03007,43.03631,-79.24803,42.99522,58,3,22976,468733,1126,59,11600,182,120,129,248,196,192,217,36,66,48,9,177,50,23,128,84,11,144,200,3,80,96,133,160,21,66,132,38,0,0,0,
"CCS-0064",243056,17552,43.03631,-68.03007,A,07/30/2024 23:26:08,Argos,0,50,SR,,401677591.98,07/30/2024 23:26:35,1,3,0,-130,401677591.98,-68.03007,43.03631,-79.24803,42.99522,58,3,22976,468733,1126,59,11600,187,131,161,248,171,64,246,52,72,68,197,225,18,177,107,143,2,228,108,14,223,225,243,158,63,128,32,223,62,16,95,
"CCS-0064",243056,17552,42.17163,-69.51577,B,07/30/2024 23:27:24,Argos,0,98,CS,,401677578.87,07/30/2024 23:26:35,1,2,0,-134,401677578.87,-69.51577,42.17163,-69.51577,42.17163,6,3,11143,24141,5143,55,1553,155,131,161,248,163,64,246,52,72,68,196,225,18,177,107,142,146,244,165,105,45,169,109,45,105,41,14,75,173,64,114,
"CCS-0064",243056,17552,42.17163,-69.51577,B,07/30/2024 23:27:24,Argos,0,98,CS,,401677578.87,07/30/2024 23:28:14,1,2,0,-134,401677578.87,-69.51577,42.17163,-69.51577,42.17163,6,3,11143,24141,5143,55,1553,116,137,241,251,68,56,83,14,89,30,61,225,171,207,165,129,105,157,25,192,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,42.0929,-69.61784,B,07/30/2024 23:55:26,Argos,0,0,A1,,401677814.96,07/30/2024 23:55:27,1,1,0,-125,401677814.96,-69.61784,42.0929,-69.61784,42.0929,6,3,13490,18078,10066,86,2299,191,39,33,247,98,128,146,48,111,64,53,161,51,131,166,145,122,8,98,117,24,93,129,25,1,10,153,106,69,193,136,
"CCS-0064",243056,17552,42.05714,-69.65444,B,07/30/2024 23:55:26,Argos,0,0,NP,,401677662.4,07/30/2024 23:55:27,1,1,0,-137,401677662.4,-69.65444,42.05714,-69.65444,42.05714,0,3,21087,30365,14643,100,2116,181,39,41,148,205,92,161,15,221,254,51,1,68,126,194,145,5,229,98,170,88,93,126,249,7,112,154,154,122,64,244,
"CCS-0064",243056,17552,42.0395,-69.67453,B,07/31/2024 00:58:18,Argos,0,0,SR,,401677750.53,07/31/2024 00:58:18,1,1,0,-129,401677750.53,-69.67453,42.0395,-69.67453,42.0395,6,3,25138,35926,17588,101,3566,117,31,113,250,181,196,82,39,127,134,162,154,215,132,157,124,89,155,85,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,42.44482,-69.89288,B,07/31/2024 01:36:45,Argos,0,360,NP,,401677591.98,07/31/2024 01:36:45,1,2,0,-131,401677591.98,-69.89288,42.44482,-76.31755,41.17178,8,2,282,806,98,75,784,117,246,65,250,117,180,27,211,220,157,160,32,81,229,15,37,146,184,241,44,203,221,154,211,0,0,0,,,,,
"CCS-0064",243056,17552,42.17224,-69.83505,A,07/31/2024 01:42:30,Argos,0,394,MC,,401677649.78,07/31/2024 01:42:16,1,3,2,-114,401677649.78,-69.83505,42.17224,-69.83505,42.17224,6,3,7034,116964,423,71,1933,115,155,1,250,70,9,148,232,117,9,141,237,62,142,144,66,35,100,65,153,169,28,0,,,,,,,,,
"CCS-0064",243056,17552,42.44482,-69.89288,B,07/31/2024 01:36:45,Argos,0,360,NP,,401677591.98,07/31/2024 01:42:45,1,2,0,-131,401677591.98,-69.89288,42.44482,-76.31755,41.17178,8,2,282,806,98,75,784,125,27,177,250,38,125,27,111,99,32,55,219,235,227,57,219,179,77,206,115,24,141,207,24,193,24,255,,,,,
"CCS-0064",243056,17552,42.17224,-69.83505,A,07/31/2024 01:42:30,Argos,0,394,MC,,401677649.78,07/31/2024 01:42:45,1,3,2,-114,401677649.78,-69.83505,42.17224,-69.83505,42.17224,6,3,7034,116964,423,71,1933,125,27,177,250,38,125,27,111,99,32,56,216,255,232,62,235,163,77,238,250,24,169,154,80,192,0,0,,,,,
"CCS-0064",243056,17552,42.17224,-69.83505,A,07/31/2024 01:42:30,Argos,0,394,MC,,401677649.78,07/31/2024 01:48:50,1,3,2,-114,401677649.78,-69.83505,42.17224,-69.83505,42.17224,6,3,7034,116964,423,71,1933,179,3,209,237,62,69,10,144,130,113,71,145,98,11,4,63,169,144,84,51,4,112,137,195,21,195,132,140,36,0,0,
