Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243056,31,NP,A,47,30-Jul-2024,01:49:26,41.7073,-69.7270,,401677655,-126,8,0,30-Jul-2024,01:56:36,41.7073,-69.7270,439,492,3387,71,44,,,161,92,246,187,28,198,204,51,206,103,28,97,158,199,28,115,31,24,126,56,198,112,113,227,140,124,195,28,115,198,48,
17552,243056,31,MC,B,48,30-Jul-2024,02:05:58,41.7052,-69.7288,,401677645,-115,6,0,30-Jul-2024,02:05:59,41.7052,-69.7288,,728,1189,445,61,,,29,79,49,251,70,126,138,158,155,16,5,16,29,128,104,7,130,1,136,255,2,205,161,128,0,10,48,67,18,142,63,
17552,243056,23,NN,B,49,30-Jul-2024,02:51:32,41.7036,-69.7292,,401677650,-124,8,0,30-Jul-2024,02:49:24,41.7036,-69.7292,257,828,21737,31,82,,,126,0,17,250,36,85,208,33,155,225,35,75,81,226,58,220,89,154,16,192,0,0,0,,,,,,,,,
17552,243056,27,NN,B,49,30-Jul-2024,02:51:32,41.7036,-69.7292,,401677650,-124,8,0,30-Jul-2024,02:53:41,41.7036,-69.7292,257,828,21737,31,82,,,124,74,209,250,20,200,206,48,110,184,204,108,23,128,110,242,209,122,82,23,206,201,237,62,20,83,2,,,,,
17552,243056,31,MC,B,50,30-Jul-2024,03:45:47,41.7109,-69.7291,,401677653,-125,8,0,30-Jul-2024,03:45:48,41.7109,-69.7291,,1283,2676,614,85,,,183,181,161,247,62,66,132,164,160,148,129,168,112,131,224,145,163,228,104,76,140,155,33,120,3,92,161,6,192,4,32,
17552,243056,31,O3,0,51,30-Jul-2024,04:11:44,41.7308,-69.7155,,401677649,-118,56,0,30-Jul-2024,04:06:40,41.7308,-69.7155,420,4215,64710,274,83,,,185,208,129,247,46,193,47,16,65,96,70,192,162,2,128,69,75,16,92,18,144,100,131,128,13,65,36,27,0,0,0,
17552,243056,31,O3,0,51,30-Jul-2024,04:11:44,41.7308,-69.7155,,401677649,-118,56,0,30-Jul-2024,04:13:10,41.7308,-69.7155,420,4215,64710,274,83,,,178,145,225,247,34,121,184,200,252,34,69,101,73,165,178,78,48,56,201,147,185,82,16,48,131,64,152,225,196,31,4,
17552,243056,31,O3,0,51,30-Jul-2024,04:11:44,41.7308,-69.7155,,401677649,-118,56,0,30-Jul-2024,04:13:25,41.7308,-69.7155,420,4215,64710,274,83,,,77,219,113,250,32,58,144,24,4,16,0,32,124,126,160,85,245,69,86,62,4,64,148,248,90,36,40,115,215,162,103,
17552,243056,27,O3,0,51,30-Jul-2024,04:11:44,41.7308,-69.7155,,401677649,-118,56,0,30-Jul-2024,04:13:40,41.7308,-69.7155,420,4215,64710,274,83,,,4,172,100,67,116,5,187,51,55,226,143,245,0,140,67,247,26,127,196,225,134,128,227,158,185,231,209,,,,,
17552,243056,31,A1,B,52,30-Jul-2024,09:24:00,41.7315,-69.7529,,401677618,-129,8,0,30-Jul-2024,09:21:30,41.7315,-69.7529,301,3208,56648,181,169,,,182,222,113,251,1,1,198,46,66,128,137,196,194,59,140,25,43,133,72,223,35,195,122,229,212,200,0,130,193,49,128,
17552,243056,23,A1,B,52,30-Jul-2024,09:24:00,41.7315,-69.7529,,401677618,-129,8,0,30-Jul-2024,09:26:31,41.7315,-69.7529,301,3208,56648,181,169,,,116,139,65,248,39,4,147,73,185,2,160,167,229,218,121,19,205,148,138,64,0,0,0,,,,,,,,,
17552,243056,23,SR,A,53,30-Jul-2024,09:27:04,41.8117,-69.7663,,401677581,-127,6,0,30-Jul-2024,09:25:45,41.8117,-69.7663,193,482,1716,135,87,,,68,148,193,248,224,58,129,0,176,207,24,254,71,33,171,57,205,147,214,67,96,188,218,,,,,,,,,
17552,243056,23,SR,A,53,30-Jul-2024,09:27:04,41.8117,-69.7663,,401677581,-127,6,0,30-Jul-2024,09:26:31,41.8117,-69.7663,193,482,1716,135,87,,,116,139,65,248,39,4,147,73,185,2,160,167,229,218,121,19,205,148,138,64,0,0,0,,,,,,,,,
17552,243056,27,SR,A,53,30-Jul-2024,09:27:04,41.8117,-69.7663,,401677581,-127,6,0,30-Jul-2024,09:28:58,41.8117,-69.7663,193,482,1716,135,87,,,117,152,97,248,23,68,91,233,237,56,226,75,177,30,3,116,100,12,183,180,45,213,148,74,64,0,0,,,,,
17552,243056,23,CS,B,54,30-Jul-2024,10:32:18,41.8026,-69.7839,,401677619,-130,6,0,30-Jul-2024,10:30:53,41.8026,-69.7839,172,1993,27333,145,114,,,126,146,1,252,102,74,210,184,230,82,27,144,185,123,16,179,169,160,29,64,0,0,0,,,,,,,,,
17552,243056,31,CS,B,54,30-Jul-2024,10:32:18,41.8026,-69.7839,,401677619,-130,6,0,30-Jul-2024,10:33:45,41.8026,-69.7839,172,1993,27333,145,114,,,180,77,193,250,55,128,214,20,1,128,135,240,193,17,45,65,136,32,40,146,227,112,64,8,6,22,194,2,230,174,0,
17552,243056,31,A1,B,55,30-Jul-2024,10:59:31,41.8016,-69.7851,,401677615,-127,6,0,30-Jul-2024,10:59:32,41.8016,-69.7851,,2203,5246,925,111,,,184,222,1,250,25,0,250,20,3,49,138,144,192,19,6,77,134,2,213,50,64,40,43,90,132,16,96,42,83,0,0,
17552,243056,19,SR,B,56,30-Jul-2024,11:06:57,41.8118,-69.8144,,401677605,-131,6,0,30-Jul-2024,11:06:58,41.8118,-69.8144,439,600,3259,110,6,,,120,161,1,252,37,212,82,16,217,118,195,48,146,187,134,242,241,159,91,,,,,,,,,,,,,
17552,243056,19,SR,B,56,30-Jul-2024,11:06:57,41.8118,-69.8144,,401677605,-131,6,0,30-Jul-2024,11:14:17,41.8118,-69.8144,439,600,3259,110,6,,,112,170,129,252,23,133,211,65,70,3,39,108,114,5,33,25,133,159,27,,,,,,,,,,,,,
17552,243056,19,NK,B,57,30-Jul-2024,11:14:16,41.8088,-69.8159,,401677615,-133,6,0,30-Jul-2024,11:14:17,41.8088,-69.8159,,648,994,421,7,,,112,170,129,252,23,133,211,65,70,3,39,108,114,5,33,25,139,90,150,,,,,,,,,,,,,
17552,243056,31,NP,B,58,30-Jul-2024,12:33:54,41.8021,-69.7888,,401677612,-136,8,0,30-Jul-2024,12:33:55,41.8021,-69.7888,,1628,2625,1009,98,,,187,90,32,248,183,64,196,32,65,144,73,209,129,204,205,235,21,230,236,28,11,130,55,132,160,221,46,190,161,191,167,
17552,243056,31,MC,B,59,30-Jul-2024,12:41:17,41.8260,-69.9090,,401677632,-131,6,0,30-Jul-2024,12:40:55,41.8260,-69.9090,45,6562,8088,5323,33,,,179,155,129,248,139,193,174,178,74,227,201,180,20,41,18,185,1,16,76,1,196,63,9,96,36,200,144,191,246,31,177,
17552,243056,31,MC,B,59,30-Jul-2024,12:41:17,41.8260,-69.9090,,401677632,-131,6,0,30-Jul-2024,12:41:40,41.8260,-69.9090,45,6562,8088,5323,33,,,74,136,209,247,32,55,132,6,24,23,143,186,11,62,205,147,138,66,0,72,18,223,39,132,163,166,177,153,64,0,0,
17552,243056,23,NK,B,60,30-Jul-2024,12:51:06,41.8293,-69.8957,,401677587,-120,6,0,30-Jul-2024,12:51:06,41.8293,-69.8957,,6845,8153,5746,32,,,121,26,241,251,20,77,21,175,132,94,222,100,160,156,155,240,116,31,231,84,38,20,190,,,,,,,,,
17552,243056,31,NP,0,61,30-Jul-2024,14:08:20,41.8833,-70.0198,,401677564,-134,46,0,30-Jul-2024,14:07:53,41.8833,-70.0198,573,8848,43686,1792,112,,,180,141,49,252,212,192,192,36,77,149,198,240,178,22,136,61,4,145,12,226,46,44,132,129,17,96,164,92,52,0,0,
17552,243056,27,NP,0,61,30-Jul-2024,14:08:20,41.8833,-70.0198,,401677564,-134,46,0,30-Jul-2024,14:08:27,41.8833,-70.0198,573,8848,43686,1792,112,,,53,95,81,252,37,151,0,0,16,36,3,120,225,0,129,248,254,64,171,254,62,252,112,4,0,0,0,,,,,
17552,243056,23,NP,0,61,30-Jul-2024,14:08:20,41.8833,-70.0198,,401677564,-134,46,0,30-Jul-2024,14:08:42,41.8833,-70.0198,573,8848,43686,1792,112,,,115,155,1,250,70,9,148,232,117,9,141,237,62,142,144,66,35,100,65,153,169,28,0,,,,,,,,,
17552,243056,27,NP,0,61,30-Jul-2024,14:08:20,41.8833,-70.0198,,401677564,-134,46,0,30-Jul-2024,14:13:55,41.8833,-70.0198,573,8848,43686,1792,112,,,125,27,177,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
17552,243056,23,NP,0,61,30-Jul-2024,14:08:20,41.8833,-70.0198,,401677564,-134,46,0,30-Jul-2024,14:17:26,41.8833,-70.0198,573,8848,43686,1792,112,,,126,0,17,250,36,85,208,33,155,225,35,75,81,226,58,220,89,154,16,192,0,0,0,,,,,,,,,
17552,243056,31,NK,B,62,30-Jul-2024,14:33:35,41.4837,-70.1215,,401677481,-137,6,0,30-Jul-2024,14:33:35,41.4837,-70.1215,,19346,25302,14791,23,,,221,113,145,252,216,2,39,79,59,104,235,37,180,248,231,153,251,176,247,116,243,117,142,119,169,51,50,77,43,51,108,
17552,243056,27,MB,A,63,30-Jul-2024,15:04:11,41.7193,-69.9207,,401677522,-135,48,0,30-Jul-2024,15:04:12,44.9279,-86.8785,442,6580,12257,3532,78,,,120,11,209,249,118,120,92,44,166,114,237,41,86,176,128,29,183,88,99,24,107,78,227,0,153,149,4,,,,,
17552,243056,23,MB,A,63,30-Jul-2024,15:04:11,41.7193,-69.9207,,401677522,-135,48,0,30-Jul-2024,15:11:12,44.9279,-86.8785,442,6580,12257,3532,78,,,112,152,1,249,244,142,219,22,254,76,41,53,58,210,199,20,204,124,41,4,118,21,132,,,,,,,,,
17552,243056,23,MB,A,63,30-Jul-2024,15:04:11,41.7193,-69.9207,,401677522,-135,48,0,30-Jul-2024,15:11:34,44.9279,-86.8785,442,6580,12257,3532,78,,,116,202,81,249,102,98,146,254,209,216,82,17,80,228,193,44,193,152,208,65,0,0,0,,,,,,,,,
17552,243056,23,NN,B,64,30-Jul-2024,15:11:23,41.7036,-69.9208,,401677588,-123,6,0,30-Jul-2024,15:11:12,41.7036,-69.9208,22,11013,17239,7034,86,,,112,152,1,249,116,142,211,63,202,183,153,118,214,82,130,166,39,174,112,33,39,51,22,,,,,,,,,
17552,243056,23,NN,B,64,30-Jul-2024,15:11:23,41.7036,-69.9208,,401677588,-123,6,0,30-Jul-2024,15:11:34,41.7036,-69.9208,22,11013,17239,7034,86,,,116,202,81,249,102,98,146,254,209,88,82,17,80,228,193,44,193,152,208,64,0,0,0,,,,,,,,,
17552,243056,31,MC,0,65,30-Jul-2024,16:00:00,41.7358,-69.6868,,401677554,-118,46,0,30-Jul-2024,16:00:01,41.7358,-69.6868,167,4590,10679,1972,23,,,221,35,177,252,136,1,100,76,131,127,212,204,71,42,102,102,12,204,76,140,200,204,192,148,204,213,28,25,69,221,152,
17552,243056,31,MC,0,65,30-Jul-2024,16:00:00,41.7358,-69.6868,,401677554,-118,46,0,30-Jul-2024,16:00:38,41.7358,-69.6868,167,4590,10679,1972,23,,,182,188,97,252,123,129,12,182,68,36,135,48,160,122,44,81,134,18,45,53,25,71,42,138,208,252,24,4,17,128,0,
17552,243056,31,MC,0,65,30-Jul-2024,16:00:00,41.7358,-69.6868,,401677554,-118,46,0,30-Jul-2024,16:01:26,41.7358,-69.6868,167,4590,10679,1972,23,,,213,10,97,252,120,3,101,85,68,115,241,17,17,5,81,5,17,17,9,81,17,17,21,16,84,183,229,81,85,81,92,
17552,243056,31,MC,0,65,30-Jul-2024,16:00:00,41.7358,-69.6868,,401677554,-118,46,0,30-Jul-2024,16:02:48,41.7358,-69.6868,167,4590,10679,1972,23,,,189,64,161,252,105,65,52,20,2,192,6,169,2,54,48,49,6,1,73,2,208,48,12,130,144,115,102,32,234,128,0,
17552,243056,23,O3,B,66,30-Jul-2024,16:20:33,41.7375,-69.6608,,401677617,-131,6,0,30-Jul-2024,16:20:33,41.7375,-69.6608,,6284,7438,5309,68,,,112,211,248,109,139,227,91,33,45,130,249,231,220,67,252,23,128,61,128,232,15,119,193,,,,,,,,,
17552,243056,31,O3,B,67,30-Jul-2024,17:53:15,41.7743,-69.5278,,401677589,-128,8,0,30-Jul-2024,17:53:16,41.7743,-69.5278,,11888,25828,5471,97,,,183,183,225,252,14,192,206,24,8,132,198,80,160,165,104,145,97,128,180,84,104,10,4,50,99,0,80,99,165,128,0,
17552,243056,31,CS,B,68,30-Jul-2024,20:12:07,41.9211,-69.4828,,401677739,-126,5,0,30-Jul-2024,20:12:07,41.9211,-69.4828,,15388,34765,6810,89,,,180,12,65,250,116,128,214,20,2,34,8,0,160,4,136,65,134,0,112,17,216,64,3,160,141,97,128,20,0,0,0,
17552,243056,23,CS,B,69,30-Jul-2024,21:51:15,41.8800,-69.6856,,401677661,-130,8,0,30-Jul-2024,21:51:16,41.8800,-69.6856,,4698,6752,3268,78,,,126,95,49,252,100,69,147,102,232,33,209,225,17,31,106,244,85,159,221,64,0,0,0,,,,,,,,,
17552,243056,31,A1,B,70,30-Jul-2024,22:20:29,42.0101,-69.6126,,401677571,-140,6,0,30-Jul-2024,22:20:30,42.0101,-69.6126,,6324,18843,2122,73,,,176,75,65,249,45,65,186,224,131,0,14,248,0,29,0,114,161,33,104,99,182,85,172,7,255,241,194,199,64,144,83,
17552,243056,31,NK,B,71,30-Jul-2024,22:29:48,42.0806,-69.5730,,401677618,-137,6,0,30-Jul-2024,22:29:15,42.0806,-69.5730,66,3975,39395,401,86,,,183,255,177,249,27,1,220,60,67,112,78,57,130,167,233,28,131,164,168,48,207,155,37,113,199,62,241,53,128,0,0,
17552,243056,27,NK,B,71,30-Jul-2024,22:29:48,42.0806,-69.5730,,401677618,-137,6,0,30-Jul-2024,22:30:21,42.0806,-69.5730,66,3975,39395,401,86,,,4,180,87,103,161,6,187,48,38,202,251,25,145,218,188,13,80,1,14,137,162,2,52,1,15,191,0,,,,,
17552,243056,31,SR,A,72,30-Jul-2024,23:26:08,43.0363,-68.0301,Lon > 4 deviations from mean,401677591,-130,58,0,30-Jul-2024,23:25:45,42.9952,-79.2480,50,22976,468733,1126,59,,,182,111,65,248,205,65,76,28,66,48,9,176,114,32,134,79,5,144,164,2,138,44,132,32,19,161,100,50,0,0,0,
17552,243056,31,SR,A,72,30-Jul-2024,23:26:08,43.0363,-68.0301,Lon > 4 deviations from mean,401677591,-130,58,0,30-Jul-2024,23:26:05,42.9952,-79.2480,50,22976,468733,1126,59,,,182,120,129,248,196,192,217,36,66,48,9,177,50,23,128,84,11,144,200,3,80,96,133,160,21,66,132,38,0,0,0,
17552,243056,31,SR,A,72,30-Jul-2024,23:26:08,43.0363,-68.0301,Lon > 4 deviations from mean,401677591,-130,58,0,30-Jul-2024,23:26:35,42.9952,-79.2480,50,22976,468733,1126,59,,,187,131,161,248,171,64,246,52,72,68,197,225,18,177,107,143,2,228,108,14,223,225,243,158,63,128,32,223,62,16,95,
17552,243056,31,CS,B,73,30-Jul-2024,23:27:24,42.1716,-69.5158,,401677578,-134,6,0,30-Jul-2024,23:26:35,42.1716,-69.5158,99,11143,24141,5143,55,,,155,131,161,248,163,64,246,52,72,68,196,225,18,177,107,142,146,244,165,105,45,169,109,45,105,41,14,75,173,64,114,
17552,243056,23,CS,B,73,30-Jul-2024,23:27:24,42.1716,-69.5158,,401677578,-134,6,0,30-Jul-2024,23:28:14,42.1716,-69.5158,99,11143,24141,5143,55,,,116,137,241,251,68,56,83,14,89,30,61,225,171,207,165,129,105,157,25,192,0,0,0,,,,,,,,,
17552,243056,31,A1,B,74,30-Jul-2024,23:55:26,42.0929,-69.6178,,401677814,-125,6,0,30-Jul-2024,23:55:27,42.0929,-69.6178,,13490,18078,10066,86,,,191,39,33,247,98,128,146,48,111,64,53,161,51,131,166,145,122,8,98,117,24,93,129,25,1,10,153,106,69,193,136,
17552,243056,31,NP,B,75,30-Jul-2024,23:55:26,42.0571,-69.6544,,401677662,-137,,0,30-Jul-2024,23:55:27,42.0571,-69.6544,,21087,30365,14643,100,,,181,39,41,148,205,92,161,15,221,254,51,1,68,126,194,145,5,229,98,170,88,93,126,249,7,112,154,154,122,64,244,
17552,243056,23,SR,B,76,31-Jul-2024,00:58:18,42.0395,-69.6745,,401677750,-129,6,0,31-Jul-2024,00:58:18,42.0395,-69.6745,,25138,35926,17588,101,,,117,31,113,250,181,196,82,39,127,134,162,154,215,132,157,124,89,155,85,128,0,0,0,,,,,,,,,
17552,243056,27,NP,B,77,31-Jul-2024,01:36:45,42.4448,-69.8929,,401677591,-131,8,0,31-Jul-2024,01:36:45,41.1718,-76.3176,360,282,806,98,75,,,117,246,65,250,117,180,27,211,220,157,160,32,81,229,15,37,146,184,241,44,203,221,154,211,0,0,0,,,,,
17552,243056,27,NP,B,77,31-Jul-2024,01:36:45,42.4448,-69.8929,,401677591,-131,8,0,31-Jul-2024,01:42:45,41.1718,-76.3176,360,282,806,98,75,,,125,27,177,250,38,125,27,111,99,32,55,219,235,227,57,219,179,77,206,115,24,141,207,24,193,24,255,,,,,
17552,243056,23,MC,A,78,31-Jul-2024,01:42:30,42.1722,-69.8351,,401677649,-114,6,0,31-Jul-2024,01:42:16,42.1722,-69.8351,394,7034,116964,423,71,,,115,155,1,250,70,9,148,232,117,9,141,237,62,142,144,66,35,100,65,153,169,28,0,,,,,,,,,
17552,243056,27,MC,A,78,31-Jul-2024,01:42:30,42.1722,-69.8351,,401677649,-114,6,0,31-Jul-2024,01:42:45,42.1722,-69.8351,394,7034,116964,423,71,,,125,27,177,250,38,125,27,111,99,32,56,216,255,232,62,235,163,77,238,250,24,169,154,80,192,0,0,,,,,
17552,243056,31,MC,A,78,31-Jul-2024,01:42:30,42.1722,-69.8351,,401677649,-114,6,0,31-Jul-2024,01:48:50,42.1722,-69.8351,394,7034,116964,423,71,,,179,3,209,237,62,69,10,144,130,113,71,145,98,11,4,63,169,144,84,51,4,112,137,195,21,195,132,140,36,0,0,
17552,243056,23,NP,B,79,31-Jul-2024,03:21:09,42.2027,-69.7601,,401677631,-130,8,0,31-Jul-2024,03:21:09,42.2027,-69.7601,,35327,53343,23395,88,,,117,36,241,249,55,53,86,83,209,112,178,67,112,238,239,154,140,18,13,25,136,232,0,,,,,,,,,
17552,243056,23,MC,B,80,31-Jul-2024,03:21:09,42.2165,-69.7643,,401677674,-128,7,0,31-Jul-2024,03:21:09,42.2165,-69.7643,,35854,51623,24901,83,,,117,36,241,249,55,53,86,83,209,112,178,67,112,238,239,154,140,0,0,0,0,0,0,,,,,,,,,
17552,243056,23,CS,B,81,31-Jul-2024,09:53:53,42.1904,-69.7651,,401677680,-123,8,0,31-Jul-2024,09:53:54,42.1904,-69.7651,,34754,127279,9489,90,,,121,143,177,248,245,90,18,99,152,151,193,148,232,89,91,11,21,151,77,64,0,0,0,,,,,,,,,
17552,243056,31,A1,B,82,31-Jul-2024,10:33:59,42.1683,-69.7927,,401677642,-124,8,0,31-Jul-2024,10:33:59,42.1683,-69.7927,,2280,10268,506,94,,,184,124,49,252,233,129,21,20,68,65,11,81,2,23,0,64,139,144,16,1,128,100,144,233,22,131,164,40,0,0,0,
17552,243056,31,SR,B,83,31-Jul-2024,10:41:01,42.1551,-69.8186,,401677617,-123,8,0,31-Jul-2024,10:41:01,42.1551,-69.8186,,2282,9224,564,95,,,221,239,113,252,232,3,4,166,243,28,110,97,17,11,43,40,75,50,166,20,81,19,54,132,167,47,109,35,155,187,212,
17552,243056,23,CS,B,84,31-Jul-2024,11:36:29,42.1557,-69.8325,,401677588,-130,8,0,31-Jul-2024,11:36:29,42.1557,-69.8325,,2451,8392,715,95,,,119,191,225,248,103,190,144,67,119,107,95,85,6,212,55,12,209,149,11,64,0,0,0,,,,,,,,,
17552,243056,23,NP,A,85,31-Jul-2024,13:56:33,42.2955,-70.2129,,401677529,-132,8,0,31-Jul-2024,13:56:34,42.2955,-70.2129,298,771,4344,136,116,,,118,10,129,254,23,75,80,147,128,180,127,98,24,92,131,143,169,166,34,64,0,0,0,,,,,,,,,
17552,243056,19,NP,A,85,31-Jul-2024,13:56:33,42.2955,-70.2129,,401677529,-132,8,0,31-Jul-2024,14:00:51,42.2955,-70.2129,298,771,4344,136,116,,,118,57,1,254,31,198,105,22,6,114,20,50,15,76,36,155,30,193,162,,,,,,,,,,,,,
17552,243056,23,NP,A,85,31-Jul-2024,13:56:33,42.2955,-70.2129,,401677529,-132,8,0,31-Jul-2024,14:01:32,42.2955,-70.2129,298,771,4344,136,116,,,121,3,113,253,117,227,211,130,101,148,208,120,57,163,132,10,57,165,97,192,0,0,0,,,,,,,,,
17552,243056,23,MC,A,86,31-Jul-2024,13:56:33,42.2594,-70.1566,,401677528,-127,,0,31-Jul-2024,13:56:34,42.2594,-70.1566,298,606,3650,100,114,,,118,10,129,254,23,75,80,147,128,180,127,98,24,92,131,143,169,166,34,64,0,0,0,,,,,,,,,
17552,243056,19,MC,A,86,31-Jul-2024,13:56:33,42.2594,-70.1566,,401677528,-127,,0,31-Jul-2024,14:00:51,42.2594,-70.1566,298,606,3650,100,114,,,118,57,1,74,185,40,228,46,182,24,0,219,252,139,119,17,92,144,63,,,,,,,,,,,,,
17552,243056,23,MC,A,86,31-Jul-2024,13:56:33,42.2594,-70.1566,,401677528,-127,,0,31-Jul-2024,14:01:32,42.2594,-70.1566,298,606,3650,100,114,,,121,3,118,48,170,28,44,124,101,148,208,120,57,163,132,10,57,165,97,192,0,0,0,,,,,,,,,
17552,243056,31,NN,B,87,31-Jul-2024,15:02:38,42.3032,-70.2497,,401677561,-127,8,0,31-Jul-2024,15:02:38,42.3032,-70.2497,,16989,25556,11292,97,,,20,178,209,252,232,123,80,86,120,137,142,76,93,127,53,192,101,161,21,28,217,144,156,64,1,10,44,144,128,32,65,
17552,243056,23,MC,B,88,31-Jul-2024,15:34:58,42.3131,-70.2824,,401677569,-133,7,0,31-Jul-2024,15:34:58,42.3131,-70.2824,,14575,22016,9649,94,,,120,56,225,253,70,169,128,2,20,21,100,50,91,161,46,254,89,165,33,192,0,0,0,,,,,,,,,
17552,243056,23,NN,0,89,31-Jul-2024,16:38:49,42.5918,-69.9848,,401677659,-121,40,0,31-Jul-2024,16:38:49,46.7460,-91.9486,444,10611,25945,4339,27,,,123,37,49,252,212,133,21,153,30,105,61,113,100,250,34,64,70,114,254,154,29,248,0,,,,,,,,,
17552,243056,31,NN,0,89,31-Jul-2024,16:38:49,42.5918,-69.9848,,401677659,-121,40,0,31-Jul-2024,16:44:45,46.7460,-91.9486,444,10611,25945,4339,27,,,179,232,97,251,55,192,196,56,67,97,134,88,20,58,162,79,142,146,245,81,188,124,130,32,12,115,100,32,0,0,0,
17552,243056,31,NN,0,89,31-Jul-2024,16:38:49,42.5918,-69.9848,,401677659,-121,40,0,31-Jul-2024,16:45:22,46.7460,-91.9486,444,10611,25945,4339,27,,,177,75,225,251,48,0,204,176,65,192,8,209,34,16,128,55,143,16,56,2,100,5,10,137,151,3,68,70,72,0,0,
17552,243056,31,NN,0,89,31-Jul-2024,16:38:49,42.5918,-69.9848,,401677659,-121,40,0,31-Jul-2024,16:46:13,46.7460,-91.9486,444,10611,25945,4339,27,,,180,149,49,251,29,130,143,138,150,13,92,91,156,34,210,227,40,129,91,181,74,200,242,33,136,70,174,16,152,0,0,
17552,243056,31,O3,A,90,31-Jul-2024,17:06:37,42.4754,-69.7327,,401677607,-132,6,0,31-Jul-2024,17:03:12,42.4754,-69.7327,603,26706,35282,20214,52,,,182,220,97,251,1,1,198,46,66,128,137,81,67,18,44,45,7,146,53,19,56,84,135,97,17,194,68,59,68,0,0,
17552,243056,31,O3,A,90,31-Jul-2024,17:06:37,42.4754,-69.7327,,401677607,-132,6,0,31-Jul-2024,17:03:27,42.4754,-69.7327,603,26706,35282,20214,52,,,180,92,33,250,253,193,100,26,66,48,15,21,2,19,0,110,10,16,156,3,109,104,131,32,25,194,132,46,0,0,0,
17552,243056,27,O3,A,90,31-Jul-2024,17:06:37,42.4754,-69.7327,,401677607,-132,6,0,31-Jul-2024,17:13:15,42.4754,-69.7327,603,26706,35282,20214,52,,,21,95,81,252,37,151,128,0,24,36,3,120,225,0,129,248,254,64,235,254,62,252,112,4,0,0,0,,,,,
17552,243056,31,CS,B,91,31-Jul-2024,21:09:41,42.5440,-69.7866,,401677686,-133,7,0,31-Jul-2024,21:09:41,42.5440,-69.7866,,137640,209097,90602,76,,,185,149,81,250,14,128,248,20,8,85,74,80,160,27,8,85,135,0,80,50,44,48,2,225,140,193,128,198,80,0,0,
17552,243056,31,CS,B,92,31-Jul-2024,22:43:25,42.6721,-69.7619,,401677687,-128,8,0,31-Jul-2024,22:43:16,42.6721,-69.7619,19,78578,174073,35470,89,,,155,110,148,248,230,254,205,27,254,29,31,173,40,172,107,111,17,67,207,109,152,153,235,215,158,17,3,35,225,101,155,
17552,243056,31,CS,B,92,31-Jul-2024,22:43:25,42.6721,-69.7619,,401677687,-128,8,0,31-Jul-2024,22:43:35,42.6721,-69.7619,19,78578,174073,35470,89,,,187,66,81,248,215,0,194,6,66,64,139,101,162,64,160,94,130,145,188,211,20,24,140,231,159,161,197,137,148,0,0,
17552,243056,31,MC,B,93,31-Jul-2024,23:42:34,42.6731,-69.7808,,401677609,-129,8,0,31-Jul-2024,23:42:34,42.6731,-69.7808,,14925,30287,7354,90,,,180,207,177,248,153,128,181,40,89,197,114,32,120,131,162,11,162,196,208,88,105,24,44,122,184,190,54,66,33,192,0,
17552,243056,31,NK,B,94,31-Jul-2024,23:47:34,42.5813,-70.3356,,401677577,-125,6,0,31-Jul-2024,23:47:22,42.5813,-70.3356,25,6093,9998,3713,168,,,179,155,129,248,139,195,63,165,104,176,135,93,117,140,71,208,19,130,247,236,48,133,37,25,242,53,29,57,198,12,66,
17552,243056,23,NK,B,94,31-Jul-2024,23:47:34,42.5813,-70.3356,,401677577,-125,6,0,31-Jul-2024,23:47:47,42.5813,-70.3356,25,6093,9998,3713,168,,,22,43,225,250,36,127,130,1,0,144,37,128,128,64,64,75,191,3,13,39,128,129,2,,,,,,,,,
17552,243056,23,NP,B,95,31-Jul-2024,23:47:47,42.6769,-69.8622,,401677687,-131,6,0,31-Jul-2024,23:47:47,42.6769,-69.8622,,14421,27272,7625,90,,,22,43,225,250,36,127,130,1,0,144,37,128,128,64,64,75,191,3,13,39,128,129,2,,,,,,,,,
17552,243056,31,MB,A,96,01-Aug-2024,00:25:55,42.5193,-70.5502,,401677659,-131,58,0,01-Aug-2024,00:25:55,47.9901,-42.0350,454,284,629,128,50,,,41,214,17,185,64,59,0,145,130,3,2,5,36,125,91,135,128,4,0,16,32,73,48,0,0,135,10,16,16,16,128,
17552,243056,23,MB,A,96,01-Aug-2024,00:25:55,42.5193,-70.5502,,401677659,-131,58,0,01-Aug-2024,00:32:02,47.9901,-42.0350,454,284,629,128,50,,,125,237,17,255,55,40,208,30,14,164,86,251,3,164,119,161,197,169,232,192,0,16,0,,,,,,,,,
