Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234798,31,MB,B,60,04-Jul-2022,14:31:34,42.1236,-70.2533,,401677657,-122,8,0,04-Jul-2022,14:31:42,42.1236,-70.2533,15,950,1959,460,79,,,191,242,9,198,189,66,165,195,16,188,5,83,75,34,80,227,204,255,125,249,121,225,143,197,73,203,78,111,161,200,27,
17552,234798,31,MC,A,61,04-Jul-2022,15:19:16,42.1354,-70.1096,,401677638,-125,8,0,04-Jul-2022,15:19:17,42.1354,-70.1096,410,948,5495,163,74,,,214,160,137,198,104,2,6,34,29,134,225,225,221,236,102,122,29,221,152,98,29,221,218,132,135,114,158,153,72,154,28,
17552,234798,31,MC,A,61,04-Jul-2022,15:19:16,42.1354,-70.1096,,401677638,-125,8,0,04-Jul-2022,15:25:21,42.1354,-70.1096,410,948,5495,163,74,,,187,115,137,148,237,153,171,251,18,55,133,34,28,228,163,124,106,183,78,71,111,245,1,207,228,63,90,136,64,172,236,
17552,234798,31,MC,A,61,04-Jul-2022,15:19:16,42.1354,-70.1096,,401677638,-125,8,0,04-Jul-2022,15:26:07,42.1354,-70.1096,410,948,5495,163,74,,,216,192,25,198,76,204,192,83,71,111,255,242,131,67,169,238,238,52,75,187,229,86,120,180,221,233,170,71,117,158,86,
17552,234798,15,NN,B,62,04-Jul-2022,15:45:09,42.1265,-70.1119,,401677700,-123,6,0,04-Jul-2022,15:45:09,42.1265,-70.1119,,3615,5814,2247,87,,,72,202,57,194,0,60,155,42,76,168,162,66,2,1,0,,,,,,,,,,,,,,,,,
17552,234798,31,SR,B,63,04-Jul-2022,21:14:20,42.1849,-69.9071,,401677728,-139,8,0,04-Jul-2022,21:14:21,42.1849,-69.9071,,8839,14750,5297,87,,,186,237,201,200,96,131,1,197,144,180,2,16,48,5,197,15,129,65,216,16,99,136,98,177,137,51,16,17,80,148,0,
17552,234798,31,NP,A,64,04-Jul-2022,22:09:18,41.9545,-70.6670,,401677657,-132,40,0,04-Jul-2022,22:09:19,51.9230,-19.5816,78,25824,403037,1654,82,,,183,115,233,199,24,0,254,36,7,241,148,174,5,46,65,42,85,58,73,113,20,205,84,131,0,43,234,160,22,193,0,
17552,234798,31,NP,A,64,04-Jul-2022,22:09:18,41.9545,-70.6670,,401677657,-132,40,0,04-Jul-2022,22:09:47,51.9230,-19.5816,78,25824,403037,1654,82,,,222,110,41,199,12,188,209,189,222,228,110,238,29,220,238,237,220,203,204,204,205,187,180,173,172,136,111,120,172,47,130,
17552,234798,31,NP,A,64,04-Jul-2022,22:09:18,41.9545,-70.6670,,401677657,-132,40,0,04-Jul-2022,22:10:37,51.9230,-19.5816,78,25824,403037,1654,82,,,217,170,185,199,8,0,42,76,204,182,144,143,166,96,136,208,98,33,132,196,132,200,255,114,12,157,13,62,101,209,16,
17552,234798,31,SR,A,65,04-Jul-2022,22:54:57,42.1116,-70.3154,,401677657,-115,40,0,04-Jul-2022,22:49:23,40.9412,-64.1737,371,18580,238485,1447,104,,,191,242,9,198,189,66,165,195,16,188,5,83,75,34,88,107,87,16,72,180,212,72,12,143,9,170,120,33,30,138,0,
17552,234798,31,SR,A,65,04-Jul-2022,22:54:57,42.1116,-70.3154,,401677657,-115,40,0,04-Jul-2022,22:54:22,40.9412,-64.1737,371,18580,238485,1447,104,,,189,246,233,198,171,130,144,169,19,85,19,213,52,171,106,193,121,135,4,61,177,60,41,116,147,230,119,40,239,18,67,
17552,234798,15,SR,A,65,04-Jul-2022,22:54:57,42.1116,-70.3154,,401677657,-115,40,0,04-Jul-2022,22:55:34,40.9412,-64.1737,371,18580,238485,1447,104,,,72,202,57,194,0,60,155,42,76,168,162,66,2,1,0,,,,,,,,,,,,,,,,,
17552,234798,31,A1,B,66,04-Jul-2022,23:01:21,42.1095,-70.3151,,401677675,-116,6,0,04-Jul-2022,23:01:21,41.0012,-64.1656,,28092,61338,12866,99,,,208,13,121,198,172,200,192,16,241,35,79,17,49,108,68,87,145,52,153,166,166,171,188,108,176,169,205,208,65,174,17,
17552,234798,31,NK,B,67,04-Jul-2022,23:12:58,42.0975,-70.3126,,401677613,-124,1,0,04-Jul-2022,23:12:58,42.0975,-70.3126,,27560,51603,14718,94,,,210,13,153,198,140,210,191,120,30,238,33,22,79,39,226,33,30,0,16,241,0,241,33,210,254,118,223,255,18,37,17,
17552,234798,31,NP,B,68,04-Jul-2022,23:51:43,42.1246,-70.3809,,401677562,-121,8,0,04-Jul-2022,23:51:44,42.1246,-70.3809,44,2866,7530,1091,59,,,211,187,121,198,44,202,204,254,255,255,255,255,255,255,255,255,238,255,255,255,255,255,244,51,93,250,170,253,223,255,35,
17552,234798,31,NP,B,68,04-Jul-2022,23:51:43,42.1246,-70.3809,,401677562,-121,8,0,04-Jul-2022,23:52:28,42.1246,-70.3809,44,2866,7530,1091,59,,,216,248,25,198,40,2,229,25,137,17,89,152,86,30,33,210,34,33,201,153,137,217,174,230,96,162,33,29,133,83,104,
17552,234798,31,SR,B,69,05-Jul-2022,00:32:22,42.0652,-70.3172,,401677623,-126,5,0,05-Jul-2022,00:30:28,42.0652,-70.3172,228,4711,32846,675,48,,,182,76,105,201,69,130,134,14,144,164,51,108,5,4,35,145,32,40,35,32,132,1,65,0,164,40,10,12,136,0,0,
17552,234798,11,SR,B,69,05-Jul-2022,00:32:22,42.0652,-70.3172,,401677623,-126,5,0,05-Jul-2022,00:34:16,42.0652,-70.3172,228,4711,32846,675,48,,,59,143,105,200,6,135,4,17,172,113,0,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NK,B,70,05-Jul-2022,00:54:58,42.0897,-70.2150,,401677703,-131,6,0,05-Jul-2022,00:54:31,42.0897,-70.2150,55,6179,14458,2640,41,,,181,59,233,201,13,65,170,2,137,180,203,176,20,23,12,86,129,32,88,66,218,5,4,131,14,3,132,24,12,0,0,
17552,234798,31,NK,B,70,05-Jul-2022,00:54:58,42.0897,-70.2150,,401677703,-131,6,0,05-Jul-2022,00:55:26,42.0897,-70.2150,55,6179,14458,2640,41,,,189,61,169,201,4,193,70,2,130,96,206,65,242,23,6,67,13,144,140,98,224,112,132,1,143,227,36,32,4,0,0,
17552,234798,31,MC,B,71,05-Jul-2022,01:08:45,42.0798,-70.3110,,401677726,-120,4,0,05-Jul-2022,01:08:45,42.0798,-70.3110,30,4749,8410,2680,60,,,189,3,9,200,236,128,180,32,65,114,7,33,2,11,12,89,143,51,35,51,18,249,3,91,19,142,166,243,88,224,93,
17552,234798,31,MC,B,71,05-Jul-2022,01:08:45,42.0798,-70.3110,,401677726,-120,4,0,05-Jul-2022,01:09:15,42.0798,-70.3110,30,4749,8410,2680,60,,,190,55,105,200,229,193,50,36,65,81,200,224,242,13,4,71,135,144,148,114,36,64,130,101,142,98,4,19,36,0,0,
17552,234798,31,NN,B,72,05-Jul-2022,03:12:50,42.0272,-70.2451,,401677766,-127,7,0,05-Jul-2022,03:12:51,42.0272,-70.2451,,8772,14475,5315,90,,,187,160,233,200,166,197,68,21,11,166,205,51,124,83,20,118,61,127,203,104,123,154,99,109,218,240,181,163,95,24,64,
17552,234798,31,A1,B,73,05-Jul-2022,09:39:47,41.9779,-70.2431,,401677761,-119,8,0,05-Jul-2022,09:39:47,41.9779,-70.2431,,9357,30879,2835,91,,,189,246,233,198,171,130,144,169,19,85,19,213,52,171,106,195,69,129,5,66,80,48,210,66,160,166,225,164,67,12,0,
17552,234798,31,SR,B,74,05-Jul-2022,10:09:06,41.9903,-70.0560,,401677682,-125,6,0,05-Jul-2022,10:09:06,41.9903,-70.0560,,9814,50746,1898,96,,,181,236,201,198,155,2,131,5,144,192,37,16,21,35,17,202,98,180,67,225,21,56,84,139,36,169,218,129,11,65,0,
17552,234798,31,A1,B,75,05-Jul-2022,11:11:46,41.9822,-70.0599,,401677690,-135,8,0,05-Jul-2022,11:11:46,41.9822,-70.0599,,3710,13747,1000,96,,,214,160,137,198,104,2,6,34,29,134,225,225,221,236,102,122,29,221,152,98,29,221,218,132,135,114,158,153,72,154,28,
17552,234798,19,SR,B,76,05-Jul-2022,11:48:34,41.9797,-70.0403,,401677704,-135,7,0,05-Jul-2022,11:48:34,41.9797,-70.0403,,3685,10780,1259,97,,,78,188,201,200,14,128,0,4,194,147,68,71,134,16,12,0,32,64,0,,,,,,,,,,,,,
17552,234798,31,NP,B,77,05-Jul-2022,12:11:45,42.0638,-70.2184,,401677633,-122,6,0,05-Jul-2022,12:11:46,42.0638,-70.2184,,2708,10094,726,81,,,216,248,25,198,40,2,229,25,137,17,89,152,86,30,33,210,34,33,201,153,137,217,174,230,96,162,33,29,133,83,104,
17552,234798,31,NK,B,78,05-Jul-2022,13:07:34,42.0654,-70.1802,,401677629,-123,8,0,05-Jul-2022,13:06:48,42.0654,-70.1802,93,1469,38078,56,81,,,185,56,89,202,125,128,200,136,76,163,134,52,82,70,32,87,162,16,180,18,137,72,130,160,141,8,4,50,8,0,0,
17552,234798,31,NK,B,78,05-Jul-2022,13:07:34,42.0654,-70.1802,,401677629,-123,8,0,05-Jul-2022,13:08:21,42.0654,-70.1802,93,1469,38078,56,81,,,179,245,57,202,112,1,10,24,2,80,9,16,224,216,201,15,200,132,89,36,104,14,1,8,67,112,96,33,81,0,0,
17552,234798,31,MC,B,79,05-Jul-2022,13:24:41,42.0745,-70.4648,,401677597,-123,6,0,05-Jul-2022,13:24:02,42.0745,-70.4648,79,11301,73483,1738,72,,,177,35,105,202,5,192,230,6,135,85,134,209,34,55,42,54,134,148,88,240,246,141,87,179,226,73,222,6,55,69,227,
17552,234798,31,MC,B,79,05-Jul-2022,13:24:41,42.0745,-70.4648,,401677597,-123,6,0,05-Jul-2022,13:25:21,42.0745,-70.4648,79,11301,73483,1738,72,,,183,61,249,201,125,192,214,56,66,2,11,81,194,10,140,91,3,32,92,129,212,17,3,134,15,64,104,33,52,0,0,
17552,234798,31,NP,B,80,05-Jul-2022,13:53:35,42.0843,-70.4249,,401677563,-124,6,0,05-Jul-2022,13:53:35,42.0843,-70.4249,,8759,23152,3313,76,,,186,222,57,201,51,64,196,58,65,193,140,241,194,23,12,101,0,32,136,66,204,108,132,165,141,66,130,218,190,234,124,
17552,234798,31,NN,B,81,05-Jul-2022,13:54:45,42.0690,-70.4511,,401677612,-127,8,0,05-Jul-2022,13:54:46,42.0690,-70.4511,,9561,26136,3497,73,,,191,40,9,201,43,64,214,58,66,80,201,97,194,24,6,66,142,144,96,209,180,116,132,37,145,99,164,33,24,0,0,
17552,234798,31,MB,B,82,05-Jul-2022,14:09:39,42.0789,-70.3867,,401677654,-126,6,0,05-Jul-2022,14:09:39,42.0789,-70.3867,,9385,21876,4026,82,,,176,183,185,201,24,1,90,56,66,96,198,129,226,68,42,78,14,144,128,97,132,108,131,226,17,195,132,100,68,0,0,
17552,234798,31,MC,B,83,05-Jul-2022,14:58:23,42.0681,-70.3652,,401677642,-125,8,0,05-Jul-2022,14:58:23,42.0681,-70.3652,,1643,3307,816,83,,,183,99,137,200,189,129,86,48,66,240,135,209,98,17,132,112,141,16,168,67,56,100,131,194,158,163,164,30,4,0,0,
17552,234798,31,NN,B,84,05-Jul-2022,15:34:24,42.0430,-70.3528,,401677687,-117,5,0,05-Jul-2022,15:34:24,42.0430,-70.3528,,1994,4201,946,91,,,186,237,201,200,96,131,1,133,144,180,2,16,48,5,197,15,129,65,216,16,99,136,98,177,137,51,16,17,80,148,0,
17552,234798,31,MB,B,85,05-Jul-2022,15:55:02,42.0410,-70.3876,,401677640,-134,6,0,05-Jul-2022,15:55:02,42.0410,-70.3876,,2117,4230,1059,94,,,214,253,201,199,108,182,226,221,209,19,45,221,195,19,238,237,237,68,1,0,0,10,0,224,34,55,5,144,0,0,128,
17552,234798,31,MC,B,86,05-Jul-2022,16:43:48,42.0202,-70.3523,,401677635,-131,8,0,05-Jul-2022,16:43:49,42.0202,-70.3523,,2253,4072,1245,101,,,219,148,57,199,72,2,101,145,141,85,89,59,59,145,17,13,115,170,81,77,21,85,85,143,51,46,212,243,50,209,20,
17552,234798,31,SR,B,87,05-Jul-2022,22:22:35,42.0053,-70.3555,,401677638,-120,8,0,05-Jul-2022,22:22:35,,,,2921,8675,983,93,,,216,248,25,198,40,2,229,25,137,17,89,152,86,30,33,210,34,33,201,153,137,217,174,230,96,162,33,29,133,83,104,
17552,234798,31,A1,B,88,05-Jul-2022,22:42:11,42.0609,-70.0210,,401677732,-135,6,0,05-Jul-2022,22:42:11,42.0609,-70.0210,186,6388,,,,,,220,126,137,198,8,1,69,213,68,4,85,149,1,95,29,152,132,68,72,64,21,81,84,72,0,72,204,196,136,136,200,
17552,234798,31,A1,B,88,05-Jul-2022,22:42:11,42.0609,-70.0210,,401677732,-135,6,0,05-Jul-2022,22:45:17,42.0609,-70.0210,186,6388,,,,,,189,99,25,197,116,130,160,34,17,80,83,8,48,8,167,170,144,192,26,130,84,225,128,161,161,169,32,176,34,128,0,
17552,234798,31,NK,B,89,05-Jul-2022,22:45:17,42.0612,-70.0232,,401677756,-126,6,0,05-Jul-2022,22:45:17,42.0612,-70.0232,,6222,137583,281,104,,,189,99,25,197,116,130,160,34,17,80,83,8,48,8,167,170,144,192,26,130,84,225,128,161,161,169,32,176,34,128,0,
17552,234798,31,NP,B,90,05-Jul-2022,23:42:48,42.0358,-70.2005,,401677753,-124,8,0,05-Jul-2022,23:42:49,42.0358,-70.2005,,2761,7691,991,94,,,179,92,105,202,232,128,252,58,68,16,140,144,36,22,132,85,129,160,156,81,68,9,7,162,158,227,100,39,20,0,0,
17552,234798,31,SR,B,91,05-Jul-2022,23:59:35,42.0637,-70.1623,,401677722,-126,6,0,05-Jul-2022,23:59:35,42.0637,-70.1623,,2711,8180,898,97,,,191,100,73,202,194,66,226,142,16,168,85,45,31,33,80,165,32,249,8,195,30,199,72,40,65,238,60,66,161,128,0,
17552,234798,31,A1,B,92,06-Jul-2022,00:17:47,42.0341,-69.9906,,401677733,-139,8,0,06-Jul-2022,00:17:48,42.0341,-69.9906,,5675,21840,1474,109,,,181,150,89,202,161,129,214,34,69,227,213,4,72,134,227,155,34,132,49,33,69,69,9,70,90,214,8,144,132,80,0,
17552,234798,31,NK,B,93,06-Jul-2022,00:24:28,42.0787,-70.0605,,401677755,-137,6,0,06-Jul-2022,00:24:29,42.0787,-70.0605,,2952,12701,686,109,,,183,244,77,202,148,197,164,38,70,129,205,69,66,32,4,123,137,16,136,99,156,76,132,98,41,24,153,9,66,0,0,
17552,234798,31,MC,B,94,06-Jul-2022,00:42:38,42.0926,-70.1237,,401677714,-128,6,0,06-Jul-2022,00:42:38,42.0926,-70.1237,,2645,9144,765,111,,,187,245,57,202,112,65,10,24,2,80,137,0,228,24,201,63,200,132,89,36,104,14,1,8,67,112,96,33,81,0,0,
17552,234798,31,NN,B,95,06-Jul-2022,01:17:01,42.1081,-70.1628,,401677743,-125,6,0,06-Jul-2022,01:14:57,42.1081,-70.1628,250,2454,27878,216,29,,,183,14,57,201,106,65,18,58,65,82,73,33,178,19,4,73,11,18,41,67,56,84,131,131,155,179,4,42,16,0,0,
17552,234798,31,NN,B,95,06-Jul-2022,01:17:01,42.1081,-70.1628,,401677743,-125,6,0,06-Jul-2022,01:19:07,42.1081,-70.1628,250,2454,27878,216,29,,,180,31,185,201,98,0,228,2,130,66,0,0,0,2,0,0,0,0,132,0,34,24,32,47,116,31,66,189,2,254,129,
17552,234798,15,MB,B,96,06-Jul-2022,01:33:53,42.1245,-70.1578,,401677762,-125,6,0,06-Jul-2022,01:33:54,42.1245,-70.1578,,2426,5273,1116,38,,,24,41,185,202,6,127,151,172,20,150,128,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234798,31,NN,B,97,06-Jul-2022,02:59:02,42.1080,-70.1627,,401677744,-121,8,0,06-Jul-2022,02:59:02,42.1080,-70.1627,,3599,5202,2490,65,,,183,223,255,255,255,255,53,1,251,2,122,15,67,208,52,60,56,61,105,109,165,165,141,165,165,165,180,150,89,101,158,
17552,234798,31,SR,B,98,06-Jul-2022,09:39:36,42.0615,-70.1837,,401677741,-118,8,0,06-Jul-2022,09:39:36,42.0615,-70.1837,,4312,9535,1949,81,,,183,146,121,204,94,64,224,28,2,224,75,209,32,10,130,65,136,5,185,60,188,14,5,122,4,168,96,11,135,0,0,
17552,234798,31,A1,B,99,06-Jul-2022,10:58:35,42.0454,-70.1759,,401677674,-131,8,0,06-Jul-2022,10:58:36,42.0454,-70.1759,,3064,6661,1409,80,,,210,127,137,204,45,158,222,171,171,187,167,153,154,154,170,171,187,188,204,205,221,222,238,238,239,255,255,255,255,254,254,
17552,234798,31,NP,B,100,06-Jul-2022,11:59:26,42.0702,-70.1798,,401677641,-129,8,0,06-Jul-2022,11:59:27,42.0702,-70.1798,,2850,12241,663,81,,,208,38,249,204,8,3,166,81,17,152,140,162,12,74,155,39,14,34,21,144,221,172,213,85,80,140,200,217,21,81,84,
17552,234798,11,MC,B,101,06-Jul-2022,13:01:47,42.0713,-70.1875,,401677645,-131,8,0,06-Jul-2022,13:01:47,42.0713,-70.1875,,2860,8700,940,83,,,27,198,185,198,5,127,219,21,8,130,0,,,,,,,,,,,,,,,,,,,,,
17552,234798,15,NN,B,102,06-Jul-2022,15:22:51,42.0641,-70.2785,,401677711,-128,6,0,06-Jul-2022,15:22:52,42.0641,-70.2785,,3145,6945,1423,83,,,79,216,153,202,0,60,171,50,92,72,145,129,64,2,0,,,,,,,,,,,,,,,,,
17552,234798,31,NK,B,103,07-Jul-2022,00:06:21,42.0709,-70.3898,,401677720,-130,8,0,07-Jul-2022,00:06:22,42.0709,-70.3898,,3665,7772,1728,104,,,210,123,57,205,108,184,229,11,205,255,255,255,255,253,84,69,223,255,255,255,255,255,242,32,72,191,252,88,77,255,255,
17552,234798,31,MC,B,104,07-Jul-2022,00:25:17,42.0562,-70.2869,,401677710,-118,6,0,07-Jul-2022,00:25:17,42.0562,-70.2869,,2923,5373,1590,73,,,208,161,249,205,104,0,171,162,29,12,72,12,196,162,34,33,200,136,72,136,8,132,166,54,34,0,162,30,28,12,72,
17552,234798,31,NN,B,105,07-Jul-2022,01:03:33,42.0530,-70.4019,,401677630,-130,8,0,07-Jul-2022,01:03:33,42.0530,-70.4019,,7431,12382,4459,68,,,211,197,153,205,76,186,231,0,0,240,240,0,177,1,63,17,0,15,240,17,31,33,1,245,121,0,0,226,5,206,67,
17552,234798,23,MC,B,106,07-Jul-2022,02:02:09,41.9848,-70.6068,,401677728,-121,5,0,07-Jul-2022,02:02:10,41.9848,-70.6068,,8069,10560,6164,75,,,4,164,158,30,194,7,105,52,7,183,127,228,240,140,79,253,72,4,67,155,177,108,192,,,,,,,,,
17552,234798,31,NN,B,107,07-Jul-2022,02:44:35,41.9193,-70.6622,,401677689,-127,8,0,07-Jul-2022,02:44:36,41.9193,-70.6622,,8690,12822,5889,76,,,177,195,9,205,49,66,176,15,17,100,245,148,1,65,56,199,144,10,3,3,37,0,144,60,73,164,2,130,2,128,0,
17552,234798,31,SR,B,108,07-Jul-2022,09:10:47,41.5678,-71.1912,Lat > 4 deviations from mean,401677659,-130,8,0,07-Jul-2022,09:10:48,41.5678,-71.1912,51,10882,18140,6527,65,,,176,239,169,204,153,66,61,155,47,232,229,252,89,223,94,245,27,82,209,17,114,204,220,41,106,139,209,181,92,75,143,
17552,234798,19,SR,B,108,07-Jul-2022,09:10:47,41.5678,-71.1912,Lat > 4 deviations from mean,401677659,-130,8,0,07-Jul-2022,09:11:39,41.5678,-71.1912,51,10882,18140,6527,65,,,73,234,89,204,0,62,147,18,24,32,81,68,72,136,6,4,0,0,0,,,,,,,,,,,,,
17552,234798,31,NK,A,109,07-Jul-2022,10:36:11,42.1794,-70.2634,,401677725,-137,5,0,07-Jul-2022,10:34:55,42.1794,-70.2634,133,12498,33138,4713,140,,,187,79,185,202,28,64,240,40,37,177,42,51,135,1,93,33,232,48,44,2,227,80,100,55,81,54,202,153,54,15,92,
17552,234798,31,NK,A,109,07-Jul-2022,10:36:11,42.1794,-70.2634,,401677725,-137,5,0,07-Jul-2022,10:36:32,42.1794,-70.2634,133,12498,33138,4713,140,,,177,35,104,202,5,194,230,6,135,85,134,209,34,55,40,18,134,151,0,88,95,133,47,64,152,194,174,70,67,2,13,
17552,234798,31,NK,A,109,07-Jul-2022,10:36:11,42.1794,-70.2634,,401677725,-137,5,0,07-Jul-2022,10:37:08,42.1794,-70.2634,133,12498,33138,4713,140,,,183,61,249,201,125,192,214,56,66,2,11,81,194,10,140,91,3,32,92,129,212,17,3,134,15,64,104,33,52,0,0,
17552,234798,31,A1,A,110,07-Jul-2022,10:41:35,42.1607,-70.2869,,401677728,-124,6,0,07-Jul-2022,10:39:41,42.1607,-70.2869,227,991,2212,443,115,,,183,221,41,206,86,129,252,24,5,97,201,48,192,208,232,176,16,17,88,20,10,5,160,44,16,192,64,100,52,12,0,
17552,234798,31,A1,A,110,07-Jul-2022,10:41:35,42.1607,-70.2869,,401677728,-124,6,0,07-Jul-2022,10:41:37,42.1607,-70.2869,227,991,2212,443,115,,,180,38,89,206,42,131,42,1,144,168,85,9,14,1,192,76,148,6,84,177,21,241,2,42,24,155,63,1,147,41,64,
17552,234798,11,A1,A,110,07-Jul-2022,10:41:35,42.1607,-70.2869,,401677728,-124,6,0,07-Jul-2022,10:43:28,42.1607,-70.2869,227,991,2212,443,115,,,59,143,105,200,6,135,4,17,172,113,0,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,SR,1,111,07-Jul-2022,10:47:39,42.1991,-70.3290,,401677716,-135,46,0,07-Jul-2022,10:47:25,42.1991,-70.3290,195,1380,2477,768,21,,,208,161,249,205,104,0,171,162,29,12,72,12,196,162,34,33,200,136,72,136,8,132,166,54,34,0,162,30,28,12,72,
17552,234798,31,SR,1,111,07-Jul-2022,10:47:39,42.1991,-70.3290,,401677716,-135,46,0,07-Jul-2022,10:47:53,42.1991,-70.3290,195,1380,2477,768,21,,,182,117,169,205,78,2,184,142,16,144,69,39,24,33,80,172,161,12,132,64,213,5,21,6,33,45,42,42,108,98,128,
17552,234798,31,SR,1,111,07-Jul-2022,10:47:39,42.1991,-70.3290,,401677716,-135,46,0,07-Jul-2022,10:48:18,42.1991,-70.3290,195,1380,2477,768,21,,,211,197,153,205,76,186,231,0,0,240,240,0,177,1,63,17,0,15,240,17,31,33,1,245,121,0,0,226,5,206,67,
17552,234798,31,SR,1,111,07-Jul-2022,10:47:39,42.1991,-70.3290,,401677716,-135,46,0,07-Jul-2022,10:50:40,42.1991,-70.3290,195,1380,2477,768,21,,,216,229,185,205,72,0,171,187,184,116,183,121,247,186,75,115,183,72,119,51,7,55,112,166,35,191,248,171,226,30,100,
17552,234798,31,NP,B,112,07-Jul-2022,11:49:15,42.1949,-70.3321,,401677694,-132,8,0,07-Jul-2022,11:49:16,42.1949,-70.3321,,6676,9911,4497,91,,,176,63,217,204,171,2,156,140,144,164,69,84,24,34,169,139,82,46,68,129,20,244,108,140,35,45,128,209,12,194,0,
17552,234798,31,NP,B,113,07-Jul-2022,13:27:50,42.1470,-70.3266,,401677596,-123,8,0,07-Jul-2022,13:27:24,42.1470,-70.3266,54,5461,40184,742,114,,,221,124,134,79,61,177,132,56,111,166,190,226,152,39,189,232,130,40,73,47,115,206,228,143,93,58,219,162,13,176,224,
17552,234798,31,NP,B,113,07-Jul-2022,13:27:50,42.1470,-70.3266,,401677596,-123,8,0,07-Jul-2022,13:28:18,42.1470,-70.3266,54,5461,40184,742,114,,,221,239,217,204,72,2,192,20,217,84,149,153,148,149,85,141,213,149,78,168,13,212,216,152,213,149,153,221,89,101,100,
17552,234798,31,NN,B,114,07-Jul-2022,13:28:17,42.1420,-70.3158,,401677624,-137,6,0,07-Jul-2022,13:28:18,42.1420,-70.3158,,1257,8413,187,114,,,221,239,217,204,72,2,192,20,217,84,149,153,148,149,85,141,213,149,78,168,13,212,216,152,213,149,153,221,89,101,100,
17552,234798,31,MC,B,115,07-Jul-2022,14:16:07,42.1224,-70.2256,,401677656,-131,6,0,07-Jul-2022,14:16:08,42.1224,-70.2256,528,1224,8632,173,147,,,208,38,249,204,8,3,166,81,17,152,140,162,12,74,155,39,14,34,21,144,221,172,213,85,80,132,200,217,37,241,85,
17552,234798,31,MC,B,115,07-Jul-2022,14:16:07,42.1224,-70.2256,,401677656,-131,6,0,07-Jul-2022,14:24:56,42.1224,-70.2256,528,1224,8632,173,147,,,186,69,217,203,101,0,226,36,24,209,129,185,4,168,248,133,154,97,137,10,168,200,28,22,53,50,2,9,40,34,128,
17552,234798,31,NN,A,116,07-Jul-2022,15:07:57,42.0819,-70.1898,,401677646,-119,8,0,07-Jul-2022,15:01:44,42.0819,-70.1898,583,248,1829,33,97,,,177,217,201,202,222,129,156,0,131,16,202,224,4,21,134,67,143,16,128,3,176,5,6,194,143,99,228,5,0,0,0,
17552,234798,31,NN,A,116,07-Jul-2022,15:07:57,42.0819,-70.1898,,401677646,-119,8,0,07-Jul-2022,15:07:57,42.0819,-70.1898,583,248,1829,33,97,,,188,182,25,202,206,129,84,60,67,17,74,113,210,12,136,46,14,144,80,162,120,116,133,66,140,99,68,24,8,0,0,
17552,234798,31,NN,A,116,07-Jul-2022,15:07:57,42.0819,-70.1898,,401677646,-119,8,0,07-Jul-2022,15:11:27,42.0819,-70.1898,583,248,1829,33,97,,,191,67,153,202,178,66,164,8,144,156,53,98,27,33,168,74,36,58,67,32,148,160,120,136,33,168,200,209,12,201,0,
17552,234798,31,MB,B,117,07-Jul-2022,15:11:27,42.0906,-70.1880,,401677641,-126,6,0,07-Jul-2022,15:11:27,42.0906,-70.1880,,1892,3601,994,111,,,191,67,153,202,178,66,164,8,144,156,53,98,27,33,168,74,36,58,67,32,156,160,120,140,161,168,200,209,12,201,16,
17552,234798,31,NP,B,118,07-Jul-2022,21:37:02,42.0272,-70.0144,,401677701,-140,8,0,07-Jul-2022,21:37:02,42.0272,-70.0144,,2533,4060,1579,75,,,223,169,105,204,236,182,232,237,255,51,167,63,84,79,100,48,31,1,126,191,38,65,238,16,1,11,245,40,32,250,117,
17552,234798,31,A1,B,119,07-Jul-2022,22:14:24,42.0662,-70.1443,,401677677,-132,8,0,07-Jul-2022,22:13:20,42.0662,-70.1443,130,8410,644108,109,86,,,218,26,9,204,168,3,69,55,47,42,201,183,183,227,122,75,187,248,191,254,91,191,191,189,59,247,146,63,247,189,56,
17552,234798,31,A1,B,119,07-Jul-2022,22:14:24,42.0662,-70.1443,,401677677,-132,8,0,07-Jul-2022,22:15:30,42.0662,-70.1443,130,8410,644108,109,86,,,176,239,169,204,153,66,188,8,146,152,242,92,72,6,224,174,184,129,33,145,85,17,98,13,132,118,12,16,204,0,0,
17552,234798,31,SR,B,120,07-Jul-2022,23:03:50,42.0480,-70.0165,,401677647,-125,8,0,07-Jul-2022,22:56:53,42.0480,-70.0165,417,2094,10430,420,51,,,180,138,73,204,12,0,190,52,1,160,6,228,114,167,136,11,98,65,237,214,29,3,132,92,134,69,224,192,66,46,0,
