"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",234798,17552,41.96396,-69.77368,B,07/04/2022 00:00:12,Argos,0,0,NP,,401677715.36,07/04/2022 00:00:12,1,1,0,-125,401677715.36,-69.77368,41.96396,-69.77368,41.96396,6,3,2158,6833,681,105,6096,188,246,25,195,106,0,194,24,2,16,5,192,225,21,12,193,198,100,170,194,68,224,1,9,2,54,71,0,104,16,0,
"",234798,17552,41.9926,-69.70087,B,07/04/2022 01:24:54,Argos,0,0,MC,,401677773.08,07/04/2022 01:24:54,1,1,0,-120,401677773.08,-69.70087,41.9926,-69.70087,41.9926,6,3,2484,6443,957,102,7019,183,115,233,199,24,0,254,36,7,241,148,174,5,46,65,42,85,58,73,113,20,205,84,130,0,41,202,161,20,222,204,
"",234798,17552,41.9926,-69.70087,B,07/04/2022 01:24:54,Argos,0,0,MC,,401677773.08,07/04/2022 01:28:24,1,1,0,-120,401677773.08,-69.70087,41.9926,-69.70087,41.9926,6,3,2484,6443,957,102,7019,217,170,185,199,8,0,42,76,204,182,144,143,166,96,172,30,134,54,67,122,127,103,122,163,191,50,74,146,75,93,79,
"",234798,17552,42.07498,-70.16528,A,07/04/2022 09:03:16,Argos,0,37,SR,,401677629.81,07/04/2022 09:02:56,1,3,0,-125,401677629.81,-70.16528,42.07498,-70.16528,42.07498,8,3,19827,52912,7429,160,3356,216,69,9,198,204,218,190,203,237,223,33,159,122,239,146,224,161,246,245,95,21,111,149,188,44,169,82,84,106,97,123,
"",234798,17552,42.07498,-70.16528,A,07/04/2022 09:03:16,Argos,0,37,SR,,401677629.81,07/04/2022 09:03:19,1,3,0,-125,401677629.81,-70.16528,42.07498,-70.16528,42.07498,8,3,19827,52912,7429,160,3356,215,127,73,198,200,1,101,220,110,170,71,106,166,96,134,98,136,42,102,0,166,102,8,128,29,225,196,25,72,5,152,
"",234798,17552,42.07498,-70.16528,A,07/04/2022 09:03:16,Argos,0,37,SR,,401677629.81,07/04/2022 09:03:33,1,3,0,-125,401677629.81,-70.16528,42.07498,-70.16528,42.07498,8,3,19827,52912,7429,160,3356,191,242,9,198,189,66,165,195,16,188,5,83,75,34,88,110,107,127,195,50,17,219,221,113,60,157,232,122,132,252,24,
"",234798,17552,42.12566,-70.15689,A,07/04/2022 11:51:00,Argos,0,48,NK,,401677658.46,07/04/2022 11:50:36,1,2,0,-132,401677658.46,-70.15689,42.12566,-70.15689,42.12566,8,3,2594,8892,756,23,811,191,136,41,196,195,194,141,141,16,124,34,236,84,133,129,153,98,132,49,9,70,133,136,128,102,199,51,156,140,86,39,
"",234798,17552,42.12566,-70.15689,A,07/04/2022 11:51:00,Argos,0,48,NK,,401677658.46,07/04/2022 11:51:24,1,2,0,-132,401677658.46,-70.15689,42.12566,-70.15689,42.12566,8,3,2594,8892,756,23,811,54,209,169,194,6,147,12,37,75,48,96,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.12566,-70.15689,A,07/04/2022 11:51:00,Argos,0,48,NK,,401677658.46,07/04/2022 11:56:53,1,2,0,-132,401677658.46,-70.15689,42.12566,-70.15689,42.12566,8,3,2594,8892,756,23,811,178,68,57,196,184,64,230,38,66,208,207,209,82,21,130,165,99,4,35,4,207,24,33,16,38,32,185,7,67,0,0,
"",234798,17552,42.1077,-70.18965,A,07/04/2022 12:18:47,Argos,0,477,NP,,401677639.66,07/04/2022 12:18:47,1,3,0,-120,401677639.66,-70.18965,42.1077,-70.18965,42.1077,6,3,217,1161,40,110,525,179,163,217,196,88,192,242,20,2,242,197,176,192,188,172,17,193,128,178,88,98,10,10,130,168,178,20,2,48,128,0,
"",234798,17552,42.1077,-70.18965,A,07/04/2022 12:18:47,Argos,0,477,NP,,401677639.66,07/04/2022 12:25:50,1,3,0,-120,401677639.66,-70.18965,42.1077,-70.18965,42.1077,6,3,217,1161,40,110,525,187,202,233,196,60,192,192,24,34,203,3,216,32,100,8,150,146,111,249,189,117,153,160,13,222,176,99,1,216,28,92,
"",234798,17552,42.1077,-70.18965,A,07/04/2022 12:18:47,Argos,0,477,NP,,401677639.66,07/04/2022 12:26:44,1,3,0,-120,401677639.66,-70.18965,42.1077,-70.18965,42.1077,6,3,217,1161,40,110,525,25,113,73,194,6,127,158,29,43,153,0,128,0,0,0,,,,,,,,,,,,,,,,,
"",234798,17552,42.11273,-70.22297,B,07/04/2022 14:02:14,Argos,0,0,NN,,401677690.14,07/04/2022 14:02:14,1,1,0,-130,401677690.14,-70.22297,42.11273,-70.22297,42.11273,6,3,1331,2049,864,88,3750,217,170,185,199,8,0,42,76,204,182,144,143,166,96,136,208,98,33,132,196,132,200,255,114,12,157,13,62,101,209,16,
"",234798,17552,42.1236,-70.25334,B,07/04/2022 14:31:34,Argos,0,14,MB,,401677657.7,07/04/2022 14:31:27,1,2,0,-122,401677657.7,-70.25334,42.1236,-70.25334,42.1236,8,3,950,1959,460,79,2667,215,127,73,198,200,1,101,220,110,170,71,106,166,96,134,98,136,42,102,0,166,102,8,128,165,181,124,70,30,180,73,
"",234798,17552,42.1236,-70.25334,B,07/04/2022 14:31:34,Argos,0,14,MB,,401677657.7,07/04/2022 14:31:42,1,2,0,-122,401677657.7,-70.25334,42.1236,-70.25334,42.1236,8,3,950,1959,460,79,2667,191,242,9,198,189,66,165,195,16,188,5,83,75,34,80,227,204,255,125,249,121,225,143,197,73,203,78,111,161,200,27,
"",234798,17552,42.1354,-70.10959,A,07/04/2022 15:19:16,Argos,0,0,MC,,401677638.63,07/04/2022 15:19:17,1,1,0,-125,401677638.63,-70.10959,42.1354,-70.10959,42.1354,8,3,948,5495,163,74,746,214,160,137,198,104,2,6,34,29,134,225,225,221,236,102,122,29,221,152,98,29,221,218,132,135,114,158,153,72,154,28,
"",234798,17552,42.1354,-70.10959,A,07/04/2022 15:19:16,Argos,0,0,MC,,401677638.63,07/04/2022 15:25:21,1,1,0,-125,401677638.63,-70.10959,42.1354,-70.10959,42.1354,8,3,948,5495,163,74,746,187,115,137,148,237,153,171,251,18,55,133,34,28,228,163,124,106,183,78,71,111,245,1,207,228,63,90,136,64,172,236,
"",234798,17552,42.1354,-70.10959,A,07/04/2022 15:19:16,Argos,0,0,MC,,401677638.63,07/04/2022 15:26:07,1,1,0,-125,401677638.63,-70.10959,42.1354,-70.10959,42.1354,8,3,948,5495,163,74,746,216,192,25,198,76,204,192,83,71,111,255,242,131,67,169,238,238,52,75,187,229,86,120,180,221,233,170,71,117,158,86,
"",234798,17552,42.12646,-70.1119,B,07/04/2022 15:45:09,Argos,0,0,NN,,401677700.99,07/04/2022 15:45:09,1,1,0,-123,401677700.99,-70.1119,42.12646,-70.1119,42.12646,6,3,3615,5814,2247,87,2023,72,202,57,194,0,60,155,42,76,168,162,66,2,1,0,,,,,,,,,,,,,,,,,
"",234798,17552,42.18492,-69.90706,B,07/04/2022 21:14:20,Argos,0,0,SR,,401677728.54,07/04/2022 21:14:21,1,1,0,-139,401677728.54,-69.90706,42.18492,-69.90706,42.18492,8,3,8839,14750,5297,87,6997,186,237,201,200,96,131,1,197,144,180,2,16,48,5,197,15,129,65,216,16,99,136,98,177,137,51,16,17,80,148,0,
"",234798,17552,41.95451,-70.66698,A,07/04/2022 22:09:18,Argos,0,78,NP,,401677657.58,07/04/2022 22:09:19,1,3,0,-132,401677657.58,-70.66698,41.95451,-19.58163,51.92299,40,3,25824,403037,1654,82,1965,183,115,233,199,24,0,254,36,7,241,148,174,5,46,65,42,85,58,73,113,20,205,84,131,0,43,234,160,22,193,0,
"",234798,17552,41.95451,-70.66698,A,07/04/2022 22:09:18,Argos,0,78,NP,,401677657.58,07/04/2022 22:09:47,1,3,0,-132,401677657.58,-70.66698,41.95451,-19.58163,51.92299,40,3,25824,403037,1654,82,1965,222,110,41,199,12,188,209,189,222,228,110,238,29,220,238,237,220,203,204,204,205,187,180,173,172,136,111,120,172,47,130,
"",234798,17552,41.95451,-70.66698,A,07/04/2022 22:09:18,Argos,0,78,NP,,401677657.58,07/04/2022 22:10:37,1,3,0,-132,401677657.58,-70.66698,41.95451,-19.58163,51.92299,40,3,25824,403037,1654,82,1965,217,170,185,199,8,0,42,76,204,182,144,143,166,96,136,208,98,33,132,196,132,200,255,114,12,157,13,62,101,209,16,
"",234798,17552,42.11165,-70.31537,A,07/04/2022 22:54:57,Argos,0,371,SR,,401677657.58,07/04/2022 22:49:23,1,3,1,-115,401677657.58,-70.31537,42.11165,-64.17373,40.94124,40,3,18580,238485,1447,104,820,191,242,9,198,189,66,165,195,16,188,5,83,75,34,88,107,87,16,72,180,212,72,12,143,9,170,120,33,30,138,0,
"",234798,17552,42.11165,-70.31537,A,07/04/2022 22:54:57,Argos,0,371,SR,,401677657.58,07/04/2022 22:54:22,1,3,1,-115,401677657.58,-70.31537,42.11165,-64.17373,40.94124,40,3,18580,238485,1447,104,820,189,246,233,198,171,130,144,169,19,85,19,213,52,171,106,193,121,135,4,61,177,60,41,116,147,230,119,40,239,18,67,
"",234798,17552,42.11165,-70.31537,A,07/04/2022 22:54:57,Argos,0,371,SR,,401677657.58,07/04/2022 22:55:34,1,3,1,-115,401677657.58,-70.31537,42.11165,-64.17373,40.94124,40,3,18580,238485,1447,104,820,72,202,57,194,0,60,155,42,76,168,162,66,2,1,0,,,,,,,,,,,,,,,,,
"",234798,17552,42.10948,-70.31515,B,07/04/2022 23:01:21,Argos,0,0,A1,,401677675.73,07/04/2022 23:01:21,1,1,1,-116,401677675.73,-70.31515,42.10948,-64.16555,41.0012,6,3,28092,61338,12866,99,1240,208,13,121,198,172,200,192,16,241,35,79,17,49,108,68,87,145,52,153,166,166,171,188,108,176,169,205,208,65,174,17,
"",234798,17552,42.09753,-70.31259,B,07/04/2022 23:12:58,Argos,0,0,NK,,401677613.79,07/04/2022 23:12:58,1,1,0,-124,401677613.79,-70.31259,42.09753,-70.31259,42.09753,1,2,27560,51603,14718,94,1721,210,13,153,198,140,210,191,120,30,238,33,22,79,39,226,33,30,0,16,241,0,241,33,210,254,118,223,255,18,37,17,
"",234798,17552,42.12457,-70.38086,B,07/04/2022 23:51:43,Argos,0,43,NP,,401677562.51,07/04/2022 23:51:44,1,2,0,-121,401677562.51,-70.38086,42.12457,-70.38086,42.12457,8,3,2866,7530,1091,59,2116,211,187,121,198,44,202,204,254,255,255,255,255,255,255,255,255,238,255,255,255,255,255,244,51,93,250,170,253,223,255,35,
"",234798,17552,42.12457,-70.38086,B,07/04/2022 23:51:43,Argos,0,43,NP,,401677562.51,07/04/2022 23:52:28,1,2,0,-121,401677562.51,-70.38086,42.12457,-70.38086,42.12457,8,3,2866,7530,1091,59,2116,216,248,25,198,40,2,229,25,137,17,89,152,86,30,33,210,34,33,201,153,137,217,174,230,96,162,33,29,133,83,104,
"",234798,17552,42.06521,-70.3172,B,07/05/2022 00:32:22,Argos,0,228,SR,,401677623.27,07/05/2022 00:30:28,1,2,0,-126,401677623.27,-70.3172,42.06521,-70.3172,42.06521,5,2,4711,32846,675,48,2177,182,76,105,201,69,130,134,14,144,164,51,108,5,4,35,145,32,40,35,32,132,1,65,0,164,40,10,12,136,0,0,
"",234798,17552,42.06521,-70.3172,B,07/05/2022 00:32:22,Argos,0,228,SR,,401677623.27,07/05/2022 00:34:16,1,2,0,-126,401677623.27,-70.3172,42.06521,-70.3172,42.06521,5,2,4711,32846,675,48,2177,59,143,105,200,6,135,4,17,172,113,0,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.0897,-70.21498,B,07/05/2022 00:54:58,Argos,0,54,NK,,401677703.49,07/05/2022 00:54:31,1,2,0,-131,401677703.49,-70.21498,42.0897,-70.21498,42.0897,6,3,6179,14458,2640,41,2082,181,59,233,201,13,65,170,2,137,180,203,176,20,23,12,86,129,32,88,66,218,5,4,131,14,3,132,24,12,0,0,
"",234798,17552,42.0897,-70.21498,B,07/05/2022 00:54:58,Argos,0,54,NK,,401677703.49,07/05/2022 00:55:26,1,2,0,-131,401677703.49,-70.21498,42.0897,-70.21498,42.0897,6,3,6179,14458,2640,41,2082,189,61,169,201,4,193,70,2,130,96,206,65,242,23,6,67,13,144,140,98,224,112,132,1,143,227,36,32,4,0,0,
"",234798,17552,42.07979,-70.31103,B,07/05/2022 01:08:45,Argos,0,29,MC,,401677726.23,07/05/2022 01:08:45,1,2,0,-120,401677726.23,-70.31103,42.07979,-70.31103,42.07979,4,3,4749,8410,2680,60,3086,189,3,9,200,236,128,180,32,65,114,7,33,2,11,12,89,143,51,35,51,18,249,3,91,19,142,166,243,88,224,93,
"",234798,17552,42.07979,-70.31103,B,07/05/2022 01:08:45,Argos,0,29,MC,,401677726.23,07/05/2022 01:09:15,1,2,0,-120,401677726.23,-70.31103,42.07979,-70.31103,42.07979,4,3,4749,8410,2680,60,3086,190,55,105,200,229,193,50,36,65,81,200,224,242,13,4,71,135,144,148,114,36,64,130,101,142,98,4,19,36,0,0,
"",234798,17552,42.02722,-70.24515,B,07/05/2022 03:12:50,Argos,0,0,NN,,401677766.02,07/05/2022 03:12:51,1,1,0,-127,401677766.02,-70.24515,42.02722,-70.24515,42.02722,7,3,8772,14475,5315,90,4468,187,160,233,200,166,197,68,21,11,166,205,51,124,83,20,118,61,127,203,104,123,154,99,109,218,240,181,163,95,24,64,
"",234798,17552,41.9779,-70.24308,B,07/05/2022 09:39:47,Argos,0,0,A1,,401677761.29,07/05/2022 09:39:47,1,1,1,-119,401677761.29,-70.24308,41.9779,-70.24308,41.9779,8,3,9357,30879,2835,91,7042,189,246,233,198,171,130,144,169,19,85,19,213,52,171,106,195,69,129,5,66,80,48,210,66,160,166,225,164,67,12,0,
"",234798,17552,41.99027,-70.056,B,07/05/2022 10:09:06,Argos,0,0,SR,,401677682.93,07/05/2022 10:09:06,1,1,0,-125,401677682.93,-70.056,41.99027,-70.056,41.99027,6,3,9814,50746,1898,96,10427,181,236,201,198,155,2,131,5,144,192,37,16,21,35,17,202,98,180,67,225,21,56,84,139,36,169,218,129,11,65,0,
"",234798,17552,41.98224,-70.05989,B,07/05/2022 11:11:46,Argos,0,0,A1,,401677690.79,07/05/2022 11:11:46,1,1,0,-135,401677690.79,-70.05989,41.98224,-70.05989,41.98224,8,3,3710,13747,1000,96,10489,214,160,137,198,104,2,6,34,29,134,225,225,221,236,102,122,29,221,152,98,29,221,218,132,135,114,158,153,72,154,28,
"",234798,17552,41.97973,-70.04032,B,07/05/2022 11:48:34,Argos,0,0,SR,,401677704.5,07/05/2022 11:48:34,1,1,0,-135,401677704.5,-70.04032,41.97973,-70.04032,41.97973,7,3,3685,10780,1259,97,10421,78,188,201,200,14,128,0,4,194,147,68,71,134,16,12,0,32,64,0,,,,,,,,,,,,,
"",234798,17552,42.06376,-70.21842,B,07/05/2022 12:11:45,Argos,0,0,NP,,401677633.8,07/05/2022 12:11:46,1,1,0,-122,401677633.8,-70.21842,42.06376,-70.21842,42.06376,6,3,2708,10094,726,81,7655,216,248,25,198,40,2,229,25,137,17,89,152,86,30,33,210,34,33,201,153,137,217,174,230,96,162,33,29,133,83,104,
"",234798,17552,42.06545,-70.18023,B,07/05/2022 13:07:34,Argos,0,93,NK,,401677629.47,07/05/2022 13:06:48,1,2,0,-123,401677629.47,-70.18023,42.06545,-70.18023,42.06545,8,3,1469,38078,56,81,4144,185,56,89,202,125,128,200,136,76,163,134,52,82,70,32,87,162,16,180,18,137,72,130,160,141,8,4,50,8,0,0,
"",234798,17552,42.06545,-70.18023,B,07/05/2022 13:07:34,Argos,0,93,NK,,401677629.47,07/05/2022 13:08:21,1,2,0,-123,401677629.47,-70.18023,42.06545,-70.18023,42.06545,8,3,1469,38078,56,81,4144,179,245,57,202,112,1,10,24,2,80,9,16,224,216,201,15,200,132,89,36,104,14,1,8,67,112,96,33,81,0,0,
"",234798,17552,42.07449,-70.46478,B,07/05/2022 13:24:41,Argos,0,79,MC,,401677597.49,07/05/2022 13:24:02,1,2,0,-123,401677597.49,-70.46478,42.07449,-70.46478,42.07449,6,3,11301,73483,1738,72,3252,177,35,105,202,5,192,230,6,135,85,134,209,34,55,42,54,134,148,88,240,246,141,87,179,226,73,222,6,55,69,227,
"",234798,17552,42.07449,-70.46478,B,07/05/2022 13:24:41,Argos,0,79,MC,,401677597.49,07/05/2022 13:25:21,1,2,0,-123,401677597.49,-70.46478,42.07449,-70.46478,42.07449,6,3,11301,73483,1738,72,3252,183,61,249,201,125,192,214,56,66,2,11,81,194,10,140,91,3,32,92,129,212,17,3,134,15,64,104,33,52,0,0,
"",234798,17552,42.08429,-70.42489,B,07/05/2022 13:53:35,Argos,0,0,NP,,401677563.27,07/05/2022 13:53:35,1,1,0,-124,401677563.27,-70.42489,42.08429,-70.42489,42.08429,6,3,8759,23152,3313,76,3564,186,222,57,201,51,64,196,58,65,193,140,241,194,23,12,101,0,32,136,66,204,108,132,165,141,66,130,218,190,234,124,
"",234798,17552,42.06905,-70.45107,B,07/05/2022 13:54:45,Argos,0,0,NN,,401677612.39,07/05/2022 13:54:46,1,1,0,-127,401677612.39,-70.45107,42.06905,-70.45107,42.06905,8,3,9561,26136,3497,73,3890,191,40,9,201,43,64,214,58,66,80,201,97,194,24,6,66,142,144,96,209,180,116,132,37,145,99,164,33,24,0,0,
"",234798,17552,42.07886,-70.38666,B,07/05/2022 14:09:39,Argos,0,0,MB,,401677654.23,07/05/2022 14:09:39,1,1,0,-126,401677654.23,-70.38666,42.07886,-70.38666,42.07886,6,3,9385,21876,4026,82,3819,176,183,185,201,24,1,90,56,66,96,198,129,226,68,42,78,14,144,128,97,132,108,131,226,17,195,132,100,68,0,0,
"",234798,17552,42.06807,-70.36524,B,07/05/2022 14:58:23,Argos,0,0,MC,,401677642.4,07/05/2022 14:58:23,1,1,0,-125,401677642.4,-70.36524,42.06807,-70.36524,42.06807,8,3,1643,3307,816,83,4634,183,99,137,200,189,129,86,48,66,240,135,209,98,17,132,112,141,16,168,67,56,100,131,194,158,163,164,30,4,0,0,
"",234798,17552,42.04299,-70.35283,B,07/05/2022 15:34:24,Argos,0,0,NN,,401677687.29,07/05/2022 15:34:24,1,1,1,-117,401677687.29,-70.35283,42.04299,-70.35283,42.04299,5,3,1994,4201,946,91,5632,186,237,201,200,96,131,1,133,144,180,2,16,48,5,197,15,129,65,216,16,99,136,98,177,137,51,16,17,80,148,0,
"",234798,17552,42.04101,-70.38758,B,07/05/2022 15:55:02,Argos,0,0,MB,,401677640.81,07/05/2022 15:55:02,1,1,0,-134,401677640.81,-70.38758,42.04101,-70.38758,42.04101,6,2,2117,4230,1059,94,5981,214,253,201,199,108,182,226,221,209,19,45,221,195,19,238,237,237,68,1,0,0,10,0,224,34,55,5,144,0,0,128,
"",234798,17552,42.02025,-70.35231,B,07/05/2022 16:43:48,Argos,0,0,MC,,401677635.39,07/05/2022 16:43:49,1,1,0,-131,401677635.39,-70.35231,42.02025,-70.35231,42.02025,8,3,2253,4072,1245,101,6366,219,148,57,199,72,2,101,145,141,85,89,59,59,145,17,13,115,170,81,77,21,85,85,143,51,46,212,243,50,209,20,
"",234798,17552,42.00531,-70.35548,B,07/05/2022 22:22:35,Argos,0,0,SR,,401677638.81,07/05/2022 22:22:35,1,1,0,-120,401677638.81,-70.35548,42.00531,,,8,3,2921,8675,983,93,8257,216,248,25,198,40,2,229,25,137,17,89,152,86,30,33,210,34,33,201,153,137,217,174,230,96,162,33,29,133,83,104,
"",234798,17552,42.06086,-70.02097,B,07/05/2022 22:42:11,Argos,0,0,A1,,401677732.67,07/05/2022 22:42:11,1,1,0,-135,401677732.67,-70.02097,42.06086,-70.02097,42.06086,6,3,6388,0,39,104,8646,220,126,137,198,8,1,69,213,68,4,85,149,1,95,29,152,132,68,72,64,21,81,84,72,0,72,204,196,136,136,200,
"",234798,17552,42.06116,-70.02318,B,07/05/2022 22:45:17,Argos,0,0,NK,,401677756.77,07/05/2022 22:45:17,1,1,0,-126,401677756.77,-70.02318,42.06116,-70.02318,42.06116,6,2,6222,137583,281,104,8420,189,99,25,197,116,130,160,34,17,80,83,8,48,8,167,170,144,192,26,130,84,225,128,161,161,169,32,176,34,128,0,
"",234798,17552,42.06086,-70.02097,B,07/05/2022 22:42:11,Argos,0,0,A1,,401677732.67,07/05/2022 22:45:17,1,1,0,-135,401677732.67,-70.02097,42.06086,-70.02097,42.06086,6,3,6388,0,39,104,8646,189,99,25,197,116,130,160,34,17,80,83,8,48,8,167,170,144,192,26,130,84,225,128,161,161,169,32,176,34,128,0,
"",234798,17552,42.03575,-70.20054,B,07/05/2022 23:42:48,Argos,0,0,NP,,401677753.2,07/05/2022 23:42:49,1,1,0,-124,401677753.2,-70.20054,42.03575,-70.20054,42.03575,8,3,2761,7691,991,94,7805,179,92,105,202,232,128,252,58,68,16,140,144,36,22,132,85,129,160,156,81,68,9,7,162,158,227,100,39,20,0,0,
"",234798,17552,42.06368,-70.16233,B,07/05/2022 23:59:35,Argos,0,0,SR,,401677722.59,07/05/2022 23:59:35,1,1,0,-126,401677722.59,-70.16233,42.06368,-70.16233,42.06368,6,3,2711,8180,898,97,7664,191,100,73,202,194,66,226,142,16,168,85,45,31,33,80,165,32,249,8,195,30,199,72,40,65,238,60,66,161,128,0,
"",234798,17552,42.03412,-69.99058,B,07/06/2022 00:17:47,Argos,0,0,A1,,401677733.05,07/06/2022 00:17:48,1,1,0,-139,401677733.05,-69.99058,42.03412,-69.99058,42.03412,8,2,5675,21840,1474,109,7612,181,150,89,202,161,129,214,34,69,227,213,4,72,134,227,155,34,132,49,33,69,69,9,70,90,214,8,144,132,80,0,
"",234798,17552,42.0787,-70.06046,B,07/06/2022 00:24:28,Argos,0,0,NK,,401677755.43,07/06/2022 00:24:29,1,1,0,-137,401677755.43,-70.06046,42.0787,-70.06046,42.0787,6,3,2952,12701,686,109,8345,183,244,77,202,148,197,164,38,70,129,205,69,66,32,4,123,137,16,136,99,156,76,132,98,41,24,153,9,66,0,0,
"",234798,17552,42.09261,-70.12368,B,07/06/2022 00:42:38,Argos,0,0,MC,,401677714.21,07/06/2022 00:42:38,1,1,0,-128,401677714.21,-70.12368,42.09261,-70.12368,42.09261,6,3,2645,9144,765,111,7475,187,245,57,202,112,65,10,24,2,80,137,0,228,24,201,63,200,132,89,36,104,14,1,8,67,112,96,33,81,0,0,
"",234798,17552,42.10813,-70.16275,B,07/06/2022 01:17:01,Argos,0,250,NN,,401677743.99,07/06/2022 01:14:57,1,2,0,-125,401677743.99,-70.16275,42.10813,-70.16275,42.10813,6,3,2454,27878,216,29,2959,183,14,57,201,106,65,18,58,65,82,73,33,178,19,4,73,11,18,41,67,56,84,131,131,155,179,4,42,16,0,0,
"",234798,17552,42.10813,-70.16275,B,07/06/2022 01:17:01,Argos,0,250,NN,,401677743.99,07/06/2022 01:19:07,1,2,0,-125,401677743.99,-70.16275,42.10813,-70.16275,42.10813,6,3,2454,27878,216,29,2959,180,31,185,201,98,0,228,2,130,66,0,0,0,2,0,0,0,0,132,0,34,24,32,47,116,31,66,189,2,254,129,
"",234798,17552,42.12446,-70.15775,B,07/06/2022 01:33:53,Argos,0,0,MB,,401677762.27,07/06/2022 01:33:54,1,1,0,-125,401677762.27,-70.15775,42.12446,-70.15775,42.12446,6,3,2426,5273,1116,38,2926,24,41,185,202,6,127,151,172,20,150,128,128,0,0,0,,,,,,,,,,,,,,,,,
"",234798,17552,42.10804,-70.16267,B,07/06/2022 02:59:02,Argos,0,0,NN,,401677744.56,07/06/2022 02:59:02,1,1,0,-121,401677744.56,-70.16267,42.10804,-70.16267,42.10804,8,2,3599,5202,2490,65,4347,183,223,255,255,255,255,53,1,251,2,122,15,67,208,52,60,56,61,105,109,165,165,141,165,165,165,180,150,89,101,158,
"",234798,17552,42.06145,-70.18371,B,07/06/2022 09:39:36,Argos,0,0,SR,,401677741.67,07/06/2022 09:39:36,1,1,1,-118,401677741.67,-70.18371,42.06145,-70.18371,42.06145,8,3,4312,9535,1949,81,7361,183,146,121,204,94,64,224,28,2,224,75,209,32,10,130,65,136,5,185,60,188,14,5,122,4,168,96,11,135,0,0,
"",234798,17552,42.04536,-70.17588,B,07/06/2022 10:58:35,Argos,0,0,A1,,401677674.54,07/06/2022 10:58:36,1,1,0,-131,401677674.54,-70.17588,42.04536,-70.17588,42.04536,8,3,3064,6661,1409,80,8663,210,127,137,204,45,158,222,171,171,187,167,153,154,154,170,171,187,188,204,205,221,222,238,238,239,255,255,255,255,254,254,
"",234798,17552,42.07017,-70.17977,B,07/06/2022 11:59:26,Argos,0,0,NP,,401677641.43,07/06/2022 11:59:27,1,1,0,-129,401677641.43,-70.17977,42.07017,-70.17977,42.07017,8,3,2850,12241,663,81,8057,208,38,249,204,8,3,166,81,17,152,140,162,12,74,155,39,14,34,21,144,221,172,213,85,80,140,200,217,21,81,84,
"",234798,17552,42.07129,-70.18749,B,07/06/2022 13:01:47,Argos,0,0,MC,,401677645.65,07/06/2022 13:01:47,1,1,0,-131,401677645.65,-70.18749,42.07129,-70.18749,42.07129,8,3,2860,8700,940,83,8083,27,198,185,198,5,127,219,21,8,130,0,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.06408,-70.27847,B,07/06/2022 15:22:51,Argos,0,0,NN,,401677711.22,07/06/2022 15:22:52,1,1,0,-128,401677711.22,-70.27847,42.06408,-70.27847,42.06408,6,3,3145,6945,1423,83,8891,79,216,153,202,0,60,171,50,92,72,145,129,64,2,0,,,,,,,,,,,,,,,,,
"",234798,17552,42.07093,-70.38982,B,07/07/2022 00:06:21,Argos,0,0,NK,,401677720.56,07/07/2022 00:06:22,1,1,0,-130,401677720.56,-70.38982,42.07093,-70.38982,42.07093,8,2,3665,7772,1728,104,10364,210,123,57,205,108,184,229,11,205,255,255,255,255,253,84,69,223,255,255,255,255,255,242,32,72,191,252,88,77,255,255,
"",234798,17552,42.05623,-70.28686,B,07/07/2022 00:25:17,Argos,0,0,MC,,401677710.2,07/07/2022 00:25:17,1,1,1,-118,401677710.2,-70.28686,42.05623,-70.28686,42.05623,6,3,2923,5373,1590,73,8263,208,161,249,205,104,0,171,162,29,12,72,12,196,162,34,33,200,136,72,136,8,132,166,54,34,0,162,30,28,12,72,
"",234798,17552,42.05301,-70.40188,B,07/07/2022 01:03:33,Argos,0,0,NN,,401677630.76,07/07/2022 01:03:33,1,1,0,-130,401677630.76,-70.40188,42.05301,-70.40188,42.05301,8,3,7431,12382,4459,68,8029,211,197,153,205,76,186,231,0,0,240,240,0,177,1,63,17,0,15,240,17,31,33,1,245,121,0,0,226,5,206,67,
"",234798,17552,41.98484,-70.60675,B,07/07/2022 02:02:09,Argos,0,0,MC,,401677728.76,07/07/2022 02:02:10,1,1,0,-121,401677728.76,-70.60675,41.98484,-70.60675,41.98484,5,3,8069,10560,6164,75,7535,4,164,158,30,194,7,105,52,7,183,127,228,240,140,79,253,72,4,67,155,177,108,192,,,,,,,,,
