DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
234798,234798,Mk10,12:44:52 31-Aug-2022,,,B,41.9603,-70.6070,CRC 20100.64744,,TimeSeries,212,232,75,255,0,64,255,224,0,0,1,1,4,6,1,20,207,255,136,1,3,51,230,69,21,58,248,1,218,242,144,
234798,234798,Mk10,23:16:18 01-Sep-2022,,,B,41.8592,-70.3559,CRC 5046.27261,16:00:00 01-Sep-2022,TimeSeries,209,59,106,67,12,252,238,239,33,31,64,5,34,240,100,156,255,99,25,139,175,183,73,227,217,184,112,225,13,216,150,
234798,234798,Mk10,23:53:54 01-Sep-2022,,,B,41.8863,-70.4095,CRC 41534.34391,,TimeSeries,218,35,239,194,236,240,237,239,0,111,84,242,95,254,254,79,222,185,153,43,47,221,56,0,60,8,13,131,77,255,137,
234798,234798,Mk10,02:24:14 02-Sep-2022,,,B,41.9137,-70.4801,CRC 29376.63103,09:34:00 01-Sep-2022,Behavior,183,44,10,66,152,130,189,13,54,234,97,170,6,65,250,44,105,7,255,248,188,17,169,190,251,7,72,1,20,83,191,
234798,234798,Mk10,11:03:06 02-Sep-2022,,,B,41.9196,-70.6731,CRC 61418.46572,08:59:00 29-Aug-2022,Behavior,190,254,170,58,142,194,208,15,144,220,181,20,95,33,210,75,248,62,69,35,22,128,112,147,139,38,16,225,21,73,0,
234798,234798,Mk10,22:31:45 02-Sep-2022,,,Z,41.8035,-70.1458,CRC 55834.33547,21:36:00 01-Sep-2022,Behavior,189,161,170,67,89,2,188,135,147,117,5,138,12,33,11,228,106,170,170,170,170,170,173,74,168,90,171,215,142,42,177,
234798,234798,Mk10,11:05:27 03-Sep-2022,,,B,41.9490,-70.6761,CRC 61812.2312,12:00:00 01-Sep-2022,TimeSeries,223,23,74,66,204,242,231,6,10,15,255,253,5,16,154,74,95,255,255,37,112,7,136,95,0,6,96,128,254,255,182,
234798,234798,Mk10,15:13:53 03-Sep-2022,,,B,42.1067,-70.7585,CRC 4362.53387,07:02:00 01-Sep-2022,Behavior,177,16,170,66,112,130,236,10,0,100,17,236,48,12,138,42,176,112,136,164,161,76,20,4,37,26,104,20,132,133,130,
234798,234798,Mk10,00:07:16 04-Sep-2022,,,B,42.0563,-70.4888,CRC 28666.44731,09:20:00 02-Sep-2022,Behavior,182,255,170,68,149,2,157,137,18,237,162,52,112,141,107,40,168,249,10,209,81,145,242,22,160,163,195,228,59,52,0,
234798,234798,Mk10,01:47:07 04-Sep-2022,,,B,42.2076,-70.4541,CRC 9712.16613,05:38:00 02-Sep-2022,Behavior,178,95,10,68,89,130,167,136,6,132,96,99,12,6,58,195,176,96,58,104,24,189,77,51,129,216,209,208,59,119,219,
234798,234798,Mk10,12:26:39 04-Sep-2022,,,B,42.1088,-70.4661,CRC 49010.65394,00:00:00 04-Sep-2022,TimeSeries,219,247,42,72,13,12,242,218,170,171,205,238,238,222,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,
234798,234798,Mk10,13:31:46 04-Sep-2022,,,B,42.1915,-70.3833,CRC 62973.44394,23:51:00 03-Sep-2022,Behavior,191,95,218,71,124,201,17,28,3,97,38,228,72,2,7,140,97,128,104,104,147,10,0,192,199,64,96,3,200,0,0,
234798,234798,Mk10,13:59:56 04-Sep-2022,,,B,42.1701,-70.3330,Too short,,Behavior,185,43,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234798,234798,Mk10,11:45:30 05-Sep-2022,,,B,42.0122,-69.9180,CRC 12262.12211,06:00:00 04-Sep-2022,TimeSeries,210,254,106,72,109,70,231,255,220,206,239,255,254,239,255,255,255,255,255,255,255,255,255,255,255,255,255,36,65,95,255,
234798,234798,Mk10,23:13:46 05-Sep-2022,,,A,42.0614,-70.2781,CRC 46304.46801,07:03:00 02-Sep-2022,Behavior,187,78,10,68,112,248,176,118,51,135,50,224,97,235,182,46,56,113,71,249,201,61,199,140,32,141,156,33,142,99,220,
234798,234798,Mk10,23:13:46 05-Sep-2022,,,B,42.0614,-70.2781,CRC 49151.7785,,Behavior,187,255,255,255,255,255,255,255,254,31,223,253,242,132,175,178,168,219,124,128,0,130,253,223,222,208,103,255,255,219,26,
234798,234798,Mk10,11:30:40 06-Sep-2022,,,B,41.9353,-70.4145,CRC 61722.12547,16:24:00 04-Sep-2022,Behavior,191,17,170,73,6,2,13,136,144,85,156,190,243,32,110,153,62,17,211,218,222,3,138,3,188,154,126,128,109,169,160,
234798,234798,Mk10,14:05:43 06-Sep-2022,,,B,41.8984,-70.5299,CRC 39664.41888,13:47:00 04-Sep-2022,Behavior,185,175,10,72,219,194,131,138,144,104,226,120,76,136,173,24,194,196,45,53,93,198,72,84,130,235,10,16,176,208,0,
234798,234798,Mk10,14:54:34 06-Sep-2022,,,B,41.8970,-70.5311,CRC 2305.33044,12:00:00 04-Sep-2022,TimeSeries,208,144,26,72,200,3,37,174,103,233,21,59,46,239,105,85,63,174,235,201,43,186,96,101,155,39,142,8,136,100,153,
234798,234798,Mk10,16:38:20 06-Sep-2022,,,B,41.9667,-70.3109,CRC 12262.57995,06:00:00 04-Sep-2022,TimeSeries,210,254,106,72,105,102,231,170,67,117,87,252,186,184,0,0,1,19,142,187,166,203,250,127,224,69,29,244,69,255,127,
234798,234798,Mk10,11:51:11 07-Sep-2022,,,B,42.0198,-70.1212,CRC 1856.26272,19:00:00 05-Sep-2022,Behavior,176,116,10,75,48,3,81,210,32,240,103,43,65,65,121,171,127,10,130,211,216,197,21,5,227,50,200,34,15,137,128,
234798,234798,Mk10,22:28:43 07-Sep-2022,,,B,42.0433,-70.1274,CRC 65382.28583,10:25:00 07-Sep-2022,Behavior,191,246,106,78,166,67,9,1,32,177,5,164,3,68,34,173,16,142,138,85,216,82,13,44,115,11,178,48,70,68,128,
234798,234798,Mk10,22:42:03 07-Sep-2022,,,B,42.0185,-70.1459,CRC 61602.12386,10:00:00 07-Sep-2022,TimeSeries,223,10,42,78,172,206,223,229,1,18,48,54,3,16,0,144,16,0,28,99,33,0,12,61,48,0,34,44,212,237,32,
234798,234798,Mk10,00:16:11 08-Sep-2022,,,B,41.9822,-70.1762,CRC 39983.23694,00:12:57 08-Sep-2022,Status,4,2,80,3,57,156,47,51,39,179,47,228,176,140,71,253,72,4,66,110,194,0,0,,,,,,,,,
234798,234798,Mk10,14:28:31 08-Sep-2022,,,B,41.9538,-70.2531,CRC 8334.16393,08:21:00 06-Sep-2022,Behavior,178,8,234,76,133,66,181,44,16,224,213,96,17,34,18,59,110,176,67,227,22,120,44,130,134,12,66,0,33,56,0,
234798,234798,Mk10,23:46:41 08-Sep-2022,,,B,42.1399,-70.1679,CRC 38896.18322,,TimeSeries,217,127,15,185,76,69,221,135,132,89,157,217,98,104,195,103,117,100,96,195,40,116,19,17,11,150,134,216,40,139,74,
234798,234798,Mk10,10:55:17 09-Sep-2022,,,B,42.3834,-70.0689,CRC 24646.24483,04:00:00 07-Sep-2022,TimeSeries,214,4,106,78,77,12,232,255,255,255,243,51,52,69,89,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
234798,234798,Mk10,13:56:47 09-Sep-2022,,,B,42.3040,-70.3513,CRC 28116.52181,13:56:47 09-Sep-2022,Status,4,172,178,221,97,40,233,51,119,180,159,228,176,140,71,245,80,4,67,109,212,112,192,,,,,,,,,
234798,234798,Mk10,09:13:57 12-Sep-2022,,,A,42.3956,-70.6234,CRC 49548.5873,07:32:00 11-Sep-2022,Behavior,188,24,202,86,120,2,178,137,21,105,89,91,166,200,58,114,214,143,146,137,189,232,191,96,69,171,31,242,187,202,87,
234798,234798,Mk10,09:14:39 12-Sep-2022,,,A,42.3956,-70.6234,CRC 46665.3629,,Behavior,187,100,152,148,95,18,7,176,28,49,3,63,177,70,154,29,241,143,144,60,235,135,87,53,185,50,123,45,43,191,188,
234798,234798,Mk10,10:00:05 12-Sep-2022,,,A,42.3665,-70.5521,CRC 58349.21967,18:00:00 10-Nov-2019,TimeSeries,222,62,222,213,44,214,228,192,236,81,12,238,212,9,186,0,253,81,137,146,0,224,118,0,8,153,222,86,86,96,112,
234798,234798,Mk10,10:57:25 12-Sep-2022,,,B,42.4145,-70.6023,CRC 488.16730,10:27:00 10-Sep-2022,Behavior,176,30,138,84,166,194,149,0,32,241,69,214,4,66,208,108,44,132,148,81,131,241,8,148,137,53,88,34,20,24,0,
234798,234798,Mk10,12:17:35 12-Sep-2022,,,B,42.3464,-70.5708,CRC 31425.6977,08:00:00 10-Sep-2022,TimeSeries,215,172,26,84,140,224,227,248,131,137,76,255,255,55,109,109,111,247,127,255,255,255,255,239,244,52,23,1,31,20,146,
234798,234798,Mk10,14:37:41 12-Sep-2022,,,B,42.3222,-70.5351,CRC 4441.54551,02:14:00 10-Sep-2022,Behavior,177,21,154,84,35,129,168,24,20,77,213,182,20,1,18,3,48,80,27,84,32,130,132,73,118,148,252,56,4,162,0,
234798,234798,Mk10,00:50:26 14-Sep-2022,,,B,42.3921,-70.4666,CRC 7909.56868,10:23:00 13-Sep-2022,Behavior,177,238,90,90,165,193,194,18,130,51,6,48,132,7,32,162,33,40,44,65,89,193,144,84,112,202,12,129,195,64,1,
234798,234798,Mk10,00:50:26 14-Sep-2022,,,B,42.3934,-70.4790,CRC 7909.41874,10:23:00 13-Sep-2022,Behavior,177,238,90,90,165,193,194,18,130,51,6,160,132,7,34,138,33,40,45,201,73,241,144,92,113,136,12,129,210,213,254,
234798,234798,Mk10,01:40:06 14-Sep-2022,,,B,42.4063,-70.4110,CRC 30135.63378,09:04:00 13-Sep-2022,Behavior,183,91,122,90,145,2,233,160,161,193,114,164,89,211,93,92,80,226,114,240,135,17,110,239,175,193,169,153,153,153,153,
234798,234798,Mk10,09:57:01 14-Sep-2022,,,B,42.1987,-70.2225,CRC 20502.8935,14:35:00 12-Sep-2022,Behavior,181,1,106,88,232,194,226,72,161,241,130,176,56,0,96,28,128,132,35,86,180,210,90,91,75,73,105,41,45,192,182,
234798,234798,Mk10,11:30:46 14-Sep-2022,,,B,42.2969,-70.0010,CRC 51735.8001,04:49:00 12-Sep-2022,Behavior,188,161,122,88,76,67,63,170,149,147,80,183,14,10,212,35,74,163,163,1,69,35,30,1,56,172,6,56,12,164,128,
234798,234798,Mk10,11:30:46 14-Sep-2022,,,B,42.2153,-70.1712,CRC 51735.23857,04:49:00 12-Sep-2022,Behavior,188,161,122,88,76,67,63,170,149,147,80,183,14,10,213,74,171,84,116,254,185,220,241,254,134,131,243,199,227,218,127,
234798,234798,Mk10,13:12:33 14-Sep-2022,,,B,42.2218,-70.3331,CRC 42505.55615,06:51:00 14-Sep-2022,Behavior,186,96,154,92,108,193,14,57,25,57,157,157,243,220,206,115,206,227,56,225,175,41,193,158,56,227,129,142,14,58,112,
234798,234798,Mk10,14:46:04 14-Sep-2022,,,B,42.2655,-70.3504,CRC 34893.21324,20:00:00 13-Sep-2022,TimeSeries,216,132,218,91,77,172,229,175,255,255,254,255,255,255,255,11,221,255,255,255,239,223,154,205,255,255,255,255,239,255,215,
234798,234798,Mk10,14:46:04 14-Sep-2022,,,,,,CRC 34893.18252,20:00:00 13-Sep-2022,TimeSeries,216,132,218,91,77,172,229,175,255,255,254,255,255,255,255,11,221,255,255,255,239,223,154,205,255,255,191,255,255,255,255,
234798,234798,Mk10,15:37:16 14-Sep-2022,,,B,42.1932,-70.4821,CRC 24925.17610,17:46:00 13-Sep-2022,Behavior,182,21,218,91,27,129,124,0,6,162,32,215,82,112,30,144,224,201,232,193,233,149,56,105,156,84,33,59,41,28,211,
234798,234798,Mk10,01:18:37 15-Sep-2022,,,B,41.9938,-70.7685,CRC 37990.13697,20:51:00 14-Sep-2022,Behavior,185,70,106,93,76,194,182,128,144,152,194,160,64,17,76,39,154,70,18,54,121,12,193,27,102,68,155,55,18,80,81,
234798,234798,Mk10,02:56:50 15-Sep-2022,,,B,42.1355,-70.6629,CRC 42038.57801,14:45:00 14-Sep-2022,Behavior,186,67,106,92,235,65,68,36,2,33,72,208,224,18,4,85,135,1,200,229,67,0,35,242,133,240,128,11,129,0,0,
234798,234798,Mk10,11:02:55 15-Sep-2022,,,B,42.1489,-70.3956,CRC 14195.1534,08:00:00 13-Sep-2022,TimeSeries,211,119,58,90,140,222,227,242,186,157,159,190,221,174,110,223,68,197,106,234,152,237,239,242,127,182,16,1,63,29,0,
234798,234798,Mk10,16:13:29 15-Sep-2022,,,B,42.2257,-70.5474,CRC 37990.51898,20:55:00 14-Aug-2022,Behavior,185,70,106,29,77,232,114,150,158,254,251,133,61,56,154,32,172,87,2,32,48,18,26,186,56,170,183,8,59,232,100,
234798,234798,Mk10,22:09:04 15-Sep-2022,,,B,42.1600,-70.4903,CRC 9374.27488,12:24:00 14-Sep-2022,Behavior,178,73,234,92,198,2,190,42,16,108,34,44,72,2,162,139,193,192,44,45,88,81,208,54,73,12,32,2,1,128,0,
234798,234798,Mk10,23:14:23 15-Sep-2022,,,B,42.1535,-70.4672,CRC 45752.3270,,Behavior,187,43,139,155,91,120,131,74,15,195,213,39,193,178,7,159,251,123,155,121,224,249,31,13,208,127,128,127,145,75,237,
234798,234798,Mk10,23:18:30 15-Sep-2022,,,B,42.1535,-70.4672,CRC 35089.34887,05:16:00 14-Sep-2022,Behavior,184,145,26,92,84,0,208,24,7,54,72,0,192,16,22,85,9,5,182,112,102,12,0,161,163,160,96,62,219,8,32,
234798,234798,Mk10,00:56:06 16-Sep-2022,,,B,42.1708,-70.4640,CRC 6312.54614,20:46:00 15-Sep-2022,Behavior,177,138,138,95,75,130,175,33,152,252,197,142,71,65,217,74,230,146,66,148,200,160,224,16,162,100,137,0,188,128,0,
234798,234798,Mk10,03:34:29 16-Sep-2022,,,B,42.1721,-70.4633,CRC 53191.48152,00:00:00 15-Sep-2022,DiveDepth,60,252,122,94,6,196,96,48,51,196,27,,,,,,,,,,,,,,,,,,,,,
234798,234798,Mk10,12:54:30 16-Sep-2022,,,B,42.1192,-70.3457,CRC 61085.23343,06:00:00 16-Sep-2022,TimeSeries,222,233,218,96,104,2,228,157,157,174,169,38,34,46,238,238,227,77,57,186,20,61,167,175,198,84,201,220,59,207,54,
234798,234798,Mk10,14:17:15 16-Sep-2022,,,B,42.1426,-70.3676,CRC 20676.20421,,Behavior,181,12,74,155,250,247,172,134,4,85,54,34,46,114,85,0,229,209,231,231,191,78,58,162,172,38,41,174,134,171,209,
234798,234798,Mk10,14:50:51 16-Sep-2022,,,B,42.1466,-70.3977,CRC 22417.29581,02:00:00 16-Sep-2022,TimeSeries,213,121,26,96,40,65,197,85,80,200,71,93,224,7,210,12,11,128,247,104,226,163,50,216,92,146,206,119,34,115,63,
234798,234798,Mk10,01:19:55 17-Sep-2022,,,B,42.1897,-70.3997,CRC 16116.8758,09:19:00 15-Sep-2022,Behavior,179,239,74,94,148,194,155,142,82,85,85,17,158,33,138,103,2,33,88,201,45,192,72,86,25,129,8,73,53,201,175,
234798,234798,Mk10,10:04:23 17-Sep-2022,,,B,42.3096,-70.5236,CRC 60954.56862,12:00:00 16-Sep-2022,TimeSeries,222,225,170,96,205,40,209,255,255,255,255,255,255,255,111,255,255,28,254,255,255,255,255,191,255,255,255,255,204,221,223,
234798,234798,Mk10,14:31:06 17-Sep-2022,,,B,42.1066,-70.3831,CRC 34350.8860,04:00:00 16-Sep-2022,TimeSeries,216,98,234,96,77,14,201,253,239,239,241,190,135,0,58,135,128,12,62,0,0,1,134,127,85,255,255,51,53,127,255,
234798,234798,Mk10,23:07:46 17-Sep-2022,,,B,42.0367,-70.3212,RTC hours: 31,23:07:46 17-Sep-2022,Status,4,172,167,241,31,35,201,17,15,104,8,15,131,0,124,1,224,218,220,227,145,146,101,,,,,,,,,
234798,234798,Mk10,00:17:32 18-Sep-2022,,,B,42.0399,-70.3279,CRC 7282.38187,22:36:00 21-Sep-2020,Behavior,177,199,34,107,105,2,212,131,32,160,245,19,55,17,204,150,243,11,95,96,243,7,237,96,29,94,31,119,4,245,127,
234798,234798,Mk10,01:49:39 18-Sep-2022,,,B,42.0356,-70.3338,CRC 42860.14257,15:57:00 17-Sep-2022,Behavior,186,118,202,98,254,67,16,4,224,164,190,138,87,68,155,13,134,14,129,180,134,192,224,9,160,120,135,0,145,96,0,
234798,234798,Mk10,17:16:23 18-Sep-2022,,,B,41.9894,-70.3271,CRC 51227.55994,10:00:00 16-Sep-2022,TimeSeries,220,129,186,96,172,220,208,240,0,255,255,244,13,255,254,239,255,238,238,239,255,253,255,223,255,255,255,206,255,251,255,
234798,234798,Mk10,21:20:12 18-Sep-2022,,,B,41.9909,-70.3379,CRC 61117.51163,23:00:00 22-Mar-2019,TAD,158,235,216,97,104,2,228,157,157,174,169,6,34,42,238,238,161,153,152,178,234,170,137,10,174,96,174,170,139,239,40,
234798,234798,Mk10,21:39:29 18-Sep-2022,,,B,42.0064,-70.2974,CRC 4888.39467,13:00:00 17-Sep-2022,TimeSeries,209,49,138,98,210,214,149,169,75,51,251,77,119,4,254,107,206,160,251,95,59,81,103,219,96,187,25,157,170,32,81,
234798,234798,Mk10,01:26:55 19-Sep-2022,,,B,42.0853,-70.2802,CRC 45821.9158,12:24:00 18-Sep-2022,Behavior,187,47,218,100,198,3,61,129,17,177,103,25,199,58,125,68,24,6,243,57,141,225,60,220,127,174,150,161,56,162,2,
234798,234798,Mk10,14:00:26 19-Sep-2022,,,B,42.1267,-70.1664,CRC 43842.27465,05:55:00 19-Sep-2022,Behavior,186,180,42,102,93,192,218,20,6,38,8,112,224,38,46,51,6,0,20,33,200,48,11,109,15,129,129,179,27,0,0,
234798,234798,Mk10,14:17:38 19-Sep-2022,,,B,42.1375,-70.2154,CRC 19162.55629,04:00:00 19-Sep-2022,TimeSeries,212,173,170,102,77,152,210,238,239,238,235,238,238,238,102,150,102,251,235,191,233,153,102,153,179,54,102,107,105,150,107,
234798,234798,Mk10,14:38:21 19-Sep-2022,,,B,42.1234,-70.1925,CRC 33714.55025,04:52:00 19-Sep-2022,Behavior,184,59,42,102,77,1,32,24,14,166,199,112,192,165,142,16,193,128,146,101,122,64,73,77,40,165,162,101,140,227,235,
234798,234798,Mk10,21:08:49 19-Sep-2022,,,B,42.2811,-69.9946,CRC 1304.25190,13:37:00 22-Jan-2020,Behavior,176,81,128,108,217,67,5,0,165,237,6,22,0,65,240,143,184,7,14,49,200,176,228,25,32,207,64,72,28,32,0,
234798,234798,Mk10,22:53:40 19-Sep-2022,,,B,42.2676,-69.9060,CRC 20112.1702,21:43:00 17-Sep-2022,Behavior,180,233,10,99,90,192,212,2,136,117,150,80,13,2,134,13,135,59,48,200,207,124,25,54,32,17,52,7,64,205,136,
234798,234798,Mk10,02:00:40 20-Sep-2022,,,B,42.0896,-70.0812,CRC 4487.5096,,Behavior,177,24,119,254,191,207,208,6,252,254,134,107,175,106,239,234,60,9,149,48,134,120,207,159,231,8,99,248,109,225,182,
234798,234798,Mk10,09:21:03 20-Sep-2022,,,B,42.0727,-70.1683,CRC 7167.25514,06:51:00 19-Sep-2022,Behavior,177,191,250,102,108,194,201,4,32,253,83,52,21,12,11,156,170,228,95,68,84,90,37,178,103,16,233,58,215,0,8,
234798,234798,Mk10,13:54:05 20-Sep-2022,,,B,42.0250,-70.2005,CRC 43842.43847,05:55:00 19-Sep-2022,Behavior,186,180,42,102,93,192,218,20,6,38,8,112,224,38,46,51,6,0,20,33,200,48,11,109,15,129,129,147,27,12,0,
234798,234798,Mk10,14:22:17 20-Sep-2022,,,B,42.0474,-70.2028,CRC 33714.13303,04:52:00 19-Sep-2022,Behavior,184,59,42,102,77,1,32,24,14,166,199,112,192,165,142,16,193,128,146,101,122,64,72,78,104,181,28,10,102,207,255,
234798,234798,Mk10,21:49:25 20-Sep-2022,,,B,42.0425,-70.2366,CRC 39885.23503,15:14:00 18-Sep-2022,Behavior,185,188,218,100,243,129,134,36,2,20,73,32,224,24,168,213,112,72,155,89,175,0,200,108,75,74,32,161,0,116,0,
234798,234798,Mk10,02:13:47 22-Sep-2022,,,B,42.1316,-70.3174,CRC 19374.52728,18:23:00 20-Sep-2022,Behavior,180,186,234,105,37,194,166,34,160,141,98,140,72,16,171,40,120,26,17,207,63,97,17,60,228,252,241,243,0,251,4,
234798,234798,Mk10,02:24:31 22-Sep-2022,,,B,42.2040,-70.4276,CRC 23040.50834,13:09:00 20-Sep-2022,Behavior,181,160,10,104,210,66,148,161,32,48,69,12,133,66,72,202,198,136,130,49,135,96,192,51,3,156,163,150,129,106,138,
234798,234798,Mk10,03:30:20 23-Sep-2022,,,B,42.6308,-70.3551,CRC 20739.31326,12:00:00 22-Sep-2022,TimeSeries,213,16,58,108,200,2,138,105,148,103,51,4,243,51,123,135,59,253,141,38,255,195,221,182,242,188,53,221,57,63,4,
234798,234798,Mk10,03:32:46 23-Sep-2022,,,B,42.6308,-70.3551,CRC 51424.40633,10:51:00 22-Sep-2022,Behavior,188,142,10,108,172,248,84,137,10,4,129,84,21,64,33,232,120,92,96,180,59,149,90,170,170,42,188,84,93,49,80,
234798,234798,Mk10,08:35:22 23-Sep-2022,,,B,42.6752,-70.2528,CRC 21841.11687,12:45:00 21-Sep-2022,Behavior,181,85,26,106,203,67,55,130,37,22,93,120,192,145,140,170,221,29,46,201,214,95,135,50,134,160,61,244,96,244,135,
234798,234798,Mk10,10:01:51 23-Sep-2022,,,B,42.6671,-70.2817,CRC 55632.49180,08:10:00 23-Sep-2022,Behavior,189,149,10,110,130,184,240,161,90,2,9,199,70,69,114,164,171,145,96,4,134,96,31,16,10,90,210,149,10,16,0,
234798,234798,Mk10,10:14:50 23-Sep-2022,,,B,42.5796,-70.3724,CRC 28657.34026,05:19:00 23-Sep-2022,Behavior,182,255,26,110,84,248,6,25,200,32,3,163,93,30,24,133,199,53,216,9,57,151,103,133,82,13,99,125,169,75,184,
234798,234798,Mk10,12:37:33 23-Sep-2022,,,B,42.4694,-70.5738,CRC 19597.28761,15:47:00 22-Sep-2022,Behavior,180,200,218,108,251,248,98,10,135,133,157,195,23,99,168,189,155,174,244,66,61,37,233,244,16,45,23,206,32,76,186,
234798,234798,Mk10,00:03:47 24-Sep-2022,,,B,42.4487,-70.7902,CRC 19386.2083,18:00:00 22-Sep-2022,TimeSeries,212,187,170,109,40,2,41,11,63,226,33,203,63,191,225,200,89,167,184,146,123,226,33,54,136,243,11,223,8,183,64,
234798,234798,Mk10,12:58:07 24-Sep-2022,,,B,42.6273,-70.7495,CRC 5700.6004,11:55:00 22-Sep-2022,Behavior,177,100,74,108,189,248,142,138,191,14,145,240,133,62,4,66,81,107,247,30,132,114,214,140,77,10,70,44,162,154,2,
234798,234798,Mk10,09:07:53 25-Sep-2022,,,B,42.6590,-71.0282,CRC 18451.57368,23:21:00 22-Sep-2022,Behavior,180,129,58,109,117,120,198,154,133,128,19,224,197,80,4,49,44,137,98,232,128,63,34,204,0,100,114,57,112,70,128,
234798,234798,Mk10,22:32:59 25-Sep-2022,,,B,42.2755,-70.4397,CRC 60641.50782,07:40:00 24-Sep-2022,Behavior,190,206,26,112,122,3,193,3,146,121,149,217,6,34,219,35,186,57,85,118,135,145,96,7,181,46,2,32,153,80,0,
234798,234798,Mk10,01:34:17 26-Sep-2022,,,B,42.0399,-70.2723,CRC 37672.25001,17:04:00 25-Sep-2022,Behavior,185,50,138,115,17,3,53,2,147,217,150,173,5,33,97,132,208,128,31,152,102,241,226,25,156,184,243,196,67,72,70,
234798,234798,Mk10,23:54:23 26-Sep-2022,,,B,42.0826,-70.3823,CRC 55890.14259,18:00:00 25-Sep-2022,TimeSeries,221,165,42,115,45,2,196,137,136,136,136,135,151,33,119,120,118,115,222,24,170,219,34,42,170,203,30,70,120,239,184,
234798,234798,Mk10,22:20:10 27-Sep-2022,,,B,42.4139,-69.3145,CRC 51128.10806,09:00:00 28-Sep-2022,DiveDuration,76,123,138,120,147,128,135,6,24,24,16,32,130,4,3,174,33,25,36,,,,,,,,,,,,,
234798,234798,Mk10,10:54:07 28-Sep-2022,,,B,42.3600,-69.6810,CRC 57682.48381,04:54:00 26-Sep-2022,Behavior,190,21,42,116,77,128,184,20,1,149,13,192,192,4,18,47,5,1,85,82,188,40,68,66,97,179,197,10,76,135,255,
234798,234798,Mk10,23:11:14 28-Sep-2022,,,B,42.6987,-68.6081,CRC 10368.3986,06:00:00 28-Sep-2022,TimeSeries,210,136,10,120,108,230,187,255,253,221,245,159,47,95,79,182,1,57,228,98,197,210,16,230,134,48,239,203,31,52,192,
234798,234798,Mk10,23:19:01 28-Sep-2022,,,B,42.2040,-70.3664,CRC 49291.65102,04:00:00 28-Sep-2022,TimeSeries,220,8,186,120,76,250,190,254,255,255,255,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,29,222,255,
234798,234798,Mk10,01:24:49 29-Sep-2022,,,B,42.0837,-70.2800,CRC 2263.7362,02:00:00 28-Sep-2022,TimeSeries,208,141,122,120,32,6,1,192,132,68,128,4,136,68,72,72,72,68,72,68,72,68,68,72,68,68,0,67,119,43,40,
234798,234798,Mk10,02:27:33 30-Sep-2022,,,B,42.1121,-69.7131,CRC 28796.19989,17:48:00 28-Sep-2022,Behavior,183,7,202,121,28,0,196,36,2,65,213,172,9,113,251,244,147,185,40,17,204,112,146,32,112,2,121,28,48,127,255,
234798,234798,Mk10,14:32:44 01-Oct-2022,,,,,,CRC 43975.43589,02:59:00 29-Sep-2022,Behavior,186,188,122,122,46,192,198,24,0,97,12,0,192,3,0,94,4,0,20,2,52,48,0,193,15,129,128,6,0,0,0,
234798,234798,Mk10,14:42:28 02-Oct-2022,,,,,,CRC 27.31826,07:53:00 30-Sep-2022,Behavior,176,1,186,124,125,75,146,2,34,97,39,154,4,34,178,10,210,84,128,109,6,208,192,19,30,164,65,192,33,68,0,
234798,234798,Mk10,15:35:51 03-Oct-2022,,,,,,CRC 10545.5545,20:00:00 01-Oct-2022,TimeSeries,210,147,26,131,76,208,180,237,220,204,179,51,255,244,68,90,161,190,0,0,0,15,244,9,131,9,255,224,0,255,252,
234798,234798,Mk10,12:39:13 04-Oct-2022,,,,,,CRC 52770.32072,,Behavior,188,226,42,133,252,244,40,140,168,108,19,239,133,240,120,61,190,177,173,101,120,125,0,123,33,84,167,217,157,164,31,
234798,234798,Mk10,02:39:55 05-Oct-2022,,,,,,CRC 34698.10675,01:55:00 04-Oct-2022,Behavior,184,120,170,136,29,193,0,32,4,192,7,225,106,169,196,8,201,65,215,151,28,3,242,174,164,64,129,9,235,100,0,
234798,234798,Mk10,03:08:24 05-Oct-2022,,,B,42.6007,-70.3486,CRC 27219.34753,19:59:00 03-Oct-2022,Behavior,182,165,58,135,62,209,206,37,66,182,194,1,64,35,25,222,20,103,201,34,17,195,236,237,184,232,120,152,91,157,80,
234798,234798,Mk10,03:12:30 05-Oct-2022,,,B,42.6007,-70.3486,CRC 22125.2626,16:56:00 03-Oct-2022,Behavior,181,102,218,135,14,16,154,32,68,53,153,221,41,4,170,46,69,138,41,88,9,19,128,164,218,255,182,168,67,143,136,
234798,234798,Mk10,12:22:13 14-Oct-2022,,,,,,CRC 41351.8906,02:19:00 12-Oct-2022,Behavior,186,24,122,152,36,192,236,20,0,81,70,208,160,201,191,147,15,114,138,206,220,191,247,129,97,8,17,227,211,0,3,
