DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0914,234803,Mk10,12:18:50 22-Jul-2022,,,0,42.2559,-70.3616,CRC 53923.6480,23:35:00 20-Jul-2022,Behavior,189,42,57,233,120,193,78,172,85,204,227,96,64,25,104,142,65,130,141,56,202,96,6,76,16,13,200,29,220,64,97,
CCS-0914,234803,Mk10,12:33:00 22-Jul-2022,,,0,42.1911,-70.0908,CRC 63268.13157,02:00:00 21-Jul-2022,TimeSeries,223,114,73,234,40,0,100,132,8,136,68,132,0,132,132,132,136,64,64,136,136,8,136,55,55,46,238,132,72,132,52,
CCS-0914,234803,Mk10,12:40:46 22-Jul-2022,,,0,42.1911,-70.0908,CRC 34915.18018,01:00:00 21-Jul-2022,TimeSeries,216,134,57,234,27,122,210,51,33,17,17,33,19,52,20,86,102,102,116,87,101,101,100,101,103,136,171,239,255,222,187,
CCS-0914,234803,Mk10,13:16:06 22-Jul-2022,,,B,42.1656,-70.1070,CRC 39999.3248,,TwentyMinTimeline,249,195,249,166,149,3,182,191,21,157,162,202,36,232,142,74,249,234,117,155,19,140,0,,,,,,,,,
CCS-0914,234803,Mk10,13:46:02 22-Jul-2022,,,A,42.1431,-70.1640,CRC 59166.64323,14:00:00 16-Jul-2020,DiveDepth,62,113,225,224,225,225,240,96,192,252,195,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,14:08:29 22-Jul-2022,,,0,42.2725,-70.2561,CRC 46590.57502,11:00:00 20-Jul-2022,DiveDepth,59,95,233,232,180,131,211,111,235,255,255,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,14:12:58 22-Jul-2022,,,0,42.2725,-70.2561,CRC 38004.5054,10:00:00 20-Jul-2022,DiveDepth,57,71,73,232,161,149,10,119,110,144,104,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,14:13:43 22-Jul-2022,,,B,42.2207,-70.2207,CRC 54737.19975,01:37:23 03-Jul-2022,Fast-GPS,125,93,25,198,22,85,215,45,71,149,16,222,239,85,128,154,90,162,65,90,247,72,0,,,,,,,,,
CCS-0914,234803,Mk10,00:41:22 23-Jul-2022,,,B,42.2876,-70.1750,CRC 4817.4830,23:00:00 22-Jul-2022,TAD,17,45,25,237,113,120,24,240,32,192,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:15:06 23-Jul-2022,,,B,42.2523,-70.2370,CRC 62567.12314,08:49:29 22-Jul-2022,Fast-GPS,127,70,121,236,135,23,81,15,244,146,143,6,15,106,41,180,170,13,143,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:17:25 23-Jul-2022,,,B,42.2523,-70.2370,CRC 52175.31065,07:43:00 19-May-2022,Behavior,188,188,249,102,122,198,183,70,217,15,80,119,253,152,163,236,31,237,79,99,240,97,254,23,237,204,192,108,23,94,14,
CCS-0914,234803,Mk10,01:21:44 23-Jul-2022,,,B,42.2558,-70.2627,CRC 26931.43306,19:00:00 22-Jul-2022,TAD,22,147,57,237,51,121,133,2,0,32,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:30:13 23-Jul-2022,,,1,42.2592,-70.3036,CRC 21681.8101,18:00:00 22-Jul-2022,TAD,21,75,25,237,35,125,212,38,19,252,25,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:34:34 23-Jul-2022,,,1,42.2592,-70.3036,CRC 19304.57547,09:02:00 22-Jul-2022,Behavior,180,182,137,236,144,184,56,0,252,138,65,144,129,128,218,52,160,61,177,15,215,181,191,115,178,65,230,231,169,64,224,
CCS-0914,234803,Mk10,02:50:22 23-Jul-2022,,,3,42.2719,-70.2690,CRC 63742.47231,19:00:00 21-Jul-2022,TimeSeries,223,143,233,235,56,1,100,72,136,8,21,153,64,204,50,101,192,76,128,128,68,64,132,4,4,4,68,64,64,64,4,
CCS-0914,234803,Mk10,02:50:40 23-Jul-2022,,,3,42.2719,-70.2690,CRC 11076.47353,20:00:00 09-Dec-2022,TAD,18,180,75,19,69,156,165,220,97,74,38,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,02:51:31 23-Jul-2022,,,3,42.2719,-70.2690,CRC 12655.6194,05:00:00 02-May-2020,DiveDepth,51,22,241,68,86,118,55,21,186,107,124,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,02:58:13 23-Jul-2022,,,3,42.2719,-70.2690,CRC 40992.54748,16:11:00 21-Jul-2022,Behavior,186,2,9,235,2,193,83,73,72,236,238,87,60,147,194,89,132,198,179,89,73,172,0,207,253,188,10,206,244,233,180,
CCS-0914,234803,Mk10,02:59:49 23-Jul-2022,,,3,42.2719,-70.2690,CRC 17750.54261,18:00:00 21-Jul-2022,TimeSeries,212,85,105,235,44,208,215,238,222,238,238,237,238,238,111,254,30,30,66,40,251,2,224,70,238,198,10,107,149,178,92,
CCS-0914,234803,Mk10,03:13:25 23-Jul-2022,,,B,42.2715,-70.2692,CRC 19013.6373,17:00:00 21-Jul-2022,TimeSeries,212,164,89,235,28,212,195,76,168,136,24,216,186,220,133,75,12,12,250,166,46,97,11,244,73,52,124,158,72,24,117,
CCS-0914,234803,Mk10,11:08:37 23-Jul-2022,,,B,42.1649,-70.1645,CRC 53943.38652,16:00:00 20-Jul-2019,DiveDuration,77,43,125,233,0,57,130,0,12,0,0,64,0,0,0,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,11:56:01 23-Jul-2022,,,1,42.1730,-70.1995,CRC 16415.1522,19:00:00 30-Oct-2019,DiveDuration,68,1,254,189,63,45,170,251,147,205,84,2,192,58,109,254,186,32,8,65,112,144,203,126,64,64,63,,,,,
CCS-0914,234803,Mk10,12:09:39 23-Jul-2022,,,1,42.1456,-70.2282,CRC 17121.17120,11:00:00 20-Jul-2022,TAD,20,46,25,232,180,127,201,21,3,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:51:57 23-Jul-2022,,,3,42.0871,-70.0612,CRC 47993.5453,,TAD,27,183,155,108,150,158,251,101,182,218,205,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:55:59 23-Jul-2022,,,3,42.0871,-70.0612,CRC 47359.47343,10:00:00 23-Jul-2022,DiveDuration,75,143,249,238,160,54,129,6,12,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:51:36 23-Jul-2022,,,A,42.0465,-70.1336,CRC 1759.33768,08:28:00 20-Jul-2022,Behavior,176,109,249,232,135,57,238,137,76,24,20,13,57,229,80,19,45,226,28,89,170,68,58,137,25,59,253,251,217,255,255,
CCS-0914,234803,Mk10,14:32:16 23-Jul-2022,,,A,42.0583,-70.0274,CRC 41548.8780,03:00:00 23-Jul-2022,DiveDuration,74,36,201,238,48,86,129,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,15:18:46 23-Jul-2022,,,0,42.0538,-70.1428,CRC 20994.24668,08:02:00 22-Jul-2022,Behavior,181,32,41,236,128,186,228,32,55,5,2,92,177,144,48,46,50,140,52,96,13,130,56,68,128,54,0,187,44,0,0,
CCS-0914,234803,Mk10,15:34:36 23-Jul-2022,,,0,42.1217,-70.2108,CRC 47070.50691,14:00:00 22-Jul-2022,DiveDepth,59,125,233,236,228,162,8,80,186,184,10,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,16:56:45 23-Jul-2022,,,0,42.1765,-70.1321,CRC 60101.31476,14:23:00 21-Jul-2022,Behavior,190,172,89,234,229,194,176,47,146,173,67,108,56,7,228,19,161,64,97,76,203,10,1,40,101,64,100,17,204,1,1,
CCS-0914,234803,Mk10,17:09:39 23-Jul-2022,,,B,42.1743,-70.1229,CRC 34515.32988,17:00:00 21-Jul-2019,TAD,24,109,61,235,19,119,40,2,152,192,32,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,17:10:18 23-Jul-2022,,,B,42.1743,-70.1229,CRC 62567.53318,08:49:25 22-Jun-2022,Fast-GPS,127,70,121,172,135,22,113,9,244,144,143,6,46,167,139,105,1,109,211,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:07:22 24-Jul-2022,,,B,42.1558,-70.2195,CRC 21406.50793,10:00:00 21-Jul-2022,TimeSeries,213,57,233,234,172,218,209,34,34,238,255,255,255,34,34,18,78,238,238,238,238,241,33,19,93,237,218,238,255,247,0,
CCS-0914,234803,Mk10,01:11:18 24-Jul-2022,,,A,42.1632,-70.4190,CRC 59304.9301,,DiveDuration,78,122,137,235,160,57,129,0,4,0,16,64,0,0,0,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:11:18 24-Jul-2022,,,B,42.1454,-70.4271,CRC 59304.43330,20:00:00 03-Apr-2022,DiveDuration,78,122,137,7,66,175,61,212,39,1,16,64,0,0,3,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,09:13:59 24-Jul-2022,,,2,42.1077,-70.2162,CRC 23651.6823,07:00:00 23-Jul-2022,Percent,101,198,57,238,117,156,243,105,192,207,151,184,163,46,209,105,73,185,11,192,16,0,0,,,,,,,,,
CCS-0914,234803,Mk10,10:48:12 24-Jul-2022,,,2,42.0973,-70.1373,CRC 24473.9011,00:00:00 24-Jul-2022,TimeSeries,213,249,153,240,12,78,252,255,239,255,255,255,255,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
CCS-0914,234803,Mk10,10:52:25 24-Jul-2022,,,2,42.0973,-70.1373,CRC 50064.51270,22:00:00 22-Jul-2022,TAD,28,57,9,237,98,120,0,153,67,137,27,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,10:53:27 24-Jul-2022,,,2,42.0973,-70.1373,CRC 53170.883,00:22:24 21-Jul-2022,Fast-GPS,124,251,41,234,5,102,17,68,41,107,25,143,39,114,62,164,177,187,135,128,0,0,0,,,,,,,,,
CCS-0914,234803,Mk10,11:44:28 24-Jul-2022,,,0,41.8820,-70.1289,CRC 56492.56415,14:00:00 06-Jul-2022,TAD,29,202,201,204,230,110,100,204,204,102,103,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,11:51:44 24-Jul-2022,,,0,41.8820,-70.1289,CRC 38393.23288,13:00:00 22-Jul-2022,DiveDepth,57,95,153,236,211,128,74,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,11:56:18 24-Jul-2022,,,B,41.9458,-69.9632,CRC 11842.43487,14:07:00 23-Jul-2022,Behavior,178,228,41,238,225,226,56,96,246,188,118,114,52,246,255,65,224,60,28,60,15,201,1,184,142,122,180,22,127,92,252,
CCS-0914,234803,Mk10,13:27:21 24-Jul-2022,,,0,42.0476,-70.1716,CRC 1705.26363,00:00:00 22-Jul-2022,DiveDepth,48,106,153,236,3,192,4,5,3,240,4,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:26:56 24-Jul-2022,,,0,41.9813,-70.4090,CRC 56271.24837,04:00:00 14-Dec-2019,TAD,29,188,255,28,68,80,7,195,171,137,238,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:26:34 24-Jul-2022,,,B,41.8328,-70.2690,CRC 38198.38068,10:18:00 22-Jul-2022,Behavior,185,83,105,236,164,188,202,230,6,48,82,210,107,17,96,133,175,150,25,145,138,141,36,81,1,146,232,226,92,112,0,
CCS-0914,234803,Mk10,14:21:30 24-Jul-2022,,,A,42.0881,-70.2234,CRC 62567.8047,08:49:57 22-Jul-2022,Fast-GPS,127,70,121,236,135,30,81,15,244,146,143,6,14,104,142,140,241,130,88,,,,,,,,,,,,,
CCS-0914,234803,Mk10,15:04:37 24-Jul-2022,,,0,42.0938,-70.4110,CRC 16005.35473,04:02:18 22-Jul-2022,Fast-GPS,115,232,89,236,68,36,144,80,219,214,181,107,139,115,161,228,152,70,229,231,130,26,98,,,,,,,,,
CCS-0914,234803,Mk10,15:08:52 24-Jul-2022,,,0,42.0938,-70.4110,CRC 15514.28917,09:00:00 22-Jul-2022,TAD,19,201,169,236,149,36,149,179,108,153,126,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,15:05:30 24-Jul-2022,,,0,42.0427,-70.3050,CRC 185.233,11:00:00 21-Jul-2022,DiveDuration,64,11,153,234,176,73,133,0,10,16,16,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,15:13:16 24-Jul-2022,,,0,42.0427,-70.3050,CRC 41037.26156,17:00:00 21-Jul-2022,TimeSeries,218,4,217,235,24,1,4,195,64,194,180,17,243,70,225,80,195,131,100,92,33,67,36,148,0,140,134,118,0,66,60,
CCS-0914,234803,Mk10,16:43:28 24-Jul-2022,,,0,41.8588,-70.2627,CRC 6199.59363,11:00:00 24-Jul-2022,TAD,17,131,121,240,182,109,51,145,27,54,77,193,0,2,8,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,19:44:06 13-May-2024,,,,,,Too short,19:44:06 13-May-2024,Status,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
