"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0914",234803,17552,42.15481,-69.95559,0,07/03/2022 23:39:59,Argos,0,339,NK,,401677615,07/03/2022 23:44:14,1,6,0,-120,401677615,-69.95559,42.15481,-69.95559,42.15481,46,3,15121,327476,698,78,1169,212,176,61,86,9,35,245,7,172,3,58,237,74,159,162,225,2,165,67,73,45,63,114,227,90,198,59,245,18,52,244,
"CCS-0914",234803,17552,42.08531,-70.15115,0,07/03/2022 23:44:06,Argos,0,351,MC,,401677644.37,07/03/2022 23:48:53,1,5,0,-129,401677644.37,-70.15115,42.08531,-70.15115,42.08531,46,2,10187,18806,5517,178,577,180,93,25,198,225,248,1,0,196,58,72,180,137,209,226,21,0,56,8,21,180,88,93,8,32,168,36,60,2,13,129,
"CCS-0914",234803,17552,42.08531,-70.15115,0,07/03/2022 23:44:06,Argos,0,351,MC,,401677644.37,07/03/2022 23:49:19,1,5,0,-129,401677644.37,-70.15115,42.08531,-70.15115,42.08531,46,2,10187,18806,5517,178,577,63,32,89,198,229,128,0,4,8,64,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.08531,-70.15115,0,07/03/2022 23:44:06,Argos,0,351,MC,,401677644.37,07/03/2022 23:49:50,1,5,0,-129,401677644.37,-70.15115,42.08531,-70.15115,42.08531,46,2,10187,18806,5517,178,577,51,101,185,199,96,53,136,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.13678,-69.96538,0,07/04/2022 00:02:55,Argos,0,428,NP,,401677642.51,07/04/2022 00:02:46,1,9,0,-125,401677642.51,-69.96538,42.13678,-69.96538,42.13678,46,3,6257,78014,501,77,488,213,100,57,199,104,3,68,139,255,228,191,254,135,253,19,187,236,187,184,135,253,63,185,47,187,200,191,184,187,139,184,
"CCS-0914",234803,17552,42.13678,-69.96538,0,07/04/2022 00:02:55,Argos,0,428,NP,,401677642.51,07/04/2022 00:03:05,1,9,0,-125,401677642.51,-69.96538,42.13678,-69.96538,42.13678,46,3,6257,78014,501,77,488,185,246,217,199,96,193,38,50,67,48,8,129,146,23,0,49,11,144,152,2,108,92,133,33,16,226,228,44,0,0,0,
"CCS-0914",234803,17552,42.13678,-69.96538,0,07/04/2022 00:02:55,Argos,0,428,NP,,401677642.51,07/04/2022 00:03:40,1,9,0,-125,401677642.51,-69.96538,42.13678,-69.96538,42.13678,46,3,6257,78014,501,77,488,177,4,9,199,87,65,36,8,132,192,10,208,68,19,128,91,0,160,172,33,188,108,133,0,17,35,100,45,4,0,0,
"CCS-0914",234803,17552,42.13678,-69.96538,0,07/04/2022 00:02:55,Argos,0,428,NP,,401677642.51,07/04/2022 00:03:55,1,9,0,-125,401677642.51,-69.96538,42.13678,-69.96538,42.13678,46,3,6257,78014,501,77,488,29,62,89,199,86,123,144,21,197,95,251,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.13678,-69.96538,0,07/04/2022 00:02:55,Argos,0,428,NP,,401677642.51,07/04/2022 00:04:13,1,9,0,-125,401677642.51,-69.96538,42.13678,-69.96538,42.13678,46,3,6257,78014,501,77,488,70,219,41,199,64,55,131,4,12,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.13678,-69.96538,0,07/04/2022 00:02:55,Argos,0,428,NP,,401677642.51,07/04/2022 00:04:29,1,9,0,-125,401677642.51,-69.96538,42.13678,-69.96538,42.13678,46,3,6257,78014,501,77,488,55,146,121,199,64,54,129,4,24,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.13678,-69.96538,0,07/04/2022 00:02:55,Argos,0,428,NP,,401677642.51,07/04/2022 00:08:05,1,9,0,-125,401677642.51,-69.96538,42.13678,-69.96538,42.13678,46,3,6257,78014,501,77,488,4,164,174,1,64,5,117,50,167,161,128,5,0,136,67,253,64,0,3,183,143,128,77,0,24,115,0,,,,,
"CCS-0914",234803,17552,42.13678,-69.96538,0,07/04/2022 00:02:55,Argos,0,428,NP,,401677642.51,07/04/2022 00:09:36,1,9,0,-125,401677642.51,-69.96538,42.13678,-69.96538,42.13678,46,3,6257,78014,501,77,488,209,100,25,199,88,0,203,187,196,127,55,136,63,251,196,111,247,132,127,247,8,191,251,152,123,187,84,183,100,55,116,
"CCS-0914",234803,17552,42.13678,-69.96538,0,07/04/2022 00:02:55,Argos,0,428,NP,,401677642.51,07/04/2022 00:09:54,1,9,0,-125,401677642.51,-69.96538,42.13678,-69.96538,42.13678,46,3,6257,78014,501,77,488,191,134,89,199,77,65,10,10,130,208,73,112,100,27,2,90,3,32,228,2,172,21,8,96,18,128,168,60,0,0,0,
"CCS-0914",234803,17552,42.14302,-69.97155,B,07/04/2022 00:31:33,Argos,0,32,MB,,401677646.26,07/04/2022 00:31:17,1,2,0,-132,401677646.26,-69.97155,42.14302,-69.97155,42.14302,6,2,22493,47029,10758,82,2040,61,161,201,199,32,52,136,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.14302,-69.97155,B,07/04/2022 00:31:33,Argos,0,32,MB,,401677646.26,07/04/2022 00:31:50,1,2,0,-132,401677646.26,-69.97155,42.14302,-69.97155,42.14302,6,2,22493,47029,10758,82,2040,122,202,153,198,247,128,93,201,33,211,209,223,25,73,98,88,208,72,38,39,227,29,112,98,89,124,160,,,,,
"CCS-0914",234803,17552,42.0325,-70.05511,A,07/04/2022 01:00:59,Argos,0,153,SR,,401677665.41,07/04/2022 00:59:31,1,3,0,-127,401677665.41,-70.05511,42.0325,-70.05511,42.0325,6,3,7700,37435,1583,94,2118,59,231,201,198,240,52,132,64,69,132,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.0325,-70.05511,A,07/04/2022 01:00:59,Argos,0,153,SR,,401677665.41,07/04/2022 01:01:24,1,3,0,-127,401677665.41,-70.05511,42.0325,-70.05511,42.0325,6,3,7700,37435,1583,94,2118,116,239,105,199,103,151,209,77,67,175,250,206,92,97,119,31,97,154,139,64,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.0325,-70.05511,A,07/04/2022 01:00:59,Argos,0,153,SR,,401677665.41,07/04/2022 01:02:04,1,3,0,-127,401677665.41,-70.05511,42.0325,-70.05511,42.0325,6,3,7700,37435,1583,94,2118,214,173,201,199,24,3,103,171,248,147,191,11,251,239,83,163,251,250,123,138,247,174,248,139,116,123,183,187,134,227,188,
"CCS-0914",234803,17552,42.12864,-70.14549,0,07/04/2022 01:17:25,Argos,0,0,NK,,401677708.53,07/04/2022 01:17:25,1,1,0,-128,401677708.53,-70.14549,42.12864,-70.14549,42.12864,46,3,4210,8782,2018,17,759,21,187,249,200,4,120,11,6,128,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.12864,-70.14549,0,07/04/2022 01:17:25,Argos,0,0,NK,,401677708.53,07/04/2022 01:18:36,1,1,0,-128,401677708.53,-70.14549,42.12864,-70.14549,42.12864,46,3,4210,8782,2018,17,759,85,85,77,69,84,23,87,42,170,255,46,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.12864,-70.14549,0,07/04/2022 01:17:25,Argos,0,0,NK,,401677708.53,07/04/2022 01:21:26,1,1,0,-128,401677708.53,-70.14549,42.12864,-70.14549,42.12864,46,3,4210,8782,2018,17,759,216,99,137,198,252,198,218,92,121,159,236,248,255,222,206,173,16,31,218,30,174,222,234,255,40,159,175,253,254,223,206,
"CCS-0914",234803,17552,42.12864,-70.14549,0,07/04/2022 01:17:25,Argos,0,0,NK,,401677708.53,07/04/2022 01:23:06,1,1,0,-128,401677708.53,-70.14549,42.12864,-70.14549,42.12864,46,3,4210,8782,2018,17,759,60,165,201,199,112,52,138,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.12633,-70.15651,A,07/04/2022 01:26:27,Argos,0,0,MC,,401677768.4,07/04/2022 01:26:28,1,1,0,-124,401677768.4,-70.15651,42.12633,-70.15651,42.12633,6,3,1545,15237,156,89,929,119,180,41,160,183,20,0,74,69,136,26,217,77,97,124,166,158,239,77,34,172,127,208,107,64,0,13,,,,,
"CCS-0914",234803,17552,42.12633,-70.15651,A,07/04/2022 01:26:27,Argos,0,0,MC,,401677768.4,07/04/2022 01:26:55,1,1,0,-124,401677768.4,-70.15651,42.12633,-70.15651,42.12633,6,3,1545,15237,156,89,929,209,138,73,198,236,188,219,15,15,15,1,29,45,208,1,30,0,0,221,16,29,224,208,209,30,0,14,224,64,223,24,
"CCS-0914",234803,17552,42.12633,-70.15651,A,07/04/2022 01:26:27,Argos,0,0,MC,,401677768.4,07/04/2022 01:29:08,1,1,0,-124,401677768.4,-70.15651,42.12633,-70.15651,42.12633,6,3,1545,15237,156,89,929,212,185,137,198,232,0,8,60,60,63,174,226,77,255,234,75,115,52,142,242,84,248,245,167,11,127,200,186,246,15,168,
"CCS-0914",234803,17552,42.11491,-70.17398,A,07/04/2022 01:41:00,Argos,0,0,NN,,401677664.99,07/04/2022 01:41:01,1,1,0,-135,401677664.99,-70.17398,42.11491,-70.17398,42.11491,6,3,588,2549,135,107,600,66,33,25,229,160,146,193,252,205,161,20,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.11491,-70.17398,A,07/04/2022 01:41:00,Argos,0,0,NN,,401677664.99,07/04/2022 01:41:38,1,1,0,-135,401677664.99,-70.17398,42.11491,-70.17398,42.11491,6,3,588,2549,135,107,600,120,184,25,199,71,64,81,245,243,251,186,36,90,80,90,15,137,153,139,64,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.11543,-70.17782,B,07/04/2022 01:44:40,Argos,0,81,NP,,401677667.88,07/04/2022 01:44:41,1,2,0,-134,401677667.88,-70.17782,42.11543,-70.17782,42.11543,6,3,421,648,273,106,860,180,184,9,199,110,128,184,40,65,128,7,193,50,67,34,53,9,16,104,33,212,64,154,9,15,130,196,11,8,0,0,
"CCS-0914",234803,17552,42.11491,-70.17398,A,07/04/2022 01:41:00,Argos,0,0,NN,,401677664.99,07/04/2022 01:44:41,1,1,0,-135,401677664.99,-70.17398,42.11491,-70.17398,42.11491,6,3,588,2549,135,107,600,180,184,9,199,110,128,184,40,65,128,7,193,50,67,34,53,9,16,104,33,223,0,186,9,15,130,196,11,8,0,0,
"CCS-0914",234803,17552,42.11543,-70.17782,B,07/04/2022 01:44:40,Argos,0,81,NP,,401677667.88,07/04/2022 01:46:02,1,2,0,-134,401677667.88,-70.17782,42.11543,-70.17782,42.11543,6,3,421,648,273,106,860,191,75,153,199,104,64,192,38,66,80,7,113,98,18,130,51,225,254,248,193,212,145,160,179,135,162,132,32,4,0,10,
"CCS-0914",234803,17552,42.11486,-70.17462,B,07/04/2022 02:11:06,Argos,0,0,MB,,401677672.3,07/04/2022 02:11:06,1,1,0,-133,401677672.3,-70.17462,42.11486,-70.17462,42.11486,6,3,839,1142,616,92,2164,213,100,57,199,104,3,68,139,255,228,191,254,135,253,19,187,236,187,184,135,253,63,185,47,187,200,191,184,187,139,184,
"CCS-0914",234803,17552,42.1071,-70.23732,1,07/04/2022 03:04:26,Argos,0,382,MC,,401677667.58,07/04/2022 03:04:26,1,4,0,-122,401677667.58,-70.23732,42.1071,-70.23732,42.1071,58,3,521,958,283,169,570,189,76,153,199,69,129,92,6,131,64,9,240,100,21,128,53,130,160,72,33,108,21,5,96,21,224,168,58,0,0,0,
"CCS-0914",234803,17552,42.1071,-70.23732,1,07/04/2022 03:04:26,Argos,0,382,MC,,401677667.58,07/04/2022 03:05:33,1,4,0,-122,401677667.58,-70.23732,42.1071,-70.23732,42.1071,58,3,521,958,283,169,570,187,0,105,199,59,0,196,38,84,25,17,129,124,133,32,22,195,196,23,0,122,20,36,81,227,180,249,13,64,0,0,
"CCS-0914",234803,17552,42.1071,-70.23732,1,07/04/2022 03:04:26,Argos,0,382,MC,,401677667.58,07/04/2022 03:08:52,1,4,0,-122,401677667.58,-70.23732,42.1071,-70.23732,42.1071,58,3,521,958,283,169,570,211,101,57,199,60,192,232,224,0,230,214,14,0,210,19,211,221,34,52,166,33,46,66,33,225,33,0,224,223,224,30,
"CCS-0914",234803,17552,42.1071,-70.23732,1,07/04/2022 03:04:26,Argos,0,382,MC,,401677667.58,07/04/2022 03:10:48,1,4,0,-122,401677667.58,-70.23732,42.1071,-70.23732,42.1071,58,3,521,958,283,169,570,61,161,201,199,32,52,137,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10086,-70.24272,3,07/04/2022 03:19:33,Argos,0,606,NN,,401677666.47,07/04/2022 03:18:06,1,6,0,-125,401677666.47,-70.24272,42.10086,-70.24272,42.10086,56,3,193,299,124,100,235,24,85,155,205,251,91,199,49,232,168,246,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10086,-70.24272,3,07/04/2022 03:19:33,Argos,0,606,NN,,401677666.47,07/04/2022 03:18:38,1,6,0,-125,401677666.47,-70.24272,42.10086,-70.24272,42.10086,56,3,193,299,124,100,235,124,106,9,199,22,227,146,113,226,226,81,126,139,124,84,214,19,169,55,67,44,111,121,,,,,,,,,
"CCS-0914",234803,17552,42.10086,-70.24272,3,07/04/2022 03:19:33,Argos,0,606,NN,,401677666.47,07/04/2022 03:19:28,1,6,0,-125,401677666.47,-70.24272,42.10086,-70.24272,42.10086,56,3,193,299,124,100,235,218,11,201,199,56,3,228,183,120,165,43,139,120,183,164,75,79,13,119,94,175,141,238,241,109,230,233,116,153,254,24,
"CCS-0914",234803,17552,42.10086,-70.24272,3,07/04/2022 03:19:33,Argos,0,606,NN,,401677666.47,07/04/2022 03:22:02,1,6,0,-125,401677666.47,-70.24272,42.10086,-70.24272,42.10086,56,3,193,299,124,100,235,184,247,201,199,48,64,242,48,85,129,49,208,96,143,39,144,161,228,82,44,124,19,33,224,36,64,161,10,64,0,0,
"CCS-0914",234803,17552,42.10086,-70.24272,3,07/04/2022 03:19:33,Argos,0,606,NN,,401677666.47,07/04/2022 03:24:32,1,6,0,-125,401677666.47,-70.24272,42.10086,-70.24272,42.10086,56,3,193,299,124,100,235,56,132,41,199,16,53,134,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10086,-70.24272,3,07/04/2022 03:19:33,Argos,0,606,NN,,401677666.47,07/04/2022 03:28:12,1,6,0,-125,401677666.47,-70.24272,42.10086,-70.24272,42.10086,56,3,193,299,124,100,235,208,245,249,199,44,194,216,242,11,0,127,0,17,9,0,207,248,247,108,6,225,3,0,14,176,0,64,0,1,19,0,
"CCS-0914",234803,17552,42.10054,-70.22983,B,07/04/2022 08:23:58,Argos,0,102,A1,,401677655.01,07/04/2022 08:23:08,1,2,0,-136,401677655.01,-70.22983,42.10054,-70.22983,42.10054,8,3,2350,17936,307,117,3641,213,100,57,199,104,3,69,139,255,228,191,230,135,253,19,187,237,187,184,135,253,63,185,47,187,200,191,184,187,139,184,
"CCS-0914",234803,17552,42.10054,-70.22983,B,07/04/2022 08:23:58,Argos,0,102,A1,,401677655.01,07/04/2022 08:24:50,1,2,0,-136,401677655.01,-70.22983,42.10054,-70.22983,42.10054,8,3,2350,17936,307,117,3641,185,246,217,199,96,193,38,50,67,48,8,129,146,23,0,49,11,144,152,2,108,92,133,33,16,226,228,44,0,0,0,
"CCS-0914",234803,17552,42.13122,-70.26583,1,07/04/2022 09:04:54,Argos,0,436,SR,,401677591.99,07/04/2022 09:00:59,1,4,0,-129,401677591.99,-70.26583,42.13122,-70.26583,42.13122,48,3,1339,5588,320,101,463,189,76,153,199,69,129,92,6,131,64,9,240,100,21,128,53,130,160,72,33,108,21,5,96,21,224,168,58,0,0,0,
"CCS-0914",234803,17552,42.13122,-70.26583,1,07/04/2022 09:04:54,Argos,0,436,SR,,401677591.99,07/04/2022 09:02:27,1,4,0,-129,401677591.99,-70.26583,42.13122,-70.26583,42.13122,48,3,1339,5588,320,101,463,20,67,201,198,244,113,64,179,155,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.13122,-70.26583,1,07/04/2022 09:04:54,Argos,0,436,SR,,401677591.99,07/04/2022 09:07:58,1,4,0,-129,401677591.99,-70.26583,42.13122,-70.26583,42.13122,48,3,1339,5588,320,101,463,113,106,137,200,37,112,145,73,58,174,44,247,62,146,191,165,21,155,140,128,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.13122,-70.26583,1,07/04/2022 09:04:54,Argos,0,436,SR,,401677591.99,07/04/2022 09:08:15,1,4,0,-129,401677591.99,-70.26583,42.13122,-70.26583,42.13122,48,3,1339,5588,320,101,463,187,0,105,199,59,0,196,38,92,25,17,129,124,133,32,22,195,196,23,0,122,20,36,81,227,180,249,13,64,0,0,
"CCS-0914",234803,17552,42.11833,-70.17463,0,07/04/2022 10:40:30,Argos,0,420,SR,,401677624.77,07/04/2022 10:40:09,1,5,1,-119,401677624.77,-70.17463,42.11833,-70.17463,42.11833,47,3,4402,6124,3164,26,267,184,236,41,200,148,1,28,166,67,16,20,100,68,169,50,134,188,18,49,153,42,70,200,96,16,214,52,64,209,0,0,
"CCS-0914",234803,17552,42.11833,-70.17463,0,07/04/2022 10:40:30,Argos,0,420,SR,,401677624.77,07/04/2022 10:40:31,1,5,1,-119,401677624.77,-70.17463,42.11833,-70.17463,42.11833,47,3,4402,6124,3164,26,267,184,1,89,200,135,65,9,4,64,144,72,88,66,58,10,88,138,17,173,114,204,72,135,168,148,2,101,81,20,0,0,
"CCS-0914",234803,17552,42.11833,-70.17463,0,07/04/2022 10:40:30,Argos,0,420,SR,,401677624.77,07/04/2022 10:40:52,1,5,1,-119,401677624.77,-70.17463,42.11833,-70.17463,42.11833,47,3,4402,6124,3164,26,267,179,121,41,200,0,128,204,32,67,176,6,164,195,101,84,113,244,104,87,164,4,122,5,49,117,66,26,147,75,10,146,
"CCS-0914",234803,17552,42.11833,-70.17463,0,07/04/2022 10:40:30,Argos,0,420,SR,,401677624.77,07/04/2022 10:44:23,1,5,1,-119,401677624.77,-70.17463,42.11833,-70.17463,42.11833,47,3,4402,6124,3164,26,267,64,92,137,199,112,54,134,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.11837,-70.17534,B,07/04/2022 10:44:37,Argos,0,0,NP,,401677630.88,07/04/2022 10:44:38,1,1,0,-140,401677630.88,-70.17534,42.11837,-70.17534,42.11837,6,3,11576,15380,8712,89,842,60,165,201,199,112,52,138,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.11833,-70.17463,0,07/04/2022 10:40:30,Argos,0,420,SR,,401677624.77,07/04/2022 10:47:09,1,5,1,-119,401677624.77,-70.17463,42.11833,-70.17463,42.11833,47,3,4402,6124,3164,26,267,120,184,25,199,71,64,81,245,243,251,186,36,90,80,90,15,137,153,139,64,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.02733,-70.09795,0,07/04/2022 12:22:29,Argos,0,328,NP,,401677589.33,07/04/2022 12:21:41,1,6,0,-125,401677589.33,-70.09795,42.02733,-70.09795,42.02733,48,3,1714,4117,713,146,351,208,245,249,199,44,194,216,242,11,0,127,0,17,9,0,207,248,247,108,6,225,3,0,14,176,0,64,0,1,19,0,
"CCS-0914",234803,17552,42.02733,-70.09795,0,07/04/2022 12:22:29,Argos,0,328,NP,,401677589.33,07/04/2022 12:22:00,1,6,0,-125,401677589.33,-70.09795,42.02733,-70.09795,42.02733,48,3,1714,4117,713,146,351,215,145,25,199,40,2,228,183,203,186,203,187,123,43,184,73,44,174,167,172,187,179,187,138,123,191,59,123,183,115,184,
"CCS-0914",234803,17552,42.02733,-70.09795,0,07/04/2022 12:22:29,Argos,0,328,NP,,401677589.33,07/04/2022 12:23:02,1,6,0,-125,401677589.33,-70.09795,42.02733,-70.09795,42.02733,48,3,1714,4117,713,146,351,72,143,153,199,0,53,134,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.02733,-70.09795,0,07/04/2022 12:22:29,Argos,0,328,NP,,401677589.33,07/04/2022 12:23:17,1,6,0,-125,401677589.33,-70.09795,42.02733,-70.09795,42.02733,48,3,1714,4117,713,146,351,48,22,233,199,0,53,135,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.02733,-70.09795,0,07/04/2022 12:22:29,Argos,0,328,NP,,401677589.33,07/04/2022 12:26:49,1,6,0,-125,401677589.33,-70.09795,42.02733,-70.09795,42.02733,48,3,1714,4117,713,146,351,122,202,153,198,247,128,93,201,33,211,209,223,25,73,98,88,208,72,38,39,227,29,112,98,89,124,160,,,,,
"CCS-0914",234803,17552,42.02733,-70.09795,0,07/04/2022 12:22:29,Argos,0,328,NP,,401677589.33,07/04/2022 12:27:09,1,6,0,-125,401677589.33,-70.09795,42.02733,-70.09795,42.02733,48,3,1714,4117,713,146,351,218,39,137,199,28,200,216,13,0,255,0,127,0,13,31,13,0,0,208,15,208,14,193,186,77,178,203,119,178,89,63,
"CCS-0914",234803,17552,42.07851,-69.91794,A,07/04/2022 13:34:36,Argos,0,64,NK,,401677644.47,07/04/2022 13:33:59,1,3,0,-125,401677644.47,-69.91794,42.07851,-69.91794,42.07851,6,3,7492,33622,1669,137,2108,180,184,9,199,110,183,176,146,178,25,192,49,169,9,213,222,183,238,127,248,180,136,72,170,147,42,40,2,115,185,191,
"CCS-0914",234803,17552,42.07851,-69.91794,A,07/04/2022 13:34:36,Argos,0,64,NK,,401677644.47,07/04/2022 13:34:49,1,3,0,-125,401677644.47,-69.91794,42.07851,-69.91794,42.07851,6,3,7492,33622,1669,137,2108,191,75,153,199,104,64,192,46,66,80,7,113,98,18,130,76,139,144,200,1,208,88,131,160,12,34,132,18,0,0,0,
"CCS-0914",234803,17552,42.07851,-69.91794,A,07/04/2022 13:34:36,Argos,0,64,NK,,401677644.47,07/04/2022 13:35:03,1,3,0,-125,401677644.47,-69.91794,42.07851,-69.91794,42.07851,6,3,7492,33622,1669,137,2108,222,109,169,199,108,188,230,238,0,2,240,0,30,0,239,0,0,224,0,191,0,192,0,193,0,14,224,0,240,14,0,
"CCS-0914",234803,17552,42.08151,-70.16033,0,07/04/2022 13:40:43,Argos,0,137,MC,,401677545.5,07/04/2022 13:40:19,1,3,0,-122,401677545.5,-70.16033,42.08151,-70.16033,42.08151,46,3,2806,4072,1933,36,226,69,164,169,200,48,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.08151,-70.16033,0,07/04/2022 13:40:43,Argos,0,137,MC,,401677545.5,07/04/2022 13:41:09,1,3,0,-122,401677545.5,-70.16033,42.08151,-70.16033,42.08151,46,3,2806,4072,1933,36,226,123,113,41,200,20,61,218,68,104,85,41,128,25,196,175,220,127,47,147,106,134,145,155,12,64,0,0,,,,,
"CCS-0914",234803,17552,42.08151,-70.16033,0,07/04/2022 13:40:43,Argos,0,137,MC,,401677545.5,07/04/2022 13:42:36,1,3,0,-122,401677545.5,-70.16033,42.08151,-70.16033,42.08151,46,3,2806,4072,1933,36,226,213,100,57,199,104,3,68,139,255,228,191,254,135,253,19,187,236,187,184,135,253,63,185,47,187,200,191,184,187,139,184,
"CCS-0914",234803,17552,42.08151,-70.16033,0,07/04/2022 13:40:43,Argos,0,137,MC,,401677545.5,07/04/2022 13:43:00,1,3,0,-122,401677545.5,-70.16033,42.08151,-70.16033,42.08151,46,3,2806,4072,1933,36,226,185,246,217,199,96,193,38,50,67,48,8,129,146,23,0,49,11,144,152,2,108,92,133,33,16,226,228,44,0,0,0,
"CCS-0914",234803,17552,42.08151,-70.16033,0,07/04/2022 13:40:43,Argos,0,137,MC,,401677545.5,07/04/2022 13:45:37,1,3,0,-122,401677545.5,-70.16033,42.08151,-70.16033,42.08151,46,3,2806,4072,1933,36,226,177,4,9,199,87,65,44,8,132,192,10,208,68,19,128,91,0,160,172,33,188,108,133,0,17,35,100,103,12,28,227,
"CCS-0914",234803,17552,42.08151,-70.16033,0,07/04/2022 13:40:43,Argos,0,137,MC,,401677545.5,07/04/2022 13:45:58,1,3,0,-122,401677545.5,-70.16033,42.08151,-70.16033,42.08151,46,3,2806,4072,1933,36,226,52,250,89,200,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.08151,-70.16033,0,07/04/2022 13:40:43,Argos,0,137,MC,,401677545.5,07/04/2022 13:46:28,1,3,0,-122,401677545.5,-70.16033,42.08151,-70.16033,42.08151,46,3,2806,4072,1933,36,226,70,205,105,200,17,128,249,200,33,23,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.08151,-70.16033,0,07/04/2022 13:40:43,Argos,0,137,MC,,401677545.5,07/04/2022 13:46:43,1,3,0,-122,401677545.5,-70.16033,42.08151,-70.16033,42.08151,46,3,2806,4072,1933,36,226,19,145,89,200,19,123,132,128,152,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.08151,-70.16033,0,07/04/2022 13:40:43,Argos,0,137,MC,,401677545.5,07/04/2022 13:46:58,1,3,0,-122,401677545.5,-70.16033,42.08151,-70.16033,42.08151,46,3,2806,4072,1933,36,226,115,137,249,200,6,17,80,13,109,149,223,17,247,163,48,32,37,154,204,64,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.06134,-70.19527,0,07/04/2022 14:02:59,Argos,0,412,NP,,401677606.86,07/04/2022 14:02:02,1,5,0,-124,401677606.86,-70.19527,42.06134,-70.19527,42.06134,46,3,1648,2271,1195,44,299,223,129,185,199,72,0,169,170,111,3,51,6,240,186,96,143,179,184,135,183,116,123,118,186,135,255,254,71,127,240,60,
"CCS-0914",234803,17552,42.0848,-70.25874,0,07/04/2022 14:04:37,Argos,0,155,NN,,401677609.98,07/04/2022 14:02:02,1,4,0,-131,401677609.98,-70.25874,42.0848,-70.25874,42.0848,46,3,6967,8341,5818,26,530,223,129,185,199,72,0,169,170,111,3,51,6,240,186,96,143,179,184,135,183,116,123,118,186,135,255,254,71,127,240,60,
"CCS-0914",234803,17552,42.06134,-70.19527,0,07/04/2022 14:02:59,Argos,0,412,NP,,401677606.86,07/04/2022 14:02:18,1,5,0,-124,401677606.86,-70.19527,42.06134,-70.19527,42.06134,46,3,1648,2271,1195,44,299,189,76,153,199,69,129,92,6,131,64,9,240,100,21,128,53,130,160,72,33,108,21,5,96,21,224,168,58,0,0,0,
"CCS-0914",234803,17552,42.0848,-70.25874,0,07/04/2022 14:04:37,Argos,0,155,NN,,401677609.98,07/04/2022 14:02:18,1,4,0,-131,401677609.98,-70.25874,42.0848,-70.25874,42.0848,46,3,6967,8341,5818,26,530,189,76,153,199,69,129,92,6,131,64,9,240,100,21,128,53,130,160,72,33,108,21,5,96,21,224,168,58,0,0,0,
