Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234803,23,SR,A,17,04-Jul-2022,01:00:59,42.0325,-70.0551,,401677665,-127,6,0,04-Jul-2022,01:01:24,42.0325,-70.0551,153,7700,37435,1583,94,,,116,239,105,199,103,151,209,77,67,175,250,206,92,97,119,31,97,154,139,64,0,0,0,,,,,,,,,
17552,234803,31,SR,A,17,04-Jul-2022,01:00:59,42.0325,-70.0551,,401677665,-127,6,0,04-Jul-2022,01:02:04,42.0325,-70.0551,153,7700,37435,1583,94,,,214,173,201,199,24,3,103,171,248,147,191,11,251,239,83,163,251,250,123,138,247,174,248,139,116,123,183,187,134,227,188,
17552,234803,11,NK,0,18,04-Jul-2022,01:17:25,42.1286,-70.1455,,401677708,-128,46,0,04-Jul-2022,01:17:25,42.1286,-70.1455,341,4210,8782,2018,17,,,21,187,249,200,4,120,11,6,128,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,0,18,04-Jul-2022,01:17:25,42.1286,-70.1455,,401677708,-128,46,0,04-Jul-2022,01:18:36,42.1286,-70.1455,341,4210,8782,2018,17,,,85,85,77,69,84,23,87,42,170,255,46,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NK,0,18,04-Jul-2022,01:17:25,42.1286,-70.1455,,401677708,-128,46,0,04-Jul-2022,01:21:26,42.1286,-70.1455,341,4210,8782,2018,17,,,216,99,137,198,252,198,218,92,121,159,236,248,255,222,206,173,16,31,218,30,174,222,234,255,40,159,175,253,254,223,206,
17552,234803,7,NK,0,18,04-Jul-2022,01:17:25,42.1286,-70.1455,,401677708,-128,46,0,04-Jul-2022,01:23:06,42.1286,-70.1455,341,4210,8782,2018,17,,,60,165,201,199,112,52,138,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,MC,A,19,04-Jul-2022,01:26:27,42.1263,-70.1565,,401677768,-124,6,0,04-Jul-2022,01:26:28,42.1263,-70.1565,160,1545,15237,156,89,,,119,180,41,160,183,20,0,74,69,136,26,217,77,97,124,166,158,239,77,34,172,127,208,107,64,0,13,,,,,
17552,234803,31,MC,A,19,04-Jul-2022,01:26:27,42.1263,-70.1565,,401677768,-124,6,0,04-Jul-2022,01:26:55,42.1263,-70.1565,160,1545,15237,156,89,,,209,138,73,198,236,188,219,15,15,15,1,29,45,208,1,30,0,0,221,16,29,224,208,209,30,0,14,224,64,223,24,
17552,234803,31,MC,A,19,04-Jul-2022,01:26:27,42.1263,-70.1565,,401677768,-124,6,0,04-Jul-2022,01:29:08,42.1263,-70.1565,160,1545,15237,156,89,,,212,185,137,198,232,0,8,60,60,63,174,226,77,255,234,75,115,52,142,242,84,248,245,167,11,127,200,186,246,15,168,
17552,234803,11,NN,A,20,04-Jul-2022,01:41:00,42.1149,-70.1740,,401677664,-135,6,0,04-Jul-2022,01:41:01,42.1149,-70.1740,220,588,2549,135,107,,,66,33,25,229,160,146,193,252,205,161,20,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NN,A,20,04-Jul-2022,01:41:00,42.1149,-70.1740,,401677664,-135,6,0,04-Jul-2022,01:41:38,42.1149,-70.1740,220,588,2549,135,107,,,120,184,25,199,71,64,81,245,243,251,186,36,90,80,90,15,137,153,139,64,0,0,0,,,,,,,,,
17552,234803,31,NN,A,20,04-Jul-2022,01:41:00,42.1149,-70.1740,,401677664,-135,6,0,04-Jul-2022,01:44:41,42.1149,-70.1740,220,588,2549,135,107,,,180,184,9,199,110,128,184,40,65,128,7,193,50,67,34,53,9,16,104,33,223,0,186,9,15,130,196,11,8,0,0,
17552,234803,31,NP,B,21,04-Jul-2022,01:44:40,42.1154,-70.1778,,401677667,-134,6,0,04-Jul-2022,01:44:41,42.1154,-70.1778,81,421,648,273,106,,,180,184,9,199,110,128,184,40,65,128,7,193,50,67,34,53,9,16,104,33,212,64,154,9,15,130,196,11,8,0,0,
17552,234803,31,NP,B,21,04-Jul-2022,01:44:40,42.1154,-70.1778,,401677667,-134,6,0,04-Jul-2022,01:46:02,42.1154,-70.1778,81,421,648,273,106,,,191,75,153,199,104,64,192,38,66,80,7,113,98,18,130,51,225,254,248,193,212,145,160,179,135,162,132,32,4,0,10,
17552,234803,31,MB,B,22,04-Jul-2022,02:11:06,42.1149,-70.1746,,401677672,-133,6,0,04-Jul-2022,02:11:06,42.1149,-70.1746,,839,1142,616,92,,,213,100,57,199,104,3,68,139,255,228,191,254,135,253,19,187,236,187,184,135,253,63,185,47,187,200,191,184,187,139,184,
17552,234803,31,MC,1,23,04-Jul-2022,03:04:26,42.1071,-70.2373,,401677667,-122,58,0,04-Jul-2022,03:04:26,42.1071,-70.2373,382,521,958,283,169,,,189,76,153,199,69,129,92,6,131,64,9,240,100,21,128,53,130,160,72,33,108,21,5,96,21,224,168,58,0,0,0,
17552,234803,31,MC,1,23,04-Jul-2022,03:04:26,42.1071,-70.2373,,401677667,-122,58,0,04-Jul-2022,03:05:33,42.1071,-70.2373,382,521,958,283,169,,,187,0,105,199,59,0,196,38,84,25,17,129,124,133,32,22,195,196,23,0,122,20,36,81,227,180,249,13,64,0,0,
17552,234803,31,MC,1,23,04-Jul-2022,03:04:26,42.1071,-70.2373,,401677667,-122,58,0,04-Jul-2022,03:08:52,42.1071,-70.2373,382,521,958,283,169,,,211,101,57,199,60,192,232,224,0,230,214,14,0,210,19,211,221,34,52,166,33,46,66,33,225,33,0,224,223,224,30,
17552,234803,7,MC,1,23,04-Jul-2022,03:04:26,42.1071,-70.2373,,401677667,-122,58,0,04-Jul-2022,03:10:48,42.1071,-70.2373,382,521,958,283,169,,,61,161,201,199,32,52,137,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,3,24,04-Jul-2022,03:19:33,42.1009,-70.2427,,401677666,-125,56,0,04-Jul-2022,03:18:06,42.1009,-70.2427,606,193,299,124,100,,,24,85,155,205,251,91,199,49,232,168,246,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NN,3,24,04-Jul-2022,03:19:33,42.1009,-70.2427,,401677666,-125,56,0,04-Jul-2022,03:18:38,42.1009,-70.2427,606,193,299,124,100,,,124,106,9,199,22,227,146,113,226,226,81,126,139,124,84,214,19,169,55,67,44,111,121,,,,,,,,,
17552,234803,31,NN,3,24,04-Jul-2022,03:19:33,42.1009,-70.2427,,401677666,-125,56,0,04-Jul-2022,03:19:28,42.1009,-70.2427,606,193,299,124,100,,,218,11,201,199,56,3,228,183,120,165,43,139,120,183,164,75,79,13,119,94,175,141,238,241,109,230,233,116,153,254,24,
17552,234803,31,NN,3,24,04-Jul-2022,03:19:33,42.1009,-70.2427,,401677666,-125,56,0,04-Jul-2022,03:22:02,42.1009,-70.2427,606,193,299,124,100,,,184,247,201,199,48,64,242,48,85,129,49,208,96,143,39,144,161,228,82,44,124,19,33,224,36,64,161,10,64,0,0,
17552,234803,11,NN,3,24,04-Jul-2022,03:19:33,42.1009,-70.2427,,401677666,-125,56,0,04-Jul-2022,03:24:32,42.1009,-70.2427,606,193,299,124,100,,,56,132,41,199,16,53,134,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NN,3,24,04-Jul-2022,03:19:33,42.1009,-70.2427,,401677666,-125,56,0,04-Jul-2022,03:28:12,42.1009,-70.2427,606,193,299,124,100,,,208,245,249,199,44,194,216,242,11,0,127,0,17,9,0,207,248,247,108,6,225,3,0,14,176,0,64,0,1,19,0,
17552,234803,31,A1,B,25,04-Jul-2022,08:23:58,42.1005,-70.2298,,401677655,-136,8,0,04-Jul-2022,08:23:08,42.1005,-70.2298,102,2350,17936,307,117,,,213,100,57,199,104,3,69,139,255,228,191,230,135,253,19,187,237,187,184,135,253,63,185,47,187,200,191,184,187,139,184,
17552,234803,31,A1,B,25,04-Jul-2022,08:23:58,42.1005,-70.2298,,401677655,-136,8,0,04-Jul-2022,08:24:50,42.1005,-70.2298,102,2350,17936,307,117,,,185,246,217,199,96,193,38,50,67,48,8,129,146,23,0,49,11,144,152,2,108,92,133,33,16,226,228,44,0,0,0,
17552,234803,31,SR,1,26,04-Jul-2022,09:04:54,42.1312,-70.2658,,401677591,-129,48,0,04-Jul-2022,09:00:59,42.1312,-70.2658,436,1339,5588,320,101,,,189,76,153,199,69,129,92,6,131,64,9,240,100,21,128,53,130,160,72,33,108,21,5,96,21,224,168,58,0,0,0,
17552,234803,11,SR,1,26,04-Jul-2022,09:04:54,42.1312,-70.2658,,401677591,-129,48,0,04-Jul-2022,09:02:27,42.1312,-70.2658,436,1339,5588,320,101,,,20,67,201,198,244,113,64,179,155,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,SR,1,26,04-Jul-2022,09:04:54,42.1312,-70.2658,,401677591,-129,48,0,04-Jul-2022,09:07:58,42.1312,-70.2658,436,1339,5588,320,101,,,113,106,137,200,37,112,145,73,58,174,44,247,62,146,191,165,21,155,140,128,0,0,0,,,,,,,,,
17552,234803,31,SR,1,26,04-Jul-2022,09:04:54,42.1312,-70.2658,,401677591,-129,48,0,04-Jul-2022,09:08:15,42.1312,-70.2658,436,1339,5588,320,101,,,187,0,105,199,59,0,196,38,92,25,17,129,124,133,32,22,195,196,23,0,122,20,36,81,227,180,249,13,64,0,0,
17552,234803,31,SR,0,27,04-Jul-2022,10:40:30,42.1183,-70.1746,,401677624,-119,47,0,04-Jul-2022,10:40:09,42.1183,-70.1746,420,4402,6124,3164,26,,,184,236,41,200,148,1,28,166,67,16,20,100,68,169,50,134,188,18,49,153,42,70,200,96,16,214,52,64,209,0,0,
17552,234803,31,SR,0,27,04-Jul-2022,10:40:30,42.1183,-70.1746,,401677624,-119,47,0,04-Jul-2022,10:40:31,42.1183,-70.1746,420,4402,6124,3164,26,,,184,1,89,200,135,65,9,4,64,144,72,88,66,58,10,88,138,17,173,114,204,72,135,168,148,2,101,81,20,0,0,
17552,234803,31,SR,0,27,04-Jul-2022,10:40:30,42.1183,-70.1746,,401677624,-119,47,0,04-Jul-2022,10:40:52,42.1183,-70.1746,420,4402,6124,3164,26,,,179,121,41,200,0,128,204,32,67,176,6,164,195,101,84,113,244,104,87,164,4,122,5,49,117,66,26,147,75,10,146,
17552,234803,11,SR,0,27,04-Jul-2022,10:40:30,42.1183,-70.1746,,401677624,-119,47,0,04-Jul-2022,10:44:23,42.1183,-70.1746,420,4402,6124,3164,26,,,64,92,137,199,112,54,134,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,SR,0,27,04-Jul-2022,10:40:30,42.1183,-70.1746,,401677624,-119,47,0,04-Jul-2022,10:47:09,42.1183,-70.1746,420,4402,6124,3164,26,,,120,184,25,199,71,64,81,245,243,251,186,36,90,80,90,15,137,153,139,64,0,0,0,,,,,,,,,
17552,234803,7,NP,B,28,04-Jul-2022,10:44:37,42.1184,-70.1753,,401677630,-140,6,0,04-Jul-2022,10:44:38,42.1184,-70.1753,,11576,15380,8712,89,,,60,165,201,199,112,52,138,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NP,0,29,04-Jul-2022,12:22:29,42.0273,-70.0980,,401677589,-125,48,0,04-Jul-2022,12:21:41,42.0273,-70.0980,328,1714,4117,713,146,,,208,245,249,199,44,194,216,242,11,0,127,0,17,9,0,207,248,247,108,6,225,3,0,14,176,0,64,0,1,19,0,
17552,234803,31,NP,0,29,04-Jul-2022,12:22:29,42.0273,-70.0980,,401677589,-125,48,0,04-Jul-2022,12:22:00,42.0273,-70.0980,328,1714,4117,713,146,,,215,145,25,199,40,2,228,183,203,186,203,187,123,43,184,73,44,174,167,172,187,179,187,138,123,191,59,123,183,115,184,
17552,234803,11,NP,0,29,04-Jul-2022,12:22:29,42.0273,-70.0980,,401677589,-125,48,0,04-Jul-2022,12:23:02,42.0273,-70.0980,328,1714,4117,713,146,,,72,143,153,199,0,53,134,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,0,29,04-Jul-2022,12:22:29,42.0273,-70.0980,,401677589,-125,48,0,04-Jul-2022,12:23:17,42.0273,-70.0980,328,1714,4117,713,146,,,48,22,233,199,0,53,135,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,NP,0,29,04-Jul-2022,12:22:29,42.0273,-70.0980,,401677589,-125,48,0,04-Jul-2022,12:26:49,42.0273,-70.0980,328,1714,4117,713,146,,,122,202,153,198,247,128,93,201,33,211,209,223,25,73,98,88,208,72,38,39,227,29,112,98,89,124,160,,,,,
17552,234803,31,NP,0,29,04-Jul-2022,12:22:29,42.0273,-70.0980,,401677589,-125,48,0,04-Jul-2022,12:27:09,42.0273,-70.0980,328,1714,4117,713,146,,,218,39,137,199,28,200,216,13,0,255,0,127,0,13,31,13,0,0,208,15,208,14,193,186,77,178,203,119,178,89,63,
17552,234803,31,NK,A,30,04-Jul-2022,13:34:36,42.0785,-69.9179,,401677644,-125,6,0,04-Jul-2022,13:33:59,42.0785,-69.9179,64,7492,33622,1669,137,,,180,184,9,199,110,183,176,146,178,25,192,49,169,9,213,222,183,238,127,248,180,136,72,170,147,42,40,2,115,185,191,
17552,234803,31,NK,A,30,04-Jul-2022,13:34:36,42.0785,-69.9179,,401677644,-125,6,0,04-Jul-2022,13:34:49,42.0785,-69.9179,64,7492,33622,1669,137,,,191,75,153,199,104,64,192,46,66,80,7,113,98,18,130,76,139,144,200,1,208,88,131,160,12,34,132,18,0,0,0,
17552,234803,31,NK,A,30,04-Jul-2022,13:34:36,42.0785,-69.9179,,401677644,-125,6,0,04-Jul-2022,13:35:03,42.0785,-69.9179,64,7492,33622,1669,137,,,222,109,169,199,108,188,230,238,0,2,240,0,30,0,239,0,0,224,0,191,0,192,0,193,0,14,224,0,240,14,0,
17552,234803,7,MC,0,31,04-Jul-2022,13:40:43,42.0815,-70.1603,,401677545,-122,46,0,04-Jul-2022,13:40:19,42.0815,-70.1603,399,2806,4072,1933,36,,,69,164,169,200,48,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,MC,0,31,04-Jul-2022,13:40:43,42.0815,-70.1603,,401677545,-122,46,0,04-Jul-2022,13:41:09,42.0815,-70.1603,399,2806,4072,1933,36,,,123,113,41,200,20,61,218,68,104,85,41,128,25,196,175,220,127,47,147,106,134,145,155,12,64,0,0,,,,,
17552,234803,31,MC,0,31,04-Jul-2022,13:40:43,42.0815,-70.1603,,401677545,-122,46,0,04-Jul-2022,13:42:36,42.0815,-70.1603,399,2806,4072,1933,36,,,213,100,57,199,104,3,68,139,255,228,191,254,135,253,19,187,236,187,184,135,253,63,185,47,187,200,191,184,187,139,184,
17552,234803,31,MC,0,31,04-Jul-2022,13:40:43,42.0815,-70.1603,,401677545,-122,46,0,04-Jul-2022,13:43:00,42.0815,-70.1603,399,2806,4072,1933,36,,,185,246,217,199,96,193,38,50,67,48,8,129,146,23,0,49,11,144,152,2,108,92,133,33,16,226,228,44,0,0,0,
17552,234803,31,MC,0,31,04-Jul-2022,13:40:43,42.0815,-70.1603,,401677545,-122,46,0,04-Jul-2022,13:45:37,42.0815,-70.1603,399,2806,4072,1933,36,,,177,4,9,199,87,65,44,8,132,192,10,208,68,19,128,91,0,160,172,33,188,108,133,0,17,35,100,103,12,28,227,
17552,234803,11,MC,0,31,04-Jul-2022,13:40:43,42.0815,-70.1603,,401677545,-122,46,0,04-Jul-2022,13:45:58,42.0815,-70.1603,399,2806,4072,1933,36,,,52,250,89,200,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,0,31,04-Jul-2022,13:40:43,42.0815,-70.1603,,401677545,-122,46,0,04-Jul-2022,13:46:28,42.0815,-70.1603,399,2806,4072,1933,36,,,70,205,105,200,17,128,249,200,33,23,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,0,31,04-Jul-2022,13:40:43,42.0815,-70.1603,,401677545,-122,46,0,04-Jul-2022,13:46:43,42.0815,-70.1603,399,2806,4072,1933,36,,,19,145,89,200,19,123,132,128,152,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MC,0,31,04-Jul-2022,13:40:43,42.0815,-70.1603,,401677545,-122,46,0,04-Jul-2022,13:46:58,42.0815,-70.1603,399,2806,4072,1933,36,,,115,137,249,200,6,17,80,13,109,149,223,17,247,163,48,32,37,154,204,64,0,0,0,,,,,,,,,
17552,234803,31,NP,0,32,04-Jul-2022,14:02:59,42.0613,-70.1953,,401677606,-124,46,0,04-Jul-2022,14:02:02,42.0613,-70.1953,412,1648,2271,1195,44,,,223,129,185,199,72,0,169,170,111,3,51,6,240,186,96,143,179,184,135,183,116,123,118,186,135,255,254,71,127,240,60,
17552,234803,31,NP,0,32,04-Jul-2022,14:02:59,42.0613,-70.1953,,401677606,-124,46,0,04-Jul-2022,14:02:18,42.0613,-70.1953,412,1648,2271,1195,44,,,189,76,153,199,69,129,92,6,131,64,9,240,100,21,128,53,130,160,72,33,108,21,5,96,21,224,168,58,0,0,0,
17552,234803,27,NP,0,32,04-Jul-2022,14:02:59,42.0613,-70.1953,,401677606,-124,46,0,04-Jul-2022,14:04:37,42.0613,-70.1953,412,1648,2271,1195,44,,,4,252,3,133,114,173,187,0,0,0,15,255,128,47,255,255,201,0,7,255,158,255,170,32,0,63,255,,,,,
17552,234803,11,NP,0,32,04-Jul-2022,14:02:59,42.0613,-70.1953,,401677606,-124,46,0,04-Jul-2022,14:08:40,42.0613,-70.1953,412,1648,2271,1195,44,,,18,171,73,199,116,88,151,196,119,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,NP,0,32,04-Jul-2022,14:02:59,42.0613,-70.1953,,401677606,-124,46,0,04-Jul-2022,14:08:54,42.0613,-70.1953,412,1648,2271,1195,44,,,123,174,169,199,101,149,219,151,160,85,73,208,202,116,74,211,217,41,182,171,75,84,215,52,140,236,246,,,,,
17552,234803,31,NN,0,33,04-Jul-2022,14:04:37,42.0848,-70.2587,,401677609,-131,46,0,04-Jul-2022,14:02:02,42.0848,-70.2587,155,6967,8341,5818,26,,,223,129,185,199,72,0,169,170,111,3,51,6,240,186,96,143,179,184,135,183,116,123,118,186,135,255,254,71,127,240,60,
17552,234803,31,NN,0,33,04-Jul-2022,14:04:37,42.0848,-70.2587,,401677609,-131,46,0,04-Jul-2022,14:02:18,42.0848,-70.2587,155,6967,8341,5818,26,,,189,76,153,199,69,129,92,6,131,64,9,240,100,21,128,53,130,160,72,33,108,21,5,96,21,224,168,58,0,0,0,
17552,234803,11,NN,0,33,04-Jul-2022,14:04:37,42.0848,-70.2587,,401677609,-131,46,0,04-Jul-2022,14:02:33,42.0848,-70.2587,155,6967,8341,5818,26,,,64,92,137,199,112,54,134,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,NN,0,33,04-Jul-2022,14:04:37,42.0848,-70.2587,,401677609,-131,46,0,04-Jul-2022,14:04:37,42.0848,-70.2587,155,6967,8341,5818,26,,,247,46,152,233,102,146,157,120,120,120,56,14,1,144,175,234,136,0,5,0,198,0,84,204,0,0,1,,,,,
17552,234803,31,MB,0,34,04-Jul-2022,14:29:57,42.1315,-70.3359,,401677642,-122,46,0,04-Jul-2022,14:29:38,42.1315,-70.3359,475,6240,52091,747,94,,,215,145,25,199,40,2,228,183,203,186,203,187,123,43,184,73,44,174,167,172,187,179,187,138,123,191,59,123,183,115,184,
17552,234803,11,MB,0,34,04-Jul-2022,14:29:57,42.1315,-70.3359,,401677642,-122,46,0,04-Jul-2022,14:30:00,42.1315,-70.3359,475,6240,52091,747,94,,,77,176,105,199,48,53,131,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MB,0,34,04-Jul-2022,14:29:57,42.1315,-70.3359,,401677642,-122,46,0,04-Jul-2022,14:30:15,42.1315,-70.3359,475,6240,52091,747,94,,,60,38,57,199,48,53,134,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MB,0,34,04-Jul-2022,14:29:57,42.1315,-70.3359,,401677642,-122,46,0,04-Jul-2022,14:31:18,42.1315,-70.3359,475,6240,52091,747,94,,,116,66,169,199,69,98,17,105,53,95,82,4,88,32,154,149,240,240,107,64,0,0,0,,,,,,,,,
17552,234803,31,MB,0,34,04-Jul-2022,14:29:57,42.1315,-70.3359,,401677642,-122,46,0,04-Jul-2022,14:36:33,42.1315,-70.3359,475,6240,52091,747,94,,,188,199,9,199,28,128,252,42,76,149,70,145,130,160,105,142,2,100,2,0,113,21,36,233,3,8,153,1,0,0,0,
17552,234803,11,MB,0,34,04-Jul-2022,14:29:57,42.1315,-70.3359,,401677642,-122,46,0,04-Jul-2022,14:37:14,42.1315,-70.3359,475,6240,52091,747,94,,,75,137,153,199,32,22,134,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,MB,0,34,04-Jul-2022,14:29:57,42.1315,-70.3359,,401677642,-122,46,0,04-Jul-2022,14:37:33,42.1315,-70.3359,475,6240,52091,747,94,,,61,161,201,199,32,52,137,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,A,35,04-Jul-2022,15:18:15,42.1202,-70.4612,,401677596,-127,8,0,04-Jul-2022,15:18:06,42.1202,-70.4612,56,35478,69555,18096,116,,,68,246,201,200,208,54,133,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,A,35,04-Jul-2022,15:18:15,42.1202,-70.4612,,401677596,-127,8,0,04-Jul-2022,15:18:26,42.1202,-70.4612,56,35478,69555,18096,116,,,62,203,153,200,212,53,4,42,0,0,8,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,MC,A,35,04-Jul-2022,15:18:15,42.1202,-70.4612,,401677596,-127,8,0,04-Jul-2022,15:19:02,42.1202,-70.4612,56,35478,69555,18096,116,,,212,185,137,198,232,4,8,60,60,63,170,226,77,255,234,91,123,52,142,242,196,248,213,167,10,127,72,186,246,15,168,
17552,234803,23,SR,0,36,05-Jul-2022,00:32:24,42.1418,-70.2712,,401677665,-126,48,0,05-Jul-2022,00:27:30,42.1418,-70.2712,585,4001,7709,2076,83,,,113,73,73,198,231,123,108,14,12,189,67,39,223,248,156,67,91,182,8,155,141,123,23,,,,,,,,,
17552,234803,31,SR,0,36,05-Jul-2022,00:32:24,42.1418,-70.2712,,401677665,-126,48,0,05-Jul-2022,00:29:10,42.1418,-70.2712,585,4001,7709,2076,83,,,176,159,41,201,107,77,116,215,179,124,57,90,48,35,216,163,153,5,161,41,174,153,85,157,225,170,3,212,15,112,205,
17552,234803,11,SR,0,36,05-Jul-2022,00:32:24,42.1418,-70.2712,,401677665,-126,48,0,05-Jul-2022,00:32:34,42.1418,-70.2712,585,4001,7709,2076,83,,,19,196,105,200,181,72,157,161,111,138,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,0,36,05-Jul-2022,00:32:24,42.1418,-70.2712,,401677665,-126,48,0,05-Jul-2022,00:33:43,42.1418,-70.2712,585,4001,7709,2076,83,,,72,129,217,200,160,54,133,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,SR,0,36,05-Jul-2022,00:32:24,42.1418,-70.2712,,401677665,-126,48,0,05-Jul-2022,00:34:15,42.1418,-70.2712,585,4001,7709,2076,83,,,55,99,169,195,219,143,16,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,0,36,05-Jul-2022,00:32:24,42.1418,-70.2712,,401677665,-126,48,0,05-Jul-2022,00:37:15,42.1418,-70.2712,585,4001,7709,2076,83,,,25,1,9,200,165,80,24,176,119,155,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,A1,B,37,05-Jul-2022,00:33:59,42.1328,-70.2577,,401677660,-135,6,0,05-Jul-2022,00:33:43,42.1328,-70.2577,32,9094,16586,4986,121,,,72,129,217,200,160,54,161,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,A1,B,37,05-Jul-2022,00:33:59,42.1328,-70.2577,,401677660,-135,6,0,05-Jul-2022,00:34:15,42.1328,-70.2577,32,9094,16586,4986,121,,,55,99,169,206,237,113,108,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NK,A,38,05-Jul-2022,00:48:39,42.1256,-70.2553,,401677634,-132,6,0,05-Jul-2022,00:48:07,42.1256,-70.2553,248,4760,25453,890,86,,,117,186,249,201,69,98,85,101,91,5,121,226,144,147,60,56,117,198,57,206,49,142,115,,,,,,,,,
17552,234803,31,NK,A,38,05-Jul-2022,00:48:39,42.1256,-70.2553,,401677634,-132,6,0,05-Jul-2022,00:49:13,42.1256,-70.2553,248,4760,25453,890,86,,,179,221,73,201,73,64,254,50,16,163,8,0,242,163,10,15,235,197,254,129,237,23,40,176,63,56,41,28,29,39,167,
17552,234803,11,NK,A,38,05-Jul-2022,00:48:39,42.1256,-70.2553,,401677634,-132,6,0,05-Jul-2022,00:52:15,42.1256,-70.2553,248,4760,25453,890,86,,,16,190,25,200,115,120,135,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,MC,2,39,05-Jul-2022,01:02:56,42.1196,-70.2152,,401677666,-119,56,0,05-Jul-2022,01:00:28,42.1196,-70.2152,655,379,866,165,61,,,69,164,169,200,48,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MC,2,39,05-Jul-2022,01:02:56,42.1196,-70.2152,,401677666,-119,56,0,05-Jul-2022,01:04:00,42.1196,-70.2152,655,379,866,165,61,,,113,24,217,201,38,21,81,177,188,74,28,78,105,204,204,78,230,115,51,132,103,71,155,,,,,,,,,
17552,234803,31,MC,2,39,05-Jul-2022,01:02:56,42.1196,-70.2152,,401677666,-119,56,0,05-Jul-2022,01:04:21,42.1196,-70.2152,655,379,866,165,61,,,183,48,89,201,26,192,208,44,67,112,7,145,114,181,201,145,67,4,69,1,119,23,33,136,3,48,185,10,64,0,0,
17552,234803,31,MC,2,39,05-Jul-2022,01:02:56,42.1196,-70.2152,,401677666,-119,56,0,05-Jul-2022,01:05:47,42.1196,-70.2152,655,379,866,165,61,,,177,252,153,201,18,65,38,50,66,208,71,33,146,31,0,49,11,144,172,1,180,96,133,224,11,226,197,66,145,0,0,
17552,234803,7,MC,2,39,05-Jul-2022,01:02:56,42.1196,-70.2152,,401677666,-119,56,0,05-Jul-2022,01:07:09,42.1196,-70.2152,655,379,866,165,61,,,64,66,233,200,0,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,2,39,05-Jul-2022,01:02:56,42.1196,-70.2152,,401677666,-119,56,0,05-Jul-2022,01:07:48,42.1196,-70.2152,655,379,866,165,61,,,59,4,73,200,4,128,0,4,8,0,28,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,MC,2,39,05-Jul-2022,01:02:56,42.1196,-70.2152,,401677666,-119,56,0,05-Jul-2022,01:11:23,42.1196,-70.2152,655,379,866,165,61,,,189,20,57,201,6,129,32,62,69,227,198,105,146,39,2,88,128,32,196,1,116,110,95,179,183,199,200,243,156,4,237,
