"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",243062,17552,42.09005,-70.15189,0,08/11/2023 14:06:36,Argos,0,580,NP,,401677674.15,08/11/2023 14:13:59,1,11,3,-117,401677674.15,-70.15189,42.09005,-70.15189,42.09005,46,3,2234,15187,328,101,258,16,130,14,22,196,101,90,114,181,128,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09005,-70.15189,0,08/11/2023 14:06:36,Argos,0,580,NP,,401677674.15,08/11/2023 14:14:15,1,11,3,-117,401677674.15,-70.15189,42.09005,-70.15189,42.09005,46,3,2234,15187,328,101,258,125,221,78,20,246,215,144,166,180,211,178,122,142,202,153,19,41,148,5,64,0,0,0,,,,,,,,,
"",243062,17552,42.0913,-70.14781,B,08/11/2023 14:26:48,Argos,0,0,NK,,401677658.05,08/11/2023 14:26:49,1,1,0,-133,401677658.05,-70.14781,42.0913,-70.14781,42.0913,6,3,14373,19958,10350,90,1750,223,217,78,21,8,3,38,247,239,211,167,11,241,57,55,5,59,19,246,63,51,179,115,19,138,240,92,186,162,53,184,
"",243062,17552,42.11014,-70.2305,1,08/11/2023 14:34:05,Argos,0,459,NN,,401677683.2,08/11/2023 14:34:05,1,5,0,-124,401677683.2,-70.2305,42.11014,-70.2305,42.11014,46,3,1218,2765,536,113,404,62,211,208,120,107,64,145,134,12,8,10,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.11014,-70.2305,1,08/11/2023 14:34:05,Argos,0,459,NN,,401677683.2,08/11/2023 14:37:07,1,5,0,-124,401677683.2,-70.2305,42.11014,-70.2305,42.11014,46,3,1218,2765,536,113,404,123,162,14,22,213,198,210,35,126,39,131,109,58,5,86,224,73,153,142,64,0,0,0,,,,,,,,,
"",243062,17552,42.11014,-70.2305,1,08/11/2023 14:34:05,Argos,0,459,NN,,401677683.2,08/11/2023 14:38:01,1,5,0,-124,401677683.2,-70.2305,42.11014,-70.2305,42.11014,46,3,1218,2765,536,113,404,209,189,222,20,248,3,100,60,60,60,60,60,56,191,183,147,191,187,102,63,231,247,11,255,255,191,250,255,231,90,136,
"",243062,17552,42.13957,-70.28643,0,08/11/2023 14:44:41,Argos,0,529,MC,,401677685.05,08/11/2023 14:38:01,1,6,4,-108,401677685.05,-70.28643,42.13957,-70.28643,42.13957,46,3,9539,105045,866,101,781,81,189,219,20,248,3,100,60,60,60,60,60,56,191,183,147,191,187,102,63,231,247,11,255,255,191,250,255,231,90,136,
"",243062,17552,42.11014,-70.2305,1,08/11/2023 14:34:05,Argos,0,459,NN,,401677683.2,08/11/2023 14:40:07,1,5,0,-124,401677683.2,-70.2305,42.11014,-70.2305,42.11014,46,3,1218,2765,536,113,404,20,1,142,22,129,120,24,194,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.14185,-70.28877,0,08/11/2023 14:44:41,Argos,0,403,MC,,401677686.36,08/11/2023 14:40:07,1,5,4,-108,401677686.36,-70.28877,42.14185,-70.28877,42.14185,46,3,11644,103551,1309,101,790,20,1,142,22,129,120,24,194,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.11014,-70.2305,1,08/11/2023 14:34:05,Argos,0,459,NN,,401677683.2,08/11/2023 14:41:44,1,5,0,-124,401677683.2,-70.2305,42.11014,-70.2305,42.11014,46,3,1218,2765,536,113,404,121,31,206,22,197,35,210,113,154,220,61,98,32,193,136,166,225,153,77,192,0,0,0,,,,,,,,,
"",243062,17552,42.14185,-70.28877,0,08/11/2023 14:44:41,Argos,0,403,MC,,401677686.36,08/11/2023 14:43:52,1,5,4,-108,401677686.36,-70.28877,42.14185,-70.28877,42.14185,46,3,11644,103551,1309,101,790,189,117,78,20,243,122,129,48,75,11,17,137,33,208,100,129,68,142,131,132,39,40,107,27,34,115,99,48,201,5,199,
"",243062,17552,42.14185,-70.28877,0,08/11/2023 14:44:41,Argos,0,403,MC,,401677686.36,08/11/2023 14:46:12,1,5,4,-108,401677686.36,-70.28877,42.14185,-70.28877,42.14185,46,3,11644,103551,1309,101,790,28,112,158,22,114,120,30,25,64,129,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.14185,-70.28877,0,08/11/2023 14:44:41,Argos,0,403,MC,,401677686.36,08/11/2023 14:46:27,1,5,4,-108,401677686.36,-70.28877,42.14185,-70.28877,42.14185,46,3,11644,103551,1309,101,790,70,104,46,22,77,193,253,145,15,250,10,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.14185,-70.28877,0,08/11/2023 14:44:41,Argos,0,403,MC,,401677686.36,08/11/2023 14:46:50,1,5,4,-108,401677686.36,-70.28877,42.14185,-70.28877,42.14185,46,3,11644,103551,1309,101,790,28,175,158,22,97,120,24,193,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.14777,-70.29527,B,08/11/2023 15:14:25,Argos,0,36,O3,,401677663.63,08/11/2023 15:14:08,1,2,0,-134,401677663.63,-70.29527,42.14777,-70.29527,42.14777,6,2,21284,30911,14655,84,2060,21,170,142,21,113,120,24,194,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.14777,-70.29527,B,08/11/2023 15:14:25,Argos,0,36,O3,,401677663.63,08/11/2023 15:14:44,1,2,0,-134,401677663.63,-70.29527,42.14777,-70.29527,42.14777,6,2,21284,30911,14655,84,2060,124,131,94,22,116,185,209,213,4,206,5,22,176,119,53,10,129,56,11,132,0,0,0,,,,,,,,,
"",243062,17552,42.11516,-70.1304,1,08/11/2023 15:31:05,Argos,0,412,MB,,401677683.37,08/11/2023 15:28:43,1,6,0,-129,401677683.37,-70.1304,42.11516,-70.1304,42.11516,46,3,1063,1845,612,71,234,64,232,254,119,178,0,163,189,251,255,231,239,255,255,255,,,,,,,,,,,,,,,,,
"",243062,17552,42.11516,-70.1304,1,08/11/2023 15:31:05,Argos,0,412,MB,,401677683.37,08/11/2023 15:29:59,1,6,0,-129,401677683.37,-70.1304,42.11516,-70.1304,42.11516,46,3,1063,1845,612,71,234,22,155,94,21,50,124,145,153,66,2,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.11516,-70.1304,1,08/11/2023 15:31:05,Argos,0,412,MB,,401677683.37,08/11/2023 15:30:18,1,6,0,-129,401677683.37,-70.1304,42.11516,-70.1304,42.11516,46,3,1063,1845,612,71,234,114,117,62,22,36,184,211,95,75,129,124,32,119,147,32,245,109,151,72,128,0,0,0,,,,,,,,,
"",243062,17552,42.11516,-70.1304,1,08/11/2023 15:31:05,Argos,0,412,MB,,401677683.37,08/11/2023 15:33:05,1,6,0,-129,401677683.37,-70.1304,42.11516,-70.1304,42.11516,46,3,1063,1845,612,71,234,59,111,110,21,37,131,4,4,0,32,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.11516,-70.1304,1,08/11/2023 15:31:05,Argos,0,412,MB,,401677683.37,08/11/2023 15:33:20,1,6,0,-129,401677683.37,-70.1304,42.11516,-70.1304,42.11516,46,3,1063,1845,612,71,234,4,6,22,248,83,11,191,51,103,212,48,5,0,136,71,253,64,0,2,128,82,0,30,127,192,0,0,,,,,
"",243062,17552,42.11516,-70.1304,1,08/11/2023 15:31:05,Argos,0,412,MB,,401677683.37,08/11/2023 15:35:35,1,6,0,-129,401677683.37,-70.1304,42.11516,-70.1304,42.11516,46,3,1063,1845,612,71,234,123,177,45,155,108,146,78,83,73,73,164,181,27,91,22,77,181,161,169,45,63,209,43,5,18,220,49,,,,,
"",243062,17552,42.0923,-70.22855,A,08/11/2023 15:45:24,Argos,0,370,NP,,401677662.12,08/11/2023 15:45:25,1,3,0,-131,401677662.12,-70.22855,42.0923,-70.22855,42.0923,6,3,4337,16603,1133,81,852,49,119,254,28,240,53,145,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.0923,-70.22855,A,08/11/2023 15:45:24,Argos,0,370,NP,,401677662.12,08/11/2023 15:50:22,1,3,0,-131,401677662.12,-70.22855,42.0923,-70.22855,42.0923,6,3,4337,16603,1133,81,852,17,119,222,22,228,88,192,114,33,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.0923,-70.22855,A,08/11/2023 15:45:24,Argos,0,370,NP,,401677662.12,08/11/2023 15:51:35,1,3,0,-131,401677662.12,-70.22855,42.0923,-70.22855,42.0923,6,3,4337,16603,1133,81,852,72,207,94,22,208,55,130,2,12,8,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09747,-70.14285,0,08/11/2023 16:15:57,Argos,0,493,NN,,401677666.08,08/11/2023 16:14:07,1,8,1,-116,401677666.08,-70.14285,42.09747,-70.14285,42.09747,48,3,1644,4130,654,90,197,23,22,222,22,164,58,174,114,166,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09747,-70.14285,0,08/11/2023 16:15:57,Argos,0,493,NN,,401677666.08,08/11/2023 16:14:24,1,8,1,-116,401677666.08,-70.14285,42.09747,-70.14285,42.09747,48,3,1644,4130,654,90,197,114,233,174,21,54,41,208,183,94,27,88,229,243,82,177,202,185,149,70,64,0,0,0,,,,,,,,,
"",243062,17552,42.09747,-70.14285,0,08/11/2023 16:15:57,Argos,0,493,NN,,401677666.08,08/11/2023 16:16:47,1,8,1,-116,401677666.08,-70.14285,42.09747,-70.14285,42.09747,48,3,1644,4130,654,90,197,190,183,206,21,77,192,186,24,7,180,6,80,224,13,142,45,135,5,166,88,110,14,15,20,192,222,20,23,69,96,0,
"",243062,17552,42.09747,-70.14285,0,08/11/2023 16:15:57,Argos,0,493,NN,,401677666.08,08/11/2023 16:17:07,1,8,1,-116,401677666.08,-70.14285,42.09747,-70.14285,42.09747,48,3,1644,4130,654,90,197,64,222,222,22,144,58,129,4,0,16,32,0,64,0,0,,,,,,,,,,,,,,,,,
"",243062,17552,42.09747,-70.14285,0,08/11/2023 16:15:57,Argos,0,493,NN,,401677666.08,08/11/2023 16:17:21,1,8,1,-116,401677666.08,-70.14285,42.09747,-70.14285,42.09747,48,3,1644,4130,654,90,197,62,208,94,22,148,129,2,12,24,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09747,-70.14285,0,08/11/2023 16:15:57,Argos,0,493,NN,,401677666.08,08/11/2023 16:19:56,1,8,1,-116,401677666.08,-70.14285,42.09747,-70.14285,42.09747,48,3,1644,4130,654,90,197,118,89,78,21,36,60,23,24,55,87,157,85,164,255,10,219,115,187,191,25,80,88,0,,,,,,,,,
"",243062,17552,42.09747,-70.14285,0,08/11/2023 16:15:57,Argos,0,493,NN,,401677666.08,08/11/2023 16:21:43,1,8,1,-116,401677666.08,-70.14285,42.09747,-70.14285,42.09747,48,3,1644,4130,654,90,197,75,149,238,22,128,56,131,2,0,0,16,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09769,-70.1376,B,08/11/2023 16:21:43,Argos,0,0,MC,,401677677.5,08/11/2023 16:21:43,1,1,0,-124,401677677.5,-70.1376,42.09769,-70.1376,42.09769,6,3,7213,9936,5236,90,949,75,149,238,22,128,56,131,2,0,0,16,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09747,-70.14285,0,08/11/2023 16:15:57,Argos,0,493,NN,,401677666.08,08/11/2023 16:22:20,1,8,1,-116,401677666.08,-70.14285,42.09747,-70.14285,42.09747,48,3,1644,4130,654,90,197,67,29,238,22,112,123,129,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12406,-70.20055,0,08/11/2023 16:53:11,Argos,0,259,O3,,401677682.38,08/11/2023 16:51:05,1,6,3,-116,401677682.38,-70.20055,42.12406,-70.20055,42.12406,48,3,2489,12919,479,87,266,30,88,158,22,17,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12406,-70.20055,0,08/11/2023 16:53:11,Argos,0,259,O3,,401677682.38,08/11/2023 16:51:32,1,6,3,-116,401677682.38,-70.20055,42.12406,-70.20055,42.12406,48,3,2489,12919,479,87,266,64,158,62,22,0,56,130,0,0,0,16,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12406,-70.20055,0,08/11/2023 16:53:11,Argos,0,259,O3,,401677682.38,08/11/2023 16:52:19,1,6,3,-116,401677682.38,-70.20055,42.12406,-70.20055,42.12406,48,3,2489,12919,479,87,266,213,118,14,21,61,22,217,253,207,0,2,63,236,207,204,216,189,207,169,168,98,142,154,65,247,181,196,3,5,234,13,
"",243062,17552,42.12406,-70.20055,0,08/11/2023 16:53:11,Argos,0,259,O3,,401677682.38,08/11/2023 16:54:11,1,6,3,-116,401677682.38,-70.20055,42.12406,-70.20055,42.12406,48,3,2489,12919,479,87,266,28,201,158,22,1,120,24,193,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12406,-70.20055,0,08/11/2023 16:53:11,Argos,0,259,O3,,401677682.38,08/11/2023 16:54:41,1,6,3,-116,401677682.38,-70.20055,42.12406,-70.20055,42.12406,48,3,2489,12919,479,87,266,21,170,142,21,49,120,24,194,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12406,-70.20055,0,08/11/2023 16:53:11,Argos,0,259,O3,,401677682.38,08/11/2023 16:55:24,1,6,3,-116,401677682.38,-70.20055,42.12406,-70.20055,42.12406,48,3,2489,12919,479,87,266,211,222,238,21,56,3,192,101,199,187,119,5,157,73,217,73,81,25,148,93,81,153,21,36,234,65,74,240,234,230,128,
"",243062,17552,42.13384,-70.24263,A,08/11/2023 21:19:21,Argos,0,482,CS,,401677691.54,08/11/2023 21:16:06,1,3,0,-129,401677691.54,-70.24263,42.13384,-70.24263,42.13384,8,3,6288,12764,3097,109,953,48,233,14,22,184,175,9,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.13384,-70.24263,A,08/11/2023 21:19:21,Argos,0,482,CS,,401677691.54,08/11/2023 21:17:50,1,3,0,-129,401677691.54,-70.24263,42.13384,-70.24263,42.13384,8,3,6288,12764,3097,109,953,27,1,206,22,180,100,69,245,200,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.13384,-70.24263,A,08/11/2023 21:19:21,Argos,0,482,CS,,401677691.54,08/11/2023 21:24:08,1,3,0,-129,401677691.54,-70.24263,42.13384,-70.24263,42.13384,8,3,6288,12764,3097,109,953,114,117,62,22,36,162,19,177,252,182,254,185,94,252,212,129,141,19,182,115,229,0,247,,,,,,,,,
"",243062,17552,42.12347,-70.29682,B,08/11/2023 22:25:35,Argos,0,209,NK,,401677687.46,08/11/2023 22:23:51,1,2,0,-128,401677687.46,-70.29682,42.12347,-70.29682,42.12347,8,3,904,6448,126,140,2191,190,200,46,23,38,128,190,42,66,32,198,209,98,14,18,52,139,144,208,97,212,100,131,99,18,130,196,125,88,0,0,
"",243062,17552,42.12298,-70.29661,A,08/11/2023 22:26:01,Argos,0,209,A1,,401677687.98,08/11/2023 22:23:51,1,3,0,-123,401677687.98,-70.29661,42.12298,-70.29661,42.12298,6,3,147,790,27,104,364,190,200,46,23,38,128,190,42,66,32,198,209,98,14,18,52,139,144,208,97,212,100,131,99,18,130,196,125,88,0,0,
"",243062,17552,42.12298,-70.29661,A,08/11/2023 22:26:01,Argos,0,209,A1,,401677687.98,08/11/2023 22:26:53,1,3,0,-123,401677687.98,-70.29661,42.12298,-70.29661,42.12298,6,3,147,790,27,104,364,67,29,238,22,112,123,129,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12347,-70.29682,B,08/11/2023 22:25:35,Argos,0,209,NK,,401677687.46,08/11/2023 22:27:20,1,2,0,-128,401677687.46,-70.29682,42.12347,-70.29682,42.12347,8,3,904,6448,126,140,2191,28,112,158,22,114,120,30,25,64,129,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12298,-70.29661,A,08/11/2023 22:26:01,Argos,0,209,A1,,401677687.98,08/11/2023 22:27:20,1,3,0,-123,401677687.98,-70.29661,42.12298,-70.29661,42.12298,6,3,147,790,27,104,364,28,112,158,22,114,120,30,25,64,129,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12272,-70.2965,B,08/11/2023 22:41:00,Argos,0,0,SR,,401677690.21,08/11/2023 22:41:01,1,1,1,-119,401677690.21,-70.2965,42.12272,-70.2965,42.12272,6,3,527,804,344,94,1483,190,201,46,23,7,65,12,49,3,63,206,216,166,129,162,125,96,69,46,103,141,35,38,136,152,109,64,229,168,126,91,
"",243062,17552,42.12227,-70.3022,B,08/11/2023 23:02:43,Argos,0,0,CS,,401677682.93,08/11/2023 23:02:44,1,1,0,-135,401677682.93,-70.3022,42.12227,-70.3022,42.12227,6,3,906,1544,531,106,2560,184,96,158,22,199,128,181,36,94,5,162,164,80,142,74,151,2,164,20,52,94,16,32,8,4,232,185,55,23,0,0,
"",243062,17552,42.12089,-70.30155,B,08/11/2023 23:54:10,Argos,0,124,NP,,401677686.6,08/11/2023 23:54:11,1,2,0,-129,401677686.6,-70.30155,42.12089,-70.30155,42.12089,8,3,869,8185,92,53,2455,28,201,158,22,1,120,24,193,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12089,-70.30155,B,08/11/2023 23:54:10,Argos,0,124,NP,,401677686.6,08/11/2023 23:56:15,1,2,0,-129,401677686.6,-70.30155,42.12089,-70.30155,42.12089,8,3,869,8185,92,53,2455,118,89,78,21,36,60,23,24,55,87,157,85,164,255,10,219,115,187,191,25,80,88,0,,,,,,,,,
"",243062,17552,42.11972,-70.2911,3,08/12/2023 00:01:48,Argos,0,0,NK,,401677682.54,08/12/2023 00:01:48,1,1,1,-119,401677682.54,-70.2911,42.11972,-70.2911,42.11972,56,3,213,663,68,82,238,185,171,78,21,114,65,62,24,11,84,199,32,224,186,169,14,1,128,144,76,103,12,2,225,163,104,112,13,137,0,2,
"",243062,17552,42.12042,-70.30788,B,08/12/2023 00:02:41,Argos,0,106,A1,,401677688.6,08/12/2023 00:01:48,1,2,0,-133,401677688.6,-70.30788,42.12042,-70.30788,42.12042,6,3,905,9719,84,113,2556,185,171,78,21,114,65,62,24,11,84,199,32,224,186,169,14,1,128,144,76,103,12,2,225,163,104,112,13,137,0,0,
"",243062,17552,42.12042,-70.30788,B,08/12/2023 00:02:41,Argos,0,106,A1,,401677688.6,08/12/2023 00:03:34,1,2,0,-133,401677688.6,-70.30788,42.12042,-70.30788,42.12042,6,3,905,9719,84,113,2556,212,86,30,21,125,148,208,3,51,19,51,102,102,102,105,153,153,187,187,187,174,238,254,230,238,238,238,238,254,238,238,
"",243062,17552,42.11972,-70.2911,3,08/12/2023 00:01:48,Argos,0,0,NK,,401677682.54,08/12/2023 00:05:04,1,1,1,-119,401677682.54,-70.2911,42.11972,-70.2911,42.11972,56,3,213,663,68,82,238,79,129,190,21,112,54,132,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.11972,-70.2911,3,08/12/2023 00:01:48,Argos,0,0,NK,,401677682.54,08/12/2023 00:07:00,1,1,1,-119,401677682.54,-70.2911,42.11972,-70.2911,42.11972,56,3,213,663,68,82,238,21,170,142,21,113,120,24,194,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.11972,-70.2911,3,08/12/2023 00:01:48,Argos,0,0,NK,,401677682.54,08/12/2023 00:08:48,1,1,1,-119,401677682.54,-70.2911,42.11972,-70.2911,42.11972,56,3,213,663,68,82,238,114,50,218,162,54,22,148,235,206,170,42,157,166,114,187,203,65,148,197,128,0,0,0,,,,,,,,,
"",243062,17552,42.11972,-70.2911,3,08/12/2023 00:01:48,Argos,0,0,NK,,401677682.54,08/12/2023 00:09:58,1,1,1,-119,401677682.54,-70.2911,42.11972,-70.2911,42.11972,56,3,213,663,68,82,238,4,6,24,2,121,133,9,51,39,194,240,5,0,128,67,253,68,0,2,128,94,0,38,96,192,0,0,,,,,
"",243062,17552,42.12581,-70.30058,2,08/12/2023 00:18:30,Argos,0,372,SR,,401677688.74,08/12/2023 00:15:51,1,5,0,-128,401677688.74,-70.30058,42.12581,-70.30058,42.12581,56,3,267,531,133,80,327,188,149,46,29,100,64,226,20,2,145,135,96,192,64,162,59,6,1,241,17,153,48,52,201,139,233,129,134,87,0,0,
"",243062,17552,42.12581,-70.30058,2,08/12/2023 00:18:30,Argos,0,372,SR,,401677688.74,08/12/2023 00:16:20,1,5,0,-128,401677688.74,-70.30058,42.12581,-70.30058,42.12581,56,3,267,531,133,80,327,75,55,126,21,96,53,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12581,-70.30058,2,08/12/2023 00:18:30,Argos,0,372,SR,,401677688.74,08/12/2023 00:18:38,1,5,0,-128,401677688.74,-70.30058,42.12581,-70.30058,42.12581,56,3,267,531,133,80,327,24,251,158,21,97,120,24,195,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12581,-70.30058,2,08/12/2023 00:18:30,Argos,0,372,SR,,401677688.74,08/12/2023 00:19:41,1,5,0,-128,401677688.74,-70.30058,42.12581,-70.30058,42.12581,56,3,267,531,133,80,327,121,254,158,21,20,11,208,251,135,37,51,19,163,56,168,23,225,148,133,128,0,0,0,,,,,,,,,
"",243062,17552,42.12581,-70.30058,2,08/12/2023 00:18:30,Argos,0,372,SR,,401677688.74,08/12/2023 00:22:03,1,5,0,-128,401677688.74,-70.30058,42.12581,-70.30058,42.12581,56,3,267,531,133,80,327,217,210,126,21,109,146,207,255,238,238,238,187,185,170,1,187,146,210,75,159,192,55,179,102,206,177,42,44,232,134,50,
"",243062,17552,42.1257,-70.30032,B,08/12/2023 00:28:07,Argos,0,0,MC,,401677684.27,08/12/2023 00:28:08,1,1,0,-126,401677684.27,-70.30032,42.1257,-70.30032,42.1257,6,3,809,1128,580,87,1234,31,216,142,21,81,119,152,192,213,159,242,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.13341,-70.31071,B,08/12/2023 01:11:48,Argos,0,56,MB,,401677691.09,08/12/2023 01:11:20,1,2,0,-124,401677691.09,-70.31071,42.13341,-70.31071,42.13341,8,3,1078,4394,264,89,2122,123,234,62,24,5,245,20,6,229,62,92,183,84,208,186,9,155,130,7,25,197,48,0,,,,,,,,,
"",243062,17552,42.13341,-70.31071,B,08/12/2023 01:11:48,Argos,0,56,MB,,401677691.09,08/12/2023 01:12:17,1,2,0,-124,401677691.09,-70.31071,42.13341,-70.31071,42.13341,8,3,1078,4394,264,89,2122,213,118,14,21,61,22,217,253,207,0,2,63,236,207,204,159,253,130,54,241,248,23,3,124,205,223,44,114,230,17,24,
"",243062,17552,42.13718,-70.312,B,08/12/2023 01:41:27,Argos,0,0,NP,,401677695.7,08/12/2023 01:41:27,1,1,0,-138,401677695.7,-70.312,42.13718,-70.312,42.13718,6,3,1113,2480,499,90,3144,183,239,126,21,37,64,192,32,11,180,134,120,178,18,144,78,142,3,81,69,47,89,38,146,134,144,240,8,130,0,0,
"",243062,17552,42.12311,-70.284,B,08/12/2023 02:06:08,Argos,0,272,NN,,401677691.93,08/12/2023 02:01:36,1,2,0,-125,401677691.93,-70.284,42.12311,-70.284,42.12311,0,3,927,22917,37,66,2620,56,55,142,21,0,52,129,64,52,129,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12866,-70.29301,B,08/12/2023 02:06:08,Argos,0,0,MC,,401677677.45,08/12/2023 02:06:08,1,1,1,-113,401677677.45,-70.29301,42.12866,-70.29301,42.12866,6,3,1194,2219,642,83,3376,179,113,14,21,28,192,224,48,66,33,75,49,146,90,44,46,140,0,132,33,120,72,4,64,142,226,0,28,0,0,0,
"",243062,17552,42.13048,-70.29432,B,08/12/2023 02:06:08,Argos,0,0,NN,,401677682.11,08/12/2023 02:06:08,1,1,0,-125,401677682.11,-70.29432,42.13048,-70.29432,42.13048,0,3,1199,2232,644,84,3389,179,113,14,21,28,192,224,48,66,33,75,49,146,90,44,46,140,0,132,33,120,72,4,64,142,226,0,28,0,0,0,
"",243062,17552,42.13776,-70.30558,B,08/12/2023 03:50:00,Argos,0,0,NN,,401677695.44,08/12/2023 03:50:01,1,1,0,-129,401677695.44,-70.30558,42.13776,-70.30558,42.13776,8,3,1595,2690,946,79,4511,189,117,78,20,243,122,129,48,75,11,17,137,33,208,100,129,68,142,131,132,39,40,107,27,34,115,99,48,201,5,199,
"",243062,17552,42.13461,-70.30848,B,08/12/2023 03:50:00,Argos,0,0,MC,,401677688.26,08/12/2023 03:50:01,1,1,0,-132,401677688.26,-70.30848,42.13461,-70.30848,42.13461,8,3,1622,2822,932,77,4586,189,117,78,20,243,122,161,176,75,11,17,137,33,208,100,129,68,142,131,132,39,40,107,27,34,115,99,48,201,5,199,
"",243062,17552,42.11807,-70.28743,B,08/12/2023 03:58:17,Argos,0,156,O3,,401677687.33,08/12/2023 03:56:59,1,2,0,-132,401677687.33,-70.28743,42.11807,-70.28743,42.11807,6,3,1508,12451,182,90,4265,66,17,46,23,67,13,151,37,88,65,5,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.11807,-70.28743,B,08/12/2023 03:58:17,Argos,0,156,O3,,401677687.33,08/12/2023 03:59:35,1,2,0,-132,401677687.33,-70.28743,42.11807,-70.28743,42.11807,6,3,1508,12451,182,90,4265,28,151,158,23,114,120,0,153,65,1,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09476,-70.12163,B,08/12/2023 10:37:44,Argos,0,0,A1,,401677666.56,08/12/2023 10:37:45,1,1,0,-130,401677666.56,-70.12163,42.09476,-70.12163,42.09476,8,2,1038,17942,60,150,2762,116,83,126,22,148,19,150,38,201,188,169,128,226,51,167,42,105,186,246,25,140,188,0,,,,,,,,,
"",243062,17552,42.14601,-70.36718,B,08/12/2023 10:37:44,Argos,0,0,NK,,401677702.93,08/12/2023 10:37:45,1,1,0,-135,401677702.93,-70.36718,42.14601,-70.36718,42.14601,8,2,2866,6115,1343,86,8106,116,83,126,22,148,19,150,38,201,188,169,128,226,51,167,42,105,186,246,25,140,188,0,,,,,,,,,
"",243062,17552,42.09476,-70.12163,B,08/12/2023 10:37:44,Argos,0,0,A1,,401677666.56,08/12/2023 10:39:56,1,1,0,-130,401677666.56,-70.12163,42.09476,-70.12163,42.09476,8,2,1038,17942,60,150,2762,190,243,222,22,192,1,42,42,65,112,69,185,34,14,132,46,74,16,128,49,216,80,143,10,15,242,132,117,84,0,0,
"",243062,17552,42.10209,-70.09008,A,08/12/2023 11:05:40,Argos,0,57,CS,,401677681.37,08/12/2023 11:05:14,1,3,2,-116,401677681.37,-70.09008,42.10209,-70.09008,42.10209,6,3,942,2252,393,178,1210,176,118,142,22,142,64,243,40,9,68,204,32,34,3,4,113,5,144,56,19,40,44,129,225,17,177,36,22,0,0,0,
