Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243062,11,MC,0,31,11-Aug-2023,14:44:41,42.1396,-70.2864,,401677685,-108,46,0,11-Aug-2023,14:46:50,42.1396,-70.2864,529,9539,105045,866,101,,,28,175,158,22,97,120,24,193,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,B,32,11-Aug-2023,15:14:25,42.1478,-70.2953,,401677663,-134,6,0,11-Aug-2023,15:14:08,42.1478,-70.2953,36,21284,30911,14655,84,,,21,170,142,21,113,120,24,194,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,O3,B,32,11-Aug-2023,15:14:25,42.1478,-70.2953,,401677663,-134,6,0,11-Aug-2023,15:14:44,42.1478,-70.2953,36,21284,30911,14655,84,,,124,131,94,22,116,185,209,213,4,206,5,22,176,119,53,10,129,56,11,132,0,0,0,,,,,,,,,
17552,243062,15,MB,1,33,11-Aug-2023,15:31:05,42.1152,-70.1304,,401677683,-129,46,0,11-Aug-2023,15:28:43,42.1152,-70.1304,412,1063,1845,612,71,,,64,232,254,119,178,0,163,189,251,255,231,239,255,255,255,,,,,,,,,,,,,,,,,
17552,243062,11,MB,1,33,11-Aug-2023,15:31:05,42.1152,-70.1304,,401677683,-129,46,0,11-Aug-2023,15:29:59,42.1152,-70.1304,412,1063,1845,612,71,,,22,155,94,21,50,124,145,153,66,2,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,MB,1,33,11-Aug-2023,15:31:05,42.1152,-70.1304,,401677683,-129,46,0,11-Aug-2023,15:30:18,42.1152,-70.1304,412,1063,1845,612,71,,,114,117,62,22,36,184,211,95,75,129,124,32,119,147,32,245,109,151,72,128,0,0,0,,,,,,,,,
17552,243062,11,MB,1,33,11-Aug-2023,15:31:05,42.1152,-70.1304,,401677683,-129,46,0,11-Aug-2023,15:33:05,42.1152,-70.1304,412,1063,1845,612,71,,,59,111,110,21,37,131,4,4,0,32,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,MB,1,33,11-Aug-2023,15:31:05,42.1152,-70.1304,,401677683,-129,46,0,11-Aug-2023,15:33:20,42.1152,-70.1304,412,1063,1845,612,71,,,4,6,22,248,83,11,191,51,103,212,48,5,0,136,71,253,64,0,2,128,82,0,30,127,192,0,0,,,,,
17552,243062,27,MB,1,33,11-Aug-2023,15:31:05,42.1152,-70.1304,,401677683,-129,46,0,11-Aug-2023,15:35:35,42.1152,-70.1304,412,1063,1845,612,71,,,123,177,45,155,108,146,78,83,73,73,164,181,27,91,22,77,181,161,169,45,63,209,43,5,18,220,49,,,,,
17552,243062,11,NP,A,34,11-Aug-2023,15:45:24,42.0923,-70.2286,,401677662,-131,6,0,11-Aug-2023,15:45:25,42.0923,-70.2286,370,4337,16603,1133,81,,,49,119,254,28,240,53,145,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,A,34,11-Aug-2023,15:45:24,42.0923,-70.2286,,401677662,-131,6,0,11-Aug-2023,15:50:22,42.0923,-70.2286,370,4337,16603,1133,81,,,17,119,222,22,228,88,192,114,33,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,A,34,11-Aug-2023,15:45:24,42.0923,-70.2286,,401677662,-131,6,0,11-Aug-2023,15:51:35,42.0923,-70.2286,370,4337,16603,1133,81,,,72,207,94,22,208,55,130,2,12,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,0,35,11-Aug-2023,16:15:57,42.0975,-70.1429,,401677666,-116,48,0,11-Aug-2023,16:14:07,42.0975,-70.1429,493,1644,4130,654,90,,,23,22,222,22,164,58,174,114,166,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NN,0,35,11-Aug-2023,16:15:57,42.0975,-70.1429,,401677666,-116,48,0,11-Aug-2023,16:14:24,42.0975,-70.1429,493,1644,4130,654,90,,,114,233,174,21,54,41,208,183,94,27,88,229,243,82,177,202,185,149,70,64,0,0,0,,,,,,,,,
17552,243062,31,NN,0,35,11-Aug-2023,16:15:57,42.0975,-70.1429,,401677666,-116,48,0,11-Aug-2023,16:16:47,42.0975,-70.1429,493,1644,4130,654,90,,,190,183,206,21,77,192,186,24,7,180,6,80,224,13,142,45,135,5,166,88,110,14,15,20,192,222,20,23,69,96,0,
17552,243062,15,NN,0,35,11-Aug-2023,16:15:57,42.0975,-70.1429,,401677666,-116,48,0,11-Aug-2023,16:17:07,42.0975,-70.1429,493,1644,4130,654,90,,,64,222,222,22,144,58,129,4,0,16,32,0,64,0,0,,,,,,,,,,,,,,,,,
17552,243062,11,NN,0,35,11-Aug-2023,16:15:57,42.0975,-70.1429,,401677666,-116,48,0,11-Aug-2023,16:17:21,42.0975,-70.1429,493,1644,4130,654,90,,,62,208,94,22,148,129,2,12,24,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NN,0,35,11-Aug-2023,16:15:57,42.0975,-70.1429,,401677666,-116,48,0,11-Aug-2023,16:19:56,42.0975,-70.1429,493,1644,4130,654,90,,,118,89,78,21,36,60,23,24,55,87,157,85,164,255,10,219,115,187,191,25,80,88,0,,,,,,,,,
17552,243062,11,NN,0,35,11-Aug-2023,16:15:57,42.0975,-70.1429,,401677666,-116,48,0,11-Aug-2023,16:21:43,42.0975,-70.1429,493,1644,4130,654,90,,,75,149,238,22,128,56,131,2,0,0,16,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,0,35,11-Aug-2023,16:15:57,42.0975,-70.1429,,401677666,-116,48,0,11-Aug-2023,16:22:20,42.0975,-70.1429,493,1644,4130,654,90,,,67,29,238,22,112,123,129,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC,B,36,11-Aug-2023,16:21:43,42.0977,-70.1376,,401677677,-124,6,0,11-Aug-2023,16:21:43,42.0977,-70.1376,,7213,9936,5236,90,,,75,149,238,22,128,56,131,2,0,0,16,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,0,37,11-Aug-2023,16:53:11,42.1241,-70.2005,,401677682,-116,48,0,11-Aug-2023,16:51:05,42.1241,-70.2005,259,2489,12919,479,87,,,30,88,158,22,17,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,0,37,11-Aug-2023,16:53:11,42.1241,-70.2005,,401677682,-116,48,0,11-Aug-2023,16:51:32,42.1241,-70.2005,259,2489,12919,479,87,,,64,158,62,22,0,56,130,0,0,0,16,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,O3,0,37,11-Aug-2023,16:53:11,42.1241,-70.2005,,401677682,-116,48,0,11-Aug-2023,16:52:19,42.1241,-70.2005,259,2489,12919,479,87,,,213,118,14,21,61,22,217,253,207,0,2,63,236,207,204,216,189,207,169,168,98,142,154,65,247,181,196,3,5,234,13,
17552,243062,11,O3,0,37,11-Aug-2023,16:53:11,42.1241,-70.2005,,401677682,-116,48,0,11-Aug-2023,16:54:11,42.1241,-70.2005,259,2489,12919,479,87,,,28,201,158,22,1,120,24,193,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,0,37,11-Aug-2023,16:53:11,42.1241,-70.2005,,401677682,-116,48,0,11-Aug-2023,16:54:41,42.1241,-70.2005,259,2489,12919,479,87,,,21,170,142,21,49,120,24,194,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,O3,0,37,11-Aug-2023,16:53:11,42.1241,-70.2005,,401677682,-116,48,0,11-Aug-2023,16:55:24,42.1241,-70.2005,259,2489,12919,479,87,,,211,222,238,21,56,3,192,101,199,187,119,5,157,73,217,73,81,25,148,93,81,153,21,36,234,65,74,240,234,230,128,
17552,243062,7,CS,A,38,11-Aug-2023,21:19:21,42.1338,-70.2426,,401677691,-129,8,0,11-Aug-2023,21:16:06,42.1338,-70.2426,482,6288,12764,3097,109,,,48,233,14,22,184,175,9,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,CS,A,38,11-Aug-2023,21:19:21,42.1338,-70.2426,,401677691,-129,8,0,11-Aug-2023,21:17:50,42.1338,-70.2426,482,6288,12764,3097,109,,,27,1,206,22,180,100,69,245,200,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,CS,A,38,11-Aug-2023,21:19:21,42.1338,-70.2426,,401677691,-129,8,0,11-Aug-2023,21:24:08,42.1338,-70.2426,482,6288,12764,3097,109,,,114,117,62,22,36,162,19,177,252,182,254,185,94,252,212,129,141,19,182,115,229,0,247,,,,,,,,,
17552,243062,31,NK,B,39,11-Aug-2023,22:25:35,42.1235,-70.2968,,401677687,-128,8,0,11-Aug-2023,22:23:51,42.1235,-70.2968,209,904,6448,126,140,,,190,200,46,23,38,128,190,42,66,32,198,209,98,14,18,52,139,144,208,97,212,100,131,99,18,130,196,125,88,0,0,
17552,243062,11,NK,B,39,11-Aug-2023,22:25:35,42.1235,-70.2968,,401677687,-128,8,0,11-Aug-2023,22:27:20,42.1235,-70.2968,209,904,6448,126,140,,,28,112,158,22,114,120,30,25,64,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,A1,A,40,11-Aug-2023,22:26:01,42.1230,-70.2966,,401677687,-123,6,0,11-Aug-2023,22:23:51,42.1230,-70.2966,209,147,790,27,104,,,190,200,46,23,38,128,190,42,66,32,198,209,98,14,18,52,139,144,208,97,212,100,131,99,18,130,196,125,88,0,0,
17552,243062,11,A1,A,40,11-Aug-2023,22:26:01,42.1230,-70.2966,,401677687,-123,6,0,11-Aug-2023,22:26:53,42.1230,-70.2966,209,147,790,27,104,,,67,29,238,22,112,123,129,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,A1,A,40,11-Aug-2023,22:26:01,42.1230,-70.2966,,401677687,-123,6,0,11-Aug-2023,22:27:20,42.1230,-70.2966,209,147,790,27,104,,,28,112,158,22,114,120,30,25,64,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,SR,B,41,11-Aug-2023,22:41:00,42.1227,-70.2965,,401677690,-119,6,0,11-Aug-2023,22:41:01,42.1227,-70.2965,,527,804,344,94,,,190,201,46,23,7,65,12,49,3,63,206,216,166,129,162,125,96,69,46,103,141,35,38,136,152,109,64,229,168,126,91,
17552,243062,31,CS,B,42,11-Aug-2023,23:02:43,42.1223,-70.3022,,401677682,-135,6,0,11-Aug-2023,23:02:44,42.1223,-70.3022,,906,1544,531,106,,,184,96,158,22,199,128,181,36,94,5,162,164,80,142,74,151,2,164,20,52,94,16,32,8,4,232,185,55,23,0,0,
17552,243062,11,NP,B,43,11-Aug-2023,23:54:10,42.1209,-70.3016,,401677686,-129,8,0,11-Aug-2023,23:54:11,42.1209,-70.3016,124,869,8185,92,53,,,28,201,158,22,1,120,24,193,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NP,B,43,11-Aug-2023,23:54:10,42.1209,-70.3016,,401677686,-129,8,0,11-Aug-2023,23:56:15,42.1209,-70.3016,124,869,8185,92,53,,,118,89,78,21,36,60,23,24,55,87,157,85,164,255,10,219,115,187,191,25,80,88,0,,,,,,,,,
17552,243062,31,NK,3,44,12-Aug-2023,00:01:48,42.1197,-70.2911,,401677682,-119,56,0,12-Aug-2023,00:01:48,42.1197,-70.2911,490,213,663,68,82,,,185,171,78,21,114,65,62,24,11,84,199,32,224,186,169,14,1,128,144,76,103,12,2,225,163,104,112,13,137,0,2,
17552,243062,11,NK,3,44,12-Aug-2023,00:01:48,42.1197,-70.2911,,401677682,-119,56,0,12-Aug-2023,00:05:04,42.1197,-70.2911,490,213,663,68,82,,,79,129,190,21,112,54,132,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NK,3,44,12-Aug-2023,00:01:48,42.1197,-70.2911,,401677682,-119,56,0,12-Aug-2023,00:07:00,42.1197,-70.2911,490,213,663,68,82,,,21,170,142,21,113,120,24,194,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NK,3,44,12-Aug-2023,00:01:48,42.1197,-70.2911,,401677682,-119,56,0,12-Aug-2023,00:08:48,42.1197,-70.2911,490,213,663,68,82,,,114,50,218,162,54,22,148,235,206,170,42,157,166,114,187,203,65,148,197,128,0,0,0,,,,,,,,,
17552,243062,27,NK,3,44,12-Aug-2023,00:01:48,42.1197,-70.2911,,401677682,-119,56,0,12-Aug-2023,00:09:58,42.1197,-70.2911,490,213,663,68,82,,,4,6,24,2,121,133,9,51,39,194,240,5,0,128,67,253,68,0,2,128,94,0,38,96,192,0,0,,,,,
17552,243062,31,A1,B,45,12-Aug-2023,00:02:41,42.1204,-70.3079,,401677688,-133,6,0,12-Aug-2023,00:01:48,42.1204,-70.3079,106,905,9719,84,113,,,185,171,78,21,114,65,62,24,11,84,199,32,224,186,169,14,1,128,144,76,103,12,2,225,163,104,112,13,137,0,0,
17552,243062,31,A1,B,45,12-Aug-2023,00:02:41,42.1204,-70.3079,,401677688,-133,6,0,12-Aug-2023,00:03:34,42.1204,-70.3079,106,905,9719,84,113,,,212,86,30,21,125,148,208,3,51,19,51,102,102,102,105,153,153,187,187,187,174,238,254,230,238,238,238,238,254,238,238,
17552,243062,31,SR,2,46,12-Aug-2023,00:18:30,42.1258,-70.3006,,401677688,-128,56,0,12-Aug-2023,00:15:51,42.1258,-70.3006,372,267,531,133,80,,,188,149,46,29,100,64,226,20,2,145,135,96,192,64,162,59,6,1,241,17,153,48,52,201,139,233,129,134,87,0,0,
17552,243062,11,SR,2,46,12-Aug-2023,00:18:30,42.1258,-70.3006,,401677688,-128,56,0,12-Aug-2023,00:16:20,42.1258,-70.3006,372,267,531,133,80,,,75,55,126,21,96,53,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,SR,2,46,12-Aug-2023,00:18:30,42.1258,-70.3006,,401677688,-128,56,0,12-Aug-2023,00:18:38,42.1258,-70.3006,372,267,531,133,80,,,24,251,158,21,97,120,24,195,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,SR,2,46,12-Aug-2023,00:18:30,42.1258,-70.3006,,401677688,-128,56,0,12-Aug-2023,00:19:41,42.1258,-70.3006,372,267,531,133,80,,,121,254,158,21,20,11,208,251,135,37,51,19,163,56,168,23,225,148,133,128,0,0,0,,,,,,,,,
17552,243062,31,SR,2,46,12-Aug-2023,00:18:30,42.1258,-70.3006,,401677688,-128,56,0,12-Aug-2023,00:22:03,42.1258,-70.3006,372,267,531,133,80,,,217,210,126,21,109,146,207,255,238,238,238,187,185,170,1,187,146,210,75,159,192,55,179,102,206,177,42,44,232,134,50,
17552,243062,11,MC,B,47,12-Aug-2023,00:28:07,42.1257,-70.3003,,401677684,-126,6,0,12-Aug-2023,00:28:08,42.1257,-70.3003,,809,1128,580,87,,,31,216,142,21,81,119,152,192,213,159,242,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,MB,B,48,12-Aug-2023,01:11:48,42.1334,-70.3107,,401677691,-124,8,0,12-Aug-2023,01:11:20,42.1334,-70.3107,57,1078,4394,264,89,,,123,234,62,24,5,245,20,6,229,62,92,183,84,208,186,9,155,130,7,25,197,48,0,,,,,,,,,
17552,243062,31,MB,B,48,12-Aug-2023,01:11:48,42.1334,-70.3107,,401677691,-124,8,0,12-Aug-2023,01:12:17,42.1334,-70.3107,57,1078,4394,264,89,,,213,118,14,21,61,22,217,253,207,0,2,63,236,207,204,159,253,130,54,241,248,23,3,124,205,223,44,114,230,17,24,
17552,243062,31,NP,B,49,12-Aug-2023,01:41:27,42.1372,-70.3120,,401677695,-138,6,0,12-Aug-2023,01:41:27,42.1372,-70.3120,,1113,2480,499,90,,,183,239,126,21,37,64,192,32,11,180,134,120,178,18,144,78,142,3,81,69,47,89,38,146,134,144,240,8,130,0,0,
17552,243062,11,NN,B,50,12-Aug-2023,02:06:08,42.1231,-70.2840,,401677691,-125,,0,12-Aug-2023,02:01:36,42.1231,-70.2840,272,927,22917,37,66,,,56,55,142,21,0,52,129,64,52,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NN,B,50,12-Aug-2023,02:06:08,42.1231,-70.2840,,401677691,-125,,0,12-Aug-2023,02:06:08,42.1231,-70.2840,272,927,22917,37,66,,,179,113,14,21,28,192,224,48,66,33,75,49,146,90,44,46,140,0,132,33,120,72,4,64,142,226,0,28,0,0,0,
17552,243062,31,MC,B,51,12-Aug-2023,02:06:08,42.1287,-70.2930,,401677677,-113,6,0,12-Aug-2023,02:06:08,42.1287,-70.2930,,1194,2219,642,83,,,179,113,14,21,28,192,224,48,66,33,75,49,146,90,44,46,140,0,132,33,120,72,4,64,142,226,0,28,0,0,0,
17552,243062,31,NN,B,52,12-Aug-2023,03:50:00,42.1378,-70.3056,,401677695,-129,8,0,12-Aug-2023,03:50:01,42.1378,-70.3056,,1595,2690,946,79,,,189,117,78,20,243,122,129,48,75,11,17,137,33,208,100,129,68,142,131,132,39,40,107,27,34,115,99,48,201,5,199,
17552,243062,31,MC,B,53,12-Aug-2023,03:50:00,42.1346,-70.3085,,401677688,-132,8,0,12-Aug-2023,03:50:01,42.1346,-70.3085,,1622,2822,932,77,,,189,117,78,20,243,122,161,176,75,11,17,137,33,208,100,129,68,142,131,132,39,40,107,27,34,115,99,48,201,5,199,
17552,243062,11,O3,B,54,12-Aug-2023,03:58:17,42.1181,-70.2874,,401677687,-132,6,0,12-Aug-2023,03:56:59,42.1181,-70.2874,156,1508,12451,182,90,,,66,17,46,23,67,13,151,37,88,65,5,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,B,54,12-Aug-2023,03:58:17,42.1181,-70.2874,,401677687,-132,6,0,12-Aug-2023,03:59:35,42.1181,-70.2874,156,1508,12451,182,90,,,28,151,158,23,114,120,0,153,65,1,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,A1,B,55,12-Aug-2023,10:37:44,42.0948,-70.1216,,401677666,-130,8,0,12-Aug-2023,10:37:45,42.0948,-70.1216,131,1038,17942,60,150,,,116,83,126,22,148,19,150,38,201,188,169,128,226,51,167,42,105,186,246,25,140,188,0,,,,,,,,,
17552,243062,31,A1,B,55,12-Aug-2023,10:37:44,42.0948,-70.1216,,401677666,-130,8,0,12-Aug-2023,10:39:56,42.0948,-70.1216,131,1038,17942,60,150,,,190,243,222,22,192,1,42,42,65,112,69,185,34,14,132,46,74,16,128,49,216,80,143,10,15,242,132,117,84,0,0,
17552,243062,23,NK,B,56,12-Aug-2023,10:37:44,42.1460,-70.3672,,401677702,-135,8,0,12-Aug-2023,10:37:45,42.1460,-70.3672,,2866,6115,1343,86,,,116,83,126,22,148,19,150,38,201,188,169,128,226,51,167,42,105,186,246,25,140,188,0,,,,,,,,,
17552,243062,31,CS,A,57,12-Aug-2023,11:05:40,42.1021,-70.0901,,401677681,-116,6,0,12-Aug-2023,11:05:14,42.1021,-70.0901,58,942,2252,393,178,,,176,118,142,22,142,64,243,40,9,68,204,32,34,3,4,113,5,144,56,19,40,44,129,225,17,177,36,22,0,0,0,
17552,243062,7,CS,A,57,12-Aug-2023,11:05:40,42.1021,-70.0901,,401677681,-116,6,0,12-Aug-2023,11:05:34,42.1021,-70.0901,58,942,2252,393,178,,,61,17,30,22,208,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,CS,A,57,12-Aug-2023,11:05:40,42.1021,-70.0901,,401677681,-116,6,0,12-Aug-2023,11:06:12,42.1021,-70.0901,58,942,2252,393,178,,,48,145,238,22,192,52,134,64,53,132,4,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,SR,0,58,12-Aug-2023,11:37:00,42.1271,-70.0528,,401677625,-124,48,0,12-Aug-2023,11:36:10,42.1271,-70.0528,101,16542,49004,5583,129,,,114,117,62,22,36,184,211,95,75,129,124,32,119,131,32,117,109,151,72,128,0,0,0,,,,,,,,,
17552,243062,31,SR,0,58,12-Aug-2023,11:37:00,42.1271,-70.0528,,401677625,-124,48,0,12-Aug-2023,11:36:24,42.1271,-70.0528,101,16542,49004,5583,129,,,191,59,190,22,50,0,236,20,20,68,226,248,56,47,130,35,32,96,0,0,28,195,132,221,84,78,33,32,171,73,128,
17552,243062,11,SR,0,58,12-Aug-2023,11:37:00,42.1271,-70.0528,,401677625,-124,48,0,12-Aug-2023,11:37:36,42.1271,-70.0528,101,16542,49004,5583,129,,,23,22,222,22,164,58,174,114,166,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,15,SR,0,58,12-Aug-2023,11:37:00,42.1271,-70.0528,,401677625,-124,48,0,12-Aug-2023,11:37:51,42.1271,-70.0528,101,16542,49004,5583,129,,,64,222,222,22,144,58,129,4,0,16,32,0,64,0,0,,,,,,,,,,,,,,,,,
17552,243062,11,NP,B,59,12-Aug-2023,12:15:26,42.0849,-70.1608,,401677675,-133,8,0,12-Aug-2023,12:15:26,42.0849,-70.1608,62,14443,28932,7209,129,,,29,14,158,22,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NP,B,59,12-Aug-2023,12:15:26,42.0849,-70.1608,,401677675,-133,8,0,12-Aug-2023,12:16:28,42.0849,-70.1608,62,14443,28932,7209,129,,,113,117,14,21,71,35,145,250,47,129,82,65,84,66,49,166,33,149,198,128,0,0,0,,,,,,,,,
17552,243062,23,NK,0,60,12-Aug-2023,12:21:51,42.0826,-70.0717,,401677657,-123,46,0,12-Aug-2023,12:16:28,42.0826,-70.0717,351,2326,4642,1165,20,,,113,117,14,21,71,35,145,250,47,129,82,65,84,66,49,166,33,149,198,128,0,0,0,,,,,,,,,
17552,243062,27,NK,0,60,12-Aug-2023,12:21:51,42.0826,-70.0717,,401677657,-123,46,0,12-Aug-2023,12:21:27,42.0826,-70.0717,351,2326,4642,1165,20,,,4,164,154,197,90,6,224,51,55,211,0,5,0,128,67,253,68,0,3,171,204,128,110,128,49,221,64,,,,,
17552,243062,31,NK,0,60,12-Aug-2023,12:21:51,42.0826,-70.0717,,401677657,-123,46,0,12-Aug-2023,12:21:42,42.0826,-70.0717,351,2326,4642,1165,20,,,217,210,126,21,109,146,207,255,238,238,238,187,185,187,153,105,51,54,51,99,54,99,99,51,54,102,51,51,49,17,51,
17552,243062,11,NK,0,60,12-Aug-2023,12:21:51,42.0826,-70.0717,,401677657,-123,46,0,12-Aug-2023,12:21:57,42.0826,-70.0717,351,2326,4642,1165,20,,,64,158,62,22,0,56,130,0,0,0,16,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NK,0,60,12-Aug-2023,12:21:51,42.0826,-70.0717,,401677657,-123,46,0,12-Aug-2023,12:22:19,42.0826,-70.0717,351,2326,4642,1165,20,,,30,203,159,54,5,75,195,73,0,79,73,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC,A,61,12-Aug-2023,12:43:04,42.1503,-70.0994,,401677694,-129,6,0,12-Aug-2023,12:42:19,42.1503,-70.0994,193,6620,12110,3618,19,,,62,244,206,21,70,132,0,0,0,0,32,,,,,,,,,,,,,,,,,,,,,
17552,243062,15,MC,A,61,12-Aug-2023,12:43:04,42.1503,-70.0994,,401677694,-129,6,0,12-Aug-2023,12:43:51,42.1503,-70.0994,193,6620,12110,3618,19,,,64,232,254,21,48,57,131,66,4,0,16,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243062,23,MC,A,61,12-Aug-2023,12:43:04,42.1503,-70.0994,,401677694,-129,6,0,12-Aug-2023,12:45:32,42.1503,-70.0994,193,6620,12110,3618,19,,,114,50,222,21,22,18,145,251,206,238,120,157,166,114,187,203,65,148,197,128,0,0,0,,,,,,,,,
17552,243062,11,CS,B,62,12-Aug-2023,12:43:29,42.1116,-70.0922,,401677675,-134,8,0,12-Aug-2023,12:43:30,42.1116,-70.0922,,4095,5119,3276,95,,,18,194,126,21,70,87,11,2,1,130,3,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,NK,A,63,12-Aug-2023,13:56:04,42.0629,-70.1513,,401677677,-132,8,0,12-Aug-2023,13:56:04,42.0629,-70.1513,285,4689,43075,510,35,,,62,45,46,24,176,52,138,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NK,A,63,12-Aug-2023,13:56:04,42.0629,-70.1513,,401677677,-132,8,0,12-Aug-2023,14:00:32,42.0629,-70.1513,285,4689,43075,510,35,,,30,236,62,24,180,82,154,96,238,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,NK,A,63,12-Aug-2023,13:56:04,42.0629,-70.1513,,401677677,-132,8,0,12-Aug-2023,14:00:49,42.0629,-70.1513,285,4689,43075,510,35,,,112,32,206,24,181,226,158,126,175,240,93,8,203,198,7,29,185,158,87,2,253,170,47,99,153,233,132,,,,,
17552,243062,7,NP,0,64,12-Aug-2023,13:56:04,42.1213,-70.2577,,401677662,-122,40,0,12-Aug-2023,13:56:04,42.1213,-70.2577,499,12415,175739,877,101,,,62,45,46,24,176,52,138,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,0,64,12-Aug-2023,13:56:04,42.1213,-70.2577,,401677662,-122,40,0,12-Aug-2023,14:00:32,42.1213,-70.2577,499,12415,175739,877,101,,,30,236,62,24,180,66,154,96,238,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,NP,0,64,12-Aug-2023,13:56:04,42.1213,-70.2577,,401677662,-122,40,0,12-Aug-2023,14:00:49,42.1213,-70.2577,499,12415,175739,877,101,,,112,32,206,24,181,226,158,126,175,240,93,8,203,198,7,29,185,158,87,2,253,170,47,99,153,233,132,,,,,
17552,243062,15,NP,0,64,12-Aug-2023,13:56:04,42.1213,-70.2577,,401677662,-122,40,0,12-Aug-2023,14:04:07,42.1213,-70.2577,499,12415,175739,877,101,,,74,66,30,24,160,58,130,6,12,0,0,0,64,0,0,,,,,,,,,,,,,,,,,
17552,243062,11,NP,0,64,12-Aug-2023,13:56:04,42.1213,-70.2577,,401677662,-122,40,0,12-Aug-2023,14:04:23,42.1213,-70.2577,499,12415,175739,877,101,,,49,228,190,24,164,128,0,20,32,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC,A,65,12-Aug-2023,14:24:44,42.1127,-70.1344,,401677667,-113,6,0,12-Aug-2023,14:21:51,42.1127,-70.1344,338,1142,3597,362,105,,,21,235,94,24,131,123,20,164,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,MC,A,65,12-Aug-2023,14:24:44,42.1127,-70.1344,,401677667,-113,6,0,12-Aug-2023,14:24:53,42.1127,-70.1344,338,1142,3597,362,105,,,112,225,30,24,132,19,86,166,204,227,85,16,251,176,197,31,224,33,75,153,221,108,0,,,,,,,,,
17552,243062,11,MC,A,65,12-Aug-2023,14:24:44,42.1127,-70.1344,,401677667,-113,6,0,12-Aug-2023,14:27:29,42.1127,-70.1344,338,1142,3597,362,105,,,17,251,110,24,115,123,144,168,0,0,0,,,,,,,,,,,,,,,,,,,,,
