"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-2407",243067,17552,41.85437,-69.89245,B,09/24/2024 22:10:16,Argos,0,0,SR,,401677732.12,09/24/2024 22:10:17,1,1,0,-125,401677732.12,-69.89245,41.85437,-69.89245,41.85437,8,3,4522,9396,2176,100,5295,222,97,226,108,104,3,197,153,145,89,145,130,87,120,8,224,117,112,253,70,29,219,76,187,71,19,142,83,184,34,122,
"CCS-2407",243067,17552,41.851,-69.88733,B,09/24/2024 23:09:29,Argos,0,0,MC,,401677742.98,09/24/2024 23:09:29,1,1,0,-133,401677742.98,-69.88733,41.851,-69.88733,41.851,8,3,6688,20213,2212,87,7854,93,11,199,31,184,148,55,218,244,229,130,199,0,82,55,252,181,108,24,96,228,141,70,71,52,162,175,248,120,69,105,
"CCS-2407",243067,17552,41.86075,-69.87248,B,09/24/2024 23:09:29,Argos,0,0,A1,,401677743.16,09/24/2024 23:09:29,1,1,0,-125,401677743.16,-69.87248,41.86075,-69.87248,41.86075,8,3,5746,25967,1271,97,6746,77,11,2,112,33,17,177,57,10,201,106,63,119,126,28,167,199,245,242,141,252,185,57,92,207,97,222,137,88,31,225,
"CCS-2407",243067,17552,41.83832,-69.78885,0,09/24/2024 23:24:06,Argos,0,499,NK,,401677770.65,09/24/2024 23:19:35,1,7,0,-122,401677770.65,-69.78885,41.83832,-69.78885,41.83832,56,3,1907,58679,62,80,1813,184,148,82,108,3,64,234,32,15,229,200,97,0,167,74,143,34,0,7,24,162,18,0,240,163,96,144,39,218,0,0,
"CCS-2407",243067,17552,41.83832,-69.78885,0,09/24/2024 23:24:06,Argos,0,499,NK,,401677770.65,09/24/2024 23:19:50,1,7,0,-122,401677770.65,-69.78885,41.83832,-69.78885,41.83832,56,3,1907,58679,62,80,1813,222,101,98,108,8,2,130,150,34,162,46,42,174,129,221,66,170,42,180,160,170,142,228,211,5,94,145,184,174,18,9,
"CCS-2407",243067,17552,41.83832,-69.78885,0,09/24/2024 23:24:06,Argos,0,499,NK,,401677770.65,09/24/2024 23:23:10,1,7,0,-122,401677770.65,-69.78885,41.83832,-69.78885,41.83832,56,3,1907,58679,62,80,1813,190,228,242,107,121,194,140,211,45,165,187,12,208,2,175,157,116,23,139,220,2,63,229,18,204,90,83,129,70,19,196,
"CCS-2407",243067,17552,41.83832,-69.78885,0,09/24/2024 23:24:06,Argos,0,499,NK,,401677770.65,09/24/2024 23:23:50,1,7,0,-122,401677770.65,-69.78885,41.83832,-69.78885,41.83832,56,3,1907,58679,62,80,1813,77,136,130,111,64,57,137,8,16,40,32,62,78,4,38,254,12,1,32,138,44,127,153,199,135,4,0,,,,,
"CCS-2407",243067,17552,41.83832,-69.78885,0,09/24/2024 23:24:06,Argos,0,499,NK,,401677770.65,09/24/2024 23:27:05,1,7,0,-122,401677770.65,-69.78885,41.83832,-69.78885,41.83832,56,3,1907,58679,62,80,1813,112,198,242,112,84,174,82,187,16,5,215,149,195,249,151,222,116,32,219,44,100,177,156,,,,,,,,,
"CCS-2407",243067,17552,41.83832,-69.78885,0,09/24/2024 23:24:06,Argos,0,499,NK,,401677770.65,09/24/2024 23:27:20,1,7,0,-122,401677770.65,-69.78885,41.83832,-69.78885,41.83832,56,3,1907,58679,62,80,1813,185,94,194,107,93,65,199,48,130,160,85,104,117,7,64,151,3,72,58,0,217,26,65,145,65,171,45,198,50,244,180,
"CCS-2407",243067,17552,41.83832,-69.78885,0,09/24/2024 23:24:06,Argos,0,499,NK,,401677770.65,09/24/2024 23:27:54,1,7,0,-122,401677770.65,-69.78885,41.83832,-69.78885,41.83832,56,3,1907,58679,62,80,1813,185,20,50,107,67,130,167,140,32,204,37,42,25,66,120,106,46,48,133,128,73,241,116,22,142,52,203,32,48,0,0,
"CCS-2407",243067,17552,41.81076,-69.74513,A,09/25/2024 00:50:27,Argos,0,54,MC,,401677768.49,09/25/2024 00:50:10,1,3,0,-127,401677768.49,-69.74513,41.81076,-69.74513,41.81076,8,2,3158,7977,1249,54,3393,186,159,2,113,8,1,148,56,134,64,9,65,212,25,128,54,142,32,192,3,64,121,10,64,12,163,168,50,0,0,0,
"CCS-2407",243067,17552,41.81076,-69.74513,A,09/25/2024 00:50:27,Argos,0,54,MC,,401677768.49,09/25/2024 00:50:45,1,3,0,-127,401677768.49,-69.74513,41.81076,-69.74513,41.81076,8,2,3158,7977,1249,54,3393,186,233,2,112,226,192,58,155,225,208,244,157,164,69,146,81,235,124,172,24,16,172,0,98,103,232,137,96,186,64,214,
"CCS-2407",243067,17552,41.81076,-69.74513,A,09/25/2024 00:50:27,Argos,0,54,MC,,401677768.49,09/25/2024 00:51:05,1,3,0,-127,401677768.49,-69.74513,41.81076,-69.74513,41.81076,8,2,3158,7977,1249,54,3393,186,145,242,112,211,129,130,46,131,33,213,92,97,46,66,99,84,228,230,39,119,178,248,160,233,92,70,96,214,231,234,
"CCS-2407",243067,17552,41.82726,-69.72315,B,09/25/2024 01:04:28,Argos,0,264,NK,,401677776.33,09/25/2024 01:02:16,1,2,0,-128,401677776.33,-69.72315,41.82726,-69.72315,41.82726,6,3,1782,7733,410,168,1969,180,67,226,112,154,193,171,12,138,180,148,120,45,9,232,40,64,170,22,145,53,37,144,208,129,15,2,137,68,64,0,
"CCS-2407",243067,17552,41.82726,-69.72315,B,09/25/2024 01:04:28,Argos,0,264,NK,,401677776.33,09/25/2024 01:06:40,1,2,0,-128,401677776.33,-69.72315,41.82726,-69.72315,41.82726,6,3,1782,7733,410,168,1969,185,59,178,112,134,193,14,40,3,32,206,80,98,22,24,49,141,2,116,213,11,3,33,10,130,208,160,9,67,0,0,
"CCS-2407",243067,17552,41.81309,-69.73361,B,09/25/2024 02:25:23,Argos,0,0,MC,,401677780.77,09/25/2024 02:25:23,1,1,1,-119,401677780.77,-69.73361,41.81309,-69.73361,41.81309,8,3,2632,3383,2046,84,3562,115,95,194,111,86,192,80,49,27,32,233,152,4,77,117,87,73,162,234,,,,,,,,,,,,,
"CCS-2407",243067,17552,41.80414,-69.73823,B,09/25/2024 03:28:01,Argos,0,0,NP,,401677775.58,09/25/2024 03:28:02,1,1,0,-138,401677775.58,-69.73823,41.80414,-69.73823,41.80414,8,3,1746,2313,1317,77,4936,31,249,226,109,72,127,142,7,4,3,7,26,132,16,37,15,70,2,128,128,191,206,38,0,2,0,4,0,160,96,0,
"CCS-2407",243067,17552,41.85703,-69.71497,A,09/25/2024 03:42:06,Argos,0,50,O3,,401677761.23,09/25/2024 03:41:45,1,3,0,-122,401677761.23,-69.71497,41.85703,-69.71497,41.85703,6,3,961,12019,76,86,2714,184,253,210,110,62,192,188,48,2,51,72,176,44,194,0,103,73,87,62,84,87,255,205,151,159,236,31,84,18,33,153,
"CCS-2407",243067,17552,41.85703,-69.71497,A,09/25/2024 03:42:06,Argos,0,50,O3,,401677761.23,09/25/2024 03:42:00,1,3,0,-122,401677761.23,-69.71497,41.85703,-69.71497,41.85703,6,3,961,12019,76,86,2714,183,174,66,110,52,64,194,28,2,1,204,80,224,53,170,88,6,2,44,241,200,48,41,27,99,48,96,2,68,0,0,
"CCS-2407",243067,17552,41.85703,-69.71497,A,09/25/2024 03:42:06,Argos,0,50,O3,,401677761.23,09/25/2024 03:42:35,1,3,0,-122,401677761.23,-69.71497,41.85703,-69.71497,41.85703,6,3,961,12019,76,86,2714,184,106,50,110,28,128,196,24,7,164,206,17,32,84,150,181,72,195,149,39,53,187,122,198,240,60,28,225,73,246,243,
"CCS-2407",243067,17552,41.83639,-69.72153,B,09/25/2024 09:20:40,Argos,0,76,SR,,401677767.97,09/25/2024 09:20:02,1,2,0,-130,401677767.97,-69.72153,41.83639,-69.72153,41.83639,8,3,1987,9051,436,102,5618,208,156,146,108,136,2,129,220,220,21,205,93,202,162,22,106,138,40,191,108,174,170,170,139,118,238,136,166,236,237,190,
"CCS-2407",243067,17552,41.83639,-69.72153,B,09/25/2024 09:20:40,Argos,0,76,SR,,401677767.97,09/25/2024 09:21:18,1,2,0,-130,401677767.97,-69.72153,41.83639,-69.72153,41.83639,8,3,1987,9051,436,102,5618,28,101,242,107,72,126,138,132,3,132,17,48,2,144,37,26,200,1,0,192,190,206,35,65,128,0,0,8,240,128,0,
"CCS-2407",243067,17552,41.846,-69.6744,A,09/25/2024 09:41:37,Argos,0,132,CS,,401677770.62,09/25/2024 09:40:38,1,3,0,-127,401677770.62,-69.6744,41.846,-69.6744,41.846,6,3,1010,13703,74,106,2854,180,237,146,108,84,65,164,52,22,4,177,234,120,133,195,18,131,64,101,12,235,26,1,48,69,8,144,8,70,0,0,
"CCS-2407",243067,17552,41.846,-69.6744,A,09/25/2024 09:41:37,Argos,0,132,CS,,401677770.62,09/25/2024 09:41:25,1,3,0,-127,401677770.62,-69.6744,41.846,-69.6744,41.846,6,3,1010,13703,74,106,2854,216,224,162,108,88,3,194,212,76,145,217,29,141,102,98,32,196,76,231,12,32,127,231,34,6,76,206,30,20,100,45,
"CCS-2407",243067,17552,41.846,-69.6744,A,09/25/2024 09:41:37,Argos,0,132,CS,,401677770.62,09/25/2024 09:42:50,1,3,0,-127,401677770.62,-69.6744,41.846,-69.6744,41.846,6,3,1010,13703,74,106,2854,219,67,178,108,72,1,194,149,78,169,220,223,41,232,123,30,185,198,170,156,235,15,51,135,176,123,185,71,243,132,112,
"CCS-2407",243067,17552,41.84475,-69.67258,B,09/25/2024 09:42:50,Argos,0,0,A1,,401677756.65,09/25/2024 09:42:50,1,1,0,-139,401677756.65,-69.67258,41.84475,-69.67258,41.84475,6,3,1015,9165,112,106,2869,219,67,178,108,72,1,194,149,78,169,220,223,41,232,123,30,185,198,170,156,235,15,51,135,176,123,185,71,243,132,112,
"CCS-2407",243067,17552,41.78984,-69.74194,B,09/25/2024 14:08:23,Argos,0,150,NP,,401677732.39,09/25/2024 14:08:24,1,2,0,-122,401677732.39,-69.74194,41.78984,-69.74194,41.78984,8,3,1583,61530,40,106,4474,122,221,210,112,165,165,19,160,127,152,235,33,124,42,169,135,73,164,177,128,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.78984,-69.74194,B,09/25/2024 14:08:23,Argos,0,150,NP,,401677732.39,09/25/2024 14:10:54,1,2,0,-122,401677732.39,-69.74194,41.78984,-69.74194,41.78984,8,3,1583,61530,40,106,4474,191,229,210,111,84,201,176,71,132,120,60,70,31,153,244,168,11,65,240,101,125,250,31,199,50,70,80,220,104,0,1,
"CCS-2407",243067,17552,41.7847,-69.74903,B,09/25/2024 14:40:10,Argos,0,177,MC,,401677748.6,09/25/2024 14:40:10,1,2,1,-117,401677748.6,-69.74903,41.7847,-69.74903,41.7847,8,3,1668,6095,456,106,4717,4,172,94,234,44,14,194,51,199,197,207,181,0,192,47,253,80,0,3,164,215,129,87,129,11,120,64,,,,,
"CCS-2407",243067,17552,41.7847,-69.74903,B,09/25/2024 14:40:10,Argos,0,177,MC,,401677748.6,09/25/2024 14:43:07,1,2,1,-117,401677748.6,-69.74903,41.7847,-69.74903,41.7847,8,3,1668,6095,456,106,4717,76,20,18,110,128,62,129,4,12,16,32,192,192,2,4,11,201,187,134,19,66,130,1,225,163,127,77,,,,,
"CCS-2407",243067,17552,41.86531,-69.82937,B,09/25/2024 15:54:56,Argos,0,0,NP,,401677760.39,09/25/2024 15:54:57,1,1,0,-137,401677760.39,-69.82937,41.86531,-69.82937,41.86531,8,2,1824,4860,684,97,5157,23,107,50,110,136,126,11,5,132,6,171,64,3,16,37,31,90,129,1,129,255,78,33,65,2,2,32,16,6,131,196,
"CCS-2407",243067,17552,41.85868,-69.63289,A,09/25/2024 16:38:19,Argos,0,303,NN,,401677764.3,09/25/2024 16:38:19,1,3,0,-131,401677764.3,-69.63289,41.85868,-69.63289,41.85868,8,3,1816,7628,432,59,696,179,178,210,110,74,64,182,28,12,164,137,116,128,11,200,106,139,7,40,242,105,219,193,69,102,223,255,221,53,231,10,
"CCS-2407",243067,17552,41.85868,-69.63289,A,09/25/2024 16:38:19,Argos,0,303,NN,,401677764.3,09/25/2024 16:42:40,1,3,0,-131,401677764.3,-69.63289,41.85868,-69.63289,41.85868,8,3,1816,7628,432,59,696,183,174,66,110,52,64,194,29,18,26,85,25,143,72,229,108,206,117,186,163,229,4,112,87,239,173,172,114,6,190,174,
"CCS-2407",243067,17552,41.85868,-69.63289,A,09/25/2024 16:38:19,Argos,0,303,NN,,401677764.3,09/25/2024 16:43:22,1,3,0,-131,401677764.3,-69.63289,41.85868,-69.63289,41.85868,8,3,1816,7628,432,59,696,187,252,114,110,37,193,114,28,10,69,10,145,160,23,134,124,9,2,93,18,180,56,9,97,42,244,160,9,65,0,0,
"CCS-2407",243067,17552,41.90565,-69.33898,B,09/25/2024 22:36:02,Argos,0,0,CS,,401677711.11,09/25/2024 22:36:03,1,1,0,-138,401677711.11,-69.33898,41.90565,-69.33898,41.90565,8,3,18320,24335,13791,98,7022,212,42,114,108,168,3,72,70,241,88,82,177,109,154,179,117,8,98,247,187,152,72,39,43,246,216,72,76,80,115,52,
"CCS-2407",243067,17552,41.9741,-69.43136,B,09/25/2024 23:59:28,Argos,0,0,NP,,401677787.76,09/25/2024 23:59:29,1,1,0,-131,401677787.76,-69.43136,41.9741,-69.43136,41.9741,6,3,12385,14916,10282,43,6675,218,36,192,11,63,108,216,252,193,177,103,169,15,160,255,8,222,202,100,107,13,28,126,77,184,38,75,251,37,217,50,
"CCS-2407",243067,17552,41.82633,-69.62392,B,09/26/2024 00:18:07,Argos,0,122,A1,,401677766.58,09/26/2024 00:17:07,1,2,0,-132,401677766.58,-69.62392,41.82633,-69.62392,41.82633,6,3,2790,46887,166,98,3663,219,112,2,115,88,2,200,68,132,140,12,200,64,68,65,115,127,187,187,187,191,190,64,12,68,2,179,121,209,0,136,
"CCS-2407",243067,17552,41.82633,-69.62392,B,09/26/2024 00:18:07,Argos,0,122,A1,,401677766.58,09/26/2024 00:19:09,1,2,0,-132,401677766.58,-69.62392,41.82633,-69.62392,41.82633,6,3,2790,46887,166,98,3663,176,83,18,115,33,65,244,36,7,107,150,128,37,0,128,64,26,164,164,29,145,244,0,10,129,250,91,35,89,44,248,
"CCS-2407",243067,17552,41.82795,-69.62262,B,09/26/2024 00:24:02,Argos,0,0,MC,,401677768.85,09/26/2024 00:24:02,1,1,0,-124,401677768.85,-69.62262,41.82795,-69.62262,41.82795,6,3,2568,14736,447,98,3382,118,133,242,110,119,102,85,111,158,241,199,2,106,151,141,97,113,138,71,5,105,187,113,,,,,,,,,
"CCS-2407",243067,17552,41.84265,-69.61042,A,09/26/2024 01:09:44,Argos,0,37,MB,,401677763.17,09/26/2024 01:09:27,1,3,0,-126,401677763.17,-69.61042,41.84265,-69.61042,41.84265,8,3,1046,10640,102,77,2955,213,224,178,119,8,3,137,233,64,41,76,142,143,151,160,230,99,139,9,54,209,23,63,24,229,159,34,68,157,240,159,
"CCS-2407",243067,17552,41.84265,-69.61042,A,09/26/2024 01:09:44,Argos,0,37,MB,,401677763.17,09/26/2024 01:09:42,1,3,0,-126,401677763.17,-69.61042,41.84265,-69.61042,41.84265,8,3,1046,10640,102,77,2955,215,202,162,114,248,3,232,196,39,127,187,255,251,119,180,6,119,187,187,191,187,132,71,55,123,191,191,228,69,51,184,
"CCS-2407",243067,17552,41.84265,-69.61042,A,09/26/2024 01:09:44,Argos,0,37,MB,,401677763.17,09/26/2024 01:10:04,1,3,0,-126,401677763.17,-69.61042,41.84265,-69.61042,41.84265,8,3,1046,10640,102,77,2955,182,81,146,114,221,130,213,128,49,148,5,23,65,99,128,171,88,62,136,240,215,28,113,21,195,175,192,234,17,129,0,
"CCS-2407",243067,17552,41.86034,-69.58941,B,09/26/2024 02:04:22,Argos,0,377,MC,,401677760.68,09/26/2024 02:04:22,1,2,1,-112,401677760.68,-69.58941,41.86034,-69.58941,41.86034,8,3,1199,39246,36,66,3387,216,239,210,114,152,0,42,110,170,106,236,200,226,33,140,106,170,102,104,146,170,103,104,164,240,191,189,149,210,241,120,
"CCS-2407",243067,17552,41.86034,-69.58941,B,09/26/2024 02:04:22,Argos,0,377,MC,,401677760.68,09/26/2024 02:10:39,1,2,1,-112,401677760.68,-69.58941,41.86034,-69.58941,41.86034,8,3,1199,39246,36,66,3387,219,222,130,114,136,1,196,16,204,132,85,0,136,140,8,8,136,72,132,48,236,218,118,193,170,14,112,219,15,39,96,
"CCS-2407",243067,17552,41.86562,-69.59009,B,09/26/2024 02:54:32,Argos,0,0,O3,,401677749.14,09/26/2024 02:54:33,1,1,0,-134,401677749.14,-69.59009,41.86562,-69.59009,41.86562,8,3,1915,6389,573,68,5415,180,219,98,114,57,128,242,40,6,128,7,145,0,12,128,55,137,5,3,80,108,14,10,64,200,196,28,15,118,0,0,
"CCS-2407",243067,17552,41.87575,-69.58073,B,09/26/2024 04:09:41,Argos,0,18,NN,,401677743.76,09/26/2024 04:09:32,1,2,0,-131,401677743.76,-69.58073,41.87575,-69.58073,41.87575,8,3,2141,6578,696,62,6055,186,223,2,113,8,1,148,56,134,64,9,65,212,25,128,54,142,32,192,3,64,121,10,64,12,163,168,50,0,0,0,
"CCS-2407",243067,17552,41.87575,-69.58073,B,09/26/2024 04:09:41,Argos,0,18,NN,,401677743.76,09/26/2024 04:09:51,1,2,0,-131,401677743.76,-69.58073,41.87575,-69.58073,41.87575,8,3,2141,6578,696,62,6055,191,47,2,112,251,130,173,143,161,104,1,134,45,2,100,154,195,168,24,0,156,31,65,128,5,8,234,51,15,0,0,
"CCS-2407",243067,17552,41.84568,-69.63618,A,09/26/2024 04:32:53,Argos,0,29,O3,,401677772.71,09/26/2024 04:32:39,1,3,0,-122,401677772.71,-69.63618,41.84568,-69.63618,41.84568,6,3,1843,16624,204,87,2941,191,13,34,112,169,193,39,32,130,35,76,145,36,13,154,72,136,32,204,35,160,57,8,32,40,12,210,12,64,0,0,
"CCS-2407",243067,17552,41.84568,-69.63618,A,09/26/2024 04:32:53,Argos,0,29,O3,,401677772.71,09/26/2024 04:32:54,1,3,0,-122,401677772.71,-69.63618,41.84568,-69.63618,41.84568,6,3,1843,16624,204,87,2941,180,67,226,112,154,193,171,12,136,244,148,120,45,9,232,40,64,170,22,145,53,37,144,208,129,15,2,137,68,64,0,
"CCS-2407",243067,17552,41.84568,-69.63618,A,09/26/2024 04:32:53,Argos,0,29,O3,,401677772.71,09/26/2024 04:33:09,1,3,0,-122,401677772.71,-69.63618,41.84568,-69.63618,41.84568,6,3,1843,16624,204,87,2941,190,208,66,112,145,64,228,36,2,192,75,209,192,30,132,73,138,1,253,2,45,48,143,40,140,2,0,99,52,0,0,
"CCS-2407",243067,17552,41.92584,-69.57288,B,09/26/2024 08:54:10,Argos,0,0,CS,,401677764.89,09/26/2024 08:54:10,1,1,0,-136,401677764.89,-69.57288,41.92584,-69.57288,41.92584,8,3,5518,8808,3456,75,6240,122,204,2,113,68,124,82,60,240,181,18,61,91,221,129,202,61,165,120,,,,,,,,,,,,,
"CCS-2407",243067,17552,41.91035,-69.55905,B,09/26/2024 08:54:10,Argos,0,0,SR,,401677766.45,09/26/2024 08:54:10,1,1,0,-131,401677766.45,-69.55905,41.91035,-69.55905,41.91035,8,3,5446,12147,2441,85,6158,250,200,2,121,6,31,80,60,240,181,18,61,91,220,158,7,132,74,241,,,,,,,,,,,,,
"CCS-2407",243067,17552,41.8829,-69.63796,B,09/26/2024 12:49:51,Argos,0,0,NK,,401677775.95,09/26/2024 12:49:52,1,1,0,-135,401677775.95,-69.63796,41.8829,-69.63796,41.8829,8,3,3778,6733,2120,87,7282,184,253,210,110,62,192,188,24,1,51,7,16,192,56,46,46,134,1,88,101,31,16,2,0,10,54,28,5,150,64,0,
"CCS-2407",243067,17552,41.88798,-69.59266,B,09/26/2024 13:57:02,Argos,0,0,NP,,401677782.92,09/26/2024 13:57:03,1,1,0,-131,401677782.92,-69.59266,41.88798,-69.59266,41.88798,8,3,3148,7007,1414,55,8905,181,159,98,109,124,192,190,24,1,32,133,208,192,5,0,57,6,0,52,33,184,48,20,169,144,33,192,35,0,0,0,
"CCS-2407",243067,17552,41.83775,-69.64826,B,09/26/2024 14:21:05,Argos,0,0,MC,,401677791.21,09/26/2024 14:21:05,1,1,0,-124,401677791.21,-69.64826,41.83775,-69.64826,41.83775,6,3,2560,4638,1413,68,7241,178,214,82,116,157,120,100,8,194,28,2,64,24,36,13,9,97,40,2,26,9,193,93,20,22,75,0,175,19,200,0,
"CCS-2407",243067,17552,41.91143,-69.64114,B,09/26/2024 15:44:17,Argos,0,46,NP,,401677776.45,09/26/2024 15:43:54,1,2,0,-136,401677776.45,-69.64114,41.91143,-69.64114,41.91143,8,3,8196,30997,2167,87,5853,4,2,116,251,27,27,46,52,87,215,207,197,0,200,67,253,80,0,2,129,121,1,41,90,0,0,0,,,,,
"CCS-2407",243067,17552,41.91143,-69.64114,B,09/26/2024 15:44:17,Argos,0,46,NP,,401677776.45,09/26/2024 15:44:41,1,2,0,-136,401677776.45,-69.64114,41.91143,-69.64114,41.91143,8,3,8196,30997,2167,87,5853,122,68,130,112,54,230,83,62,104,173,234,57,133,8,62,186,25,131,237,64,103,249,153,,,,,,,,,
"CCS-2407",243067,17552,41.91203,-69.52154,B,09/26/2024 22:31:51,Argos,0,0,NK,,401677724.14,09/26/2024 22:31:52,1,1,0,-128,401677724.14,-69.52154,41.91203,-69.52154,41.91203,8,3,11697,36642,3734,83,8281,187,60,82,111,82,193,237,58,156,140,241,174,108,196,163,72,131,16,17,241,150,23,132,129,182,160,182,48,1,241,192,
"CCS-2407",243067,17552,41.8265,-69.73751,A,09/26/2024 22:45:13,Argos,0,377,SR,,401677765.17,09/26/2024 22:41:54,1,3,0,-121,401677765.17,-69.73751,41.8265,-69.73751,41.8265,6,3,147,646,33,106,376,113,31,194,116,87,146,18,118,129,35,210,76,192,222,188,15,133,168,13,192,0,127,44,,,,,,,,,
"CCS-2407",243067,17552,41.8265,-69.73751,A,09/26/2024 22:45:13,Argos,0,377,SR,,401677765.17,09/26/2024 22:45:36,1,3,0,-121,401677765.17,-69.73751,41.8265,-69.73751,41.8265,6,3,147,646,33,106,376,181,1,242,111,39,1,222,6,195,49,142,33,199,163,168,131,243,194,93,109,112,111,240,49,52,56,6,1,44,209,119,
"CCS-2407",243067,17552,41.8265,-69.73751,A,09/26/2024 22:45:13,Argos,0,377,SR,,401677765.17,09/26/2024 22:48:11,1,3,0,-121,401677765.17,-69.73751,41.8265,-69.73751,41.8265,6,3,147,646,33,106,376,188,253,125,158,118,47,67,156,0,21,188,109,10,75,57,94,113,156,30,24,216,135,21,227,24,103,14,108,100,219,241,
"CCS-2407",243067,17552,41.83901,-69.74273,B,09/26/2024 23:47:23,Argos,0,15,A1,,401677768.02,09/26/2024 23:47:15,1,2,0,-123,401677768.02,-69.74273,41.83901,-69.74273,41.83901,8,3,4251,15238,1185,110,2293,26,47,82,112,232,108,141,8,135,7,26,125,13,144,37,62,151,67,130,84,38,140,22,32,69,24,0,,,,,
"CCS-2407",243067,17552,41.83901,-69.74273,B,09/26/2024 23:47:23,Argos,0,15,A1,,401677768.02,09/26/2024 23:47:31,1,2,0,-123,401677768.02,-69.74273,41.83901,-69.74273,41.83901,8,3,4251,15238,1185,110,2293,122,123,114,116,36,70,17,29,43,61,156,128,238,237,22,58,133,227,88,,,,,,,,,,,,,
"CCS-2407",243067,17552,41.84455,-69.73964,B,09/27/2024 00:22:17,Argos,0,0,SR,,401677767.1,09/27/2024 00:22:18,1,1,0,-137,401677767.1,-69.73964,41.84455,-69.73964,41.84455,8,3,1141,2216,587,106,3225,176,236,130,117,94,66,137,199,163,92,5,168,85,67,218,132,44,52,173,36,173,37,45,173,173,176,139,203,5,207,105,
"CCS-2407",243067,17552,41.8494,-69.73559,B,09/27/2024 01:27:28,Argos,0,0,NP,,401677758.43,09/27/2024 01:27:29,1,1,0,-125,401677758.43,-69.73559,41.8494,-69.73559,41.8494,8,3,1541,2577,921,98,4357,189,211,98,116,215,184,134,17,125,128,131,13,51,109,29,1,62,252,107,32,25,194,205,63,202,154,26,186,211,232,0,
"CCS-2407",243067,17552,41.84412,-69.73766,B,09/27/2024 01:41:25,Argos,0,0,MC,,401677762.48,09/27/2024 01:41:26,1,1,1,-116,401677762.48,-69.73766,41.84412,-69.73766,41.84412,6,2,1694,2507,1144,94,4790,178,214,82,116,157,120,100,8,194,28,2,64,24,36,13,9,97,40,2,26,9,195,2,60,233,127,1,233,110,211,242,
"CCS-2407",243067,17552,41.82918,-69.73067,B,09/27/2024 02:13:47,Argos,0,0,NN,,401677748.26,09/27/2024 02:13:48,1,1,0,-130,401677748.26,-69.73067,41.82918,-69.73067,41.82918,8,2,1651,3239,841,89,4669,245,239,0,82,17,130,139,78,56,52,208,89,59,40,208,231,81,68,124,18,131,106,129,198,75,247,248,13,191,129,248,
"CCS-2407",243067,17552,41.82717,-69.72963,B,09/27/2024 02:33:11,Argos,0,0,MB,,401677749.47,09/27/2024 02:33:11,1,1,0,-134,401677749.47,-69.72963,41.82717,-69.72963,41.82717,6,3,1647,2933,924,83,4657,187,168,82,116,89,1,180,28,2,96,204,32,224,12,4,60,143,128,136,3,8,56,3,224,19,1,192,50,28,0,191,
"CCS-2407",243067,17552,41.82526,-69.72595,B,09/27/2024 03:09:53,Argos,0,0,NP,,401677765.25,09/27/2024 03:09:54,1,1,0,-132,401677765.25,-69.72595,41.82526,-69.72595,41.82526,6,3,1845,3093,1099,84,5216,188,76,114,115,64,66,134,192,49,128,19,10,21,6,193,172,168,162,36,210,82,100,194,115,14,19,222,181,28,134,4,
"CCS-2407",243067,17552,41.82372,-69.72241,B,09/27/2024 03:46:12,Argos,0,0,O3,,401677764.47,09/27/2024 03:46:12,1,1,0,-131,401677764.47,-69.72241,41.82372,-69.72241,41.82372,8,3,2009,3277,1232,84,5683,210,214,82,115,24,0,110,0,64,17,99,55,186,144,129,89,85,85,64,107,119,187,187,191,245,4,77,22,47,123,224,
"CCS-2407",243067,17552,41.80302,-69.68248,B,09/27/2024 09:55:25,Argos,0,0,CS,,401677765.66,09/27/2024 09:55:25,1,1,0,-123,401677765.66,-69.68248,41.80302,-69.68248,41.80302,8,3,2529,10666,599,94,7151,34,157,114,116,128,74,35,168,154,224,218,41,193,235,51,207,136,207,105,97,41,220,251,,,,,,,,,
"CCS-2407",243067,17552,41.80516,-69.70451,B,09/27/2024 10:05:20,Argos,0,0,SR,,401677766.34,09/27/2024 10:05:21,1,1,0,-122,401677766.34,-69.70451,41.80516,-69.70451,41.80516,6,3,2947,18997,457,93,8336,184,67,242,114,88,65,40,32,20,21,33,184,56,30,134,17,3,64,54,0,171,20,1,200,2,156,167,222,242,63,29,
