Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243067,31,NK,B,175,26-Sep-2024,22:31:51,41.9120,-69.5215,,401677724,-128,8,0,26-Sep-2024,22:31:52,41.9120,-69.5215,,11697,36642,3734,83,,,187,60,82,111,82,193,237,58,156,140,241,174,108,196,163,72,131,16,17,241,150,23,132,129,182,160,182,48,1,241,192,
17552,243067,23,SR,A,176,26-Sep-2024,22:45:13,41.8265,-69.7375,,401677765,-121,6,0,26-Sep-2024,22:41:54,41.8265,-69.7375,377,147,646,33,106,,,113,31,194,116,87,146,18,118,129,35,210,76,192,222,188,15,133,168,13,192,0,127,44,,,,,,,,,
17552,243067,31,SR,A,176,26-Sep-2024,22:45:13,41.8265,-69.7375,,401677765,-121,6,0,26-Sep-2024,22:45:36,41.8265,-69.7375,377,147,646,33,106,,,181,1,242,111,39,1,222,6,195,49,142,33,199,163,168,131,243,194,93,109,112,111,240,49,52,56,6,1,44,209,119,
17552,243067,31,SR,A,176,26-Sep-2024,22:45:13,41.8265,-69.7375,,401677765,-121,6,0,26-Sep-2024,22:48:11,41.8265,-69.7375,377,147,646,33,106,,,188,253,125,158,118,47,67,156,0,21,188,109,10,75,57,94,113,156,30,24,216,135,21,227,24,103,14,108,100,219,241,
17552,243067,27,A1,B,177,26-Sep-2024,23:47:23,41.8390,-69.7427,,401677768,-123,8,0,26-Sep-2024,23:47:15,41.8390,-69.7427,16,4251,15238,1185,110,,,26,47,82,112,232,108,141,8,135,7,26,125,13,144,37,62,151,67,130,84,38,140,22,32,69,24,0,,,,,
17552,243067,19,A1,B,177,26-Sep-2024,23:47:23,41.8390,-69.7427,,401677768,-123,8,0,26-Sep-2024,23:47:31,41.8390,-69.7427,16,4251,15238,1185,110,,,122,123,114,116,36,70,17,29,43,61,156,128,238,237,22,58,133,227,88,,,,,,,,,,,,,
17552,243067,31,SR,B,178,27-Sep-2024,00:22:17,41.8446,-69.7396,,401677767,-137,8,0,27-Sep-2024,00:22:18,41.8446,-69.7396,,1141,2216,587,106,,,176,236,130,117,94,66,137,199,163,92,5,168,85,67,218,132,44,52,173,36,173,37,45,173,173,176,139,203,5,207,105,
17552,243067,31,NP,B,179,27-Sep-2024,01:27:28,41.8494,-69.7356,,401677758,-125,8,0,27-Sep-2024,01:27:29,41.8494,-69.7356,,1541,2577,921,98,,,189,211,98,116,215,184,134,17,125,128,131,13,51,109,29,1,62,252,107,32,25,194,205,63,202,154,26,186,211,232,0,
17552,243067,31,MC,B,180,27-Sep-2024,01:41:25,41.8441,-69.7377,,401677762,-116,6,0,27-Sep-2024,01:41:26,41.8441,-69.7377,,1694,2507,1144,94,,,178,214,82,116,157,120,100,8,194,28,2,64,24,36,13,9,97,40,2,26,9,195,2,60,233,127,1,233,110,211,242,
17552,243067,31,NN,B,181,27-Sep-2024,02:13:47,41.8292,-69.7307,,401677748,-130,8,0,27-Sep-2024,02:13:48,41.8292,-69.7307,,1651,3239,841,89,,,245,239,0,82,17,130,139,78,56,52,208,89,59,40,208,231,81,68,124,18,131,106,129,198,75,247,248,13,191,129,248,
17552,243067,31,MB,B,182,27-Sep-2024,02:33:11,41.8272,-69.7296,,401677749,-134,6,0,27-Sep-2024,02:33:11,41.8272,-69.7296,,1647,2933,924,83,,,187,168,82,116,89,1,180,28,2,96,204,32,224,12,4,60,143,128,136,3,8,56,3,224,19,1,192,50,28,0,191,
17552,243067,31,NP,B,183,27-Sep-2024,03:09:53,41.8253,-69.7260,,401677765,-132,6,0,27-Sep-2024,03:09:54,41.8253,-69.7260,,1845,3093,1099,84,,,188,76,114,115,64,66,134,192,49,128,19,10,21,6,193,172,168,162,36,210,82,100,194,115,14,19,222,181,28,134,4,
17552,243067,31,O3,B,184,27-Sep-2024,03:46:12,41.8237,-69.7224,,401677764,-131,8,0,27-Sep-2024,03:46:12,41.8237,-69.7224,,2009,3277,1232,84,,,210,214,82,115,24,0,110,0,64,17,99,55,186,144,129,89,85,85,64,107,119,187,187,191,245,4,77,22,47,123,224,
17552,243067,23,CS,B,185,27-Sep-2024,09:55:25,41.8030,-69.6825,,401677765,-123,8,0,27-Sep-2024,09:55:25,41.8030,-69.6825,,2529,10666,599,94,,,34,157,114,116,128,74,35,168,154,224,218,41,193,235,51,207,136,207,105,97,41,220,251,,,,,,,,,
17552,243067,31,SR,B,186,27-Sep-2024,10:05:20,41.8052,-69.7045,,401677766,-122,6,0,27-Sep-2024,10:05:21,41.8052,-69.7045,,2947,18997,457,93,,,184,67,242,114,88,65,40,32,20,21,33,184,56,30,134,17,3,64,54,0,171,20,1,200,2,156,167,222,242,63,29,
17552,243067,23,NP,B,187,27-Sep-2024,13:49:03,41.8031,-69.6334,,401677754,-132,8,0,27-Sep-2024,13:49:04,41.8031,-69.6334,,3048,8100,1147,100,,,117,196,134,120,8,191,70,54,56,239,217,161,242,154,187,84,63,187,200,116,205,70,177,,,,,,,,,
17552,243067,31,MB,B,188,27-Sep-2024,14:45:31,41.8009,-69.6425,,401677765,-134,7,0,27-Sep-2024,14:45:31,41.8009,-69.6425,,3327,8601,1286,103,,,177,71,82,114,20,0,182,32,35,189,176,47,7,2,209,65,112,48,2,35,11,65,130,49,186,163,128,160,20,193,0,
17552,243067,31,NP,B,189,27-Sep-2024,15:31:01,41.7994,-69.6440,,401677763,-131,8,0,27-Sep-2024,15:31:02,41.7994,-69.6440,,2702,4906,1487,113,,,65,69,130,115,64,62,132,14,0,16,64,128,0,128,0,7,201,208,132,159,225,4,17,79,245,35,41,128,160,0,0,
17552,243067,23,MC,B,190,27-Sep-2024,15:47:13,41.7973,-69.6435,,401677751,-133,6,0,27-Sep-2024,15:47:14,41.7973,-69.6435,,2746,4921,1531,112,,,127,1,242,112,38,30,17,202,111,78,52,103,208,247,133,108,137,163,172,192,0,0,128,,,,,,,,,
17552,243067,31,NN,A,191,27-Sep-2024,16:15:07,41.7311,-69.5923,,401677760,-122,6,0,27-Sep-2024,16:14:55,41.7311,-69.5923,61,1273,12787,126,86,,,178,217,242,113,78,193,48,30,131,224,20,120,81,6,128,40,72,106,82,128,202,201,4,47,130,99,199,37,92,56,0,
17552,243067,27,NN,A,191,27-Sep-2024,16:15:07,41.7311,-69.5923,,401677760,-122,6,0,27-Sep-2024,16:15:19,41.7311,-69.5923,61,1273,12787,126,86,,,4,172,105,3,245,16,130,51,183,213,175,213,0,200,63,253,80,0,3,250,96,129,156,129,74,124,192,,,,,
17552,243067,31,NN,A,191,27-Sep-2024,16:15:07,41.7311,-69.5923,,401677760,-122,6,0,27-Sep-2024,16:15:56,41.7311,-69.5923,61,1273,12787,126,86,,,186,165,66,113,64,193,34,52,130,160,20,96,109,15,129,22,131,104,77,0,220,21,69,153,135,200,146,42,198,0,0,
17552,243067,23,O3,B,192,27-Sep-2024,17:32:38,41.7349,-69.5911,,401677740,-128,8,0,27-Sep-2024,17:32:38,41.7349,-69.5911,,2244,4538,1109,82,,,126,121,130,118,100,138,84,197,252,38,160,86,51,179,173,131,49,212,101,26,141,236,0,,,,,,,,,
17552,243067,31,NN,B,193,27-Sep-2024,17:54:35,41.7428,-69.6161,,401677781,-132,6,0,27-Sep-2024,17:54:35,41.7428,-69.6161,,1728,3096,964,82,,,186,145,242,112,211,129,130,46,131,33,213,92,97,10,163,42,0,178,20,70,55,69,17,54,89,83,52,134,99,0,0,
17552,243067,23,CS,B,194,27-Sep-2024,19:29:44,41.7227,-69.6099,,401677760,-130,8,0,27-Sep-2024,19:29:45,41.7227,-69.6099,,1821,3499,947,87,,,127,31,226,116,70,246,18,57,1,60,56,8,238,146,102,50,73,167,205,64,0,0,0,,,,,,,,,
17552,243067,31,CS,1,195,27-Sep-2024,22:48:31,41.8419,-69.6534,,401677767,-127,58,0,27-Sep-2024,22:46:36,41.8419,-69.6534,383,1009,6506,156,59,,,183,125,130,119,7,130,198,0,176,212,53,87,1,97,128,170,10,32,131,80,141,129,36,45,128,175,0,12,64,0,0,
17552,243067,31,CS,1,195,27-Sep-2024,22:48:31,41.8419,-69.6534,,401677767,-127,58,0,27-Sep-2024,22:46:59,41.8419,-69.6534,383,1009,6506,156,59,,,188,46,50,118,244,2,213,0,144,232,21,183,130,101,113,75,90,4,196,144,203,225,244,17,20,167,192,44,73,12,0,
17552,243067,31,CS,1,195,27-Sep-2024,22:48:31,41.8419,-69.6534,,401677767,-127,58,0,27-Sep-2024,22:47:30,41.8419,-69.6534,383,1009,6506,156,59,,,190,230,194,118,224,130,228,13,1,20,21,136,30,1,241,74,52,28,3,48,150,100,20,134,32,171,122,202,13,0,0,
17552,243067,31,CS,1,195,27-Sep-2024,22:48:31,41.8419,-69.6534,,401677767,-127,58,0,27-Sep-2024,22:52:59,41.8419,-69.6534,383,1009,6506,156,59,,,191,77,34,118,178,194,197,209,53,10,53,105,135,210,129,154,186,96,44,93,1,108,103,208,140,2,159,193,179,233,0,
17552,243067,31,SR,B,196,28-Sep-2024,11:09:43,41.7980,-69.6415,,401677758,-122,,0,28-Sep-2024,11:09:44,41.7980,-69.6415,,4809,12664,1825,82,,,187,231,98,116,233,120,180,2,213,0,48,136,21,50,3,98,8,7,240,27,20,128,85,112,38,45,2,161,64,76,0,
17552,243067,23,NP,B,197,28-Sep-2024,13:36:20,41.7988,-69.6558,,401677767,-140,8,0,28-Sep-2024,13:36:20,41.7988,-69.6558,,3775,10898,1307,95,,,113,31,194,116,87,146,18,118,129,35,210,76,192,222,188,13,133,168,13,192,0,0,0,,,,,,,,,
17552,243067,23,NK,B,198,28-Sep-2024,13:36:20,41.7966,-69.6562,,401677769,-128,,0,28-Sep-2024,13:36:20,41.7966,-69.6562,,3240,9335,1124,94,,,113,31,194,116,87,146,18,118,129,35,210,76,192,222,188,13,133,168,13,192,0,0,0,,,,,,,,,
17552,243067,23,NP,B,199,28-Sep-2024,15:08:45,41.7994,-69.6528,,401677776,-140,8,0,28-Sep-2024,15:08:46,41.7994,-69.6528,,3000,6888,1306,95,,,250,115,126,116,68,20,86,49,226,21,55,163,193,106,219,69,86,199,229,90,120,208,1,,,,,,,,,
17552,243067,31,MC,B,200,28-Sep-2024,15:24:51,41.8095,-69.6913,,401677756,-132,6,0,28-Sep-2024,15:24:51,41.8095,-69.6913,,2665,5233,1357,89,,,217,218,18,115,56,0,79,116,2,183,181,85,42,149,42,170,213,82,165,85,72,85,221,214,156,0,138,187,141,255,227,
17552,243067,23,SR,B,201,28-Sep-2024,21:39:20,41.7793,-69.6671,,401677774,-133,8,0,28-Sep-2024,21:39:21,41.7793,-69.6671,,3381,6840,1671,81,,,115,101,66,121,54,188,20,58,16,116,205,189,90,254,254,240,120,1,185,154,183,52,0,,,,,,,,,
17552,243067,23,NP,B,202,29-Sep-2024,02:42:38,41.8227,-69.6497,,401677794,-133,8,0,29-Sep-2024,02:42:38,41.8227,-69.6497,,3448,11683,1017,89,,,116,14,35,56,169,57,212,118,49,216,74,43,255,168,152,24,226,74,209,143,9,144,64,,,,,,,,,
17552,243067,31,NN,B,203,29-Sep-2024,03:30:43,41.8340,-69.6624,,401677803,-128,8,0,29-Sep-2024,03:30:43,41.8340,-69.6624,,3429,11717,1003,87,,,176,40,50,121,117,123,128,44,48,134,6,151,100,166,12,0,64,100,32,96,80,37,72,192,192,32,2,36,42,41,10,
17552,243067,31,O3,B,204,29-Sep-2024,03:59:05,41.8521,-69.5991,,401677769,-129,6,0,29-Sep-2024,03:59:06,41.8521,-69.5991,,2869,8989,915,95,,,185,163,2,121,82,184,76,146,177,0,160,204,213,108,158,34,99,107,24,189,195,165,2,248,239,222,116,208,108,9,134,
17552,243067,31,A1,B,205,29-Sep-2024,11:05:23,41.8640,-69.7078,,401677748,-129,8,0,29-Sep-2024,11:05:24,41.8640,-69.7078,,3152,8222,1208,115,,,219,251,242,120,248,0,15,245,84,132,98,247,190,98,25,84,73,85,81,85,85,6,63,186,157,221,153,153,152,193,16,
17552,243067,31,NP,B,206,29-Sep-2024,13:16:48,41.8157,-69.6631,,401677765,-140,,0,29-Sep-2024,13:16:48,41.8157,-69.6631,,3026,11252,813,102,,,181,63,18,120,202,56,106,0,215,21,131,0,68,78,129,174,240,21,41,183,130,119,57,115,254,74,182,104,59,146,185,
17552,243067,31,NK,B,207,29-Sep-2024,13:16:48,41.8189,-69.6635,,401677769,-124,8,0,29-Sep-2024,13:16:48,41.8189,-69.6635,,3041,10741,860,101,,,181,63,18,120,202,56,106,0,215,20,129,0,20,222,9,133,91,255,203,236,252,21,137,77,233,109,27,113,59,6,170,
17552,243067,31,NP,B,208,29-Sep-2024,14:57:37,41.8137,-69.6651,,401677762,-121,8,0,29-Sep-2024,14:57:37,41.8137,-69.6651,,2522,4949,1284,100,,,210,45,226,120,184,0,111,123,248,176,39,106,144,26,83,125,154,197,96,208,251,142,216,86,58,150,255,249,51,156,143,
17552,243067,31,MC,B,209,29-Sep-2024,14:57:37,41.8267,-69.6548,,401677759,-112,8,0,29-Sep-2024,14:57:37,41.8267,-69.6548,,2576,4112,1613,115,,,210,45,226,120,184,0,111,123,251,147,220,31,143,19,13,228,56,222,53,29,80,121,41,155,180,119,48,125,43,117,3,
17552,243067,31,NN,B,210,29-Sep-2024,15:52:50,41.8366,-69.6668,,401677750,-125,8,0,29-Sep-2024,15:52:50,41.8366,-69.6668,,2647,4561,1536,96,,,217,175,18,120,152,3,37,17,17,17,17,17,17,16,136,144,136,137,9,8,153,153,149,17,85,145,25,149,75,58,172,
17552,243067,31,MC,0,211,29-Sep-2024,16:36:55,41.7374,-69.6728,,401677713,-129,58,0,29-Sep-2024,16:36:31,41.7374,-69.6728,227,2238,8034,623,60,,,221,215,82,120,104,2,3,153,187,50,170,163,146,42,179,32,178,162,26,34,154,26,18,35,26,162,10,18,26,32,160,
17552,243067,31,MC,0,211,29-Sep-2024,16:36:55,41.7374,-69.6728,,401677713,-129,58,0,29-Sep-2024,16:37:19,41.7374,-69.6728,227,2238,8034,623,60,,,182,224,130,120,78,251,156,154,62,150,97,64,166,166,24,197,80,173,218,178,136,3,146,67,92,194,118,230,142,59,253,
17552,243067,27,MC,0,211,29-Sep-2024,16:36:55,41.7374,-69.6728,,401677713,-129,58,0,29-Sep-2024,16:37:57,41.7374,-69.6728,227,2238,8034,623,60,,,77,52,82,114,224,78,129,0,4,16,64,160,132,1,3,228,230,131,15,240,160,48,32,65,16,240,16,,,,,
17552,243067,23,MC,0,211,29-Sep-2024,16:36:55,41.7374,-69.6728,,401677713,-129,58,0,29-Sep-2024,16:38:20,41.7374,-69.6728,227,2238,8034,623,60,,,113,31,194,116,87,146,18,118,129,35,210,76,192,222,188,13,133,168,13,192,0,0,0,,,,,,,,,
17552,243067,31,MC,0,211,29-Sep-2024,16:36:55,41.7374,-69.6728,,401677713,-129,58,0,29-Sep-2024,16:40:18,41.7374,-69.6728,227,2238,8034,623,60,,,182,106,82,119,126,129,134,184,34,251,20,173,73,230,50,141,16,22,89,70,142,37,206,40,95,97,109,62,19,163,166,
17552,243067,31,NP,B,212,29-Sep-2024,16:40:18,41.7351,-69.6733,,401677729,-137,6,0,29-Sep-2024,16:40:18,41.7351,-69.6733,,2108,5221,850,62,,,182,106,82,119,126,129,134,184,34,251,20,173,73,230,198,142,112,89,116,123,48,92,84,89,95,237,91,96,96,12,92,
17552,243067,31,CS,B,213,29-Sep-2024,21:21:07,41.7653,-69.8621,,401677758,-131,8,0,29-Sep-2024,21:20:46,41.7653,-69.8621,43,10629,25468,4435,68,,,78,229,2,120,128,62,129,4,16,16,16,192,193,129,0,7,201,227,134,95,151,99,226,98,198,177,231,224,32,0,0,
17552,243067,23,CS,B,213,29-Sep-2024,21:21:07,41.7653,-69.8621,,401677758,-131,8,0,29-Sep-2024,21:21:29,41.7653,-69.8621,43,10629,25468,4435,68,,,114,125,146,118,228,34,209,121,60,226,148,113,196,113,227,195,239,25,242,73,2,46,32,,,,,,,,,
17552,243067,31,A1,B,214,29-Sep-2024,22:32:20,41.7545,-69.8454,,401677730,-136,8,0,29-Sep-2024,22:32:21,41.7545,-69.8454,,21379,36480,12529,74,,,185,142,50,121,50,120,88,2,173,208,182,192,37,78,33,27,70,152,222,128,76,28,148,224,228,227,31,42,41,39,248,
17552,243067,31,SR,1,215,29-Sep-2024,22:50:48,41.8763,-69.7883,,401677758,-121,56,0,29-Sep-2024,22:45:46,41.8763,-69.7883,488,737,6240,87,99,,,187,45,2,121,10,248,192,3,1,174,33,52,1,168,72,3,224,46,112,242,13,132,124,99,132,219,28,58,109,167,111,
17552,243067,23,SR,1,215,29-Sep-2024,22:50:48,41.8763,-69.7883,,401677758,-121,56,0,29-Sep-2024,22:50:06,41.8763,-69.7883,488,737,6240,87,99,,,126,216,178,123,39,132,16,50,146,60,140,4,24,93,64,253,202,8,140,128,5,139,254,,,,,,,,,
17552,243067,23,SR,1,215,29-Sep-2024,22:50:48,41.8763,-69.7883,,401677758,-121,56,0,29-Sep-2024,22:53:29,41.8763,-69.7883,488,737,6240,87,99,,,123,155,18,123,37,35,147,252,6,212,16,35,31,254,81,192,17,41,126,124,186,40,175,,,,,,,,,
17552,243067,31,SR,1,215,29-Sep-2024,22:50:48,41.8763,-69.7883,,401677758,-121,56,0,29-Sep-2024,22:53:54,41.8763,-69.7883,488,737,6240,87,99,,,182,206,34,120,245,248,146,82,166,143,8,224,4,27,77,65,152,10,48,44,7,208,22,12,112,70,192,21,116,3,0,
17552,243067,31,NK,1,216,29-Sep-2024,22:56:29,41.8666,-69.8570,,401677772,-121,46,0,29-Sep-2024,22:53:54,41.8666,-69.8570,409,566,1786,179,85,,,176,206,34,120,245,248,146,82,166,143,0,224,134,27,93,65,152,10,48,44,3,208,22,12,112,6,192,49,116,19,0,
17552,243067,31,NK,1,216,29-Sep-2024,22:56:29,41.8666,-69.8570,,401677772,-121,46,0,29-Sep-2024,22:54:23,41.8666,-69.8570,409,566,1786,179,85,,,211,86,98,121,8,0,77,17,17,0,17,81,17,17,17,0,21,81,26,179,187,251,187,208,1,21,21,85,22,115,120,
17552,243067,31,NK,1,216,29-Sep-2024,22:56:29,41.8666,-69.8570,,401677772,-121,46,0,29-Sep-2024,22:54:55,41.8666,-69.8570,409,566,1786,179,85,,,219,251,242,120,248,0,15,245,84,132,98,247,190,98,25,84,73,85,81,85,85,6,63,186,157,221,153,153,152,193,16,
17552,243067,31,NK,1,216,29-Sep-2024,22:56:29,41.8666,-69.8570,,401677772,-121,46,0,29-Sep-2024,22:55:46,41.8666,-69.8570,409,566,1786,179,85,,,178,53,131,109,119,56,196,243,235,241,120,10,111,132,159,252,120,43,243,130,145,207,46,166,92,166,252,22,95,204,169,
17552,243067,31,NK,1,216,29-Sep-2024,22:56:29,41.8666,-69.8570,,401677772,-121,46,0,29-Sep-2024,22:56:29,41.8666,-69.8570,409,566,1786,179,85,,,222,189,146,120,232,0,76,5,17,16,6,51,126,25,85,64,85,85,85,64,14,183,190,25,85,64,76,200,26,183,184,
17552,243067,23,NK,1,216,29-Sep-2024,22:56:29,41.8666,-69.8570,,401677772,-121,46,0,29-Sep-2024,22:59:20,41.8666,-69.8570,409,566,1786,179,85,,,115,101,66,121,54,188,20,58,16,116,205,189,90,254,254,240,120,1,185,154,183,52,0,,,,,,,,,
17552,243067,31,NK,1,216,29-Sep-2024,22:56:29,41.8666,-69.8570,,401677772,-121,46,0,29-Sep-2024,23:00:43,41.8666,-69.8570,409,566,1786,179,85,,,222,124,242,120,216,0,143,186,131,127,0,175,75,6,238,234,133,119,111,126,0,76,247,238,178,231,233,118,55,15,11,
17552,243067,31,NN,B,217,30-Sep-2024,03:18:06,41.8578,-69.8626,,401677819,-122,8,0,30-Sep-2024,03:17:38,41.8578,-69.8626,56,7982,96959,657,63,,,215,227,98,120,136,2,68,81,153,21,89,145,84,217,107,242,238,234,174,168,80,205,69,17,81,12,208,209,12,209,84,
17552,243067,31,NN,B,217,30-Sep-2024,03:18:06,41.8578,-69.8626,,401677819,-122,8,0,30-Sep-2024,03:18:34,41.8578,-69.8626,56,7982,96959,657,63,,,216,47,130,120,120,3,64,127,187,47,51,36,85,112,10,245,123,153,141,214,55,82,54,129,237,119,228,206,11,133,219,
17552,243067,27,O3,B,218,30-Sep-2024,04:47:02,41.8836,-69.7640,,401677749,-136,8,0,30-Sep-2024,04:47:02,41.8836,-69.7640,,11403,23601,5509,55,,,4,172,108,75,228,18,2,52,119,199,207,213,0,208,63,253,76,0,3,225,111,129,228,129,139,252,192,,,,,
17552,243067,31,SR,A,219,30-Sep-2024,08:30:59,41.8167,-69.7474,,401677755,-132,8,0,30-Sep-2024,08:28:36,41.8167,-69.7474,236,984,12264,79,91,,,187,92,34,118,142,1,222,28,3,208,21,60,80,6,64,173,98,33,18,64,96,245,82,45,0,112,38,16,224,0,0,
17552,243067,31,SR,A,219,30-Sep-2024,08:30:59,41.8167,-69.7474,,401677755,-132,8,0,30-Sep-2024,08:31:50,41.8167,-69.7474,236,984,12264,79,91,,,189,166,242,118,117,1,122,24,1,177,135,96,192,83,50,61,7,0,12,50,116,64,11,238,13,129,128,227,100,0,0,
17552,243067,31,SR,A,219,30-Sep-2024,08:30:59,41.8167,-69.7474,,401677755,-132,8,0,30-Sep-2024,08:32:32,41.8167,-69.7474,236,984,12264,79,91,,,47,22,194,123,64,74,3,195,14,9,19,254,24,29,65,129,10,40,82,84,0,0,34,4,133,8,0,0,32,1,0,
17552,243067,31,A1,B,220,30-Sep-2024,10:35:07,41.7682,-69.7048,,401677740,-121,8,0,30-Sep-2024,10:34:10,41.7682,-69.7048,116,1371,79686,23,75,,,190,71,178,123,38,149,96,253,248,104,64,99,241,114,122,194,245,86,174,99,147,116,137,214,64,151,186,177,227,220,154,
17552,243067,31,A1,B,220,30-Sep-2024,10:35:07,41.7682,-69.7048,,401677740,-121,8,0,30-Sep-2024,10:36:06,41.7682,-69.7048,116,1371,79686,23,75,,,181,252,98,123,94,0,179,44,129,85,6,161,146,29,44,49,9,16,128,18,40,73,5,2,17,162,232,147,80,0,0,
17552,243067,31,SR,B,221,30-Sep-2024,11:50:49,41.7622,-69.6559,,401677770,-138,7,0,30-Sep-2024,11:50:50,41.7622,-69.6559,,1615,3515,742,80,,,182,203,226,123,52,2,169,93,161,152,3,202,101,3,128,42,96,11,15,64,31,135,80,74,1,88,56,131,192,64,0,
17552,243067,31,MC,B,222,30-Sep-2024,14:37:21,41.8452,-69.6270,,401677714,-118,8,0,30-Sep-2024,14:37:22,41.8452,-69.6270,79,1948,84700,44,101,,,188,152,114,122,109,65,226,28,5,81,23,180,88,8,193,44,16,144,13,1,48,195,128,152,104,190,26,101,54,88,19,
17552,243067,31,MC,B,222,30-Sep-2024,14:37:21,41.8452,-69.6270,,401677714,-118,8,0,30-Sep-2024,14:38:41,41.8452,-69.6270,79,1948,84700,44,101,,,186,183,66,122,100,65,34,24,8,38,137,144,160,22,160,66,7,2,161,113,116,48,1,64,151,1,192,8,4,0,0,
17552,243067,31,MB,B,223,30-Sep-2024,15:21:46,41.8546,-69.6736,,401677752,-129,6,0,30-Sep-2024,15:21:47,41.8546,-69.6736,,2914,13531,627,101,,,219,168,146,121,104,2,41,25,153,89,166,212,72,171,50,30,51,123,152,68,200,166,26,33,8,69,93,153,149,140,136,
17552,243067,27,MC,B,224,30-Sep-2024,16:17:05,41.8631,-69.6852,,401677732,-131,8,0,30-Sep-2024,16:17:05,41.8631,-69.6852,,3082,10283,923,101,,,70,251,226,121,64,61,129,6,8,8,16,33,65,1,3,228,244,66,79,240,194,9,167,241,148,128,48,,,,,
17552,243067,31,A1,B,225,30-Sep-2024,22:00:28,41.8355,-69.6356,,401677750,-142,8,0,30-Sep-2024,22:00:28,41.8355,-69.6356,,2752,5983,1266,75,,,213,8,38,120,10,1,229,19,4,68,0,68,134,70,69,68,132,68,68,6,68,4,64,100,100,133,4,100,2,186,232,
17552,243067,31,CS,B,226,30-Sep-2024,22:25:40,41.8337,-69.6515,,401677748,-125,6,0,30-Sep-2024,22:25:40,41.8337,-69.6515,,2638,9881,704,90,,,189,104,114,119,82,194,193,165,37,74,25,145,146,144,238,9,132,22,128,225,85,204,73,10,97,42,216,58,12,66,0,
17552,243067,31,SR,B,227,01-Oct-2024,09:34:41,41.7410,-69.6583,,401677730,-127,8,0,01-Oct-2024,09:34:41,41.7410,-69.6583,45,1545,16488,144,44,,,185,125,146,125,78,65,227,7,205,25,192,19,224,34,82,49,247,224,5,239,246,60,47,128,146,248,24,192,32,172,203,
17552,243067,31,SR,B,227,01-Oct-2024,09:34:41,41.7410,-69.6583,,401677730,-127,8,0,01-Oct-2024,09:35:26,41.7410,-69.6583,45,1545,16488,144,44,,,182,24,226,125,60,194,169,128,49,144,5,150,31,66,56,10,240,50,129,176,149,112,109,11,97,149,242,8,19,76,0,
17552,243067,31,A1,B,228,01-Oct-2024,10:09:05,41.7428,-69.6561,,401677726,-126,8,0,01-Oct-2024,10:09:05,41.7428,-69.6561,,3421,11980,976,90,,,64,38,34,119,64,62,129,0,8,16,48,0,67,0,0,7,201,224,132,159,224,68,19,79,227,40,240,32,0,0,0,
17552,243067,31,NP,B,229,01-Oct-2024,14:36:25,41.7779,-69.6704,,401677689,-128,8,0,01-Oct-2024,14:36:25,41.7779,-69.6704,,3530,17128,727,98,,,186,235,162,123,84,64,247,32,130,37,139,104,52,1,128,46,129,165,14,100,172,149,68,114,99,96,202,10,4,0,32,
17552,243067,31,NN,B,230,01-Oct-2024,15:23:30,41.7915,-69.6674,,401677698,-128,8,0,01-Oct-2024,15:23:05,41.7915,-69.6674,52,2539,55289,116,94,,,180,195,2,122,225,2,169,128,177,96,112,208,48,72,160,45,114,11,24,65,113,24,86,101,152,215,109,214,167,86,127,
17552,243067,31,NN,B,230,01-Oct-2024,15:23:30,41.7915,-69.6674,,401677698,-128,8,0,01-Oct-2024,15:23:57,41.7915,-69.6674,52,2539,55289,116,94,,,178,87,2,122,178,195,14,164,160,184,53,66,129,109,162,90,171,192,50,240,5,165,132,106,102,26,189,66,49,64,240,
17552,243067,31,MC,B,231,01-Oct-2024,15:54:13,41.8050,-69.8163,,401677752,-120,5,0,01-Oct-2024,15:54:13,41.8050,-69.8163,,2694,10478,692,94,,,181,18,82,122,10,252,216,4,133,176,160,49,56,189,72,89,158,24,36,199,5,119,35,186,71,67,28,194,149,202,11,
17552,243067,31,NN,B,232,01-Oct-2024,17:05:33,41.8322,-69.9262,,401677729,-124,8,0,01-Oct-2024,17:05:33,41.8322,-69.9262,,3156,8762,1137,95,,,176,206,34,120,245,248,146,82,166,143,0,224,134,27,93,65,152,10,48,44,3,208,22,12,112,6,192,49,116,19,0,
17552,243067,31,O3,B,233,01-Oct-2024,17:41:55,41.8428,-69.9838,,401677733,-136,8,0,01-Oct-2024,17:41:55,41.8428,-69.9838,,2375,6037,933,96,,,222,124,242,120,216,0,143,186,3,127,123,119,164,1,247,117,66,187,183,191,0,39,123,119,76,66,183,187,187,191,216,
