DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
243053,243053,Mk10,01:08:48 28-Jul-2024,,,B,42.1131,-66.7247,CRC 3811.59108,13:52:00 25-Jul-2024,Behavior,176,238,49,242,221,1,158,4,195,194,205,16,70,27,28,173,97,44,94,57,86,130,88,150,97,143,12,197,131,192,0,
243053,243053,Mk10,02:19:07 28-Jul-2024,,,B,42.1057,-66.7269,CRC 40874.32338,21:00:00 25-Jul-2024,TAD,25,250,161,243,87,84,156,114,38,30,38,144,128,0,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,02:49:11 28-Jul-2024,,,B,42.1055,-66.7273,CRC 17588.4216,19:00:00 25-Jul-2024,TAD,20,75,65,243,57,109,157,141,143,22,218,230,16,3,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,04:03:44 28-Jul-2024,,,B,42.0483,-66.7011,CRC 10648.1255,12:00:00 25-Jul-2024,TimeSeries,210,153,129,242,200,192,141,212,10,93,153,205,192,103,52,226,29,136,29,153,153,144,82,183,251,114,129,172,134,251,244,
243053,243053,Mk10,08:39:28 28-Jul-2024,,,B,42.1682,-66.7102,CRC 30151.28195,,PDT,151,92,115,176,56,111,131,147,88,190,204,62,9,128,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,10:11:28 28-Jul-2024,,,A,42.1914,-66.6373,CRC 2611.5253,08:00:00 25-Jul-2024,TimeSeries,208,163,49,242,138,86,70,53,224,68,84,163,139,228,230,161,203,125,63,56,113,198,60,97,199,142,49,152,231,154,198,
243053,243053,Mk10,13:25:14 28-Jul-2024,,,A,42.2368,-66.5418,CRC 44385.9818,07:00:00 28-Jul-2024,TimeSeries,218,214,17,248,124,198,192,0,0,0,12,254,48,5,0,3,237,204,38,255,192,135,98,96,79,213,156,112,226,31,252,
243053,243053,Mk10,13:26:04 28-Jul-2024,,,A,42.2368,-66.5418,CRC 55436.18389,06:00:00 28-Jul-2024,TimeSeries,221,136,193,248,104,65,72,132,132,136,136,132,222,6,45,221,204,132,196,136,145,21,12,76,200,147,119,63,183,4,104,
243053,243053,Mk10,13:48:16 28-Jul-2024,,,B,42.2330,-66.5226,CRC 609.54001,03:00:00 28-Jul-2024,TimeSeries,208,38,17,248,61,132,222,85,76,91,18,1,163,107,76,252,154,184,126,222,175,131,224,79,222,35,180,39,119,116,163,
243053,243053,Mk10,13:58:36 28-Jul-2024,,,A,42.2480,-66.6145,CRC 26186.4393,22:00:00 06-Aug-2022,TAD,22,100,170,13,100,205,18,65,97,178,39,214,89,48,223,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:11:50 28-Jul-2024,,,A,42.2720,-66.3204,CRC 17536.41300,16:00:00 06-Feb-2023,TimeSeries,212,72,12,141,13,254,13,211,145,93,53,241,79,9,118,217,116,234,15,169,192,187,66,134,91,144,92,38,56,92,0,
243053,243053,Mk10,21:35:51 28-Jul-2024,,,B,42.2672,-66.5684,CRC 39002.16475,00:36:00 27-Jul-2024,Behavior,185,133,161,246,9,0,234,36,7,179,70,65,224,37,18,49,10,1,88,209,144,64,43,66,163,136,128,23,212,0,32,
243053,243053,Mk10,22:42:47 28-Jul-2024,,,A,42.2778,-66.5454,CRC 48855.2008,16:21:00 26-Jul-2024,Behavior,187,237,113,245,5,65,164,10,129,211,138,160,1,240,62,75,199,81,162,195,180,73,6,231,157,33,168,142,92,0,0,
243053,243053,Mk10,22:43:48 28-Jul-2024,,,A,42.2778,-66.5454,CRC 21265.41943,14:42:00 26-Jul-2024,Behavior,181,49,17,244,234,130,149,131,178,45,69,79,7,98,209,138,53,11,149,225,187,249,122,107,213,37,47,106,97,100,116,
243053,243053,Mk10,23:55:36 28-Jul-2024,,,B,42.2914,-66.5101,CRC 62289.6654,03:21:00 26-Jul-2024,Behavior,191,53,17,244,53,65,232,32,4,144,9,145,0,14,0,62,7,0,104,1,204,64,6,32,13,130,64,130,56,0,0,
243053,243053,Mk10,01:23:47 29-Jul-2024,,,B,42.2895,-66.4990,CRC 58028.8721,23:47:00 25-Jul-2024,Behavior,190,42,193,243,123,193,161,22,131,227,72,170,68,40,168,74,25,229,21,36,65,107,183,184,232,54,10,0,95,88,144,
243053,243053,Mk10,09:37:15 29-Jul-2024,,,A,42.2569,-66.5503,CRC 29913.24834,13:00:00 26-Jul-2024,TAD,23,77,145,244,217,79,6,134,134,134,80,161,191,215,246,,,,,,,,,,,,,,,,,
243053,243053,Mk10,09:38:14 29-Jul-2024,,,A,42.2569,-66.5503,CRC 55134.5814,07:51:00 28-Jul-2024,Behavior,189,117,225,248,124,194,211,133,165,158,64,97,158,163,89,34,122,20,142,70,69,217,114,9,26,68,192,160,84,112,0,
243053,243053,Mk10,09:46:20 29-Jul-2024,,,1,42.2863,-66.4915,CRC 56239.36084,06:51:00 28-Jul-2024,Behavior,189,186,241,248,108,201,194,111,236,60,154,24,88,47,141,20,24,22,103,36,163,93,249,164,103,231,230,73,72,61,56,
243053,243053,Mk10,09:48:16 29-Jul-2024,,,1,42.2863,-66.4915,CRC 42497.34065,12:00:00 26-Jul-2024,DiveDuration,74,96,17,244,192,74,129,0,8,2,48,32,9,0,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,09:58:56 29-Jul-2024,,,A,42.2963,-66.5857,CRC 4119.4806,03:00:00 27-Jul-2024,TAD,17,1,113,246,56,126,99,112,246,63,209,140,243,136,64,,,,,,,,,,,,,,,,,
243053,243053,Mk10,11:45:33 29-Jul-2024,,,B,42.3816,-66.5515,CRC 41446.59878,09:01:57 29-Jul-2024,Fast-GPS,122,30,97,250,148,30,82,203,176,162,133,114,125,244,235,94,121,158,181,128,0,1,32,,,,,,,,,
243053,243053,Mk10,12:40:06 29-Jul-2024,,,B,42.2982,-66.5043,CRC 53858.41437,,Behavior,189,38,33,246,143,8,37,206,176,209,255,229,65,213,249,140,73,64,76,248,86,136,75,190,29,173,124,24,33,229,51,
243053,243053,Mk10,12:41:10 29-Jul-2024,,,B,42.2982,-66.5043,CRC 18740.25519,08:15:00 27-Jul-2024,Behavior,180,147,65,246,131,194,179,33,162,205,18,5,68,140,201,95,82,169,128,208,47,95,214,40,12,110,48,63,42,252,194,
243053,243053,Mk10,13:03:03 29-Jul-2024,,,B,42.2842,-66.5523,CRC 43328.20837,04:47:00 27-Jul-2024,Behavior,186,148,1,246,75,192,204,28,23,13,98,10,141,5,2,168,98,115,20,18,112,205,128,182,68,122,13,11,72,77,236,
243053,243053,Mk10,13:43:29 29-Jul-2024,,,0,42.3226,-66.5075,CRC 36569.40503,03:00:00 29-Jul-2024,DiveDuration,72,237,145,250,48,53,128,46,190,90,14,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,13:45:53 29-Jul-2024,,,0,42.3226,-66.5075,CRC 26984.51358,17:42:00 26-Jul-2024,Behavior,182,150,129,245,26,129,146,54,131,83,11,145,68,41,24,155,242,254,45,90,93,109,32,113,243,40,223,206,192,74,32,
243053,243053,Mk10,13:45:19 29-Jul-2024,,,B,42.3909,-66.5248,CRC 61385.14267,12:59:00 24-Jul-2024,Behavior,190,252,145,240,206,252,210,171,91,50,216,23,255,187,104,92,161,98,255,227,129,123,89,164,62,224,144,155,39,158,202,
243053,243053,Mk10,13:47:42 29-Jul-2024,,,B,42.3909,-66.5248,CRC 21265.12361,14:42:00 26-Jul-2024,Behavior,181,49,17,244,234,128,143,35,162,95,195,103,105,60,218,210,253,110,8,248,40,13,34,56,142,210,159,159,213,136,249,
243053,243053,Mk10,14:27:44 29-Jul-2024,,,0,42.4930,-66.5621,CRC 45180.48316,22:00:00 28-Jul-2024,DiveDepth,59,7,193,249,96,138,134,6,127,0,15,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:28:40 29-Jul-2024,,,0,42.4930,-66.5621,CRC 44097.20619,14:13:16 28-Jul-2024,Fast-GPS,122,196,17,248,228,212,22,105,53,24,213,55,9,4,244,102,8,187,61,196,103,87,25,,,,,,,,,
243053,243053,Mk10,14:41:35 29-Jul-2024,,,1,42.4258,-66.2862,CRC 8882.64557,21:00:00 28-Jul-2022,DiveDepth,50,43,41,249,80,154,129,6,48,0,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:46:47 29-Jul-2024,,,1,42.4258,-66.2862,CRC 49268.50100,02:53:00 26-Jul-2024,Behavior,188,7,65,244,45,64,202,28,1,160,70,33,32,103,40,54,135,0,84,17,212,64,3,160,14,194,0,29,8,0,5,
243053,243053,Mk10,14:47:23 29-Jul-2024,,,1,42.4258,-66.2862,CRC 4960.14536,02:25:00 26-Jul-2024,Behavior,177,54,1,244,38,64,224,28,2,98,6,193,0,144,2,59,136,0,144,1,212,56,2,160,25,2,0,31,0,0,0,
243053,243053,Mk10,15:19:34 29-Jul-2024,,,0,42.4384,-66.2321,CRC 44112.11514,05:35:00 29-Jul-2024,Behavior,186,197,1,250,88,193,26,48,12,195,78,193,114,184,200,149,224,168,81,64,253,18,34,128,217,136,50,8,44,0,0,
243053,243053,Mk10,15:20:41 29-Jul-2024,,,0,42.4384,-66.2321,CRC 4414.20833,04:02:00 13-Jul-2024,Behavior,177,19,225,218,64,128,190,32,1,161,7,193,32,166,204,11,130,128,111,64,99,18,11,98,177,44,56,21,77,16,0,
243053,243053,Mk10,15:33:07 29-Jul-2024,,,B,42.4449,-66.2319,CRC 14139.3925,13:00:00 28-Jul-2024,DiveDuration,67,115,177,248,208,64,145,136,128,16,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:02:50 29-Jul-2024,,,0,42.3785,-66.1464,CRC 26233.41856,16:02:50 29-Jul-2024,Fast-GPS,118,103,146,76,133,63,112,199,182,232,79,136,105,254,47,171,140,253,45,12,38,46,206,,,,,,,,,
243053,243053,Mk10,16:03:06 29-Jul-2024,,,0,42.3785,-66.1464,CRC 15522.3153,21:00:00 28-Jul-2024,TimeSeries,211,202,33,249,88,2,205,128,3,59,253,128,2,55,191,249,68,59,182,212,170,230,42,139,127,73,153,7,23,250,198,
243053,243053,Mk10,16:04:24 29-Jul-2024,,,0,42.3785,-66.1464,CRC 42115.31869,20:00:00 29-Jul-2024,PDT,154,72,49,251,73,1,184,28,195,131,137,64,118,34,160,121,33,222,27,104,243,213,142,135,159,98,204,97,64,0,0,
243053,243053,Mk10,16:18:05 29-Jul-2024,,,B,42.3959,-66.1229,CRC 50395.47605,19:00:00 28-Jul-2024,TimeSeries,220,77,177,249,56,67,108,35,253,255,64,3,251,187,240,3,63,114,116,192,39,255,39,96,140,52,119,225,186,79,193,
243053,243053,Mk10,16:59:47 29-Jul-2024,,,0,42.4851,-66.0386,CRC 15382.14873,04:00:00 28-Jul-2024,TAD,19,193,97,248,65,56,24,193,128,0,8,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,21:17:39 29-Jul-2024,,,B,42.6481,-65.9419,Protocol Version: 8,21:17:39 29-Jul-2024,Status,4,172,107,84,109,35,189,136,124,102,60,79,65,30,92,21,32,5,13,39,182,4,232,3,237,130,1,,,,,
243053,243053,Mk10,22:17:41 29-Jul-2024,,,B,42.6723,-65.9018,CRC 13932.35227,10:00:00 28-Jul-2024,TimeSeries,211,102,193,248,168,65,47,48,23,43,96,43,115,152,106,173,85,106,149,86,169,84,170,86,175,10,69,70,170,54,118,
243053,243053,Mk10,22:46:51 29-Jul-2024,,,A,42.6044,-65.8317,CRC 45736.8912,09:00:00 28-Jul-2024,TimeSeries,219,42,129,248,156,202,185,229,85,0,135,42,63,243,188,233,111,96,223,213,156,4,253,57,239,194,118,48,93,24,88,
243053,243053,Mk10,22:47:23 29-Jul-2024,,,A,42.6044,-65.8317,CRC 23105.25674,09:00:00 28-Jul-2024,TimeSeries,213,164,17,248,152,64,44,106,239,53,70,243,115,24,99,123,119,186,5,51,127,96,78,249,10,96,44,140,24,139,22,
243053,243053,Mk10,22:53:42 29-Jul-2024,,,0,42.6060,-65.8757,CRC 25680.24842,18:00:00 27-Jul-2024,TAD,22,69,1,247,39,102,23,81,68,162,45,165,0,0,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:59:01 29-Jul-2024,,,0,42.6060,-65.8757,CRC 24297.22180,17:00:00 27-Jul-2024,TAD,21,238,145,247,22,0,40,23,227,86,185,92,209,178,117,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:00:21 29-Jul-2024,,,0,42.6060,-65.8757,CRC 34497.21232,09:37:31 27-Jul-2024,Fast-GPS,120,108,17,246,150,87,214,119,183,35,80,98,198,88,252,214,146,191,45,153,157,132,0,,,,,,,,,
243053,243053,Mk10,23:50:05 29-Jul-2024,,,B,42.6412,-65.7804,CRC 23086.48078,04:00:00 28-Jul-2024,TimeSeries,213,162,225,248,77,126,221,103,231,122,135,161,58,172,121,215,122,154,154,248,159,159,155,153,184,139,169,168,128,107,226,
243053,243053,Mk10,00:06:05 30-Jul-2024,,,0,42.7503,-65.6134,RTC hours: 29,00:06:05 30-Jul-2024,Status,4,164,59,212,72,245,239,68,227,94,78,12,152,123,1,121,225,197,153,94,105,133,63,1,129,120,0,,,,,
243053,243053,Mk10,00:06:29 30-Jul-2024,,,0,42.7503,-65.6134,CRC 31811.26055,03:00:00 28-Jul-2024,TimeSeries,215,196,49,248,56,66,1,51,140,230,51,152,230,102,50,35,57,156,202,119,51,35,25,179,49,35,169,36,58,242,169,
243053,243053,Mk10,00:09:58 30-Jul-2024,,,0,42.7503,-65.6134,CRC 9572.56493,01:00:00 28-Jul-2024,TimeSeries,210,86,65,248,29,14,220,208,20,67,241,242,27,169,219,132,255,30,194,15,224,19,69,94,136,232,247,197,167,125,120,
243053,243053,Mk10,02:05:35 30-Jul-2024,,,B,42.7426,-65.6415,CRC 58078.29252,13:53:00 27-Jul-2024,Behavior,190,45,225,246,221,65,23,18,195,19,70,89,244,18,148,102,132,177,88,179,104,37,138,101,148,1,76,52,44,219,129,
243053,243053,Mk10,02:51:48 30-Jul-2024,,,B,42.7473,-65.5932,CRC 18740.6948,08:15:00 27-Jul-2024,Behavior,180,147,65,246,131,194,179,33,162,205,19,155,83,217,39,2,111,137,242,215,207,167,117,80,176,72,19,134,208,220,172,
243053,243053,Mk10,04:07:58 30-Jul-2024,,,1,42.7853,-65.4497,CRC 25438.47567,01:01:00 30-Jul-2024,Behavior,182,53,225,252,16,64,214,56,13,229,7,65,128,28,14,52,11,3,165,217,160,56,181,90,181,83,165,42,245,73,82,
243053,243053,Mk10,04:08:25 30-Jul-2024,,,1,42.7853,-65.4497,CRC 39564.50500,23:12:00 21-Jul-2024,Behavior,185,168,193,235,115,1,6,130,228,53,193,15,23,112,198,139,28,160,28,58,114,141,37,136,151,240,89,52,126,30,236,
243053,243053,Mk10,09:22:55 30-Jul-2024,,,0,42.9836,-65.2873,CRC 20405.57268,21:28:00 28-Jul-2024,Behavior,180,251,81,249,87,1,214,30,198,3,202,217,38,38,158,92,6,178,28,162,208,37,139,7,157,97,140,104,36,1,0,
243053,243053,Mk10,09:24:42 30-Jul-2024,,,0,42.9836,-65.2873,CRC 64781.59467,09:24:59 30-Jul-2024,Status,4,1,252,150,59,253,13,51,247,197,160,5,1,76,227,127,121,178,217,5,212,127,198,216,227,111,177,,,,,
243053,243053,Mk10,10:36:12 30-Jul-2024,,,A,43.0617,-65.1649,CRC 8826.1044,16:26:00 28-Jul-2024,Behavior,178,39,161,249,6,129,196,46,196,34,84,96,93,139,133,156,225,140,77,56,239,25,97,225,199,13,199,135,67,199,126,
243053,243053,Mk10,10:36:43 30-Jul-2024,,,A,43.0617,-65.1649,CRC 15147.460,16:00:00 28-Jul-2024,TimeSeries,211,178,177,249,12,200,196,111,242,0,0,23,248,95,5,91,162,107,83,79,94,100,161,224,227,120,202,22,107,88,196,
243053,243053,Mk10,10:57:22 30-Jul-2024,,,B,43.0802,-65.1438,CRC 5872.14784,15:00:00 28-Jul-2024,TimeSeries,209,111,1,248,252,200,195,16,0,7,255,32,0,0,207,242,0,0,47,242,0,0,2,255,16,0,65,47,240,175,59,
243053,243053,Mk10,12:33:18 30-Jul-2024,,,B,43.1532,-65.0228,CRC 56522.31717,10:00:00 28-Jul-2024,TimeSeries,221,204,161,248,172,202,182,1,247,5,7,249,1,31,248,40,109,191,115,72,132,174,32,131,36,159,241,175,4,236,225,
243053,243053,Mk10,13:29:36 30-Jul-2024,,,B,43.1863,-64.9646,CRC 36684.32927,17:00:00 12-Jul-2024,TAD,24,244,193,217,28,122,151,166,134,5,141,27,139,28,181,44,193,128,1,,,,,,,,,,,,,
243053,243053,Mk10,13:33:18 30-Jul-2024,,,B,43.1983,-64.9145,CRC 26269.33805,19:52:06 27-Mar-2022,Fast-GPS,118,105,216,247,55,65,147,106,22,65,159,98,92,135,49,101,217,155,157,64,0,0,0,,,,,,,,,
243053,243053,Mk10,14:07:29 30-Jul-2024,,,B,43.1113,-64.9748,CRC 34405.14063,02:09:00 28-Jul-2024,Behavior,184,102,81,248,34,64,190,24,34,87,174,52,6,7,89,92,93,28,65,63,43,208,241,207,80,38,22,150,148,3,53,
243053,243053,Mk10,14:08:47 30-Jul-2024,,,B,43.1113,-64.9748,CRC 31811.54118,03:00:00 28-Jul-2024,TimeSeries,215,196,49,248,56,228,130,135,142,204,102,102,102,102,102,102,102,102,205,153,179,99,55,236,77,153,152,178,118,102,76,
243053,243053,Mk10,14:20:45 30-Jul-2024,,,0,43.2160,-65.0524,CRC 48520.25996,02:00:00 28-Jul-2024,TimeSeries,219,216,129,248,45,78,221,49,228,179,243,56,33,130,97,62,93,86,227,163,99,61,109,79,70,246,182,127,55,231,105,
243053,243053,Mk10,14:22:42 30-Jul-2024,,,0,43.2160,-65.0524,CRC 9572.36552,01:00:00 28-Jul-2024,TimeSeries,210,86,65,248,29,14,220,192,52,75,248,186,175,174,188,255,94,150,223,226,32,251,236,250,222,57,56,230,64,68,70,
243053,243053,Mk10,15:13:51 30-Jul-2024,,,B,43.1927,-64.9393,CRC 28991.18985,12:00:00 28-Jul-2024,TAD,23,19,241,248,204,96,14,17,54,26,175,73,125,168,55,206,160,43,162,,,,,,,,,,,,,
243053,243053,Mk10,22:20:36 30-Jul-2024,,,A,42.9109,-64.3921,CRC 17365.58324,17:59:00 29-Jul-2024,Behavior,180,61,81,251,30,193,180,146,133,210,207,53,68,32,150,163,18,44,132,49,67,99,152,184,113,226,150,132,227,0,128,
243053,243053,Mk10,22:21:42 30-Jul-2024,,,A,42.9109,-64.3921,CRC 597.20296,15:40:00 29-Jul-2024,Behavior,176,37,81,250,250,2,130,192,66,204,147,194,2,11,38,156,115,236,161,41,65,167,89,30,73,254,212,124,115,250,93,
243053,243053,Mk10,00:02:15 31-Jul-2024,,,A,42.8269,-64.3693,CRC 15910.47856,23:00:00 30-Jul-2024,TAD,19,226,97,253,119,98,168,85,62,47,232,140,5,245,50,,,,,,,,,,,,,,,,,
243053,243053,Mk10,01:35:28 31-Jul-2024,,,B,42.8391,-64.3734,CRC 30651.5592,16:16:21 30-Jul-2024,Fast-GPS,119,123,177,253,5,5,80,71,17,73,143,167,240,236,4,31,221,155,26,,,,,,,,,,,,,
243053,243053,Mk10,01:35:43 31-Jul-2024,,,B,42.8391,-64.3734,CRC 41978.46487,19:00:00 28-Jul-2024,TimeSeries,218,63,161,249,60,200,201,240,0,8,197,219,97,31,35,137,172,16,175,208,147,142,38,0,37,32,163,119,62,106,250,
243053,243053,Mk10,09:50:40 31-Jul-2024,,,0,42.6906,-64.2885,CRC 4993.757,,,241,56,16,232,204,194,184,127,224,16,8,42,232,0,2,7,224,160,2,239,33,34,7,2,10,11,6,61,205,128,40,
243053,243053,Mk10,09:54:18 31-Jul-2024,,,0,42.6906,-64.2885,CRC 16279.61559,12:03:00 24-Jun-2024,Behavior,179,249,113,176,192,201,224,178,228,52,113,24,123,8,88,19,135,87,148,18,230,48,158,136,248,209,226,231,156,252,13,
243053,243053,Mk10,10:29:28 31-Jul-2024,,,A,42.6752,-64.2912,CRC 23105.37166,09:00:00 28-Jul-2024,TimeSeries,213,164,17,248,152,64,47,43,102,176,97,136,135,84,199,251,242,137,224,255,10,118,81,14,164,161,43,251,251,69,13,
243053,243053,Mk10,10:32:51 31-Jul-2024,,,A,42.6752,-64.2912,CRC 381.47742,08:52:00 28-Jul-2024,Behavior,176,23,209,248,141,0,248,48,73,245,206,72,212,16,14,116,6,160,176,133,42,29,65,215,5,60,89,176,203,124,182,
243053,243053,Mk10,11:35:35 31-Jul-2024,,,B,42.6980,-64.2317,CRC 37587.21194,06:00:00 30-Jul-2024,DiveDuration,73,45,49,252,96,59,129,0,0,0,0,0,0,160,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:45:40 31-Jul-2024,,,B,42.6423,-64.2092,CRC 312.55618,16:00:00 28-Sep-2024,TimeSeries,208,19,130,121,3,6,230,130,150,0,13,223,147,215,255,219,242,140,18,190,249,166,8,96,194,6,60,220,251,58,74,
243053,243053,Mk10,15:42:12 31-Jul-2024,,,B,42.6670,-64.1084,CRC 15924.14019,05:58:00 31-Jul-2024,Behavior,179,227,65,254,94,130,225,136,146,124,194,0,40,2,170,175,64,113,84,2,84,197,114,20,10,47,6,1,153,48,0,
243053,243053,Mk10,15:42:12 31-Jul-2024,,,B,42.6539,-64.0780,CRC 15924.22746,05:58:00 31-Jul-2024,Behavior,179,227,65,254,94,130,225,136,146,124,194,0,40,34,33,208,54,135,143,255,248,190,154,252,10,47,6,1,153,48,0,
243053,243053,Mk10,16:41:46 31-Jul-2024,,,0,42.5440,-64.3004,CRC 63409.45069,03:58:00 31-Jul-2024,Behavior,191,123,17,254,62,128,244,36,21,109,165,136,152,9,130,47,184,9,182,15,118,223,204,205,45,241,241,18,0,203,109,
243053,243053,Mk10,16:42:39 31-Jul-2024,,,0,42.5440,-64.3004,CRC 58737.22218,03:00:00 31-Jul-2024,TimeSeries,222,87,17,254,60,228,218,191,247,134,184,155,255,81,32,34,67,63,239,52,51,50,51,255,251,157,189,220,92,74,3,
243053,243053,Mk10,21:59:45 31-Jul-2024,,,A,42.4222,-64.5624,CRC 19601.11503,21:59:45 31-Jul-2024,Fast-GPS,116,201,27,32,95,204,211,95,220,188,125,2,116,28,186,112,12,36,96,,,,,,,,,,,,,
243053,243053,Mk10,22:00:04 31-Jul-2024,,,A,42.4222,-64.5624,CRC 59273.1315,04:00:00 30-Jul-2024,DiveDepth,62,120,145,252,75,65,8,48,7,53,137,225,0,194,140,139,129,193,102,88,24,67,0,226,169,62,48,29,221,128,0,
243053,243053,Mk10,23:31:30 31-Jul-2024,,,1,42.2566,-64.8092,CRC 31169.57190,09:28:00 29-Jul-2024,Behavior,183,156,17,250,151,1,202,58,132,147,143,0,118,43,152,112,4,177,69,205,11,26,111,93,1,162,100,70,24,142,118,
243053,243053,Mk10,23:31:49 31-Jul-2024,,,1,42.2566,-64.8092,CRC 42329.62489,08:14:00 29-Jul-2024,Behavior,186,85,145,250,131,129,196,140,159,237,33,118,9,15,141,148,17,200,29,56,226,26,66,81,198,72,234,19,206,0,195,
243053,243053,Mk10,23:32:27 31-Jul-2024,,,1,42.2566,-64.8092,CRC 28892.1464,,TAD,23,13,194,195,219,3,138,94,123,115,115,102,218,155,49,153,128,0,0,,,,,,,,,,,,,
243053,243053,Mk10,01:29:40 01-Aug-2024,,,B,41.9986,-64.9918,CRC 16047.12195,18:00:00 31-Jul-2024,TAD,19,234,241,255,43,110,170,206,172,138,5,129,128,85,47,39,138,166,74,,,,,,,,,,,,,
243053,243053,Mk10,04:13:09 01-Aug-2024,,,B,41.7950,-65.1703,CRC 36335.17806,11:00:00 31-Mar-2024,DiveDepth,56,222,240,254,176,190,131,84,95,183,191,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,08:30:22 01-Aug-2024,,,B,41.6323,-65.4946,CRC 12240.25946,03:00:00 31-Jul-2024,TAD,18,253,1,254,48,90,29,44,196,196,235,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,08:33:43 01-Aug-2024,,,B,42.0331,-65.1209,CRC 24864.19714,08:41:00 31-Jul-2024,Behavior,182,18,1,254,138,66,219,7,53,60,173,5,4,17,120,186,124,60,11,114,104,206,39,99,42,252,254,12,57,50,75,
243053,243053,Mk10,10:52:02 01-Aug-2024,,,B,41.9456,-65.2522,CRC 49410.44721,02:20:00 31-Jul-2024,Behavior,188,16,33,254,37,1,220,32,15,85,136,128,224,36,52,188,165,255,224,191,206,33,65,164,158,56,248,99,160,63,128,
243053,243053,Mk10,11:56:53 01-Aug-2024,,,B,41.8900,-65.4560,CRC 32532.29197,19:19:00 30-Jul-2024,Behavior,183,241,65,253,52,194,165,2,145,68,197,69,131,244,229,22,14,159,168,96,39,216,75,131,52,20,170,101,11,73,128,
243053,243053,Mk10,13:46:56 01-Aug-2024,,,A,41.8595,-65.9429,CRC 63299.52147,11:00:00 22-Jul-2024,DiveDuration,79,116,49,236,176,74,193,0,0,8,0,32,0,0,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,13:47:14 01-Aug-2024,,,A,41.8595,-65.9429,CRC 60055.8847,08:00:00 30-Jul-2024,DiveDepth,62,169,113,252,138,68,79,41,0,159,77,225,28,61,224,,,,,,,,,,,,,,,,,
243053,243053,Mk10,15:28:48 01-Aug-2024,,,B,41.9475,-65.9788,CRC 1558.50930,00:25:00 21-Jul-2022,Behavior,176,97,105,234,6,65,18,18,99,53,48,52,3,45,55,201,55,14,62,249,178,129,219,191,227,126,230,96,253,136,102,
243053,243053,Mk10,21:38:07 01-Aug-2024,,,A,41.5818,-66.0234,CRC 64818.19465,18:00:00 31-Jul-2024,TimeSeries,223,211,33,255,40,64,110,68,5,230,30,88,80,193,16,68,98,101,68,14,134,95,177,8,220,74,190,87,216,80,24,
243053,243053,Mk10,21:39:04 01-Aug-2024,,,A,41.5818,-66.0234,CRC 41572.63281,17:00:00 31-Jul-2024,TimeSeries,218,38,65,255,20,130,221,141,254,1,19,175,240,34,51,254,209,0,189,57,156,53,6,212,160,215,66,39,117,118,198,
243053,243053,Mk10,22:18:57 01-Aug-2024,,,0,41.4305,-66.1432,CRC 63686.26008,15:00:00 31-Jul-2024,TimeSeries,223,140,97,254,252,144,224,31,143,159,250,255,31,159,240,1,146,255,48,158,115,84,202,118,140,214,58,33,12,128,52,
243053,243053,Mk10,22:19:17 01-Aug-2024,,,0,41.4305,-66.1432,CRC 36563.24366,15:00:00 31-Jul-2024,TimeSeries,216,237,49,254,248,67,78,69,77,64,214,18,64,205,6,57,209,205,25,18,122,223,151,235,45,198,165,116,26,104,191,
243053,243053,Mk10,22:19:38 01-Aug-2024,,,0,41.4305,-66.1432,CRC 15225.3989,14:55:00 31-Jul-2024,Behavior,179,183,145,254,237,193,208,184,212,181,97,118,33,180,88,1,131,141,136,21,12,246,114,73,107,182,96,32,2,162,15,
243053,243053,Mk10,22:19:57 01-Aug-2024,,,0,41.4305,-66.1432,CRC 50489.32406,14:16:00 31-Jul-2024,Behavior,188,83,145,254,228,2,144,134,32,236,178,70,61,10,200,64,4,195,18,241,159,215,6,61,225,221,170,27,34,28,248,
243053,243053,Mk10,23:03:31 01-Aug-2024,,,B,41.4158,-66.1792,CRC 46671.42131,14:00:00 30-Jul-2023,TimeSeries,219,100,253,252,225,232,251,207,27,73,203,61,168,192,220,217,23,44,174,13,25,40,0,,,,,,,,,
