"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",243053,17552,43.1261,-69.86548,B,07/23/2024 23:59:55,Argos,0,63,NK,,401677712.88,07/24/2024 00:00:27,1,2,0,-130,401677712.88,-69.86548,43.1261,-69.86548,43.1261,6,3,9201,18107,4675,108,3638,25,188,177,107,34,25,23,196,156,168,109,183,86,251,10,,,,,,,,,,,,,,,,,
"",243053,17552,43.31305,-69.74814,A,07/24/2024 01:23:33,Argos,0,211,NP,,401677702.19,07/24/2024 01:22:59,1,3,0,-120,401677702.19,-69.74814,43.31305,-69.74814,43.31305,8,3,8022,167618,383,80,2764,182,14,49,239,52,193,216,52,131,82,203,137,228,19,36,74,3,17,69,194,76,84,139,4,28,170,136,41,60,0,8,
"",243053,17552,43.31305,-69.74814,A,07/24/2024 01:23:33,Argos,0,211,NP,,401677702.19,07/24/2024 01:24:07,1,3,0,-120,401677702.19,-69.74814,43.31305,-69.74814,43.31305,8,3,8022,167618,383,80,2764,178,108,81,239,40,1,194,2,194,147,74,73,116,31,144,224,43,248,121,39,229,81,243,54,182,8,68,231,136,241,184,
"",243053,17552,43.31305,-69.74814,A,07/24/2024 01:23:33,Argos,0,211,NP,,401677702.19,07/24/2024 01:26:30,1,3,0,-120,401677702.19,-69.74814,43.31305,-69.74814,43.31305,8,3,8022,167618,383,80,2764,181,158,33,239,28,1,222,2,195,179,73,113,164,14,18,161,224,12,74,48,170,0,97,160,70,202,130,11,203,0,0,
"",243053,17552,43.33163,-69.77015,B,07/24/2024 02:28:35,Argos,0,323,NN,,401677699.98,07/24/2024 02:25:54,1,2,0,-125,401677699.98,-69.77015,43.33163,-69.77015,43.33163,8,2,3904,34374,443,120,2475,183,80,161,238,238,128,226,18,66,3,204,116,68,24,156,88,40,17,0,210,172,48,138,15,22,99,55,156,76,18,223,
"",243053,17552,43.33163,-69.77015,B,07/24/2024 02:28:35,Argos,0,323,NN,,401677699.98,07/24/2024 02:31:17,1,2,0,-125,401677699.98,-69.77015,43.33163,-69.77015,43.33163,8,2,3904,34374,443,120,2475,176,38,97,238,230,1,25,36,66,2,198,185,18,18,154,95,171,160,213,114,240,11,210,123,216,49,135,44,253,216,205,
"",243053,17552,43.3335,-69.76771,B,07/24/2024 02:31:17,Argos,0,0,MC,,401677704.82,07/24/2024 02:31:17,1,1,0,-130,401677704.82,-69.76771,43.3335,-69.76771,43.3335,6,3,3283,16757,643,120,2550,176,38,97,238,230,1,25,36,66,2,198,185,18,18,154,87,11,160,222,8,140,186,240,178,195,148,29,1,163,164,73,
"",243053,17552,43.38403,-69.70663,B,07/24/2024 03:48:23,Argos,0,0,O3,,401677701.53,07/24/2024 03:48:23,1,1,1,-118,401677701.53,-69.70663,43.38403,-69.70663,43.38403,8,3,1443,3028,687,94,3535,60,185,209,238,150,128,0,8,32,16,32,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.39153,-69.83507,A,07/24/2024 09:38:51,Argos,0,79,CS,,401677673.36,07/24/2024 09:38:10,1,3,0,-131,401677673.36,-69.83507,43.39153,-69.83507,43.39153,8,3,44915,489787,4118,70,9178,24,144,161,238,101,119,11,4,132,0,128,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.39153,-69.83507,A,07/24/2024 09:38:51,Argos,0,79,CS,,401677673.36,07/24/2024 09:38:55,1,3,0,-131,401677673.36,-69.83507,43.39153,-69.83507,43.39153,8,3,44915,489787,4118,70,9178,58,110,193,238,85,129,0,0,8,16,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.39153,-69.83507,A,07/24/2024 09:38:51,Argos,0,79,CS,,401677673.36,07/24/2024 09:39:29,1,3,0,-131,401677673.36,-69.83507,43.39153,-69.83507,43.39153,8,3,44915,489787,4118,70,9178,21,181,97,238,85,120,136,132,132,1,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.60322,-69.75991,B,07/24/2024 10:19:29,Argos,0,124,A1,,401677679.25,07/24/2024 10:18:27,1,2,0,-121,401677679.25,-69.75991,43.60322,-69.75991,43.60322,8,3,19842,490741,802,78,2240,30,60,97,238,17,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.60322,-69.75991,B,07/24/2024 10:19:29,Argos,0,124,A1,,401677679.25,07/24/2024 10:20:31,1,2,0,-121,401677679.25,-69.75991,43.60322,-69.75991,43.60322,8,3,19842,490741,802,78,2240,216,218,1,237,92,160,221,16,19,241,9,241,16,15,242,0,47,32,1,31,241,47,17,174,17,78,32,34,250,191,16,
"",243053,17552,43.67259,-69.71516,B,07/24/2024 11:00:09,Argos,0,0,SR,,401677638.4,07/24/2024 11:00:10,1,1,0,-122,401677638.4,-69.71516,43.67259,-69.71516,43.67259,8,2,23467,56261,9787,81,3244,67,159,17,237,96,56,131,4,4,0,16,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.65951,-69.6058,B,07/24/2024 11:22:34,Argos,0,23,CS,,401677729.57,07/24/2024 11:22:23,1,2,0,-124,401677729.57,-69.6058,43.65951,-69.6058,43.65951,6,3,19397,25392,14817,138,2354,20,125,241,237,102,121,202,194,109,188,17,128,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,43.65951,-69.6058,B,07/24/2024 11:22:34,Argos,0,23,CS,,401677729.57,07/24/2024 11:22:46,1,2,0,-124,401677729.57,-69.6058,43.65951,-69.6058,43.65951,6,3,19397,25392,14817,138,2354,71,32,97,237,80,55,131,6,8,8,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.57454,-69.62069,B,07/24/2024 12:06:02,Argos,0,59,NK,,401677660.86,07/24/2024 12:05:32,1,2,0,-128,401677660.86,-69.62069,43.57454,-69.62069,43.57454,8,3,7950,84700,746,97,2291,56,203,1,213,96,20,221,106,96,209,132,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.57454,-69.62069,B,07/24/2024 12:06:02,Argos,0,59,NK,,401677660.86,07/24/2024 12:06:32,1,2,0,-128,401677660.86,-69.62069,43.57454,-69.62069,43.57454,8,3,7950,84700,746,97,2291,4,1,240,193,178,85,164,51,215,199,129,37,2,194,81,213,42,174,242,109,39,232,160,199,48,217,209,,,,,
"",243053,17552,43.65244,-69.60285,B,07/24/2024 13:08:28,Argos,0,14,MC,,401677702.09,07/24/2024 13:08:21,1,2,0,-132,401677702.09,-69.60285,43.65244,-69.60285,43.65244,8,3,7874,9921,6248,84,4645,60,164,161,237,3,128,0,5,0,210,4,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.65244,-69.60285,B,07/24/2024 13:08:28,Argos,0,14,MC,,401677702.09,07/24/2024 13:08:36,1,2,0,-132,401677702.09,-69.60285,43.65244,-69.60285,43.65244,8,3,7874,9921,6248,84,4645,22,28,17,237,6,107,60,69,178,135,132,128,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,43.51478,-69.54473,0,07/24/2024 13:44:36,Argos,0,62,NK,,401677663.29,07/24/2024 13:44:06,1,2,0,-130,401677663.29,-69.54473,43.51478,-69.54473,43.51478,46,3,2882,4949,1677,105,415,179,192,193,240,118,194,223,9,146,237,37,233,21,38,130,107,134,130,133,210,214,110,52,136,165,169,130,90,13,16,0,
"",243053,17552,43.57726,-69.57262,1,07/24/2024 13:44:06,Argos,0,143,NP,,401677704.55,07/24/2024 13:44:06,1,6,0,-126,401677704.55,-69.57262,43.57726,-69.57262,43.57726,58,3,1171,2477,553,147,577,179,192,193,240,118,194,223,9,146,237,37,233,21,38,130,107,134,130,133,210,214,110,52,136,165,169,130,90,13,16,0,
"",243053,17552,43.57726,-69.57262,1,07/24/2024 13:44:06,Argos,0,143,NP,,401677704.55,07/24/2024 13:44:47,1,6,0,-126,401677704.55,-69.57262,43.57726,-69.57262,43.57726,58,3,1171,2477,553,147,577,189,158,113,240,93,130,172,44,185,240,115,97,3,168,198,58,192,36,161,68,181,55,65,67,25,107,8,142,133,146,0,
"",243053,17552,43.51478,-69.54473,0,07/24/2024 13:44:36,Argos,0,62,NK,,401677663.29,07/24/2024 13:45:08,1,2,0,-130,401677663.29,-69.54473,43.51478,-69.54473,43.51478,46,3,2882,4949,1677,105,415,177,98,225,240,26,64,220,32,6,101,69,224,192,210,109,28,131,41,1,24,185,46,239,131,13,186,82,173,7,42,53,
"",243053,17552,43.57726,-69.57262,1,07/24/2024 13:44:06,Argos,0,143,NP,,401677704.55,07/24/2024 13:45:08,1,6,0,-126,401677704.55,-69.57262,43.57726,-69.57262,43.57726,58,3,1171,2477,553,147,577,177,98,225,240,26,64,220,32,6,101,69,224,192,210,109,28,131,6,13,120,21,228,240,54,166,242,239,11,149,46,2,
"",243053,17552,43.57726,-69.57262,1,07/24/2024 13:44:06,Argos,0,143,NP,,401677704.55,07/24/2024 13:45:32,1,6,0,-126,401677704.55,-69.57262,43.57726,-69.57262,43.57726,58,3,1171,2477,553,147,577,185,90,241,240,3,66,136,13,145,249,1,222,5,0,96,26,0,8,235,73,93,86,204,66,117,202,1,128,37,158,0,
"",243053,17552,43.51478,-69.54473,0,07/24/2024 13:44:36,Argos,0,62,NK,,401677663.29,07/24/2024 13:45:32,1,2,0,-130,401677663.29,-69.54473,43.51478,-69.54473,43.51478,46,3,2882,4949,1677,105,415,185,90,241,240,3,66,136,13,145,249,1,222,5,0,96,26,0,8,235,73,93,86,204,66,117,202,1,128,37,158,0,
"",243053,17552,43.57726,-69.57262,1,07/24/2024 13:44:06,Argos,0,143,NP,,401677704.55,07/24/2024 13:45:59,1,6,0,-126,401677704.55,-69.57262,43.57726,-69.57262,43.57726,58,3,1171,2477,553,147,577,181,122,161,239,116,129,234,18,133,18,15,56,244,43,156,168,8,104,62,48,206,7,33,121,106,6,2,132,146,28,136,
"",243053,17552,43.51478,-69.54473,0,07/24/2024 13:44:36,Argos,0,62,NK,,401677663.29,07/24/2024 13:45:59,1,2,0,-130,401677663.29,-69.54473,43.51478,-69.54473,43.51478,46,3,2882,4949,1677,105,415,181,122,161,239,116,129,234,18,133,18,15,56,244,43,156,168,8,104,62,48,206,7,33,121,106,6,2,132,211,65,4,
"",243053,17552,43.57726,-69.57262,1,07/24/2024 13:44:06,Argos,0,143,NP,,401677704.55,07/24/2024 13:46:29,1,6,0,-126,401677704.55,-69.57262,43.57726,-69.57262,43.57726,58,3,1171,2477,553,147,577,184,197,65,239,105,1,73,90,129,103,148,29,45,5,7,150,17,40,54,56,180,143,66,129,197,252,58,17,13,0,0,
"",243053,17552,43.51478,-69.54473,0,07/24/2024 13:44:36,Argos,0,62,NK,,401677663.29,07/24/2024 13:46:29,1,2,0,-130,401677663.29,-69.54473,43.51478,-69.54473,43.51478,46,3,2882,4949,1677,105,415,184,197,65,239,105,1,73,90,131,99,148,29,45,5,7,148,17,40,54,56,180,143,66,129,197,252,58,17,13,0,0,
"",243053,17552,43.58644,-69.54965,B,07/24/2024 13:55:21,Argos,0,21,MB,,401677695.18,07/24/2024 13:55:11,1,2,0,-125,401677695.18,-69.54965,43.58644,-69.54965,43.58644,6,3,8953,12148,6598,100,1367,26,123,1,240,151,99,253,73,178,48,44,136,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,43.58644,-69.54965,B,07/24/2024 13:55:21,Argos,0,21,MB,,401677695.18,07/24/2024 13:55:32,1,2,0,-125,401677695.18,-69.54965,43.58644,-69.54965,43.58644,6,3,8953,12148,6598,100,1367,77,59,113,240,128,157,129,2,4,8,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.61396,-69.50416,B,07/24/2024 14:40:39,Argos,0,0,MC,,401677694.52,07/24/2024 14:40:40,1,1,0,-125,401677694.52,-69.50416,43.61396,-69.50416,43.61396,8,3,13735,18862,10001,90,2965,57,183,49,240,67,128,0,5,2,242,1,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.61293,-69.5063,B,07/24/2024 14:52:14,Argos,0,0,NN,,401677705.28,07/24/2024 14:52:15,1,1,0,-133,401677705.28,-69.5063,43.61293,-69.5063,43.61293,6,2,18454,25184,13522,92,3211,4,1,240,237,32,166,75,50,71,199,192,5,0,204,71,253,68,0,2,128,124,0,79,101,192,0,0,,,,,
"",243053,17552,43.73217,-69.13221,0,07/24/2024 16:25:20,Argos,0,93,MC,,401677834.68,07/24/2024 16:24:38,1,5,0,-127,401677834.68,-69.13221,43.73217,-69.13221,43.73217,45,3,15236,45628,5087,178,2894,54,21,129,239,87,128,0,4,8,0,64,128,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,43.32636,-69.15292,0,07/24/2024 16:25:26,Argos,0,93,NN,,401677694.69,07/24/2024 16:24:38,1,4,0,-125,401677694.69,-69.15292,43.32636,-69.15292,43.32636,46,3,7636,16579,3516,132,1116,54,21,129,239,87,128,0,4,8,0,64,128,0,8,0,,,,,,,,,,,,,,,,,
"",243053,17552,43.73217,-69.13221,0,07/24/2024 16:25:20,Argos,0,93,MC,,401677834.68,07/24/2024 16:24:59,1,5,0,-127,401677834.68,-69.13221,43.73217,-69.13221,43.73217,45,3,15236,45628,5087,178,2894,28,239,177,239,87,80,67,113,30,16,50,3,128,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,43.73217,-69.13221,0,07/24/2024 16:25:20,Argos,0,93,MC,,401677834.68,07/24/2024 16:25:16,1,5,0,-127,401677834.68,-69.13221,43.73217,-69.13221,43.73217,45,3,15236,45628,5087,178,2894,65,102,35,249,191,157,154,252,225,227,248,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.32636,-69.15292,0,07/24/2024 16:25:26,Argos,0,93,NN,,401677694.69,07/24/2024 16:25:16,1,4,0,-125,401677694.69,-69.15292,43.32636,-69.15292,43.32636,46,3,7636,16579,3516,132,1116,69,176,161,239,64,89,129,2,0,24,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.73217,-69.13221,0,07/24/2024 16:25:20,Argos,0,93,MC,,401677834.68,07/24/2024 16:25:39,1,5,0,-127,401677834.68,-69.13221,43.73217,-69.13221,43.73217,45,3,15236,45628,5087,178,2894,58,172,225,239,64,56,129,2,0,16,16,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.32636,-69.15292,0,07/24/2024 16:25:26,Argos,0,93,NN,,401677694.69,07/24/2024 16:25:39,1,4,0,-125,401677694.69,-69.15292,43.32636,-69.15292,43.32636,46,3,7636,16579,3516,132,1116,58,172,225,239,64,56,129,2,0,16,16,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.73217,-69.13221,0,07/24/2024 16:25:20,Argos,0,93,MC,,401677834.68,07/24/2024 16:26:11,1,5,0,-127,401677834.68,-69.13221,43.73217,-69.13221,43.73217,45,3,15236,45628,5087,178,2894,25,188,55,14,34,111,56,52,238,37,7,56,14,218,224,,,,,,,,,,,,,,,,,
"",243053,17552,43.32636,-69.15292,0,07/24/2024 16:25:26,Argos,0,93,NN,,401677694.69,07/24/2024 16:26:11,1,4,0,-125,401677694.69,-69.15292,43.32636,-69.15292,43.32636,46,3,7636,16579,3516,132,1116,25,188,178,91,163,87,40,27,164,205,53,227,136,208,9,,,,,,,,,,,,,,,,,
"",243053,17552,43.38592,-69.14708,A,07/24/2024 17:30:17,Argos,0,58,O3,,401677707.99,07/24/2024 17:29:50,1,3,3,-116,401677707.99,-69.14708,43.38592,-69.14708,43.38592,7,3,3576,13655,936,67,1015,65,162,97,239,0,88,130,8,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.38592,-69.14708,A,07/24/2024 17:30:17,Argos,0,58,O3,,401677707.99,07/24/2024 17:30:14,1,3,3,-116,401677707.99,-69.14708,43.38592,-69.14708,43.38592,7,3,3576,13655,936,67,1015,53,196,49,239,6,128,0,4,40,0,32,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.38592,-69.14708,A,07/24/2024 17:30:17,Argos,0,58,O3,,401677707.99,07/24/2024 17:30:49,1,3,3,-116,401677707.99,-69.14708,43.38592,-69.14708,43.38592,7,3,3576,13655,936,67,1015,4,1,241,23,199,139,81,51,167,196,176,5,0,204,71,253,68,0,2,128,128,0,83,108,192,0,0,,,,,
"",243053,17552,43.46566,-68.7656,B,07/24/2024 21:29:32,Argos,0,0,SR,,401677830.04,07/24/2024 21:29:32,1,1,0,-134,401677830.04,-68.7656,43.46566,-68.7656,43.46566,6,3,9216,15326,5541,81,5535,214,69,244,123,1,156,166,225,171,246,37,199,101,179,229,75,186,245,154,137,200,104,27,248,9,132,252,219,3,178,54,
"",243053,17552,43.13163,-69.54194,B,07/24/2024 21:45:36,Argos,0,113,NK,,401677723.34,07/24/2024 21:44:40,1,2,0,-133,401677723.34,-69.54194,43.13163,-69.54194,43.13163,6,3,9575,137951,664,68,8557,214,53,33,237,40,64,106,121,95,112,179,95,116,134,41,207,119,98,77,120,254,14,66,101,28,128,149,3,153,31,105,
"",243053,17552,43.13163,-69.54194,B,07/24/2024 21:45:36,Argos,0,113,NK,,401677723.34,07/24/2024 21:46:33,1,2,0,-133,401677723.34,-69.54194,43.13163,-69.54194,43.13163,6,3,9575,137951,664,68,8557,70,237,193,114,156,125,107,125,168,68,78,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.20884,-69.36933,B,07/24/2024 23:07:30,Argos,0,0,SR,,401677703.15,07/24/2024 23:07:31,1,1,0,-136,401677703.15,-69.36933,43.20884,-69.36933,43.20884,8,3,6989,21418,2280,72,6896,177,164,112,240,241,195,199,195,241,241,199,60,60,48,224,243,157,12,88,199,49,71,28,131,153,152,230,99,68,231,57,
"",243053,17552,43.20387,-69.34875,B,07/24/2024 23:22:10,Argos,0,0,A1,,401677759.26,07/24/2024 23:22:11,1,1,0,-129,401677759.26,-69.34875,43.20387,-69.34875,43.20387,6,2,7431,22567,2447,70,7362,31,198,209,206,82,114,130,52,82,142,43,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.96012,-69.39207,B,07/24/2024 23:26:24,Argos,0,66,NK,,401677709.11,07/24/2024 23:25:52,1,2,0,-126,401677709.11,-69.39207,42.96012,-69.39207,42.96012,6,2,17473,430553,709,78,5268,24,249,95,70,180,210,154,114,216,237,34,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.96012,-69.39207,B,07/24/2024 23:26:24,Argos,0,66,NK,,401677709.11,07/24/2024 23:26:58,1,2,0,-126,401677709.11,-69.39207,42.96012,-69.39207,42.96012,6,2,17473,430553,709,78,5268,190,218,225,240,196,70,139,39,130,167,63,225,133,222,104,15,219,26,140,24,146,42,183,139,37,240,25,21,73,135,0,
"",243053,17552,43.03979,-69.2101,B,07/25/2024 00:49:23,Argos,0,0,SR,,401677685.61,07/25/2024 00:49:23,1,1,0,-132,401677685.61,-69.2101,43.03979,-69.2101,43.03979,8,2,17874,48958,6525,84,5394,68,124,81,238,32,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.95363,-69.26094,B,07/25/2024 02:15:22,Argos,0,0,NN,,401677566.14,07/25/2024 02:15:23,1,1,0,-120,401677566.14,-69.26094,42.95363,-69.26094,42.95363,8,3,22571,99607,5114,84,6805,178,90,49,239,90,194,128,41,33,20,163,170,53,43,11,66,200,50,13,154,28,164,145,32,129,177,22,6,178,223,60,
"",243053,17552,43.01821,-69.0125,B,07/25/2024 04:44:03,Argos,0,0,O3,,401677598.75,07/25/2024 04:44:03,1,1,0,-125,401677598.75,-69.0125,43.01821,-69.0125,43.01821,7,3,15283,29695,7865,93,6512,190,61,129,238,148,128,239,38,65,212,11,68,100,65,32,68,169,17,145,18,222,133,13,229,21,139,4,72,48,0,0,
"",243053,17552,43.09153,-68.47901,B,07/25/2024 08:50:32,Argos,0,0,SR,,401677530.79,07/25/2024 08:50:32,1,1,0,-130,401677530.79,-68.47901,43.09153,-68.47901,43.09153,8,3,2823,4731,1684,52,7984,53,108,129,160,31,235,233,107,101,86,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.56064,-69.16056,B,07/25/2024 09:03:12,Argos,0,0,CS,,401677671.46,07/25/2024 09:03:13,1,1,0,-135,401677671.46,-69.16056,42.56064,-69.16056,42.56064,6,3,31904,77482,13137,80,4692,119,207,81,240,52,231,151,153,153,54,108,48,36,30,191,217,67,150,239,102,233,72,57,,,,,,,,,
"",243053,17552,42.41596,-68.76487,0,07/25/2024 10:30:15,Argos,0,95,SR,,401677715.79,07/25/2024 10:29:29,1,5,0,-121,401677715.79,-68.76487,42.41596,-68.76487,42.41596,56,3,3313,42965,255,79,1843,53,192,97,242,69,129,2,8,0,16,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.41596,-68.76487,0,07/25/2024 10:30:15,Argos,0,95,SR,,401677715.79,07/25/2024 10:29:52,1,5,0,-121,401677715.79,-68.76487,42.41596,-68.76487,42.41596,56,3,3313,42965,255,79,1843,27,3,193,242,69,126,212,166,134,1,128,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.41596,-68.76487,0,07/25/2024 10:30:15,Argos,0,95,SR,,401677715.79,07/25/2024 10:30:17,1,5,0,-121,401677715.79,-68.76487,42.41596,-68.76487,42.41596,56,3,3313,42965,255,79,1843,73,0,161,242,48,59,129,0,0,0,0,0,65,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,42.41596,-68.76487,0,07/25/2024 10:30:15,Argos,0,95,SR,,401677715.79,07/25/2024 10:30:37,1,5,0,-121,401677715.79,-68.76487,42.41596,-68.76487,42.41596,56,3,3313,42965,255,79,1843,56,142,161,242,52,128,2,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.41596,-68.76487,0,07/25/2024 10:30:15,Argos,0,95,SR,,401677715.79,07/25/2024 10:31:04,1,5,0,-121,401677715.79,-68.76487,42.41596,-68.76487,42.41596,56,3,3313,42965,255,79,1843,19,148,17,242,52,76,115,159,2,128,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.41846,-68.71056,2,07/25/2024 10:42:13,Argos,0,142,CS,,401677711.96,07/25/2024 10:40:54,1,5,4,-116,401677711.96,-68.71056,42.41846,-68.71056,42.41846,56,3,449,854,236,130,319,75,44,177,242,32,55,130,0,4,8,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.41846,-68.71056,2,07/25/2024 10:42:13,Argos,0,142,CS,,401677711.96,07/25/2024 10:41:54,1,5,4,-116,401677711.96,-68.71056,42.41846,-68.71056,42.41846,56,3,449,854,236,130,319,214,68,145,237,56,0,104,207,49,147,58,82,255,14,127,53,27,50,78,123,50,37,102,200,214,187,231,74,173,66,250,
"",243053,17552,42.41846,-68.71056,2,07/25/2024 10:42:13,Argos,0,142,CS,,401677711.96,07/25/2024 10:42:19,1,5,4,-116,401677711.96,-68.71056,42.41846,-68.71056,42.41846,56,3,449,854,236,130,319,188,139,97,237,43,64,179,42,66,115,7,152,226,23,26,77,161,32,184,209,206,244,133,6,14,170,228,42,68,0,0,
"",243053,17552,42.41846,-68.71056,2,07/25/2024 10:42:13,Argos,0,142,CS,,401677711.96,07/25/2024 10:42:45,1,5,4,-116,401677711.96,-68.71056,42.41846,-68.71056,42.41846,56,3,449,854,236,130,319,213,170,33,237,44,160,220,78,50,1,240,7,0,194,15,14,0,30,0,31,17,18,244,17,47,32,223,18,46,33,2,
"",243053,17552,42.41846,-68.71056,2,07/25/2024 10:42:13,Argos,0,142,CS,,401677711.96,07/25/2024 10:43:16,1,5,4,-116,401677711.96,-68.71056,42.41846,-68.71056,42.41846,56,3,449,854,236,130,319,214,53,33,237,44,220,108,169,205,26,109,134,62,161,136,162,20,104,33,109,142,40,166,234,138,244,202,238,74,243,172,
"",243053,17552,42.39263,-68.59496,B,07/25/2024 11:31:17,Argos,0,0,A1,,401677663.36,07/25/2024 11:31:17,1,1,0,-139,401677663.36,-68.59496,42.39263,-68.59496,42.39263,8,3,3071,4648,2028,93,2689,210,37,225,237,12,160,231,15,14,14,15,15,3,15,30,0,79,81,105,68,249,240,126,47,29,57,208,145,143,184,80,
"",243053,17552,42.31998,-68.59462,0,07/25/2024 11:39:19,Argos,0,85,NK,,401677671.39,07/25/2024 11:38:38,1,4,0,-123,401677671.39,-68.59462,42.31998,-68.59462,42.31998,56,3,4340,32554,578,88,2110,213,126,17,242,172,156,135,47,177,21,248,8,151,255,177,1,204,145,127,249,148,3,54,127,238,147,204,70,255,119,189,
"",243053,17552,42.31998,-68.59462,0,07/25/2024 11:39:19,Argos,0,85,NK,,401677671.39,07/25/2024 11:38:56,1,4,0,-123,401677671.39,-68.59462,42.31998,-68.59462,42.31998,56,3,4340,32554,578,88,2110,223,138,17,242,168,66,11,28,133,179,106,102,64,147,59,178,111,117,132,51,59,170,96,65,231,38,102,100,21,138,36,
"",243053,17552,42.31998,-68.59462,0,07/25/2024 11:39:19,Argos,0,85,NK,,401677671.39,07/25/2024 11:39:40,1,4,0,-123,401677671.39,-68.59462,42.31998,-68.59462,42.31998,56,3,4340,32554,578,88,2110,55,167,177,241,112,87,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.31998,-68.59462,0,07/25/2024 11:39:19,Argos,0,85,NK,,401677671.39,07/25/2024 11:40:04,1,4,0,-123,401677671.39,-68.59462,42.31998,-68.59462,42.31998,56,3,4340,32554,578,88,2110,22,107,81,241,119,123,52,202,146,7,144,8,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,42.44337,-68.61867,B,07/25/2024 13:27:47,Argos,0,0,MB,,401677683.46,07/25/2024 13:27:48,1,1,0,-127,401677683.46,-68.61867,42.44337,-68.61867,42.44337,0,3,1583,2089,1199,135,912,178,51,33,242,41,0,180,24,1,114,202,176,50,75,42,174,194,68,235,96,105,156,1,137,170,244,14,70,131,192,0,
"",243053,17552,42.43884,-68.61757,A,07/25/2024 13:27:47,Argos,0,694,NP,,401677714.87,07/25/2024 13:27:48,1,3,0,-135,401677714.87,-68.61757,42.43884,-68.61757,42.43884,6,3,1337,3149,568,159,787,178,51,33,242,41,0,180,24,1,114,202,176,50,75,42,174,194,68,235,96,105,156,1,137,170,244,14,70,131,192,0,
"",243053,17552,42.43884,-68.61757,A,07/25/2024 13:27:47,Argos,0,694,NP,,401677714.87,07/25/2024 13:37:06,1,3,0,-135,401677714.87,-68.61757,42.43884,-68.61757,42.43884,6,3,1337,3149,568,159,787,208,153,241,242,44,212,222,205,219,255,255,255,255,241,175,239,255,255,255,255,255,251,255,147,67,191,255,240,33,33,17,
"",243053,17552,42.43884,-68.61757,A,07/25/2024 13:27:47,Argos,0,694,NP,,401677714.87,07/25/2024 13:39:22,1,3,0,-135,401677714.87,-68.61757,42.43884,-68.61757,42.43884,6,3,1337,3149,568,159,787,59,238,49,241,8,128,0,8,9,82,51,51,38,102,76,,,,,,,,,,,,,,,,,
