DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-2402,243061,Mk10,00:32:23 07-Jul-2024,,,0,42.8686,-70.5252,CRC 2936.20986,08:06:21 04-Jul-2024,Fast-GPS,112,183,129,200,132,101,87,218,139,79,203,181,212,12,180,210,172,240,86,107,211,26,183,,,,,,,,,
CCS-2402,243061,Mk10,00:42:35 07-Jul-2024,,,B,42.8675,-70.3996,CRC 54075.50654,,,253,51,189,19,87,82,124,61,144,57,5,255,79,245,141,131,199,210,232,131,92,84,49,,,,,,,,,
CCS-2402,243061,Mk10,01:30:58 07-Jul-2024,,,1,42.9020,-70.5065,CRC 45472.19695,,TAD,27,26,3,136,248,75,147,19,231,116,241,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:38:48 07-Jul-2024,,,1,42.9020,-70.5065,CRC 48214.45675,15:00:00 06-Jul-2024,DiveDuration,75,197,97,204,240,61,131,126,163,127,15,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:38:18 07-Jul-2024,,,0,42.9019,-70.4629,CRC 35374.12324,01:38:19 07-Jul-2024,Status,4,1,206,25,147,138,46,50,135,192,240,33,57,196,241,229,120,146,38,112,65,255,248,230,198,168,175,,,,,
CCS-2402,243061,Mk10,01:38:48 07-Jul-2024,,,0,42.9019,-70.4629,CRC 48214.50783,15:00:00 06-Jul-2024,DiveDuration,75,197,97,204,240,52,131,255,115,82,175,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:39:53 07-Jul-2024,,,0,42.9019,-70.4629,CRC 38513.2518,00:22:02 07-Jul-2024,Fast-GPS,121,103,17,206,5,96,159,85,170,171,179,39,108,90,73,164,146,11,77,103,195,107,119,,,,,,,,,
CCS-2402,243061,Mk10,01:40:22 07-Jul-2024,,,0,42.9019,-70.4629,CRC 47456.47970,22:00:00 04-Jul-2024,TimeSeries,219,150,1,201,108,160,188,17,241,31,17,19,1,15,6,208,129,130,9,60,128,123,87,136,25,46,227,15,14,177,126,
CCS-2402,243061,Mk10,01:45:16 07-Jul-2024,,,0,42.9019,-70.4629,CRC 19829.21749,15:00:00 06-Jul-2024,DiveDepth,52,215,81,204,240,53,130,6,0,0,34,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:01:24 07-Jul-2024,,,0,42.9141,-70.3552,CRC 6282.25086,20:00:00 05-Jul-2024,DiveDuration,65,136,161,203,70,42,192,224,224,91,105,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,11:05:34 07-Jul-2024,,,B,42.8357,-70.6315,CRC 51075.57600,00:00:00 04-Jul-2024,TimeSeries,220,120,49,200,8,1,139,19,143,12,228,238,15,96,225,31,153,28,149,77,17,17,84,148,92,145,8,228,122,96,216,
CCS-2402,243061,Mk10,11:07:46 07-Jul-2024,,,A,42.7733,-70.6098,CRC 37837.56516,11:07:46 07-Jul-2024,Status,4,172,100,177,239,32,65,51,103,211,224,5,0,152,71,253,68,0,3,147,205,130,29,1,108,219,0,,,,,
CCS-2402,243061,Mk10,11:09:51 07-Jul-2024,,,A,42.7733,-70.6098,CRC 26954.4570,15:15:16 05-Jul-2024,Fast-GPS,118,148,161,202,244,244,22,188,23,115,208,8,161,51,215,163,141,135,206,25,13,240,0,,,,,,,,,
CCS-2402,243061,Mk10,11:28:07 07-Jul-2024,,,B,42.7930,-70.5901,CRC 2714.51802,13:00:00 05-Jul-2024,DiveDepth,48,169,161,202,208,71,129,12,16,4,129,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,13:54:43 07-Jul-2024,,,0,42.7432,-70.5400,CRC 55104.54080,22:00:00 04-Jul-2024,TAD,29,116,1,201,102,106,19,150,180,78,208,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,14:56:45 07-Jul-2024,,,1,42.7681,-70.5015,CRC 55455.8158,15:26:00 05-Jul-2024,Behavior,189,137,241,202,246,129,37,50,131,132,201,245,84,17,170,66,76,34,41,113,172,65,5,233,19,114,200,41,80,0,11,
CCS-2402,243061,Mk10,15:03:06 07-Jul-2024,,,1,42.7681,-70.5015,CRC 27520.11644,14:02:00 05-Jul-2024,Behavior,182,184,1,202,224,129,114,70,119,32,158,209,131,171,103,136,200,205,184,144,164,43,50,190,11,57,155,73,148,204,226,
CCS-2402,243061,Mk10,15:35:13 07-Jul-2024,,,1,42.7177,-70.4601,CRC 19121.25041,11:00:00 04-Jul-2024,DiveDepth,52,171,17,200,176,54,129,6,12,128,100,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:35:13 07-Jul-2024,,,0,42.7560,-70.5154,CRC 19121.35248,11:00:00 04-Jul-2024,DiveDepth,52,171,17,200,176,54,129,6,12,0,4,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:39:01 07-Jul-2024,,,0,42.7560,-70.5154,CRC 33013.9925,15:39:01 07-Jul-2024,Fast-GPS,120,15,81,200,147,236,100,47,142,160,33,31,46,239,232,189,207,196,63,15,54,75,187,,,,,,,,,
CCS-2402,243061,Mk10,00:06:59 08-Jul-2024,,,0,42.6964,-70.3075,CRC 49416.29343,18:00:00 07-Jul-2024,TAD,28,16,129,207,39,96,21,113,8,206,231,191,253,240,164,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:06:59 08-Jul-2024,,,0,42.7687,-70.5539,CRC 49480.49416,18:00:00 07-Jul-2024,TAD,28,20,129,207,39,96,23,31,52,168,114,4,0,0,0,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:19:35 08-Jul-2024,,,B,42.6823,-70.3069,CRC 19310.10277,01:19:32 08-Jul-2024,Status,4,1,208,20,224,75,110,32,16,48,50,248,96,209,109,15,85,231,18,133,152,30,255,176,185,47,211,,,,,
CCS-2402,243061,Mk10,01:19:35 08-Jul-2024,,,B,42.7934,-70.3612,CRC 37464.37674,01:19:36 08-Jul-2024,Status,4,1,208,20,228,146,88,55,107,197,233,36,160,157,23,43,7,184,61,252,65,92,87,158,95,225,39,,,,,
CCS-2402,243061,Mk10,02:23:24 08-Jul-2024,,,B,42.8212,-70.3928,CRC 18363.46334,11:17:19 07-Jul-2024,Fast-GPS,116,123,177,206,181,20,218,186,171,68,136,6,50,204,112,197,46,198,195,39,241,249,152,182,64,0,0,,,,,
CCS-2402,243061,Mk10,04:29:48 08-Jul-2024,,,0,42.9730,-70.6655,CRC 41913.36857,07:30:43 07-Jul-2024,Fast-GPS,122,59,145,206,117,234,208,243,7,97,178,123,203,84,183,201,29,151,180,193,0,1,255,,,,,,,,,
CCS-2402,243061,Mk10,04:30:30 08-Jul-2024,,,0,42.9730,-70.6655,CRC 482.64252,15:00:00 07-Jul-2024,TimeSeries,208,30,33,206,252,154,191,227,226,179,1,35,11,125,184,158,54,123,54,182,98,15,16,228,124,243,141,242,247,157,206,
CCS-2402,243061,Mk10,09:23:52 08-Jul-2024,,,0,42.9174,-70.2650,CRC 62527.27510,04:00:00 07-Jul-2024,DiveDepth,63,67,241,206,64,55,235,128,4,8,200,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,09:30:32 08-Jul-2024,,,0,42.9174,-70.2650,CRC 26239.15245,07:39:32 24-Jul-2024,Fast-GPS,118,103,241,240,126,120,56,6,124,163,182,201,150,240,140,120,145,186,145,12,49,23,121,,,,,,,,,
CCS-2402,243061,Mk10,09:30:47 08-Jul-2024,,,0,42.9174,-70.2650,CRC 4718.45726,11:00:00 07-Jul-2024,TimeSeries,209,38,225,206,186,64,8,251,147,123,166,119,210,115,75,145,180,69,189,90,89,101,92,192,134,33,14,116,202,91,144,
CCS-2402,243061,Mk10,10:39:05 08-Jul-2024,,,A,42.8556,-70.1719,CRC 32390.41523,02:00:00 07-Jul-2024,TimeSeries,215,232,97,206,40,0,121,16,209,145,17,59,116,206,119,114,204,163,115,51,16,179,241,11,178,205,63,115,51,225,48,
CCS-2402,243061,Mk10,11:02:36 08-Jul-2024,,,0,42.9099,-70.2374,CRC 64442.9164,00:00:00 07-Jul-2024,TimeSeries,223,187,161,206,8,1,42,11,191,19,119,48,134,139,42,11,123,141,21,81,149,34,69,132,145,24,149,22,1,228,59,
CCS-2402,243061,Mk10,11:02:56 08-Jul-2024,,,0,42.9099,-70.2374,CRC 18942.12145,22:52:00 06-Jul-2024,Behavior,180,159,225,205,109,2,26,23,51,42,70,166,44,99,56,86,191,64,181,36,118,189,8,192,238,15,158,210,111,63,127,
CCS-2402,243061,Mk10,16:24:14 08-Jul-2024,,,2,42.6870,-69.9117,CRC 26858.34725,02:24:43 05-Jul-2024,Fast-GPS,118,142,161,202,37,138,208,53,224,127,194,186,89,211,29,75,33,141,217,128,0,0,0,,,,,,,,,
CCS-2402,243061,Mk10,16:27:46 08-Jul-2024,,,2,42.6870,-69.9117,CRC 21626.38778,17:50:00 07-Jul-2024,Behavior,181,71,161,207,28,130,225,187,225,11,125,124,215,166,68,221,3,86,147,191,52,124,27,131,165,90,120,192,85,91,139,
CCS-2402,243061,Mk10,16:27:25 08-Jul-2024,,,2,42.6857,-69.9094,CRC 12537.26573,18:02:00 07-Jul-2024,Behavior,179,15,145,207,32,161,248,26,129,229,7,232,164,20,164,53,163,32,73,81,142,33,3,75,15,97,168,33,72,33,16,
CCS-2402,243061,Mk10,16:28:08 08-Jul-2024,,,2,42.6857,-69.9094,CRC 64066.47682,14:00:00 05-Jul-2024,DiveDepth,63,164,33,202,224,103,139,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,21:56:21 08-Jul-2024,,,B,42.6618,-69.7370,CRC 47884.810,,TimeSeries,219,176,197,225,195,195,190,240,67,240,197,136,175,158,199,219,197,121,137,191,242,203,134,236,111,51,80,90,15,112,203,
CCS-2402,243061,Mk10,23:40:34 08-Jul-2024,,,A,42.6860,-70.0444,Too short,,TimeSeries,215,233,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,23:40:57 08-Jul-2024,,,B,42.6829,-69.9441,CRC 58525.43159,00:03:00 07-Jul-2024,Behavior,190,73,209,206,0,193,1,144,1,36,10,64,36,64,46,56,72,148,181,17,242,41,76,68,104,121,159,34,90,0,0,
CCS-2402,243061,Mk10,00:56:06 09-Jul-2024,,,B,42.6720,-69.9644,CRC 50237.25148,18:09:00 06-Jul-2024,Behavior,188,67,209,205,34,64,249,14,129,100,137,240,68,77,44,88,3,34,197,114,10,5,7,32,144,195,165,84,218,0,0,
CCS-2402,243061,Mk10,00:56:06 09-Jul-2024,,,A,42.6712,-69.9655,CRC 50237.23352,18:09:00 06-Jul-2024,Behavior,188,67,209,205,34,64,249,14,129,100,137,240,68,77,44,88,3,34,197,114,10,5,7,40,144,195,165,84,218,14,84,
CCS-2402,243061,Mk10,00:59:44 09-Jul-2024,,,A,42.6712,-69.9655,CRC 56201.40884,14:25:00 11-Dec-2023,Behavior,189,184,159,22,230,69,224,118,65,168,87,241,135,225,91,233,151,71,80,176,113,252,61,194,118,70,187,41,34,36,99,
CCS-2402,243061,Mk10,01:06:51 09-Jul-2024,,,B,42.6528,-69.9264,CRC 2922.64399,00:00:00 19-Jun-2021,TimeSeries,208,182,165,166,11,201,212,104,246,64,72,174,10,215,208,163,243,195,128,121,127,5,46,41,80,32,176,,,,,
CCS-2402,243061,Mk10,02:13:29 09-Jul-2024,,,B,42.6320,-69.9096,CRC 37475.65326,18:46:00 08-Jul-2024,Behavior,185,38,49,209,43,128,206,176,66,98,7,136,20,160,128,38,44,208,218,166,76,235,166,86,185,167,75,26,181,107,123,
CCS-2402,243061,Mk10,02:15:19 09-Jul-2024,,,B,42.6320,-69.9096,CRC 19002.35383,23:00:00 07-Jul-2024,TAD,20,163,161,207,118,116,38,178,208,54,164,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,02:42:34 09-Jul-2024,,,B,42.6604,-69.8756,CRC 23938.23890,21:00:00 07-Jul-2024,TAD,21,216,33,207,86,125,37,129,171,158,152,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,02:51:52 09-Jul-2024,,,B,42.6950,-69.8722,CRC 58822.43868,10:27:43 20-Jul-2024,Fast-GPS,126,92,97,232,161,186,202,16,1,194,223,71,209,173,200,188,250,89,48,,,,,,,,,,,,,
CCS-2402,243061,Mk10,02:54:54 09-Jul-2024,,,B,42.6950,-69.8722,CRC 3581.57411,15:54:00 08-Jul-2024,Behavior,176,223,209,208,253,128,252,144,71,166,69,193,96,70,50,92,129,3,13,182,29,205,188,96,171,128,11,112,123,140,51,
CCS-2402,243061,Mk10,09:58:58 09-Jul-2024,,,1,42.6360,-69.9280,CRC 30518.59790,21:00:00 07-Jul-2024,TimeSeries,215,115,97,207,92,158,186,1,237,28,69,193,238,193,46,32,95,128,128,199,75,97,152,12,63,103,21,30,184,139,198,
CCS-2402,243061,Mk10,09:59:48 09-Jul-2024,,,1,42.6360,-69.9280,CRC 25033.63526,21:00:00 07-Jul-2024,TimeSeries,214,28,145,207,88,65,171,176,119,11,58,203,30,138,242,4,143,179,204,115,212,3,147,195,228,92,114,170,171,14,208,
CCS-2402,243061,Mk10,10:16:47 09-Jul-2024,,,0,42.6471,-69.9357,CRC 8624.35801,05:00:00 15-May-2024,DiveDepth,50,27,1,94,84,54,129,16,8,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:18:21 09-Jul-2024,,,0,42.6471,-69.9357,CRC 63530.4108,19:45:00 07-Jul-2024,Behavior,191,130,161,207,59,65,97,176,178,143,20,208,27,245,58,39,44,42,58,35,247,119,246,131,230,246,100,40,53,2,125,
CCS-2402,243061,Mk10,13:13:19 09-Jul-2024,,,A,42.6516,-69.8819,CRC 58848.30691,11:00:00 07-Jul-2024,TimeSeries,222,94,1,206,188,156,184,244,80,167,37,109,225,14,112,141,178,237,141,208,128,12,16,63,194,243,246,3,248,123,48,
CCS-2402,243061,Mk10,13:18:24 09-Jul-2024,,,A,42.6516,-69.8819,CRC 36691.20386,18:00:00 06-Jul-2024,DiveDepth,56,245,49,205,32,70,135,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,13:27:36 09-Jul-2024,,,B,42.6993,-69.8575,CRC 55247.11033,10:07:46 06-Jul-2024,Fast-GPS,125,124,241,204,164,123,145,10,240,166,57,36,249,172,74,93,137,204,9,,,,,,,,,,,,,
CCS-2402,243061,Mk10,13:28:17 09-Jul-2024,,,B,42.6993,-69.8575,CRC 7047.45254,10:00:00 07-Jul-2024,TimeSeries,209,184,113,206,172,152,182,163,245,47,36,241,241,18,240,1,242,65,230,60,120,56,113,142,113,241,231,56,99,202,103,
CCS-2402,243061,Mk10,15:08:36 09-Jul-2024,,,B,42.6584,-69.8232,MaxWetDry (66) < MinWetDry (252),15:08:36 09-Jul-2024,Status,4,164,136,242,37,36,8,31,8,178,130,160,212,183,241,8,126,158,62,75,144,110,244,104,168,58,53,,,,,
CCS-2402,243061,Mk10,15:36:51 09-Jul-2024,,,B,42.6590,-69.8230,CRC 33021.8422,08:00:00 06-Jul-2024,DiveDepth,56,15,209,204,134,129,4,8,0,48,96,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:43:15 09-Jul-2024,,,B,42.6785,-69.8312,CRC 19054.12637,02:00:00 07-Jul-2024,DiveDepth,52,166,225,206,36,193,114,40,65,4,13,241,34,21,166,57,65,33,33,82,30,112,134,202,40,48,26,12,22,0,0,
CCS-2402,243061,Mk10,15:49:01 09-Jul-2024,,,B,42.6785,-69.8312,CRC 19128.22168,02:05:31 09-Jul-2024,Fast-GPS,116,171,129,210,36,87,211,84,79,162,248,71,170,131,129,214,177,160,73,65,0,0,0,,,,,,,,,
CCS-2402,243061,Mk10,16:33:46 09-Jul-2024,,,A,42.7024,-69.8634,CRC 6220.3916,01:00:00 06-Jul-2024,DiveDepth,49,132,193,204,16,86,193,64,86,129,32,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,16:34:52 09-Jul-2024,,,A,42.7024,-69.8634,CRC 19635.44467,00:32:57 09-Jul-2024,Fast-GPS,116,203,49,210,6,14,86,166,248,133,170,163,254,55,121,161,81,88,103,93,252,140,0,,,,,,,,,
CCS-2402,243061,Mk10,17:18:38 09-Jul-2024,,,1,42.6538,-69.8305,CRC 24334.40601,17:18:38 09-Jul-2024,Status,4,172,161,22,165,36,129,51,119,211,64,5,0,76,67,223,203,145,3,95,14,162,105,129,165,234,64,,,,,
CCS-2402,243061,Mk10,21:13:51 09-Jul-2024,,,0,42.6378,-69.8614,CRC 52803.54137,02:42:00 12-May-2024,Behavior,188,228,49,88,42,184,42,60,33,43,195,39,119,79,15,118,175,248,62,226,20,18,181,255,185,25,225,11,100,179,182,
CCS-2402,243061,Mk10,21:14:34 09-Jul-2024,,,0,42.6378,-69.8614,CRC 15707.14158,18:55:00 09-Jul-2024,Behavior,179,213,177,211,45,192,198,60,66,67,69,169,178,57,224,76,244,194,10,241,15,63,63,178,162,115,135,112,190,122,174,
CCS-2402,243061,Mk10,21:15:08 09-Jul-2024,,,0,42.6378,-69.8614,CRC 56246.10982,18:11:00 09-Jul-2024,Behavior,189,187,97,211,34,192,182,30,74,101,6,149,226,172,76,15,2,222,202,54,138,73,135,58,236,40,27,82,184,109,204,
CCS-2402,243061,Mk10,21:36:48 09-Jul-2024,,,B,42.6273,-69.8501,CRC 63400.35607,,DiveDepth,63,122,142,151,173,48,147,167,30,151,207,198,116,67,26,74,0,183,111,108,11,85,46,116,122,237,27,214,217,74,121,
CCS-2402,243061,Mk10,22:44:52 09-Jul-2024,,,1,42.6172,-69.8035,CRC 45494.33246,,DiveDepth,59,27,102,101,174,94,99,75,93,231,158,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:46:45 09-Jul-2024,,,1,42.6172,-69.8035,CRC 5153.62119,18:00:00 08-Jul-2024,TAD,17,66,17,209,38,106,115,94,149,175,124,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:53:34 09-Jul-2024,,,A,42.6160,-69.7560,CRC 19195.11619,14:52:00 08-Jul-2024,Behavior,180,175,177,208,237,1,101,149,118,184,31,117,137,138,27,39,80,90,213,37,70,6,162,28,205,127,197,197,115,141,173,
CCS-2402,243061,Mk10,00:20:40 10-Jul-2024,,,A,42.6758,-69.6861,CRC 32337.48784,13:00:00 08-Jul-2024,DiveDepth,55,229,17,208,208,56,129,4,4,0,17,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:21:19 10-Jul-2024,,,A,42.6758,-69.6861,CRC 7188.26372,13:00:00 08-Jul-2024,TAD,17,193,65,208,216,109,37,53,195,178,158,7,2,0,0,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:40:48 10-Jul-2024,,,A,42.6470,-69.7626,CRC 33431.33417,23:39:23 07-Jul-2024,Fast-GPS,120,41,113,207,118,117,213,130,181,46,91,231,34,40,21,59,195,29,171,25,171,244,0,,,,,,,,,
CCS-2402,243061,Mk10,00:53:52 10-Jul-2024,,,B,42.6424,-69.7565,CRC 13175.3455,11:00:00 08-Jul-2024,DiveDuration,67,55,113,208,176,55,129,7,8,112,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,09:56:23 10-Jul-2024,,,0,42.6591,-69.7393,CRC 53100.37786,13:00:00 07-Jul-2024,TAD,28,246,193,206,215,119,175,196,55,44,24,3,5,136,18,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,11:26:52 10-Jul-2024,,,B,42.6628,-69.7684,CRC 14294.36942,05:00:00 07-Jul-2024,DiveDepth,51,125,97,206,81,95,132,235,147,21,51,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,12:50:52 10-Jul-2024,,,B,42.6558,-69.7912,CRC 31678.22333,02:02:00 10-Jul-2024,Behavior,183,187,225,212,32,129,71,6,131,3,201,121,162,11,162,51,161,35,105,177,144,124,179,147,35,184,121,36,177,0,144,
CCS-2402,243061,Mk10,13:09:36 10-Jul-2024,,,B,42.6880,-69.7190,CRC 54399.43305,13:09:36 10-Jul-2024,Fast-GPS,125,71,244,130,59,226,119,101,60,172,80,250,207,79,100,141,251,180,56,12,222,206,167,,,,,,,,,
CCS-2402,243061,Mk10,13:10:45 10-Jul-2024,,,B,42.6880,-69.7190,CRC 41466.58525,10:00:00 10-Jul-2024,TimeSeries,218,31,161,212,168,64,105,55,231,74,166,97,35,163,120,242,38,248,162,105,39,214,74,243,15,48,254,238,174,202,236,
CCS-2402,243061,Mk10,13:44:53 10-Jul-2024,,,B,42.6191,-69.7641,CRC 3669.48246,19:57:12 09-Jul-2024,Fast-GPS,112,229,81,211,55,147,16,183,145,40,68,69,242,206,91,41,73,163,83,64,0,64,0,,,,,,,,,
CCS-2402,243061,Mk10,14:21:26 10-Jul-2024,,,B,42.5642,-69.8671,CRC 25448.14422,16:00:00 22-Apr-2022,DiveDuration,70,54,137,45,5,17,199,80,198,86,2,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,14:39:01 10-Jul-2024,,,B,42.5508,-69.8817,CRC 3838.60296,00:00:00 10-Jul-2024,DiveDepth,48,239,225,212,0,69,128,155,162,65,109,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:58:09 10-Jul-2024,,,A,42.6055,-69.7958,CRC 4021.33739,03:00:00 10-Jul-2024,TimeSeries,208,251,81,212,56,66,130,246,201,239,91,81,165,237,165,45,153,153,167,235,204,55,35,20,139,190,152,64,123,16,5,
CCS-2402,243061,Mk10,15:59:25 10-Jul-2024,,,A,42.6055,-69.7958,CRC 64005.47483,21:00:00 09-Jul-2024,DiveDepth,63,160,81,211,86,128,0,5,25,166,103,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,16:09:46 10-Jul-2024,,,B,42.5637,-69.6016,CRC 22557.51189,00:17:48 09-May-2024,Fast-GPS,117,129,209,82,5,28,21,173,96,230,64,27,172,211,76,135,169,114,4,215,131,122,99,,,,,,,,,
CCS-2402,243061,Mk10,16:17:23 10-Jul-2024,,,B,42.5637,-69.6016,CRC 61674.43195,01:00:00 10-Jul-2024,TimeSeries,223,14,161,212,24,67,228,209,96,220,157,93,25,32,89,33,25,152,239,5,13,93,125,150,13,156,145,213,88,212,216,
CCS-2402,243061,Mk10,16:41:40 10-Jul-2024,,,B,42.5633,-69.6086,CRC 28147.49384,23:28:00 09-Jul-2024,Behavior,182,223,49,211,119,16,176,185,70,179,230,205,19,56,122,118,157,34,195,131,2,92,3,87,95,92,111,224,198,50,15,
CCS-2402,243061,Mk10,22:12:53 10-Jul-2024,,,A,42.4241,-69.8244,CRC 10951.32215,16:47:00 08-Jul-2024,Behavior,178,172,113,209,11,193,107,72,196,116,202,248,196,44,129,227,145,235,233,235,26,11,109,42,140,171,42,166,142,32,189,
CCS-2402,243061,Mk10,22:13:46 10-Jul-2024,,,A,42.4241,-69.8244,CRC 9240.47760,,TAD,18,65,132,39,3,210,176,179,247,241,104,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:14:11 10-Jul-2024,,,A,42.4241,-69.8244,CRC 16859.23001,08:00:00 25-Jul-2024,DiveDuration,68,29,177,242,128,54,133,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:46:53 10-Jul-2024,,,B,42.4005,-69.7618,CRC 62585.15952,14:19:00 08-Jul-2024,Behavior,191,71,145,208,228,192,184,16,137,150,8,208,180,18,32,49,65,160,121,18,204,37,6,71,23,80,136,29,67,33,220,
CCS-2402,243061,Mk10,23:52:02 10-Jul-2024,,,B,42.3002,-69.7637,CRC 29197.58266,21:27:00 07-Jul-2024,Behavior,183,32,209,207,86,193,26,26,130,196,134,127,188,145,1,116,210,134,47,6,60,1,175,80,118,100,11,227,47,31,127,
CCS-2402,243061,Mk10,00:14:45 11-Jul-2024,,,B,42.3021,-69.7620,CRC 35997.63318,23:00:00 11-May-2024,DiveDepth,56,201,209,87,114,74,25,111,96,197,93,132,128,246,242,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:26:50 11-Jul-2024,,,B,42.2946,-69.7613,CRC 48287.14177,20:00:00 10-Jul-2024,TimeSeries,219,201,241,213,72,142,230,64,0,255,48,18,47,0,2,111,67,240,10,255,22,191,239,255,11,189,242,85,83,255,42,
CCS-2402,243061,Mk10,00:41:31 11-Jul-2024,,,B,42.3183,-69.7958,CRC 3292.22869,20:00:00 10-Jul-2024,TimeSeries,208,205,193,213,72,65,13,102,96,5,175,185,70,38,33,5,160,102,144,9,145,4,192,138,88,132,97,154,28,69,216,
CCS-2402,243061,Mk10,01:50:50 11-Jul-2024,,,B,42.2701,-69.8197,CRC 7188.42230,13:00:00 08-Jul-2024,TAD,17,193,65,208,216,109,37,49,194,186,158,7,3,186,33,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,03:35:44 11-Jul-2024,,,B,42.2734,-69.8408,CRC 57243.46387,10:00:00 08-Jul-2024,TAD,29,249,177,208,166,107,77,75,186,79,186,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,03:46:38 11-Jul-2024,,,B,42.2612,-69.8424,CRC 21184.54166,04:00:00 02-Mar-2021,TimeSeries,213,44,4,196,76,64,200,132,187,113,15,62,204,234,251,24,250,239,74,114,166,178,203,42,206,202,170,198,103,170,108,
CCS-2402,243061,Mk10,09:31:55 11-Jul-2024,,,B,42.0553,-70.0383,Protocol Version: 10,09:31:55 11-Jul-2024,Status,4,172,124,151,247,39,68,173,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,65,0,0,0,,,,,
CCS-2402,243061,Mk10,09:30:42 11-Jul-2024,,,B,42.0692,-70.0323,CRC 3906.52675,02:00:00 11-Jul-2024,DiveDepth,48,244,33,214,33,128,65,128,8,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,09:31:55 11-Jul-2024,,,B,42.0692,-70.0323,Protocol Version: 12,09:31:55 11-Jul-2024,Status,4,172,124,149,245,47,145,198,182,219,100,217,54,217,54,201,169,182,112,55,247,220,239,128,79,182,225,,,,,
CCS-2402,243061,Mk10,11:06:14 11-Jul-2024,,,B,42.0004,-70.0470,CRC 4742.12521,09:33:29 10-Jul-2024,Fast-GPS,113,40,97,212,150,23,81,221,100,109,138,123,203,234,79,117,61,167,218,64,0,148,0,,,,,,,,,
CCS-2402,243061,Mk10,12:41:39 11-Jul-2024,,,B,42.0130,-69.8422,CRC 25097.61439,23:00:00 02-Jul-2021,TAD,22,32,149,197,127,71,134,150,41,101,230,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,13:00:33 11-Jul-2024,,,A,42.0167,-69.8045,CRC 17515.45022,19:00:00 09-Jul-2024,DiveDepth,52,70,177,211,62,128,49,8,152,32,39,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,13:04:34 11-Jul-2024,,,A,42.0167,-69.8045,CRC 3669.17156,19:57:08 09-Jul-2024,Fast-GPS,112,229,81,211,55,146,13,136,90,133,30,166,127,188,56,102,162,190,44,233,147,182,166,,,,,,,,,
