Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243061,27,MC,1,34,23-Jun-2024,15:24:48,42.7247,-70.5607,,401677740,-115,56,0,23-Jun-2024,15:25:19,42.7247,-70.5607,136,1079,5669,205,82,,,4,172,138,246,85,5,129,51,167,213,48,5,0,148,75,253,68,0,3,52,34,128,84,128,36,225,192,,,,,
17552,243061,27,MC,1,34,23-Jun-2024,15:24:48,42.7247,-70.5607,,401677740,-115,56,0,23-Jun-2024,15:26:06,42.7247,-70.5607,136,1079,5669,205,82,,,121,2,129,174,183,24,88,73,45,235,112,224,224,126,6,181,45,219,167,253,239,237,151,144,64,0,0,,,,,
17552,243061,31,MC,1,34,23-Jun-2024,15:24:48,42.7247,-70.5607,,401677740,-115,56,0,23-Jun-2024,15:26:34,42.7247,-70.5607,136,1079,5669,205,82,,,211,202,161,173,72,64,202,235,8,34,49,128,99,42,71,55,245,72,46,232,132,102,4,80,5,247,255,200,4,75,112,
17552,243061,15,NN,0,35,23-Jun-2024,16:09:24,42.7340,-70.7402,,401677701,-127,48,0,23-Jun-2024,16:09:25,42.7340,-70.7402,593,9926,50976,1932,71,,,78,77,17,174,64,57,129,4,4,8,8,64,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,31,NN,0,35,23-Jun-2024,16:09:24,42.7340,-70.7402,,401677701,-127,48,0,23-Jun-2024,16:18:25,42.7340,-70.7402,593,9926,50976,1932,71,,,213,60,145,173,44,143,197,218,17,137,248,171,10,165,169,239,106,80,235,52,58,255,131,182,167,70,31,176,123,151,21,
17552,243061,31,NN,0,35,23-Jun-2024,16:09:24,42.7340,-70.7402,,401677701,-127,48,0,23-Jun-2024,16:18:45,42.7340,-70.7402,593,9926,50976,1932,71,,,208,31,1,173,40,0,232,178,254,73,118,87,70,36,113,156,123,75,53,32,211,27,187,72,153,89,183,146,179,228,80,
17552,243061,15,NN,0,35,23-Jun-2024,16:09:24,42.7340,-70.7402,,401677701,-127,48,0,23-Jun-2024,16:19:18,42.7340,-70.7402,593,9926,50976,1932,71,,,17,21,113,174,70,117,48,146,13,131,0,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,15,O3,A,36,23-Jun-2024,16:21:56,42.7600,-70.6426,,401677708,-122,6,0,23-Jun-2024,16:19:18,42.7600,-70.6426,251,2477,12675,484,126,,,17,21,113,174,70,117,48,146,13,131,0,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,15,O3,A,36,23-Jun-2024,16:21:56,42.7600,-70.6426,,401677708,-122,6,0,23-Jun-2024,16:23:02,42.7600,-70.6426,251,2477,12675,484,126,,,73,235,113,174,48,57,129,0,8,0,0,64,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,11,O3,A,36,23-Jun-2024,16:21:56,42.7600,-70.6426,,401677708,-122,6,0,23-Jun-2024,16:23:29,42.7600,-70.6426,251,2477,12675,484,126,,,59,103,17,174,53,128,2,4,16,16,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,MC,B,37,23-Jun-2024,17:02:40,42.8661,-70.6982,,401677726,-132,6,0,23-Jun-2024,17:02:20,42.8661,-70.6982,42,17451,33094,9201,88,,,25,24,33,173,86,121,10,12,4,1,128,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,31,MC,B,37,23-Jun-2024,17:02:40,42.8661,-70.6982,,401677726,-132,6,0,23-Jun-2024,17:03:02,42.8661,-70.6982,42,17451,33094,9201,88,,,220,141,193,172,252,148,204,29,33,208,60,14,17,145,241,13,17,241,33,224,16,17,144,3,18,48,13,0,30,17,28,
17552,243061,7,NN,B,38,23-Jun-2024,17:53:24,42.9196,-70.7958,,401677740,-135,8,0,23-Jun-2024,17:53:25,42.9196,-70.7958,253,21395,39189,11680,92,,,76,69,1,165,240,52,134,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,NN,B,38,23-Jun-2024,17:53:24,42.9196,-70.7958,,401677740,-135,8,0,23-Jun-2024,17:57:38,42.9196,-70.7958,253,21395,39189,11680,92,,,185,10,97,174,213,64,212,18,129,133,6,216,132,18,158,66,12,145,213,145,184,96,151,172,143,18,37,90,25,0,0,
17552,243061,23,O3,B,39,23-Jun-2024,17:57:23,42.7960,-70.7232,,401677697,-130,6,0,23-Jun-2024,17:57:08,42.7960,-70.7232,30,5831,10626,3199,30,,,120,92,241,173,85,190,145,229,127,238,193,113,179,202,165,126,102,89,89,18,67,60,128,,,,,,,,,
17552,243061,31,O3,B,39,23-Jun-2024,17:57:23,42.7960,-70.7232,,401677697,-130,6,0,23-Jun-2024,17:57:38,42.7960,-70.7232,30,5831,10626,3199,30,,,185,10,97,174,213,64,212,18,129,133,6,216,132,18,158,66,12,145,213,145,184,96,151,172,143,18,37,90,25,0,0,
17552,243061,31,SR,B,40,23-Jun-2024,21:13:39,42.9242,-70.9582,,401677752,-137,7,0,23-Jun-2024,21:13:40,42.9242,-70.9582,,13498,19348,9416,92,,,183,220,233,253,69,90,216,64,78,105,76,137,38,64,20,12,145,220,81,143,26,117,24,106,73,34,15,208,9,20,89,
17552,243061,15,NK,B,41,23-Jun-2024,21:46:13,42.8137,-70.8130,,401677706,-131,8,0,23-Jun-2024,21:46:14,42.8137,-70.8130,,32226,111509,9313,106,,,94,154,75,73,105,109,37,182,219,105,45,87,180,161,34,,,,,,,,,,,,,,,,,
17552,243061,11,A1,B,42,23-Jun-2024,22:04:31,42.7898,-70.7648,,401677722,-140,6,0,23-Jun-2024,22:04:32,42.7898,-70.7648,,15153,46393,4949,90,,,72,138,81,174,176,54,131,6,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,CS,A,43,23-Jun-2024,22:16:55,42.8062,-70.6551,,401677723,-125,6,0,23-Jun-2024,22:13:24,42.8062,-70.6551,422,112,168,74,94,,,68,167,65,174,160,54,131,212,238,134,160,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,CS,A,43,23-Jun-2024,22:16:55,42.8062,-70.6551,,401677723,-125,6,0,23-Jun-2024,22:16:57,42.8062,-70.6551,422,112,168,74,94,,,118,139,49,172,230,185,16,205,104,214,219,18,115,170,217,235,113,147,6,192,0,0,0,,,,,,,,,
17552,243061,11,CS,A,43,23-Jun-2024,22:16:55,42.8062,-70.6551,,401677723,-125,6,0,23-Jun-2024,22:20:26,42.8062,-70.6551,422,112,168,74,94,,,68,183,211,175,50,207,128,125,193,23,224,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,SR,0,44,23-Jun-2024,22:50:08,42.7983,-70.6468,,401677715,-121,48,0,23-Jun-2024,22:49:13,42.7983,-70.6468,441,3148,24568,403,91,,,188,156,81,173,118,129,42,8,67,132,199,0,2,26,32,54,15,0,169,33,192,12,137,104,144,160,37,67,88,0,0,
17552,243061,31,SR,0,44,23-Jun-2024,22:50:08,42.7983,-70.6468,,401677715,-121,48,0,23-Jun-2024,22:50:28,42.7983,-70.6468,441,3148,24568,403,91,,,209,204,193,173,124,160,214,255,240,0,240,160,255,17,45,240,47,241,18,159,50,63,243,30,225,23,255,18,63,221,253,
17552,243061,11,SR,0,44,23-Jun-2024,22:50:08,42.7983,-70.6468,,401677715,-121,48,0,23-Jun-2024,22:50:45,42.7983,-70.6468,441,3148,24568,403,91,,,57,59,193,174,100,130,2,4,24,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,0,44,23-Jun-2024,22:50:08,42.7983,-70.6468,,401677715,-121,48,0,23-Jun-2024,22:56:34,42.7983,-70.6468,441,3148,24568,403,91,,,18,12,225,174,85,101,67,243,142,1,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,NK,0,45,23-Jun-2024,23:28:53,42.8072,-70.6822,,401677717,-119,48,0,23-Jun-2024,23:25:42,42.8072,-70.6822,406,5133,17706,1487,87,,,114,233,97,175,23,77,16,179,123,250,176,65,185,33,217,193,245,153,18,192,0,243,162,,,,,,,,,
17552,243061,31,NK,0,45,23-Jun-2024,23:28:53,42.8072,-70.6822,,401677717,-119,48,0,23-Jun-2024,23:26:05,42.8072,-70.6822,406,5133,17706,1487,87,,,188,107,241,173,88,192,252,134,162,20,46,58,203,145,96,177,121,96,139,102,12,178,196,50,40,95,154,34,73,128,0,
17552,243061,11,NK,0,45,23-Jun-2024,23:28:53,42.8072,-70.6822,,401677717,-119,48,0,23-Jun-2024,23:31:21,42.8072,-70.6822,406,5133,17706,1487,87,,,52,43,33,174,19,131,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,0,45,23-Jun-2024,23:28:53,42.8072,-70.6822,,401677717,-119,48,0,23-Jun-2024,23:32:28,42.8072,-70.6822,406,5133,17706,1487,87,,,20,120,145,174,19,120,41,130,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,MC,B,46,23-Jun-2024,23:31:21,42.7856,-70.6413,,401677730,-132,7,0,23-Jun-2024,23:31:21,42.7856,-70.6413,,10935,15464,7732,87,,,52,43,33,174,19,131,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,A1,B,47,23-Jun-2024,23:39:18,42.7765,-70.6661,,401677730,-121,6,0,23-Jun-2024,23:39:19,42.7765,-70.6661,195,3877,114562,131,121,,,121,144,113,175,21,87,81,52,109,64,188,202,37,70,98,7,23,102,34,222,98,2,123,,,,,,,,,
17552,243061,31,A1,B,47,23-Jun-2024,23:39:18,42.7765,-70.6661,,401677730,-121,6,0,23-Jun-2024,23:42:34,42.7765,-70.6661,195,3877,114562,131,121,,,190,46,177,173,69,1,80,6,133,39,72,128,178,41,162,45,165,147,29,18,208,25,20,200,141,8,201,255,149,0,0,
17552,243061,31,NN,B,48,24-Jun-2024,00:22:54,42.7747,-70.6769,,401677747,-137,6,0,24-Jun-2024,00:22:54,42.7747,-70.6769,,1085,1757,669,109,,,213,60,145,173,172,142,201,208,1,45,208,24,237,29,224,28,208,1,237,18,93,16,13,209,21,14,80,12,59,253,92,
17552,243061,27,SR,A,49,24-Jun-2024,00:31:49,42.8299,-70.5787,,401677735,-129,6,0,24-Jun-2024,00:31:24,42.8299,-70.5787,58,7001,19999,2450,134,,,121,2,129,174,183,24,88,73,45,139,245,153,164,24,72,101,16,150,128,186,50,189,210,63,234,102,208,,,,,
17552,243061,31,SR,A,49,24-Jun-2024,00:31:49,42.8299,-70.5787,,401677735,-129,6,0,24-Jun-2024,00:31:43,42.8299,-70.5787,58,7001,19999,2450,134,,,208,31,1,173,40,0,232,243,238,77,54,212,210,72,118,144,182,228,202,96,142,182,204,174,174,142,50,36,135,54,96,
17552,243061,11,SR,A,49,24-Jun-2024,00:31:49,42.8299,-70.5787,,401677735,-129,6,0,24-Jun-2024,00:32:22,42.8299,-70.5787,58,7001,19999,2450,134,,,53,128,81,172,225,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NP,B,50,24-Jun-2024,00:48:31,42.8251,-70.5767,,401677723,-130,6,0,24-Jun-2024,00:48:31,42.8251,-70.5767,,7877,14328,4330,127,,,72,199,147,109,146,93,34,109,151,77,36,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,NP,B,51,24-Jun-2024,02:37:30,42.7848,-70.5630,,401677706,-130,8,0,24-Jun-2024,02:37:31,42.7848,-70.5630,,10487,14998,7333,111,,,199,107,59,124,208,176,191,254,207,121,53,121,255,56,103,206,102,235,161,193,10,6,117,221,240,71,54,98,199,249,91,
17552,243061,31,MC,1,52,24-Jun-2024,02:48:16,42.7825,-70.6579,,401677735,-121,56,0,24-Jun-2024,02:47:59,42.7825,-70.6579,315,1122,3723,338,31,,,220,141,193,172,252,148,204,29,33,208,60,14,17,145,241,13,17,241,33,224,16,17,176,3,16,48,13,0,30,17,30,
17552,243061,11,MC,1,52,24-Jun-2024,02:48:16,42.7825,-70.6579,,401677735,-121,56,0,24-Jun-2024,02:48:34,42.7825,-70.6579,315,1122,3723,338,31,,,75,201,193,175,0,54,133,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,MC,1,52,24-Jun-2024,02:48:16,42.7825,-70.6579,,401677735,-121,56,0,24-Jun-2024,02:52:01,42.7825,-70.6579,315,1122,3723,338,31,,,50,70,97,175,4,128,0,8,40,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,MC,1,52,24-Jun-2024,02:48:16,42.7825,-70.6579,,401677735,-121,56,0,24-Jun-2024,02:53:14,42.7825,-70.6579,315,1122,3723,338,31,,,31,104,81,175,4,117,179,112,18,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,SR,0,53,24-Jun-2024,10:06:25,42.7826,-70.7266,,401677745,-129,48,0,24-Jun-2024,10:06:26,42.7826,-70.7266,208,2573,27580,240,84,,,124,97,33,173,54,66,87,164,114,11,229,225,237,132,15,21,74,158,5,89,64,148,0,,,,,,,,,
17552,243061,31,SR,0,53,24-Jun-2024,10:06:25,42.7826,-70.7266,,401677745,-129,48,0,24-Jun-2024,10:06:42,42.7826,-70.7266,208,2573,27580,240,84,,,182,6,241,174,114,129,0,32,8,69,198,97,0,9,160,50,6,0,137,3,25,24,156,235,139,202,132,154,92,0,0,
17552,243061,31,SR,0,53,24-Jun-2024,10:06:25,42.7826,-70.7266,,401677745,-129,48,0,24-Jun-2024,10:07:14,42.7826,-70.7266,208,2573,27580,240,84,,,188,175,65,174,101,128,192,28,6,166,149,252,76,158,165,48,94,146,176,57,242,117,41,243,192,152,25,26,6,138,239,
17552,243061,15,SR,0,53,24-Jun-2024,10:06:25,42.7826,-70.7266,,401677745,-129,48,0,24-Jun-2024,10:08:00,42.7826,-70.7266,208,2573,27580,240,84,,,68,239,49,174,96,59,131,4,0,8,0,0,0,128,0,,,,,,,,,,,,,,,,,
17552,243061,11,SR,0,53,24-Jun-2024,10:06:25,42.7826,-70.7266,,401677745,-129,48,0,24-Jun-2024,10:09:54,42.7826,-70.7266,208,2573,27580,240,84,,,57,59,193,174,100,130,2,4,24,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,A1,0,54,24-Jun-2024,10:16:16,42.7748,-70.6608,,401677720,-117,46,0,24-Jun-2024,10:14:46,42.7748,-70.6608,192,3299,10509,1035,94,,,189,127,17,174,89,193,217,18,72,133,204,245,178,26,168,60,129,16,105,17,160,64,18,140,17,66,68,132,96,0,0,
17552,243061,31,A1,0,54,24-Jun-2024,10:16:16,42.7748,-70.6608,,401677720,-117,46,0,24-Jun-2024,10:15:15,42.7748,-70.6608,192,3299,10509,1035,94,,,191,21,49,174,72,194,134,161,34,37,83,248,20,139,9,169,248,145,22,82,56,163,136,128,154,128,136,19,49,96,0,
17552,243061,11,A1,0,54,24-Jun-2024,10:16:16,42.7748,-70.6608,,401677720,-117,46,0,24-Jun-2024,10:17:08,42.7748,-70.6608,192,3299,10509,1035,94,,,70,31,113,174,80,106,129,4,4,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,A1,0,54,24-Jun-2024,10:16:16,42.7748,-70.6608,,401677720,-117,46,0,24-Jun-2024,10:17:58,42.7748,-70.6608,192,3299,10509,1035,94,,,18,12,225,174,85,101,67,243,142,1,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,CS,0,55,24-Jun-2024,10:21:36,42.7931,-70.6315,,401677716,-129,46,0,24-Jun-2024,10:17:08,42.7931,-70.6315,562,10219,19170,5447,102,,,70,31,113,174,208,96,129,4,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,CS,0,55,24-Jun-2024,10:21:36,42.7931,-70.6315,,401677716,-129,46,0,24-Jun-2024,10:17:58,42.7931,-70.6315,562,10219,19170,5447,102,,,18,12,225,174,85,101,67,243,142,1,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,CS,0,55,24-Jun-2024,10:21:36,42.7931,-70.6315,,401677716,-129,46,0,24-Jun-2024,10:24:53,42.7931,-70.6315,562,10219,19170,5447,102,,,60,244,145,169,185,124,255,247,255,239,241,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,CS,0,55,24-Jun-2024,10:21:36,42.7931,-70.6315,,401677716,-129,46,0,24-Jun-2024,10:26:30,42.7931,-70.6315,562,10219,19170,5447,102,,,17,21,113,174,70,117,48,146,12,147,3,100,4,207,191,,,,,,,,,,,,,,,,,
17552,243061,15,NK,0,56,24-Jun-2024,11:40:07,42.7130,-70.5529,,401677695,-128,48,0,24-Jun-2024,11:36:21,42.7130,-70.5529,455,4013,12832,1254,127,,,25,24,33,173,86,121,138,12,4,1,128,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,11,NK,0,56,24-Jun-2024,11:40:07,42.7130,-70.5529,,401677695,-128,48,0,24-Jun-2024,11:37:28,42.7130,-70.5529,455,4013,12832,1254,127,,,61,184,145,173,70,128,0,8,8,16,96,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,NK,0,56,24-Jun-2024,11:40:07,42.7130,-70.5529,,401677695,-128,48,0,24-Jun-2024,11:39:29,42.7130,-70.5529,455,4013,12832,1254,127,,,4,164,128,185,222,7,1,52,87,215,0,5,0,156,75,253,68,0,3,140,136,128,109,0,50,121,192,,,,,
17552,243061,11,NK,0,56,24-Jun-2024,11:40:07,42.7130,-70.5529,,401677695,-128,48,0,24-Jun-2024,11:43:24,42.7130,-70.5529,455,4013,12832,1254,127,,,68,206,113,173,48,53,131,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,NK,0,56,24-Jun-2024,11:40:07,42.7130,-70.5529,,401677695,-128,48,0,24-Jun-2024,11:43:56,42.7130,-70.5529,455,4013,12832,1254,127,,,121,185,17,176,102,163,89,46,124,224,21,227,92,153,2,85,242,82,208,8,111,105,155,216,128,0,0,,,,,
17552,243061,11,A1,B,57,24-Jun-2024,11:49:19,42.7632,-70.6233,,401677695,-140,8,0,24-Jun-2024,11:49:20,42.7632,-70.6233,,31797,50037,20205,89,,,79,92,33,173,32,53,140,10,64,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,SR,B,58,24-Jun-2024,11:50:12,42.7667,-70.6220,,401677710,-133,6,0,24-Jun-2024,11:50:13,42.7667,-70.6220,,29759,37307,23737,103,,,190,46,177,173,69,1,80,6,133,35,72,128,178,41,162,45,165,147,29,18,208,25,20,200,141,9,207,0,102,251,251,
17552,243061,11,CS,B,59,24-Jun-2024,11:59:32,42.7557,-70.6232,,401677721,-135,6,0,24-Jun-2024,11:59:25,42.7557,-70.6232,16,1126,1765,718,97,,,64,122,225,173,0,53,33,73,97,171,135,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,CS,B,59,24-Jun-2024,11:59:32,42.7557,-70.6232,,401677721,-135,6,0,24-Jun-2024,11:59:41,42.7557,-70.6232,16,1126,1765,718,97,,,62,132,65,173,6,128,0,12,16,0,96,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,NP,B,60,24-Jun-2024,13:14:38,42.7312,-70.5928,,401677695,-128,8,0,24-Jun-2024,13:14:07,42.7312,-70.5928,62,1135,4359,295,56,,,188,225,49,173,27,193,16,138,148,133,82,65,29,9,233,140,72,168,193,92,104,81,41,209,13,211,173,105,75,22,4,
17552,243061,27,NP,B,60,24-Jun-2024,13:14:38,42.7312,-70.5928,,401677695,-128,8,0,24-Jun-2024,13:15:09,42.7312,-70.5928,62,1135,4359,295,56,,,4,164,128,211,203,7,65,52,103,215,0,5,0,156,75,253,68,0,3,227,122,128,111,0,51,84,64,,,,,
17552,243061,7,NK,B,61,24-Jun-2024,13:20:59,42.8032,-70.5262,,401677792,-125,6,0,24-Jun-2024,13:20:48,42.8032,-70.5262,22,5041,15487,1640,72,,,64,23,1,176,17,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,B,61,24-Jun-2024,13:20:59,42.8032,-70.5262,,401677792,-125,6,0,24-Jun-2024,13:21:10,42.8032,-70.5262,22,5041,15487,1640,72,,,31,15,209,176,19,126,2,128,152,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,MB,B,62,24-Jun-2024,14:11:02,42.7519,-70.5558,,401677673,-123,8,0,24-Jun-2024,14:11:02,42.7519,-70.5558,,1316,2634,657,74,,,49,127,113,175,20,128,0,12,32,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,NN,B,63,24-Jun-2024,14:22:05,42.7567,-70.5563,,401677685,-133,6,0,24-Jun-2024,14:22:06,42.7567,-70.5563,,1478,2805,778,91,,,220,141,193,172,252,148,204,29,37,117,62,119,141,136,151,45,43,64,114,222,56,11,143,34,1,114,142,52,27,200,100,
17552,243061,11,NP,B,64,24-Jun-2024,14:53:44,42.7533,-70.5393,,401677693,-120,7,0,24-Jun-2024,14:53:45,42.7533,-70.5393,126,1028,11279,93,144,,,77,208,97,174,208,54,131,10,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,NP,B,64,24-Jun-2024,14:53:44,42.7533,-70.5393,,401677693,-120,7,0,24-Jun-2024,14:55:51,42.7533,-70.5393,126,1028,11279,93,144,,,215,184,209,172,232,3,68,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,98,110,162,153,189,90,88,
17552,243061,11,MC,B,65,24-Jun-2024,15:07:08,42.7555,-70.5396,,401677688,-110,6,0,24-Jun-2024,15:07:08,42.7555,-70.5396,,1151,2984,443,142,,,28,19,225,174,214,116,191,205,183,18,29,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,O3,B,66,24-Jun-2024,15:39:30,42.7542,-70.5268,,401677697,-136,7,0,24-Jun-2024,15:39:30,42.7542,-70.5268,,1339,2074,864,135,,,68,183,209,174,144,53,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NN,0,67,24-Jun-2024,16:00:35,42.7546,-70.5884,,401677698,-122,47,0,24-Jun-2024,15:59:56,42.7546,-70.5884,406,11061,81384,1503,109,,,74,117,193,174,112,55,132,2,0,16,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NN,0,67,24-Jun-2024,16:00:35,42.7546,-70.5884,,401677698,-122,47,0,24-Jun-2024,16:00:19,42.7546,-70.5884,406,11061,81384,1503,109,,,51,101,81,174,116,132,0,4,16,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NN,0,67,24-Jun-2024,16:00:35,42.7546,-70.5884,,401677698,-122,47,0,24-Jun-2024,16:00:44,42.7546,-70.5884,406,11061,81384,1503,109,,,21,138,113,174,116,127,157,5,2,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,NN,0,67,24-Jun-2024,16:00:35,42.7546,-70.5884,,401677698,-122,47,0,24-Jun-2024,16:01:22,42.7546,-70.5884,406,11061,81384,1503,109,,,178,72,17,176,181,192,213,12,133,180,73,228,164,68,46,53,75,144,104,241,194,45,9,69,141,137,105,160,88,0,0,
17552,243061,15,NN,0,67,24-Jun-2024,16:00:35,42.7546,-70.5884,,401677698,-122,47,0,24-Jun-2024,16:06:42,42.7546,-70.5884,406,11061,81384,1503,109,,,68,239,49,174,96,59,131,4,0,8,0,0,0,128,0,,,,,,,,,,,,,,,,,
17552,243061,11,NP,B,68,24-Jun-2024,16:32:51,42.7510,-70.5747,,401677702,-135,7,0,24-Jun-2024,16:32:52,42.7510,-70.5747,,18309,30029,11163,102,,,18,9,113,174,53,117,71,47,211,129,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,MC,B,69,24-Jun-2024,16:43:00,42.7511,-70.5912,,401677730,-130,6,0,24-Jun-2024,16:43:00,42.7511,-70.5912,,17735,27554,11414,100,,,75,179,39,14,219,83,71,83,136,76,249,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,O3,0,70,24-Jun-2024,17:16:28,42.7996,-70.6302,,401677720,-118,48,0,24-Jun-2024,17:12:23,42.7996,-70.6302,553,42551,,,,,,188,204,241,175,7,64,206,30,84,65,130,100,72,179,83,100,68,145,41,215,29,227,137,80,192,178,170,72,198,128,0,
17552,243061,11,O3,0,70,24-Jun-2024,17:16:28,42.7996,-70.6302,,401677720,-118,48,0,24-Jun-2024,17:14:57,42.7996,-70.6302,553,42551,,,,,,68,10,1,173,64,55,129,6,4,16,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,O3,0,70,24-Jun-2024,17:16:28,42.7996,-70.6302,,401677720,-118,48,0,24-Jun-2024,17:15:43,42.7996,-70.6302,553,42551,,,,,,61,184,145,173,70,128,0,8,8,16,96,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,O3,0,70,24-Jun-2024,17:16:28,42.7996,-70.6302,,401677720,-118,48,0,24-Jun-2024,17:17:44,42.7996,-70.6302,553,42551,,,,,,16,228,145,173,70,116,32,177,120,227,224,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,O3,0,70,24-Jun-2024,17:16:28,42.7996,-70.6302,,401677720,-118,48,0,24-Jun-2024,17:21:36,42.7996,-70.6302,553,42551,,,,,,49,163,33,173,48,54,162,0,20,0,1,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,NN,B,71,24-Jun-2024,17:41:39,42.7715,-70.6439,,401677695,-133,8,0,24-Jun-2024,17:41:39,42.7715,-70.6439,184,1588,7458,338,26,,,119,36,33,176,197,46,22,42,78,172,8,74,104,126,93,37,224,218,199,25,225,144,0,,,,,,,,,
17552,243061,11,NN,B,71,24-Jun-2024,17:41:39,42.7715,-70.6439,,401677695,-133,8,0,24-Jun-2024,17:44:43,42.7715,-70.6439,184,1588,7458,338,26,,,16,45,129,172,246,119,183,218,40,143,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,NK,B,72,24-Jun-2024,21:26:23,42.8680,-70.6789,,401677676,-140,8,0,24-Jun-2024,21:26:23,42.8680,-70.6789,,71363,96504,52771,72,,,95,80,241,144,182,79,36,165,59,142,33,128,0,0,4,,,,,,,,,,,,,,,,,
17552,243061,31,CS,0,73,24-Jun-2024,21:36:26,42.7730,-70.6856,,401677706,-116,46,0,24-Jun-2024,21:33:17,42.7730,-70.6856,386,6190,43706,876,61,,,183,80,209,174,165,192,210,154,68,180,136,165,178,8,30,60,196,160,217,2,156,25,11,10,16,200,232,73,84,0,14,
17552,243061,27,CS,0,73,24-Jun-2024,21:36:26,42.7730,-70.6856,,401677706,-116,46,0,24-Jun-2024,21:33:58,42.7730,-70.6856,386,6190,43706,876,61,,,4,164,151,88,128,8,1,53,151,199,192,5,0,156,75,253,68,0,1,183,38,112,92,37,121,129,156,,,,,
17552,243061,11,CS,0,73,24-Jun-2024,21:36:26,42.7730,-70.6856,,401677706,-116,46,0,24-Jun-2024,21:38:48,42.7730,-70.6856,386,6190,43706,876,61,,,60,168,177,176,134,128,0,4,8,16,64,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,CS,0,73,24-Jun-2024,21:36:26,42.7730,-70.6856,,401677706,-116,46,0,24-Jun-2024,21:39:43,42.7730,-70.6856,386,6190,43706,876,61,,,177,14,81,174,140,64,237,10,84,9,97,108,16,183,50,228,114,233,136,144,208,213,36,67,68,71,24,194,48,176,0,
