"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-2402",243061,17552,42.58065,-70.51786,0,06/23/2024 12:08:48,Argos,0,410,NK,,401677720.98,06/23/2024 12:10:00,1,5,0,-120,401677720.98,-70.51786,42.58065,-70.51786,42.58065,46,3,2360,2860,1947,39,281,177,163,97,173,10,192,252,150,132,52,135,224,178,60,36,63,203,149,52,96,78,18,20,243,221,211,128,250,148,147,82,
"CCS-2402",243061,17552,42.58065,-70.51786,0,06/23/2024 12:08:48,Argos,0,410,NK,,401677720.98,06/23/2024 12:10:57,1,5,0,-120,401677720.98,-70.51786,42.58065,-70.51786,42.58065,46,3,2360,2860,1947,39,281,220,57,225,173,12,148,215,193,1,238,224,3,239,37,63,255,255,0,255,255,252,31,3,252,15,65,232,43,240,31,133,
"CCS-2402",243061,17552,42.58065,-70.51786,0,06/23/2024 12:08:48,Argos,0,410,NK,,401677720.98,06/23/2024 12:11:52,1,5,0,-120,401677720.98,-70.51786,42.58065,-70.51786,42.58065,46,3,2360,2860,1947,39,281,215,176,49,173,8,65,72,170,164,204,58,220,13,170,164,131,114,68,38,234,0,110,232,208,179,236,202,170,68,132,104,
"CCS-2402",243061,17552,42.68306,-70.49053,0,06/23/2024 13:24:32,Argos,0,341,NP,,401677709.39,06/23/2024 13:24:11,1,4,0,-124,401677709.39,-70.49053,42.68306,-70.49053,42.68306,48,3,5486,30095,1000,52,848,180,169,193,174,21,192,214,40,4,85,134,49,32,165,140,148,160,132,78,68,178,28,1,137,199,144,1,30,1,193,232,
"CCS-2402",243061,17552,42.68306,-70.49053,0,06/23/2024 13:24:32,Argos,0,341,NP,,401677709.39,06/23/2024 13:24:55,1,4,0,-124,401677709.39,-70.49053,42.68306,-70.49053,42.68306,48,3,5486,30095,1000,52,848,191,74,241,174,11,192,224,4,66,180,69,244,114,24,164,45,72,17,149,98,81,44,149,44,12,34,64,189,100,0,0,
"CCS-2402",243061,17552,42.68306,-70.49053,0,06/23/2024 13:24:32,Argos,0,341,NP,,401677709.39,06/23/2024 13:29:19,1,4,0,-124,401677709.39,-70.49053,42.68306,-70.49053,42.68306,48,3,5486,30095,1000,52,848,4,1,174,215,85,18,131,51,55,210,48,5,0,148,75,253,76,0,2,128,82,0,35,107,64,0,0,,,,,
"CCS-2402",243061,17552,42.68306,-70.49053,0,06/23/2024 13:24:32,Argos,0,341,NP,,401677709.39,06/23/2024 13:29:52,1,4,0,-124,401677709.39,-70.49053,42.68306,-70.49053,42.68306,48,3,5486,30095,1000,52,848,31,81,49,174,198,112,109,175,20,137,1,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.69537,-70.51458,B,06/23/2024 13:42:18,Argos,0,0,MC,,401677705.23,06/23/2024 13:42:19,1,1,0,-130,401677705.23,-70.51458,42.69537,-70.51458,42.69537,6,3,8268,11811,5786,71,1840,189,156,81,173,118,129,42,8,67,132,199,2,2,26,32,50,3,193,240,29,131,192,60,15,252,63,11,129,250,9,191,
"CCS-2402",243061,17552,42.73584,-70.52595,A,06/23/2024 14:31:51,Argos,0,139,MB,,401677739.99,06/23/2024 14:30:50,1,3,0,-123,401677739.99,-70.52595,42.73584,-70.52595,42.73584,6,3,883,9081,85,95,1167,68,183,209,140,154,145,108,72,58,198,72,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.73968,-70.6396,B,06/23/2024 14:32:22,Argos,0,93,NN,,401677700.21,06/23/2024 14:31:36,1,2,0,-129,401677700.21,-70.6396,42.73968,-70.6396,42.73968,6,2,9888,55333,1767,101,1221,118,139,49,172,230,185,16,205,104,214,219,18,115,170,217,235,113,147,6,192,0,0,0,,,,,,,,,
"CCS-2402",243061,17552,42.73584,-70.52595,A,06/23/2024 14:31:51,Argos,0,139,MB,,401677739.99,06/23/2024 14:31:37,1,3,0,-123,401677739.99,-70.52595,42.73584,-70.52595,42.73584,6,3,883,9081,85,95,1167,118,139,49,172,230,185,16,205,104,214,219,18,115,170,217,235,113,147,6,192,0,0,0,,,,,,,,,
"CCS-2402",243061,17552,42.73968,-70.6396,B,06/23/2024 14:32:22,Argos,0,93,NN,,401677700.21,06/23/2024 14:33:09,1,2,0,-129,401677700.21,-70.6396,42.73968,-70.6396,42.73968,6,2,9888,55333,1767,101,1221,216,234,225,173,108,148,215,255,1,255,255,15,255,33,95,241,31,255,17,175,32,175,240,19,255,2,255,207,239,241,50,
"CCS-2402",243061,17552,42.73584,-70.52595,A,06/23/2024 14:31:51,Argos,0,139,MB,,401677739.99,06/23/2024 14:33:09,1,3,0,-123,401677739.99,-70.52595,42.73584,-70.52595,42.73584,6,3,883,9081,85,95,1167,216,234,225,173,108,148,215,255,1,255,255,15,255,33,95,241,31,255,17,175,32,175,240,19,255,2,255,207,239,241,50,
"CCS-2402",243061,17552,42.66336,-70.64333,B,06/23/2024 15:04:09,Argos,0,0,NP,,401677691.49,06/23/2024 15:04:10,1,1,0,-129,401677691.49,-70.64333,42.66336,-70.64333,42.66336,8,3,2826,7000,1141,112,3737,223,89,177,173,88,0,72,205,84,145,16,145,77,12,209,17,9,17,13,21,19,50,208,209,17,16,225,38,203,48,228,
"CCS-2402",243061,17552,42.7247,-70.56071,1,06/23/2024 15:24:48,Argos,0,136,MC,,401677740.01,06/23/2024 15:24:18,1,4,2,-115,401677740.01,-70.56071,42.7247,-70.56071,42.7247,56,3,1079,5669,205,82,745,21,138,113,174,116,127,157,5,2,19,213,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.7247,-70.56071,1,06/23/2024 15:24:48,Argos,0,136,MC,,401677740.01,06/23/2024 15:25:19,1,4,2,-115,401677740.01,-70.56071,42.7247,-70.56071,42.7247,56,3,1079,5669,205,82,745,4,172,138,246,85,5,129,51,167,213,48,5,0,148,75,253,68,0,3,52,34,128,84,128,36,225,192,,,,,
"CCS-2402",243061,17552,42.7247,-70.56071,1,06/23/2024 15:24:48,Argos,0,136,MC,,401677740.01,06/23/2024 15:26:06,1,4,2,-115,401677740.01,-70.56071,42.7247,-70.56071,42.7247,56,3,1079,5669,205,82,745,121,2,129,174,183,24,88,73,45,235,112,224,224,126,6,181,45,219,167,253,239,237,151,144,64,0,0,,,,,
"CCS-2402",243061,17552,42.7247,-70.56071,1,06/23/2024 15:24:48,Argos,0,136,MC,,401677740.01,06/23/2024 15:26:34,1,4,2,-115,401677740.01,-70.56071,42.7247,-70.56071,42.7247,56,3,1079,5669,205,82,745,211,202,161,173,72,64,202,235,8,34,49,128,99,42,71,55,245,72,46,232,132,102,4,80,5,247,255,200,4,75,112,
"CCS-2402",243061,17552,42.73401,-70.74022,0,06/23/2024 16:09:24,Argos,0,593,NN,,401677701.93,06/23/2024 16:09:25,1,4,0,-127,401677701.93,-70.74022,42.73401,-70.74022,42.73401,48,3,9926,50976,1932,71,1466,78,77,17,174,64,57,129,4,4,8,8,64,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.73401,-70.74022,0,06/23/2024 16:09:24,Argos,0,593,NN,,401677701.93,06/23/2024 16:18:25,1,4,0,-127,401677701.93,-70.74022,42.73401,-70.74022,42.73401,48,3,9926,50976,1932,71,1466,213,60,145,173,44,143,197,218,17,137,248,171,10,165,169,239,106,80,235,52,58,255,131,182,167,70,31,176,123,151,21,
"CCS-2402",243061,17552,42.73401,-70.74022,0,06/23/2024 16:09:24,Argos,0,593,NN,,401677701.93,06/23/2024 16:18:45,1,4,0,-127,401677701.93,-70.74022,42.73401,-70.74022,42.73401,48,3,9926,50976,1932,71,1466,208,31,1,173,40,0,232,178,254,73,118,87,70,36,113,156,123,75,53,32,211,27,187,72,153,89,183,146,179,228,80,
"CCS-2402",243061,17552,42.73401,-70.74022,0,06/23/2024 16:09:24,Argos,0,593,NN,,401677701.93,06/23/2024 16:19:18,1,4,0,-127,401677701.93,-70.74022,42.73401,-70.74022,42.73401,48,3,9926,50976,1932,71,1466,17,21,113,174,70,117,48,146,13,131,0,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.75999,-70.64258,A,06/23/2024 16:21:56,Argos,0,251,O3,,401677708.71,06/23/2024 16:19:18,1,3,0,-122,401677708.71,-70.64258,42.75999,-70.64258,42.75999,6,3,2477,12675,484,126,743,17,21,113,174,70,117,48,146,13,131,0,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.75999,-70.64258,A,06/23/2024 16:21:56,Argos,0,251,O3,,401677708.71,06/23/2024 16:23:02,1,3,0,-122,401677708.71,-70.64258,42.75999,-70.64258,42.75999,6,3,2477,12675,484,126,743,73,235,113,174,48,57,129,0,8,0,0,64,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.75999,-70.64258,A,06/23/2024 16:21:56,Argos,0,251,O3,,401677708.71,06/23/2024 16:23:29,1,3,0,-122,401677708.71,-70.64258,42.75999,-70.64258,42.75999,6,3,2477,12675,484,126,743,59,103,17,174,53,128,2,4,16,16,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.86608,-70.69815,B,06/23/2024 17:02:40,Argos,0,41,MC,,401677726.21,06/23/2024 17:02:20,1,2,0,-132,401677726.21,-70.69815,42.86608,-70.69815,42.86608,6,3,17451,33094,9201,88,2811,25,24,33,173,86,121,10,12,4,1,128,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.86608,-70.69815,B,06/23/2024 17:02:40,Argos,0,41,MC,,401677726.21,06/23/2024 17:03:02,1,2,0,-132,401677726.21,-70.69815,42.86608,-70.69815,42.86608,6,3,17451,33094,9201,88,2811,220,141,193,172,252,148,204,29,33,208,60,14,17,145,241,13,17,241,33,224,16,17,144,3,18,48,13,0,30,17,28,
"CCS-2402",243061,17552,42.91964,-70.79581,B,06/23/2024 17:53:24,Argos,0,253,NN,,401677740.65,06/23/2024 17:53:25,1,2,0,-135,401677740.65,-70.79581,42.91964,-70.79581,42.91964,8,3,21395,39189,11680,92,4230,76,69,1,165,240,52,134,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.79604,-70.7232,B,06/23/2024 17:57:23,Argos,0,29,O3,,401677697.51,06/23/2024 17:57:08,1,2,0,-130,401677697.51,-70.7232,42.79604,-70.7232,42.79604,6,3,5831,10626,3199,30,1646,120,92,241,173,85,190,145,229,127,238,193,113,179,202,165,126,102,89,89,18,67,60,128,,,,,,,,,
"CCS-2402",243061,17552,42.91964,-70.79581,B,06/23/2024 17:53:24,Argos,0,253,NN,,401677740.65,06/23/2024 17:57:38,1,2,0,-135,401677740.65,-70.79581,42.91964,-70.79581,42.91964,8,3,21395,39189,11680,92,4230,185,10,97,174,213,64,212,18,129,133,6,216,132,18,158,66,12,145,213,145,184,96,151,172,143,18,37,90,25,0,0,
"CCS-2402",243061,17552,42.79604,-70.7232,B,06/23/2024 17:57:23,Argos,0,29,O3,,401677697.51,06/23/2024 17:57:38,1,2,0,-130,401677697.51,-70.7232,42.79604,-70.7232,42.79604,6,3,5831,10626,3199,30,1646,185,10,97,174,213,64,212,18,129,133,6,216,132,18,158,66,12,145,213,145,184,96,151,172,143,18,37,90,25,0,0,
"CCS-2402",243061,17552,42.92418,-70.95819,B,06/23/2024 21:13:39,Argos,0,0,SR,,401677752.67,06/23/2024 21:13:40,1,1,0,-137,401677752.67,-70.95819,42.92418,-70.95819,42.92418,7,3,13498,19348,9416,92,5387,183,220,233,253,69,90,216,64,78,105,76,137,38,64,20,12,145,220,81,143,26,117,24,106,73,34,15,208,9,20,89,
"CCS-2402",243061,17552,42.81373,-70.81298,B,06/23/2024 21:46:13,Argos,0,0,NK,,401677706.55,06/23/2024 21:46:14,1,1,0,-131,401677706.55,-70.81298,42.81373,-70.81298,42.81373,8,3,32226,111509,9313,106,8894,94,154,75,73,105,109,37,182,219,105,45,87,180,161,34,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.78982,-70.76478,B,06/23/2024 22:04:31,Argos,0,0,A1,,401677722.46,06/23/2024 22:04:32,1,1,0,-140,401677722.46,-70.76478,42.78982,-70.76478,42.78982,6,3,15153,46393,4949,90,5914,72,138,81,174,176,54,131,6,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.80617,-70.65508,A,06/23/2024 22:16:55,Argos,0,422,CS,,401677723.3,06/23/2024 22:13:24,1,3,0,-125,401677723.3,-70.65508,42.80617,-70.65508,42.80617,6,3,112,168,74,94,284,68,167,65,174,160,54,131,212,238,134,160,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.80617,-70.65508,A,06/23/2024 22:16:55,Argos,0,422,CS,,401677723.3,06/23/2024 22:16:57,1,3,0,-125,401677723.3,-70.65508,42.80617,-70.65508,42.80617,6,3,112,168,74,94,284,118,139,49,172,230,185,16,205,104,214,219,18,115,170,217,235,113,147,6,192,0,0,0,,,,,,,,,
"CCS-2402",243061,17552,42.80617,-70.65508,A,06/23/2024 22:16:55,Argos,0,422,CS,,401677723.3,06/23/2024 22:20:26,1,3,0,-125,401677723.3,-70.65508,42.80617,-70.65508,42.80617,6,3,112,168,74,94,284,68,183,211,175,50,207,128,125,193,23,224,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.7983,-70.64677,0,06/23/2024 22:50:08,Argos,0,441,SR,,401677715.13,06/23/2024 22:49:13,1,4,0,-121,401677715.13,-70.64677,42.7983,-70.64677,42.7983,48,3,3148,24568,403,91,508,188,156,81,173,118,129,42,8,67,132,199,0,2,26,32,54,15,0,169,33,192,12,137,104,144,160,37,67,88,0,0,
"CCS-2402",243061,17552,42.7983,-70.64677,0,06/23/2024 22:50:08,Argos,0,441,SR,,401677715.13,06/23/2024 22:50:28,1,4,0,-121,401677715.13,-70.64677,42.7983,-70.64677,42.7983,48,3,3148,24568,403,91,508,209,204,193,173,124,160,214,255,240,0,240,160,255,17,45,240,47,241,18,159,50,63,243,30,225,23,255,18,63,221,253,
"CCS-2402",243061,17552,42.7983,-70.64677,0,06/23/2024 22:50:08,Argos,0,441,SR,,401677715.13,06/23/2024 22:50:45,1,4,0,-121,401677715.13,-70.64677,42.7983,-70.64677,42.7983,48,3,3148,24568,403,91,508,57,59,193,174,100,130,2,4,24,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.7983,-70.64677,0,06/23/2024 22:50:08,Argos,0,441,SR,,401677715.13,06/23/2024 22:56:34,1,4,0,-121,401677715.13,-70.64677,42.7983,-70.64677,42.7983,48,3,3148,24568,403,91,508,18,12,225,174,85,101,67,243,142,1,128,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.80716,-70.68219,0,06/23/2024 23:28:53,Argos,0,406,NK,,401677717.75,06/23/2024 23:25:42,1,4,1,-119,401677717.75,-70.68219,42.80716,-70.68219,42.80716,48,3,5133,17706,1487,87,1411,114,233,97,175,23,77,16,179,123,250,176,65,185,33,217,193,245,153,18,192,0,243,162,,,,,,,,,
"CCS-2402",243061,17552,42.80716,-70.68219,0,06/23/2024 23:28:53,Argos,0,406,NK,,401677717.75,06/23/2024 23:26:05,1,4,1,-119,401677717.75,-70.68219,42.80716,-70.68219,42.80716,48,3,5133,17706,1487,87,1411,188,107,241,173,88,192,252,134,162,20,46,58,203,145,96,177,121,96,139,102,12,178,196,50,40,95,154,34,73,128,0,
"CCS-2402",243061,17552,42.78563,-70.64134,B,06/23/2024 23:31:21,Argos,0,0,MC,,401677730.05,06/23/2024 23:31:21,1,1,0,-132,401677730.05,-70.64134,42.78563,-70.64134,42.78563,7,3,10935,15464,7732,87,2495,52,43,33,174,19,131,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.80716,-70.68219,0,06/23/2024 23:28:53,Argos,0,406,NK,,401677717.75,06/23/2024 23:31:21,1,4,1,-119,401677717.75,-70.68219,42.80716,-70.68219,42.80716,48,3,5133,17706,1487,87,1411,52,43,33,174,19,131,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.80716,-70.68219,0,06/23/2024 23:28:53,Argos,0,406,NK,,401677717.75,06/23/2024 23:32:28,1,4,1,-119,401677717.75,-70.68219,42.80716,-70.68219,42.80716,48,3,5133,17706,1487,87,1411,20,120,145,174,19,120,41,130,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.77646,-70.66608,B,06/23/2024 23:39:18,Argos,0,0,A1,,401677730.99,06/23/2024 23:39:19,1,1,0,-121,401677730.99,-70.66608,42.77646,-70.66608,42.77646,6,3,3877,114562,131,121,2137,121,144,113,175,21,87,81,52,109,64,188,202,37,70,98,7,23,102,34,222,98,2,123,,,,,,,,,
"CCS-2402",243061,17552,42.77646,-70.66608,B,06/23/2024 23:39:18,Argos,0,0,A1,,401677730.99,06/23/2024 23:42:34,1,1,0,-121,401677730.99,-70.66608,42.77646,-70.66608,42.77646,6,3,3877,114562,131,121,2137,190,46,177,173,69,1,80,6,133,39,72,128,178,41,162,45,165,147,29,18,208,25,20,200,141,8,201,255,149,0,0,
"CCS-2402",243061,17552,42.7747,-70.67692,B,06/24/2024 00:22:54,Argos,0,0,NN,,401677747.19,06/24/2024 00:22:54,1,1,0,-137,401677747.19,-70.67692,42.7747,-70.67692,42.7747,6,3,1085,1757,669,109,3065,213,60,145,173,172,142,201,208,1,45,208,24,237,29,224,28,208,1,237,18,93,16,13,209,21,14,80,12,59,253,92,
"CCS-2402",243061,17552,42.82987,-70.57872,A,06/24/2024 00:31:49,Argos,0,57,SR,,401677735.38,06/24/2024 00:31:24,1,3,0,-129,401677735.38,-70.57872,42.82987,-70.57872,42.82987,6,3,7001,19999,2450,134,2556,121,2,129,174,183,24,88,73,45,139,245,153,164,24,72,101,16,150,128,186,50,189,210,63,234,102,208,,,,,
"CCS-2402",243061,17552,42.82987,-70.57872,A,06/24/2024 00:31:49,Argos,0,57,SR,,401677735.38,06/24/2024 00:31:43,1,3,0,-129,401677735.38,-70.57872,42.82987,-70.57872,42.82987,6,3,7001,19999,2450,134,2556,208,31,1,173,40,0,232,243,238,77,54,212,210,72,118,144,182,228,202,96,142,182,204,174,174,142,50,36,135,54,96,
"CCS-2402",243061,17552,42.82987,-70.57872,A,06/24/2024 00:31:49,Argos,0,57,SR,,401677735.38,06/24/2024 00:32:22,1,3,0,-129,401677735.38,-70.57872,42.82987,-70.57872,42.82987,6,3,7001,19999,2450,134,2556,53,128,81,172,225,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.82515,-70.57667,B,06/24/2024 00:48:31,Argos,0,0,NP,,401677723.04,06/24/2024 00:48:31,1,1,0,-130,401677723.04,-70.57667,42.82515,-70.57667,42.82515,6,3,7877,14328,4330,127,2875,72,199,147,109,146,93,34,109,151,77,36,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.7848,-70.56304,B,06/24/2024 02:37:30,Argos,0,0,NP,,401677706.27,06/24/2024 02:37:31,1,1,0,-130,401677706.27,-70.56304,42.7848,-70.56304,42.7848,8,3,10487,14998,7333,111,4893,199,107,59,124,208,176,191,254,207,121,53,121,255,56,103,206,102,235,161,193,10,6,117,221,240,71,54,98,199,249,91,
"CCS-2402",243061,17552,42.7825,-70.65786,1,06/24/2024 02:48:16,Argos,0,35,MC,,401677735.21,06/24/2024 02:47:59,1,2,0,-121,401677735.21,-70.65786,42.7825,-70.65786,42.7825,56,3,1122,3723,338,31,704,220,141,193,172,252,148,204,29,33,208,60,14,17,145,241,13,17,241,33,224,16,17,176,3,16,48,13,0,30,17,30,
"CCS-2402",243061,17552,42.7825,-70.65786,1,06/24/2024 02:48:16,Argos,0,35,MC,,401677735.21,06/24/2024 02:48:34,1,2,0,-121,401677735.21,-70.65786,42.7825,-70.65786,42.7825,56,3,1122,3723,338,31,704,75,201,193,175,0,54,133,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.7825,-70.65786,1,06/24/2024 02:48:16,Argos,0,35,MC,,401677735.21,06/24/2024 02:52:01,1,2,0,-121,401677735.21,-70.65786,42.7825,-70.65786,42.7825,56,3,1122,3723,338,31,704,50,70,97,175,4,128,0,8,40,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.7825,-70.65786,1,06/24/2024 02:48:16,Argos,0,35,MC,,401677735.21,06/24/2024 02:53:14,1,2,0,-121,401677735.21,-70.65786,42.7825,-70.65786,42.7825,56,3,1122,3723,338,31,704,31,104,81,175,4,117,179,112,18,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.7826,-70.72662,0,06/24/2024 10:06:25,Argos,0,0,SR,,401677745.3,06/24/2024 10:06:26,1,1,0,-129,401677745.3,-70.72662,42.7826,-70.72662,42.7826,48,3,2573,27580,240,84,866,124,97,33,173,54,66,87,164,114,11,229,225,237,132,15,21,74,158,5,89,64,148,0,,,,,,,,,
"CCS-2402",243061,17552,42.7826,-70.72662,0,06/24/2024 10:06:25,Argos,0,0,SR,,401677745.3,06/24/2024 10:06:42,1,1,0,-129,401677745.3,-70.72662,42.7826,-70.72662,42.7826,48,3,2573,27580,240,84,866,182,6,241,174,114,129,0,32,8,69,198,97,0,9,160,50,6,0,137,3,25,24,156,235,139,202,132,154,92,0,0,
"CCS-2402",243061,17552,42.7826,-70.72662,0,06/24/2024 10:06:25,Argos,0,0,SR,,401677745.3,06/24/2024 10:07:14,1,1,0,-129,401677745.3,-70.72662,42.7826,-70.72662,42.7826,48,3,2573,27580,240,84,866,188,175,65,174,101,128,192,28,6,166,149,252,76,158,165,48,94,146,176,57,242,117,41,243,192,152,25,26,6,138,239,
"CCS-2402",243061,17552,42.7826,-70.72662,0,06/24/2024 10:06:25,Argos,0,0,SR,,401677745.3,06/24/2024 10:08:00,1,1,0,-129,401677745.3,-70.72662,42.7826,-70.72662,42.7826,48,3,2573,27580,240,84,866,68,239,49,174,96,59,131,4,0,8,0,0,0,128,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.7826,-70.72662,0,06/24/2024 10:06:25,Argos,0,0,SR,,401677745.3,06/24/2024 10:09:54,1,1,0,-129,401677745.3,-70.72662,42.7826,-70.72662,42.7826,48,3,2573,27580,240,84,866,57,59,193,174,100,130,2,4,24,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.77477,-70.66076,0,06/24/2024 10:16:16,Argos,0,192,A1,,401677720.84,06/24/2024 10:14:46,1,4,1,-117,401677720.84,-70.66076,42.77477,-70.66076,42.77477,46,2,3299,10509,1035,94,266,189,127,17,174,89,193,217,18,72,133,204,245,178,26,168,60,129,16,105,17,160,64,18,140,17,66,68,132,96,0,0,
"CCS-2402",243061,17552,42.77477,-70.66076,0,06/24/2024 10:16:16,Argos,0,192,A1,,401677720.84,06/24/2024 10:15:15,1,4,1,-117,401677720.84,-70.66076,42.77477,-70.66076,42.77477,46,2,3299,10509,1035,94,266,191,21,49,174,72,194,134,161,34,37,83,248,20,139,9,169,248,145,22,82,56,163,136,128,154,128,136,19,49,96,0,
"CCS-2402",243061,17552,42.77477,-70.66076,0,06/24/2024 10:16:16,Argos,0,192,A1,,401677720.84,06/24/2024 10:17:08,1,4,1,-117,401677720.84,-70.66076,42.77477,-70.66076,42.77477,46,2,3299,10509,1035,94,266,70,31,113,174,80,106,129,4,4,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.79307,-70.6315,0,06/24/2024 10:21:36,Argos,0,562,CS,,401677716.96,06/24/2024 10:17:08,1,4,0,-129,401677716.96,-70.6315,42.79307,-70.6315,42.79307,46,2,10219,19170,5447,102,793,70,31,113,174,208,96,129,4,0,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.77477,-70.66076,0,06/24/2024 10:16:16,Argos,0,192,A1,,401677720.84,06/24/2024 10:17:58,1,4,1,-117,401677720.84,-70.66076,42.77477,-70.66076,42.77477,46,2,3299,10509,1035,94,266,18,12,225,174,85,101,67,243,142,1,128,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.79307,-70.6315,0,06/24/2024 10:21:36,Argos,0,562,CS,,401677716.96,06/24/2024 10:17:58,1,4,0,-129,401677716.96,-70.6315,42.79307,-70.6315,42.79307,46,2,10219,19170,5447,102,793,18,12,225,174,85,101,67,243,142,1,128,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.79307,-70.6315,0,06/24/2024 10:21:36,Argos,0,562,CS,,401677716.96,06/24/2024 10:24:53,1,4,0,-129,401677716.96,-70.6315,42.79307,-70.6315,42.79307,46,2,10219,19170,5447,102,793,60,244,145,169,185,124,255,247,255,239,241,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.79307,-70.6315,0,06/24/2024 10:21:36,Argos,0,562,CS,,401677716.96,06/24/2024 10:26:30,1,4,0,-129,401677716.96,-70.6315,42.79307,-70.6315,42.79307,46,2,10219,19170,5447,102,793,17,21,113,174,70,117,48,146,12,147,3,100,4,207,191,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.71298,-70.55294,0,06/24/2024 11:40:07,Argos,0,455,NK,,401677695.53,06/24/2024 11:36:21,1,5,0,-128,401677695.53,-70.55294,42.71298,-70.55294,42.71298,48,2,4013,12832,1254,127,386,25,24,33,173,86,121,138,12,4,1,128,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.71298,-70.55294,0,06/24/2024 11:40:07,Argos,0,455,NK,,401677695.53,06/24/2024 11:37:28,1,5,0,-128,401677695.53,-70.55294,42.71298,-70.55294,42.71298,48,2,4013,12832,1254,127,386,61,184,145,173,70,128,0,8,8,16,96,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.71298,-70.55294,0,06/24/2024 11:40:07,Argos,0,455,NK,,401677695.53,06/24/2024 11:39:29,1,5,0,-128,401677695.53,-70.55294,42.71298,-70.55294,42.71298,48,2,4013,12832,1254,127,386,4,164,128,185,222,7,1,52,87,215,0,5,0,156,75,253,68,0,3,140,136,128,109,0,50,121,192,,,,,
"CCS-2402",243061,17552,42.71298,-70.55294,0,06/24/2024 11:40:07,Argos,0,455,NK,,401677695.53,06/24/2024 11:43:24,1,5,0,-128,401677695.53,-70.55294,42.71298,-70.55294,42.71298,48,2,4013,12832,1254,127,386,68,206,113,173,48,53,131,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.71298,-70.55294,0,06/24/2024 11:40:07,Argos,0,455,NK,,401677695.53,06/24/2024 11:43:56,1,5,0,-128,401677695.53,-70.55294,42.71298,-70.55294,42.71298,48,2,4013,12832,1254,127,386,121,185,17,176,102,163,89,46,124,224,21,227,92,153,2,85,242,82,208,8,111,105,155,216,128,0,0,,,,,
