"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0187",234805,17552,42.04733,-70.35295,B,07/06/2022 21:46:27,Argos,0,0,SR,,401677716.56,07/06/2022 21:46:27,1,1,0,-139,401677716.56,-70.35295,42.04733,-70.35295,42.04733,0,3,22242,113894,4343,77,14732,182,129,9,202,232,65,108,58,67,148,201,113,210,21,40,82,13,16,225,66,20,96,135,42,23,99,100,51,72,0,0,
"CCS-0187",234805,17552,42.05006,-70.30496,B,07/06/2022 22:21:23,Argos,0,0,NK,,401677720.04,07/06/2022 22:21:23,1,1,0,-132,401677720.04,-70.30496,42.05006,-70.30496,42.05006,8,3,5942,36338,971,78,14727,182,185,217,202,196,0,194,52,67,20,203,145,226,25,32,88,1,32,220,209,192,5,8,71,12,224,8,45,68,0,0,
"CCS-0187",234805,17552,42.32248,-68.95551,B,07/07/2022 09:04:44,Argos,0,21,SR,,401677556.01,07/07/2022 09:04:34,1,2,0,-132,401677556.01,-68.95551,42.32248,-68.95551,42.32248,8,3,41268,205135,8302,93,14283,208,235,3,201,24,96,73,46,116,139,255,216,111,187,164,251,253,63,240,151,186,78,191,110,243,12,16,140,107,20,236,
"CCS-0187",234805,17552,42.32248,-68.95551,B,07/07/2022 09:04:44,Argos,0,21,SR,,401677556.01,07/07/2022 09:04:55,1,2,0,-132,401677556.01,-68.95551,42.32248,-68.95551,42.32248,8,3,41268,205135,8302,93,14283,183,147,217,201,106,192,208,56,86,221,98,0,1,5,200,18,0,104,63,60,164,2,65,138,35,152,10,7,145,0,0,
"CCS-0187",234805,17552,42.23275,-68.88259,B,07/07/2022 10:50:23,Argos,0,0,SR,,401677498.2,07/07/2022 10:50:23,1,1,1,-119,401677498.2,-68.88259,42.23275,-68.88259,42.23275,8,3,42378,230998,7774,94,14775,209,123,121,201,60,182,235,0,0,159,0,11,89,241,144,124,206,7,178,220,0,208,177,95,18,16,239,0,36,177,143,
"CCS-0187",234805,17552,42.10193,-68.86246,B,07/07/2022 12:16:37,Argos,0,0,NK,,401677600.36,07/07/2022 12:16:37,1,1,1,-118,401677600.36,-68.86246,42.10193,-68.86246,42.10193,5,3,56587,734058,4362,94,19683,74,68,169,201,0,54,130,8,12,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.96684,-68.94358,B,07/07/2022 13:25:04,Argos,0,346,NP,,401677795.95,07/07/2022 13:25:04,1,2,1,-117,401677795.95,-68.94358,41.96684,-68.94358,41.96684,5,3,24130,0,457,95,4656,215,16,169,206,168,65,68,118,93,153,128,128,110,239,46,64,34,234,92,76,72,129,166,101,96,130,170,238,196,34,28,
"CCS-0187",234805,17552,41.96684,-68.94358,B,07/07/2022 13:25:04,Argos,0,346,NP,,401677795.95,07/07/2022 13:30:50,1,2,1,-117,401677795.95,-68.94358,41.96684,-68.94358,41.96684,5,3,24130,0,457,95,4656,222,35,201,206,156,204,207,241,0,63,0,208,48,2,181,103,209,163,189,24,119,163,168,19,175,32,240,180,215,71,6,
"CCS-0187",234805,17552,41.98342,-69.08295,B,07/07/2022 14:00:36,Argos,0,0,NK,,401677581.19,07/07/2022 14:00:37,1,1,0,-137,401677581.19,-69.08295,41.98342,-69.08295,41.98342,8,3,34296,132740,8861,94,4914,21,218,105,206,116,121,139,131,130,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.14936,-70.11596,A,07/07/2022 15:06:27,Argos,0,520,NN,,401677705.43,07/07/2022 15:02:40,1,3,0,-121,401677705.43,-70.11596,42.14936,-70.11596,42.14936,6,3,1642,2768,973,77,419,211,180,249,133,68,155,70,206,103,106,85,16,52,205,23,50,91,89,228,217,21,250,99,188,36,192,100,102,38,36,66,
"CCS-0187",234805,17552,42.16219,-70.07744,B,07/07/2022 15:05:21,Argos,0,359,MB,,401677715.77,07/07/2022 15:05:21,1,2,0,-125,401677715.77,-70.07744,42.16219,-82.47601,44.47304,0,2,3075,11823,799,86,623,177,147,249,205,104,0,203,16,71,134,6,40,179,32,69,1,153,36,134,197,17,168,202,56,70,1,0,241,46,86,112,
"CCS-0187",234805,17552,42.14936,-70.11596,A,07/07/2022 15:06:27,Argos,0,520,NN,,401677705.43,07/07/2022 15:05:21,1,3,0,-121,401677705.43,-70.11596,42.14936,-70.11596,42.14936,6,3,1642,2768,973,77,419,177,147,249,205,104,0,203,16,71,134,6,40,179,32,69,1,153,36,134,197,17,168,202,57,99,3,72,88,77,45,41,
"CCS-0187",234805,17552,42.16219,-70.07744,B,07/07/2022 15:05:21,Argos,0,359,MB,,401677715.77,07/07/2022 15:11:20,1,2,0,-125,401677715.77,-70.07744,42.16219,-82.47601,44.47304,0,2,3075,11823,799,86,623,68,134,249,206,16,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.14936,-70.11596,A,07/07/2022 15:06:27,Argos,0,520,NN,,401677705.43,07/07/2022 15:11:20,1,3,0,-121,401677705.43,-70.11596,42.14936,-70.11596,42.14936,6,3,1642,2768,973,77,419,68,134,249,206,16,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.00533,-70.0839,A,07/07/2022 16:46:07,Argos,0,50,NN,,401677691.81,07/07/2022 16:45:45,1,3,0,-124,401677691.81,-70.0839,42.00533,-70.0839,42.00533,8,3,6342,22874,1758,94,2824,5,57,91,164,159,90,117,186,144,212,2,169,243,224,52,232,157,95,209,208,42,7,241,234,27,19,75,,,,,
"CCS-0187",234805,17552,42.00533,-70.0839,A,07/07/2022 16:46:07,Argos,0,50,NN,,401677691.81,07/07/2022 16:46:03,1,3,0,-124,401677691.81,-70.0839,42.00533,-70.0839,42.00533,8,3,6342,22874,1758,94,2824,178,118,57,204,218,192,200,42,75,54,71,113,82,37,174,46,11,147,97,129,252,92,132,168,150,2,96,122,66,129,146,
"CCS-0187",234805,17552,42.00533,-70.0839,A,07/07/2022 16:46:07,Argos,0,50,NN,,401677691.81,07/07/2022 16:46:35,1,3,0,-124,401677691.81,-70.0839,42.00533,-70.0839,42.00533,8,3,6342,22874,1758,94,2824,191,245,233,204,206,0,237,44,85,105,145,136,92,134,9,150,195,4,150,92,181,21,36,91,67,248,185,7,15,0,0,
"CCS-0187",234805,17552,41.89953,-70.12015,B,07/07/2022 21:23:01,Argos,0,0,SR,,401677666.78,07/07/2022 21:23:01,1,1,0,-131,401677666.78,-70.12015,41.89953,-70.12015,41.89953,8,3,19847,33857,11633,94,6660,16,109,137,204,165,87,179,213,106,29,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.99696,-70.13351,B,07/07/2022 21:57:41,Argos,0,0,NK,,401677731.1,07/07/2022 21:57:42,1,1,0,-135,401677731.1,-70.13351,41.99696,-70.13351,41.99696,5,3,13320,30509,5815,91,6288,78,134,233,204,96,52,133,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.04984,-70.1402,B,07/07/2022 22:59:16,Argos,0,0,SR,,401677716.27,07/07/2022 22:59:16,1,1,1,-115,401677716.27,-70.1402,42.04984,-70.1402,42.04984,8,3,10601,44090,2548,91,6125,184,112,121,201,85,129,50,8,141,53,200,97,242,37,158,56,142,144,221,2,84,104,136,104,146,35,132,65,80,0,0,
"CCS-0187",234805,17552,42.04349,-70.30274,A,07/07/2022 23:18:04,Argos,0,341,NP,,401677719.39,07/07/2022 23:15:57,1,3,0,-128,401677719.39,-70.30274,42.04349,-70.30274,42.04349,6,2,283,2198,36,86,712,190,102,137,201,74,192,222,52,65,121,42,198,129,67,230,90,47,75,86,36,133,230,174,82,123,122,96,44,64,196,219,
"CCS-0187",234805,17552,42.04349,-70.30274,A,07/07/2022 23:18:04,Argos,0,341,NP,,401677719.39,07/07/2022 23:16:37,1,3,0,-128,401677719.39,-70.30274,42.04349,-70.30274,42.04349,6,2,283,2198,36,86,712,219,52,73,201,76,184,236,58,66,15,0,0,224,1,17,239,208,14,175,18,122,142,80,16,248,241,227,225,80,25,239,
"CCS-0187",234805,17552,42.04349,-70.30274,A,07/07/2022 23:18:04,Argos,0,341,NP,,401677719.39,07/07/2022 23:21:38,1,3,0,-128,401677719.39,-70.30274,42.04349,-70.30274,42.04349,6,2,283,2198,36,86,712,67,183,73,204,0,55,147,4,32,32,4,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.05883,-70.30533,B,07/07/2022 23:42:06,Argos,0,0,NK,,401677726.94,07/07/2022 23:42:06,1,1,0,-133,401677726.94,-70.30533,42.05883,-70.30533,42.05883,6,3,725,1096,479,88,2027,71,54,121,203,96,55,132,130,74,101,199,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.09426,-70.305,B,07/08/2022 00:37:35,Argos,0,0,SR,,401677711.8,07/08/2022 00:37:35,1,1,0,-122,401677711.8,-70.305,42.09426,-70.305,42.09426,8,2,1364,1717,1083,118,3845,74,103,185,203,80,74,129,2,4,0,0,32,6,229,23,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.07306,-70.29917,B,07/08/2022 00:54:46,Argos,0,0,NN,,401677699.87,07/08/2022 00:54:46,1,1,0,-133,401677699.87,-70.29917,42.07306,-70.29917,42.07306,6,3,1410,1927,1031,108,3976,218,68,249,207,76,180,229,255,0,22,48,143,1,15,48,21,243,204,225,175,235,255,171,94,153,146,251,29,16,0,245,
"CCS-0187",234805,17552,42.11374,-70.30419,B,07/08/2022 01:42:49,Argos,0,0,MC,,401677709.95,07/08/2022 01:42:49,1,1,1,-117,401677709.95,-70.30419,42.11374,-70.30419,42.11374,7,3,1690,2284,1249,101,4768,29,174,9,203,51,120,135,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.2742,-70.26964,B,07/08/2022 08:38:23,Argos,0,0,SR,,401677651.78,07/08/2022 08:38:23,1,1,0,-126,401677651.78,-70.26964,42.2742,-70.26964,42.2742,8,2,3178,4143,2438,82,8986,180,167,57,206,245,128,204,58,66,132,72,209,194,10,168,60,13,144,116,53,240,124,131,227,25,195,132,56,76,192,26,
"CCS-0187",234805,17552,42.05281,-70.32458,B,07/08/2022 10:26:04,Argos,0,0,A1,,401677756.01,07/08/2022 10:26:04,1,1,0,-129,401677756.01,-70.32458,42.05281,-70.32458,42.05281,6,3,2693,6440,1126,75,7613,20,66,249,202,198,95,142,145,189,110,128,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.29492,-70.38211,B,07/08/2022 11:40:24,Argos,0,86,NP,,401677747.44,07/08/2022 11:39:41,1,2,0,-131,401677747.44,-70.38211,42.29492,-70.38211,42.29492,8,3,21899,244853,1958,81,6722,188,52,57,206,195,128,224,0,135,198,202,208,68,16,168,100,129,32,85,97,228,13,4,137,154,192,72,189,108,0,0,
"CCS-0187",234805,17552,42.29492,-70.38211,B,07/08/2022 11:40:24,Argos,0,86,NP,,401677747.44,07/08/2022 11:41:08,1,2,0,-131,401677747.44,-70.38211,42.29492,-70.38211,42.29492,8,3,21899,244853,1958,81,6722,176,62,201,206,184,129,144,170,69,166,10,168,36,13,34,84,4,16,117,69,18,29,33,163,100,160,249,5,149,0,0,
"CCS-0187",234805,17552,42.29737,-70.31932,B,07/08/2022 11:52:20,Argos,0,212,NK,,401677839.5,07/08/2022 11:50:34,1,2,1,-116,401677839.5,-70.31932,42.29737,-70.31932,42.29737,6,3,4254,19304,937,11,1306,214,184,137,206,188,184,211,50,243,58,187,255,130,45,34,114,39,243,239,124,241,124,220,138,77,109,165,22,45,126,118,
"CCS-0187",234805,17552,42.27796,-70.4589,B,07/08/2022 11:54:06,Argos,0,0,SR,,401677665.05,07/08/2022 11:54:06,1,1,0,-138,401677665.05,-70.4589,42.27796,-70.4589,42.27796,6,3,21102,141160,3154,82,6476,122,23,41,204,16,53,132,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.29737,-70.31932,B,07/08/2022 11:52:20,Argos,0,212,NK,,401677839.5,07/08/2022 11:54:06,1,2,1,-116,401677839.5,-70.31932,42.29737,-70.31932,42.29737,6,3,4254,19304,937,11,1306,58,23,169,202,144,53,132,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.3506,-70.48535,B,07/08/2022 13:15:01,Argos,0,0,NP,,401677699.48,07/08/2022 13:15:01,1,1,0,-124,401677699.48,-70.48535,42.3506,-70.48535,42.3506,6,3,24478,71287,8405,85,7511,127,69,153,207,20,21,82,103,225,162,19,104,139,10,140,151,145,155,187,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.33603,-70.44212,B,07/08/2022 13:15:01,Argos,0,0,NN,,401677760.71,07/08/2022 13:15:01,1,1,0,-137,401677760.71,-70.44212,42.33603,-70.44212,42.33603,0,3,2601,7690,879,83,7348,127,69,153,207,20,21,82,103,225,162,19,104,139,10,140,151,145,155,187,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.3349,-70.42732,B,07/08/2022 13:34:51,Argos,0,0,NK,,401677779.45,07/08/2022 13:34:51,1,1,0,-133,401677779.45,-70.42732,42.3349,-70.42732,42.3349,6,3,2612,7142,955,83,7381,209,35,9,206,120,66,133,84,205,88,214,193,119,156,166,146,237,133,100,209,101,8,128,223,175,161,8,182,154,4,214,
"CCS-0187",234805,17552,42.31031,-70.30733,B,07/08/2022 14:46:11,Argos,0,284,MB,,401677771.76,07/08/2022 14:46:11,1,2,0,-126,401677771.76,-70.30733,42.31031,-70.30733,42.31031,7,3,2425,11765,499,49,5039,17,177,153,208,115,123,3,2,25,66,129,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.31031,-70.30733,B,07/08/2022 14:46:11,Argos,0,284,MB,,401677771.76,07/08/2022 14:50:55,1,2,0,-126,401677771.76,-70.30733,42.31031,-70.30733,42.31031,7,3,2425,11765,499,49,5039,4,1,208,235,242,50,200,50,247,194,159,245,0,140,63,253,76,0,2,128,208,0,152,105,192,0,0,,,,,
"CCS-0187",234805,17552,42.08082,-70.51551,B,07/08/2022 14:57:09,Argos,0,200,NN,,401677649.99,07/08/2022 14:55:29,1,2,0,-123,401677649.99,-70.51551,42.08082,-70.51551,42.08082,6,2,13729,353630,533,77,3185,29,37,25,208,99,126,129,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.2985,-70.32025,B,07/08/2022 14:58:49,Argos,0,0,NP,,401677772.17,07/08/2022 14:58:49,1,1,0,-133,401677772.17,-70.32025,42.2985,-70.32025,42.2985,6,2,4610,23659,898,61,8591,78,228,217,208,64,53,129,2,40,228,132,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.08082,-70.51551,B,07/08/2022 14:57:09,Argos,0,200,NN,,401677649.99,07/08/2022 14:58:49,1,2,0,-123,401677649.99,-70.51551,42.08082,-70.51551,42.08082,6,2,13729,353630,533,77,3185,78,228,217,208,64,21,129,0,108,41,182,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.12472,-70.31297,A,07/08/2022 15:35:39,Argos,0,281,MC,,401677679.42,07/08/2022 15:35:40,1,3,2,-111,401677679.42,-70.31297,42.12472,-70.31297,42.12472,8,3,6900,70244,677,106,1337,178,155,153,204,189,5,177,38,99,185,21,247,189,17,38,239,7,24,220,152,169,95,157,24,87,85,2,173,93,170,170,
"CCS-0187",234805,17552,42.12472,-70.31297,A,07/08/2022 15:35:39,Argos,0,281,MC,,401677679.42,07/08/2022 15:39:47,1,3,2,-111,401677679.42,-70.31297,42.12472,-70.31297,42.12472,8,3,6900,70244,677,106,1337,185,26,201,204,182,65,0,52,65,197,5,193,162,14,162,53,141,144,152,242,140,112,150,24,142,60,99,28,112,227,223,
"CCS-0187",234805,17552,42.12472,-70.31297,A,07/08/2022 15:35:39,Argos,0,281,MC,,401677679.42,07/08/2022 15:40:21,1,3,2,-111,401677679.42,-70.31297,42.12472,-70.31297,42.12472,8,3,6900,70244,677,106,1337,49,129,217,208,3,128,4,9,0,210,16,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.06889,-70.28406,B,07/08/2022 16:32:27,Argos,0,0,NN,,401677693.9,07/08/2022 16:32:27,1,1,0,-135,401677693.9,-70.28406,42.06889,-70.28406,42.06889,7,3,16363,25050,10688,99,3172,188,196,233,203,109,128,220,40,0,48,6,180,2,113,50,47,166,18,69,117,167,231,251,82,174,58,64,214,211,104,1,
"CCS-0187",234805,17552,42.08803,-70.27389,B,07/09/2022 00:44:41,Argos,0,0,NP,,401677748.25,07/09/2022 00:44:42,1,1,0,-133,401677748.25,-70.27389,42.08803,-70.27389,42.08803,8,3,28190,522229,1521,39,4188,220,113,105,207,60,180,230,0,0,240,0,15,0,15,4,1,242,221,240,16,15,240,15,0,0,220,241,2,239,0,10,
"CCS-0187",234805,17552,42.08803,-70.27389,B,07/09/2022 00:44:41,Argos,0,0,NP,,401677748.25,07/09/2022 00:47:57,1,1,0,-133,401677748.25,-70.27389,42.08803,-70.27389,42.08803,8,3,28190,522229,1521,39,4188,216,6,153,207,56,64,139,179,188,251,127,143,127,83,171,112,238,28,183,63,145,127,83,115,126,36,171,176,139,255,228,
"CCS-0187",234805,17552,42.0486,-70.30781,B,07/09/2022 00:50:42,Argos,0,0,NK,,401677724.61,07/09/2022 00:50:43,1,1,0,-128,401677724.61,-70.30781,42.0486,-70.30781,42.0486,6,3,431,711,260,116,855,191,40,249,207,40,193,46,158,73,245,200,0,210,34,44,46,4,16,36,145,120,72,129,6,170,171,84,21,164,149,85,
"CCS-0187",234805,17552,42.0486,-70.30781,B,07/09/2022 00:50:42,Argos,0,0,NK,,401677724.61,07/09/2022 00:52:27,1,1,0,-128,401677724.61,-70.30781,42.0486,-70.30781,42.0486,6,3,431,711,260,116,855,31,254,41,206,81,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.0844,-70.29817,B,07/09/2022 03:05:46,Argos,0,0,MC,,401677721.56,07/09/2022 03:05:47,1,1,0,-129,401677721.56,-70.29817,42.0844,-70.29817,42.0844,8,3,2534,3667,1750,63,5456,184,79,249,206,252,0,212,46,66,5,69,209,114,5,32,35,14,16,18,218,32,147,121,89,87,131,239,164,95,135,134,
"CCS-0187",234805,17552,42.11955,-70.23808,B,07/09/2022 10:09:17,Argos,0,41,A1,,401677661.75,07/09/2022 10:09:17,1,2,0,-123,401677661.75,-70.23808,42.11955,-70.23808,42.11955,8,3,1732,80183,37,83,4887,218,55,73,206,184,64,74,61,253,208,218,42,156,45,54,113,123,146,11,39,57,131,239,157,254,90,179,27,51,57,103,
"CCS-0187",234805,17552,42.11955,-70.23808,B,07/09/2022 10:09:17,Argos,0,41,A1,,401677661.75,07/09/2022 10:09:59,1,2,0,-123,401677661.75,-70.23808,42.11955,-70.23808,42.11955,8,3,1732,80183,37,83,4887,180,252,73,206,177,1,117,8,67,130,201,25,146,1,24,55,139,144,64,225,170,88,144,44,141,137,132,19,28,0,0,
"CCS-0187",234805,17552,42.12166,-70.22307,B,07/09/2022 11:31:11,Argos,0,0,NK,,401677690.15,07/09/2022 11:31:12,1,1,0,-137,401677690.15,-70.22307,42.12166,-70.22307,42.12166,7,3,2457,8656,697,83,6943,190,70,57,206,141,65,235,235,98,101,200,193,45,244,0,1,208,251,225,56,255,191,255,240,27,196,65,197,215,0,0,
"CCS-0187",234805,17552,41.93273,-70.46578,B,07/09/2022 13:02:32,Argos,0,91,NP,,401677666.33,07/09/2022 13:01:47,1,2,0,-133,401677666.33,-70.46578,41.93273,-70.46578,41.93273,8,3,12075,77315,1885,102,5318,79,45,153,204,144,53,130,65,254,25,116,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.93273,-70.46578,B,07/09/2022 13:02:32,Argos,0,91,NP,,401677666.33,07/09/2022 13:03:18,1,2,0,-133,401677666.33,-70.46578,41.93273,-70.46578,41.93273,8,3,12075,77315,1885,102,5318,16,182,57,233,214,73,64,43,121,153,194,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.93249,-70.46678,B,07/09/2022 13:03:18,Argos,0,0,NK,,401677658.74,07/09/2022 13:03:18,1,1,0,-132,401677658.74,-70.46678,41.93249,-70.46678,41.93249,6,2,9358,54793,1598,102,5003,8,247,189,57,137,71,102,26,1,29,174,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.98997,-70.42291,0,07/09/2022 13:38:55,Argos,0,432,MC,,401677654.02,07/09/2022 13:38:31,1,4,2,-117,401677654.02,-70.42291,41.98997,-70.42291,41.98997,48,3,1954,11874,321,64,818,94,226,235,254,124,179,26,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.98997,-70.42291,0,07/09/2022 13:38:55,Argos,0,432,MC,,401677654.02,07/09/2022 13:38:57,1,4,2,-117,401677654.02,-70.42291,41.98997,-70.42291,41.98997,48,3,1954,11874,321,64,818,29,127,41,204,98,120,0,152,231,193,17,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.98997,-70.42291,0,07/09/2022 13:38:55,Argos,0,432,MC,,401677654.02,07/09/2022 13:39:20,1,4,2,-117,401677654.02,-70.42291,41.98997,-70.42291,41.98997,48,3,1954,11874,321,64,818,72,3,249,204,84,128,0,4,16,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.98997,-70.42291,0,07/09/2022 13:38:55,Argos,0,432,MC,,401677654.02,07/09/2022 13:45:43,1,4,2,-117,401677654.02,-70.42291,41.98997,-70.42291,41.98997,48,3,1954,11874,321,64,818,29,166,41,204,93,179,231,198,65,255,44,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.00512,-70.3946,B,07/09/2022 14:45:09,Argos,0,240,NP,,401677648.07,07/09/2022 14:45:09,1,2,0,-127,401677648.07,-70.3946,42.00512,-70.3946,42.00512,8,3,2803,13719,572,22,2234,22,26,249,211,224,70,33,15,1,4,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.09551,-70.35948,A,07/09/2022 14:47:54,Argos,0,256,NN,,401677679.15,07/09/2022 14:45:09,1,3,0,-120,401677679.15,-70.35948,42.09551,-70.35948,42.09551,6,3,2979,13792,643,100,601,54,222,249,210,192,70,129,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.00512,-70.3946,B,07/09/2022 14:45:09,Argos,0,240,NP,,401677648.07,07/09/2022 14:49:09,1,2,0,-127,401677648.07,-70.3946,42.00512,-70.3946,42.00512,8,3,2803,13719,572,22,2234,178,118,57,204,218,192,200,42,94,49,131,102,16,14,118,182,64,250,175,56,101,206,75,164,180,210,48,236,112,4,102,
"CCS-0187",234805,17552,42.09551,-70.35948,A,07/09/2022 14:47:54,Argos,0,256,NN,,401677679.15,07/09/2022 14:49:09,1,3,0,-120,401677679.15,-70.35948,42.09551,-70.35948,42.09551,6,3,2979,13792,643,100,601,178,118,57,77,218,192,200,42,87,81,61,23,184,229,179,11,243,253,203,218,139,255,29,244,116,168,138,35,144,15,54,
"CCS-0187",234805,17552,42.09551,-70.35948,A,07/09/2022 14:47:54,Argos,0,256,NN,,401677679.15,07/09/2022 14:49:25,1,3,0,-120,401677679.15,-70.35948,42.09551,-70.35948,42.09551,6,3,2979,13792,643,100,601,191,245,233,204,206,0,237,44,85,105,145,136,92,134,9,150,195,4,150,92,181,21,36,91,67,248,185,7,15,0,0,
"CCS-0187",234805,17552,42.10487,-70.35411,B,07/09/2022 15:23:10,Argos,0,0,MC,,401677678.04,07/09/2022 15:23:11,1,1,1,-118,401677678.04,-70.35411,42.10487,-70.35411,42.10487,8,3,16419,23741,11354,90,2345,62,12,9,210,160,53,130,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.11146,-70.28876,1,07/09/2022 16:24:16,Argos,0,346,NN,,401677721,07/09/2022 16:20:27,1,6,0,-122,401677721,-70.28876,42.11146,-70.28876,42.11146,46,3,1166,2118,642,84,271,78,243,49,33,161,150,173,76,55,12,226,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.11146,-70.28876,1,07/09/2022 16:24:16,Argos,0,346,NN,,401677721,07/09/2022 16:23:44,1,6,0,-122,401677721,-70.28876,42.11146,-70.28876,42.11146,46,3,1166,2118,642,84,271,27,105,73,210,3,125,8,133,89,192,129,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.11146,-70.28876,1,07/09/2022 16:24:16,Argos,0,346,NN,,401677721,07/09/2022 16:24:07,1,6,0,-122,401677721,-70.28876,42.11146,-70.28876,42.11146,46,3,1166,2118,642,84,271,21,61,41,209,113,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.11146,-70.28876,1,07/09/2022 16:24:16,Argos,0,346,NN,,401677721,07/09/2022 16:25:16,1,6,0,-122,401677721,-70.28876,42.11146,-70.28876,42.11146,46,3,1166,2118,642,84,271,25,44,57,209,97,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.11146,-70.28876,1,07/09/2022 16:24:16,Argos,0,346,NN,,401677721,07/09/2022 16:25:53,1,6,0,-122,401677721,-70.28876,42.11146,-70.28876,42.11146,46,3,1166,2118,642,84,271,77,26,89,209,80,54,131,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.11146,-70.28876,1,07/09/2022 16:24:16,Argos,0,346,NN,,401677721,07/09/2022 16:26:13,1,6,0,-122,401677721,-70.28876,42.11146,-70.28876,42.11146,46,3,1166,2118,642,84,271,117,244,153,204,229,211,16,58,101,34,215,246,109,170,134,25,241,153,108,128,127,109,225,,,,,,,,,
"CCS-0187",234805,17552,42.11995,-70.27266,B,07/09/2022 17:00:09,Argos,0,0,MC,,401677717.59,07/09/2022 17:00:10,1,1,0,-131,401677717.59,-70.27266,42.11995,-70.27266,42.11995,8,3,8587,11766,6266,91,2307,187,2,25,208,154,193,20,142,65,227,8,193,96,24,34,47,162,16,92,162,17,60,128,225,145,104,4,142,84,0,0,
"CCS-0187",234805,17552,42.15728,-70.13549,B,07/09/2022 21:57:05,Argos,0,0,SR,,401677733.59,07/09/2022 21:57:05,1,1,0,-127,401677733.59,-70.13549,42.15728,-70.13549,42.15728,8,3,20089,39912,10111,85,6048,191,43,213,7,159,66,22,179,126,3,189,199,92,136,77,135,219,129,121,155,203,230,118,9,143,163,173,59,0,132,254,
"CCS-0187",234805,17552,42.14908,-70.18165,B,07/09/2022 22:45:07,Argos,0,0,NK,,401677725.64,07/09/2022 22:45:07,1,1,0,-121,401677725.64,-70.18165,42.14908,-70.18165,42.14908,8,3,31502,170992,5803,86,10389,66,169,89,209,176,56,129,8,0,24,16,,,,,,,,,,,,,,,,,,,,,
