Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234805,31,NN,A,52,07-Jul-2022,16:46:07,42.0053,-70.0839,,401677691,-124,8,0,07-Jul-2022,16:46:35,42.0053,-70.0839,50,6342,22874,1758,94,,,191,245,233,204,206,0,237,44,85,105,145,136,92,134,9,150,195,4,150,92,181,21,36,91,67,248,185,7,15,0,0,
17552,234805,11,SR,B,53,07-Jul-2022,21:23:01,41.8995,-70.1201,,401677666,-131,8,0,07-Jul-2022,21:23:01,41.8995,-70.1201,,19847,33857,11633,94,,,16,109,137,204,165,87,179,213,106,29,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,7,NK,B,54,07-Jul-2022,21:57:41,41.9970,-70.1335,,401677731,-135,5,0,07-Jul-2022,21:57:42,41.9970,-70.1335,,13320,30509,5815,91,,,78,134,233,204,96,52,133,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,SR,B,55,07-Jul-2022,22:59:16,42.0498,-70.1402,,401677716,-115,8,0,07-Jul-2022,22:59:16,42.0498,-70.1402,,10601,44090,2548,91,,,184,112,121,201,85,129,50,8,141,53,200,97,242,37,158,56,142,144,221,2,84,104,136,104,146,35,132,65,80,0,0,
17552,234805,31,NP,A,56,07-Jul-2022,23:18:04,42.0435,-70.3027,,401677719,-128,6,0,07-Jul-2022,23:15:57,42.0435,-70.3027,341,283,2198,36,86,,,190,102,137,201,74,192,222,52,65,121,42,198,129,67,230,90,47,75,86,36,133,230,174,82,123,122,96,44,64,196,219,
17552,234805,31,NP,A,56,07-Jul-2022,23:18:04,42.0435,-70.3027,,401677719,-128,6,0,07-Jul-2022,23:16:37,42.0435,-70.3027,341,283,2198,36,86,,,219,52,73,201,76,184,236,58,66,15,0,0,224,1,17,239,208,14,175,18,122,142,80,16,248,241,227,225,80,25,239,
17552,234805,11,NP,A,56,07-Jul-2022,23:18:04,42.0435,-70.3027,,401677719,-128,6,0,07-Jul-2022,23:21:38,42.0435,-70.3027,341,283,2198,36,86,,,67,183,73,204,0,55,147,4,32,32,4,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,B,57,07-Jul-2022,23:42:06,42.0588,-70.3053,,401677726,-133,6,0,07-Jul-2022,23:42:06,42.0588,-70.3053,,725,1096,479,88,,,71,54,121,203,96,55,132,130,74,101,199,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,SR,B,58,08-Jul-2022,00:37:35,42.0943,-70.3050,,401677711,-122,8,0,08-Jul-2022,00:37:35,42.0943,-70.3050,,1364,1717,1083,118,,,74,103,185,203,80,74,129,2,4,0,0,32,6,229,23,,,,,,,,,,,,,,,,,
17552,234805,31,NN,B,59,08-Jul-2022,00:54:46,42.0731,-70.2992,,401677699,-133,6,0,08-Jul-2022,00:54:46,42.0731,-70.2992,,1410,1927,1031,108,,,218,68,249,207,76,180,229,255,0,22,48,143,1,15,48,21,243,204,225,175,235,255,171,94,153,146,251,29,16,0,245,
17552,234805,11,MC,B,60,08-Jul-2022,01:42:49,42.1137,-70.3042,,401677709,-117,7,0,08-Jul-2022,01:42:49,42.1137,-70.3042,,1690,2284,1249,101,,,29,174,9,203,51,120,135,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,SR,B,61,08-Jul-2022,08:38:23,42.2742,-70.2696,,401677651,-126,8,0,08-Jul-2022,08:38:23,42.2742,-70.2696,,3178,4143,2438,82,,,180,167,57,206,245,128,204,58,66,132,72,209,194,10,168,60,13,144,116,53,240,124,131,227,25,195,132,56,76,192,26,
17552,234805,15,A1,B,62,08-Jul-2022,10:26:04,42.0528,-70.3246,,401677756,-129,6,0,08-Jul-2022,10:26:04,42.0528,-70.3246,,2693,6440,1126,75,,,20,66,249,202,198,95,142,145,189,110,128,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,31,NP,B,63,08-Jul-2022,11:40:24,42.2949,-70.3821,,401677747,-131,8,0,08-Jul-2022,11:39:41,42.2949,-70.3821,87,21899,244853,1958,81,,,188,52,57,206,195,128,224,0,135,198,202,208,68,16,168,100,129,32,85,97,228,13,4,137,154,192,72,189,108,0,0,
17552,234805,31,NP,B,63,08-Jul-2022,11:40:24,42.2949,-70.3821,,401677747,-131,8,0,08-Jul-2022,11:41:08,42.2949,-70.3821,87,21899,244853,1958,81,,,176,62,201,206,184,129,144,170,69,166,10,168,36,13,34,84,4,16,117,69,18,29,33,163,100,160,249,5,149,0,0,
17552,234805,31,NK,B,64,08-Jul-2022,11:52:20,42.2974,-70.3193,,401677839,-116,6,0,08-Jul-2022,11:50:34,42.2974,-70.3193,212,4254,19304,937,11,,,214,184,137,206,188,184,211,50,243,58,187,255,130,45,34,114,39,243,239,124,241,124,220,138,77,109,165,22,45,126,118,
17552,234805,11,NK,B,64,08-Jul-2022,11:52:20,42.2974,-70.3193,,401677839,-116,6,0,08-Jul-2022,11:54:06,42.2974,-70.3193,212,4254,19304,937,11,,,58,23,169,202,144,53,132,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,B,65,08-Jul-2022,11:54:06,42.2780,-70.4589,,401677665,-138,6,0,08-Jul-2022,11:54:06,42.2780,-70.4589,,21102,141160,3154,82,,,122,23,41,204,16,53,132,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,19,NP,B,66,08-Jul-2022,13:15:01,42.3506,-70.4854,,401677699,-124,6,0,08-Jul-2022,13:15:01,42.3506,-70.4854,,24478,71287,8405,85,,,127,69,153,207,20,21,82,103,225,162,19,104,139,10,140,151,145,155,187,,,,,,,,,,,,,
17552,234805,19,NN,B,67,08-Jul-2022,13:15:01,42.3360,-70.4421,,401677760,-137,,0,08-Jul-2022,13:15:01,42.3360,-70.4421,,2601,7690,879,83,,,127,69,153,207,20,21,82,103,225,162,19,104,139,10,140,151,145,155,187,,,,,,,,,,,,,
17552,234805,31,NK,B,68,08-Jul-2022,13:34:51,42.3349,-70.4273,,401677779,-133,6,0,08-Jul-2022,13:34:51,42.3349,-70.4273,,2612,7142,955,83,,,209,35,9,206,120,66,133,84,205,88,214,193,119,156,166,146,237,133,100,209,101,8,128,223,175,161,8,182,154,4,214,
17552,234805,11,MB,B,69,08-Jul-2022,14:46:11,42.3103,-70.3073,,401677771,-126,7,0,08-Jul-2022,14:46:11,42.3103,-70.3073,284,2425,11765,499,49,,,17,177,153,208,115,123,3,2,25,66,129,,,,,,,,,,,,,,,,,,,,,
17552,234805,27,MB,B,69,08-Jul-2022,14:46:11,42.3103,-70.3073,,401677771,-126,7,0,08-Jul-2022,14:50:55,42.3103,-70.3073,284,2425,11765,499,49,,,4,1,208,235,242,50,200,50,247,194,159,245,0,140,63,253,76,0,2,128,208,0,152,105,192,0,0,,,,,
17552,234805,11,NN,B,70,08-Jul-2022,14:57:09,42.0808,-70.5155,,401677649,-123,6,0,08-Jul-2022,14:55:29,42.0808,-70.5155,200,13729,353630,533,77,,,29,37,25,208,99,126,129,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,B,70,08-Jul-2022,14:57:09,42.0808,-70.5155,,401677649,-123,6,0,08-Jul-2022,14:58:49,42.0808,-70.5155,200,13729,353630,533,77,,,78,228,217,208,64,21,129,0,108,41,182,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,71,08-Jul-2022,14:58:49,42.2985,-70.3203,,401677772,-133,6,0,08-Jul-2022,14:58:49,42.2985,-70.3203,,4610,23659,898,61,,,78,228,217,208,64,53,129,2,40,228,132,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MC,A,72,08-Jul-2022,15:35:39,42.1247,-70.3130,,401677679,-111,8,0,08-Jul-2022,15:35:40,42.1247,-70.3130,281,6900,70244,677,106,,,178,155,153,204,189,5,177,38,99,185,21,247,189,17,38,239,7,24,220,152,169,95,157,24,87,85,2,173,93,170,170,
17552,234805,31,MC,A,72,08-Jul-2022,15:35:39,42.1247,-70.3130,,401677679,-111,8,0,08-Jul-2022,15:39:47,42.1247,-70.3130,281,6900,70244,677,106,,,185,26,201,204,182,65,0,52,65,197,5,193,162,14,162,53,141,144,152,242,140,112,150,24,142,60,99,28,112,227,223,
17552,234805,11,MC,A,72,08-Jul-2022,15:35:39,42.1247,-70.3130,,401677679,-111,8,0,08-Jul-2022,15:40:21,42.1247,-70.3130,281,6900,70244,677,106,,,49,129,217,208,3,128,4,9,0,210,16,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NN,B,73,08-Jul-2022,16:32:27,42.0689,-70.2841,,401677693,-135,7,0,08-Jul-2022,16:32:27,42.0689,-70.2841,,16363,25050,10688,99,,,188,196,233,203,109,128,220,40,0,48,6,180,2,113,50,47,166,18,69,117,167,231,251,82,174,58,64,214,211,104,1,
17552,234805,31,NP,B,74,09-Jul-2022,00:44:41,42.0880,-70.2739,,401677748,-133,8,0,09-Jul-2022,00:44:42,42.0880,-70.2739,195,28190,522229,1521,39,,,220,113,105,207,60,180,230,0,0,240,0,15,0,15,4,1,242,221,240,16,15,240,15,0,0,220,241,2,239,0,10,
17552,234805,31,NP,B,74,09-Jul-2022,00:44:41,42.0880,-70.2739,,401677748,-133,8,0,09-Jul-2022,00:47:57,42.0880,-70.2739,195,28190,522229,1521,39,,,216,6,153,207,56,64,139,179,188,251,127,143,127,83,171,112,238,28,183,63,145,127,83,115,126,36,171,176,139,255,228,
17552,234805,31,NK,B,75,09-Jul-2022,00:50:42,42.0486,-70.3078,,401677724,-128,6,0,09-Jul-2022,00:50:43,42.0486,-70.3078,104,431,711,260,116,,,191,40,249,207,40,193,46,158,73,245,200,0,210,34,44,46,4,16,36,145,120,72,129,6,170,171,84,21,164,149,85,
17552,234805,11,NK,B,75,09-Jul-2022,00:50:42,42.0486,-70.3078,,401677724,-128,6,0,09-Jul-2022,00:52:27,42.0486,-70.3078,104,431,711,260,116,,,31,254,41,206,81,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MC,B,76,09-Jul-2022,03:05:46,42.0844,-70.2982,,401677721,-129,8,0,09-Jul-2022,03:05:47,42.0844,-70.2982,,2534,3667,1750,63,,,184,79,249,206,252,0,212,46,66,5,69,209,114,5,32,35,14,16,18,218,32,147,121,89,87,131,239,164,95,135,134,
17552,234805,31,A1,B,77,09-Jul-2022,10:09:17,42.1195,-70.2381,,401677661,-123,8,0,09-Jul-2022,10:09:17,42.1195,-70.2381,42,1732,80183,37,83,,,218,55,73,206,184,64,74,61,253,208,218,42,156,45,54,113,123,146,11,39,57,131,239,157,254,90,179,27,51,57,103,
17552,234805,31,A1,B,77,09-Jul-2022,10:09:17,42.1195,-70.2381,,401677661,-123,8,0,09-Jul-2022,10:09:59,42.1195,-70.2381,42,1732,80183,37,83,,,180,252,73,206,177,1,117,8,67,130,201,25,146,1,24,55,139,144,64,225,170,88,144,44,141,137,132,19,28,0,0,
17552,234805,31,NK,B,78,09-Jul-2022,11:31:11,42.1217,-70.2231,,401677690,-137,7,0,09-Jul-2022,11:31:12,42.1217,-70.2231,,2457,8656,697,83,,,190,70,57,206,141,65,235,235,98,101,200,193,45,244,0,1,208,251,225,56,255,191,255,240,27,196,65,197,215,0,0,
17552,234805,11,NP,B,79,09-Jul-2022,13:02:32,41.9327,-70.4658,,401677666,-133,8,0,09-Jul-2022,13:01:47,41.9327,-70.4658,91,12075,77315,1885,102,,,79,45,153,204,144,53,130,65,254,25,116,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,79,09-Jul-2022,13:02:32,41.9327,-70.4658,,401677666,-133,8,0,09-Jul-2022,13:03:18,41.9327,-70.4658,91,12075,77315,1885,102,,,16,182,57,233,214,73,64,43,121,153,194,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,B,80,09-Jul-2022,13:03:18,41.9325,-70.4668,,401677658,-132,6,0,09-Jul-2022,13:03:18,41.9325,-70.4668,,9358,54793,1598,102,,,8,247,189,57,137,71,102,26,1,29,174,,,,,,,,,,,,,,,,,,,,,
17552,234805,7,MC,0,81,09-Jul-2022,13:38:55,41.9900,-70.4229,,401677654,-117,48,0,09-Jul-2022,13:38:31,41.9900,-70.4229,432,1954,11874,321,64,,,94,226,235,254,124,179,26,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MC,0,81,09-Jul-2022,13:38:55,41.9900,-70.4229,,401677654,-117,48,0,09-Jul-2022,13:38:57,41.9900,-70.4229,432,1954,11874,321,64,,,29,127,41,204,98,120,0,152,231,193,17,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MC,0,81,09-Jul-2022,13:38:55,41.9900,-70.4229,,401677654,-117,48,0,09-Jul-2022,13:39:20,41.9900,-70.4229,432,1954,11874,321,64,,,72,3,249,204,84,128,0,4,16,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MC,0,81,09-Jul-2022,13:38:55,41.9900,-70.4229,,401677654,-117,48,0,09-Jul-2022,13:45:43,41.9900,-70.4229,432,1954,11874,321,64,,,29,166,41,204,93,179,231,198,65,255,44,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,82,09-Jul-2022,14:45:09,42.0051,-70.3946,,401677648,-127,8,0,09-Jul-2022,14:45:09,42.0051,-70.3946,240,2803,13719,572,22,,,22,26,249,211,224,70,33,15,1,4,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NP,B,82,09-Jul-2022,14:45:09,42.0051,-70.3946,,401677648,-127,8,0,09-Jul-2022,14:49:09,42.0051,-70.3946,240,2803,13719,572,22,,,178,118,57,204,218,192,200,42,94,49,131,102,16,14,118,182,64,250,175,56,101,206,75,164,180,210,48,236,112,4,102,
17552,234805,11,NN,A,83,09-Jul-2022,14:47:54,42.0955,-70.3595,,401677679,-120,6,0,09-Jul-2022,14:45:09,42.0955,-70.3595,256,2979,13792,643,100,,,54,222,249,210,192,70,129,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NN,A,83,09-Jul-2022,14:47:54,42.0955,-70.3595,,401677679,-120,6,0,09-Jul-2022,14:49:09,42.0955,-70.3595,256,2979,13792,643,100,,,178,118,57,77,218,192,200,42,87,81,61,23,184,229,179,11,243,253,203,218,139,255,29,244,116,168,138,35,144,15,54,
17552,234805,31,NN,A,83,09-Jul-2022,14:47:54,42.0955,-70.3595,,401677679,-120,6,0,09-Jul-2022,14:49:25,42.0955,-70.3595,256,2979,13792,643,100,,,191,245,233,204,206,0,237,44,85,105,145,136,92,134,9,150,195,4,150,92,181,21,36,91,67,248,185,7,15,0,0,
17552,234805,11,MC,B,84,09-Jul-2022,15:23:10,42.1049,-70.3541,,401677678,-118,8,0,09-Jul-2022,15:23:11,42.1049,-70.3541,,16419,23741,11354,90,,,62,12,9,210,160,53,130,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,1,85,09-Jul-2022,16:24:16,42.1115,-70.2888,,401677721,-122,46,0,09-Jul-2022,16:20:27,42.1115,-70.2888,346,1166,2118,642,84,,,78,243,49,33,161,150,173,76,55,12,226,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,1,85,09-Jul-2022,16:24:16,42.1115,-70.2888,,401677721,-122,46,0,09-Jul-2022,16:23:44,42.1115,-70.2888,346,1166,2118,642,84,,,27,105,73,210,3,125,8,133,89,192,129,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,1,85,09-Jul-2022,16:24:16,42.1115,-70.2888,,401677721,-122,46,0,09-Jul-2022,16:24:07,42.1115,-70.2888,346,1166,2118,642,84,,,21,61,41,209,113,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,1,85,09-Jul-2022,16:24:16,42.1115,-70.2888,,401677721,-122,46,0,09-Jul-2022,16:25:16,42.1115,-70.2888,346,1166,2118,642,84,,,25,44,57,209,97,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,1,85,09-Jul-2022,16:24:16,42.1115,-70.2888,,401677721,-122,46,0,09-Jul-2022,16:25:53,42.1115,-70.2888,346,1166,2118,642,84,,,77,26,89,209,80,54,131,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,NN,1,85,09-Jul-2022,16:24:16,42.1115,-70.2888,,401677721,-122,46,0,09-Jul-2022,16:26:13,42.1115,-70.2888,346,1166,2118,642,84,,,117,244,153,204,229,211,16,58,101,34,215,246,109,170,134,25,241,153,108,128,127,109,225,,,,,,,,,
17552,234805,31,MC,B,86,09-Jul-2022,17:00:09,42.1199,-70.2727,,401677717,-131,8,0,09-Jul-2022,17:00:10,42.1199,-70.2727,,8587,11766,6266,91,,,187,2,25,208,154,193,20,142,65,227,8,193,96,24,34,47,162,16,92,162,17,60,128,225,145,104,4,142,84,0,0,
17552,234805,31,SR,B,87,09-Jul-2022,21:57:05,42.1573,-70.1355,,401677733,-127,8,0,09-Jul-2022,21:57:05,42.1573,-70.1355,,20089,39912,10111,85,,,191,43,213,7,159,66,22,179,126,3,189,199,92,136,77,135,219,129,121,155,203,230,118,9,143,163,173,59,0,132,254,
17552,234805,11,NK,B,88,09-Jul-2022,22:45:07,42.1491,-70.1816,,401677725,-121,8,0,09-Jul-2022,22:45:07,42.1491,-70.1816,,31502,170992,5803,86,,,66,169,89,209,176,56,129,8,0,24,16,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MC,B,89,10-Jul-2022,02:47:44,42.1515,-70.1556,,401677739,-129,8,0,10-Jul-2022,02:47:45,42.1515,-70.1556,,4001,11076,1445,87,,,211,140,153,207,40,64,171,251,187,134,123,186,123,182,100,217,179,116,204,203,34,76,195,38,111,75,157,169,17,57,141,
17552,234805,31,A1,B,90,10-Jul-2022,09:57:16,42.2025,-69.9766,,401677675,-132,8,0,10-Jul-2022,09:57:16,42.2025,-69.9766,,4290,5433,3387,72,,,209,62,185,206,220,184,221,0,224,0,0,0,15,0,0,244,1,147,135,131,223,78,193,130,3,102,52,46,135,253,110,
17552,234805,31,SR,B,91,10-Jul-2022,10:56:08,42.1639,-70.2381,,401677683,-126,8,0,10-Jul-2022,10:55:36,42.1639,-70.2381,66,8839,97893,798,53,,,188,52,57,206,195,128,224,0,135,198,202,208,68,16,168,100,129,32,85,97,228,13,4,137,154,192,72,189,108,0,0,
17552,234805,31,SR,B,91,10-Jul-2022,10:56:08,42.1639,-70.2381,,401677683,-126,8,0,10-Jul-2022,10:56:42,42.1639,-70.2381,66,8839,97893,798,53,,,176,62,201,206,184,129,144,170,69,166,10,168,36,13,34,84,4,16,117,69,18,29,33,163,100,160,249,5,149,0,0,
17552,234805,31,NP,B,92,10-Jul-2022,12:55:51,42.1391,-70.4034,,401677678,-119,8,0,10-Jul-2022,12:55:52,42.1391,-70.4034,,6880,13357,3543,99,,,249,20,62,243,45,251,69,10,3,58,74,16,10,22,78,82,165,143,130,190,47,250,115,23,7,152,156,254,61,211,76,
17552,234805,31,MB,B,93,10-Jul-2022,14:04:00,42.0982,-70.2464,,401677707,-125,8,0,10-Jul-2022,14:04:00,42.0982,-70.2464,385,4348,42539,444,12,,,221,187,73,206,72,65,65,86,116,102,103,102,71,102,102,101,85,86,102,102,102,102,101,119,101,103,101,102,101,118,84,
17552,234805,11,MB,B,93,10-Jul-2022,14:04:00,42.0982,-70.2464,,401677707,-125,8,0,10-Jul-2022,14:10:25,42.0982,-70.2464,385,4348,42539,444,12,,,96,225,105,78,232,55,129,3,99,86,116,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NN,B,94,10-Jul-2022,14:32:32,42.1774,-70.2747,,401677734,-120,6,0,10-Jul-2022,14:32:25,42.1774,-70.2747,15,11140,17502,7090,36,,,220,176,19,161,59,216,217,197,88,138,12,121,197,83,159,13,154,26,90,199,168,147,156,106,146,250,239,209,108,237,39,
17552,234805,31,NN,B,94,10-Jul-2022,14:32:32,42.1774,-70.2747,,401677734,-120,6,0,10-Jul-2022,14:32:40,42.1774,-70.2747,15,11140,17502,7090,36,,,210,247,249,206,12,182,221,223,255,255,255,247,240,203,15,172,30,30,60,56,120,240,224,97,241,24,199,12,254,167,169,
17552,234805,31,MC,A,95,10-Jul-2022,14:57:54,42.1397,-70.3019,,401677697,-116,6,0,10-Jul-2022,14:57:34,42.1397,-70.3019,462,3145,22806,433,121,,,219,125,153,206,8,67,6,17,9,9,17,73,81,17,84,81,17,17,16,149,17,9,81,21,81,17,21,17,21,5,16,
17552,234805,31,MC,A,95,10-Jul-2022,14:57:54,42.1397,-70.3019,,401677697,-116,6,0,10-Jul-2022,14:58:15,42.1397,-70.3019,462,3145,22806,433,121,,,179,151,121,212,226,65,30,8,130,117,139,224,100,27,172,76,131,160,173,114,164,25,4,203,19,160,232,53,84,0,0,
17552,234805,31,MC,A,95,10-Jul-2022,14:57:54,42.1397,-70.3019,,401677697,-116,6,0,10-Jul-2022,15:05:16,42.1397,-70.3019,462,3145,22806,433,121,,,222,35,9,212,216,64,203,119,210,255,253,137,255,255,164,255,178,199,252,251,56,243,255,203,187,147,187,183,140,251,160,
17552,234805,31,NN,1,96,10-Jul-2022,16:10:10,42.0041,-70.2725,,401677653,-128,48,0,10-Jul-2022,16:09:28,42.0041,-70.2725,433,1158,2720,492,156,,,220,45,201,212,140,66,151,252,237,186,190,249,148,155,95,76,253,141,127,109,231,238,16,15,1,238,1,50,223,0,0,
17552,234805,31,NN,1,96,10-Jul-2022,16:10:10,42.0041,-70.2725,,401677653,-128,48,0,10-Jul-2022,16:10:53,42.0041,-70.2725,433,1158,2720,492,156,,,179,45,201,212,147,1,213,7,254,5,254,137,23,254,70,255,196,35,141,194,108,88,129,202,13,67,36,26,84,0,0,
17552,234805,31,NN,1,96,10-Jul-2022,16:10:10,42.0041,-70.2725,,401677653,-128,48,0,10-Jul-2022,16:16:09,42.0041,-70.2725,433,1158,2720,492,156,,,191,117,9,212,136,129,116,150,67,165,202,160,194,38,48,45,11,2,9,129,218,44,141,141,19,211,192,54,56,0,0,
17552,234805,11,NN,1,96,10-Jul-2022,16:10:10,42.0041,-70.2725,,401677653,-128,48,0,10-Jul-2022,16:16:41,42.0041,-70.2725,433,1158,2720,492,156,,,51,186,201,222,37,133,99,233,111,231,255,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NP,B,97,11-Jul-2022,00:20:34,42.1008,-70.3296,,401677726,-119,8,0,11-Jul-2022,00:20:35,42.1008,-70.3296,165,7957,92326,685,24,,,188,113,137,211,17,193,28,4,131,85,199,120,36,168,15,132,192,156,27,104,13,73,69,99,226,120,10,25,89,0,0,
17552,234805,31,NP,B,97,11-Jul-2022,00:20:34,42.1008,-70.3296,,401677726,-119,8,0,11-Jul-2022,00:23:20,42.1008,-70.3296,165,7957,92326,685,24,,,179,6,217,211,7,128,227,62,72,102,200,176,36,24,46,48,65,161,169,161,177,124,172,155,67,168,10,7,82,9,161,
17552,234805,15,A1,B,98,11-Jul-2022,00:32:08,42.0911,-70.3332,,401677729,-135,6,0,11-Jul-2022,00:32:09,42.0911,-70.3332,,4784,8159,2805,28,,,28,35,57,220,182,126,72,167,168,178,248,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,11,MC,B,99,11-Jul-2022,00:38:42,42.0984,-70.3330,,401677728,-120,6,0,11-Jul-2022,00:38:42,42.0984,-70.3330,159,3607,23939,543,67,,,51,190,41,212,166,128,0,4,8,112,32,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,MC,B,99,11-Jul-2022,00:38:42,42.0984,-70.3330,,401677728,-120,6,0,11-Jul-2022,00:41:21,42.0984,-70.3330,159,3607,23939,543,67,,,19,153,105,212,166,78,127,40,179,190,160,34,34,119,203,,,,,,,,,,,,,,,,,
17552,234805,11,SR,B,100,11-Jul-2022,08:42:39,42.0985,-70.3340,,401677728,-131,8,0,11-Jul-2022,08:42:39,42.0985,-70.3340,,2670,5077,1403,88,,,57,76,249,211,99,128,0,5,0,210,4,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,A1,B,101,11-Jul-2022,09:40:19,42.0622,-70.2962,,401677713,-124,8,0,11-Jul-2022,09:40:20,42.0622,-70.2962,,12707,21184,7622,12,,,190,250,233,208,11,0,196,52,1,33,133,200,130,9,144,51,140,6,227,96,91,14,18,185,86,27,131,132,88,181,0,
17552,234805,11,NK,B,102,11-Jul-2022,12:13:04,42.0729,-70.2580,,401677693,-130,8,0,11-Jul-2022,12:13:05,42.0729,-70.2580,,7045,14083,3524,52,,,27,105,73,210,3,125,8,133,24,192,128,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NP,B,103,11-Jul-2022,12:37:43,42.0736,-70.2580,,401677679,-126,6,0,11-Jul-2022,12:37:43,42.0736,-70.2580,323,6218,422028,91,104,,,220,45,201,212,156,194,215,252,237,186,190,249,148,155,95,76,253,141,127,109,231,238,16,15,1,238,1,50,223,0,0,
17552,234805,31,NP,B,103,11-Jul-2022,12:37:43,42.0736,-70.2580,,401677679,-126,6,0,11-Jul-2022,12:43:06,42.0736,-70.2580,323,6218,422028,91,104,,,214,77,41,212,152,67,37,33,154,38,20,102,114,162,210,224,103,39,11,106,54,175,187,139,185,163,251,185,211,187,252,
17552,234805,31,NN,A,104,11-Jul-2022,14:19:29,42.1125,-70.5859,,401677713,-121,7,0,11-Jul-2022,14:18:38,42.1125,-70.5859,89,4332,13530,1386,169,,,220,125,137,212,24,65,194,102,70,78,77,173,153,152,206,89,165,165,201,78,235,215,35,55,187,194,228,247,12,236,244,
17552,234805,31,NN,A,104,11-Jul-2022,14:19:29,42.1125,-70.5859,,401677713,-121,7,0,11-Jul-2022,14:19:44,42.1125,-70.5859,89,4332,13530,1386,169,,,223,71,73,212,8,1,196,72,72,72,132,8,68,68,132,72,136,132,4,68,42,137,107,75,90,214,181,41,74,150,161,
17552,234805,31,NN,A,104,11-Jul-2022,14:19:29,42.1125,-70.5859,,401677713,-121,7,0,11-Jul-2022,14:20:07,42.1125,-70.5859,89,4332,13530,1386,169,,,182,206,137,211,75,64,210,176,66,5,143,49,82,28,42,51,202,144,133,65,244,76,196,52,104,91,12,17,185,25,0,
17552,234805,31,NP,A,105,11-Jul-2022,14:20:06,42.0360,-70.5663,,401677650,-125,6,0,11-Jul-2022,14:20:07,42.0360,-70.5663,304,1182,3872,360,54,,,182,206,137,211,75,64,210,176,66,5,143,49,80,29,42,55,66,176,151,101,252,84,192,188,104,91,12,17,185,89,0,
17552,234805,31,NP,A,105,11-Jul-2022,14:20:06,42.0360,-70.5663,,401677650,-125,6,0,11-Jul-2022,14:24:56,42.0360,-70.5663,304,1182,3872,360,54,,,188,144,25,211,65,192,221,0,149,165,130,166,112,130,42,140,240,40,45,100,111,158,32,74,34,232,153,28,26,0,0,
17552,234805,15,NP,A,105,11-Jul-2022,14:20:06,42.0360,-70.5663,,401677650,-125,6,0,11-Jul-2022,14:25:11,42.0360,-70.5663,304,1182,3872,360,54,,,30,228,121,208,214,91,32,164,64,118,145,166,109,45,109,,,,,,,,,,,,,,,,,
