DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0187,234805,Mk10,14:24:15 05-Aug-2022,,,0,42.1977,-70.1118,CRC 8850.16009,19:03:00 16-Apr-2019,Behavior,178,41,45,33,48,192,252,20,5,74,166,200,178,66,184,35,75,36,121,118,66,85,137,228,70,98,200,3,174,85,189,
CCS-0187,234805,Mk10,14:24:15 05-Aug-2022,,,0,42.1225,-69.9739,CRC 9938.51943,10:45:00 05-Aug-2022,Behavior,178,109,42,10,171,112,252,20,0,67,213,41,189,225,242,48,191,133,12,137,159,59,135,55,104,229,162,91,18,73,194,
CCS-0187,234805,Mk10,14:29:25 05-Aug-2022,,,A,42.1542,-69.8930,CRC 13623.54031,,Behavior,179,83,127,255,251,255,255,235,192,0,112,252,24,5,192,2,32,2,193,142,1,252,108,71,252,127,75,109,241,198,141,
CCS-0187,234805,Mk10,14:29:46 05-Aug-2022,,,A,42.1542,-69.8930,CRC 34874.18487,01:22:00 05-Aug-2022,Behavior,184,131,170,10,21,129,36,24,0,0,6,16,224,12,54,161,97,128,0,0,121,12,0,0,5,8,96,1,15,16,0,
CCS-0187,234805,Mk10,23:00:04 05-Aug-2022,,,B,42.0883,-69.9578,CRC 11094.41190,03:49:00 04-Aug-2022,Behavior,178,181,106,8,60,69,98,47,187,123,241,220,183,14,170,93,254,138,249,35,10,4,93,60,165,31,79,233,16,207,69,
CCS-0187,234805,Mk10,10:14:14 06-Aug-2022,,,B,41.6784,-69.8345,CRC 51737.59828,17:06:28 15-Dec-2020,Fast-GPS,124,161,147,31,28,103,25,113,138,124,103,187,134,51,31,40,178,50,140,153,97,205,227,,,,,,,,,
CCS-0187,234805,Mk10,10:14:46 06-Aug-2022,,,B,41.6784,-69.8345,CRC 59255.46534,10:14:46 06-Aug-2022,Status,4,164,158,134,35,252,176,129,75,29,244,204,60,34,151,231,142,65,103,231,119,185,32,16,112,9,51,,,,,
CCS-0187,234805,Mk10,11:13:08 06-Aug-2022,,,B,41.6638,-69.7266,CRC 52328.6107,14:00:00 03-Aug-2022,DiveDuration,76,198,138,6,233,54,73,36,219,109,178,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,12:32:17 06-Aug-2022,,,B,41.6462,-69.6801,Too short,,DiveDuration,74,169,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,12:52:05 06-Aug-2022,,,B,41.6398,-69.6010,CRC 33161.39541,09:00:00 01-Aug-2022,DiveDuration,72,24,154,2,144,57,128,8,12,10,0,64,0,0,0,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:09:29 06-Aug-2022,,,B,41.6135,-69.5200,CRC 51737.43122,09:39:01 01-Aug-2022,Fast-GPS,124,161,154,2,150,112,82,52,59,231,19,209,226,133,207,182,104,177,104,21,108,132,32,,,,,,,,,
CCS-0187,234805,Mk10,14:19:06 06-Aug-2022,,,B,41.6221,-69.4468,CRC 25991.43642,06:06:00 03-Aug-2022,Behavior,182,88,122,6,97,129,0,20,8,135,7,224,192,69,140,132,3,34,223,144,204,199,207,0,0,0,0,0,0,0,0,
CCS-0187,234805,Mk10,14:35:02 06-Aug-2022,,,B,41.6272,-69.5186,CRC 37515.19458,02:00:00 03-Aug-2022,TAD,25,40,186,6,33,120,152,67,2,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,22:25:54 06-Aug-2022,,,B,41.3263,-68.8524,CRC 32348.22648,13:00:00 22-Aug-2022,TimeSeries,215,229,202,44,210,51,220,119,242,78,114,134,116,224,43,137,102,78,158,27,121,140,71,30,99,110,66,114,73,114,208,
CCS-0187,234805,Mk10,08:04:48 07-Aug-2022,,,B,41.3120,-68.7059,CRC 8729.46264,06:00:00 06-Aug-2022,TimeSeries,210,33,154,12,108,220,213,238,239,238,174,239,72,61,169,216,47,138,116,48,252,5,181,92,137,105,175,237,55,32,137,
