DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0710,234802,Mk10,11:52:47 24-Jul-2022,,,1,42.1067,-70.2826,CRC 8646.23648,00:26:00 24-Jul-2022,Behavior,178,28,105,240,6,128,184,36,6,214,138,224,2,15,170,99,130,21,58,109,66,4,9,34,200,182,36,31,133,24,253,
CCS-0710,234802,Mk10,11:52:47 24-Jul-2022,,,A,42.1060,-70.3464,CRC 8646.22053,00:26:00 24-Jul-2022,Behavior,178,28,105,240,6,128,184,32,6,214,138,240,2,15,170,99,135,53,238,177,76,33,247,106,15,176,17,228,160,231,240,
CCS-0710,234802,Mk10,11:58:23 24-Jul-2022,,,B,42.0930,-70.4145,CRC 33773.39925,22:00:00 23-Jul-2022,DivePDT,152,62,217,239,99,64,193,54,75,38,134,97,192,16,0,162,168,41,77,90,42,35,9,126,210,130,9,146,5,160,0,
CCS-0710,234802,Mk10,11:59:00 24-Jul-2022,,,B,42.0930,-70.4145,CRC 13067.3651,22:51:00 23-Jul-2022,Behavior,179,48,185,239,108,193,65,40,65,22,9,251,146,11,44,85,79,16,133,115,6,135,4,42,149,65,132,118,104,0,0,
CCS-0710,234802,Mk10,13:21:21 24-Jul-2022,,,0,42.0489,-70.4082,Status Version: 3,13:21:21 24-Jul-2022,Status,15,224,15,160,74,246,129,216,47,80,19,144,191,128,148,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,13:23:50 24-Jul-2022,,,A,42.0262,-70.4785,CRC 51481.7159,11:46:00 22-Jun-2022,Behavior,188,145,153,172,187,129,44,54,66,245,70,145,194,139,0,69,47,18,89,162,240,9,3,233,141,176,104,47,84,0,0,
CCS-0710,234802,Mk10,13:24:10 24-Jul-2022,,,A,42.0262,-70.4785,CRC 9396.11101,11:00:00 22-Jul-2022,TimeSeries,210,75,73,236,188,192,210,226,30,36,62,35,44,19,45,98,194,29,67,183,45,17,18,17,84,0,3,0,175,64,176,
CCS-0710,234802,Mk10,13:28:50 24-Jul-2022,,,0,42.1381,-70.4506,CRC 4888.31014,11:11:00 22-Jul-2022,Behavior,177,49,137,236,178,200,116,58,66,35,135,33,146,66,46,52,139,147,237,130,72,80,128,48,12,226,164,22,116,64,250,
CCS-0710,234802,Mk10,13:29:09 24-Jul-2022,,,0,42.1381,-70.4506,CRC 495.52961,10:41:00 22-Jul-2022,Behavior,176,30,249,236,170,64,188,0,129,35,72,80,68,55,176,70,129,32,93,17,136,5,15,204,144,3,164,24,68,0,0,
CCS-0710,234802,Mk10,14:17:38 24-Jul-2022,,,0,42.0825,-70.3786,CRC 11009.43697,02:00:00 22-Jul-2022,TimeSeries,210,176,25,236,40,66,67,48,178,43,19,50,177,177,186,32,20,27,73,255,197,237,84,200,29,179,246,211,171,176,71,
CCS-0710,234802,Mk10,14:24:16 24-Jul-2022,,,0,42.0825,-70.3786,CRC 6442.18594,,Behavior,177,146,168,21,95,60,184,194,57,101,249,255,252,47,4,76,76,199,27,143,28,231,2,169,241,188,28,4,186,150,51,
CCS-0710,234802,Mk10,15:05:59 24-Jul-2022,,,1,42.1034,-70.4227,CRC 33015.31728,,Behavior,184,15,124,11,36,140,112,214,68,122,100,194,176,93,142,119,174,51,83,246,233,45,111,29,214,132,82,169,177,91,181,
CCS-0710,234802,Mk10,15:15:27 24-Jul-2022,,,0,42.1274,-70.4415,CRC 21849.60018,00:23:00 21-Jul-2022,Behavior,181,85,153,234,5,225,201,46,67,196,204,48,146,17,166,46,137,0,124,17,200,64,5,165,11,131,0,31,4,0,0,
CCS-0710,234802,Mk10,15:16:00 24-Jul-2022,,,0,42.1274,-70.4415,CRC 1392.39614,14:23:00 24-Jul-2022,Behavior,176,87,9,240,229,192,176,6,135,214,193,241,226,1,96,47,146,160,97,145,160,13,4,171,14,32,104,9,88,0,0,
CCS-0710,234802,Mk10,15:05:59 24-Jul-2022,,,B,42.1272,-70.4418,CRC 49394.60219,17:00:00 19-Nov-2021,PDT,156,15,38,231,22,198,222,207,75,183,150,224,50,116,158,16,31,218,218,178,37,232,5,69,41,141,129,101,33,167,41,
CCS-0710,234802,Mk10,00:12:39 25-Jul-2022,,,1,42.0192,-70.2784,CRC 3635.58930,06:55:00 24-Jul-2022,Behavior,176,227,57,240,109,192,188,36,1,163,21,240,60,168,42,234,38,24,69,133,200,97,0,70,40,62,136,0,204,16,0,
CCS-0710,234802,Mk10,00:47:14 25-Jul-2022,,,1,42.0017,-70.2659,CRC 45315.50750,08:56:00 23-Jul-2022,Behavior,187,16,57,238,142,2,135,12,16,101,3,19,193,188,156,70,201,39,245,63,224,157,118,108,71,91,13,79,212,45,231,
CCS-0710,234802,Mk10,00:49:42 25-Jul-2022,,,1,42.0017,-70.2659,CRC 46740.17741,05:33:00 23-Jul-2022,Behavior,187,105,73,238,88,64,180,28,2,32,6,176,224,4,146,102,110,92,144,176,74,216,151,33,75,114,127,104,154,176,0,
CCS-0710,234802,Mk10,00:47:14 25-Jul-2022,,,0,42.0131,-70.2603,CRC 45315.53592,08:56:00 23-Jul-2022,Behavior,187,16,57,238,142,2,135,12,16,101,67,141,189,139,28,67,253,25,23,171,13,56,8,158,38,74,128,50,239,168,235,
CCS-0710,234802,Mk10,00:49:42 25-Jul-2022,,,0,42.0131,-70.2603,CRC 46740.56304,05:33:00 23-Jul-2022,Behavior,187,105,73,238,88,64,180,28,2,32,7,48,224,4,147,173,135,7,15,15,135,195,208,150,172,185,225,166,77,88,0,
CCS-0710,234802,Mk10,00:51:51 25-Jul-2022,,,0,42.0131,-70.2603,CRC 58396.11551,03:00:00 23-Jul-2022,TAT,174,65,201,238,61,128,192,32,2,193,9,65,0,16,28,55,7,1,181,85,73,14,36,155,68,8,144,13,21,0,0,
CCS-0710,234802,Mk10,00:49:42 25-Jul-2022,,,B,42.0018,-70.2648,CRC 46740.6008,05:33:00 23-Jul-2022,Behavior,187,105,73,238,88,64,180,28,2,32,7,48,224,4,146,45,135,21,70,182,103,206,40,45,93,81,130,72,154,176,0,
CCS-0710,234802,Mk10,00:56:21 25-Jul-2022,,,3,42.0116,-70.2540,CRC 16667.10319,23:08:00 22-Jul-2022,Behavior,180,17,185,237,114,0,47,7,144,112,13,24,123,116,80,221,155,166,175,167,184,94,248,237,164,1,114,26,129,77,59,
CCS-0710,234802,Mk10,00:58:38 25-Jul-2022,,,3,42.0116,-70.2540,CRC 1891.48833,22:00:00 06-Jul-2022,TimeSeries,208,118,57,205,108,178,235,228,229,30,18,230,227,36,61,108,139,192,0,14,203,219,240,8,11,101,53,44,155,171,139,
CCS-0710,234802,Mk10,01:39:21 25-Jul-2022,,,A,42.0019,-70.2612,CRC 871.10428,00:00:00 21-Jul-2022,DiveDepth,48,54,121,234,7,170,20,117,177,145,0,128,0,36,101,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,02:29:11 25-Jul-2022,,,2,42.0040,-70.2772,CRC 42930.64084,09:00:00 05-Mar-2020,TimeSeries,218,123,32,202,154,69,16,37,201,120,30,115,122,75,19,202,85,9,38,219,224,232,57,27,168,130,222,122,141,128,234,
CCS-0710,234802,Mk10,02:31:59 25-Jul-2022,,,2,42.0040,-70.2772,CRC 2351.28611,04:27:00 25-Jul-2022,Behavior,176,146,249,242,70,193,229,243,132,253,17,8,173,36,182,91,37,150,75,100,205,38,214,198,134,147,74,219,88,114,83,
CCS-0710,234802,Mk10,02:32:20 25-Jul-2022,,,2,42.0040,-70.2772,CRC 53195.40862,,TimeSeries,220,252,184,139,161,212,2,68,1,87,136,7,38,188,40,146,119,43,152,156,118,14,41,97,227,127,175,195,24,169,156,
CCS-0710,234802,Mk10,02:34:59 25-Jul-2022,,,2,42.0040,-70.2772,CRC 26748.33672,01:00:00 27-Jul-2022,TimeSeries,214,135,201,246,30,166,28,179,164,65,84,183,166,60,96,206,35,40,32,155,94,106,97,8,49,83,170,170,170,170,170,
CCS-0710,234802,Mk10,02:29:11 25-Jul-2022,,,1,42.0003,-70.2698,CRC 39601.231,02:00:00 15-May-2019,TimeSeries,217,171,29,94,36,239,170,57,122,151,231,164,100,10,138,83,56,8,221,14,5,49,92,19,247,231,178,64,169,136,34,
CCS-0710,234802,Mk10,02:31:59 25-Jul-2022,,,1,42.0003,-70.2698,CRC 2351.33372,05:59:00 21-Jul-2022,Behavior,176,146,249,234,94,192,68,207,209,240,96,153,106,55,25,231,39,17,15,106,144,35,101,151,83,23,58,132,219,60,98,
CCS-0710,234802,Mk10,02:32:20 25-Jul-2022,,,1,42.0003,-70.2698,CRC 51253.44216,23:00:00 18-Oct-2019,TimeSeries,220,131,94,165,125,139,134,79,82,104,70,162,82,74,129,246,26,107,109,32,134,20,46,34,122,57,48,241,64,116,187,
CCS-0710,234802,Mk10,02:34:59 25-Jul-2022,,,1,42.0003,-70.2698,CRC 26748.46472,,TimeSeries,214,135,201,243,192,251,67,198,180,136,159,41,137,176,42,83,44,250,129,184,249,60,12,243,14,59,237,146,77,182,73,
CCS-0710,234802,Mk10,04:10:13 25-Jul-2022,,,B,41.9724,-70.3313,Protocol Version: 9,04:10:13 25-Jul-2022,Status,4,172,208,193,210,187,211,157,193,13,101,10,1,23,108,155,86,103,141,10,170,151,66,,,,,,,,,
CCS-0710,234802,Mk10,04:13:24 25-Jul-2022,,,B,41.9724,-70.3313,CRC 48514.55198,17:00:00 22-Jul-2022,TimeSeries,219,216,41,237,28,178,239,17,11,7,39,183,60,109,227,128,147,141,164,3,167,34,218,220,102,49,117,51,31,25,203,
CCS-0710,234802,Mk10,08:58:53 25-Jul-2022,,,1,42.1008,-70.2844,CRC 21959.37778,13:46:00 24-Jul-2022,Behavior,181,92,121,240,219,129,28,6,130,165,200,49,84,23,20,53,161,160,161,146,128,12,31,237,141,0,104,87,104,0,0,
CCS-0710,234802,Mk10,09:03:43 25-Jul-2022,,,1,42.1008,-70.2844,CRC 37821.11968,11:41:00 24-Jul-2022,Behavior,185,59,217,240,186,64,250,4,129,228,133,240,20,11,180,192,128,160,119,219,159,96,202,137,30,196,252,39,111,18,112,
CCS-0710,234802,Mk10,09:40:37 25-Jul-2022,,,1,42.1161,-70.2557,CRC 18510.11972,15:39:00 23-Jul-2022,Behavior,180,132,233,238,249,192,228,50,65,78,76,132,196,54,182,65,199,165,34,52,150,76,69,131,37,208,249,30,25,0,0,
CCS-0710,234802,Mk10,09:43:15 25-Jul-2022,,,1,42.1161,-70.2557,CRC 27968.61083,13:20:00 23-Jul-2022,Behavior,182,212,9,238,213,0,240,44,65,5,73,161,66,33,2,212,242,123,99,48,56,89,151,210,177,209,28,52,4,196,250,
CCS-0710,234802,Mk10,09:43:31 25-Jul-2022,,,1,42.1161,-70.2557,CRC 37316.3112,12:43:00 23-Jul-2022,Behavior,185,28,73,238,202,192,233,43,74,210,200,75,82,146,214,214,75,45,102,142,148,142,22,193,177,124,92,8,77,128,0,
CCS-0710,234802,Mk10,10:34:27 25-Jul-2022,,,B,42.1208,-70.1292,CRC 23582.30881,00:00:00 21-Jul-2022,TAD,21,193,233,234,7,123,154,57,164,5,3,142,82,142,255,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,11:27:47 25-Jul-2022,,,0,42.1732,-70.1220,CRC 828.50629,23:49:00 05-Mar-2022,Behavior,176,51,200,203,124,91,99,115,227,53,204,78,31,196,242,103,229,193,246,193,36,40,64,24,6,113,82,11,32,0,0,
CCS-0710,234802,Mk10,00:21:37 26-Jul-2022,,,B,42.0765,-70.2693,CRC 63646.5773,05:00:00 25-Jul-2022,TimeSeries,223,137,233,242,88,65,131,190,249,25,33,99,186,225,219,146,94,226,87,228,227,148,14,107,15,10,172,127,34,122,252,
CCS-0710,234802,Mk10,00:23:14 26-Jul-2022,,,B,42.0765,-70.2693,CRC 1165.9433,04:00:00 25-Jul-2022,TimeSeries,208,72,217,242,77,64,212,214,201,220,222,238,206,226,206,164,185,103,183,15,70,59,208,20,196,20,242,178,201,182,152,
CCS-0710,234802,Mk10,00:30:05 26-Jul-2022,,,B,42.0958,-70.1176,CRC 7583.5438,,DiveDepth,49,217,248,47,32,164,92,102,95,112,32,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,00:42:56 26-Jul-2022,,,B,41.9921,-70.2164,CRC 20024.4388,,Percent,228,227,143,255,22,6,67,134,61,54,61,156,229,179,113,172,107,247,96,224,206,133,250,200,248,22,185,184,20,7,166,
CCS-0710,234802,Mk10,01:15:38 26-Jul-2022,,,B,42.0152,-70.2691,CRC 21959.4001,13:46:00 24-Jul-2022,Behavior,181,92,121,240,219,129,28,6,130,165,200,48,84,23,52,53,129,160,177,179,166,83,38,6,39,47,174,249,58,9,18,
CCS-0710,234802,Mk10,01:21:18 26-Jul-2022,,,B,42.0152,-70.2691,CRC 64267.27450,,DiveDepth,63,176,187,65,53,253,238,94,75,233,49,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,02:08:52 26-Jul-2022,,,B,42.0469,-70.2785,CRC 33773.16357,22:13:00 23-Jul-2022,Behavior,184,62,217,239,99,64,193,54,75,38,134,97,192,16,32,157,99,158,26,45,141,190,210,139,220,189,140,203,60,159,63,
CCS-0710,234802,Mk10,03:59:22 26-Jul-2022,,,A,42.0169,-70.3437,CRC 37632.45467,19:00:00 25-Jul-2022,TimeSeries,217,48,9,243,60,182,201,0,6,240,46,132,165,169,75,90,210,246,149,74,209,4,94,197,239,213,139,209,2,139,122,
CCS-0710,234802,Mk10,04:02:28 26-Jul-2022,,,A,42.0169,-70.3437,CRC 11237.41114,18:55:00 25-Jul-2022,Behavior,178,190,89,243,45,193,32,20,65,245,75,40,20,71,182,84,142,16,105,99,176,18,22,232,137,107,135,255,227,177,84,
CCS-0710,234802,Mk10,10:18:23 26-Jul-2022,,,1,42.1535,-70.1666,CRC 1032.17783,16:29:00 23-May-2022,Behavior,176,64,137,111,7,64,189,8,139,119,5,184,20,163,108,20,83,196,168,108,140,0,70,243,69,132,42,104,70,64,0,
CCS-0710,234802,Mk10,10:21:41 26-Jul-2022,,,1,42.1535,-70.1666,CRC 7387.64666,12:11:00 23-Jul-2022,Behavior,177,205,185,238,194,193,142,48,78,198,136,57,210,6,166,59,65,32,109,81,150,68,129,7,141,163,68,20,76,0,127,
CCS-0710,234802,Mk10,10:23:39 26-Jul-2022,,,1,42.1535,-70.1666,CRC 21519.16936,11:05:00 23-Jul-2022,Behavior,181,64,249,238,177,64,196,42,64,196,11,89,178,172,173,141,230,32,225,70,144,19,32,242,67,84,153,21,91,4,4,
CCS-0710,234802,Mk10,10:50:10 26-Jul-2022,,,A,42.1492,-70.2037,CRC 29207.49020,,TAD,23,33,123,84,7,126,160,23,214,0,107,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,10:52:48 26-Jul-2022,,,A,42.1190,-70.1132,CRC 14026.38757,03:00:00 26-Jul-2022,TAT,163,108,169,244,52,188,30,28,10,102,71,6,194,5,195,225,161,193,227,193,210,240,125,113,209,195,135,30,60,112,244,
CCS-0710,234802,Mk10,10:56:17 26-Jul-2022,,,A,42.1190,-70.1132,CRC 34740.16637,00:57:00 26-Jul-2022,Behavior,184,123,73,244,14,64,190,24,0,97,4,150,128,21,182,122,127,92,192,171,183,177,198,178,72,181,225,47,227,218,147,
CCS-0710,234802,Mk10,11:26:59 26-Jul-2022,,,A,42.1298,-70.2132,CRC 58084.229,17:00:00 25-Jul-2022,TimeSeries,222,46,73,243,28,186,215,240,47,240,17,47,16,241,240,17,224,34,62,126,2,38,210,0,13,223,13,94,15,0,150,
CCS-0710,234802,Mk10,12:45:09 26-Jul-2022,,,0,42.0971,-70.0403,CRC 55092.5973,19:56:00 24-Jul-2022,Behavior,189,115,73,241,62,1,8,56,72,246,133,176,210,10,40,68,128,160,121,66,4,120,131,138,146,32,104,24,88,128,0,
CCS-0710,234802,Mk10,12:49:13 26-Jul-2022,,,0,42.0971,-70.0403,CRC 21871.42399,00:00:00 24-Jul-2022,DiveDuration,69,86,249,240,11,128,0,9,235,17,198,68,134,8,4,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,12:49:30 26-Jul-2022,,,0,42.0971,-70.0403,CRC 43227.16604,19:22:00 24-Jul-2022,Behavior,186,141,185,241,53,129,104,2,131,133,200,33,66,80,52,59,8,16,89,66,136,248,133,171,11,98,164,33,88,0,0,
CCS-0710,234802,Mk10,12:49:45 26-Jul-2022,,,0,42.0971,-70.0403,CRC 65534.64954,18:48:00 24-Jul-2022,Behavior,191,255,233,241,44,0,237,2,130,134,8,81,210,26,174,49,142,16,197,114,180,5,23,13,16,67,196,44,84,14,135,
CCS-0710,234802,Mk10,13:00:56 26-Jul-2022,,,0,42.0798,-69.9814,CRC 21959.10765,13:46:00 24-Jul-2022,Behavior,181,92,121,240,219,137,28,6,130,165,200,48,84,23,52,53,129,160,161,146,128,13,31,237,141,0,104,87,104,0,0,
CCS-0710,234802,Mk10,13:03:20 26-Jul-2022,,,0,42.0798,-69.9814,CRC 44405.62502,13:12:00 24-Jul-2022,Behavior,186,215,89,240,211,1,46,4,134,166,136,32,36,9,166,80,1,32,181,113,164,13,3,10,153,96,168,53,94,69,29,
CCS-0710,234802,Mk10,13:09:51 26-Jul-2022,,,0,42.0798,-69.9814,CRC 37821.7544,11:41:00 24-Jul-2022,Behavior,185,59,217,240,186,64,250,4,129,228,133,240,20,11,164,72,2,160,125,82,52,9,4,10,146,13,41,74,91,74,91,
CCS-0710,234802,Mk10,13:32:45 26-Jul-2022,,,B,42.0869,-69.9616,CRC 33773.9785,22:13:00 23-Jul-2022,Behavior,184,62,217,239,99,64,193,54,79,38,134,97,192,30,31,137,8,41,14,102,157,155,50,212,147,2,97,155,230,69,20,
CCS-0710,234802,Mk10,14:14:34 26-Jul-2022,,,0,42.2519,-70.1918,CRC 21304.22568,,TAT,165,51,139,238,135,0,180,28,2,48,84,198,169,204,85,110,84,158,42,9,92,195,8,76,153,68,60,34,133,0,0,
CCS-0710,234802,Mk10,14:15:22 26-Jul-2022,,,0,42.2519,-70.1918,CRC 31222.61534,01:00:00 21-May-2022,DiveDuration,71,159,105,106,25,205,32,13,10,66,133,165,52,137,248,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,14:31:21 26-Jul-2022,,,1,42.2474,-70.1620,CRC 57689.51551,20:20:00 25-Jul-2022,Behavior,190,21,153,243,69,0,192,184,86,17,163,17,120,180,43,101,224,233,9,212,44,195,73,174,208,206,40,22,153,153,160,
CCS-0710,234802,Mk10,14:32:38 26-Jul-2022,,,1,42.2474,-70.1620,CRC 63693.47427,00:00:00 25-Jul-2022,TAD,31,140,217,242,6,127,198,88,143,187,112,137,190,224,221,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,14:34:52 26-Jul-2022,,,1,42.2474,-70.1620,CRC 39425.35790,20:00:00 25-Jul-2022,TimeSeries,217,160,25,243,72,67,167,176,147,113,145,97,26,22,242,85,34,31,216,179,51,183,49,149,160,190,83,249,94,29,36,
CCS-0710,234802,Mk10,14:40:59 26-Jul-2022,,,0,42.2539,-70.2148,CRC 19118.9102,18:31:00 25-Jul-2022,Behavior,180,170,233,243,39,192,183,36,64,195,199,9,146,12,174,75,46,147,73,121,106,100,130,73,141,146,164,26,88,0,0,
CCS-0710,234802,Mk10,14:43:01 26-Jul-2022,,,0,42.2697,-70.1873,CRC 49892.39016,17:00:00 25-Jul-2022,TimeSeries,220,46,73,243,28,186,215,240,47,240,17,47,16,241,224,17,224,34,62,94,2,38,210,0,13,221,13,94,15,0,150,
CCS-0710,234802,Mk10,15:18:00 26-Jul-2022,,,0,42.2614,-70.1514,CRC 54347.53065,03:00:00 25-Jul-2022,TimeSeries,221,68,185,242,56,2,65,38,119,101,181,53,45,182,229,38,93,174,210,102,210,110,208,166,209,19,166,219,123,221,248,
CCS-0710,234802,Mk10,00:10:59 27-Jul-2022,,,A,42.1187,-70.2860,CRC 1439.50206,01:00:00 25-Jul-2022,TimeSeries,208,89,249,242,24,66,67,139,138,162,48,176,171,34,177,60,176,171,43,50,58,40,177,170,139,11,11,11,8,58,42,
CCS-0710,234802,Mk10,00:26:52 27-Jul-2022,,,B,42.1189,-70.2852,CRC 65534.16351,18:48:00 24-Jul-2022,Behavior,191,255,233,241,44,0,237,2,130,134,8,81,210,154,184,32,180,208,234,114,182,69,19,13,16,67,196,44,84,0,0,
CCS-0710,234802,Mk10,00:42:10 27-Jul-2022,,,B,42.1525,-70.3079,CRC 37637.44283,11:20:00 24-Jul-2022,Behavior,185,48,89,240,181,0,190,2,148,41,193,216,13,5,236,16,64,104,56,92,131,4,65,114,195,248,26,5,22,0,0,
CCS-0710,234802,Mk10,00:42:25 27-Jul-2022,,,B,42.1525,-70.3079,CRC 8297.4771,,Behavior,178,6,156,36,145,3,193,244,131,137,240,249,103,78,224,223,187,52,119,97,67,150,65,176,206,163,199,135,21,101,18,
CCS-0710,234802,Mk10,00:59:38 27-Jul-2022,,,A,42.1600,-70.2919,CRC 31222.26484,00:24:00 25-May-2022,LinkedTemperature,199,159,105,114,9,128,0,13,153,49,1,129,2,0,0,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,02:03:51 27-Jul-2022,,,B,42.1786,-70.2620,CRC 9678.811,07:12:00 26-Jul-2022,Behavior,178,92,233,244,115,33,30,28,64,137,38,186,164,46,87,52,143,61,48,241,80,23,142,106,198,223,19,149,182,241,66,
CCS-0710,234802,Mk10,10:27:22 27-Jul-2022,,,2,42.1487,-70.1544,CRC 7302.25307,19:01:00 26-Jul-2022,Behavior,177,200,105,245,48,65,206,50,193,198,238,119,84,128,231,140,226,229,108,28,26,134,8,120,200,208,52,67,166,128,0,
CCS-0710,234802,Mk10,11:08:40 27-Jul-2022,,,B,42.1472,-70.1266,CRC 28890.25548,16:00:00 25-Jul-2022,TimeSeries,215,13,169,243,8,67,101,119,26,242,83,115,146,90,229,59,113,55,117,55,91,183,87,185,50,177,182,51,38,206,164,
CCS-0710,234802,Mk10,12:11:56 27-Jul-2022,,,1,42.1129,-70.2216,CRC 65534.33620,18:52:00 24-Mar-2022,Behavior,191,255,232,241,45,16,237,2,130,134,8,81,210,26,174,49,142,16,197,114,180,5,23,13,16,67,196,44,84,0,0,
CCS-0710,234802,Mk10,12:57:34 27-Jul-2022,,,1,42.1325,-70.1739,CRC 60679.42237,03:02:00 27-Jul-2022,Behavior,190,208,121,246,48,130,159,5,16,149,101,112,10,35,210,203,96,24,72,167,8,217,32,27,162,110,150,169,74,181,234,
CCS-0710,234802,Mk10,14:26:27 27-Jul-2022,,,0,42.1796,-70.1882,CRC 43427.39350,16:38:00 25-Jul-2022,Behavior,186,154,57,243,9,128,224,38,65,165,9,105,114,95,184,49,132,18,197,193,133,108,136,171,18,235,36,54,88,0,0,
CCS-0710,234802,Mk10,14:31:15 27-Jul-2022,,,0,42.1796,-70.1882,CRC 12506.1006,16:00:00 25-Jul-2022,TimeSeries,211,13,169,243,8,67,101,119,90,242,83,115,18,82,229,59,113,55,117,55,91,55,87,187,48,177,54,51,38,238,164,
CCS-0710,234802,Mk10,14:30:58 27-Jul-2022,,,0,42.1810,-70.1609,CRC 2729.32272,16:00:00 25-Jul-2022,TimeSeries,208,170,153,243,13,188,215,241,30,33,63,0,31,95,24,248,64,240,0,240,29,32,30,0,18,226,225,226,37,51,85,
CCS-0710,234802,Mk10,14:31:15 27-Jul-2022,,,0,42.1810,-70.1609,CRC 12498.52594,16:00:00 25-Jul-2022,TimeSeries,211,13,41,243,8,67,101,119,26,242,83,115,18,82,229,59,113,55,117,119,219,55,87,187,48,177,54,51,38,238,164,
CCS-0710,234802,Mk10,14:31:45 27-Jul-2022,,,0,42.1810,-70.1609,CRC 62836.14059,,Behavior,191,87,75,242,224,0,230,54,98,218,56,51,137,152,165,110,14,224,168,77,100,119,69,75,8,96,188,22,65,181,0,
CCS-0710,234802,Mk10,14:53:47 27-Jul-2022,,,A,42.1973,-70.1893,CRC 42535.7235,11:00:00 25-Jul-2022,TimeSeries,218,98,121,242,188,200,210,0,19,80,96,64,1,225,227,225,13,30,145,16,110,17,28,33,144,5,255,31,82,240,14,
CCS-0710,234802,Mk10,15:00:56 27-Jul-2022,,,A,42.1973,-70.1893,CRC 33312.33758,10:00:00 25-Jul-2022,TimeSeries,216,34,9,242,168,131,228,191,55,34,162,106,179,123,180,115,98,179,70,247,214,202,237,119,116,174,179,7,112,123,4,
CCS-0710,234802,Mk10,00:24:03 28-Jul-2022,,,1,42.2119,-70.2175,CRC 4459.4123,19:01:00 27-Jul-2022,Behavior,177,22,185,247,48,64,194,0,129,100,140,224,36,11,152,48,0,32,88,226,164,116,128,199,2,131,132,39,68,128,0,
CCS-0710,234802,Mk10,00:27:27 28-Jul-2022,,,1,42.2119,-70.2175,CRC 33415.8535,18:28:00 27-Jul-2022,Behavior,184,40,121,247,39,1,7,191,255,204,44,13,46,10,34,66,84,181,157,49,148,129,125,87,230,160,67,78,113,117,152,
CCS-0710,234802,Mk10,00:42:11 28-Jul-2022,,,B,42.2188,-70.2089,CRC 59698.21164,,Behavior,190,147,42,124,207,119,131,145,35,115,103,104,58,21,88,53,129,208,60,177,210,6,129,181,204,1,162,54,182,0,0,
CCS-0710,234802,Mk10,01:13:51 28-Jul-2022,,,B,42.2111,-70.2168,CRC 44148.59546,10:08:00 27-Jul-2022,Behavior,186,199,73,246,162,0,193,54,229,139,151,49,118,187,242,105,139,238,185,131,31,39,246,220,29,170,9,187,230,217,255,
CCS-0710,234802,Mk10,03:09:25 28-Jul-2022,,,B,42.2385,-70.2410,CRC 62111.17375,12:18:00 26-Jul-2022,Behavior,191,41,249,244,196,129,8,4,128,65,221,250,231,211,90,32,143,35,157,103,190,135,159,255,36,59,73,129,26,68,155,
CCS-0710,234802,Mk10,03:14:32 28-Jul-2022,,,B,42.2385,-70.2410,CRC 34710.61183,11:46:00 26-Jul-2022,Behavior,184,121,105,244,187,128,227,8,224,167,72,209,84,26,107,243,196,27,141,123,34,253,49,102,18,32,54,199,120,165,69,
CCS-0710,234802,Mk10,09:43:41 28-Jul-2022,,,2,42.1358,-70.1268,CRC 62918.58596,08:05:00 25-Jul-2022,Behavior,191,92,105,242,129,124,107,133,12,137,162,22,172,63,190,193,100,146,68,48,120,41,109,162,245,247,1,184,30,13,254,
CCS-0710,234802,Mk10,09:52:05 28-Jul-2022,,,2,42.1358,-70.1268,CRC 33309.51847,06:00:00 25-Jul-2022,TimeSeries,216,33,217,242,109,110,215,223,239,255,255,251,142,48,163,255,243,140,114,110,182,250,174,2,70,189,15,110,140,113,164,
CCS-0710,234802,Mk10,11:00:18 28-Jul-2022,,,B,42.1309,-70.1801,CRC 3014.45779,00:00:00 28-Jul-2022,TimeSeries,208,188,105,248,12,186,205,249,158,136,207,152,126,134,122,200,152,106,66,34,34,34,79,95,34,34,34,32,169,227,3,
CCS-0710,234802,Mk10,11:01:28 28-Jul-2022,,,B,42.1309,-70.1801,CRC 10131.45469,,TwentyMinTimeline,242,121,57,247,101,0,228,36,6,38,76,136,36,14,28,78,33,33,13,132,30,65,65,26,101,73,152,5,79,64,0,
