Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,267426,31,A1,0,25,09-Aug-2024,09:51:36,44.9055,-66.5656,,401677300,-128,58,0,09-Aug-2024,09:56:55,45.7718,-60.2729,485,8523,37806,1921,109,,,183,78,50,17,81,58,141,180,62,66,176,144,81,133,68,171,163,3,144,192,82,150,134,81,96,102,178,55,143,0,0,
17552,267426,31,NK,B,26,09-Aug-2024,10:12:31,45.0203,-66.2339,,401677348,-137,5,0,09-Aug-2024,10:12:32,45.0203,-66.2339,,8386,17601,3995,95,,,28,182,178,17,89,126,16,5,130,129,128,128,128,128,144,44,131,6,160,191,206,96,132,1,6,8,0,0,0,64,0,
17552,267426,31,CS,0,27,09-Aug-2024,10:23:49,44.8851,-66.4607,,401677330,-124,46,0,09-Aug-2024,10:23:04,44.8851,-66.4607,91,14272,324500,627,94,,,211,49,146,8,125,19,226,161,97,71,96,211,104,236,190,129,252,126,102,51,97,173,10,151,253,251,227,8,168,124,238,
17552,267426,31,CS,0,27,09-Aug-2024,10:23:49,44.8851,-66.4607,,401677330,-124,46,0,09-Aug-2024,10:23:34,44.8851,-66.4607,91,14272,324500,627,94,,,183,78,50,17,81,58,141,180,62,66,184,248,241,135,12,33,227,131,131,128,82,215,134,16,96,102,243,55,15,0,0,
17552,267426,31,CS,0,27,09-Aug-2024,10:23:49,44.8851,-66.4607,,401677330,-124,46,0,09-Aug-2024,10:24:03,44.8851,-66.4607,91,14272,324500,627,94,,,67,213,130,17,88,128,0,4,72,32,128,0,249,9,16,179,252,68,40,16,4,4,129,100,18,50,159,252,0,0,0,
17552,267426,31,CS,0,27,09-Aug-2024,10:23:49,44.8851,-66.4607,,401677330,-124,46,0,09-Aug-2024,10:24:35,44.8851,-66.4607,91,14272,324500,627,94,,,28,182,178,17,89,126,16,5,130,129,128,128,128,128,144,44,131,6,160,191,206,96,132,1,6,8,0,0,0,64,0,
17552,267426,31,NK,B,28,09-Aug-2024,11:53:32,44.9307,-66.6333,,401677325,-130,8,0,09-Aug-2024,11:48:15,44.9307,-66.6333,635,5010,18578,1350,5,,,191,55,194,18,21,184,68,89,87,32,86,244,178,82,45,19,115,173,98,51,160,146,232,102,106,72,250,21,154,112,224,
17552,267426,31,NK,B,28,09-Aug-2024,11:53:32,44.9307,-66.6333,,401677325,-130,8,0,09-Aug-2024,11:58:50,44.9307,-66.6333,635,5010,18578,1350,5,,,28,182,178,17,89,106,170,170,170,170,170,170,170,170,171,58,52,43,184,10,3,105,2,238,162,156,128,178,186,171,106,
17552,267426,31,CS,B,29,09-Aug-2024,11:58:23,44.8069,-66.3283,,401677367,-132,7,0,09-Aug-2024,11:57:56,44.8069,-66.3283,54,7231,24393,2143,73,,,221,241,114,17,120,2,129,202,21,98,1,86,21,106,14,61,127,232,182,133,188,173,118,170,35,72,46,27,128,137,255,
17552,267426,31,CS,B,29,09-Aug-2024,11:58:23,44.8069,-66.3283,,401677367,-132,7,0,09-Aug-2024,11:58:50,44.8069,-66.3283,54,7231,24393,2143,73,,,28,182,178,17,89,62,49,5,195,137,29,227,141,214,115,100,114,166,57,152,227,44,27,249,38,8,0,0,0,64,0,
17552,267426,31,NP,B,30,09-Aug-2024,12:08:45,44.6709,-66.8200,,401677244,-138,6,0,09-Aug-2024,12:08:24,44.6709,-66.8200,42,27072,92389,7932,65,,,184,140,214,18,176,1,21,58,135,18,11,241,180,34,16,90,137,32,236,101,13,18,67,248,37,176,98,12,196,0,0,
17552,267426,31,NP,B,30,09-Aug-2024,12:08:45,44.6709,-66.8200,,401677244,-138,6,0,09-Aug-2024,12:09:06,44.6709,-66.8200,42,27072,92389,7932,65,,,182,33,178,18,153,1,31,2,194,48,204,192,22,38,12,78,143,160,48,35,20,1,135,32,154,0,44,82,16,0,0,
17552,267426,31,MC,A,31,09-Aug-2024,12:29:44,44.7431,-66.7142,,401677293,-130,6,0,09-Aug-2024,12:29:44,44.7431,-66.7142,131,10834,32197,3645,117,,,186,6,18,18,2,120,126,89,88,52,66,192,6,185,224,95,34,67,139,146,169,2,88,36,196,27,76,98,0,32,0,
17552,267426,31,MC,A,31,09-Aug-2024,12:29:44,44.7431,-66.7142,,401677293,-130,6,0,09-Aug-2024,12:30:17,44.7431,-66.7142,131,10834,32197,3645,117,,,221,241,114,17,120,2,129,202,21,98,1,86,21,106,14,61,127,232,180,173,112,252,205,197,35,129,74,74,212,188,9,
17552,267426,31,MC,A,31,09-Aug-2024,12:29:44,44.7431,-66.7142,,401677293,-130,6,0,09-Aug-2024,12:31:55,44.7431,-66.7142,131,10834,32197,3645,117,,,183,78,50,17,81,58,141,180,62,66,176,144,81,133,68,171,163,3,144,192,82,150,134,81,96,102,178,55,143,0,0,
17552,267426,31,NK,0,32,09-Aug-2024,13:32:05,44.7730,-66.6397,,401677325,-133,46,0,09-Aug-2024,13:31:20,44.7730,-66.6397,88,4685,31570,695,84,,,179,101,242,17,96,188,75,149,9,224,124,232,137,131,34,144,208,42,45,252,54,182,30,198,157,227,53,198,162,80,144,
17552,267426,27,NK,0,32,09-Aug-2024,13:32:05,44.7730,-66.6397,,401677325,-133,46,0,09-Aug-2024,13:31:44,44.7730,-66.6397,88,4685,31570,695,84,,,4,164,56,215,235,3,181,52,39,199,207,247,128,212,74,245,64,27,19,146,214,128,83,0,34,93,64,,,,,
17552,267426,23,NK,0,32,09-Aug-2024,13:32:05,44.7730,-66.6397,,401677325,-133,46,0,09-Aug-2024,13:32:29,44.7730,-66.6397,88,4685,31570,695,84,,,119,27,130,18,55,29,147,117,125,16,33,214,9,138,200,178,49,152,74,64,0,0,0,,,,,,,,,
17552,267426,31,NK,0,32,09-Aug-2024,13:32:05,44.7730,-66.6397,,401677325,-133,46,0,09-Aug-2024,13:32:48,44.7730,-66.6397,88,4685,31570,695,84,,,221,241,114,17,120,2,129,202,21,98,1,86,21,106,14,61,127,232,182,143,252,238,22,42,46,162,149,234,41,124,236,
17552,267426,23,MC,B,33,09-Aug-2024,14:15:51,44.7829,-66.5896,,401677295,-116,8,0,09-Aug-2024,14:15:51,44.7829,-66.5896,,5314,11058,2554,86,,,125,154,34,18,196,236,16,219,211,146,37,250,42,232,166,205,28,219,101,179,39,61,191,,,,,,,,,
17552,267426,31,NN,B,34,09-Aug-2024,14:42:55,44.7870,-66.5697,,401677307,-133,6,0,09-Aug-2024,14:42:55,44.7870,-66.5697,,6298,15648,2534,85,,,212,193,82,17,88,0,172,60,61,17,40,176,99,228,193,148,29,1,16,209,5,17,1,13,13,16,145,16,76,80,80,
17552,267426,31,MB,A,35,09-Aug-2024,14:54:55,44.8718,-66.5406,,401677344,-124,6,0,09-Aug-2024,14:54:55,44.8718,-66.5406,514,2282,16653,312,64,,,188,237,242,18,198,128,218,20,133,50,139,216,198,122,66,66,103,127,70,61,38,76,156,139,160,230,229,163,127,84,102,
17552,267426,31,MB,A,35,09-Aug-2024,14:54:55,44.8718,-66.5406,,401677344,-124,6,0,09-Aug-2024,15:02:52,44.8718,-66.5406,514,2282,16653,312,64,,,184,140,210,18,176,1,21,58,135,18,11,241,180,34,16,90,137,47,247,54,188,12,158,113,195,2,112,184,1,165,227,
17552,267426,31,MB,A,35,09-Aug-2024,14:54:55,44.8718,-66.5406,,401677344,-124,6,0,09-Aug-2024,15:03:29,44.8718,-66.5406,514,2282,16653,312,64,,,182,33,178,18,153,1,31,2,194,48,204,192,22,38,12,78,143,160,48,35,20,1,135,32,154,0,44,82,16,0,0,
17552,267426,31,O3,B,36,09-Aug-2024,15:12:48,44.8738,-66.5181,,401677348,-131,6,0,09-Aug-2024,15:12:39,44.8738,-66.5181,19,2518,4590,1381,74,,,183,77,242,18,61,248,126,8,243,36,67,144,72,112,242,37,142,71,39,16,248,18,40,12,153,167,15,80,196,0,0,
17552,267426,31,O3,B,36,09-Aug-2024,15:12:48,44.8738,-66.5181,,401677348,-131,6,0,09-Aug-2024,15:12:58,44.8738,-66.5181,19,2518,4590,1381,74,,,191,55,194,18,21,184,68,89,87,32,86,205,129,116,96,54,51,2,216,208,91,61,16,132,49,118,5,156,71,10,166,
17552,267426,31,NP,B,37,09-Aug-2024,15:33:12,44.8746,-66.5011,,401677348,-131,6,0,09-Aug-2024,15:33:12,44.8746,-66.5011,,3051,6018,1546,84,,,183,78,50,17,81,58,141,180,62,66,176,144,81,133,68,171,163,3,144,192,82,150,134,81,96,102,178,55,143,0,0,
17552,267426,31,NN,1,38,09-Aug-2024,16:23:17,44.8057,-66.6667,,401677312,-122,58,0,09-Aug-2024,16:23:17,44.8057,-66.6667,599,974,1787,531,21,,,186,4,50,18,220,1,70,22,130,35,7,112,180,26,134,116,6,160,164,2,252,49,7,199,82,225,236,195,48,0,0,
17552,267426,31,NN,1,38,09-Aug-2024,16:23:17,44.8057,-66.6667,,401677312,-122,58,0,09-Aug-2024,16:23:38,44.8057,-66.6667,599,974,1787,531,21,,,177,115,194,18,209,65,234,82,34,213,128,247,22,245,166,217,232,254,179,167,126,217,233,196,70,137,130,34,91,117,124,
17552,267426,31,NN,1,38,09-Aug-2024,16:23:17,44.8057,-66.6667,,401677312,-122,58,0,09-Aug-2024,16:24:56,44.8057,-66.6667,599,974,1787,531,21,,,186,107,34,18,186,192,250,24,130,208,15,17,116,30,2,121,7,161,0,34,156,57,4,131,40,152,82,6,130,0,0,
17552,267426,31,NN,1,38,09-Aug-2024,16:23:17,44.8057,-66.6667,,401677312,-122,58,0,09-Aug-2024,16:25:25,44.8057,-66.6667,599,974,1787,531,21,,,184,140,210,18,176,1,21,58,135,18,11,241,180,37,78,243,66,52,254,187,49,14,220,37,61,104,245,10,252,57,232,
17552,267426,31,NN,1,38,09-Aug-2024,16:23:17,44.8057,-66.6667,,401677312,-122,58,0,09-Aug-2024,16:25:45,44.8057,-66.6667,599,974,1787,531,21,,,186,214,130,18,163,193,170,54,132,82,14,129,228,36,6,86,141,160,204,35,52,113,13,131,149,131,104,44,12,0,0,
17552,267426,31,NN,1,38,09-Aug-2024,16:23:17,44.8057,-66.6667,,401677312,-122,58,0,09-Aug-2024,16:32:44,44.8057,-66.6667,599,974,1787,531,21,,,67,213,130,17,88,128,0,4,72,32,128,0,249,9,16,179,252,68,40,16,4,4,129,100,18,50,159,252,0,0,0,
17552,267426,31,NN,1,38,09-Aug-2024,16:23:17,44.8057,-66.6667,,401677312,-122,58,0,09-Aug-2024,16:33:16,44.8057,-66.6667,599,974,1787,531,21,,,182,33,178,18,153,1,31,2,194,48,204,192,22,38,12,78,143,160,48,35,20,1,150,25,69,140,39,119,75,33,14,
17552,267426,31,SR,B,39,09-Aug-2024,21:27:37,44.7896,-66.7105,,401677298,-125,8,0,09-Aug-2024,21:27:20,44.7896,-66.7105,34,8733,28825,2645,88,,,184,10,66,18,230,65,126,36,132,19,6,80,196,14,150,58,6,32,140,161,212,65,4,101,146,243,8,63,60,0,0,
17552,267426,31,SR,B,39,09-Aug-2024,21:27:37,44.7896,-66.7105,,401677298,-125,8,0,09-Aug-2024,21:27:54,44.7896,-66.7105,34,8733,28825,2645,88,,,186,4,50,18,220,1,70,22,130,35,7,112,180,26,134,116,6,160,164,2,252,49,6,199,47,200,96,237,159,248,159,
17552,267426,31,NK,B,40,09-Aug-2024,21:36:38,44.8109,-66.6925,,401677341,-128,6,0,09-Aug-2024,21:36:38,44.8109,-66.6925,161,3739,52621,265,96,,,67,213,130,17,88,128,0,4,72,32,128,0,249,9,16,179,252,68,40,16,4,4,129,100,18,50,159,252,0,0,0,
17552,267426,31,NK,B,40,09-Aug-2024,21:36:38,44.8109,-66.6925,,401677341,-128,6,0,09-Aug-2024,21:39:19,44.8109,-66.6925,161,3739,52621,265,96,,,28,182,178,17,89,126,16,5,130,129,128,128,128,128,144,44,131,6,160,191,206,96,132,1,6,8,0,0,0,64,0,
17552,267426,31,CS,B,41,09-Aug-2024,21:37:58,44.8010,-66.7037,,401677342,-126,6,0,09-Aug-2024,21:36:38,44.8010,-66.7037,161,2321,77982,69,84,,,67,213,130,17,88,128,0,4,72,32,128,0,249,9,16,179,252,68,40,16,4,4,129,100,18,50,159,252,0,0,0,
17552,267426,31,CS,B,41,09-Aug-2024,21:37:58,44.8010,-66.7037,,401677342,-126,6,0,09-Aug-2024,21:39:19,44.8010,-66.7037,161,2321,77982,69,84,,,28,182,178,17,89,126,16,5,130,129,128,128,128,128,144,44,131,6,160,191,206,96,132,1,6,8,0,0,0,64,0,
17552,267426,31,A1,1,42,09-Aug-2024,22:49:31,44.7809,-66.6493,,401677320,-129,58,0,09-Aug-2024,22:47:22,44.7809,-66.6493,461,944,3635,245,59,,,183,77,242,18,61,248,126,8,242,190,155,228,82,214,82,29,113,242,0,140,113,221,24,146,12,184,231,128,48,167,4,
17552,267426,31,A1,1,42,09-Aug-2024,22:49:31,44.7809,-66.6493,,401677320,-129,58,0,09-Aug-2024,22:47:44,44.7809,-66.6493,461,944,3635,245,59,,,191,55,194,18,21,185,207,184,148,176,44,79,100,198,123,250,112,243,112,62,70,235,255,160,198,191,26,156,90,196,120,
17552,267426,31,A1,1,42,09-Aug-2024,22:49:31,44.7809,-66.6493,,401677320,-129,58,0,09-Aug-2024,22:48:35,44.7809,-66.6493,461,944,3635,245,59,,,179,101,242,17,96,188,75,149,73,225,97,178,140,4,32,51,110,222,174,17,137,190,89,25,18,212,149,57,142,161,187,
17552,267426,31,A1,1,42,09-Aug-2024,22:49:31,44.7809,-66.6493,,401677320,-129,58,0,09-Aug-2024,22:48:53,44.7809,-66.6493,461,944,3635,245,59,,,67,213,130,17,88,128,0,4,72,32,128,0,249,9,16,179,252,68,40,16,4,4,129,100,18,50,159,252,0,0,0,
17552,267426,31,A1,1,42,09-Aug-2024,22:49:31,44.7809,-66.6493,,401677320,-129,58,0,09-Aug-2024,22:55:03,44.7809,-66.6493,461,944,3635,245,59,,,221,241,114,17,120,2,129,202,21,98,1,86,21,106,14,61,127,232,182,143,252,238,22,42,46,162,149,234,73,254,238,
17552,267426,31,SR,1,43,09-Aug-2024,23:03:40,44.7795,-66.5858,,401677320,-116,46,0,09-Aug-2024,23:02:31,44.7795,-66.5858,414,1098,8165,147,100,,,180,168,178,19,71,128,246,38,132,36,138,128,244,9,144,59,5,33,61,145,204,49,5,135,16,65,104,28,40,0,0,
17552,267426,31,SR,1,43,09-Aug-2024,23:03:40,44.7795,-66.5858,,401677320,-116,46,0,09-Aug-2024,23:02:51,44.7795,-66.5858,414,1098,8165,147,100,,,28,182,178,17,89,126,16,5,130,129,128,128,128,128,144,44,131,6,160,191,206,96,132,1,6,8,0,0,0,64,0,
17552,267426,31,SR,1,43,09-Aug-2024,23:03:40,44.7795,-66.5858,,401677320,-116,46,0,09-Aug-2024,23:03:54,44.7795,-66.5858,414,1098,8165,147,100,,,179,46,50,19,59,129,186,26,135,117,203,241,36,16,146,62,136,34,133,97,236,61,5,71,26,225,168,61,52,0,0,
17552,267426,31,SR,1,43,09-Aug-2024,23:03:40,44.7795,-66.5858,,401677320,-116,46,0,09-Aug-2024,23:04:19,44.7795,-66.5858,414,1098,8165,147,100,,,183,139,146,19,49,65,174,32,148,109,98,4,61,7,164,141,194,8,46,48,91,142,65,130,101,24,126,89,4,0,129,
17552,267426,31,SR,1,43,09-Aug-2024,23:03:40,44.7795,-66.5858,,401677320,-116,46,0,09-Aug-2024,23:04:46,44.7795,-66.5858,414,1098,8165,147,100,,,185,154,2,19,38,129,40,36,131,148,148,60,73,5,226,143,2,104,55,88,157,19,67,17,197,32,162,10,9,0,0,
17552,267426,31,SR,1,43,09-Aug-2024,23:03:40,44.7795,-66.5858,,401677320,-116,46,0,09-Aug-2024,23:09:25,44.7795,-66.5858,414,1098,8165,147,100,,,185,175,178,19,26,65,48,28,130,3,12,1,84,25,20,109,10,33,30,211,152,93,9,6,156,66,88,66,64,32,0,
17552,267426,31,NK,B,44,09-Aug-2024,23:09:44,44.7806,-66.5872,,401677322,-127,6,0,09-Aug-2024,23:09:25,44.7806,-66.5872,39,2490,4053,1529,94,,,185,175,178,19,26,65,48,28,130,3,12,1,84,25,20,109,10,33,28,211,152,93,25,6,156,66,72,82,64,0,0,
17552,267426,31,NK,B,44,09-Aug-2024,23:09:44,44.7806,-66.5872,,401677322,-127,6,0,09-Aug-2024,23:10:04,44.7806,-66.5872,39,2490,4053,1529,94,,,177,107,34,19,4,65,98,24,132,226,76,208,212,13,132,75,134,160,204,37,9,14,64,192,131,192,122,4,132,0,0,
17552,267426,31,NP,A,45,09-Aug-2024,23:33:17,44.7938,-66.6722,,401677333,-132,6,0,09-Aug-2024,23:32:45,44.7938,-66.6722,237,2196,8404,573,38,,,186,150,130,18,163,193,170,54,132,82,14,129,228,36,6,86,141,160,204,35,52,113,13,131,149,131,104,44,12,0,0,
17552,267426,31,NP,A,45,09-Aug-2024,23:33:17,44.7938,-66.6722,,401677333,-132,6,0,09-Aug-2024,23:33:50,44.7938,-66.6722,237,2196,8404,573,38,,,181,151,178,18,72,60,94,245,9,49,82,210,236,13,34,130,146,67,2,212,129,8,128,25,209,72,112,57,238,22,128,
17552,267426,31,NP,A,45,09-Aug-2024,23:33:17,44.7938,-66.6722,,401677333,-132,6,0,09-Aug-2024,23:36:42,44.7938,-66.6722,237,2196,8404,573,38,,,191,55,194,18,21,184,68,89,87,32,86,205,129,116,96,118,51,2,216,144,90,245,76,4,195,35,177,113,222,13,236,
17552,267426,31,MC,0,46,09-Aug-2024,23:58:06,44.7952,-66.6507,,401677323,-115,56,0,09-Aug-2024,23:55:09,44.7952,-66.6507,213,1751,4862,630,27,,,183,11,74,218,148,181,173,110,73,187,128,130,246,130,152,226,28,150,252,6,149,167,147,182,37,245,79,153,112,46,254,
17552,267426,31,MC,0,46,09-Aug-2024,23:58:06,44.7952,-66.6507,,401677323,-115,56,0,09-Aug-2024,23:57:26,44.7952,-66.6507,213,1751,4862,630,27,,,212,193,82,17,88,0,172,60,61,17,40,176,99,228,193,148,29,1,16,209,5,17,1,13,13,16,145,16,76,81,86,
17552,267426,31,MC,0,46,09-Aug-2024,23:58:06,44.7952,-66.6507,,401677323,-115,56,0,09-Aug-2024,23:58:12,44.7952,-66.6507,213,1751,4862,630,27,,,185,83,50,19,102,65,20,16,130,81,6,176,164,9,10,85,5,160,208,18,64,49,7,97,149,97,8,54,24,0,0,
17552,267426,31,MC,0,46,09-Aug-2024,23:58:06,44.7952,-66.6507,,401677323,-115,56,0,09-Aug-2024,23:58:42,44.7952,-66.6507,213,1751,4862,630,27,,,67,213,130,17,88,128,0,4,72,32,128,0,249,9,16,179,252,68,40,16,4,4,129,100,18,50,159,252,0,0,0,
17552,267426,19,A1,1,47,10-Aug-2024,00:24:38,44.7779,-66.6147,,401677343,-133,46,0,10-Aug-2024,00:21:12,44.7779,-66.6147,207,1191,4591,309,71,,,116,117,130,19,86,54,145,146,41,176,1,193,79,152,128,40,65,152,216,,,,,,,,,,,,,
17552,267426,31,A1,1,47,10-Aug-2024,00:24:38,44.7779,-66.6147,,401677343,-133,46,0,10-Aug-2024,00:21:30,44.7779,-66.6147,207,1191,4591,309,71,,,188,236,242,18,198,128,194,135,229,179,52,79,59,238,127,157,243,223,60,184,35,187,248,60,207,188,47,228,144,0,1,
17552,267426,31,A1,1,47,10-Aug-2024,00:24:38,44.7779,-66.6147,,401677343,-133,46,0,10-Aug-2024,00:23:09,44.7779,-66.6147,207,1191,4591,309,71,,,184,140,210,18,176,1,29,62,135,19,11,241,240,34,16,122,11,79,79,221,85,239,125,78,148,72,10,245,152,108,240,
17552,267426,31,A1,1,47,10-Aug-2024,00:24:38,44.7779,-66.6147,,401677343,-133,46,0,10-Aug-2024,00:24:01,44.7779,-66.6147,207,1191,4591,309,71,,,186,214,130,18,163,193,170,54,196,82,44,29,196,236,70,84,4,223,168,25,117,59,189,238,73,230,245,163,6,57,205,
17552,267426,31,A1,1,47,10-Aug-2024,00:24:38,44.7779,-66.6147,,401677343,-133,46,0,10-Aug-2024,00:24:39,44.7779,-66.6147,207,1191,4591,309,71,,,179,132,242,18,139,248,214,81,124,30,131,48,20,121,127,193,88,182,102,156,3,193,195,249,120,25,91,81,182,209,75,
17552,267426,31,NN,B,48,10-Aug-2024,00:32:08,44.7785,-66.6149,,401677349,-137,6,0,10-Aug-2024,00:32:09,44.7785,-66.6149,,2235,3490,1431,83,,,221,241,250,17,120,10,131,202,21,98,0,86,23,106,46,61,127,234,182,141,252,254,22,34,44,170,197,43,226,34,35,
17552,267426,31,SR,1,49,10-Aug-2024,00:40:50,44.7975,-66.6460,,401677357,-131,56,0,10-Aug-2024,00:40:51,44.7975,-66.6460,268,1259,2179,727,41,,,185,83,50,19,102,65,20,16,137,79,39,102,134,187,194,172,170,41,174,17,188,46,199,102,109,110,232,57,232,31,129,
17552,267426,31,SR,1,49,10-Aug-2024,00:40:50,44.7975,-66.6460,,401677357,-131,56,0,10-Aug-2024,00:43:19,44.7975,-66.6460,268,1259,2179,727,41,,,184,162,242,19,78,193,10,24,128,241,198,224,212,28,20,98,7,39,254,51,253,185,1,34,135,129,41,69,148,0,0,
17552,267426,31,SR,1,49,10-Aug-2024,00:40:50,44.7975,-66.6460,,401677357,-131,56,0,10-Aug-2024,00:43:39,44.7975,-66.6460,268,1259,2179,727,41,,,180,168,178,22,101,247,133,173,250,25,127,95,76,7,253,23,97,241,224,28,7,208,206,157,210,188,214,217,156,232,126,
17552,267426,31,SR,1,49,10-Aug-2024,00:40:50,44.7975,-66.6460,,401677357,-131,56,0,10-Aug-2024,00:45:19,44.7975,-66.6460,268,1259,2179,727,41,,,67,213,130,17,88,128,0,4,72,32,128,0,249,9,16,179,252,68,40,16,4,4,129,100,18,50,159,252,0,0,0,
17552,267426,31,MB,A,50,10-Aug-2024,00:43:28,44.7911,-66.6344,,401677353,-124,6,0,10-Aug-2024,00:43:19,44.7911,-66.6344,345,1033,12266,87,88,,,184,162,242,19,78,193,10,24,128,241,198,224,212,28,20,98,7,35,227,6,156,125,7,34,151,1,41,77,148,0,0,
17552,267426,31,MB,A,50,10-Aug-2024,00:43:28,44.7911,-66.6344,,401677353,-124,6,0,10-Aug-2024,00:43:39,44.7911,-66.6344,345,1033,12266,87,88,,,180,168,178,23,78,87,63,241,188,211,230,103,143,199,98,9,175,131,35,212,26,142,146,44,247,108,82,66,82,0,0,
17552,267426,31,MB,A,50,10-Aug-2024,00:43:28,44.7911,-66.6344,,401677353,-124,6,0,10-Aug-2024,00:49:04,44.7911,-66.6344,345,1033,12266,87,88,,,185,154,2,19,46,129,40,32,131,148,148,60,73,5,226,143,2,104,55,88,157,19,67,17,197,32,162,10,9,0,0,
17552,267426,31,NK,B,51,10-Aug-2024,00:54:33,44.7831,-66.6472,,401677348,-130,6,0,10-Aug-2024,00:53:17,44.7831,-66.6472,154,962,2149,430,124,,,183,179,194,18,249,129,68,22,132,166,229,95,97,252,253,13,242,191,15,252,18,135,254,22,16,34,8,65,24,0,0,
17552,267426,31,NK,B,51,10-Aug-2024,00:54:33,44.7831,-66.6472,,401677348,-130,6,0,10-Aug-2024,00:55:51,44.7831,-66.6472,154,962,2149,430,124,,,189,178,114,18,253,193,110,26,140,37,136,176,196,74,42,85,134,32,164,2,246,45,8,96,12,161,72,36,0,0,0,
17552,267426,31,NP,B,52,10-Aug-2024,01:16:20,44.7899,-66.6515,,401677371,-121,6,0,10-Aug-2024,01:16:21,44.7899,-66.6515,,1422,2171,931,98,,,22,202,210,18,231,70,8,135,134,7,126,160,16,44,190,238,45,128,76,21,228,204,160,28,195,136,18,32,72,48,0,
17552,267426,31,MC,A,53,10-Aug-2024,01:36:30,44.8141,-66.6615,,401677346,-113,6,0,10-Aug-2024,01:36:22,44.8141,-66.6615,386,521,7493,36,66,,,179,101,242,17,96,188,75,149,73,225,96,232,137,139,34,0,122,88,107,20,4,203,3,24,176,115,118,141,64,20,0,
17552,267426,27,MC,A,53,10-Aug-2024,01:36:30,44.8141,-66.6615,,401677346,-113,6,0,10-Aug-2024,01:36:39,44.8141,-66.6615,386,521,7493,36,66,,,40,104,210,18,128,89,127,40,76,154,28,64,0,2,4,0,225,67,144,14,97,66,135,24,12,64,0,,,,,
17552,267426,31,MC,A,53,10-Aug-2024,01:36:30,44.8141,-66.6615,,401677346,-113,6,0,10-Aug-2024,01:42:48,44.8141,-66.6615,386,521,7493,36,66,,,221,241,114,17,120,2,129,202,21,98,1,86,21,106,14,61,127,232,182,143,252,238,22,42,46,162,149,234,41,124,236,
17552,267426,31,NN,A,54,10-Aug-2024,02:15:13,44.8224,-66.6586,,401677342,-116,8,0,10-Aug-2024,02:12:53,44.8224,-66.6586,140,906,19196,42,78,,,184,68,146,19,91,128,194,14,131,68,199,144,212,79,162,65,72,162,49,82,144,53,7,66,23,193,168,58,152,0,0,
17552,267426,31,NN,A,54,10-Aug-2024,02:15:13,44.8224,-66.6586,,401677342,-116,8,0,10-Aug-2024,02:13:20,44.8224,-66.6586,140,906,19196,42,78,,,184,162,242,19,78,193,10,24,128,241,198,224,212,28,20,98,7,33,92,163,156,61,7,34,151,1,41,77,148,0,0,
17552,267426,31,NN,A,54,10-Aug-2024,02:15:13,44.8224,-66.6586,,401677342,-116,8,0,10-Aug-2024,02:15:13,44.8224,-66.6586,140,906,19196,42,78,,,180,168,178,19,71,128,246,38,132,36,138,128,244,9,144,59,5,33,61,145,204,49,5,135,16,65,104,28,41,64,96,
17552,267426,31,O3,B,55,10-Aug-2024,02:22:30,44.8128,-66.6622,,401677344,-133,6,0,10-Aug-2024,02:22:30,44.8128,-66.6622,,1063,1801,627,80,,,179,46,50,19,59,129,186,26,135,117,203,241,36,16,146,62,136,34,133,97,236,61,5,71,26,225,168,61,52,0,0,
17552,267426,31,NP,B,56,10-Aug-2024,02:57:38,44.8086,-66.6614,,401677356,-132,7,0,10-Aug-2024,02:57:39,44.8086,-66.6614,,1322,2132,819,82,,,184,10,66,18,230,65,126,36,132,19,6,80,196,14,150,58,6,32,140,161,212,65,4,101,146,243,8,63,60,0,0,
17552,267426,23,SR,0,57,10-Aug-2024,08:39:52,44.9224,-66.5794,,401677303,-121,48,0,10-Aug-2024,08:39:36,44.9224,-66.5794,375,5741,48370,681,9,,,123,105,114,20,20,228,80,56,19,52,45,91,169,149,190,175,229,153,90,64,0,0,0,,,,,,,,,
17552,267426,31,SR,0,57,10-Aug-2024,08:39:52,44.9224,-66.5794,,401677303,-121,48,0,10-Aug-2024,08:39:52,44.9224,-66.5794,375,5741,48370,681,9,,,186,107,34,18,186,192,250,24,130,208,15,17,116,30,2,121,7,161,0,34,156,57,4,131,40,152,82,6,130,0,0,
17552,267426,31,SR,0,57,10-Aug-2024,08:39:52,44.9224,-66.5794,,401677303,-121,48,0,10-Aug-2024,08:40:08,44.9224,-66.5794,375,5741,48370,681,9,,,184,140,210,18,176,1,21,58,135,18,11,241,180,34,16,90,137,32,172,101,13,18,65,205,164,172,93,41,70,29,216,
