DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
BOF2,267426,Mk10,03:56:07 26-Aug-2024,,,B,44.8307,-66.8272,CRC 28301.40766,16:17:00 24-Aug-2024,Behavior,182,232,210,49,4,65,93,6,130,65,78,73,84,8,6,8,130,160,156,81,188,9,5,37,17,80,104,22,32,0,0,
BOF2,267426,Mk10,08:35:36 26-Aug-2024,,,B,44.7923,-66.8456,CRC 27628.59253,20:27:39 24-Aug-2024,Fast-GPS,118,190,194,49,69,185,213,79,43,216,91,70,239,207,105,120,48,17,174,141,214,74,141,,,,,,,,,
BOF2,267426,Mk10,11:53:45 26-Aug-2024,,,B,44.7291,-66.8366,CRC 11171.55420,10:00:00 23-Aug-2024,TimeSeries,210,186,50,46,168,3,107,59,123,247,157,136,147,32,117,26,94,77,56,148,39,46,46,163,56,253,58,183,252,183,232,
BOF2,267426,Mk10,11:58:51 26-Aug-2024,,,B,44.7291,-66.8366,CRC 20353.4695,09:42:00 23-Aug-2024,Behavior,180,248,18,46,154,184,158,18,177,7,1,241,241,36,115,3,91,46,159,9,203,239,111,240,5,199,15,187,195,9,143,
BOF2,267426,Mk10,12:55:13 26-Aug-2024,,,A,44.6449,-66.9171,CRC 4554.27594,21:00:00 30-Aug-2024,TimeSeries,209,28,162,61,87,191,19,168,74,198,213,102,157,39,15,2,190,200,11,95,48,120,121,9,63,208,14,181,143,15,8,
BOF2,267426,Mk10,13:00:16 26-Aug-2024,,,A,44.6449,-66.9171,Too short,,TimeSeries,219,7,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOF2,267426,Mk10,13:26:53 26-Aug-2024,,,B,44.7014,-66.8229,CRC 34510.22259,,TimeSeries,216,108,231,5,246,121,242,25,198,67,218,225,184,63,176,80,78,95,101,119,67,56,93,158,1,166,23,254,23,112,224,
BOF2,267426,Mk10,13:43:46 26-Aug-2024,,,B,44.6578,-66.8800,CRC 6788.62737,23:08:00 22-Aug-2024,Behavior,177,168,66,45,114,1,120,16,128,64,5,161,226,23,136,85,15,146,129,113,144,84,182,27,2,248,144,45,80,48,108,
BOF2,267426,Mk10,14:56:15 26-Aug-2024,,,A,44.6412,-66.8981,CRC 35896.20113,08:31:00 26-Aug-2024,Behavior,184,195,130,52,135,192,228,146,65,80,139,208,82,2,132,71,195,144,164,197,203,10,33,24,103,112,145,5,193,0,0,
BOF2,267426,Mk10,14:57:32 26-Aug-2024,,,A,44.6412,-66.8981,CRC 15271.59604,14:57:32 26-Aug-2024,Status,4,172,14,238,96,27,117,52,23,198,239,229,0,200,71,253,68,0,67,59,167,130,219,130,128,228,0,,,,,
BOF2,267426,Mk10,14:58:35 26-Aug-2024,,,A,44.6412,-66.8981,CRC 55697.44867,,DiveDuration,77,153,16,63,198,200,122,253,78,22,8,27,20,100,35,125,85,217,55,243,29,245,255,0,65,150,62,248,8,35,186,
BOF2,267426,Mk10,15:27:08 26-Aug-2024,,,B,44.6722,-66.9297,CRC 57559.27331,07:00:00 26-Aug-2024,TimeSeries,222,13,114,52,120,2,70,90,114,239,71,46,197,179,39,26,89,38,33,154,102,102,164,102,161,54,55,30,181,183,224,
BOF2,267426,Mk10,16:17:37 26-Aug-2024,,,B,44.7007,-66.9422,CRC 56788.40528,04:00:00 26-Aug-2024,TimeSeries,221,221,66,52,72,0,230,229,89,65,238,88,101,153,32,8,146,123,131,213,70,24,66,173,27,245,74,187,232,44,90,
BOF2,267426,Mk10,21:38:25 26-Aug-2024,,,B,44.9451,-66.8904,CRC 15713.17251,02:49:00 24-Aug-2024,Behavior,179,214,18,48,44,124,64,101,8,16,192,17,10,45,6,0,52,81,164,184,51,11,67,104,112,149,38,121,125,24,128,
BOF2,267426,Mk10,22:21:01 26-Aug-2024,,,B,44.8664,-66.8426,CRC 45078.63765,19:00:00 23-Aug-2024,TimeSeries,219,1,98,47,56,1,42,77,182,217,1,117,103,84,177,243,25,43,160,113,162,208,102,30,28,31,143,224,230,28,0,
BOF2,267426,Mk10,22:21:21 26-Aug-2024,,,B,44.8664,-66.8426,CRC 42705.11542,19:02:00 23-Aug-2024,Behavior,186,109,18,47,48,128,211,20,141,165,197,216,36,52,38,63,77,144,228,65,198,13,2,2,13,227,4,220,108,9,32,
BOF2,267426,Mk10,23:06:16 26-Aug-2024,,,A,44.8214,-66.8950,CRC 2126.18248,14:22:00 23-Aug-2024,Behavior,176,132,226,46,229,129,48,22,129,160,7,48,68,72,36,76,128,160,108,97,168,149,3,41,155,202,8,46,12,0,0,
BOF2,267426,Mk10,23:07:24 26-Aug-2024,,,A,44.8214,-66.8950,CRC 60209.32101,08:00:00 19-Aug-2024,TAD,30,179,18,38,136,126,39,153,176,219,231,96,114,113,2,40,231,149,112,133,82,242,247,142,56,227,159,254,111,143,159,
BOF2,267426,Mk10,23:25:23 26-Aug-2024,,,B,44.8285,-66.9045,CRC 57615.2969,12:52:00 23-Aug-2024,Behavior,190,16,242,46,205,0,253,18,152,133,129,180,29,2,44,35,176,70,81,91,137,49,103,45,56,41,239,227,50,72,85,
BOF2,267426,Mk10,00:06:33 27-Aug-2024,,,1,44.8503,-66.8242,CRC 11647.44866,21:45:00 26-Aug-2024,Behavior,178,215,242,53,91,64,215,62,72,132,84,180,117,20,72,191,226,2,6,182,63,246,245,165,131,213,238,220,52,57,232,
BOF2,267426,Mk10,00:09:05 27-Aug-2024,,,1,44.8503,-66.8242,CRC 52508.5045,20:00:00 30-Aug-2024,TAT,172,209,194,61,65,66,174,143,33,164,133,81,29,67,249,42,220,56,134,242,214,180,105,12,8,14,0,4,6,8,0,
BOF2,267426,Mk10,00:53:55 27-Aug-2024,,,B,44.8416,-66.8013,CRC 55520.39140,18:36:00 27-Aug-2024,Behavior,189,142,2,55,41,2,146,129,177,16,2,220,1,129,64,28,128,44,230,81,88,7,80,200,34,130,14,160,224,48,0,
BOF2,267426,Mk10,01:07:38 27-Aug-2024,,,B,44.8431,-66.8033,CRC 43037.39287,17:39:00 26-Aug-2024,Behavior,186,129,210,53,25,193,138,46,131,64,21,132,101,7,1,152,80,12,48,37,101,64,88,136,174,194,41,50,239,160,16,
BOF2,267426,Mk10,02:40:24 27-Aug-2024,,,B,44.8497,-66.8096,CRC 39994.54026,,Behavior,185,195,164,147,252,137,221,253,113,141,179,200,127,109,243,227,116,215,198,18,153,38,50,189,75,84,56,16,72,210,248,
BOF2,267426,Mk10,04:24:55 27-Aug-2024,,,B,44.8339,-66.7963,CRC 49625.7719,,DiveDepth,60,29,150,51,148,149,62,189,190,33,227,195,72,41,51,74,192,222,21,218,246,165,99,49,132,60,87,81,118,164,77,
BOF2,267426,Mk10,09:41:40 27-Aug-2024,,,B,44.8107,-66.7444,CRC 11760.22059,21:07:00 25-Aug-2024,Behavior,178,223,2,51,81,195,22,99,248,99,56,33,25,156,67,156,113,226,46,96,116,160,6,101,225,175,120,192,133,206,48,
BOF2,267426,Mk10,10:02:20 27-Aug-2024,,,A,44.9831,-66.8923,CRC 51282.30983,18:20:00 25-Aug-2024,Behavior,188,133,34,51,37,2,201,42,165,189,25,108,198,147,107,142,180,194,104,76,28,247,140,64,32,63,253,0,252,11,64,
BOF2,267426,Mk10,10:03:16 27-Aug-2024,,,A,44.9831,-66.8923,CRC 9519.26742,16:20:00 25-Aug-2024,Behavior,178,82,242,51,5,4,38,140,13,165,38,104,238,36,11,145,69,140,25,124,249,28,156,9,188,15,183,153,207,183,142,
BOF2,267426,Mk10,10:03:52 27-Aug-2024,,,A,44.9831,-66.8923,CRC 55697.42781,02:00:00 25-Aug-2024,DiveDuration,77,153,18,50,32,59,130,2,16,1,33,32,64,249,25,110,96,28,108,161,235,63,38,93,126,86,39,195,34,157,125,
BOF2,267426,Mk10,11:14:54 27-Aug-2024,,,0,44.9855,-66.8692,CRC 34399.26969,23:16:00 25-Aug-2024,Behavior,184,101,242,51,116,19,10,144,110,13,227,141,44,31,64,142,187,150,109,97,42,14,214,74,5,185,184,15,244,60,19,
BOF2,267426,Mk10,11:18:45 27-Aug-2024,,,0,44.9855,-66.8692,CRC 18978.12074,15:03:00 23-May-2024,Behavior,180,162,33,110,240,192,187,100,143,79,12,174,43,20,189,133,229,181,200,65,245,244,254,30,140,96,244,236,5,240,252,
BOF2,267426,Mk10,11:19:15 27-Aug-2024,,,0,44.9855,-66.8692,CRC 18894.45324,18:16:00 24-Aug-2024,Behavior,180,156,226,49,36,0,198,8,129,144,7,80,84,13,130,76,131,32,144,1,164,33,3,40,14,156,129,177,110,203,87,
BOF2,267426,Mk10,12:27:39 27-Aug-2024,,,A,44.9541,-66.8369,CRC 56043.8419,,Behavior,189,174,189,3,220,132,108,165,27,115,40,56,78,217,243,51,239,255,23,252,247,159,213,175,202,237,111,181,255,255,252,
BOF2,267426,Mk10,13:00:02 27-Aug-2024,,,A,44.9714,-66.9110,CRC 16272.18508,13:00:02 27-Aug-2024,Status,4,172,28,208,1,28,53,51,215,196,255,244,128,200,71,253,72,0,67,63,144,130,251,50,57,197,24,,,,,
BOF2,267426,Mk10,13:02:24 27-Aug-2024,,,A,44.9714,-66.9110,CRC 59484.36281,10:58:00 27-Aug-2024,Behavior,190,133,194,54,174,130,128,132,160,100,195,70,45,2,215,140,43,164,31,61,91,166,156,12,81,39,6,3,228,192,0,
BOF2,267426,Mk10,13:26:51 27-Aug-2024,,,B,44.9980,-66.9040,CRC 34304.26379,08:55:00 27-Aug-2024,Behavior,184,96,2,54,141,192,243,22,68,22,135,184,210,56,48,71,6,144,60,53,4,41,189,172,164,146,81,87,37,45,71,
BOF2,267426,Mk10,14:39:46 27-Aug-2024,,,B,44.9570,-66.8915,CRC 6876.42460,,Behavior,177,173,194,54,15,74,121,10,44,127,144,123,243,134,67,110,37,167,1,152,116,149,216,151,71,253,103,42,79,99,224,
BOF2,267426,Mk10,15:05:20 27-Aug-2024,,,A,44.9363,-66.8678,CRC 3193.44081,21:00:00 26-Aug-2024,TimeSeries,208,199,146,53,88,3,171,191,4,9,123,255,187,187,180,92,55,188,57,191,115,117,128,23,183,142,155,253,117,39,116,
BOF2,267426,Mk10,15:11:59 27-Aug-2024,,,A,44.9363,-66.8678,CRC 20840.12749,22:00:00 21-Aug-2024,TAD,21,22,130,43,104,125,151,131,71,244,183,80,249,24,126,60,76,125,3,75,78,31,129,249,3,242,57,200,39,224,124,
BOF2,267426,Mk10,16:05:56 27-Aug-2024,,,B,44.9930,-66.8996,CRC 44436.14805,14:00:00 26-Aug-2024,TimeSeries,218,217,66,52,232,3,132,72,139,182,234,170,173,209,16,144,145,17,16,144,110,170,170,133,29,33,218,226,230,5,95,
BOF2,267426,Mk10,16:46:41 27-Aug-2024,,,B,44.9992,-66.9179,CRC 64135.60665,02:01:22 24-Aug-2024,Fast-GPS,127,168,114,48,36,21,132,49,145,254,242,99,179,25,153,156,71,50,246,23,23,228,64,,,,,,,,,
BOF2,267426,Mk10,19:17:35 27-Aug-2024,,,B,44.9700,-66.8494,CRC 27539.8818,02:00:00 30-Aug-2024,TAT,38,185,50,60,32,104,127,164,26,65,146,30,9,0,242,32,64,97,0,65,131,0,4,,,,,,,,,
BOF2,267426,Mk10,19:17:54 27-Aug-2024,,,B,44.9700,-66.8494,CRC 37293.1976,04:54:39 27-Aug-2024,Fast-GPS,121,26,210,54,71,105,210,75,37,180,218,73,182,210,73,36,152,217,101,36,182,154,74,,,,,,,,,
BOF2,267426,Mk10,21:53:30 27-Aug-2024,,,B,44.9863,-66.8385,CRC 30325.55545,07:07:00 27-Aug-2024,Behavior,183,103,82,54,113,197,66,48,153,41,104,118,44,112,217,6,95,161,130,9,138,90,13,236,14,2,63,98,161,237,48,
BOF2,267426,Mk10,22:07:20 27-Aug-2024,,,B,45.0038,-66.8609,CRC 6863.61280,,Behavior,177,172,244,101,240,120,166,102,102,102,102,102,102,102,102,100,204,201,147,179,51,38,76,153,178,18,161,70,156,86,194,
BOF2,267426,Mk10,22:09:30 27-Aug-2024,,,B,45.0038,-66.8609,CRC 18831.49860,12:21:00 27-Aug-2024,Behavior,180,152,242,54,197,73,132,127,40,123,19,229,148,25,156,55,123,12,141,110,208,60,88,83,39,5,11,196,68,28,173,
BOF2,267426,Mk10,23:12:43 27-Aug-2024,,,B,45.0085,-66.8549,CRC 47098.59627,02:30:00 27-Aug-2024,Behavior,187,127,162,54,39,128,186,32,5,180,70,99,123,6,248,184,38,121,108,114,214,45,156,201,48,218,192,169,59,119,183,
BOF2,267426,Mk10,23:32:09 27-Aug-2024,,,B,45.0370,-66.7763,CRC 29452.11322,01:25:00 27-Aug-2024,Behavior,183,48,194,54,22,64,210,36,2,65,201,225,213,241,13,20,153,192,49,47,65,100,249,113,131,111,156,144,74,83,17,
BOF2,267426,Mk10,23:38:38 27-Aug-2024,,,B,45.0370,-66.7763,CRC 24883.13783,00:24:00 27-Aug-2024,Behavior,182,19,50,54,6,0,182,60,8,52,133,192,224,80,48,101,192,16,220,130,0,48,2,195,17,178,68,226,131,139,52,
BOF2,267426,Mk10,01:47:50 28-Aug-2024,,,B,45.0223,-66.7661,CRC 59991.51741,16:31:00 26-Aug-2024,Behavior,190,165,114,53,7,194,191,136,34,77,37,188,17,64,32,10,114,34,130,112,12,105,4,20,174,178,168,239,77,84,4,
BOF2,267426,Mk10,01:54:09 28-Aug-2024,,,B,45.0163,-66.7658,CRC 2654.40789,16:00:00 26-Aug-2024,TimeSeries,208,165,226,53,8,82,200,184,254,30,35,190,161,212,154,47,127,255,212,175,255,251,191,254,137,249,83,191,251,255,252,
BOF2,267426,Mk10,02:04:24 28-Aug-2024,,,B,44.9203,-66.7727,CRC 8141.16479,15:27:00 26-Aug-2024,Behavior,177,252,210,52,246,194,160,35,16,144,5,26,92,33,16,74,91,46,69,129,3,225,132,134,32,176,125,132,28,121,199,
BOF2,267426,Mk10,02:04:45 28-Aug-2024,,,B,44.9203,-66.7727,CRC 19899.14642,03:00:00 27-Aug-2024,TAT,36,219,178,54,58,23,196,136,135,180,243,161,63,218,106,159,239,252,135,188,62,59,239,227,231,255,255,,,,,
BOF2,267426,Mk10,02:36:06 28-Aug-2024,,,B,44.9208,-66.7688,CRC 3102.41356,00:01:00 28-Aug-2021,Behavior,176,193,230,56,0,65,201,206,44,92,147,130,20,123,236,127,20,43,5,25,103,21,174,113,66,21,39,50,13,153,38,
BOF2,267426,Mk10,08:56:38 28-Aug-2024,,,B,44.8052,-66.7526,CRC 46147.19179,00:55:00 25-Aug-2024,Behavior,187,68,50,50,13,193,38,36,15,115,11,5,18,10,0,65,37,144,128,2,185,16,152,197,161,2,0,159,0,32,0,
BOF2,267426,Mk10,09:34:25 28-Aug-2024,,,B,44.7527,-66.5623,CRC 25268.26811,03:21:00 28-Aug-2024,Behavior,182,43,66,56,53,64,246,32,8,67,142,52,195,16,212,193,150,100,155,41,142,137,111,142,30,125,104,17,143,171,160,
BOF2,267426,Mk10,10:22:48 28-Aug-2024,,,A,44.6911,-66.8430,CRC 380.1438,17:55:00 27-Aug-2024,Behavior,176,23,194,55,29,194,169,12,160,244,21,110,28,66,184,133,176,202,9,195,34,6,81,152,177,169,18,132,33,69,150,
BOF2,267426,Mk10,14:25:54 28-Aug-2024,,,,,,CRC 14739.10881,,TimeSeries,211,153,59,253,185,220,82,82,172,113,29,91,17,141,31,67,192,10,251,63,116,31,176,187,60,204,90,55,99,113,244,
BOF2,267426,Mk10,15:03:47 28-Aug-2024,,,B,44.7448,-66.7302,CRC 25206.20690,08:00:00 26-Aug-2024,TimeSeries,214,39,98,52,140,2,100,247,185,179,115,39,96,54,39,36,161,17,228,38,22,0,50,230,107,101,171,163,51,51,112,
BOF2,267426,Mk10,15:50:30 28-Aug-2024,,,B,44.7795,-66.6243,MaxWetDry (84) < MinWetDry (146),15:50:30 28-Aug-2024,Status,4,172,62,252,157,29,181,51,167,181,47,245,1,62,73,81,93,168,66,126,27,199,140,10,192,249,63,,,,,
BOF2,267426,Mk10,15:52:47 28-Aug-2024,,,B,44.7795,-66.6243,CRC 61214.23621,05:00:00 26-Aug-2024,TimeSeries,222,241,226,52,88,1,231,91,144,88,177,217,22,0,72,173,114,168,192,12,216,196,68,12,220,83,122,73,212,159,154,
BOF2,267426,Mk10,16:36:10 28-Aug-2024,,,B,44.7900,-66.5850,CRC 33956.25926,14:00:00 27-Aug-2024,DiveDuration,72,74,66,54,224,60,132,4,8,16,97,1,129,129,242,55,65,127,225,168,208,120,32,64,33,19,46,12,3,255,239,
BOF2,267426,Mk10,17:12:12 28-Aug-2024,,,B,44.7983,-66.5562,CRC 18985.46411,02:29:43 25-Aug-2024,Fast-GPS,116,162,146,50,37,218,192,244,29,73,169,73,40,152,144,131,21,175,134,64,0,0,0,,,,,,,,,
BOF2,267426,Mk10,17:32:22 28-Aug-2024,,,B,44.8039,-66.5551,CRC 9519.64373,16:20:00 25-Aug-2024,Behavior,178,82,242,51,5,1,166,32,1,96,14,4,66,168,38,178,4,11,9,192,39,4,132,83,129,141,197,227,109,185,69,
BOF2,267426,Mk10,21:47:56 28-Aug-2024,,,B,44.8746,-66.3838,CRC 9424.4715,21:47:56 28-Aug-2024,Status,4,172,57,91,248,29,245,51,23,195,15,229,0,184,75,71,167,14,83,36,208,24,23,68,2,31,174,,,,,
BOF2,267426,Mk10,22:34:52 28-Aug-2024,,,B,44.7968,-66.5911,CRC 51823.49354,,,252,166,242,55,56,129,193,30,145,69,9,69,226,165,185,247,128,183,184,249,87,234,199,35,226,65,192,61,66,255,143,
BOF2,267426,Mk10,00:00:17 29-Aug-2024,,,,,,CRC 7136.45586,,TAT,161,190,4,7,207,215,98,15,6,197,178,183,89,156,3,184,145,140,155,38,77,173,53,83,115,98,54,56,48,62,51,
BOF2,267426,Mk10,01:05:24 29-Aug-2024,,,B,44.7210,-66.6265,CRC 28898.45025,01:55:00 27-Aug-2024,Behavior,183,14,34,54,29,193,80,130,137,116,198,201,33,46,161,106,159,123,47,97,126,202,118,178,38,70,16,99,156,250,52,
BOF2,267426,Mk10,04:27:53 29-Aug-2024,,,B,44.7627,-66.6147,CRC 5034.51140,14:33:00 26-Aug-2024,Behavior,177,58,162,52,232,65,214,4,66,144,10,161,192,6,150,111,166,6,196,20,139,216,116,220,202,181,239,247,216,126,140,
BOF2,267426,Mk10,10:26:37 29-Aug-2024,,,B,44.6797,-66.7213,CRC 15498.16471,11:00:00 04-Sep-2024,DiveDepth,51,200,162,72,186,20,65,170,143,245,87,202,51,21,95,179,62,217,85,101,119,94,53,95,31,113,97,44,179,139,152,
BOF2,267426,Mk10,10:37:23 29-Aug-2024,,,B,44.7588,-66.6233,CRC 2426.3124,,TAT,160,151,171,77,132,2,132,193,149,32,68,241,14,2,10,165,72,144,57,139,247,242,69,186,248,120,63,31,240,104,31,
BOF2,267426,Mk10,12:57:44 29-Aug-2024,,,A,44.7233,-66.5225,CRC 20193.27740,02:00:00 27-Aug-2024,DiveDepth,52,238,18,54,37,135,23,128,105,100,123,177,239,242,99,129,56,46,216,7,241,233,213,152,185,250,66,195,70,138,254,
BOF2,267426,Mk10,12:59:34 29-Aug-2024,,,A,44.7233,-66.5225,Status Version: 3,12:59:34 29-Aug-2024,Status,14,23,57,140,17,3,137,138,64,9,183,119,165,128,25,251,141,224,206,92,151,112,187,253,207,63,243,51,201,197,48,
BOF2,267426,Mk10,13:07:38 29-Aug-2024,,,A,44.7233,-66.5225,CRC 44899.17950,18:37:00 28-Aug-2024,Behavior,186,246,50,57,41,65,28,48,15,214,69,241,32,169,140,15,130,64,215,93,70,128,219,74,44,46,8,223,171,75,115,
BOF2,267426,Mk10,14:39:54 29-Aug-2024,,,A,44.5858,-66.6583,CRC 62642.25996,21:26:00 18-Sep-2021,Behavior,191,75,38,101,86,150,254,12,151,205,184,117,216,216,120,104,83,132,162,142,122,169,156,162,187,156,67,97,216,246,156,
BOF2,267426,Mk10,15:35:07 29-Aug-2024,,,A,44.6791,-66.6515,CRC 55109.32385,00:30:00 28-Aug-2024,Behavior,189,116,82,56,7,128,184,28,20,201,162,148,72,2,230,15,97,192,22,16,151,14,1,154,68,8,168,83,151,101,91,
BOF2,267426,Mk10,15:35:53 29-Aug-2024,,,A,44.6791,-66.6515,CRC 59449.19629,22:40:00 27-Aug-2024,Behavior,190,131,146,55,106,1,224,99,24,142,115,152,198,115,110,109,74,86,14,211,87,228,227,101,195,183,8,234,122,159,177,
BOF2,267426,Mk10,15:35:53 29-Aug-2024,,,B,44.6755,-66.6468,CRC 59449.14251,22:40:00 27-Aug-2024,Behavior,190,131,146,55,106,1,224,152,121,229,178,156,35,157,206,176,241,136,101,181,116,205,74,101,71,224,55,198,146,96,140,
BOF2,267426,Mk10,16:25:11 29-Aug-2024,,,B,44.6760,-66.6491,CRC 6895.40486,13:13:00 27-Aug-2024,Behavior,177,174,242,54,211,66,174,36,0,240,4,38,23,65,240,4,216,162,10,64,91,33,68,63,158,53,9,0,124,0,0,
BOF2,267426,Mk10,16:25:11 29-Aug-2024,,,B,44.6762,-66.6488,CRC 39663.9402,13:14:00 27-Aug-2024,Behavior,185,174,242,54,211,130,170,12,32,244,5,6,23,65,240,4,216,162,10,64,91,33,68,63,158,53,9,0,124,0,0,
BOF2,267426,Mk10,17:16:43 29-Aug-2024,,,A,44.6388,-66.5343,CRC 54032.42940,07:17:00 27-Aug-2024,Behavior,189,49,2,54,116,64,230,22,36,166,135,115,24,231,57,199,63,95,162,138,157,48,110,187,77,159,215,253,185,255,254,
BOF2,267426,Mk10,17:21:42 29-Aug-2024,,,A,44.6388,-66.5343,CRC 55979.37211,05:13:00 27-Aug-2024,Behavior,189,170,178,54,83,65,6,24,22,249,113,132,72,19,235,12,225,192,30,28,135,66,32,65,7,30,121,12,9,0,0,
BOF2,267426,Mk10,23:39:15 29-Aug-2024,,,B,44.7430,-66.3355,CRC 27056.59073,,Behavior,182,155,0,52,70,129,39,14,78,148,145,151,63,106,92,48,129,36,52,44,247,59,68,215,13,6,51,253,121,225,184,
BOF2,267426,Mk10,23:39:38 29-Aug-2024,,,B,44.7430,-66.3355,CRC 40370.40578,04:26:00 26-Aug-2024,Behavior,185,219,34,52,70,129,26,16,68,101,135,136,34,9,138,73,78,0,80,50,120,0,130,66,150,128,112,93,88,0,0,
BOF2,267426,Mk10,00:05:24 30-Aug-2024,,,B,44.7459,-66.3462,CRC 26205.2015,23:46:07 29-Aug-2024,Fast-GPS,118,101,210,59,118,225,208,63,26,116,108,55,247,41,97,184,97,181,3,233,0,88,68,,,,,,,,,
BOF2,267426,Mk10,09:47:53 30-Aug-2024,,,B,44.7939,-66.5117,CRC 31241.11824,15:09:00 28-Aug-2024,Behavior,183,160,146,56,242,64,180,48,11,230,143,80,70,75,32,49,195,180,112,80,184,37,230,9,7,250,197,211,27,126,106,
BOF2,267426,Mk10,10:11:46 30-Aug-2024,,,0,44.8409,-66.6263,CRC 62479.2338,06:52:00 28-Aug-2024,Behavior,191,64,242,56,109,1,192,44,12,37,167,176,0,168,23,88,151,4,13,71,188,246,30,23,226,224,158,104,157,135,131,
BOF2,267426,Mk10,10:47:43 30-Aug-2024,,,B,44.8563,-66.6798,CRC 3413.476,23:20:00 27-Aug-2024,Behavior,176,213,82,55,117,0,184,32,10,230,69,160,224,4,12,51,23,3,93,162,141,72,151,203,20,247,37,226,91,0,0,
BOF2,267426,Mk10,13:39:47 30-Aug-2024,,,B,44.7960,-66.4629,CRC 45010.20544,05:54:00 30-Aug-2023,Behavior,186,253,46,60,93,130,163,170,142,5,244,182,181,101,64,11,96,242,69,38,93,142,0,20,5,2,11,33,72,0,1,
BOF2,267426,Mk10,14:21:22 30-Aug-2024,,,B,44.6875,-66.2972,CRC 45177.62981,20:00:00 28-Aug-2024,DiveDuration,75,7,146,57,64,56,134,8,19,186,39,196,54,204,136,120,231,204,216,57,194,30,56,116,135,148,36,220,92,4,58,
BOF2,267426,Mk10,14:29:04 30-Aug-2024,,,B,44.6875,-66.2972,CRC 6788.23770,23:13:00 29-Sep-2024,Behavior,177,168,66,123,115,65,56,20,2,224,21,94,1,132,34,153,193,68,28,8,195,155,32,136,229,236,153,1,0,0,0,
BOF2,267426,Mk10,14:28:02 30-Aug-2024,,,B,44.6965,-66.2415,CRC 991.49614,23:00:00 29-Aug-2024,TimeSeries,208,61,242,59,120,0,24,92,145,2,217,19,222,141,225,242,189,45,198,119,139,77,243,3,176,76,103,30,62,34,113,
BOF2,267426,Mk10,15:19:30 30-Aug-2024,,,0,44.7442,-66.5348,CRC 59558.40994,16:36:00 29-Aug-2024,Behavior,190,138,98,59,9,0,200,36,26,16,10,193,99,154,72,185,213,17,43,93,225,10,224,197,151,213,60,153,189,125,73,
BOF2,267426,Mk10,15:20:24 30-Aug-2024,,,B,44.7293,-66.5288,CRC 44806.54538,01:48:00 15-Aug-2024,Behavior,186,240,98,30,28,60,56,112,225,195,199,15,142,120,88,180,248,92,23,3,233,233,113,241,112,254,75,200,5,233,27,
BOF2,267426,Mk10,15:42:21 30-Aug-2024,,,B,44.6293,-66.5568,CRC 48253.22143,14:00:00 29-Aug-2024,TimeSeries,219,199,210,58,232,0,238,40,204,51,115,191,228,32,123,187,255,120,3,123,222,236,194,59,251,255,117,97,22,57,220,
BOF2,267426,Mk10,20:24:24 30-Aug-2024,,,B,44.5717,-66.6550,CRC 60579.58891,14:00:00 27-Aug-2024,TAD,30,202,50,54,232,96,24,9,132,133,58,255,1,16,52,63,166,78,32,65,1,0,4,17,137,159,255,,,,,
BOF2,267426,Mk10,21:58:41 30-Aug-2024,,,B,44.5199,-66.3565,CRC 16939.181,20:58:47 30-Aug-2024,Fast-GPS,116,34,178,61,71,171,209,88,28,57,118,118,229,129,16,103,146,20,171,69,255,127,149,,,,,,,,,
BOF2,267426,Mk10,00:16:14 31-Aug-2024,,,B,44.4875,-66.2921,CRC 51236.45120,08:00:00 30-Aug-2024,TAT,44,130,66,60,128,89,127,207,209,29,156,194,2,4,8,16,32,32,138,160,5,193,130,40,17,32,176,224,192,0,0,
BOF2,267426,Mk10,02:57:59 31-Aug-2024,,,B,44.3580,-66.1572,CRC 63106.28784,02:17:03 30-Aug-2024,Fast-GPS,127,104,34,60,37,16,211,66,13,116,146,79,218,252,227,150,129,217,188,26,125,10,247,,,,,,,,,
BOF2,267426,Mk10,02:57:13 31-Aug-2024,,,B,44.3999,-66.3521,CRC 25143.41586,02:00:00 29-Aug-2024,DiveDuration,70,35,114,58,32,57,143,8,20,16,32,94,71,80,50,250,37,19,18,23,38,47,218,4,36,89,127,158,126,128,128,
BOF2,267426,Mk10,02:57:59 31-Aug-2024,,,B,44.3999,-66.3521,CRC 63106.64400,02:17:03 30-Aug-2024,Fast-GPS,127,104,34,60,37,16,211,194,200,164,74,7,130,155,55,47,141,42,255,230,152,56,6,,,,,,,,,
BOF2,267426,Mk10,04:34:58 31-Aug-2024,,,B,44.4132,-66.3819,CRC 25684.2489,04:34:58 31-Aug-2024,Fast-GPS,118,69,67,84,17,152,6,149,36,1,199,63,91,96,198,99,122,228,85,102,112,90,8,,,,,,,,,
BOF2,267426,Mk10,08:30:08 31-Aug-2024,,,0,44.2772,-66.6886,CRC 41590.51690,15:08:00 29-Aug-2024,Behavior,186,39,98,58,242,1,216,14,195,145,149,68,33,133,128,145,34,132,27,132,145,17,7,146,104,62,56,132,41,234,101,
