Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234801,31,MC,0,22,08-Jul-2022,13:55:48,42.1533,-70.3881,,401677734,-116,46,0,08-Jul-2022,14:03:54,42.1533,-70.3881,485,2461,5855,1034,96,,,176,72,201,205,44,1,4,46,65,240,70,217,18,13,144,113,12,145,101,37,8,23,32,80,35,124,161,11,192,0,0,
17552,234801,31,MB,0,23,08-Jul-2022,14:47:04,42.1138,-70.2408,,401677735,-125,46,0,08-Jul-2022,14:46:32,42.1138,-70.2408,480,7172,66659,771,98,,,216,187,249,204,168,0,40,182,206,123,187,123,15,176,168,174,179,143,183,58,187,139,175,90,252,39,71,182,122,239,196,
17552,234801,31,MB,0,23,08-Jul-2022,14:47:04,42.1138,-70.2408,,401677735,-125,46,0,08-Jul-2022,14:47:37,42.1138,-70.2408,480,7172,66659,771,98,,,182,151,41,204,158,128,232,130,136,86,14,113,194,125,174,85,140,144,132,65,192,79,179,251,10,15,20,251,2,164,192,
17552,234801,31,MB,0,23,08-Jul-2022,14:47:04,42.1138,-70.2408,,401677735,-125,46,0,08-Jul-2022,14:48:26,42.1138,-70.2408,480,7172,66659,771,98,,,179,187,137,204,148,65,17,13,218,253,93,238,175,185,148,44,145,4,105,60,7,59,45,248,233,28,201,95,0,95,126,
17552,234801,31,MB,0,23,08-Jul-2022,14:47:04,42.1138,-70.2408,,401677735,-125,46,0,08-Jul-2022,14:49:27,42.1138,-70.2408,480,7172,66659,771,98,,,220,82,9,204,156,184,217,255,221,238,238,254,238,194,222,238,237,238,14,238,16,231,146,97,106,254,80,246,201,152,195,
17552,234801,31,MB,0,23,08-Jul-2022,14:47:04,42.1138,-70.2408,,401677735,-125,46,0,08-Jul-2022,14:53:05,42.1138,-70.2408,480,7172,66659,771,98,,,218,146,89,204,152,0,136,82,34,29,132,136,146,117,137,144,157,71,69,19,61,181,152,118,9,175,46,143,109,246,240,
17552,234801,31,MB,0,23,08-Jul-2022,14:47:04,42.1138,-70.2408,,401677735,-125,46,0,08-Jul-2022,14:54:32,42.1138,-70.2408,480,7172,66659,771,98,,,222,149,137,204,125,142,212,238,254,207,255,255,255,201,154,145,238,127,223,246,161,24,27,145,193,72,54,230,111,70,231,
17552,234801,31,NP,A,24,08-Jul-2022,14:55:35,42.0579,-70.3595,,401677714,-135,6,0,08-Jul-2022,14:54:17,42.0579,-70.3595,308,11631,34472,3924,79,,,209,96,41,204,136,0,100,136,8,231,115,250,254,230,171,245,58,189,99,142,58,227,189,83,157,83,185,192,209,249,202,
17552,234801,31,NP,A,24,08-Jul-2022,14:55:35,42.0579,-70.3595,,401677714,-135,6,0,08-Jul-2022,14:56:54,42.0579,-70.3595,308,11631,34472,3924,79,,,220,222,185,204,120,2,1,9,9,1,8,145,11,51,51,60,8,144,137,145,9,16,137,145,17,8,137,9,136,144,128,
17552,234801,31,NP,A,24,08-Jul-2022,14:55:35,42.0579,-70.3595,,401677714,-135,6,0,08-Jul-2022,14:59:25,42.0579,-70.3595,308,11631,34472,3924,79,,,211,168,121,204,104,1,65,17,18,209,221,17,29,222,222,197,197,221,209,58,210,221,209,209,29,220,81,17,237,5,220,
17552,234801,31,NN,1,25,08-Jul-2022,14:56:41,42.1316,-70.3349,,401677747,-116,46,0,08-Jul-2022,14:54:17,42.1316,-70.3349,308,1162,1965,687,82,,,209,96,41,204,136,0,100,136,8,76,184,59,39,198,19,173,4,178,224,126,54,252,60,238,136,199,122,97,189,75,23,
17552,234801,31,NN,1,25,08-Jul-2022,14:56:41,42.1316,-70.3349,,401677747,-116,46,0,08-Jul-2022,14:54:32,42.1316,-70.3349,308,1162,1965,687,82,,,222,149,137,204,125,142,212,238,254,239,255,255,255,201,154,145,238,255,255,254,238,238,238,204,238,206,204,204,204,204,204,
17552,234801,15,NN,1,25,08-Jul-2022,14:56:41,42.1316,-70.3349,,401677747,-116,46,0,08-Jul-2022,14:56:39,42.1316,-70.3349,308,1162,1965,687,82,,,16,17,153,206,6,127,28,160,180,148,163,33,42,191,66,,,,,,,,,,,,,,,,,
17552,234801,31,NN,1,25,08-Jul-2022,14:56:41,42.1316,-70.3349,,401677747,-116,46,0,08-Jul-2022,14:56:54,42.1316,-70.3349,308,1162,1965,687,82,,,220,222,185,204,120,2,1,9,9,1,8,145,11,51,51,60,8,144,137,145,9,16,137,145,17,8,137,9,136,144,136,
17552,234801,31,NN,1,25,08-Jul-2022,14:56:41,42.1316,-70.3349,,401677747,-116,46,0,08-Jul-2022,14:58:25,42.1316,-70.3349,308,1162,1965,687,82,,,209,118,41,204,109,160,214,255,238,238,239,87,235,85,7,38,151,155,242,136,170,89,194,145,136,73,125,226,180,248,230,
17552,234801,31,NN,1,25,08-Jul-2022,14:56:41,42.1316,-70.3349,,401677747,-116,46,0,08-Jul-2022,14:59:25,42.1316,-70.3349,308,1162,1965,687,82,,,211,168,121,204,104,1,65,17,18,209,221,17,29,222,222,197,197,221,209,58,210,221,209,209,29,220,81,17,237,5,220,
17552,234801,23,SR,B,26,09-Jul-2022,00:09:58,42.2329,-70.4752,,401677765,-133,8,0,09-Jul-2022,00:09:58,42.2329,-70.4752,,37926,84407,17040,90,,,68,40,94,241,181,62,169,50,55,225,143,245,0,141,55,254,76,196,18,115,102,0,68,,,,,,,,,
17552,234801,31,NN,0,27,09-Jul-2022,00:44:51,42.0963,-70.2663,,401677758,-128,46,0,09-Jul-2022,00:40:19,42.0963,-70.2663,448,2485,6714,919,111,,,178,126,73,208,213,192,228,8,130,16,137,96,84,14,196,49,195,32,224,242,200,25,4,196,142,128,168,97,68,10,154,
17552,234801,31,NN,0,27,09-Jul-2022,00:44:51,42.0963,-70.2663,,401677758,-128,46,0,09-Jul-2022,00:40:58,42.0963,-70.2663,448,2485,6714,919,111,,,177,126,200,1,33,148,133,128,110,167,185,105,101,165,182,30,60,251,13,98,187,22,175,47,44,43,45,211,111,113,10,
17552,234801,31,NN,0,27,09-Jul-2022,00:44:51,42.0963,-70.2663,,401677758,-128,46,0,09-Jul-2022,00:45:48,42.0963,-70.2663,448,2485,6714,919,111,,,187,127,105,208,140,64,196,20,70,229,199,36,98,11,132,114,64,87,32,17,28,113,199,28,99,140,115,24,231,152,97,
17552,234801,11,NN,0,27,09-Jul-2022,00:44:51,42.0963,-70.2663,,401677758,-128,46,0,09-Jul-2022,00:47:47,42.0963,-70.2663,448,2485,6714,919,111,,,55,92,249,202,6,131,2,20,147,114,128,,,,,,,,,,,,,,,,,,,,,
17552,234801,11,NP,1,28,09-Jul-2022,00:41:55,42.1073,-70.2360,,401677747,-127,58,0,09-Jul-2022,00:41:15,37.3608,-92.8196,518,1373,2359,799,104,,,68,37,153,202,0,56,180,56,52,48,48,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NP,1,28,09-Jul-2022,00:41:55,42.1073,-70.2360,,401677747,-127,58,0,09-Jul-2022,00:41:50,37.3608,-92.8196,518,1373,2359,799,104,,,191,241,249,208,180,192,200,8,129,97,199,224,84,17,138,60,130,160,88,129,244,13,3,34,21,96,136,44,8,0,0,
17552,234801,31,NP,1,28,09-Jul-2022,00:41:55,42.1073,-70.2360,,401677747,-127,58,0,09-Jul-2022,00:42:42,37.3608,-92.8196,518,1373,2359,799,104,,,187,104,73,208,169,193,170,10,129,64,199,128,84,14,132,78,3,35,125,113,244,25,14,75,210,160,232,35,15,137,162,
17552,234801,31,NP,1,28,09-Jul-2022,00:41:55,42.1073,-70.2360,,401677747,-127,58,0,09-Jul-2022,00:45:48,37.3608,-92.8196,518,1373,2359,799,104,,,187,127,105,208,140,64,196,20,70,229,199,36,98,11,130,236,65,69,199,129,68,245,222,38,39,7,31,213,231,203,180,
17552,234801,11,NP,1,28,09-Jul-2022,00:41:55,42.1073,-70.2360,,401677747,-127,58,0,09-Jul-2022,00:47:47,37.3608,-92.8196,518,1373,2359,799,104,,,55,92,249,202,6,131,2,20,147,114,128,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NP,1,28,09-Jul-2022,00:41:55,42.1073,-70.2360,,401677747,-127,58,0,09-Jul-2022,00:49:53,37.3608,-92.8196,518,1373,2359,799,104,,,186,253,137,208,8,0,185,236,193,145,198,17,2,8,142,66,134,152,237,138,12,224,234,161,129,35,32,112,143,176,104,
17552,234801,23,NK,0,29,09-Jul-2022,00:50:54,42.1002,-70.2453,,401677756,-130,46,0,09-Jul-2022,00:50:54,42.1002,-70.2453,256,2515,3536,1788,4,,,4,132,184,11,241,14,197,50,119,224,239,245,0,140,55,225,93,251,254,65,227,176,63,,,,,,,,,
17552,234801,31,NK,0,29,09-Jul-2022,00:50:54,42.1002,-70.2453,,401677756,-130,46,0,09-Jul-2022,00:52:50,42.1002,-70.2453,256,2515,3536,1788,4,,,181,45,217,207,105,0,210,40,84,129,145,100,84,172,154,227,152,201,83,150,7,17,114,51,40,46,140,16,208,48,0,
17552,234801,31,NK,0,29,09-Jul-2022,00:50:54,42.1002,-70.2453,,401677756,-130,46,0,09-Jul-2022,00:53:54,42.1002,-70.2453,256,2515,3536,1788,4,,,186,255,105,207,97,193,36,62,68,1,200,97,194,16,136,66,143,16,148,65,244,5,5,194,16,67,228,30,20,0,133,
17552,234801,31,NK,0,29,09-Jul-2022,00:50:54,42.1002,-70.2453,,401677756,-130,46,0,09-Jul-2022,00:54:52,42.1002,-70.2453,256,2515,3536,1788,4,,,191,173,217,207,83,64,212,34,77,165,200,149,82,214,170,16,115,68,27,20,110,129,64,170,4,28,249,8,6,0,0,
17552,234801,31,NK,0,29,09-Jul-2022,00:50:54,42.1002,-70.2453,,401677756,-130,46,0,09-Jul-2022,00:55:10,42.1002,-70.2453,256,2515,3536,1788,4,,,190,70,169,207,75,64,218,168,73,20,133,201,178,10,132,60,33,32,76,1,157,124,130,224,20,194,196,40,24,0,0,
17552,234801,23,MC,B,30,09-Jul-2022,01:25:10,42.0943,-70.2341,,401677777,-111,6,0,09-Jul-2022,01:23:44,42.0943,-70.2341,173,3907,85398,178,82,,,4,1,210,21,39,29,183,50,55,225,111,245,254,190,224,147,179,247,249,107,255,255,255,,,,,,,,,
17552,234801,31,MC,B,30,09-Jul-2022,01:25:10,42.0943,-70.2341,,401677777,-111,6,0,09-Jul-2022,01:26:37,42.0943,-70.2341,173,3907,85398,178,82,,,210,255,73,205,104,0,10,236,175,178,239,40,221,119,58,243,209,148,178,206,240,205,193,134,222,32,165,153,102,102,32,
17552,234801,31,NN,B,31,09-Jul-2022,02:18:55,42.0881,-70.2333,,401677775,-132,8,0,09-Jul-2022,02:18:55,42.0881,-70.2333,,1194,2150,662,85,,,188,58,169,205,23,193,34,6,65,176,41,80,98,14,1,82,131,147,16,226,236,36,139,198,147,73,100,176,76,0,0,
17552,234801,31,MC,B,32,09-Jul-2022,03:07:22,42.0828,-70.2348,,401677770,-127,8,0,09-Jul-2022,03:07:23,42.0828,-70.2348,,1494,2294,972,91,,,211,233,137,204,232,0,163,173,119,185,43,184,189,127,187,19,183,119,73,110,135,105,224,145,64,176,93,158,143,122,67,
17552,234801,31,SR,0,33,09-Jul-2022,09:43:13,42.0984,-70.2420,,401677711,-116,48,0,09-Jul-2022,09:42:54,42.0984,-70.2420,262,4416,61740,315,68,,,176,161,169,206,232,64,240,42,75,181,133,163,70,207,172,53,2,145,193,50,128,108,130,194,129,162,229,67,151,0,0,
17552,234801,31,SR,0,33,09-Jul-2022,09:43:13,42.0984,-70.2420,,401677711,-116,48,0,09-Jul-2022,09:43:32,42.0984,-70.2420,262,4416,61740,315,68,,,187,216,233,234,91,109,36,155,166,11,88,1,143,171,149,169,109,45,134,159,64,89,45,185,45,152,101,218,117,180,218,
17552,234801,31,SR,0,33,09-Jul-2022,09:43:13,42.0984,-70.2420,,401677711,-116,48,0,09-Jul-2022,09:46:46,42.0984,-70.2420,262,4416,61740,315,68,,,181,98,73,206,212,1,40,58,72,37,141,1,194,63,36,111,0,160,132,49,244,116,133,32,141,163,100,24,32,0,0,
17552,234801,15,SR,0,33,09-Jul-2022,09:43:13,42.0984,-70.2420,,401677711,-116,48,0,09-Jul-2022,09:47:00,42.0984,-70.2420,262,4416,61740,315,68,,,71,174,121,204,0,58,162,56,80,80,177,32,128,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,SR,0,33,09-Jul-2022,09:43:13,42.0984,-70.2420,,401677711,-116,48,0,09-Jul-2022,09:47:16,42.0984,-70.2420,262,4416,61740,315,68,,,181,143,41,206,203,1,54,62,66,112,137,96,20,17,4,76,128,32,208,81,156,5,2,131,17,163,164,89,68,0,0,
17552,234801,31,A1,B,34,09-Jul-2022,10:06:42,42.1049,-70.2398,,401677729,-123,6,0,09-Jul-2022,10:06:42,42.1049,-70.2398,291,5857,99916,343,100,,,177,174,233,205,112,78,249,132,232,51,58,20,23,66,14,124,235,10,34,41,99,206,69,58,203,131,180,109,224,231,39,
17552,234801,31,A1,B,34,09-Jul-2022,10:06:42,42.1049,-70.2398,,401677729,-123,6,0,09-Jul-2022,10:11:33,42.1049,-70.2398,291,5857,99916,343,100,,,214,18,41,205,108,184,219,17,225,0,17,18,252,210,32,33,46,204,241,18,17,44,223,143,24,136,246,205,229,71,154,
17552,234801,31,NP,0,35,09-Jul-2022,11:22:57,42.0564,-70.2205,,401677683,-134,46,0,09-Jul-2022,11:22:26,42.0564,-70.2205,344,5510,21374,1420,178,,,218,247,105,204,188,184,219,240,15,1,223,9,25,31,240,0,15,0,32,239,0,0,127,0,240,0,15,0,241,0,0,
17552,234801,31,NP,0,35,09-Jul-2022,11:22:57,42.0564,-70.2205,,401677683,-134,46,0,09-Jul-2022,11:22:48,42.0564,-70.2205,344,5510,21374,1420,178,,,208,157,169,204,184,0,40,179,147,46,87,226,230,196,191,255,199,50,189,143,247,50,79,52,123,183,79,185,55,191,124,
17552,234801,31,NP,0,35,09-Jul-2022,11:22:57,42.0564,-70.2205,,401677683,-134,46,0,09-Jul-2022,11:23:36,42.0564,-70.2205,344,5510,21374,1420,178,,,182,159,169,204,178,193,176,0,131,17,73,160,4,23,144,81,0,160,180,34,212,116,132,0,11,131,132,34,8,0,0,
17552,234801,31,NP,0,35,09-Jul-2022,11:22:57,42.0564,-70.2205,,401677683,-134,46,0,09-Jul-2022,11:27:39,42.0564,-70.2205,344,5510,21374,1420,178,,,177,1,249,204,170,192,196,54,65,128,69,16,162,110,233,95,66,25,52,131,110,114,38,46,213,64,22,86,21,240,1,
17552,234801,31,NP,0,35,09-Jul-2022,11:22:57,42.0564,-70.2205,,401677683,-134,46,0,09-Jul-2022,11:27:54,42.0564,-70.2205,344,5510,21374,1420,178,,,208,145,73,204,172,184,217,240,31,176,0,0,28,1,212,240,16,15,0,16,64,15,0,15,0,240,15,0,32,34,15,
17552,234801,31,NP,0,35,09-Jul-2022,11:22:57,42.0564,-70.2205,,401677683,-134,46,0,09-Jul-2022,11:28:10,42.0564,-70.2205,344,5510,21374,1420,178,,,216,187,229,251,156,219,59,251,184,183,201,123,191,103,172,247,152,103,36,129,119,220,225,1,232,216,102,143,30,179,163,
17552,234801,31,SR,B,36,09-Jul-2022,11:22:26,42.0934,-70.2307,,401677697,-137,8,0,09-Jul-2022,11:22:27,42.0934,-70.2307,,13070,20212,8451,92,,,218,247,105,204,188,248,155,240,15,1,223,9,25,31,208,8,15,0,32,239,0,1,255,0,240,6,31,38,247,255,102,
17552,234801,31,NK,0,37,09-Jul-2022,11:22:37,42.0960,-70.2278,,401677708,-130,46,0,09-Jul-2022,11:22:27,42.0960,-70.2278,343,5273,45451,611,128,,,218,247,105,204,188,184,219,240,15,1,223,9,25,27,240,0,15,0,32,239,0,0,127,0,240,0,15,0,240,0,0,
17552,234801,31,NK,0,37,09-Jul-2022,11:22:37,42.0960,-70.2278,,401677708,-130,46,0,09-Jul-2022,11:22:48,42.0960,-70.2278,343,5273,45451,611,128,,,208,157,169,204,184,0,40,179,147,46,87,226,230,196,191,255,199,50,189,143,247,50,79,52,123,183,79,185,55,187,124,
17552,234801,31,NK,0,37,09-Jul-2022,11:22:37,42.0960,-70.2278,,401677708,-130,46,0,09-Jul-2022,11:27:39,42.0960,-70.2278,343,5273,45451,611,128,,,177,1,249,204,170,192,196,54,65,128,69,211,252,239,73,69,240,168,93,40,60,58,227,225,23,0,81,90,168,0,1,
17552,234801,31,NK,0,37,09-Jul-2022,11:22:37,42.0960,-70.2278,,401677708,-130,46,0,09-Jul-2022,11:27:54,42.0960,-70.2278,343,5273,45451,611,128,,,208,145,73,204,172,184,217,240,31,176,0,0,28,1,212,240,16,15,0,16,64,15,0,15,0,240,15,0,32,34,15,
17552,234801,31,NK,0,37,09-Jul-2022,11:22:37,42.0960,-70.2278,,401677708,-130,46,0,09-Jul-2022,11:28:10,42.0960,-70.2278,343,5273,45451,611,128,,,216,187,252,255,164,101,247,121,169,209,123,20,158,42,192,14,22,85,88,83,178,128,204,183,89,240,175,173,85,29,88,
17552,234801,31,NK,1,38,09-Jul-2022,13:03:33,42.0912,-70.2441,,401677701,-125,40,0,09-Jul-2022,13:03:34,42.0912,-70.2441,540,1066,6059,187,94,,,213,54,137,210,72,2,1,17,9,9,24,145,17,137,136,137,8,145,17,9,137,129,136,161,153,25,9,24,139,178,136,
17552,234801,31,NK,1,38,09-Jul-2022,13:03:33,42.0912,-70.2441,,401677701,-125,40,0,09-Jul-2022,13:07:49,42.0912,-70.2441,540,1066,6059,187,94,,,212,209,121,210,45,194,228,255,255,255,255,255,255,255,221,221,221,221,221,221,221,221,90,111,63,170,152,71,136,1,150,
17552,234801,31,NK,1,38,09-Jul-2022,13:03:33,42.0912,-70.2441,,401677701,-125,40,0,09-Jul-2022,13:08:08,42.0912,-70.2441,540,1066,6059,187,94,,,218,28,25,210,40,2,65,17,25,16,157,201,8,167,101,145,152,144,145,17,17,137,9,24,153,152,137,145,217,137,144,
17552,234801,31,NK,1,38,09-Jul-2022,13:03:33,42.0912,-70.2441,,401677701,-125,40,0,09-Jul-2022,13:08:23,42.0912,-70.2441,540,1066,6059,187,94,,,220,64,249,210,28,190,228,255,255,255,241,111,17,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
17552,234801,31,NK,1,38,09-Jul-2022,13:03:33,42.0912,-70.2441,,401677701,-125,40,0,09-Jul-2022,13:12:34,42.0912,-70.2441,540,1066,6059,187,94,,,217,174,89,210,12,182,226,0,1,217,217,214,133,253,19,17,101,187,105,166,160,112,218,13,191,230,55,198,187,112,201,
17552,234801,31,NP,0,39,09-Jul-2022,13:03:33,42.0821,-70.1993,,401677702,-120,58,0,09-Jul-2022,13:03:34,42.0821,-70.1993,540,5395,170425,170,100,,,213,54,137,210,72,2,1,17,9,9,24,145,17,137,136,137,8,145,17,9,137,129,136,161,153,25,9,24,139,178,136,
17552,234801,31,NP,0,39,09-Jul-2022,13:03:33,42.0821,-70.1993,,401677702,-120,58,0,09-Jul-2022,13:07:49,42.0821,-70.1993,540,5395,170425,170,100,,,212,209,121,210,45,194,228,255,255,255,255,255,255,255,221,221,221,221,221,221,221,221,144,58,19,139,7,213,212,160,141,
17552,234801,31,NP,0,39,09-Jul-2022,13:03:33,42.0821,-70.1993,,401677702,-120,58,0,09-Jul-2022,13:08:08,42.0821,-70.1993,540,5395,170425,170,100,,,218,28,25,210,40,2,65,17,25,16,157,201,8,167,101,145,152,144,145,17,17,137,9,24,153,152,137,145,217,137,144,
17552,234801,31,NP,0,39,09-Jul-2022,13:03:33,42.0821,-70.1993,,401677702,-120,58,0,09-Jul-2022,13:08:23,42.0821,-70.1993,540,5395,170425,170,100,,,220,64,249,210,28,190,228,255,255,255,241,111,17,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
17552,234801,31,NP,0,39,09-Jul-2022,13:03:33,42.0821,-70.1993,,401677702,-120,58,0,09-Jul-2022,13:12:34,42.0821,-70.1993,540,5395,170425,170,100,,,217,174,89,210,4,182,227,32,5,206,206,39,114,119,38,11,146,203,186,246,126,208,87,104,135,8,89,130,54,214,249,
17552,234801,31,MC,B,40,09-Jul-2022,13:42:19,42.0557,-70.2171,,401677686,-121,8,0,09-Jul-2022,13:42:19,42.0557,-70.2171,,6778,8980,5115,99,,,191,241,249,208,180,192,200,8,129,97,199,224,84,17,138,60,130,160,88,129,46,15,23,225,249,234,94,30,15,23,165,
17552,234801,11,MB,1,41,09-Jul-2022,14:25:47,42.1097,-70.1325,,401677704,-124,47,0,09-Jul-2022,14:25:40,42.1097,-70.1325,456,964,3835,242,102,,,63,230,137,206,6,135,14,13,107,48,192,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,MB,1,41,09-Jul-2022,14:25:47,42.1097,-70.1325,,401677704,-124,47,0,09-Jul-2022,14:25:55,42.1097,-70.1325,456,964,3835,242,102,,,184,68,105,206,133,248,48,8,200,36,1,96,6,129,96,5,0,53,89,21,48,76,228,201,135,51,124,31,161,75,170,
17552,234801,31,MB,1,41,09-Jul-2022,14:25:47,42.1097,-70.1325,,401677704,-124,47,0,09-Jul-2022,14:28:49,42.1097,-70.1325,456,964,3835,242,102,,,189,222,233,206,120,120,116,74,140,139,5,160,40,181,68,32,160,6,58,105,8,0,27,196,128,46,9,48,130,64,0,
17552,234801,31,MB,1,41,09-Jul-2022,14:25:47,42.1097,-70.1325,,401677704,-124,47,0,09-Jul-2022,14:29:04,42.1097,-70.1325,456,964,3835,242,102,,,191,76,105,206,10,192,240,8,112,70,4,26,195,132,83,128,148,92,72,69,61,0,153,12,10,222,33,48,20,0,0,
17552,234801,31,MB,1,41,09-Jul-2022,14:25:47,42.1097,-70.1325,,401677704,-124,47,0,09-Jul-2022,14:32:28,42.1097,-70.1325,456,964,3835,242,102,,,190,171,9,206,2,1,35,10,65,2,13,32,2,10,134,72,45,16,16,1,112,80,12,11,145,202,228,178,108,0,0,
17552,234801,31,MB,1,41,09-Jul-2022,14:25:47,42.1097,-70.1325,,401677704,-124,47,0,09-Jul-2022,14:32:43,42.1097,-70.1325,456,964,3835,242,102,,,177,174,233,205,116,65,14,32,10,83,15,132,2,12,128,169,227,100,36,4,162,76,32,232,42,16,14,134,149,64,0,
17552,234801,31,MB,1,41,09-Jul-2022,14:25:47,42.1097,-70.1325,,401677704,-124,47,0,09-Jul-2022,14:32:58,42.1097,-70.1325,456,964,3835,242,102,,,189,229,89,205,103,193,198,244,192,88,68,76,249,15,231,169,221,161,240,225,28,59,240,134,190,252,228,152,115,220,209,
17552,234801,31,MB,1,41,09-Jul-2022,14:25:47,42.1097,-70.1325,,401677704,-124,47,0,09-Jul-2022,14:33:16,42.1097,-70.1325,456,964,3835,242,102,,,214,18,41,205,108,184,219,17,225,0,17,18,252,210,32,33,46,204,241,18,17,44,223,143,24,136,246,205,229,71,154,
17552,234801,31,NP,A,42,09-Jul-2022,14:42:26,42.0735,-70.0509,,401677706,-131,6,0,09-Jul-2022,14:42:27,42.0735,-70.0509,319,3484,15777,769,79,,,210,148,121,205,92,192,209,18,34,34,44,194,34,34,253,50,50,36,110,170,194,190,23,226,152,187,161,79,165,127,54,
17552,234801,31,NP,A,42,09-Jul-2022,14:42:26,42.0735,-70.0509,,401677706,-131,6,0,09-Jul-2022,14:46:56,42.0735,-70.0509,319,3484,15777,769,79,,,221,246,25,205,76,214,210,238,255,238,254,254,240,0,0,15,116,78,255,170,255,166,132,63,143,255,0,0,0,14,240,
17552,234801,15,NP,A,42,09-Jul-2022,14:42:26,42.0735,-70.0509,,401677706,-131,6,0,09-Jul-2022,14:47:46,42.0735,-70.0509,319,3484,15777,769,79,,,71,174,121,204,0,58,162,56,80,80,177,32,128,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,NN,B,43,09-Jul-2022,14:42:26,42.1167,-70.1225,,401677692,-130,6,0,09-Jul-2022,14:42:27,42.1167,-70.1225,,5560,7887,3919,89,,,210,148,121,205,92,192,209,18,34,34,44,194,34,34,253,50,50,36,98,139,6,254,107,210,35,113,233,69,100,244,223,
17552,234801,31,NK,B,44,09-Jul-2022,14:48:09,42.0753,-70.0471,,401677718,-133,6,0,09-Jul-2022,14:48:09,42.0753,-70.0471,,7428,15660,3522,81,,,218,159,89,205,72,1,100,136,128,140,72,72,63,50,234,128,204,132,137,20,65,85,85,64,128,71,51,115,50,136,40,
17552,234801,31,MC,0,45,09-Jul-2022,15:16:58,42.0925,-70.1675,,401677697,-119,46,0,09-Jul-2022,15:16:34,42.0925,-70.1675,440,1541,3191,743,89,,,211,233,137,204,232,0,171,173,119,185,43,184,189,127,187,19,210,122,38,195,47,160,89,229,27,88,104,51,3,90,102,
17552,234801,11,MC,0,45,09-Jul-2022,15:16:58,42.0925,-70.1675,,401677697,-119,46,0,09-Jul-2022,15:16:49,42.0925,-70.1675,440,1541,3191,743,89,,,68,37,153,202,0,56,180,56,52,48,48,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,MC,0,45,09-Jul-2022,15:16:58,42.0925,-70.1675,,401677697,-119,46,0,09-Jul-2022,15:17:33,42.0925,-70.1675,440,1541,3191,743,89,,,181,92,25,204,218,193,22,2,130,96,8,160,20,20,0,59,0,160,140,34,20,17,3,64,144,192,72,46,96,0,0,
17552,234801,31,MC,0,45,09-Jul-2022,15:16:58,42.0925,-70.1675,,401677697,-119,46,0,09-Jul-2022,15:20:51,42.0925,-70.1675,440,1541,3191,743,89,,,216,134,121,204,220,184,221,65,240,0,15,3,3,48,241,0,63,0,20,240,0,0,0,224,0,240,0,15,0,92,143,
17552,234801,31,MC,0,45,09-Jul-2022,15:16:58,42.0925,-70.1675,,401677697,-119,46,0,09-Jul-2022,15:23:24,42.0925,-70.1675,440,1541,3191,743,89,,,187,11,153,204,209,65,54,48,70,113,83,63,255,255,255,255,255,255,255,252,0,0,18,254,136,1,120,61,253,66,255,
17552,234801,31,MC,0,45,09-Jul-2022,15:16:58,42.0925,-70.1675,,401677697,-119,46,0,09-Jul-2022,15:23:54,42.0925,-70.1675,440,1541,3191,743,89,,,210,78,233,204,204,184,227,241,0,244,0,240,14,0,240,0,225,0,0,241,0,0,240,0,0,242,16,112,0,240,241,
17552,234801,31,NN,0,46,09-Jul-2022,16:24:58,42.1533,-70.1115,,401677721,-132,46,0,09-Jul-2022,16:21:55,42.1533,-70.1115,263,3183,13637,742,50,,,212,218,233,204,12,182,251,255,255,255,241,10,231,254,188,254,39,30,248,30,28,207,254,238,19,17,20,145,223,246,31,
17552,234801,31,NN,0,46,09-Jul-2022,16:24:58,42.1533,-70.1115,,401677721,-132,46,0,09-Jul-2022,16:25:39,42.1533,-70.1115,263,3183,13637,742,50,,,183,98,105,203,109,64,200,32,26,113,17,181,120,141,41,15,144,137,64,211,33,97,212,184,249,5,30,180,1,245,88,
17552,234801,31,NN,0,46,09-Jul-2022,16:24:58,42.1533,-70.1115,,401677721,-132,46,0,09-Jul-2022,16:26:02,42.1533,-70.1115,263,3183,13637,742,50,,,187,15,73,210,253,0,222,4,129,80,71,209,226,8,142,80,17,165,224,125,143,250,53,63,120,15,248,124,63,14,2,
