Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243058,31,MC,A,161,04-Aug-2023,15:28:39,42.1846,-70.3240,,401677691,-122,8,0,04-Aug-2023,15:25:13,42.1846,-70.3240,207,13233,274700,637,103,,,190,84,46,4,144,186,223,173,6,111,29,133,97,108,92,130,64,11,99,100,142,76,21,80,143,225,195,79,228,78,153,
17552,243058,31,MC,A,161,04-Aug-2023,15:28:39,42.1846,-70.3240,,401677691,-122,8,0,04-Aug-2023,15:25:43,42.1846,-70.3240,207,13233,274700,637,103,,,178,254,190,4,106,122,230,170,189,163,5,76,81,93,113,160,58,138,96,60,196,255,142,21,244,254,15,57,63,82,94,
17552,243058,11,MC,A,161,04-Aug-2023,15:28:39,42.1846,-70.3240,,401677691,-122,8,0,04-Aug-2023,15:28:40,42.1846,-70.3240,207,13233,274700,637,103,,,16,78,254,2,211,97,244,138,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,B,162,04-Aug-2023,15:31:43,42.1844,-70.3235,,401677694,-133,6,0,04-Aug-2023,15:31:44,42.1844,-70.3235,,4200,28594,617,103,,,63,21,46,6,195,128,6,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,NN,0,163,04-Aug-2023,15:59:38,42.1468,-70.2903,,401677691,-121,46,0,04-Aug-2023,15:58:31,42.1468,-70.2903,647,1975,10450,373,89,,,179,49,190,2,244,192,226,20,88,17,87,7,102,176,227,227,169,73,113,132,92,135,191,15,186,48,31,251,200,217,255,
17552,243058,31,NN,0,163,04-Aug-2023,15:59:38,42.1468,-70.2903,,401677691,-121,46,0,04-Aug-2023,16:00:46,42.1468,-70.2903,647,1975,10450,373,89,,,189,94,14,2,222,192,218,10,77,132,133,208,114,215,107,11,160,197,141,87,25,0,10,195,168,47,4,16,180,0,0,
17552,243058,15,NN,0,163,04-Aug-2023,15:59:38,42.1468,-70.2903,,401677691,-121,46,0,04-Aug-2023,16:06:41,42.1468,-70.2903,647,1975,10450,373,89,,,65,6,110,2,128,108,129,0,4,0,16,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243058,11,NN,0,163,04-Aug-2023,15:59:38,42.1468,-70.2903,,401677691,-121,46,0,04-Aug-2023,16:08:20,42.1468,-70.2903,647,1975,10450,373,89,,,51,14,206,2,132,128,0,8,16,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,NN,0,163,04-Aug-2023,15:59:38,42.1468,-70.2903,,401677691,-121,46,0,04-Aug-2023,16:09:18,42.1468,-70.2903,647,1975,10450,373,89,,,113,159,78,19,142,229,145,220,67,49,204,237,198,132,104,190,203,124,113,143,224,60,51,,,,,,,,,
17552,243058,31,O3,A,164,04-Aug-2023,17:14:28,42.1427,-70.2400,,401677700,-120,8,0,04-Aug-2023,17:12:09,42.1427,-70.2400,263,3414,73590,158,100,,,210,251,78,7,108,198,210,34,63,223,239,255,255,250,255,255,255,255,255,255,255,255,255,255,221,223,39,105,29,133,36,
17552,243058,11,O3,A,164,04-Aug-2023,17:14:28,42.1427,-70.2400,,401677700,-120,8,0,04-Aug-2023,17:14:46,42.1427,-70.2400,263,3414,73590,158,100,,,16,118,61,255,113,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,O3,A,164,04-Aug-2023,17:14:28,42.1427,-70.2400,,401677700,-120,8,0,04-Aug-2023,17:16:32,42.1427,-70.2400,263,3414,73590,158,100,,,21,104,62,9,3,72,126,129,25,64,2,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,NN,B,165,04-Aug-2023,17:42:49,42.1497,-70.2425,,401677700,-133,6,0,04-Aug-2023,17:42:40,42.1497,-70.2425,20,3332,6453,1720,97,,,75,90,250,81,217,82,112,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NN,B,165,04-Aug-2023,17:42:49,42.1497,-70.2425,,401677700,-133,6,0,04-Aug-2023,17:43:00,42.1497,-70.2425,20,3332,6453,1720,97,,,25,101,30,8,194,123,184,25,64,2,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,CS,B,166,05-Aug-2023,09:14:46,42.2299,-70.6537,,401677701,-138,,0,05-Aug-2023,09:14:46,42.2299,-70.6537,,9096,24217,3416,94,,,49,87,158,7,121,120,24,192,32,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,A1,Z,167,05-Aug-2023,09:48:06,42.1671,-70.3266,,401677710,-119,36,0,05-Aug-2023,09:47:47,42.1671,-70.3266,257,1558,4111,590,79,,,75,176,62,7,33,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,A1,Z,167,05-Aug-2023,09:48:06,42.1671,-70.3266,,401677710,-119,36,0,05-Aug-2023,09:48:26,42.1671,-70.3266,257,1558,4111,590,79,,,25,104,78,7,35,92,242,146,24,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,A1,Z,167,05-Aug-2023,09:48:06,42.1671,-70.3266,,401677710,-119,36,0,05-Aug-2023,09:49:30,42.1671,-70.3266,257,1558,4111,590,79,,,223,249,78,6,168,3,135,62,121,59,187,119,247,145,254,63,247,69,51,175,174,247,187,123,19,183,147,183,177,59,184,
17552,243058,31,A1,Z,167,05-Aug-2023,09:48:06,42.1671,-70.3266,,401677710,-119,36,0,05-Aug-2023,09:51:47,42.1671,-70.3266,257,1558,4111,590,79,,,221,218,30,6,156,198,203,0,15,0,1,16,193,0,0,32,0,15,15,0,32,0,208,0,0,15,0,0,48,255,128,
17552,243058,7,A1,Z,167,05-Aug-2023,09:48:06,42.1671,-70.3266,,401677710,-119,36,0,05-Aug-2023,09:52:04,42.1671,-70.3266,257,1558,4111,590,79,,,75,64,60,71,209,176,194,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,SR,0,168,05-Aug-2023,10:20:16,42.1391,-70.3882,,401677713,-120,47,0,05-Aug-2023,10:18:42,42.1391,-70.3882,190,6308,90175,441,80,,,64,38,46,6,176,72,131,4,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,SR,0,168,05-Aug-2023,10:20:16,42.1391,-70.3882,,401677713,-120,47,0,05-Aug-2023,10:19:29,42.1391,-70.3882,190,6308,90175,441,80,,,126,117,158,6,87,119,209,22,105,42,102,136,143,41,5,218,217,175,212,128,0,0,0,,,,,,,,,
17552,243058,31,SR,0,168,05-Aug-2023,10:20:16,42.1391,-70.3882,,401677713,-120,47,0,05-Aug-2023,10:21:06,42.1391,-70.3882,190,6308,90175,441,80,,,221,115,46,6,104,2,39,51,51,51,51,25,80,208,205,149,76,205,144,207,55,51,115,51,51,51,250,141,29,6,80,
17552,243058,31,SR,0,168,05-Aug-2023,10:20:16,42.1391,-70.3882,,401677713,-120,47,0,05-Aug-2023,10:21:52,42.1391,-70.3882,190,6308,90175,441,80,,,219,143,126,6,92,206,205,255,255,255,255,255,255,255,255,255,255,255,239,255,255,255,255,255,255,255,255,255,255,17,17,
17552,243058,11,CS,0,169,05-Aug-2023,10:54:19,42.1804,-70.3153,,401677696,-117,48,0,05-Aug-2023,10:48:38,42.1804,-70.3153,605,1832,7439,451,101,,,78,128,238,6,240,156,129,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,27,CS,0,169,05-Aug-2023,10:54:19,42.1804,-70.3153,,401677696,-117,48,0,05-Aug-2023,10:50:17,42.1804,-70.3153,605,1832,7439,451,101,,,55,52,94,154,208,127,79,8,4,52,79,212,199,249,172,70,235,213,68,195,177,209,86,84,5,190,239,,,,,
17552,243058,31,CS,0,169,05-Aug-2023,10:54:19,42.1804,-70.3153,,401677696,-117,48,0,05-Aug-2023,10:50:46,42.1804,-70.3153,605,1832,7439,451,101,,,208,247,126,6,40,1,129,154,90,78,77,153,153,153,152,230,89,141,154,89,165,154,88,216,217,166,230,217,143,186,236,
17552,243058,31,CS,0,169,05-Aug-2023,10:54:19,42.1804,-70.3153,,401677696,-117,48,0,05-Aug-2023,10:53:21,42.1804,-70.3153,605,1832,7439,451,101,,,222,52,204,11,178,231,209,197,218,117,164,155,35,110,57,147,89,0,0,0,1,0,17,0,136,8,136,136,144,17,161,
17552,243058,11,CS,0,169,05-Aug-2023,10:54:19,42.1804,-70.3153,,401677696,-117,48,0,05-Aug-2023,10:57:10,42.1804,-70.3153,605,1832,7439,451,101,,,28,245,30,6,115,70,248,177,130,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,CS,0,169,05-Aug-2023,10:54:19,42.1804,-70.3153,,401677696,-117,48,0,05-Aug-2023,10:57:25,42.1804,-70.3153,605,1832,7439,451,101,,,53,220,222,6,96,52,130,64,205,130,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,CS,0,169,05-Aug-2023,10:54:19,42.1804,-70.3153,,401677696,-117,48,0,05-Aug-2023,10:58:16,42.1804,-70.3153,605,1832,7439,451,101,,,18,121,134,6,116,114,87,130,133,136,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,CS,0,169,05-Aug-2023,10:54:19,42.1804,-70.3153,,401677696,-117,48,0,05-Aug-2023,10:58:43,42.1804,-70.3153,605,1832,7439,451,101,,,54,71,254,6,81,128,65,128,1,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,MC,B,170,05-Aug-2023,13:26:04,42.2118,-70.1917,,401677705,-128,8,0,05-Aug-2023,13:26:04,42.2118,-70.1917,,31923,47986,21236,82,,,178,172,55,7,24,129,58,33,192,176,6,176,50,229,164,125,2,177,141,34,252,8,132,192,26,160,132,29,0,0,0,
17552,243058,11,NP,1,171,05-Aug-2023,13:39:43,42.1704,-70.2824,,401677696,-121,46,0,05-Aug-2023,13:39:44,42.1704,-70.2824,461,1044,5761,189,87,,,20,177,126,4,132,72,115,25,140,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,NP,1,171,05-Aug-2023,13:39:43,42.1704,-70.2824,,401677696,-121,46,0,05-Aug-2023,13:41:06,42.1704,-70.2824,461,1044,5761,189,87,,,120,78,94,10,135,3,210,183,121,145,11,24,86,177,157,88,193,180,176,192,0,0,0,,,,,,,,,
17552,243058,31,NP,1,171,05-Aug-2023,13:39:43,42.1704,-70.2824,,401677696,-121,46,0,05-Aug-2023,13:41:23,42.1704,-70.2824,461,1044,5761,189,87,,,217,88,126,7,60,200,212,70,244,111,100,247,109,148,214,70,82,99,45,227,150,36,255,51,245,6,4,149,214,102,119,
17552,243058,31,NP,1,171,05-Aug-2023,13:39:43,42.1704,-70.2824,,401677696,-121,46,0,05-Aug-2023,13:41:38,42.1704,-70.2824,461,1044,5761,189,87,,,216,19,174,7,56,74,44,105,243,165,22,254,5,245,203,174,253,252,134,111,155,151,152,57,123,57,158,7,40,195,146,
17552,243058,31,NP,1,171,05-Aug-2023,13:39:43,42.1704,-70.2824,,401677696,-121,46,0,05-Aug-2023,13:45:06,42.1704,-70.2824,461,1044,5761,189,87,,,218,37,254,7,44,202,211,253,176,81,129,199,112,231,89,152,68,164,31,16,142,227,33,37,248,57,73,255,252,95,241,
17552,243058,11,NP,1,171,05-Aug-2023,13:39:43,42.1704,-70.2824,,401677696,-121,46,0,05-Aug-2023,13:45:38,42.1704,-70.2824,461,1044,5761,189,87,,,54,214,14,4,112,52,131,64,189,129,4,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,1,171,05-Aug-2023,13:39:43,42.1704,-70.2824,,401677696,-121,46,0,05-Aug-2023,13:47:25,42.1704,-70.2824,461,1044,5761,189,87,,,30,190,46,4,116,51,120,146,138,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,NK,A,172,05-Aug-2023,13:41:30,42.1735,-70.2777,,401677689,-131,6,0,05-Aug-2023,13:41:06,42.1589,-70.2151,32,2997,5766,1557,89,,,120,78,94,10,135,7,210,183,121,145,11,24,86,177,253,86,197,148,176,242,192,0,0,,,,,,,,,
17552,243058,31,NK,A,172,05-Aug-2023,13:41:30,42.1735,-70.2777,,401677689,-131,6,0,05-Aug-2023,13:41:23,42.1589,-70.2151,32,2997,5766,1557,89,,,217,88,126,7,60,200,212,94,208,63,7,241,109,21,212,71,82,99,45,225,150,37,255,51,245,6,4,149,214,102,119,
17552,243058,31,NK,A,172,05-Aug-2023,13:41:30,42.1735,-70.2777,,401677689,-131,6,0,05-Aug-2023,13:41:38,42.1589,-70.2151,32,2997,5766,1557,89,,,216,19,174,7,60,29,129,169,246,179,191,170,215,209,13,71,213,108,137,104,56,22,242,42,76,22,171,3,220,53,40,
17552,243058,11,MC,B,173,05-Aug-2023,15:11:46,42.1795,-70.1437,,401677681,-129,8,0,05-Aug-2023,15:11:47,42.1795,-70.1437,,19253,34498,10744,94,,,73,163,30,10,144,55,129,4,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NN,B,174,05-Aug-2023,15:50:09,42.1790,-70.2359,,401677724,-123,5,0,05-Aug-2023,15:50:09,42.1790,-70.2359,310,6216,122597,315,72,,,30,128,62,10,147,118,31,0,153,64,131,,,,,,,,,,,,,,,,,,,,,
17552,243058,15,NN,B,174,05-Aug-2023,15:50:09,42.1790,-70.2359,,401677724,-123,5,0,05-Aug-2023,15:55:19,42.1790,-70.2359,310,6216,122597,315,72,,,72,62,174,10,128,59,129,0,0,0,0,0,65,0,0,,,,,,,,,,,,,,,,,
17552,243058,31,O3,B,175,05-Aug-2023,16:30:15,42.1797,-70.3101,,401677712,-126,8,0,05-Aug-2023,16:28:33,42.1797,-70.3101,206,4635,206768,103,65,,,210,255,94,6,172,196,204,0,32,240,0,0,0,15,240,32,0,15,240,0,0,0,0,0,15,0,15,0,0,240,0,
17552,243058,31,O3,B,175,05-Aug-2023,16:30:15,42.1797,-70.3101,,401677712,-126,8,0,05-Aug-2023,16:31:59,42.1797,-70.3101,206,4635,206768,103,65,,,223,249,78,6,168,3,135,62,121,59,187,119,247,145,254,63,247,69,51,175,174,247,187,123,19,183,147,183,177,59,184,
17552,243058,11,NK,B,176,06-Aug-2023,11:33:32,42.3726,-70.7641,Lat > 4 deviations from mean,401677726,-124,,0,06-Aug-2023,11:33:32,42.3726,-70.7641,,6461,15145,2755,93,,,26,176,94,9,114,119,147,25,64,1,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,CS,B,177,06-Aug-2023,11:50:35,42.2252,-70.0239,,401677745,-124,6,0,06-Aug-2023,11:49:06,42.2252,-70.0239,178,8123,136706,482,44,,,210,133,30,6,76,230,206,255,255,243,53,119,135,138,187,135,222,237,237,221,237,221,221,222,221,222,238,255,220,222,255,
17552,243058,31,CS,B,177,06-Aug-2023,11:50:35,42.2252,-70.0239,,401677745,-124,6,0,06-Aug-2023,11:52:04,42.2252,-70.0239,178,8123,136706,482,44,,,208,226,190,6,72,2,37,89,152,247,115,51,51,51,51,50,76,89,17,16,213,85,85,17,20,213,85,5,153,153,152,
17552,243058,23,NK,A,178,06-Aug-2023,13:10:48,42.1058,-70.1377,,401677670,-124,8,0,06-Aug-2023,13:06:39,42.1058,-70.1377,463,517,1171,228,110,,,116,83,174,6,164,233,212,65,218,107,180,42,108,250,34,10,120,107,13,211,13,97,64,,,,,,,,,
17552,243058,27,NK,A,178,06-Aug-2023,13:10:48,42.1058,-70.1377,,401677670,-124,8,0,06-Aug-2023,13:11:24,42.1058,-70.1377,463,517,1171,228,110,,,4,172,148,210,223,14,229,50,151,193,64,5,0,120,67,253,68,0,3,88,247,129,103,128,247,120,0,,,,,
17552,243058,31,NK,A,178,06-Aug-2023,13:10:48,42.1058,-70.1377,,401677670,-124,8,0,06-Aug-2023,13:14:22,42.1058,-70.1377,463,517,1171,228,110,,,190,32,46,12,199,128,228,40,65,64,8,241,50,14,6,55,137,144,172,1,106,240,127,169,255,131,238,242,0,62,112,
17552,243058,11,NP,A,179,06-Aug-2023,13:27:16,42.1154,-70.1126,,401677676,-126,6,0,06-Aug-2023,13:27:17,42.1154,-70.1126,359,407,727,227,133,,,52,35,94,8,243,128,0,5,0,210,4,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,A,179,06-Aug-2023,13:27:16,42.1154,-70.1126,,401677676,-126,6,0,06-Aug-2023,13:31:50,42.1154,-70.1126,359,407,727,227,133,,,31,83,14,8,243,100,251,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,A,179,06-Aug-2023,13:27:16,42.1154,-70.1126,,401677676,-126,6,0,06-Aug-2023,13:33:16,42.1154,-70.1126,359,407,727,227,133,,,56,93,78,8,227,128,4,5,0,210,12,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,NN,B,180,06-Aug-2023,13:59:44,42.1188,-70.1546,,401677676,-133,8,0,06-Aug-2023,13:59:44,42.1188,-70.1546,,3672,5059,2664,91,,,66,58,110,8,176,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MC,B,181,06-Aug-2023,14:44:46,42.1193,-70.1557,,401677688,-132,7,0,06-Aug-2023,14:44:47,42.1193,-70.1557,,4011,5468,2942,90,,,63,126,158,8,115,130,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,B,182,06-Aug-2023,15:07:26,42.0919,-70.1873,,401677670,-133,8,0,06-Aug-2023,15:07:27,42.0919,-70.1873,247,963,12627,73,70,,,28,241,78,8,98,125,131,25,64,1,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,B,182,06-Aug-2023,15:07:26,42.0919,-70.1873,,401677670,-133,8,0,06-Aug-2023,15:11:34,42.0919,-70.1873,247,963,12627,73,70,,,21,96,158,8,65,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NN,B,183,06-Aug-2023,15:36:58,42.0859,-70.1984,,401677695,-132,6,0,06-Aug-2023,15:36:59,42.0859,-70.1984,,1183,2914,479,72,,,21,6,158,8,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,3,NP,B,184,07-Aug-2023,02:35:36,41.9662,-70.6759,,401677723,-137,8,0,07-Aug-2023,02:35:36,41.9662,-70.6759,,3366,6624,1710,76,,,181,174,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,SR,B,185,07-Aug-2023,11:00:21,42.0758,-70.3847,,401677719,-138,8,0,07-Aug-2023,11:00:22,42.0758,-70.3847,,6098,14132,2631,64,,,69,137,206,13,48,57,194,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,CS,B,186,07-Aug-2023,11:07:28,42.1667,-70.2061,,401677671,-130,6,0,07-Aug-2023,11:07:28,42.1667,-70.2061,,4189,6501,2698,131,,,27,2,110,13,52,55,187,145,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NK,0,187,07-Aug-2023,12:47:01,42.1522,-70.3841,,401677677,-117,46,0,07-Aug-2023,12:42:45,42.1522,-70.3841,502,13655,358041,520,100,,,66,157,30,12,240,56,129,6,2,8,32,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,NK,0,187,07-Aug-2023,12:47:01,42.1522,-70.3841,,401677677,-117,46,0,07-Aug-2023,12:46:46,42.1522,-70.3841,502,13655,358041,520,100,,,48,49,126,12,240,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NK,0,187,07-Aug-2023,12:47:01,42.1522,-70.3841,,401677677,-117,46,0,07-Aug-2023,12:47:07,42.1522,-70.3841,502,13655,358041,520,100,,,26,154,126,12,244,117,35,90,57,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,NK,0,187,07-Aug-2023,12:47:01,42.1522,-70.3841,,401677677,-117,46,0,07-Aug-2023,12:47:22,42.1522,-70.3841,502,13655,358041,520,100,,,115,130,110,13,37,92,23,16,218,164,162,237,224,193,122,146,186,235,110,82,97,216,83,,,,,,,,,
17552,243058,31,NK,0,187,07-Aug-2023,12:47:01,42.1522,-70.3841,,401677677,-117,46,0,07-Aug-2023,12:51:07,42.1522,-70.3841,502,13655,358041,520,100,,,177,53,110,10,41,1,56,32,8,48,10,49,0,41,0,112,139,39,116,65,74,210,74,244,24,167,51,213,252,93,42,
17552,243058,7,MC,B,188,07-Aug-2023,12:46:46,42.1268,-70.2345,,401677680,-129,8,0,07-Aug-2023,12:46:46,42.1268,-70.2345,,3613,4551,2867,87,,,48,49,126,12,240,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,A,189,07-Aug-2023,13:18:10,42.1004,-70.2460,,401677657,-122,8,0,07-Aug-2023,13:17:40,42.1004,-70.2460,247,3718,18025,767,83,,,62,254,142,12,208,53,134,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,NP,A,189,07-Aug-2023,13:18:10,42.1004,-70.2460,,401677657,-122,8,0,07-Aug-2023,13:18:41,42.1004,-70.2460,247,3718,18025,767,83,,,114,142,110,13,20,210,17,122,82,186,5,115,213,21,37,232,205,185,125,64,0,0,0,,,,,,,,,
17552,243058,31,NP,A,189,07-Aug-2023,13:18:10,42.1004,-70.2460,,401677657,-122,8,0,07-Aug-2023,13:21:47,42.1004,-70.2460,247,3718,18025,767,83,,,178,202,158,9,75,185,4,161,64,4,84,84,226,234,20,131,32,152,224,164,42,12,146,0,33,40,70,186,49,6,67,
17552,243058,11,MC,B,190,07-Aug-2023,14:21:53,42.0593,-70.1974,,401677682,-132,7,0,07-Aug-2023,14:21:53,42.0593,-70.1974,,9896,13609,7195,89,,,77,187,142,12,128,189,129,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,NP,B,191,07-Aug-2023,14:56:57,42.0672,-70.1795,,401677643,-128,8,0,07-Aug-2023,14:56:57,42.0672,-70.1795,198,4735,38955,575,32,,,216,172,30,13,104,1,132,64,68,68,0,64,4,20,4,0,68,68,231,151,230,148,181,222,232,48,154,88,39,110,107,
17552,243058,11,NP,B,191,07-Aug-2023,14:56:57,42.0672,-70.1795,,401677643,-128,8,0,07-Aug-2023,15:00:15,42.0672,-70.1795,198,4735,38955,575,32,,,59,178,254,12,83,128,0,5,3,54,4,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MB,B,192,08-Aug-2023,00:55:38,42.1655,-70.1424,,401677694,-134,8,0,08-Aug-2023,00:55:38,42.1655,-70.1424,,7962,17517,3619,94,,,44,166,108,43,121,156,70,11,2,174,56,,,,,,,,,,,,,,,,,,,,,
17552,243058,15,SR,B,193,08-Aug-2023,10:21:10,42.0695,-69.9349,,401677725,-127,8,0,08-Aug-2023,10:21:10,42.0695,-69.9349,209,12839,,,,,,69,206,254,11,32,57,129,0,0,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243058,11,SR,B,193,08-Aug-2023,10:21:10,42.0695,-69.9349,,401677725,-127,8,0,08-Aug-2023,10:24:39,42.0695,-69.9349,209,12839,,,,,,61,79,158,11,35,129,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,15,A1,B,194,08-Aug-2023,10:22:54,42.1072,-70.1408,,401677679,-129,6,0,08-Aug-2023,10:21:10,42.1072,-70.1408,209,2107,58742,75,108,,,69,206,254,11,32,57,129,0,0,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243058,11,A1,B,194,08-Aug-2023,10:22:54,42.1072,-70.1408,,401677679,-129,6,0,08-Aug-2023,10:24:39,42.1072,-70.1408,209,2107,58742,75,108,,,61,79,158,11,35,129,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,NK,B,195,08-Aug-2023,12:18:58,42.0812,-70.0949,,401677659,-130,8,0,08-Aug-2023,12:16:23,42.0812,-70.0949,311,2969,147140,59,104,,,119,208,110,11,52,39,151,221,187,148,160,22,224,142,155,171,86,89,85,25,103,41,191,,,,,,,,,
17552,243058,31,NK,B,195,08-Aug-2023,12:18:58,42.0812,-70.0949,,401677659,-130,8,0,08-Aug-2023,12:21:34,42.0812,-70.0949,311,2969,147140,59,104,,,216,150,78,12,248,2,197,63,186,123,184,251,123,187,19,211,255,115,251,251,153,63,119,50,80,212,204,24,142,208,201,
17552,243058,11,NP,B,196,08-Aug-2023,13:10:47,42.0904,-70.1595,,401677689,-135,6,0,08-Aug-2023,13:10:47,42.0904,-70.1595,,4125,17338,981,104,,,30,172,62,10,101,116,174,138,6,128,128,,,,,,,,,,,,,,,,,,,,,
17552,243058,15,NP,B,197,08-Aug-2023,14:43:29,42.0772,-70.1430,,401677685,-135,8,0,08-Aug-2023,14:43:29,42.0772,-70.1430,,2653,7120,988,105,,,64,60,158,16,144,57,131,2,12,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243058,3,SR,B,198,09-Aug-2023,09:54:35,42.1373,-70.1877,,401677696,-136,,0,09-Aug-2023,09:54:35,42.1373,-70.1877,,4189,10755,1631,78,,,29,176,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,CS,B,199,09-Aug-2023,11:27:07,42.1150,-70.1933,,401677700,-131,8,0,09-Aug-2023,11:27:08,42.1150,-70.1933,,3230,12902,808,96,,,116,224,94,17,5,113,150,140,221,87,213,107,183,47,205,19,123,197,188,219,248,224,0,,,,,,,,,
17552,243058,11,MC,B,200,09-Aug-2023,13:50:38,42.0979,-70.2151,,401677674,-131,8,0,09-Aug-2023,13:50:39,42.0979,-70.2151,,3508,9306,1322,98,,,63,175,254,14,129,129,64,69,129,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,15,NP,B,201,09-Aug-2023,14:30:47,42.1011,-70.2149,,401677669,-132,8,0,09-Aug-2023,14:30:47,42.1011,-70.2149,,3742,8235,1700,100,,,67,229,238,14,16,77,129,0,0,0,0,32,0,1,0,,,,,,,,,,,,,,,,,
17552,243058,27,MC,B,202,09-Aug-2023,15:24:44,42.1024,-70.2046,,401677668,-125,8,0,09-Aug-2023,15:24:45,42.1024,-70.2046,,3532,10292,1211,106,,,149,239,199,108,75,135,36,92,217,250,251,231,246,194,57,167,224,96,136,137,75,13,189,72,157,8,2,,,,,
PTT,Diags,Passes,Msgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243058,0,202,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
