DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0521,234800,Mk10,17:24:42 04-Jul-2022,,,B,42.0870,-70.2350,CRC 41696.32034,10:27:00 04-Jul-2022,Behavior,186,46,9,200,166,192,190,26,85,241,145,161,43,109,36,146,75,109,182,218,73,36,146,73,36,146,73,48,177,111,20,
CCS-0521,234800,Mk10,22:12:47 04-Jul-2022,,,B,42.0951,-70.2728,CRC 11161.28380,08:00:00 03-Jul-2022,TimeSeries,210,185,153,198,136,2,148,95,187,69,28,6,42,220,51,63,191,126,145,217,250,111,151,159,50,246,38,121,178,125,101,
CCS-0521,234800,Mk10,22:50:34 04-Jul-2022,,,1,42.0993,-70.3228,CRC 59945.40686,15:34:00 02-Jul-2022,Behavior,190,162,153,196,248,129,6,14,65,98,200,224,114,85,180,167,97,68,29,32,89,2,100,110,31,190,150,203,56,57,31,
CCS-0521,234800,Mk10,22:53:51 04-Jul-2022,,,1,42.0993,-70.3228,CRC 63807.22846,00:00:00 01-Jul-2022,DiveDepth,63,147,249,194,6,141,6,58,121,16,160,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,22:57:32 04-Jul-2022,,,1,42.0993,-70.3228,CRC 17430.36119,12:48:00 02-Jul-2022,Behavior,180,65,105,196,204,1,252,22,69,21,204,33,128,12,154,162,193,4,44,76,209,20,1,65,133,144,224,7,11,0,28,
CCS-0521,234800,Mk10,22:59:05 04-Jul-2022,,,A,42.0862,-70.3186,CRC 43093.28886,12:09:00 02-Jul-2022,Behavior,186,133,89,196,194,65,5,196,84,138,157,50,111,223,22,194,28,56,200,25,195,153,239,97,32,54,247,187,102,14,184,
CCS-0521,234800,Mk10,23:01:44 04-Jul-2022,,,A,42.0862,-70.3186,CRC 64591.22679,11:29:00 02-Jul-2022,Behavior,191,196,249,196,183,65,232,18,68,246,143,48,50,17,20,104,79,163,236,4,243,170,220,186,190,85,28,9,53,6,230,
CCS-0521,234800,Mk10,23:02:01 04-Jul-2022,,,A,42.0862,-70.3186,CRC 32258.54489,10:49:00 02-Jul-2022,Behavior,183,224,41,196,172,65,178,18,67,36,198,158,219,167,107,3,239,0,15,224,133,244,200,21,183,95,227,178,79,254,30,
CCS-0521,234800,Mk10,23:17:40 04-Jul-2022,,,A,42.0785,-70.3093,CRC 49942.15256,19:19:00 04-Jul-2022,Behavior,188,49,105,201,52,193,60,14,131,68,141,96,100,29,34,94,131,177,97,18,196,100,149,236,15,98,228,168,92,0,0,
CCS-0521,234800,Mk10,23:48:03 04-Jul-2022,,,B,42.1046,-70.3423,CRC 56812.7385,04:58:00 04-Jul-2022,Behavior,189,222,201,200,78,129,46,24,21,61,246,52,49,78,179,142,101,38,110,142,203,215,217,170,202,28,182,145,246,231,240,
CCS-0521,234800,Mk10,23:52:15 04-Jul-2022,,,B,42.1046,-70.3423,CRC 17921.59294,21:53:00 03-Jul-2022,Behavior,180,96,25,199,93,64,224,36,5,182,7,224,192,14,32,61,8,0,20,1,228,56,44,91,10,16,170,81,92,79,15,
CCS-0521,234800,Mk10,00:31:44 05-Jul-2022,,,B,42.1365,-70.3860,CRC 5881.44752,10:00:00 03-Jul-2022,TimeSeries,209,111,153,198,168,76,242,176,109,156,170,170,170,170,170,170,186,178,162,169,58,241,224,131,21,238,158,49,231,85,192,
CCS-0521,234800,Mk10,00:51:36 05-Jul-2022,,,1,42.1212,-70.2645,CRC 36365.48879,06:13:00 03-Jul-2022,Behavior,184,224,217,198,99,64,254,28,41,74,156,41,137,7,165,26,82,181,33,152,20,60,98,196,175,48,227,76,106,84,244,
CCS-0521,234800,Mk10,00:57:52 05-Jul-2022,,,1,42.1212,-70.2645,CRC 3533.58401,02:00:00 03-Jul-2022,TimeSeries,208,220,217,198,45,126,200,1,63,255,255,255,255,255,252,31,222,255,221,82,0,66,44,251,38,1,169,193,151,90,220,
CCS-0521,234800,Mk10,01:01:37 05-Jul-2022,,,1,42.1091,-70.2757,CRC 39508.19126,00:00:00 03-Jul-2022,TimeSeries,217,165,73,198,12,206,207,209,238,238,238,238,238,238,238,238,238,238,206,238,221,221,237,222,238,238,227,177,63,2,191,
CCS-0521,234800,Mk10,01:03:03 05-Jul-2022,,,1,42.1091,-70.2757,CRC 14244.20326,00:00:00 03-Jul-2022,TimeSeries,211,122,73,198,8,2,6,30,15,231,139,192,112,190,0,72,15,225,4,107,164,135,188,67,176,132,55,137,122,131,168,
CCS-0521,234800,Mk10,01:03:50 05-Jul-2022,,,1,42.1091,-70.2757,CRC 35035.56555,20:26:00 02-Jul-2022,Behavior,184,141,185,197,70,128,197,12,75,133,202,128,146,123,79,197,3,151,86,96,32,123,57,59,21,44,140,26,191,47,179,
CCS-0521,234800,Mk10,01:05:40 05-Jul-2022,,,1,42.1091,-70.2757,CRC 34306.9137,22:10:00 04-Jul-2022,Behavior,184,96,41,201,98,128,246,6,131,52,70,128,20,163,193,219,224,155,187,173,105,210,83,0,26,80,213,120,7,185,249,
CCS-0521,234800,Mk10,01:25:16 05-Jul-2022,,,1,42.1239,-70.2616,CRC 56332.11504,13:02:00 04-Jul-2022,Behavior,189,192,201,200,208,129,4,42,65,164,70,145,102,1,0,68,139,144,132,210,12,88,133,71,144,162,196,199,92,16,0,
CCS-0521,234800,Mk10,01:27:30 05-Jul-2022,,,1,42.1239,-70.2616,CRC 40315.23994,00:00:00 02-Jul-2022,TAD,25,215,185,196,4,127,165,151,128,128,1,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,01:27:49 05-Jul-2022,,,1,42.1239,-70.2616,CRC 6568.8646,09:52:00 04-Jul-2022,Behavior,177,154,137,200,157,0,246,32,73,54,70,161,64,45,46,53,135,146,57,146,57,12,137,234,141,49,238,34,75,21,92,
CCS-0521,234800,Mk10,01:34:45 05-Jul-2022,,,1,42.1239,-70.2616,CRC 60976.54306,00:00:00 04-Jul-2022,DiveDuration,78,227,9,200,10,90,146,212,181,181,41,74,193,251,1,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,01:30:32 05-Jul-2022,,,A,42.1385,-70.2511,CRC 50792.38446,07:55:00 04-Jul-2022,Behavior,188,102,137,200,125,192,206,28,1,99,65,192,224,168,205,13,65,0,37,80,129,214,3,107,35,32,128,1,132,0,0,
CCS-0521,234800,Mk10,01:35:44 05-Jul-2022,,,A,42.1385,-70.2511,CRC 1660.18099,23:24:00 03-Jul-2022,Behavior,176,103,201,199,118,0,178,20,10,18,200,112,193,162,54,202,172,9,146,129,81,126,40,27,108,150,129,64,159,38,1,
CCS-0521,234800,Mk10,01:36:09 05-Jul-2022,,,A,42.1385,-70.2511,CRC 8619.41637,,,242,26,180,25,14,231,61,28,8,245,10,56,214,239,11,108,164,54,28,186,85,171,99,28,47,231,193,156,176,197,168,
CCS-0521,234800,Mk10,03:13:28 05-Jul-2022,,,B,42.1182,-70.3365,CRC 22980.26883,14:00:00 03-Jul-2022,TimeSeries,213,156,73,198,232,64,74,198,116,112,243,37,30,9,131,217,34,119,254,24,173,66,46,255,133,164,74,24,126,0,20,
CCS-0521,234800,Mk10,11:15:08 05-Jul-2022,,,B,42.0188,-70.1432,CRC 18839.32059,00:26:00 03-Jul-2022,Behavior,180,153,121,198,6,128,226,16,65,242,201,201,34,16,135,207,102,215,2,140,131,203,112,69,193,171,143,81,144,105,238,
CCS-0521,234800,Mk10,11:32:05 05-Jul-2022,,,B,42.2180,-70.1741,CRC 33266.64342,02:00:00 18-Dec-2021,DiveDepth,56,31,39,36,45,194,177,148,64,52,111,3,52,171,90,139,234,8,160,53,69,198,47,200,105,8,0,193,0,0,4,
CCS-0521,234800,Mk10,13:04:56 05-Jul-2022,,,A,42.1026,-70.2490,CRC 26780.35447,11:28:00 04-Jul-2022,Behavior,182,137,201,200,183,1,59,97,154,165,66,165,90,169,84,168,139,86,173,68,149,207,214,128,25,143,198,131,42,128,0,
CCS-0521,234800,Mk10,13:13:56 05-Jul-2022,,,A,42.1026,-70.2490,CRC 59014.65156,09:17:00 04-Jul-2022,Behavior,190,104,105,200,148,64,192,44,1,244,20,100,20,134,76,40,136,81,4,78,26,134,128,38,1,80,34,64,194,192,0,
CCS-0521,234800,Mk10,13:26:12 05-Jul-2022,,,0,42.1729,-70.2730,CRC 56812.38931,04:50:00 04-Jul-2022,Behavior,189,222,201,200,76,129,46,24,21,29,178,84,56,4,232,151,162,64,54,60,153,14,11,64,200,198,20,15,150,0,0,
CCS-0521,234800,Mk10,13:53:07 05-Jul-2022,,,A,42.1277,-70.2302,CRC 36306.39991,16:00:00 03-Mar-2022,TimeSeries,216,221,40,199,8,0,43,207,38,230,81,32,169,209,89,246,146,181,170,10,201,78,152,116,80,97,66,139,176,231,245,
CCS-0521,234800,Mk10,13:52:12 05-Jul-2022,,,A,42.1616,-70.2501,CRC 31090.54900,17:08:00 03-Jul-2022,Behavior,183,151,41,199,18,2,166,13,1,253,66,128,112,133,71,22,50,196,121,104,90,83,44,112,208,180,60,27,145,112,0,
CCS-0521,234800,Mk10,13:53:07 05-Jul-2022,,,A,42.1616,-70.2501,CRC 36163.55516,16:00:00 03-Jul-2022,TimeSeries,216,212,57,199,8,0,43,207,38,230,81,32,169,209,89,227,109,215,43,36,26,127,190,16,218,101,3,251,202,225,152,
CCS-0521,234800,Mk10,14:14:01 05-Jul-2022,,,B,42.1275,-70.2672,CRC 35383.44324,00:00:00 04-Jul-2022,DiveDepth,56,163,121,200,4,146,74,69,48,149,0,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,15:06:43 05-Jul-2022,,,0,42.0915,-70.1614,CRC 19542.64003,,Behavior,180,197,107,0,126,186,155,106,83,24,39,227,168,193,193,212,118,135,223,46,183,59,79,76,198,86,141,224,101,143,254,
CCS-0521,234800,Mk10,15:32:59 05-Jul-2022,,,0,42.1111,-70.1187,CRC 59312.62572,05:20:00 01-Jan-2020,Behavior,190,123,0,66,85,15,104,189,93,94,75,18,135,167,131,132,70,93,83,207,123,144,21,154,7,72,134,197,107,86,151,
CCS-0521,234800,Mk10,22:25:20 05-Jul-2022,,,B,42.0565,-70.0997,CRC 56217.51835,19:09:00 05-Jul-2022,Behavior,189,185,153,203,50,64,202,4,130,20,133,208,36,20,28,51,128,162,77,114,80,15,143,198,45,90,68,85,125,65,157,
CCS-0521,234800,Mk10,23:36:32 05-Jul-2022,,,B,42.0562,-70.0854,CRC 7158.63418,,Behavior,177,191,103,25,198,180,128,48,244,6,182,180,217,193,253,90,80,39,152,60,26,240,107,41,108,183,3,254,190,109,70,
CCS-0521,234800,Mk10,00:01:49 06-Jul-2022,,,A,42.1241,-70.2694,CRC 63240.14281,08:29:00 04-Jul-2022,Behavior,191,112,137,200,135,66,130,131,16,137,133,1,6,32,138,103,48,65,6,140,82,96,130,18,38,123,131,16,101,64,1,
CCS-0521,234800,Mk10,00:03:27 06-Jul-2022,,,A,42.1241,-70.2694,CRC 34536.45913,07:55:00 04-Jul-2022,Behavior,184,110,137,200,125,192,206,28,1,99,69,192,224,168,205,13,65,128,37,80,129,150,3,107,35,32,128,25,54,55,248,
CCS-0521,234800,Mk10,03:01:41 06-Jul-2022,,,B,42.1114,-70.2426,TWIC voltage: 4.08,03:01:41 06-Jul-2022,Status,4,255,44,234,5,39,47,51,233,198,60,15,97,120,229,135,49,225,235,138,251,239,135,,,,,,,,,
CCS-0521,234800,Mk10,09:23:29 06-Jul-2022,,,B,42.0761,-70.1928,CRC 41428.60688,,DivePDT,154,29,75,131,21,126,24,255,122,53,139,64,20,14,30,114,25,147,79,237,117,206,120,247,37,204,255,158,71,221,129,
CCS-0521,234800,Mk10,09:38:31 06-Jul-2022,,,2,42.0747,-70.2247,CRC 58368.26710,14:03:00 05-Jul-2022,Behavior,190,64,9,202,224,193,146,4,129,212,74,113,210,16,36,54,13,144,117,49,112,84,146,140,149,99,236,120,148,181,77,
CCS-0521,234800,Mk10,11:56:01 06-Jul-2022,,,1,42.1119,-70.1882,CRC 24920.30828,04:00:00 06-Jul-2022,TimeSeries,214,21,137,204,72,67,65,76,212,208,76,102,199,47,180,206,41,240,125,123,197,47,60,14,244,238,67,240,63,251,228,
CCS-0521,234800,Mk10,11:56:18 06-Jul-2022,,,1,42.1119,-70.1882,CRC 52660.4633,01:25:00 06-Jul-2022,Behavior,188,219,73,204,22,84,43,84,59,187,160,6,66,67,155,21,224,32,105,243,156,78,182,144,249,184,197,215,225,192,12,
CCS-0521,234800,Mk10,12:05:46 06-Jul-2022,,,1,42.1119,-70.1882,CRC 11053.3489,23:37:00 05-Jul-2022,Behavior,178,178,217,203,121,100,130,96,181,240,134,191,195,48,148,113,46,248,227,63,153,227,223,206,214,23,146,72,66,176,0,
CCS-0521,234800,Mk10,12:37:24 06-Jul-2022,,,0,42.3160,-71.3228,CRC 65017.39999,12:50:00 05-Jul-2022,Behavior,191,223,153,202,204,145,235,16,48,172,221,176,23,85,39,66,67,176,104,30,121,44,144,188,118,249,179,18,77,9,46,
CCS-0521,234800,Mk10,12:41:23 06-Jul-2022,,,0,42.3160,-71.3228,CRC 40613.31742,12:00:00 12-Aug-2021,TAT,169,234,86,24,200,184,8,127,174,231,127,97,32,79,232,0,0,0,0,126,3,255,255,254,3,239,71,127,255,251,244,
CCS-0521,234800,Mk10,12:42:35 06-Jul-2022,,,0,42.3160,-71.3228,CRC 25412.25146,10:27:00 05-Jul-2022,Behavior,182,52,73,202,166,193,84,0,130,149,141,140,198,244,168,154,85,110,166,88,208,209,164,171,214,169,85,230,16,145,204,
CCS-0521,234800,Mk10,12:43:27 06-Jul-2022,,,0,42.3160,-71.3228,CRC 2349.40296,09:51:00 05-Jul-2022,Behavior,176,146,217,202,156,193,150,60,66,83,199,1,194,10,36,104,15,144,156,178,120,9,3,200,141,163,1,184,64,203,114,
CCS-0521,234800,Mk10,12:45:32 06-Jul-2022,,,0,42.3160,-71.3228,CRC 28995.41995,08:25:00 05-Jul-2022,Behavior,183,20,57,202,134,64,197,12,162,83,178,55,4,149,97,134,214,145,9,44,227,203,108,181,97,153,100,44,93,112,82,
CCS-0521,234800,Mk10,12:46:01 06-Jul-2022,,,0,42.3160,-71.3228,CRC 56803.6863,00:12:00 05-Jul-2022,Behavior,189,222,57,202,3,0,224,52,74,53,205,56,52,6,164,79,138,139,98,11,219,73,7,236,241,229,126,83,139,220,73,
CCS-0521,234800,Mk10,12:57:37 06-Jul-2022,,,0,41.9840,-70.1395,CRC 36320.5156,,Behavior,184,222,9,37,136,234,137,169,191,55,60,133,111,24,193,152,87,237,201,165,157,8,0,143,46,228,43,49,166,245,34,
CCS-0521,234800,Mk10,13:46:01 06-Jul-2022,,,B,42.0498,-70.1744,CRC 56812.7742,04:58:00 04-Jul-2022,Behavior,189,222,201,200,78,129,46,24,21,29,178,28,56,71,140,112,207,158,120,199,140,76,207,64,200,198,20,15,150,0,0,
CCS-0521,234800,Mk10,14:43:25 06-Jul-2022,,,A,42.1167,-70.1322,CRC 52025.40711,20:19:00 05-Jul-2022,Behavior,188,179,153,203,68,220,176,173,132,128,98,49,83,103,2,32,246,81,111,233,8,79,214,251,241,69,8,114,120,0,1,
CCS-0521,234800,Mk10,15:17:36 06-Jul-2022,,,0,42.1110,-70.1335,CRC 58153.2502,11:02:00 05-Jul-2022,Behavior,190,50,153,202,176,136,224,2,129,197,7,48,36,74,68,165,113,96,78,34,100,253,159,21,240,46,178,44,107,4,198,
CCS-0521,234800,Mk10,15:21:29 06-Jul-2022,,,0,42.1110,-70.1335,CRC 25412.25796,10:27:00 05-Jul-2022,Behavior,182,52,73,202,166,193,84,0,130,133,15,224,68,29,32,57,130,32,176,242,212,17,5,199,14,96,72,41,68,0,10,
CCS-0521,234800,Mk10,15:34:39 06-Jul-2022,,,B,42.1104,-70.1329,CRC 33475.27785,09:00:00 27-Jul-2022,TAT,168,44,57,246,153,79,137,121,69,68,136,161,24,135,47,18,127,115,177,170,155,194,13,6,122,218,4,177,48,190,152,
CCS-0521,234800,Mk10,21:46:28 06-Jul-2022,,,A,42.0847,-70.2942,CRC 13439.50049,14:30:00 04-Jul-2022,Behavior,179,71,249,200,231,129,118,30,66,84,73,33,2,30,174,87,9,16,125,65,109,76,131,171,17,162,164,38,204,0,0,
CCS-0521,234800,Mk10,21:51:27 06-Jul-2022,,,A,42.0847,-70.2942,CRC 4878.20480,,TwentyMinTimeline,81,48,227,167,253,224,65,108,141,236,119,152,205,8,109,233,0,124,81,95,47,252,208,235,131,111,111,26,101,97,195,
CCS-0521,234800,Mk10,21:52:41 06-Jul-2022,,,A,42.0847,-70.2942,CRC 6568.35673,09:52:00 04-Jul-2022,Behavior,177,154,137,200,157,0,246,32,186,149,161,39,18,0,246,157,96,238,236,1,102,78,217,179,43,94,54,30,4,248,238,
CCS-0521,234800,Mk10,22:20:02 06-Jul-2022,,,A,42.0912,-70.2926,CRC 27193.16737,20:48:00 06-Jul-2022,Behavior,182,163,153,205,76,32,104,20,60,85,236,15,35,71,157,227,252,229,30,125,89,203,3,141,6,165,41,115,252,34,183,
CCS-0521,234800,Mk10,22:20:20 06-Jul-2022,,,A,42.0912,-70.2926,CRC 3390.40229,20:15:00 06-Jul-2022,Behavior,176,211,233,205,67,192,242,42,64,113,70,145,210,54,46,65,0,160,129,18,253,120,143,107,146,74,196,47,44,38,64,
CCS-0521,234800,Mk10,22:20:53 06-Jul-2022,,,A,42.0912,-70.2926,CRC 20454.17383,00:00:00 12-Jul-2022,TAD,20,254,105,216,6,127,27,158,147,14,140,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,22:27:46 06-Jul-2022,,,1,42.0944,-70.2797,CRC 6568.47065,18:00:00 06-Jul-2022,TimeSeries,209,154,137,205,40,64,43,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,22:28:08 06-Jul-2022,,,1,42.0944,-70.2797,CRC 39365.14846,,Behavior,185,156,83,161,123,190,7,233,253,190,241,71,144,184,201,99,137,245,66,216,84,124,88,120,254,132,163,122,48,221,79,
CCS-0521,234800,Mk10,22:31:25 06-Jul-2022,,,1,42.0944,-70.2797,CRC 38479.6912,16:00:00 06-Jul-2022,TimeSeries,217,100,249,205,12,208,225,126,60,171,177,115,30,101,46,149,136,134,83,167,182,130,246,23,251,11,50,125,59,13,59,
CCS-0521,234800,Mk10,23:32:46 06-Jul-2022,,,B,42.1449,-70.1971,CRC 38569.53203,07:58:00 06-Jul-2022,Behavior,185,106,153,204,126,128,192,188,34,233,166,44,201,144,244,29,206,202,63,148,209,184,15,171,134,178,38,57,167,249,145,
CCS-0521,234800,Mk10,01:05:17 07-Jul-2022,,,B,42.1467,-70.1375,CRC 43971.43901,00:00:00 06-Jul-2022,TimeSeries,218,188,57,204,12,220,220,255,255,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,255,253,255,255,
CCS-0521,234800,Mk10,09:06:44 07-Jul-2022,,,B,42.1490,-69.9189,CRC 48327.11588,03:00:00 08-Apr-2021,TAT,43,204,117,16,59,192,157,227,93,47,12,174,187,217,167,113,222,205,53,37,86,246,50,49,199,249,54,77,207,184,37,
CCS-0521,234800,Mk10,10:39:42 07-Jul-2022,,,B,42.0944,-70.1746,CRC 51950.47249,15:46:00 06-Jul-2022,Behavior,188,174,233,204,251,128,208,20,65,161,197,160,114,37,166,47,131,21,122,40,103,37,36,10,163,92,27,8,81,0,4,
CCS-0521,234800,Mk10,10:51:26 07-Jul-2022,,,0,42.0325,-70.2347,CRC 37749.43241,14:40:00 07-Jul-2022,Behavior,185,55,89,206,234,1,10,44,64,2,135,241,130,15,40,51,140,144,112,209,196,88,132,42,25,163,4,53,44,0,0,
CCS-0521,234800,Mk10,11:52:05 07-Jul-2022,,,0,42.1010,-70.2010,CRC 11053.5527,22:45:00 05-Jul-2022,Behavior,178,178,217,203,107,64,81,62,75,246,6,249,194,116,48,49,137,6,157,96,119,12,17,26,214,23,146,72,66,176,0,
CCS-0521,234800,Mk10,12:20:49 07-Jul-2022,,,2,42.1088,-70.1433,CRC 22977.10087,13:32:00 05-Jul-2022,Behavior,181,156,25,202,216,1,74,62,65,36,11,64,98,205,42,229,171,50,121,50,200,9,4,168,18,192,104,27,64,0,0,
CCS-0521,234800,Mk10,13:32:23 07-Jul-2022,,,0,42.1071,-70.1492,CRC 37237.28801,14:40:00 06-Jul-2022,Behavior,185,23,89,204,234,1,10,44,66,2,135,241,130,15,40,51,140,144,112,209,196,88,128,59,12,224,158,64,52,20,14,
CCS-0521,234800,Mk10,13:32:38 07-Jul-2022,,,0,42.1071,-70.1492,CRC 64879.31269,14:04:00 06-Jul-2022,Behavior,191,214,249,204,225,1,48,6,29,175,79,45,129,1,124,103,46,222,60,219,83,74,208,6,118,158,57,205,189,134,85,
CCS-0521,234800,Mk10,13:25:52 07-Jul-2022,,,B,42.1064,-70.1474,Too short,,Behavior,190,150,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,13:52:34 07-Jul-2022,,,B,42.1033,-70.1556,CRC 43261.29862,09:58:00 06-Jul-2022,Behavior,186,143,217,204,158,128,222,168,70,60,122,195,226,13,223,217,140,36,201,207,254,67,220,64,82,23,91,6,166,55,145,
CCS-0521,234800,Mk10,14:17:30 07-Jul-2022,,,0,42.0830,-70.1225,Protocol Version: 9,14:17:30 07-Jul-2022,Status,4,164,182,227,151,15,218,144,130,147,123,201,55,144,193,115,174,229,61,216,30,243,179,,,,,,,,,
CCS-0521,234800,Mk10,14:26:08 07-Jul-2022,,,0,42.0830,-70.1225,CRC 19205.36676,21:39:00 05-Jul-2022,Behavior,180,176,89,203,89,192,244,42,67,4,70,225,66,95,40,79,138,18,157,115,40,17,5,168,206,48,105,203,217,0,0,
CCS-0521,234800,Mk10,16:43:50 07-Jul-2022,,,1,42.0900,-70.1574,CRC 18913.16381,04:48:00 06-Jul-2022,Behavior,180,158,25,204,76,0,234,24,27,233,161,220,64,41,155,42,240,138,164,128,69,116,200,246,160,115,111,188,216,61,227,
CCS-0521,234800,Mk10,16:44:22 07-Jul-2022,,,1,42.0900,-70.1574,CRC 32927.35632,16:41:14 07-Jul-2022,Status,4,1,207,10,78,128,159,69,115,190,145,255,29,225,134,19,67,180,77,21,45,39,11,,,,,,,,,
CCS-0521,234800,Mk10,16:53:38 07-Jul-2022,,,1,42.0900,-70.1574,CRC 54240.17389,00:00:00 06-Jul-2022,TimeSeries,221,62,9,204,8,65,36,4,1,80,4,8,128,0,136,128,132,68,204,128,136,136,69,8,136,72,136,136,0,136,136,
CCS-0521,234800,Mk10,21:34:50 07-Jul-2022,,,A,42.0875,-70.3888,CRC 53335.47788,,Behavior,189,5,121,205,63,206,40,109,249,52,131,89,152,122,144,204,243,75,77,231,23,95,243,235,240,50,217,226,135,75,191,
CCS-0521,234800,Mk10,21:37:44 07-Jul-2022,,,A,42.0875,-70.3888,CRC 11375.8271,18:40:00 06-Jul-2022,Behavior,178,198,249,205,42,0,178,48,65,66,71,17,178,66,46,108,0,128,121,1,104,9,4,38,158,192,40,47,56,0,0,
CCS-0521,234800,Mk10,21:38:02 07-Jul-2022,,,A,42.0875,-70.3888,CRC 51848.60220,17:48:00 06-Jul-2022,Behavior,188,168,137,205,28,0,226,26,65,128,222,25,227,87,247,168,149,166,134,159,22,172,90,137,161,244,152,139,14,164,255,
CCS-0521,234800,Mk10,22:57:19 07-Jul-2022,,,A,42.1107,-70.1555,CRC 1152.2688,02:00:00 06-Jul-2020,TimeSeries,208,72,1,204,45,174,221,51,54,105,153,153,187,187,238,238,238,239,239,255,255,255,255,255,255,255,238,238,238,238,255,
CCS-0521,234800,Mk10,23:44:08 07-Jul-2022,,,B,42.0402,-70.2450,CRC 42540.25642,11:35:00 05-Jul-2022,Behavior,186,98,201,202,184,193,130,4,129,133,104,144,20,20,170,66,0,160,165,51,164,13,5,41,153,96,137,44,68,33,0,
CCS-0521,234800,Mk10,23:47:41 07-Jul-2022,,,B,42.0695,-70.4075,CRC 25412.54344,10:27:00 05-Jul-2022,Behavior,182,52,73,202,166,193,84,0,130,133,15,224,68,29,32,57,130,32,176,242,212,17,5,199,6,113,97,13,107,124,29,
CCS-0521,234800,Mk10,00:51:22 08-Jul-2022,,,A,41.9888,-70.1774,CRC 24085.57935,,Behavior,181,225,95,255,255,255,255,255,255,255,255,255,15,254,128,0,7,123,64,7,253,233,127,255,255,254,255,224,0,15,197,
CCS-0521,234800,Mk10,00:58:01 08-Jul-2022,,,A,41.9888,-70.1774,CRC 3390.60251,20:15:00 06-Jul-2022,Behavior,176,211,233,205,67,192,242,42,64,113,70,145,210,54,46,65,0,160,1,23,230,184,81,162,138,121,154,89,56,60,106,
CCS-0521,234800,Mk10,00:57:11 08-Jul-2022,,,B,42.0533,-70.2091,CRC 46762.43006,00:00:00 07-Jul-2022,TAD,27,106,169,206,6,127,152,23,164,143,2,192,4,0,0,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,00:58:01 08-Jul-2022,,,1,42.0356,-70.1969,CRC 3390.8269,20:15:00 06-Jul-2022,Behavior,176,211,233,205,67,192,242,42,64,113,70,145,210,54,46,65,0,160,129,3,59,142,57,206,57,198,62,113,195,134,28,
CCS-0521,234800,Mk10,01:47:26 08-Jul-2022,,,B,42.0428,-70.2101,CRC 7388.14365,11:39:00 06-Jul-2022,Behavior,177,205,201,204,185,193,38,0,131,242,201,176,4,31,114,129,52,165,180,203,82,218,149,164,222,148,171,42,105,43,83,
CCS-0521,234800,Mk10,02:28:39 08-Jul-2022,,,B,42.0950,-70.2382,CRC 53158.13253,06:00:00 06-Jul-2022,TimeSeries,220,250,105,204,104,3,130,90,13,93,88,213,153,152,157,89,149,97,153,77,85,93,93,89,17,67,17,30,10,190,170,
CCS-0521,234800,Mk10,02:34:36 08-Jul-2022,,,B,42.0950,-70.2382,CRC 36388.13785,06:39:00 06-Jul-2022,Behavior,184,226,73,204,105,192,224,28,0,80,191,47,155,158,135,49,251,183,209,218,68,115,165,6,241,221,204,91,11,189,157,
CCS-0521,234800,Mk10,08:35:28 08-Jul-2022,,,B,42.1304,-70.1054,CRC 27193.64423,20:49:00 06-Jul-2022,Behavior,182,163,153,205,76,64,236,34,66,67,135,64,194,14,154,82,139,144,145,2,80,76,132,234,181,141,170,199,245,239,224,
CCS-0521,234800,Mk10,08:39:08 08-Jul-2022,,,B,42.1304,-70.1054,CRC 3390.28510,20:15:00 06-Jul-2022,Behavior,176,211,233,205,67,192,242,42,64,113,70,145,210,61,104,64,245,176,129,148,23,152,4,141,220,59,71,103,13,117,223,
CCS-0521,234800,Mk10,08:50:30 08-Jul-2022,,,B,42.0738,-70.2535,CRC 49804.14842,22:53:00 07-May-2022,Behavior,188,40,201,79,109,111,141,250,192,3,74,241,50,189,204,17,2,100,30,49,71,197,73,6,161,12,48,65,34,128,0,
CCS-0521,234800,Mk10,08:53:24 08-Jul-2022,,,B,42.0738,-70.2535,CRC 38479.29054,07:00:00 07-Jul-2022,TimeSeries,217,100,249,206,113,132,97,196,217,246,28,243,215,132,67,131,14,255,143,60,104,198,94,55,4,185,191,231,248,179,17,
