"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0521",234800,17552,42.14152,-70.14897,A,07/02/2022 00:25:37,Argos,0,270,SR,,401677817.32,07/02/2022 00:23:34,1,3,0,-132,401677817.32,-70.14897,42.14152,-70.14897,42.14152,6,3,424,740,242,78,320,221,241,249,189,104,1,197,196,72,132,132,8,144,68,68,68,200,68,68,137,77,148,70,132,212,4,136,137,136,5,49,
"CCS-0521",234800,17552,42.13179,-70.13377,B,07/02/2022 00:33:01,Argos,0,467,NK,,401677816.38,07/02/2022 00:25:15,1,2,0,-133,401677816.38,-70.13377,42.13179,-70.13377,42.13179,7,3,993,11016,89,141,2790,180,160,198,205,208,80,8,207,199,14,60,120,112,240,240,120,33,225,205,240,135,119,131,68,119,45,75,197,151,16,71,
"CCS-0521",234800,17552,42.14241,-70.12438,A,07/02/2022 00:24:24,Argos,0,270,NP,,401677815.38,07/02/2022 00:25:15,1,3,0,-125,401677815.38,-70.12438,42.14241,-70.12438,42.14241,6,3,317,3080,32,93,837,180,163,117,233,58,58,184,102,222,138,238,99,24,18,48,71,165,165,162,237,2,142,30,158,146,19,104,181,12,35,43,
"CCS-0521",234800,17552,42.15202,-70.16277,A,07/02/2022 00:23:34,Argos,0,270,NN,,401677809.85,07/02/2022 00:25:15,1,3,0,-135,401677809.85,-70.16277,42.15202,-70.16277,42.15202,8,3,1354,3239,566,153,1197,180,169,184,137,42,225,79,83,39,40,204,161,40,166,101,159,88,153,200,46,68,188,222,51,54,169,192,16,151,138,197,
"CCS-0521",234800,17552,42.14152,-70.14897,A,07/02/2022 00:25:37,Argos,0,270,SR,,401677817.32,07/02/2022 00:25:15,1,3,0,-132,401677817.32,-70.14897,42.14152,-70.14897,42.14152,6,3,424,740,242,78,320,180,160,127,167,160,234,92,120,167,220,224,128,67,30,156,0,100,110,69,144,142,236,95,128,23,21,202,52,158,106,34,
"CCS-0521",234800,17552,42.13814,-70.15292,A,07/02/2022 00:25:15,Argos,0,467,MC,,401677814.31,07/02/2022 00:25:15,1,3,0,-120,401677814.31,-70.15292,42.13814,-70.15292,42.13814,6,3,231,443,120,95,356,180,131,95,139,157,207,94,33,146,63,134,139,136,58,178,219,5,55,53,175,132,115,58,13,249,123,193,132,174,246,237,
"CCS-0521",234800,17552,42.14241,-70.12438,A,07/02/2022 00:24:24,Argos,0,270,NP,,401677815.38,07/02/2022 00:28:04,1,3,0,-125,401677815.38,-70.12438,42.14241,-70.12438,42.14241,6,3,317,3080,32,93,837,221,98,121,189,76,133,225,186,3,146,235,248,230,194,7,1,60,241,112,192,3,12,65,248,145,202,0,30,166,125,127,
"CCS-0521",234800,17552,42.15202,-70.16277,A,07/02/2022 00:23:34,Argos,0,270,NN,,401677809.85,07/02/2022 00:28:04,1,3,0,-135,401677809.85,-70.16277,42.15202,-70.16277,42.15202,8,3,1354,3239,566,153,1197,221,98,121,189,76,157,145,163,102,99,138,104,143,146,207,136,169,228,164,63,145,235,119,144,63,225,140,190,219,50,184,
"CCS-0521",234800,17552,42.14152,-70.14897,A,07/02/2022 00:25:37,Argos,0,270,SR,,401677817.32,07/02/2022 00:28:04,1,3,0,-132,401677817.32,-70.14897,42.14152,-70.14897,42.14152,6,3,424,740,242,78,320,221,98,121,188,3,92,197,49,147,253,115,25,204,105,187,231,210,138,55,48,142,0,98,70,12,245,220,115,152,3,59,
"CCS-0521",234800,17552,42.13814,-70.15292,A,07/02/2022 00:25:15,Argos,0,467,MC,,401677814.31,07/02/2022 00:28:04,1,3,0,-120,401677814.31,-70.15292,42.13814,-70.15292,42.13814,6,3,231,443,120,95,356,221,98,121,189,76,166,242,134,65,153,164,20,59,12,164,159,14,130,239,179,126,168,251,24,59,71,29,13,2,136,182,
"CCS-0521",234800,17552,42.13179,-70.13377,B,07/02/2022 00:33:01,Argos,0,467,NK,,401677816.38,07/02/2022 00:33:02,1,2,0,-133,401677816.38,-70.13377,42.13179,-70.13377,42.13179,7,3,993,11016,89,141,2790,188,153,249,189,52,1,48,24,64,32,10,225,226,27,44,78,1,32,156,163,0,48,133,103,24,232,180,121,169,160,22,
"CCS-0521",234800,17552,42.13814,-70.15292,A,07/02/2022 00:25:15,Argos,0,467,MC,,401677814.31,07/02/2022 00:33:02,1,3,0,-120,401677814.31,-70.15292,42.13814,-70.15292,42.13814,6,3,231,443,120,95,356,188,153,249,189,52,1,48,24,192,56,88,240,248,112,252,120,120,192,121,195,31,115,93,120,225,215,12,107,204,97,227,
"CCS-0521",234800,17552,42.1605,-70.16894,B,07/02/2022 01:18:06,Argos,0,102,MB,,401677812.05,07/02/2022 01:18:07,1,2,0,-130,401677812.05,-70.16894,42.1605,-70.16894,42.1605,8,3,3123,21521,453,64,2027,176,118,9,194,177,0,196,58,67,146,8,225,226,71,6,34,242,159,63,13,95,194,142,89,221,106,147,35,144,31,12,
"CCS-0521",234800,17552,42.1605,-70.16894,B,07/02/2022 01:18:06,Argos,0,102,MB,,401677812.05,07/02/2022 01:19:49,1,2,0,-130,401677812.05,-70.16894,42.1605,-70.16894,42.1605,8,3,3123,21521,453,64,2027,178,49,25,194,169,64,248,46,66,103,181,78,89,169,107,175,230,252,10,70,138,131,152,16,155,27,155,144,196,146,41,
"CCS-0521",234800,17552,42.16791,-70.17568,B,07/02/2022 02:08:10,Argos,0,0,NN,,401677805.42,07/02/2022 02:08:11,1,1,0,-128,401677805.42,-70.17568,42.16791,-70.17568,42.16791,8,3,4201,7652,2306,71,3342,4,1,196,33,68,238,54,51,39,194,31,245,0,132,82,160,169,221,65,118,107,28,130,,,,,,,,,
"CCS-0521",234800,17552,42.16555,-70.19485,A,07/02/2022 02:10:58,Argos,0,324,MC,,401677808,07/02/2022 02:08:11,1,3,1,-117,401677808,-70.19485,42.16555,-70.19485,42.16555,8,3,237,1524,36,69,577,4,1,196,33,68,238,54,51,39,194,31,245,0,132,83,241,183,12,63,12,224,99,226,,,,,,,,,
"CCS-0521",234800,17552,42.16555,-70.19485,A,07/02/2022 02:10:58,Argos,0,324,MC,,401677808,07/02/2022 02:11:10,1,3,1,-117,401677808,-70.19485,42.16555,-70.19485,42.16555,8,3,237,1524,36,69,577,185,187,121,189,61,1,244,190,69,164,14,145,19,157,12,190,224,241,200,241,64,71,70,32,7,51,231,250,196,197,145,
"CCS-0521",234800,17552,42.16555,-70.19485,A,07/02/2022 02:10:58,Argos,0,324,MC,,401677808,07/02/2022 02:13:35,1,3,1,-117,401677808,-70.19485,42.16555,-70.19485,42.16555,8,3,237,1524,36,69,577,188,153,249,189,52,1,48,24,64,32,10,225,226,27,44,78,1,32,156,163,0,48,133,103,24,33,4,64,36,0,0,
"CCS-0521",234800,17552,42.17144,-70.20576,B,07/02/2022 02:54:01,Argos,0,35,MB,,401677817.97,07/02/2022 02:54:01,1,2,0,-131,401677817.97,-70.20576,42.17144,-70.20576,42.17144,8,3,912,1295,641,84,2556,191,60,217,194,212,129,28,36,66,145,133,177,34,22,148,73,139,16,180,113,114,92,133,134,141,147,68,35,52,0,0,
"CCS-0521",234800,17552,42.17144,-70.20576,B,07/02/2022 02:54:01,Argos,0,35,MB,,401677817.97,07/02/2022 02:54:36,1,2,0,-131,401677817.97,-70.20576,42.17144,-70.20576,42.17144,8,3,912,1295,641,84,2556,176,247,153,194,203,129,14,40,65,243,10,161,18,59,46,54,136,145,221,49,152,60,131,67,143,34,36,7,12,0,0,
"CCS-0521",234800,17552,42.1548,-70.22217,B,07/02/2022 03:44:24,Argos,0,345,NN,,401677799.77,07/02/2022 03:44:24,1,2,0,-132,401677799.77,-70.22217,42.1548,-70.22217,42.1548,8,3,1595,2677,949,97,3650,50,167,41,185,54,128,4,24,40,48,32,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.1548,-70.22217,B,07/02/2022 03:44:24,Argos,0,345,NN,,401677799.77,07/02/2022 03:50:09,1,2,0,-132,401677799.77,-70.22217,42.1548,-70.22217,42.1548,8,3,1595,2677,949,97,3650,183,30,9,194,92,192,194,28,1,145,197,240,192,3,5,113,88,6,223,48,34,241,192,121,102,180,59,192,200,116,16,
"CCS-0521",234800,17552,42.12688,-70.43078,B,07/02/2022 08:25:08,Argos,0,0,SR,,401677770.87,07/02/2022 08:25:09,1,1,0,-134,401677770.87,-70.43078,42.12688,-70.43078,42.12688,8,3,3891,5708,2651,81,6192,191,60,217,194,212,129,28,36,66,177,133,177,34,13,207,223,163,130,131,218,232,0,19,149,10,110,245,85,32,5,85,
"CCS-0521",234800,17552,42.13557,-70.15002,B,07/02/2022 08:56:55,Argos,0,0,A1,,401677776.81,07/02/2022 08:56:56,1,1,0,-131,401677776.81,-70.15002,42.13557,-70.15002,42.13557,8,3,5965,11737,3031,91,7898,50,167,41,189,54,128,4,24,40,48,32,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,41.96411,-70.38707,A,07/02/2022 09:59:14,Argos,0,521,SR,,401677801.1,07/02/2022 09:59:15,1,3,0,-120,401677801.1,-70.38707,41.96411,-70.38707,41.96411,7,3,6833,144589,322,82,3406,178,242,153,201,10,97,27,132,37,123,122,143,130,67,106,18,103,119,62,149,15,31,139,109,156,56,1,48,119,207,55,
"CCS-0521",234800,17552,41.96411,-70.38707,A,07/02/2022 09:59:14,Argos,0,521,SR,,401677801.1,07/02/2022 10:06:53,1,3,0,-120,401677801.1,-70.38707,41.96411,-70.38707,41.96411,7,3,6833,144589,322,82,3406,191,88,41,195,1,64,244,50,72,245,138,65,114,20,16,99,140,17,193,66,120,96,133,132,15,195,4,48,28,0,0,
"CCS-0521",234800,17552,41.96411,-70.38707,A,07/02/2022 09:59:14,Argos,0,521,SR,,401677801.1,07/02/2022 10:07:56,1,3,0,-120,401677801.1,-70.38707,41.96411,-70.38707,41.96411,7,3,6833,144589,322,82,3406,180,75,121,194,235,192,210,46,85,45,97,248,84,169,85,85,90,171,210,151,151,160,218,234,190,76,191,106,52,36,60,
"CCS-0521",234800,17552,41.99789,-70.16411,B,07/02/2022 10:59:54,Argos,0,273,NK,,401677789.82,07/02/2022 10:59:54,1,2,0,-133,401677789.82,-70.16411,41.99789,-70.16411,41.99789,8,2,4794,37888,606,123,2424,221,241,249,189,104,1,199,196,72,106,33,230,78,72,134,93,181,105,236,152,209,209,150,172,192,0,140,137,232,49,52,
"CCS-0521",234800,17552,41.99789,-70.16411,B,07/02/2022 10:59:54,Argos,0,273,NK,,401677789.82,07/02/2022 11:04:27,1,2,0,-133,401677789.82,-70.16411,41.99789,-70.16411,41.99789,8,2,4794,37888,606,123,2424,221,98,121,189,76,190,219,171,53,112,6,13,131,88,74,124,187,35,91,159,30,18,136,2,1,2,36,2,34,41,50,
"CCS-0521",234800,17552,41.95645,-70.09611,B,07/02/2022 12:42:13,Argos,0,0,NK,,401677793.07,07/02/2022 12:42:13,1,1,0,-130,401677793.07,-70.09611,41.95645,-70.09611,41.95645,8,3,7293,11660,4561,111,4517,177,191,25,194,163,192,210,44,66,67,69,193,82,5,38,50,203,144,96,209,128,92,135,133,140,67,4,22,52,0,0,
"CCS-0521",234800,17552,41.94316,-70.08616,B,07/02/2022 12:42:13,Argos,0,0,MC,,401677829.08,07/02/2022 12:42:13,1,1,0,-131,401677829.08,-70.08616,41.94316,-70.08616,41.94316,7,3,7253,11198,4698,106,4492,177,191,25,194,163,192,210,44,66,67,69,193,82,5,38,50,203,144,96,209,128,92,135,133,140,67,4,22,52,0,0,
"CCS-0521",234800,17552,41.90478,-69.98701,B,07/02/2022 14:22:38,Argos,0,0,NK,,401677803.31,07/02/2022 14:22:39,1,1,0,-137,401677803.31,-69.98701,41.90478,-69.98701,41.90478,8,3,8175,11170,5982,115,5514,191,88,45,195,0,209,172,6,75,80,171,18,185,87,253,111,32,9,187,253,237,251,184,148,23,219,188,2,154,208,96,
"CCS-0521",234800,17552,41.81726,-69.91391,A,07/02/2022 14:22:38,Argos,0,552,MC,,401677792.9,07/02/2022 14:22:39,1,3,0,-127,401677792.9,-69.91391,41.81726,-69.91391,41.81726,8,3,5699,89437,363,67,3718,191,88,41,195,1,64,253,181,110,221,133,176,0,66,195,139,201,118,5,212,250,127,159,78,32,79,165,34,146,108,195,
"CCS-0521",234800,17552,41.84103,-69.85607,B,07/02/2022 14:31:37,Argos,0,26,NP,,401677809.22,07/02/2022 14:31:25,1,2,0,-135,401677809.22,-69.85607,41.84103,-69.85607,41.84103,6,3,2740,7705,974,71,2138,180,75,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,41.81726,-69.91391,A,07/02/2022 14:22:38,Argos,0,552,MC,,401677792.9,07/02/2022 14:31:25,1,3,0,-127,401677792.9,-69.91391,41.81726,-69.91391,41.81726,8,3,5699,89437,363,67,3718,180,75,121,194,235,192,210,46,85,45,97,248,84,131,132,145,34,68,228,96,131,23,59,255,100,81,14,15,176,241,216,
"CCS-0521",234800,17552,41.83491,-69.85543,B,07/02/2022 14:31:37,Argos,0,26,NN,,401677801.92,07/02/2022 14:31:25,1,2,0,-127,401677801.92,-69.85543,41.83491,-69.85543,41.83491,0,3,2519,5343,1187,89,2307,180,75,121,194,235,192,210,46,85,45,97,248,84,131,132,145,34,68,228,96,131,23,33,123,113,91,65,254,146,188,118,
"CCS-0521",234800,17552,41.84103,-69.85607,B,07/02/2022 14:31:37,Argos,0,26,NP,,401677809.22,07/02/2022 14:31:51,1,2,0,-135,401677809.22,-69.85607,41.84103,-69.85607,41.84103,6,3,2740,7705,974,71,2138,180,34,121,194,219,65,150,54,67,35,84,84,88,131,37,20,130,71,215,25,27,164,72,62,88,190,42,66,82,0,144,
"CCS-0521",234800,17552,41.81726,-69.91391,A,07/02/2022 14:22:38,Argos,0,552,MC,,401677792.9,07/02/2022 14:31:51,1,3,0,-127,401677792.9,-69.91391,41.81726,-69.91391,41.81726,8,3,5699,89437,363,67,3718,180,34,121,194,219,81,150,54,195,35,84,84,72,131,164,148,130,70,36,141,36,122,221,54,78,190,42,66,82,0,111,
"CCS-0521",234800,17552,41.83491,-69.85543,B,07/02/2022 14:31:37,Argos,0,26,NN,,401677801.92,07/02/2022 14:31:51,1,2,0,-127,401677801.92,-69.85543,41.83491,-69.85543,41.83491,0,3,2519,5343,1187,89,2307,180,34,121,194,219,65,150,54,67,35,84,84,88,131,37,20,130,69,215,25,27,164,72,62,88,190,42,66,82,0,72,
"CCS-0521",234800,17552,41.79227,-69.87446,A,07/02/2022 15:09:10,Argos,0,263,MB,,401677788.8,07/02/2022 15:09:00,1,3,0,-128,401677788.8,-69.87446,41.79227,-69.87446,41.79227,8,3,4512,114799,177,88,2157,183,194,201,189,107,8,192,158,87,193,65,41,210,126,59,183,175,172,10,129,37,55,182,136,229,231,234,114,66,248,204,
"CCS-0521",234800,17552,41.79227,-69.87446,A,07/02/2022 15:09:10,Argos,0,263,MB,,401677788.8,07/02/2022 15:09:21,1,3,0,-128,401677788.8,-69.87446,41.79227,-69.87446,41.79227,8,3,4512,114799,177,88,2157,218,250,137,189,108,210,214,174,238,222,222,253,221,222,238,238,222,238,238,238,156,72,238,14,217,238,237,221,125,255,193,
"CCS-0521",234800,17552,41.79227,-69.87446,A,07/02/2022 15:09:10,Argos,0,263,MB,,401677788.8,07/02/2022 15:13:23,1,3,0,-128,401677788.8,-69.87446,41.79227,-69.87446,41.79227,8,3,4512,114799,177,88,2157,4,172,34,242,144,7,76,51,103,211,207,245,0,132,83,253,72,4,67,4,178,91,128,,,,,,,,,
"CCS-0521",234800,17552,41.79675,-69.88808,B,07/02/2022 16:07:39,Argos,0,27,NN,,401677792.55,07/02/2022 16:07:25,1,2,0,-131,401677792.55,-69.88808,41.79675,-69.88808,41.79675,8,3,4923,15377,1576,70,2485,189,138,81,3,76,172,115,126,148,174,10,91,218,1,26,69,200,27,210,16,162,74,76,5,176,75,174,187,97,144,5,
"CCS-0521",234800,17552,41.77105,-69.93566,B,07/02/2022 16:07:39,Argos,0,27,MC,,401677773.25,07/02/2022 16:07:25,1,2,0,-131,401677773.25,-69.93566,41.77105,-69.93566,41.77105,0,3,3924,7979,1929,75,1892,186,51,203,26,170,193,65,227,153,217,237,240,189,64,53,166,32,180,162,226,48,24,41,218,10,63,209,2,73,132,52,
"CCS-0521",234800,17552,41.79675,-69.88808,B,07/02/2022 16:07:39,Argos,0,27,NN,,401677792.55,07/02/2022 16:07:53,1,2,0,-131,401677792.55,-69.88808,41.79675,-69.88808,41.79675,8,3,4923,15377,1576,70,2485,178,242,153,195,19,128,192,46,71,83,134,113,82,20,146,48,188,42,40,116,131,105,60,150,32,60,9,225,169,198,223,
"CCS-0521",234800,17552,41.77105,-69.93566,B,07/02/2022 16:07:39,Argos,0,27,MC,,401677773.25,07/02/2022 16:07:53,1,2,0,-131,401677773.25,-69.93566,41.77105,-69.93566,41.77105,0,3,3924,7979,1929,75,1892,178,242,153,195,19,128,192,46,67,83,134,113,66,20,146,61,39,162,250,243,206,199,189,85,151,227,135,84,50,65,204,
"CCS-0521",234800,17552,41.70611,-69.91377,B,07/02/2022 17:47:16,Argos,0,0,NN,,401677772.83,07/02/2022 17:47:16,1,1,0,-135,401677772.83,-69.91377,41.70611,-69.91377,41.70611,8,3,6120,8637,4336,89,4174,183,125,73,195,107,128,188,20,73,4,71,240,226,176,139,151,1,37,68,86,22,134,133,89,102,70,225,64,196,76,128,
"CCS-0521",234800,17552,41.40578,-69.74389,B,07/02/2022 21:59:37,Argos,0,158,A1,,401677757.68,07/02/2022 21:58:18,1,2,0,-137,401677757.68,-69.74389,41.40578,-69.74389,41.40578,8,3,6658,152972,289,45,4208,176,1,164,114,224,75,12,24,64,142,7,142,217,230,196,120,251,39,174,57,131,206,16,240,170,67,118,78,178,145,135,
"CCS-0521",234800,17552,41.40578,-69.74389,B,07/02/2022 21:59:37,Argos,0,158,A1,,401677757.68,07/02/2022 22:00:56,1,2,0,-137,401677757.68,-69.74389,41.40578,-69.74389,41.40578,8,3,6658,152972,289,45,4208,184,255,169,197,48,0,181,14,66,98,72,192,162,17,14,62,133,146,1,113,150,44,134,233,149,33,165,68,89,0,0,
"CCS-0521",234800,17552,41.39732,-69.72808,B,07/02/2022 22:19:55,Argos,0,0,SR,,401677785.43,07/02/2022 22:19:56,1,1,0,-133,401677785.43,-69.72808,41.39732,-69.72808,41.39732,6,3,3761,12319,1148,47,4355,190,162,153,196,248,129,6,14,65,98,200,224,114,85,180,167,97,68,29,32,89,7,32,145,101,216,33,4,209,0,0,
"CCS-0521",234800,17552,41.43164,-69.59549,B,07/02/2022 22:34:37,Argos,0,224,NP,,401677817.05,07/02/2022 22:32:45,1,2,0,-134,401677817.05,-69.59549,41.43164,-69.59549,41.43164,6,3,2000,15769,253,9,3051,189,96,9,196,216,1,220,23,34,59,184,197,235,72,29,218,245,188,28,213,196,225,96,25,5,15,4,156,99,32,31,
"CCS-0521",234800,17552,41.43164,-69.59549,B,07/02/2022 22:34:37,Argos,0,224,NP,,401677817.05,07/02/2022 22:36:29,1,2,0,-134,401677817.05,-69.59549,41.43164,-69.59549,41.43164,6,3,2000,15769,253,9,3051,180,65,105,196,204,1,252,22,69,190,89,239,159,101,225,81,96,130,22,38,104,138,0,160,194,200,112,3,133,128,0,
"CCS-0521",234800,17552,41.43282,-69.53018,1,07/03/2022 00:10:42,Argos,0,644,NK,,401677797.33,07/02/2022 23:59:58,1,9,0,-121,401677797.33,-69.53018,41.43282,-69.53018,41.43282,46,3,1147,4920,267,81,189,50,166,45,167,102,136,176,200,138,49,81,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,41.37739,-69.56503,B,07/03/2022 00:01:03,Argos,0,0,SR,,401677793.65,07/03/2022 00:01:03,1,1,0,-133,401677793.65,-69.56503,41.37739,-69.56503,41.37739,8,3,1557,1755,1381,39,4393,180,218,41,195,83,64,232,46,66,116,12,65,178,114,46,49,78,150,74,96,185,25,42,32,184,216,14,94,241,128,34,
"CCS-0521",234800,17552,41.43282,-69.53018,1,07/03/2022 00:10:42,Argos,0,644,NK,,401677797.33,07/03/2022 00:01:28,1,9,0,-121,401677797.33,-69.53018,41.43282,-69.53018,41.43282,46,3,1147,4920,267,81,189,187,44,121,195,62,128,181,44,69,214,72,233,2,236,12,140,17,101,92,25,25,210,74,149,176,71,12,16,197,16,0,
"CCS-0521",234800,17552,41.45396,-69.53775,0,07/03/2022 00:08:28,Argos,0,461,MC,,401677787.32,07/03/2022 00:03:01,1,9,0,-127,401677787.32,-69.53775,41.45396,-69.53775,41.45396,46,3,1826,3412,977,10,367,178,236,137,195,42,159,146,194,28,16,250,125,86,255,205,225,217,34,70,19,182,184,238,169,165,230,40,201,130,111,85,
"CCS-0521",234800,17552,41.45396,-69.53775,0,07/03/2022 00:08:28,Argos,0,461,MC,,401677787.32,07/03/2022 00:03:22,1,9,0,-127,401677787.32,-69.53775,41.45396,-69.53775,41.45396,46,3,1826,3412,977,10,367,189,40,105,129,29,32,54,38,129,41,66,34,225,186,60,255,61,157,184,103,199,224,106,214,176,254,42,84,121,112,0,
"CCS-0521",234800,17552,41.43282,-69.53018,1,07/03/2022 00:10:42,Argos,0,644,NK,,401677797.33,07/03/2022 00:03:58,1,9,0,-121,401677797.33,-69.53018,41.43282,-69.53018,41.43282,46,3,1147,4920,267,81,189,177,10,185,195,11,1,34,48,70,149,7,113,82,16,152,55,11,16,200,69,84,76,204,204,204,204,204,200,140,140,204,
"CCS-0521",234800,17552,41.45396,-69.53775,0,07/03/2022 00:08:28,Argos,0,461,MC,,401677787.32,07/03/2022 00:04:18,1,9,0,-127,401677787.32,-69.53775,41.45396,-69.53775,41.45396,46,3,1826,3412,977,10,367,16,112,137,189,54,127,150,28,8,130,128,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,41.43282,-69.53018,1,07/03/2022 00:10:42,Argos,0,644,NK,,401677797.33,07/03/2022 00:04:18,1,9,0,-121,401677797.33,-69.53018,41.43282,-69.53018,41.43282,46,3,1147,4920,267,81,189,16,112,137,189,54,127,150,28,8,130,128,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,41.45396,-69.53775,0,07/03/2022 00:08:28,Argos,0,461,MC,,401677787.32,07/03/2022 00:04:38,1,9,0,-127,401677787.32,-69.53775,41.45396,-69.53775,41.45396,46,3,1826,3412,977,10,367,191,88,41,195,1,64,244,50,72,245,138,65,114,20,16,99,140,17,193,66,120,96,133,132,15,195,4,48,28,0,0,
"CCS-0521",234800,17552,41.43282,-69.53018,1,07/03/2022 00:10:42,Argos,0,644,NK,,401677797.33,07/03/2022 00:04:38,1,9,0,-121,401677797.33,-69.53018,41.43282,-69.53018,41.43282,46,3,1147,4920,267,81,189,191,88,41,195,1,64,244,50,72,245,138,65,114,20,16,99,140,17,193,66,120,96,133,132,15,195,4,48,28,0,0,
"CCS-0521",234800,17552,41.45396,-69.53775,0,07/03/2022 00:08:28,Argos,0,461,MC,,401677787.32,07/03/2022 00:05:09,1,9,0,-127,401677787.32,-69.53775,41.45396,-69.53775,41.45396,46,3,1826,3412,977,10,367,178,151,137,194,247,65,22,48,67,50,11,33,178,82,166,48,139,16,8,1,204,84,143,140,147,99,4,31,32,0,8,
"CCS-0521",234800,17552,41.43282,-69.53018,1,07/03/2022 00:10:42,Argos,0,644,NK,,401677797.33,07/03/2022 00:05:09,1,9,0,-121,401677797.33,-69.53018,41.43282,-69.53018,41.43282,46,3,1147,4920,267,81,189,178,151,137,194,247,65,22,48,67,50,11,33,178,82,166,48,139,16,8,1,204,84,143,140,147,99,4,31,32,0,0,
"CCS-0521",234800,17552,41.48572,-69.50618,B,07/03/2022 00:08:28,Argos,0,105,MC,,401677780.58,07/03/2022 00:07:36,1,2,0,-127,401677780.58,-69.50618,41.48572,-69.50618,41.48572,6,3,1661,9037,305,131,3352,180,75,121,194,235,192,210,46,19,111,245,248,84,130,111,78,64,59,241,25,19,48,239,48,217,153,143,223,61,6,153,
"CCS-0521",234800,17552,41.48572,-69.50618,B,07/03/2022 00:08:28,Argos,0,105,MC,,401677780.58,07/03/2022 00:09:21,1,2,0,-127,401677780.58,-69.50618,41.48572,-69.50618,41.48572,6,3,1661,9037,305,131,3352,180,34,121,194,219,65,179,255,125,226,162,204,116,125,87,244,199,196,80,18,165,113,78,118,95,1,19,167,235,4,96,
"CCS-0521",234800,17552,41.43282,-69.53018,1,07/03/2022 00:10:42,Argos,0,644,NK,,401677797.33,07/03/2022 00:09:21,1,9,0,-121,401677797.33,-69.53018,41.43282,-69.53018,41.43282,46,3,1147,4920,267,81,189,180,34,121,194,219,65,128,128,4,0,0,193,135,1,66,0,21,194,78,221,239,246,9,50,198,160,80,168,23,70,101,
"CCS-0521",234800,17552,41.45396,-69.53775,0,07/03/2022 00:08:28,Argos,0,461,MC,,401677787.32,07/03/2022 00:09:43,1,9,0,-127,401677787.32,-69.53775,41.45396,-69.53775,41.45396,46,3,1826,3412,977,10,367,191,60,217,194,212,129,28,36,66,177,133,177,34,22,148,73,139,16,180,113,122,92,133,134,141,147,68,35,52,0,0,
"CCS-0521",234800,17552,41.43282,-69.53018,1,07/03/2022 00:10:42,Argos,0,644,NK,,401677797.33,07/03/2022 00:09:43,1,9,0,-121,401677797.33,-69.53018,41.43282,-69.53018,41.43282,46,3,1147,4920,267,81,189,191,60,217,194,212,129,28,36,66,177,133,177,34,22,148,73,139,16,180,113,122,92,133,134,141,147,68,35,52,0,0,
"CCS-0521",234800,17552,41.45396,-69.53775,0,07/03/2022 00:08:28,Argos,0,461,MC,,401677787.32,07/03/2022 00:10:42,1,9,0,-127,401677787.32,-69.53775,41.45396,-69.53775,41.45396,46,3,1826,3412,977,10,367,176,247,153,194,203,129,14,40,65,243,10,161,18,59,46,54,136,145,221,49,152,60,131,67,143,34,36,7,12,0,0,
"CCS-0521",234800,17552,41.4077,-69.42997,B,07/03/2022 00:10:42,Argos,0,0,NK,,401677793.3,07/03/2022 00:10:42,1,1,0,-135,401677793.3,-69.42997,41.4077,-69.42997,41.4077,6,3,2341,4453,1230,106,1477,176,247,153,194,203,129,14,40,65,243,10,161,18,59,46,54,136,145,221,49,152,60,131,67,143,34,36,7,12,0,0,
"CCS-0521",234800,17552,41.46453,-69.47121,1,07/03/2022 00:12:58,Argos,0,529,NP,,401677810.37,07/03/2022 00:12:59,1,7,1,-118,401677810.37,-69.47121,41.46453,-69.47121,41.46453,46,3,1175,2916,472,70,209,180,139,73,194,193,128,182,38,66,3,137,177,82,8,152,64,130,18,5,53,238,230,144,54,195,14,244,0,182,73,129,
"CCS-0521",234800,17552,41.4718,-69.49521,B,07/03/2022 00:14:35,Argos,0,0,NN,,401677808.37,07/03/2022 00:14:35,1,1,0,-137,401677808.37,-69.49521,41.4718,-69.49521,41.4718,6,3,2573,8471,781,83,1149,75,196,57,196,10,128,0,13,65,99,34,131,140,4,0,,,,,,,,,,,,,,,,,
