Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234800,23,MC,A,35,02-Jul-2022,02:10:58,42.1656,-70.1948,,401677808,-117,8,0,02-Jul-2022,02:08:11,42.1656,-70.1948,324,237,1524,36,69,,,4,1,196,33,68,238,54,51,39,194,31,245,0,132,83,241,183,12,63,12,224,99,226,,,,,,,,,
17552,234800,31,MC,A,35,02-Jul-2022,02:10:58,42.1656,-70.1948,,401677808,-117,8,0,02-Jul-2022,02:11:10,42.1656,-70.1948,324,237,1524,36,69,,,185,187,121,189,61,1,244,190,69,164,14,145,19,157,12,190,224,241,200,241,64,71,70,32,7,51,231,250,196,197,145,
17552,234800,31,MC,A,35,02-Jul-2022,02:10:58,42.1656,-70.1948,,401677808,-117,8,0,02-Jul-2022,02:13:35,42.1656,-70.1948,324,237,1524,36,69,,,188,153,249,189,52,1,48,24,64,32,10,225,226,27,44,78,1,32,156,163,0,48,133,103,24,33,4,64,36,0,0,
17552,234800,31,MB,B,36,02-Jul-2022,02:54:01,42.1714,-70.2058,,401677817,-131,8,0,02-Jul-2022,02:54:01,42.1714,-70.2058,35,912,1295,641,84,,,191,60,217,194,212,129,28,36,66,145,133,177,34,22,148,73,139,16,180,113,114,92,133,134,141,147,68,35,52,0,0,
17552,234800,31,MB,B,36,02-Jul-2022,02:54:01,42.1714,-70.2058,,401677817,-131,8,0,02-Jul-2022,02:54:36,42.1714,-70.2058,35,912,1295,641,84,,,176,247,153,194,203,129,14,40,65,243,10,161,18,59,46,54,136,145,221,49,152,60,131,67,143,34,36,7,12,0,0,
17552,234800,11,NN,B,37,02-Jul-2022,03:44:24,42.1548,-70.2222,,401677799,-132,8,0,02-Jul-2022,03:44:24,42.1548,-70.2222,345,1595,2677,949,97,,,50,167,41,185,54,128,4,24,40,48,32,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,NN,B,37,02-Jul-2022,03:44:24,42.1548,-70.2222,,401677799,-132,8,0,02-Jul-2022,03:50:09,42.1548,-70.2222,345,1595,2677,949,97,,,183,30,9,194,92,192,194,28,1,145,197,240,192,3,5,113,88,6,223,48,34,241,192,121,102,180,59,192,200,116,16,
17552,234800,31,SR,B,38,02-Jul-2022,08:25:08,42.1269,-70.4308,,401677770,-134,8,0,02-Jul-2022,08:25:09,42.1269,-70.4308,,3891,5708,2651,81,,,191,60,217,194,212,129,28,36,66,177,133,177,34,13,207,223,163,130,131,218,232,0,19,149,10,110,245,85,32,5,85,
17552,234800,11,A1,B,39,02-Jul-2022,08:56:55,42.1356,-70.1500,,401677776,-131,8,0,02-Jul-2022,08:56:56,42.1356,-70.1500,,5965,11737,3031,91,,,50,167,41,189,54,128,4,24,40,48,32,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,SR,A,40,02-Jul-2022,09:59:14,41.9641,-70.3871,,401677801,-120,7,0,02-Jul-2022,09:59:15,41.9641,-70.3871,521,6833,144589,322,82,,,178,242,153,201,10,97,27,132,37,123,122,143,130,67,106,18,103,119,62,149,15,31,139,109,156,56,1,48,119,207,55,
17552,234800,31,SR,A,40,02-Jul-2022,09:59:14,41.9641,-70.3871,,401677801,-120,7,0,02-Jul-2022,10:06:53,41.9641,-70.3871,521,6833,144589,322,82,,,191,88,41,195,1,64,244,50,72,245,138,65,114,20,16,99,140,17,193,66,120,96,133,132,15,195,4,48,28,0,0,
17552,234800,31,SR,A,40,02-Jul-2022,09:59:14,41.9641,-70.3871,,401677801,-120,7,0,02-Jul-2022,10:07:56,41.9641,-70.3871,521,6833,144589,322,82,,,180,75,121,194,235,192,210,46,85,45,97,248,84,169,85,85,90,171,210,151,151,160,218,234,190,76,191,106,52,36,60,
17552,234800,31,NK,B,41,02-Jul-2022,10:59:54,41.9979,-70.1641,,401677789,-133,8,0,02-Jul-2022,10:59:54,41.9979,-70.1641,273,4794,37888,606,123,,,221,241,249,189,104,1,199,196,72,106,33,230,78,72,134,93,181,105,236,152,209,209,150,172,192,0,140,137,232,49,52,
17552,234800,31,NK,B,41,02-Jul-2022,10:59:54,41.9979,-70.1641,,401677789,-133,8,0,02-Jul-2022,11:04:27,41.9979,-70.1641,273,4794,37888,606,123,,,221,98,121,189,76,190,219,171,53,112,6,13,131,88,74,124,187,35,91,159,30,18,136,2,1,2,36,2,34,41,50,
17552,234800,31,NK,B,42,02-Jul-2022,12:42:13,41.9565,-70.0961,,401677793,-130,8,0,02-Jul-2022,12:42:13,41.9565,-70.0961,,7293,11660,4561,111,,,177,191,25,194,163,192,210,44,66,67,69,193,82,5,38,50,203,144,96,209,128,92,135,133,140,67,4,22,52,0,0,
17552,234800,31,MC,B,43,02-Jul-2022,12:42:13,41.9432,-70.0862,,401677829,-131,7,0,02-Jul-2022,12:42:13,41.9432,-70.0862,,7253,11198,4698,106,,,177,191,25,194,163,192,210,44,66,67,69,193,82,5,38,50,203,144,96,209,128,92,135,133,140,67,4,22,52,0,0,
17552,234800,31,NK,B,44,02-Jul-2022,14:22:38,41.9048,-69.9870,,401677803,-137,8,0,02-Jul-2022,14:22:39,41.9048,-69.9870,,8175,11170,5982,115,,,191,88,45,195,0,209,172,6,75,80,171,18,185,87,253,111,32,9,187,253,237,251,184,148,23,219,188,2,154,208,96,
17552,234800,31,MC,A,45,02-Jul-2022,14:22:38,41.8173,-69.9139,,401677792,-127,8,0,02-Jul-2022,14:22:39,41.8173,-69.9139,552,5699,89437,363,67,,,191,88,41,195,1,64,253,181,110,221,133,176,0,66,195,139,201,118,5,212,250,127,159,78,32,79,165,34,146,108,195,
17552,234800,31,MC,A,45,02-Jul-2022,14:22:38,41.8173,-69.9139,,401677792,-127,8,0,02-Jul-2022,14:31:25,41.8173,-69.9139,552,5699,89437,363,67,,,180,75,121,194,235,192,210,46,85,45,97,248,84,131,132,145,34,68,228,96,131,23,59,255,100,81,14,15,176,241,216,
17552,234800,31,MC,A,45,02-Jul-2022,14:22:38,41.8173,-69.9139,,401677792,-127,8,0,02-Jul-2022,14:31:51,41.8173,-69.9139,552,5699,89437,363,67,,,180,34,121,194,219,81,150,54,195,35,84,84,72,131,164,148,130,70,36,141,36,122,221,54,78,190,42,66,82,0,111,
17552,234800,3,NP,B,46,02-Jul-2022,14:31:37,41.8410,-69.8561,,401677809,-135,6,0,02-Jul-2022,14:31:25,41.8410,-69.8561,26,2740,7705,974,71,,,180,75,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,NP,B,46,02-Jul-2022,14:31:37,41.8410,-69.8561,,401677809,-135,6,0,02-Jul-2022,14:31:51,41.8410,-69.8561,26,2740,7705,974,71,,,180,34,121,194,219,65,150,54,67,35,84,84,88,131,37,20,130,71,215,25,27,164,72,62,88,190,42,66,82,0,144,
17552,234800,31,NN,B,47,02-Jul-2022,14:31:37,41.8349,-69.8554,,401677801,-127,,0,02-Jul-2022,14:31:25,41.8349,-69.8554,26,2519,5343,1187,89,,,180,75,121,194,235,192,210,46,85,45,97,248,84,131,132,145,34,68,228,96,131,23,33,123,113,91,65,254,146,188,118,
17552,234800,31,NN,B,47,02-Jul-2022,14:31:37,41.8349,-69.8554,,401677801,-127,,0,02-Jul-2022,14:31:51,41.8349,-69.8554,26,2519,5343,1187,89,,,180,34,121,194,219,65,150,54,67,35,84,84,88,131,37,20,130,69,215,25,27,164,72,62,88,190,42,66,82,0,72,
17552,234800,31,MB,A,48,02-Jul-2022,15:09:10,41.7923,-69.8745,,401677788,-128,8,0,02-Jul-2022,15:09:00,41.7923,-69.8745,263,4512,114799,177,88,,,183,194,201,189,107,8,192,158,87,193,65,41,210,126,59,183,175,172,10,129,37,55,182,136,229,231,234,114,66,248,204,
17552,234800,31,MB,A,48,02-Jul-2022,15:09:10,41.7923,-69.8745,,401677788,-128,8,0,02-Jul-2022,15:09:21,41.7923,-69.8745,263,4512,114799,177,88,,,218,250,137,189,108,210,214,174,238,222,222,253,221,222,238,238,222,238,238,238,156,72,238,14,217,238,237,221,125,255,193,
17552,234800,23,MB,A,48,02-Jul-2022,15:09:10,41.7923,-69.8745,,401677788,-128,8,0,02-Jul-2022,15:13:23,41.7923,-69.8745,263,4512,114799,177,88,,,4,172,34,242,144,7,76,51,103,211,207,245,0,132,83,253,72,4,67,4,178,91,128,,,,,,,,,
17552,234800,31,NN,B,49,02-Jul-2022,16:07:39,41.7967,-69.8881,,401677792,-131,8,0,02-Jul-2022,16:07:25,41.7967,-69.8881,28,4923,15377,1576,70,,,189,138,81,3,76,172,115,126,148,174,10,91,218,1,26,69,200,27,210,16,162,74,76,5,176,75,174,187,97,144,5,
17552,234800,31,NN,B,49,02-Jul-2022,16:07:39,41.7967,-69.8881,,401677792,-131,8,0,02-Jul-2022,16:07:53,41.7967,-69.8881,28,4923,15377,1576,70,,,178,242,153,195,19,128,192,46,71,83,134,113,82,20,146,48,188,42,40,116,131,105,60,150,32,60,9,225,169,198,223,
17552,234800,31,MC,B,50,02-Jul-2022,16:07:39,41.7710,-69.9357,,401677773,-131,,0,02-Jul-2022,16:07:25,41.7710,-69.9357,28,3924,7979,1929,75,,,186,51,203,26,170,193,65,227,153,217,237,240,189,64,53,166,32,180,162,226,48,24,41,218,10,63,209,2,73,132,52,
17552,234800,31,MC,B,50,02-Jul-2022,16:07:39,41.7710,-69.9357,,401677773,-131,,0,02-Jul-2022,16:07:53,41.7710,-69.9357,28,3924,7979,1929,75,,,178,242,153,195,19,128,192,46,67,83,134,113,66,20,146,61,39,162,250,243,206,199,189,85,151,227,135,84,50,65,204,
17552,234800,31,NN,B,51,02-Jul-2022,17:47:16,41.7061,-69.9138,,401677772,-135,8,0,02-Jul-2022,17:47:16,41.7061,-69.9138,,6120,8637,4336,89,,,183,125,73,195,107,128,188,20,73,4,71,240,226,176,139,151,1,37,68,86,22,134,133,89,102,70,225,64,196,76,128,
17552,234800,31,A1,B,52,02-Jul-2022,21:59:37,41.4058,-69.7439,,401677757,-137,8,0,02-Jul-2022,21:58:18,41.4058,-69.7439,158,6658,152972,289,45,,,176,1,164,114,224,75,12,24,64,142,7,142,217,230,196,120,251,39,174,57,131,206,16,240,170,67,118,78,178,145,135,
17552,234800,31,A1,B,52,02-Jul-2022,21:59:37,41.4058,-69.7439,,401677757,-137,8,0,02-Jul-2022,22:00:56,41.4058,-69.7439,158,6658,152972,289,45,,,184,255,169,197,48,0,181,14,66,98,72,192,162,17,14,62,133,146,1,113,150,44,134,233,149,33,165,68,89,0,0,
17552,234800,31,SR,B,53,02-Jul-2022,22:19:55,41.3973,-69.7281,,401677785,-133,6,0,02-Jul-2022,22:19:56,41.3973,-69.7281,,3761,12319,1148,47,,,190,162,153,196,248,129,6,14,65,98,200,224,114,85,180,167,97,68,29,32,89,7,32,145,101,216,33,4,209,0,0,
17552,234800,31,NP,B,54,02-Jul-2022,22:34:37,41.4316,-69.5955,,401677817,-134,6,0,02-Jul-2022,22:32:45,41.4316,-69.5955,224,2000,15769,253,9,,,189,96,9,196,216,1,220,23,34,59,184,197,235,72,29,218,245,188,28,213,196,225,96,25,5,15,4,156,99,32,31,
17552,234800,31,NP,B,54,02-Jul-2022,22:34:37,41.4316,-69.5955,,401677817,-134,6,0,02-Jul-2022,22:36:29,41.4316,-69.5955,224,2000,15769,253,9,,,180,65,105,196,204,1,252,22,69,190,89,239,159,101,225,81,96,130,22,38,104,138,0,160,194,200,112,3,133,128,0,
17552,234800,11,NK,1,55,03-Jul-2022,00:10:42,41.4328,-69.5302,,401677797,-121,46,0,02-Jul-2022,23:59:58,41.4328,-69.5302,644,1147,4920,267,81,,,50,166,45,167,102,136,176,200,138,49,81,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,NK,1,55,03-Jul-2022,00:10:42,41.4328,-69.5302,,401677797,-121,46,0,03-Jul-2022,00:01:28,41.4328,-69.5302,644,1147,4920,267,81,,,187,44,121,195,62,128,181,44,69,214,72,233,2,236,12,140,17,101,92,25,25,210,74,149,176,71,12,16,197,16,0,
17552,234800,31,NK,1,55,03-Jul-2022,00:10:42,41.4328,-69.5302,,401677797,-121,46,0,03-Jul-2022,00:03:58,41.4328,-69.5302,644,1147,4920,267,81,,,177,10,185,195,11,1,34,48,70,149,7,113,82,16,152,55,11,16,200,69,84,76,204,204,204,204,204,200,140,140,204,
17552,234800,15,NK,1,55,03-Jul-2022,00:10:42,41.4328,-69.5302,,401677797,-121,46,0,03-Jul-2022,00:04:18,41.4328,-69.5302,644,1147,4920,267,81,,,16,112,137,189,54,127,150,28,8,130,128,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234800,31,NK,1,55,03-Jul-2022,00:10:42,41.4328,-69.5302,,401677797,-121,46,0,03-Jul-2022,00:04:38,41.4328,-69.5302,644,1147,4920,267,81,,,191,88,41,195,1,64,244,50,72,245,138,65,114,20,16,99,140,17,193,66,120,96,133,132,15,195,4,48,28,0,0,
17552,234800,31,NK,1,55,03-Jul-2022,00:10:42,41.4328,-69.5302,,401677797,-121,46,0,03-Jul-2022,00:05:09,41.4328,-69.5302,644,1147,4920,267,81,,,178,151,137,194,247,65,22,48,67,50,11,33,178,82,166,48,139,16,8,1,204,84,143,140,147,99,4,31,32,0,0,
17552,234800,31,NK,1,55,03-Jul-2022,00:10:42,41.4328,-69.5302,,401677797,-121,46,0,03-Jul-2022,00:09:21,41.4328,-69.5302,644,1147,4920,267,81,,,180,34,121,194,219,65,128,128,4,0,0,193,135,1,66,0,21,194,78,221,239,246,9,50,198,160,80,168,23,70,101,
17552,234800,31,NK,1,55,03-Jul-2022,00:10:42,41.4328,-69.5302,,401677797,-121,46,0,03-Jul-2022,00:09:43,41.4328,-69.5302,644,1147,4920,267,81,,,191,60,217,194,212,129,28,36,66,177,133,177,34,22,148,73,139,16,180,113,122,92,133,134,141,147,68,35,52,0,0,
17552,234800,31,NK,1,55,03-Jul-2022,00:10:42,41.4328,-69.5302,,401677797,-121,46,0,03-Jul-2022,00:10:42,41.4328,-69.5302,644,1147,4920,267,81,,,176,247,153,194,203,129,14,40,65,243,10,161,18,59,46,54,136,145,221,49,152,60,131,67,143,34,36,7,12,0,0,
17552,234800,31,SR,B,56,03-Jul-2022,00:01:03,41.3774,-69.5650,,401677793,-133,8,0,03-Jul-2022,00:01:03,41.3774,-69.5650,,1557,1755,1381,39,,,180,218,41,195,83,64,232,46,66,116,12,65,178,114,46,49,78,150,74,96,185,25,42,32,184,216,14,94,241,128,34,
17552,234800,31,MC,0,57,03-Jul-2022,00:08:28,41.4540,-69.5378,,401677787,-127,46,0,03-Jul-2022,00:03:01,41.4540,-69.5378,461,1826,3412,977,10,,,178,236,137,195,42,159,146,194,28,16,250,125,86,255,205,225,217,34,70,19,182,184,238,169,165,230,40,201,130,111,85,
17552,234800,31,MC,0,57,03-Jul-2022,00:08:28,41.4540,-69.5378,,401677787,-127,46,0,03-Jul-2022,00:03:22,41.4540,-69.5378,461,1826,3412,977,10,,,189,40,105,129,29,32,54,38,129,41,66,34,225,186,60,255,61,157,184,103,199,224,106,214,176,254,42,84,121,112,0,
17552,234800,15,MC,0,57,03-Jul-2022,00:08:28,41.4540,-69.5378,,401677787,-127,46,0,03-Jul-2022,00:04:18,41.4540,-69.5378,461,1826,3412,977,10,,,16,112,137,189,54,127,150,28,8,130,128,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234800,31,MC,0,57,03-Jul-2022,00:08:28,41.4540,-69.5378,,401677787,-127,46,0,03-Jul-2022,00:04:38,41.4540,-69.5378,461,1826,3412,977,10,,,191,88,41,195,1,64,244,50,72,245,138,65,114,20,16,99,140,17,193,66,120,96,133,132,15,195,4,48,28,0,0,
17552,234800,31,MC,0,57,03-Jul-2022,00:08:28,41.4540,-69.5378,,401677787,-127,46,0,03-Jul-2022,00:05:09,41.4540,-69.5378,461,1826,3412,977,10,,,178,151,137,194,247,65,22,48,67,50,11,33,178,82,166,48,139,16,8,1,204,84,143,140,147,99,4,31,32,0,8,
17552,234800,31,MC,0,57,03-Jul-2022,00:08:28,41.4540,-69.5378,,401677787,-127,46,0,03-Jul-2022,00:07:36,41.4540,-69.5378,461,1826,3412,977,10,,,180,75,121,194,235,192,210,46,19,111,245,248,84,130,111,78,64,59,241,25,19,48,239,48,217,153,143,223,61,6,153,
17552,234800,31,MC,0,57,03-Jul-2022,00:08:28,41.4540,-69.5378,,401677787,-127,46,0,03-Jul-2022,00:09:21,41.4540,-69.5378,461,1826,3412,977,10,,,180,34,121,194,219,65,179,255,125,226,162,204,116,125,87,244,199,196,80,18,165,113,78,118,95,1,19,167,235,4,96,
17552,234800,31,MC,0,57,03-Jul-2022,00:08:28,41.4540,-69.5378,,401677787,-127,46,0,03-Jul-2022,00:09:43,41.4540,-69.5378,461,1826,3412,977,10,,,191,60,217,194,212,129,28,36,66,177,133,177,34,22,148,73,139,16,180,113,122,92,133,134,141,147,68,35,52,0,0,
17552,234800,31,MC,0,57,03-Jul-2022,00:08:28,41.4540,-69.5378,,401677787,-127,46,0,03-Jul-2022,00:10:42,41.4540,-69.5378,461,1826,3412,977,10,,,176,247,153,194,203,129,14,40,65,243,10,161,18,59,46,54,136,145,221,49,152,60,131,67,143,34,36,7,12,0,0,
17552,234800,31,NP,1,58,03-Jul-2022,00:12:58,41.4645,-69.4712,,401677810,-118,46,0,03-Jul-2022,00:12:59,41.4645,-69.4712,529,1175,2916,472,70,,,180,139,73,194,193,128,182,38,66,3,137,177,82,8,152,64,130,18,5,53,238,230,144,54,195,14,244,0,182,73,129,
17552,234800,15,NP,1,58,03-Jul-2022,00:12:58,41.4645,-69.4712,,401677810,-118,46,0,03-Jul-2022,00:14:35,41.4645,-69.4712,529,1175,2916,472,70,,,75,196,57,196,10,128,0,13,65,97,34,131,140,4,0,,,,,,,,,,,,,,,,,
17552,234800,31,NP,1,58,03-Jul-2022,00:12:58,41.4645,-69.4712,,401677810,-118,46,0,03-Jul-2022,00:15:02,41.4645,-69.4712,529,1175,2916,472,70,,,191,217,73,194,186,1,114,44,66,2,134,49,98,10,247,8,120,90,133,106,213,90,165,85,26,168,170,170,170,170,170,
17552,234800,31,NP,1,58,03-Jul-2022,00:12:58,41.4645,-69.4712,,401677810,-118,46,0,03-Jul-2022,00:17:18,41.4645,-69.4712,529,1175,2916,472,70,,,178,49,25,194,169,64,248,46,66,99,138,177,114,25,146,55,141,16,12,1,192,104,133,166,142,131,36,36,48,0,0,
17552,234800,31,NP,1,58,03-Jul-2022,00:12:58,41.4645,-69.4712,,401677810,-118,46,0,03-Jul-2022,00:18:13,41.4645,-69.4712,529,1175,2916,472,70,,,177,191,25,194,163,192,210,44,66,67,69,193,82,5,38,50,203,144,96,209,128,92,135,133,140,67,4,22,52,0,0,
17552,234800,31,NP,1,58,03-Jul-2022,00:12:58,41.4645,-69.4712,,401677810,-118,46,0,03-Jul-2022,00:18:52,41.4645,-69.4712,529,1175,2916,472,70,,,177,146,137,194,153,192,232,30,84,193,130,0,104,132,37,139,83,132,102,76,98,28,32,233,36,16,185,9,12,0,0,
17552,234800,11,NP,1,58,03-Jul-2022,00:12:58,41.4645,-69.4712,,401677810,-118,46,0,03-Jul-2022,00:21:48,41.4645,-69.4712,529,1175,2916,472,70,,,59,230,137,196,4,139,45,0,64,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234800,15,NN,B,59,03-Jul-2022,00:14:35,41.4718,-69.4952,,401677808,-137,6,0,03-Jul-2022,00:14:35,41.4718,-69.4952,,2573,8471,781,83,,,75,196,57,196,10,128,0,13,65,99,34,131,140,4,0,,,,,,,,,,,,,,,,,
17552,234800,31,MB,B,60,03-Jul-2022,01:00:31,41.4348,-69.4782,,401677811,-132,8,0,03-Jul-2022,01:00:31,41.4348,-69.4782,,13119,19451,8847,87,,,183,224,41,196,172,65,178,18,67,36,198,17,160,137,130,113,5,144,240,146,44,9,170,41,207,40,98,116,127,23,191,
17552,234800,31,NN,B,61,03-Jul-2022,01:51:35,41.5656,-69.5309,,401677806,-124,6,0,03-Jul-2022,01:50:17,41.5656,-69.5309,156,1799,38613,83,79,,,180,75,113,66,170,9,139,248,184,217,161,146,123,139,2,47,152,218,111,244,135,46,135,161,31,194,125,118,155,144,0,
17552,234800,15,NN,B,61,03-Jul-2022,01:51:35,41.5656,-69.5309,,401677806,-124,6,0,03-Jul-2022,01:52:53,41.5656,-69.5309,156,1799,38613,83,79,,,77,172,233,189,48,57,134,2,16,24,32,32,0,0,0,,,,,,,,,,,,,,,,,
17552,234800,31,MC,B,62,03-Jul-2022,01:50:17,41.4440,-69.4690,,401677849,-116,6,0,03-Jul-2022,01:50:17,41.4440,-69.4690,,26902,46191,15668,146,,,180,75,121,194,235,246,114,124,98,199,42,57,196,28,235,218,116,182,232,47,213,209,118,29,125,9,135,129,187,194,127,
17552,234800,31,MB,B,63,03-Jul-2022,02:39:20,41.5392,-69.5101,,401677818,-135,7,0,03-Jul-2022,02:39:21,41.5392,-69.5101,,2434,5601,1057,82,,,184,63,121,194,136,128,246,30,64,52,9,65,18,31,172,44,196,22,75,80,119,137,32,217,227,168,121,105,86,128,0,
17552,234800,31,MC,B,64,03-Jul-2022,03:26:39,41.5383,-69.5273,,401677854,-125,6,0,03-Jul-2022,03:26:39,41.5383,-69.5273,,3479,4488,2697,105,,,180,241,9,197,30,64,204,60,0,244,6,8,162,60,172,55,196,21,45,92,123,6,36,98,226,248,25,7,78,0,0,
17552,234800,31,A1,B,65,03-Jul-2022,08:38:58,41.5212,-69.5631,,401677878,-141,8,0,03-Jul-2022,08:38:59,41.5212,-69.5631,,3400,4988,2317,74,,,176,118,9,2,176,184,109,78,96,80,19,178,68,220,252,44,49,176,104,34,235,60,135,31,50,51,129,226,28,239,142,
17552,234800,31,SR,B,66,03-Jul-2022,09:36:50,41.6755,-69.6363,,401677787,-122,8,0,03-Jul-2022,09:35:25,41.6755,-69.6363,171,16374,678723,395,65,,,189,230,9,198,42,192,184,28,22,229,145,168,56,4,71,149,65,128,131,92,172,16,1,178,35,120,112,9,19,0,0,
17552,234800,31,SR,B,66,03-Jul-2022,09:36:50,41.6755,-69.6363,,401677787,-122,8,0,03-Jul-2022,09:38:16,41.6755,-69.6363,171,16374,678723,395,65,,,189,137,121,210,13,64,209,16,99,47,172,55,38,6,213,96,119,12,1,59,35,152,97,1,64,27,3,0,202,216,0,
17552,234800,31,A1,B,67,03-Jul-2022,10:11:50,41.6707,-69.6743,,401677770,-125,8,0,03-Jul-2022,10:11:51,41.6707,-69.6743,,15204,88980,2597,70,,,189,124,217,196,238,192,202,14,71,85,134,128,98,26,168,51,198,241,11,18,141,26,156,5,161,70,130,109,193,0,203,
17552,234800,23,SR,B,68,03-Jul-2022,11:17:17,41.7113,-69.7034,,401677731,-130,8,0,03-Jul-2022,11:16:53,41.7113,-69.7034,48,7601,33091,1745,89,,,4,1,198,179,110,51,57,51,39,210,127,245,0,112,83,253,76,4,66,123,64,0,0,,,,,,,,,
17552,234800,31,SR,B,68,03-Jul-2022,11:17:17,41.7113,-69.7034,,401677731,-130,8,0,03-Jul-2022,11:17:41,41.7113,-69.7034,48,7601,33091,1745,89,,,191,62,137,194,142,33,143,112,47,36,77,172,129,71,27,167,80,221,58,4,74,95,149,184,166,213,141,13,218,6,249,
17552,234800,31,NK,0,69,03-Jul-2022,12:13:32,41.6397,-69.8504,,401677770,-129,46,0,03-Jul-2022,12:13:04,,,448,1572,11565,213,106,,,179,202,201,198,115,193,24,24,3,18,212,172,56,132,68,28,80,6,197,171,150,114,176,52,223,223,131,139,131,156,157,
17552,234800,31,NK,0,69,03-Jul-2022,12:13:32,41.6397,-69.8504,,401677770,-129,46,0,03-Jul-2022,12:14:00,,,448,1572,11565,213,106,,,188,59,201,198,106,129,20,20,205,133,78,146,153,73,171,131,29,117,216,141,21,133,112,216,176,42,139,223,107,29,253,
17552,234800,31,NK,0,69,03-Jul-2022,12:13:32,41.6397,-69.8504,,401677770,-129,46,0,03-Jul-2022,12:19:24,,,448,1572,11565,213,106,,,184,224,217,198,99,64,254,28,7,197,203,192,192,16,26,46,133,0,20,2,160,48,0,160,13,33,64,24,32,0,0,
17552,234800,31,NK,0,69,03-Jul-2022,12:13:32,41.6397,-69.8504,,401677770,-129,46,0,03-Jul-2022,12:19:51,,,448,1572,11565,213,106,,,179,233,249,198,91,0,254,24,2,146,137,16,192,12,26,47,75,16,16,146,132,64,6,101,29,179,56,244,236,165,0,
17552,234800,23,NK,0,69,03-Jul-2022,12:13:32,41.6397,-69.8504,,401677770,-129,46,0,03-Jul-2022,12:20:32,,,448,1572,11565,213,106,,,4,172,92,196,89,8,204,51,247,198,15,245,0,112,83,253,68,4,67,242,79,121,128,,,,,,,,,
17552,234800,31,NP,B,70,03-Jul-2022,12:32:37,41.6486,-69.7652,,401677811,-128,6,0,03-Jul-2022,12:32:38,41.6486,-69.7652,465,8990,62209,1299,155,,,176,100,89,198,72,5,28,24,133,208,109,130,196,41,174,7,10,90,207,214,122,26,2,163,154,130,0,38,48,0,0,
17552,234800,31,NP,B,70,03-Jul-2022,12:32:37,41.6486,-69.7652,,401677811,-128,6,0,03-Jul-2022,12:40:23,41.6486,-69.7652,465,8990,62209,1299,155,,,191,95,9,198,55,65,40,28,1,164,70,48,224,14,32,109,135,0,209,83,8,56,17,44,144,226,192,21,72,0,32,
17552,234800,31,MC,B,71,03-Jul-2022,14:06:25,41.6779,-69.7647,,401677786,-120,8,0,03-Jul-2022,14:06:25,41.6779,-69.7647,,10775,16473,7047,118,,,181,235,251,243,141,122,140,253,107,108,220,73,196,153,205,2,120,230,169,252,32,133,0,79,142,7,232,234,6,178,98,
17552,234800,11,NN,0,72,03-Jul-2022,14:14:39,41.6826,-69.7381,,401677793,-130,56,0,03-Jul-2022,14:14:29,41.6826,-69.7381,317,2512,21018,300,62,,,63,147,249,194,6,141,6,58,121,16,32,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,NN,0,72,03-Jul-2022,14:14:39,41.6826,-69.7381,,401677793,-130,56,0,03-Jul-2022,14:14:50,41.6826,-69.7381,317,2512,21018,300,62,,,189,62,121,196,94,0,182,28,23,201,145,180,56,72,96,92,30,2,42,44,168,188,137,185,145,58,92,41,60,146,0,
17552,234800,31,NN,0,72,03-Jul-2022,14:14:39,41.6826,-69.7381,,401677793,-130,56,0,03-Jul-2022,14:18:49,41.6826,-69.7381,317,2512,21018,300,62,,,187,186,153,196,46,64,208,247,243,213,101,123,1,175,96,163,30,18,200,164,248,39,240,35,118,50,45,7,12,157,140,
17552,234800,31,NN,0,72,03-Jul-2022,14:14:39,41.6826,-69.7381,,401677793,-130,56,0,03-Jul-2022,14:19:46,41.6826,-69.7381,317,2512,21018,300,62,,,183,125,73,195,107,128,188,20,73,4,71,240,226,176,139,151,1,37,7,210,2,9,149,6,187,181,125,182,137,69,43,
17552,234800,31,NP,B,73,03-Jul-2022,14:14:50,41.6760,-69.7708,,401677791,-135,6,0,03-Jul-2022,14:14:50,41.6760,-69.7708,,1185,1736,809,140,,,189,62,121,196,94,0,182,28,23,201,145,180,56,72,100,92,94,2,42,44,184,182,48,5,21,133,184,98,61,36,4,
